Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1163, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 380, 'Tie': 13, 'green': 770},  Winrate: 0.9
Game 1164, Length: 170,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 381, 'Tie': 13, 'green': 770},  Winrate: 0.9
Game 1165, Length: 140,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 382, 'Tie': 13, 'green': 770},  Winrate: 0.9
Game 1166, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 382, 'Tie': 13, 'green': 771},  Winrate: 0.9
Game 1167, Length: 122,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 383, 'Tie': 13, 'green': 771},  Winrate: 0.9
Game 1168, Length: 124,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 384, 'Tie': 13, 'green': 771},  Winrate: 0.9
Game 1169, Length: 239,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 384, 'Tie': 13, 'green': 772},  Winrate: 0.9
Game 1170, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 384, 'Tie': 13, 'green': 773},  Winrate: 0.9
Game 1171, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 384, 'Tie': 13, 'green': 774},  Winrate: 0.9
Game 1172, Length: 182,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 385, 'Tie': 13, 'green': 774},  Winrate: 0.9
Game 1173, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 385, 'Tie': 13, 'green': 775},  Winrate: 0.9
Game 1174, Length: 212,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 385, 'Tie': 13, 'green': 776},  Winrate: 0.9
Game 1175, Length: 403,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 386, 'Tie': 13, 'green': 776},  Winrate: 0.9
Game 1176, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 386, 'Tie': 13, 'green': 777},  Winrate: 0.9
Game 1177, Length: 274,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 387, 'Tie': 13, 'green': 777},  Winrate: 0.9
Game 1178, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 388, 'Tie': 13, 'green': 777},  Winrate: 0.9
Game 1179, Length: 317,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 388, 'Tie': 13, 'green': 778},  Winrate: 0.9
Game 1180, Length: 419,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 388, 'Tie': 13, 'green': 779},  Winrate: 0.9
Game 1181, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 388, 'Tie': 13, 'green': 780},  Winrate: 0.9
Game 1182, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 388, 'Tie': 13, 'green': 781},  Winrate: 0.9
Game 1183, Length: 094,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 389, 'Tie': 13, 'green': 781},  Winrate: 0.9
Game 1184, Length: 235,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 389, 'Tie': 13, 'green': 782},  Winrate: 0.9
Game 1185, Length: 166,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 389, 'Tie': 13, 'green': 783},  Winrate: 0.9
Game 1186, Length: 159,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 389, 'Tie': 13, 'green': 784},  Winrate: 0.91
Game 1187, Length: 195,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 390, 'Tie': 13, 'green': 784},  Winrate: 0.91
Game 1188, Length: 165,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 391, 'Tie': 13, 'green': 784},  Winrate: 0.91
Game 1189, Length: 180,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 392, 'Tie': 13, 'green': 784},  Winrate: 0.91
Game 1190, Length: 219,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 393, 'Tie': 13, 'green': 784},  Winrate: 0.91
Game 1191, Length: 292,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 393, 'Tie': 13, 'green': 785},  Winrate: 0.91
Game 1192, Length: 145,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 393, 'Tie': 13, 'green': 786},  Winrate: 0.91
Game 1193, Length: 408,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 394, 'Tie': 13, 'green': 786},  Winrate: 0.91
Game 1194, Length: 150,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 394, 'Tie': 13, 'green': 787},  Winrate: 0.91
Game 1195, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 394, 'Tie': 13, 'green': 788},  Winrate: 0.91
Game 1196, Length: 349,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 394, 'Tie': 13, 'green': 789},  Winrate: 0.91
Game 1197, Length: 259,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 394, 'Tie': 13, 'green': 790},  Winrate: 0.91
Game 1198, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 394, 'Tie': 13, 'green': 791},  Winrate: 0.91
Game 1199, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 394, 'Tie': 13, 'green': 792},  Winrate: 0.91
Game 1200, Length: 278,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 394, 'Tie': 13, 'green': 793},  Winrate: 0.91
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1201, Length: 208,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 395, 'Tie': 13, 'green': 793},  Winrate: 0.91
Game 1202, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 395, 'Tie': 13, 'green': 794},  Winrate: 0.91
Game 1203, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 395, 'Tie': 13, 'green': 795},  Winrate: 0.91
Game 1204, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 395, 'Tie': 13, 'green': 796},  Winrate: 0.91
Game 1205, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 395, 'Tie': 13, 'green': 797},  Winrate: 0.91
Game 1206, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 396, 'Tie': 13, 'green': 797},  Winrate: 0.91
Game 1207, Length: 202,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 396, 'Tie': 13, 'green': 798},  Winrate: 0.91
Game 1208, Length: 310,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 396, 'Tie': 13, 'green': 799},  Winrate: 0.91
Game 1209, Length: 146,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 397, 'Tie': 13, 'green': 799},  Winrate: 0.91
Game 1210, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 398, 'Tie': 13, 'green': 799},  Winrate: 0.91
Game 1211, Length: 205,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 399, 'Tie': 13, 'green': 799},  Winrate: 0.91
Game 1212, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 399, 'Tie': 13, 'green': 800},  Winrate: 0.91
Game 1213, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 399, 'Tie': 13, 'green': 801},  Winrate: 0.91
Game 1214, Length: 246,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 399, 'Tie': 13, 'green': 802},  Winrate: 0.91
Game 1215, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 399, 'Tie': 13, 'green': 803},  Winrate: 0.91
Game 1216, Length: 227,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 400, 'Tie': 13, 'green': 803},  Winrate: 0.91
Game 1217, Length: 315,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 400, 'Tie': 13, 'green': 804},  Winrate: 0.91
Game 1218, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 400, 'Tie': 13, 'green': 805},  Winrate: 0.91
Game 1219, Length: 341,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 401, 'Tie': 13, 'green': 805},  Winrate: 0.91
Game 1220, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 402, 'Tie': 13, 'green': 805},  Winrate: 0.91
Game 1221, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 402, 'Tie': 13, 'green': 806},  Winrate: 0.91
Game 1222, Length: 191,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 403, 'Tie': 13, 'green': 806},  Winrate: 0.91
Game 1223, Length: 145,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 404, 'Tie': 13, 'green': 806},  Winrate: 0.91
Game 1224, Length: 419,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 404, 'Tie': 13, 'green': 807},  Winrate: 0.91
Game 1225, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 404, 'Tie': 13, 'green': 808},  Winrate: 0.92
Game 1226, Length: 223,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 405, 'Tie': 13, 'green': 808},  Winrate: 0.92
Game 1227, Length: 286,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 406, 'Tie': 13, 'green': 808},  Winrate: 0.92
Game 1228, Length: 069,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 407, 'Tie': 13, 'green': 808},  Winrate: 0.92
Game 1229, Length: 211,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 407, 'Tie': 13, 'green': 809},  Winrate: 0.92
Game 1230, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 407, 'Tie': 13, 'green': 810},  Winrate: 0.92
Game 1231, Length: 230,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 408, 'Tie': 13, 'green': 810},  Winrate: 0.92
Game 1232, Length: 184,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 408, 'Tie': 13, 'green': 811},  Winrate: 0.92
Game 1233, Length: 164,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 408, 'Tie': 13, 'green': 812},  Winrate: 0.92
Game 1234, Length: 114,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 408, 'Tie': 13, 'green': 813},  Winrate: 0.92
Game 1235, Length: 427,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 408, 'Tie': 13, 'green': 814},  Winrate: 0.92
Game 1236, Length: 120,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 409, 'Tie': 13, 'green': 814},  Winrate: 0.92
Game 1237, Length: 084,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 13, 'green': 815},  Winrate: 0.92
Game 1238, Length: 152,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 409, 'Tie': 13, 'green': 816},  Winrate: 0.92
Game 1239, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 13, 'green': 817},  Winrate: 0.92
Game 1240, Length: 317,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 410, 'Tie': 13, 'green': 817},  Winrate: 0.92
Game 1241, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 410, 'Tie': 13, 'green': 818},  Winrate: 0.92
Game 1242, Length: 348,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 410, 'Tie': 13, 'green': 819},  Winrate: 0.92
Game 1243, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 410, 'Tie': 13, 'green': 820},  Winrate: 0.92
Game 1244, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 410, 'Tie': 13, 'green': 821},  Winrate: 0.92
Game 1245, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 411, 'Tie': 13, 'green': 821},  Winrate: 0.92
Game 1246, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 412, 'Tie': 13, 'green': 821},  Winrate: 0.92
Game 1247, Length: 262,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 412, 'Tie': 13, 'green': 822},  Winrate: 0.92
Game 1248, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 413, 'Tie': 13, 'green': 822},  Winrate: 0.92
Game 1249, Length: 309,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 414, 'Tie': 13, 'green': 822},  Winrate: 0.91
Game 1250, Length: 210,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 415, 'Tie': 13, 'green': 822},  Winrate: 0.91
Game 1251, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 416, 'Tie': 13, 'green': 822},  Winrate: 0.91
Game 1252, Length: 212,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 417, 'Tie': 13, 'green': 822},  Winrate: 0.91
Game 1253, Length: 264,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 417, 'Tie': 13, 'green': 823},  Winrate: 0.91
Game 1254, Length: 175,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 418, 'Tie': 13, 'green': 823},  Winrate: 0.91
Game 1255, Length: 185,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 419, 'Tie': 13, 'green': 823},  Winrate: 0.91
Game 1256, Length: 232,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 420, 'Tie': 13, 'green': 823},  Winrate: 0.91
Game 1257, Length: 266,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 420, 'Tie': 13, 'green': 824},  Winrate: 0.91
Game 1258, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 13, 'green': 825},  Winrate: 0.91
Game 1259, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 13, 'green': 826},  Winrate: 0.91
Game 1260, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 13, 'green': 827},  Winrate: 0.91
Game 1261, Length: 077,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 420, 'Tie': 13, 'green': 828},  Winrate: 0.91
Game 1262, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 13, 'green': 829},  Winrate: 0.91
Game 1263, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 13, 'green': 830},  Winrate: 0.91
Game 1264, Length: 390,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 421, 'Tie': 13, 'green': 830},  Winrate: 0.91
Game 1265, Length: 351,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 422, 'Tie': 13, 'green': 830},  Winrate: 0.9
Game 1266, Length: 245,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 423, 'Tie': 13, 'green': 830},  Winrate: 0.9
Game 1267, Length: 354,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 424, 'Tie': 13, 'green': 830},  Winrate: 0.9
Game 1268, Length: 305,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 425, 'Tie': 13, 'green': 830},  Winrate: 0.9
Game 1269, Length: 188,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 426, 'Tie': 13, 'green': 830},  Winrate: 0.9
Game 1270, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 426, 'Tie': 14, 'green': 830},  Winrate: 0.9
Game 1271, Length: 127,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 427, 'Tie': 14, 'green': 830},  Winrate: 0.9
Game 1272, Length: 087,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 428, 'Tie': 14, 'green': 830},  Winrate: 0.89
Game 1273, Length: 160,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 428, 'Tie': 14, 'green': 831},  Winrate: 0.89
Game 1274, Length: 130,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 429, 'Tie': 14, 'green': 831},  Winrate: 0.89
Game 1275, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 430, 'Tie': 14, 'green': 831},  Winrate: 0.89
Game 1276, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 430, 'Tie': 14, 'green': 832},  Winrate: 0.89
Game 1277, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 430, 'Tie': 14, 'green': 833},  Winrate: 0.89
Game 1278, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 430, 'Tie': 14, 'green': 834},  Winrate: 0.89
Game 1279, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 430, 'Tie': 14, 'green': 835},  Winrate: 0.89
Game 1280, Length: 111,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 431, 'Tie': 14, 'green': 835},  Winrate: 0.89
Game 1281, Length: 081,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 431, 'Tie': 14, 'green': 836},  Winrate: 0.89
Game 1282, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 431, 'Tie': 14, 'green': 837},  Winrate: 0.89
Game 1283, Length: 241,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 431, 'Tie': 14, 'green': 838},  Winrate: 0.89
Game 1284, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 432, 'Tie': 14, 'green': 838},  Winrate: 0.89
Game 1285, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 432, 'Tie': 14, 'green': 839},  Winrate: 0.89
Game 1286, Length: 057,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 433, 'Tie': 14, 'green': 839},  Winrate: 0.89
Game 1287, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 434, 'Tie': 14, 'green': 839},  Winrate: 0.89
Game 1288, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 434, 'Tie': 14, 'green': 840},  Winrate: 0.89
Game 1289, Length: 123,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 434, 'Tie': 14, 'green': 841},  Winrate: 0.89
Game 1290, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 434, 'Tie': 14, 'green': 842},  Winrate: 0.89
Game 1291, Length: 228,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 434, 'Tie': 14, 'green': 843},  Winrate: 0.89
Game 1292, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 434, 'Tie': 14, 'green': 844},  Winrate: 0.89
Game 1293, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 434, 'Tie': 14, 'green': 845},  Winrate: 0.89
Game 1294, Length: 037,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 434, 'Tie': 14, 'green': 846},  Winrate: 0.89
Game 1295, Length: 277,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 435, 'Tie': 14, 'green': 846},  Winrate: 0.89
Game 1296, Length: 223,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 435, 'Tie': 14, 'green': 847},  Winrate: 0.89
Game 1297, Length: 171,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 435, 'Tie': 14, 'green': 848},  Winrate: 0.89
Game 1298, Length: 074,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 436, 'Tie': 14, 'green': 848},  Winrate: 0.89
Game 1299, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 436, 'Tie': 14, 'green': 849},  Winrate: 0.89
Game 1300, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 436, 'Tie': 14, 'green': 850},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 235,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 436, 'Tie': 14, 'green': 851},  Winrate: 0.89
Game 1302, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 436, 'Tie': 14, 'green': 852},  Winrate: 0.89
Game 1303, Length: 372,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 437, 'Tie': 14, 'green': 852},  Winrate: 0.89
Game 1304, Length: 189,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 437, 'Tie': 14, 'green': 853},  Winrate: 0.89
Game 1305, Length: 197,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 438, 'Tie': 14, 'green': 853},  Winrate: 0.89
Game 1306, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 438, 'Tie': 14, 'green': 854},  Winrate: 0.89
Game 1307, Length: 201,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 438, 'Tie': 14, 'green': 855},  Winrate: 0.89
Game 1308, Length: 123,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 439, 'Tie': 14, 'green': 855},  Winrate: 0.89
Game 1309, Length: 168,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 440, 'Tie': 14, 'green': 855},  Winrate: 0.89
Game 1310, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 441, 'Tie': 14, 'green': 855},  Winrate: 0.89
Game 1311, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 441, 'Tie': 14, 'green': 856},  Winrate: 0.89
Game 1312, Length: 139,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 442, 'Tie': 14, 'green': 856},  Winrate: 0.89
Game 1313, Length: 210,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 442, 'Tie': 14, 'green': 857},  Winrate: 0.89
Game 1314, Length: 126,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 442, 'Tie': 14, 'green': 858},  Winrate: 0.89
Game 1315, Length: 099,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 443, 'Tie': 14, 'green': 858},  Winrate: 0.89
Game 1316, Length: 344,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 443, 'Tie': 14, 'green': 859},  Winrate: 0.89
Game 1317, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 443, 'Tie': 14, 'green': 860},  Winrate: 0.89
Game 1318, Length: 215,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 443, 'Tie': 14, 'green': 861},  Winrate: 0.89
Game 1319, Length: 281,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 444, 'Tie': 14, 'green': 861},  Winrate: 0.89
Game 1320, Length: 352,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 445, 'Tie': 14, 'green': 861},  Winrate: 0.89
Game 1321, Length: 226,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 445, 'Tie': 14, 'green': 862},  Winrate: 0.89
Game 1322, Length: 176,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 446, 'Tie': 14, 'green': 862},  Winrate: 0.89
Game 1323, Length: 070,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 447, 'Tie': 14, 'green': 862},  Winrate: 0.89
Game 1324, Length: 177,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 448, 'Tie': 14, 'green': 862},  Winrate: 0.89
Game 1325, Length: 143,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 448, 'Tie': 14, 'green': 863},  Winrate: 0.89
Game 1326, Length: 230,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 449, 'Tie': 14, 'green': 863},  Winrate: 0.89
Game 1327, Length: 229,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 450, 'Tie': 14, 'green': 863},  Winrate: 0.89
Game 1328, Length: 210,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 451, 'Tie': 14, 'green': 863},  Winrate: 0.89
Game 1329, Length: 248,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 451, 'Tie': 14, 'green': 864},  Winrate: 0.89
Game 1330, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 451, 'Tie': 14, 'green': 865},  Winrate: 0.89
Game 1331, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 452, 'Tie': 14, 'green': 865},  Winrate: 0.89
Game 1332, Length: 120,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 452, 'Tie': 14, 'green': 866},  Winrate: 0.89
Game 1333, Length: 170,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 453, 'Tie': 14, 'green': 866},  Winrate: 0.89
Game 1334, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 454, 'Tie': 14, 'green': 866},  Winrate: 0.89
Game 1335, Length: 263,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 455, 'Tie': 14, 'green': 866},  Winrate: 0.89
Game 1336, Length: 150,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 456, 'Tie': 14, 'green': 866},  Winrate: 0.89
Game 1337, Length: 276,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 457, 'Tie': 14, 'green': 866},  Winrate: 0.89
Game 1338, Length: 246,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 458, 'Tie': 14, 'green': 866},  Winrate: 0.89
Game 1339, Length: 198,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 459, 'Tie': 14, 'green': 866},  Winrate: 0.89
Game 1340, Length: 188,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 459, 'Tie': 14, 'green': 867},  Winrate: 0.89
Game 1341, Length: 313,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 459, 'Tie': 14, 'green': 868},  Winrate: 0.89
Game 1342, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 460, 'Tie': 14, 'green': 868},  Winrate: 0.89
Game 1343, Length: 081,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 460, 'Tie': 14, 'green': 869},  Winrate: 0.89
Game 1344, Length: 239,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 460, 'Tie': 14, 'green': 870},  Winrate: 0.89
