Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 482},  Winrate: 0.89
Game 562, Length: 319,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 69, 'Tie': 10, 'green': 483},  Winrate: 0.89
Game 563, Length: 436,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 484},  Winrate: 0.89
Game 564, Length: 328,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 485},  Winrate: 0.89
Game 565, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 486},  Winrate: 0.89
Game 566, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 487},  Winrate: 0.89
Game 567, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 488},  Winrate: 0.9
Game 568, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 70, 'Tie': 10, 'green': 488},  Winrate: 0.9
Game 569, Length: 410,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 70, 'Tie': 10, 'green': 489},  Winrate: 0.9
Game 570, Length: 324,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 71, 'Tie': 10, 'green': 489},  Winrate: 0.89
Game 571, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 10, 'green': 490},  Winrate: 0.89
Game 572, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 10, 'green': 491},  Winrate: 0.89
Game 573, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 10, 'green': 492},  Winrate: 0.9
Game 574, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 10, 'green': 493},  Winrate: 0.9
Game 575, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 10, 'green': 494},  Winrate: 0.9
Game 576, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 71, 'Tie': 11, 'green': 494},  Winrate: 0.89
Game 577, Length: 430,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 71, 'Tie': 11, 'green': 495},  Winrate: 0.89
Game 578, Length: 285,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 496},  Winrate: 0.89
Game 579, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 497},  Winrate: 0.89
Game 580, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 498},  Winrate: 0.89
Game 581, Length: 363,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 499},  Winrate: 0.89
Game 582, Length: 333,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 500},  Winrate: 0.89
Game 583, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 501},  Winrate: 0.89
Game 584, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 502},  Winrate: 0.89
Game 585, Length: 288,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 71, 'Tie': 11, 'green': 503},  Winrate: 0.89
Game 586, Length: 368,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 71, 'Tie': 11, 'green': 504},  Winrate: 0.89
Game 587, Length: 236,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 71, 'Tie': 11, 'green': 505},  Winrate: 0.89
Game 588, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 506},  Winrate: 0.89
Game 589, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 507},  Winrate: 0.9
Game 590, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 71, 'Tie': 11, 'green': 508},  Winrate: 0.91
Game 591, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 11, 'green': 509},  Winrate: 0.91
Game 592, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 11, 'green': 510},  Winrate: 0.91
Game 593, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 511},  Winrate: 0.92
Game 594, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 71, 'Tie': 11, 'green': 512},  Winrate: 0.92
Game 595, Length: 259,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 513},  Winrate: 0.92
Game 596, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 11, 'green': 514},  Winrate: 0.92
Game 597, Length: 264,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 515},  Winrate: 0.92
Game 598, Length: 352,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 72, 'Tie': 11, 'green': 515},  Winrate: 0.91
Game 599, Length: 394,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 11, 'green': 516},  Winrate: 0.91
Game 600, Length: 262,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 73, 'Tie': 11, 'green': 516},  Winrate: 0.9
Game 601, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 517},  Winrate: 0.9
Game 602, Length: 345,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 73, 'Tie': 11, 'green': 518},  Winrate: 0.9
Game 603, Length: 367,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 519},  Winrate: 0.9
Game 604, Length: 351,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 520},  Winrate: 0.9
Game 605, Length: 490,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 521},  Winrate: 0.9
Game 606, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 522},  Winrate: 0.9
Game 607, Length: 345,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 73, 'Tie': 11, 'green': 523},  Winrate: 0.9
Game 608, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 524},  Winrate: 0.9
Game 609, Length: 291,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 11, 'green': 525},  Winrate: 0.9
Game 610, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 73, 'Tie': 11, 'green': 526},  Winrate: 0.9
Game 611, Length: 367,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 11, 'green': 527},  Winrate: 0.9
Game 612, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 11, 'green': 528},  Winrate: 0.9
Game 613, Length: 348,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 529},  Winrate: 0.9
Game 614, Length: 368,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 74, 'Tie': 11, 'green': 529},  Winrate: 0.89
Game 615, Length: 353,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 530},  Winrate: 0.89
Game 616, Length: 448,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 74, 'Tie': 11, 'green': 531},  Winrate: 0.89
Game 617, Length: 190,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 532},  Winrate: 0.89
Game 618, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 74, 'Tie': 11, 'green': 533},  Winrate: 0.89
Game 619, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 534},  Winrate: 0.89
Game 620, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 11, 'green': 534},  Winrate: 0.88
Game 621, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 75, 'Tie': 11, 'green': 535},  Winrate: 0.88
Game 622, Length: 328,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 536},  Winrate: 0.88
Game 623, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 537},  Winrate: 0.88
Game 624, Length: 397,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 75, 'Tie': 11, 'green': 538},  Winrate: 0.88
Game 625, Length: 330,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 75, 'Tie': 11, 'green': 539},  Winrate: 0.88
Game 626, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 540},  Winrate: 0.89
Game 627, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 541},  Winrate: 0.9
Game 628, Length: 438,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 542},  Winrate: 0.9
Game 629, Length: 360,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 543},  Winrate: 0.9
Game 630, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 544},  Winrate: 0.9
Game 631, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 545},  Winrate: 0.9
Game 632, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 546},  Winrate: 0.9
Game 633, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 547},  Winrate: 0.9
Game 634, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 548},  Winrate: 0.9
Game 635, Length: 466,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 549},  Winrate: 0.9
Game 636, Length: 370,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 550},  Winrate: 0.91
Game 637, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 551},  Winrate: 0.91
Game 638, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 75, 'Tie': 11, 'green': 552},  Winrate: 0.91
Game 639, Length: 444,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 553},  Winrate: 0.91
Game 640, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 554},  Winrate: 0.91
Game 641, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 555},  Winrate: 0.91
Game 642, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 556},  Winrate: 0.91
Game 643, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 557},  Winrate: 0.91
Game 644, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 75, 'Tie': 11, 'green': 558},  Winrate: 0.91
Game 645, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 559},  Winrate: 0.91
Game 646, Length: 433,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 560},  Winrate: 0.91
Game 647, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 11, 'green': 561},  Winrate: 0.91
Game 648, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 562},  Winrate: 0.91
Game 649, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 563},  Winrate: 0.91
Game 650, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 11, 'green': 564},  Winrate: 0.92
Game 651, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 565},  Winrate: 0.92
Game 652, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 11, 'green': 566},  Winrate: 0.92
Game 653, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 567},  Winrate: 0.93
Game 654, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 568},  Winrate: 0.93
Game 655, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 569},  Winrate: 0.93
Game 656, Length: 378,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 570},  Winrate: 0.93
Game 657, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 571},  Winrate: 0.93
Game 658, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 11, 'green': 572},  Winrate: 0.94
Game 659, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 75, 'Tie': 11, 'green': 573},  Winrate: 0.94
Game 660, Length: 344,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 574},  Winrate: 0.94
Game 661, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 575},  Winrate: 0.94
Game 662, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 576},  Winrate: 0.94
Game 663, Length: 406,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 76, 'Tie': 11, 'green': 576},  Winrate: 0.93
Game 664, Length: 327,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 76, 'Tie': 11, 'green': 577},  Winrate: 0.93
Game 665, Length: 311,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 76, 'Tie': 11, 'green': 578},  Winrate: 0.93
Game 666, Length: 306,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 76, 'Tie': 11, 'green': 579},  Winrate: 0.93
Game 667, Length: 396,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 77, 'Tie': 11, 'green': 579},  Winrate: 0.92
Game 668, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 11, 'green': 580},  Winrate: 0.93
Game 669, Length: 298,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 77, 'Tie': 11, 'green': 581},  Winrate: 0.93
Game 670, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 77, 'Tie': 12, 'green': 581},  Winrate: 0.93
Game 671, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 12, 'green': 582},  Winrate: 0.93
Game 672, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 77, 'Tie': 12, 'green': 583},  Winrate: 0.93
Game 673, Length: 441,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 78, 'Tie': 12, 'green': 583},  Winrate: 0.92
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 78, 'Tie': 12, 'green': 584},  Winrate: 0.92
Game 675, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 12, 'green': 585},  Winrate: 0.92
Game 676, Length: 333,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 78, 'Tie': 12, 'green': 586},  Winrate: 0.93
Game 677, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 12, 'green': 587},  Winrate: 0.93
Game 678, Length: 284,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 78, 'Tie': 12, 'green': 588},  Winrate: 0.93
Game 679, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 78, 'Tie': 12, 'green': 589},  Winrate: 0.93
Game 680, Length: 243,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 79, 'Tie': 12, 'green': 589},  Winrate: 0.92
Game 681, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 79, 'Tie': 12, 'green': 590},  Winrate: 0.92
Game 682, Length: 486,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 79, 'Tie': 12, 'green': 591},  Winrate: 0.92
Game 683, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 79, 'Tie': 12, 'green': 592},  Winrate: 0.92
Game 684, Length: 355,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 80, 'Tie': 12, 'green': 592},  Winrate: 0.91
Game 685, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 12, 'green': 593},  Winrate: 0.91
Game 686, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 12, 'green': 594},  Winrate: 0.91
Game 687, Length: 368,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 12, 'green': 595},  Winrate: 0.91
Game 688, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 81, 'Tie': 12, 'green': 595},  Winrate: 0.9
Game 689, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 12, 'green': 596},  Winrate: 0.9
Game 690, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 82, 'Tie': 12, 'green': 596},  Winrate: 0.89
Game 691, Length: 316,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 597},  Winrate: 0.89
Game 692, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 598},  Winrate: 0.89
Game 693, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 599},  Winrate: 0.89
Game 694, Length: 289,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 82, 'Tie': 12, 'green': 600},  Winrate: 0.89
Game 695, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 601},  Winrate: 0.89
Game 696, Length: 495,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 602},  Winrate: 0.89
Game 697, Length: 412,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 82, 'Tie': 12, 'green': 603},  Winrate: 0.89
Game 698, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 12, 'green': 604},  Winrate: 0.9
Game 699, Length: 414,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 605},  Winrate: 0.9
Game 700, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 606},  Winrate: 0.91
Game 701, Length: 269,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 82, 'Tie': 12, 'green': 607},  Winrate: 0.91
Game 702, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 608},  Winrate: 0.91
Game 703, Length: 377,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 12, 'green': 609},  Winrate: 0.91
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 82, 'Tie': 12, 'green': 610},  Winrate: 0.91
Game 705, Length: 261,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 611},  Winrate: 0.91
Game 706, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 12, 'green': 612},  Winrate: 0.91
Game 707, Length: 463,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 12, 'green': 613},  Winrate: 0.91
Game 708, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 614},  Winrate: 0.91
Game 709, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 82, 'Tie': 12, 'green': 615},  Winrate: 0.91
Game 710, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 616},  Winrate: 0.91
Game 711, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 617},  Winrate: 0.91
Game 712, Length: 374,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 618},  Winrate: 0.91
Game 713, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 82, 'Tie': 12, 'green': 619},  Winrate: 0.91
Game 714, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 12, 'green': 620},  Winrate: 0.92
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 82, 'Tie': 12, 'green': 621},  Winrate: 0.92
Game 716, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 82, 'Tie': 12, 'green': 622},  Winrate: 0.92
Game 717, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 12, 'green': 623},  Winrate: 0.92
Game 718, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 12, 'green': 624},  Winrate: 0.92
Game 719, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 82, 'Tie': 13, 'green': 624},  Winrate: 0.91
Game 720, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 625},  Winrate: 0.92
Game 721, Length: 303,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 83, 'Tie': 13, 'green': 625},  Winrate: 0.91
Game 722, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 84, 'Tie': 13, 'green': 625},  Winrate: 0.9
Game 723, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 84, 'Tie': 13, 'green': 626},  Winrate: 0.9
Game 724, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 13, 'green': 627},  Winrate: 0.9
Game 725, Length: 332,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 13, 'green': 628},  Winrate: 0.9
Game 726, Length: 177,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 85, 'Tie': 13, 'green': 628},  Winrate: 0.89
Game 727, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 629},  Winrate: 0.89
Game 728, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 630},  Winrate: 0.89
Game 729, Length: 315,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 13, 'green': 631},  Winrate: 0.89
Game 730, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 632},  Winrate: 0.89
Game 731, Length: 296,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 85, 'Tie': 13, 'green': 633},  Winrate: 0.89
Game 732, Length: 261,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 634},  Winrate: 0.89
Game 733, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 85, 'Tie': 13, 'green': 635},  Winrate: 0.89
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 85, 'Tie': 13, 'green': 636},  Winrate: 0.89
Game 735, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 637},  Winrate: 0.89
Game 736, Length: 266,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 85, 'Tie': 13, 'green': 638},  Winrate: 0.89
Game 737, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 639},  Winrate: 0.89
Game 738, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 640},  Winrate: 0.89
Game 739, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 641},  Winrate: 0.89
Game 740, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 642},  Winrate: 0.89
Game 741, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 643},  Winrate: 0.89
Game 742, Length: 258,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 644},  Winrate: 0.89
Game 743, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 645},  Winrate: 0.89
Game 744, Length: 372,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 13, 'green': 646},  Winrate: 0.89
Game 745, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 647},  Winrate: 0.89
Game 746, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 13, 'green': 648},  Winrate: 0.89
Game 747, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 85, 'Tie': 13, 'green': 649},  Winrate: 0.89
