Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 561, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 214, 'Tie': 80, 'green': 267},  Winrate: 0.59
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 214, 'Tie': 80, 'green': 268},  Winrate: 0.59
Game 563, Length: 243,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 215, 'Tie': 80, 'green': 268},  Winrate: 0.59
Game 564, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 215, 'Tie': 80, 'green': 269},  Winrate: 0.6
Game 565, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 216, 'Tie': 80, 'green': 269},  Winrate: 0.6
Game 566, Length: 461,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 217, 'Tie': 80, 'green': 269},  Winrate: 0.6
Game 567, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 217, 'Tie': 80, 'green': 270},  Winrate: 0.6
Game 568, Length: 325,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 218, 'Tie': 80, 'green': 270},  Winrate: 0.6
Game 569, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 218, 'Tie': 81, 'green': 270},  Winrate: 0.61
Game 570, Length: 369,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 219, 'Tie': 81, 'green': 270},  Winrate: 0.61
Game 571, Length: 282,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 219, 'Tie': 81, 'green': 271},  Winrate: 0.61
Game 572, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 219, 'Tie': 81, 'green': 272},  Winrate: 0.61
Game 573, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 219, 'Tie': 81, 'green': 273},  Winrate: 0.61
Game 574, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 81, 'green': 274},  Winrate: 0.61
Game 575, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 219, 'Tie': 82, 'green': 274},  Winrate: 0.6
Game 576, Length: 128,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 220, 'Tie': 82, 'green': 274},  Winrate: 0.59
Game 577, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 220, 'Tie': 82, 'green': 275},  Winrate: 0.59
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 220, 'Tie': 82, 'green': 276},  Winrate: 0.6
Game 579, Length: 237,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 220, 'Tie': 82, 'green': 277},  Winrate: 0.6
Game 580, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 221, 'Tie': 82, 'green': 277},  Winrate: 0.59
Game 581, Length: 440,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 222, 'Tie': 82, 'green': 277},  Winrate: 0.58
Game 582, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 222, 'Tie': 82, 'green': 278},  Winrate: 0.58
Game 583, Length: 123,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 222, 'Tie': 82, 'green': 279},  Winrate: 0.59
Game 584, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 222, 'Tie': 82, 'green': 280},  Winrate: 0.6
Game 585, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 82, 'green': 281},  Winrate: 0.61
Game 586, Length: 390,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 223, 'Tie': 82, 'green': 281},  Winrate: 0.6
Game 587, Length: 485,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 224, 'Tie': 82, 'green': 281},  Winrate: 0.59
Game 588, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 224, 'Tie': 82, 'green': 282},  Winrate: 0.59
Game 589, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 82, 'green': 283},  Winrate: 0.59
Game 590, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 224, 'Tie': 82, 'green': 284},  Winrate: 0.59
Game 591, Length: 232,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 224, 'Tie': 82, 'green': 285},  Winrate: 0.59
Game 592, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 82, 'green': 286},  Winrate: 0.6
Game 593, Length: 375,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 225, 'Tie': 82, 'green': 286},  Winrate: 0.59
Game 594, Length: 182,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 225, 'Tie': 82, 'green': 287},  Winrate: 0.59
Game 595, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 226, 'Tie': 82, 'green': 287},  Winrate: 0.58
Game 596, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 227, 'Tie': 82, 'green': 287},  Winrate: 0.58
Game 597, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 227, 'Tie': 82, 'green': 288},  Winrate: 0.59
Game 598, Length: 435,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 228, 'Tie': 82, 'green': 288},  Winrate: 0.58
Game 599, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 228, 'Tie': 83, 'green': 288},  Winrate: 0.57
Game 600, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 228, 'Tie': 84, 'green': 288},  Winrate: 0.58
Game 601, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 229, 'Tie': 84, 'green': 288},  Winrate: 0.58
Game 602, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 229, 'Tie': 84, 'green': 289},  Winrate: 0.58
Game 603, Length: 209,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 230, 'Tie': 84, 'green': 289},  Winrate: 0.57
Game 604, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 230, 'Tie': 84, 'green': 290},  Winrate: 0.58
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 85, 'green': 290},  Winrate: 0.57
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 230, 'Tie': 85, 'green': 291},  Winrate: 0.58
Game 607, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 86, 'green': 291},  Winrate: 0.59
Game 608, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 230, 'Tie': 87, 'green': 291},  Winrate: 0.58
Game 609, Length: 123,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 230, 'Tie': 87, 'green': 292},  Winrate: 0.59
Game 610, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 231, 'Tie': 87, 'green': 292},  Winrate: 0.58
Game 611, Length: 161,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 231, 'Tie': 87, 'green': 293},  Winrate: 0.59
Game 612, Length: 320,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 231, 'Tie': 87, 'green': 294},  Winrate: 0.59
Game 613, Length: 397,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 232, 'Tie': 87, 'green': 294},  Winrate: 0.59
Game 614, Length: 407,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 233, 'Tie': 87, 'green': 294},  Winrate: 0.58
Game 615, Length: 406,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 234, 'Tie': 87, 'green': 294},  Winrate: 0.57
Game 616, Length: 294,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 235, 'Tie': 87, 'green': 294},  Winrate: 0.57
Game 617, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 235, 'Tie': 88, 'green': 294},  Winrate: 0.57
Game 618, Length: 409,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 236, 'Tie': 88, 'green': 294},  Winrate: 0.57
Game 619, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 89, 'green': 294},  Winrate: 0.57
Game 620, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 90, 'green': 294},  Winrate: 0.56
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 91, 'green': 294},  Winrate: 0.56
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 92, 'green': 294},  Winrate: 0.56
Game 623, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 93, 'green': 294},  Winrate: 0.56
Game 624, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 94, 'green': 294},  Winrate: 0.56
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 236, 'Tie': 94, 'green': 295},  Winrate: 0.56
Game 626, Length: 288,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 236, 'Tie': 94, 'green': 296},  Winrate: 0.57
Game 627, Length: 385,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 237, 'Tie': 94, 'green': 296},  Winrate: 0.57
Game 628, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 237, 'Tie': 94, 'green': 297},  Winrate: 0.57
Game 629, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 237, 'Tie': 94, 'green': 298},  Winrate: 0.58
Game 630, Length: 213,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 238, 'Tie': 94, 'green': 298},  Winrate: 0.57
Game 631, Length: 226,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 238, 'Tie': 94, 'green': 299},  Winrate: 0.57
Game 632, Length: 353,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 238, 'Tie': 94, 'green': 300},  Winrate: 0.57
Game 633, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 239, 'Tie': 94, 'green': 300},  Winrate: 0.56
Game 634, Length: 205,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 239, 'Tie': 94, 'green': 301},  Winrate: 0.56
Game 635, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 239, 'Tie': 94, 'green': 302},  Winrate: 0.56
Game 636, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 239, 'Tie': 94, 'green': 303},  Winrate: 0.57
Game 637, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 240, 'Tie': 94, 'green': 303},  Winrate: 0.56
Game 638, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 240, 'Tie': 94, 'green': 304},  Winrate: 0.57
Game 639, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 240, 'Tie': 94, 'green': 305},  Winrate: 0.57
Game 640, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 95, 'green': 305},  Winrate: 0.56
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 96, 'green': 305},  Winrate: 0.57
Game 642, Length: 293,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 241, 'Tie': 96, 'green': 305},  Winrate: 0.57
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 241, 'Tie': 96, 'green': 306},  Winrate: 0.57
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 241, 'Tie': 96, 'green': 307},  Winrate: 0.58
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 241, 'Tie': 97, 'green': 307},  Winrate: 0.57
Game 646, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 242, 'Tie': 97, 'green': 307},  Winrate: 0.56
Game 647, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 242, 'Tie': 98, 'green': 307},  Winrate: 0.56
Game 648, Length: 314,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 243, 'Tie': 98, 'green': 307},  Winrate: 0.56
Game 649, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 243, 'Tie': 98, 'green': 308},  Winrate: 0.57
Game 650, Length: 226,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 243, 'Tie': 98, 'green': 309},  Winrate: 0.57
Game 651, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 243, 'Tie': 99, 'green': 309},  Winrate: 0.57
Game 652, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 243, 'Tie': 99, 'green': 310},  Winrate: 0.57
Game 653, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 243, 'Tie': 99, 'green': 311},  Winrate: 0.57
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 243, 'Tie': 99, 'green': 312},  Winrate: 0.57
Game 655, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 243, 'Tie': 99, 'green': 313},  Winrate: 0.57
Game 656, Length: 347,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 244, 'Tie': 99, 'green': 313},  Winrate: 0.56
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 244, 'Tie': 100, 'green': 313},  Winrate: 0.57
Game 658, Length: 241,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 245, 'Tie': 100, 'green': 313},  Winrate: 0.57
Game 659, Length: 164,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 245, 'Tie': 100, 'green': 314},  Winrate: 0.58
Game 660, Length: 205,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 245, 'Tie': 100, 'green': 315},  Winrate: 0.59
Game 661, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 100, 'green': 316},  Winrate: 0.59
Game 662, Length: 344,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 245, 'Tie': 100, 'green': 317},  Winrate: 0.59
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 245, 'Tie': 101, 'green': 317},  Winrate: 0.59
Game 664, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 246, 'Tie': 101, 'green': 317},  Winrate: 0.58
Game 665, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 246, 'Tie': 102, 'green': 317},  Winrate: 0.59
Game 666, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 246, 'Tie': 102, 'green': 318},  Winrate: 0.6
Game 667, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 246, 'Tie': 102, 'green': 319},  Winrate: 0.6
Game 668, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 247, 'Tie': 102, 'green': 319},  Winrate: 0.6
Game 669, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 248, 'Tie': 102, 'green': 319},  Winrate: 0.59
Game 670, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 103, 'green': 319},  Winrate: 0.6
Game 671, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 248, 'Tie': 103, 'green': 320},  Winrate: 0.6
Game 672, Length: 350,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 249, 'Tie': 103, 'green': 320},  Winrate: 0.59
Game 673, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 249, 'Tie': 104, 'green': 320},  Winrate: 0.58
Game 674, Length: 206,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 249, 'Tie': 104, 'green': 321},  Winrate: 0.58
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 249, 'Tie': 104, 'green': 322},  Winrate: 0.59
Game 676, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 249, 'Tie': 104, 'green': 323},  Winrate: 0.6
Game 677, Length: 361,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 250, 'Tie': 104, 'green': 323},  Winrate: 0.59
Game 678, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 251, 'Tie': 104, 'green': 323},  Winrate: 0.58
Game 679, Length: 213,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 252, 'Tie': 104, 'green': 323},  Winrate: 0.57
Game 680, Length: 381,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 252, 'Tie': 104, 'green': 324},  Winrate: 0.58
Game 681, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 253, 'Tie': 104, 'green': 324},  Winrate: 0.58
Game 682, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 253, 'Tie': 104, 'green': 325},  Winrate: 0.58
Game 683, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 253, 'Tie': 104, 'green': 326},  Winrate: 0.58
Game 684, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 254, 'Tie': 104, 'green': 326},  Winrate: 0.57
Game 685, Length: 167,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 254, 'Tie': 104, 'green': 327},  Winrate: 0.57
Game 686, Length: 410,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 255, 'Tie': 104, 'green': 327},  Winrate: 0.57
Game 687, Length: 121,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 256, 'Tie': 104, 'green': 327},  Winrate: 0.57
Game 688, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 256, 'Tie': 104, 'green': 328},  Winrate: 0.57
Game 689, Length: 429,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 256, 'Tie': 104, 'green': 329},  Winrate: 0.57
Game 690, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 256, 'Tie': 104, 'green': 330},  Winrate: 0.57
Game 691, Length: 196,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 257, 'Tie': 104, 'green': 330},  Winrate: 0.56
Game 692, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 257, 'Tie': 104, 'green': 331},  Winrate: 0.56
Game 693, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 105, 'green': 331},  Winrate: 0.56
Game 694, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 257, 'Tie': 105, 'green': 332},  Winrate: 0.56
Game 695, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 106, 'green': 332},  Winrate: 0.57
Game 696, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 107, 'green': 332},  Winrate: 0.57
Game 697, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 257, 'Tie': 107, 'green': 333},  Winrate: 0.57
Game 698, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 108, 'green': 333},  Winrate: 0.58
Game 699, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 257, 'Tie': 109, 'green': 333},  Winrate: 0.58
Game 700, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 257, 'Tie': 109, 'green': 334},  Winrate: 0.58
Game 701, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 258, 'Tie': 109, 'green': 334},  Winrate: 0.58
Game 702, Length: 168,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 258, 'Tie': 109, 'green': 335},  Winrate: 0.58
Game 703, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 258, 'Tie': 109, 'green': 336},  Winrate: 0.59
Game 704, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 258, 'Tie': 109, 'green': 337},  Winrate: 0.59
Game 705, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 258, 'Tie': 109, 'green': 338},  Winrate: 0.6
Game 706, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 259, 'Tie': 109, 'green': 338},  Winrate: 0.59
Game 707, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 259, 'Tie': 109, 'green': 339},  Winrate: 0.59
Game 708, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 259, 'Tie': 109, 'green': 340},  Winrate: 0.6
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 259, 'Tie': 110, 'green': 340},  Winrate: 0.59
Game 710, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 259, 'Tie': 110, 'green': 341},  Winrate: 0.6
Game 711, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 259, 'Tie': 111, 'green': 341},  Winrate: 0.6
Game 712, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 259, 'Tie': 112, 'green': 341},  Winrate: 0.59
Game 713, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 260, 'Tie': 112, 'green': 341},  Winrate: 0.59
Game 714, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 260, 'Tie': 112, 'green': 342},  Winrate: 0.6
Game 715, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 261, 'Tie': 112, 'green': 342},  Winrate: 0.6
Game 716, Length: 124,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 261, 'Tie': 112, 'green': 343},  Winrate: 0.61
Game 717, Length: 439,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 261, 'Tie': 112, 'green': 344},  Winrate: 0.62
Game 718, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 262, 'Tie': 112, 'green': 344},  Winrate: 0.62
Game 719, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 263, 'Tie': 112, 'green': 344},  Winrate: 0.61
Game 720, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 263, 'Tie': 112, 'green': 345},  Winrate: 0.62
Game 721, Length: 174,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 263, 'Tie': 112, 'green': 346},  Winrate: 0.62
Game 722, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 113, 'green': 346},  Winrate: 0.62
Game 723, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 263, 'Tie': 113, 'green': 347},  Winrate: 0.63
Game 724, Length: 391,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 264, 'Tie': 113, 'green': 347},  Winrate: 0.62
Game 725, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 264, 'Tie': 113, 'green': 348},  Winrate: 0.62
Game 726, Length: 428,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 265, 'Tie': 113, 'green': 348},  Winrate: 0.61
Game 727, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 266, 'Tie': 113, 'green': 348},  Winrate: 0.61
Game 728, Length: 177,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 267, 'Tie': 113, 'green': 348},  Winrate: 0.6
Game 729, Length: 106,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 268, 'Tie': 113, 'green': 348},  Winrate: 0.59
Game 730, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 268, 'Tie': 113, 'green': 349},  Winrate: 0.6
Game 731, Length: 354,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 269, 'Tie': 113, 'green': 349},  Winrate: 0.59
Game 732, Length: 178,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 270, 'Tie': 113, 'green': 349},  Winrate: 0.58
Game 733, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 270, 'Tie': 114, 'green': 349},  Winrate: 0.59
Game 734, Length: 404,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 270, 'Tie': 114, 'green': 350},  Winrate: 0.59
Game 735, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 270, 'Tie': 114, 'green': 351},  Winrate: 0.59
Game 736, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 270, 'Tie': 115, 'green': 351},  Winrate: 0.58
Game 737, Length: 191,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 271, 'Tie': 115, 'green': 351},  Winrate: 0.58
Game 738, Length: 081,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 272, 'Tie': 115, 'green': 351},  Winrate: 0.57
Game 739, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 272, 'Tie': 116, 'green': 351},  Winrate: 0.57
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 272, 'Tie': 117, 'green': 351},  Winrate: 0.57
Game 741, Length: 287,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 272, 'Tie': 117, 'green': 352},  Winrate: 0.57
Game 742, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 272, 'Tie': 117, 'green': 353},  Winrate: 0.58
Game 743, Length: 356,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 273, 'Tie': 117, 'green': 353},  Winrate: 0.57
Game 744, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 274, 'Tie': 117, 'green': 353},  Winrate: 0.56
Game 745, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 274, 'Tie': 117, 'green': 354},  Winrate: 0.57
Game 746, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 274, 'Tie': 117, 'green': 355},  Winrate: 0.58
Game 747, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 274, 'Tie': 117, 'green': 356},  Winrate: 0.58
