Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 485,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 272,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 44, 'Tie': 115, 'green': 402},  Winrate: 0.77
Game 562, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 115, 'green': 403},  Winrate: 0.78
Game 563, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 116, 'green': 403},  Winrate: 0.77
Game 564, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 117, 'green': 403},  Winrate: 0.77
Game 565, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 117, 'green': 404},  Winrate: 0.77
Game 566, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 44, 'Tie': 117, 'green': 405},  Winrate: 0.77
Game 567, Length: 374,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 117, 'green': 406},  Winrate: 0.77
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 118, 'green': 406},  Winrate: 0.76
Game 569, Length: 381,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 118, 'green': 407},  Winrate: 0.77
Game 570, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 118, 'green': 408},  Winrate: 0.77
Game 571, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 118, 'green': 409},  Winrate: 0.77
Game 572, Length: 311,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 118, 'green': 410},  Winrate: 0.77
Game 573, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 118, 'green': 411},  Winrate: 0.77
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 119, 'green': 411},  Winrate: 0.76
Game 575, Length: 422,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 44, 'Tie': 119, 'green': 412},  Winrate: 0.76
Game 576, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 119, 'green': 413},  Winrate: 0.76
Game 577, Length: 353,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 44, 'Tie': 119, 'green': 414},  Winrate: 0.77
Game 578, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 119, 'green': 415},  Winrate: 0.77
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 120, 'green': 415},  Winrate: 0.77
Game 580, Length: 384,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 44, 'Tie': 120, 'green': 416},  Winrate: 0.77
Game 581, Length: 358,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 120, 'green': 417},  Winrate: 0.78
Game 582, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 121, 'green': 417},  Winrate: 0.77
Game 583, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 121, 'green': 418},  Winrate: 0.78
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 122, 'green': 418},  Winrate: 0.78
Game 585, Length: 347,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 122, 'green': 419},  Winrate: 0.78
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 123, 'green': 419},  Winrate: 0.77
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 124, 'green': 419},  Winrate: 0.77
Game 588, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 124, 'green': 420},  Winrate: 0.77
Game 589, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 125, 'green': 420},  Winrate: 0.77
Game 590, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 126, 'green': 420},  Winrate: 0.77
Game 591, Length: 395,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 126, 'green': 421},  Winrate: 0.77
Game 592, Length: 340,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 126, 'green': 422},  Winrate: 0.77
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 127, 'green': 422},  Winrate: 0.77
Game 594, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 128, 'green': 422},  Winrate: 0.77
Game 595, Length: 343,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 44, 'Tie': 128, 'green': 423},  Winrate: 0.78
Game 596, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 128, 'green': 424},  Winrate: 0.78
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 129, 'green': 424},  Winrate: 0.78
Game 598, Length: 183,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 129, 'green': 425},  Winrate: 0.78
Game 599, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 130, 'green': 425},  Winrate: 0.78
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 130, 'green': 426},  Winrate: 0.78
Game 601, Length: 349,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 44, 'Tie': 130, 'green': 427},  Winrate: 0.78
Game 602, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 44, 'Tie': 130, 'green': 428},  Winrate: 0.79
Game 603, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 131, 'green': 428},  Winrate: 0.78
Game 604, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 132, 'green': 428},  Winrate: 0.78
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 133, 'green': 428},  Winrate: 0.78
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 134, 'green': 428},  Winrate: 0.78
Game 607, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 134, 'green': 429},  Winrate: 0.78
Game 608, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 135, 'green': 429},  Winrate: 0.77
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 136, 'green': 429},  Winrate: 0.77
Game 610, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 136, 'green': 430},  Winrate: 0.77
Game 611, Length: 302,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 45, 'Tie': 136, 'green': 430},  Winrate: 0.77
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 137, 'green': 430},  Winrate: 0.77
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 138, 'green': 430},  Winrate: 0.77
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 139, 'green': 430},  Winrate: 0.77
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 140, 'green': 430},  Winrate: 0.77
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 141, 'green': 430},  Winrate: 0.77
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 142, 'green': 430},  Winrate: 0.77
Game 618, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 143, 'green': 430},  Winrate: 0.77
Game 619, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 144, 'green': 430},  Winrate: 0.77
Game 620, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 145, 'green': 430},  Winrate: 0.76
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 146, 'green': 430},  Winrate: 0.76
Game 622, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 146, 'green': 431},  Winrate: 0.76
Game 623, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 147, 'green': 431},  Winrate: 0.76
Game 624, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 148, 'green': 431},  Winrate: 0.75
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 149, 'green': 431},  Winrate: 0.75
Game 626, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 45, 'Tie': 149, 'green': 432},  Winrate: 0.76
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 150, 'green': 432},  Winrate: 0.76
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 151, 'green': 432},  Winrate: 0.75
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 152, 'green': 432},  Winrate: 0.74
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 153, 'green': 432},  Winrate: 0.74
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 154, 'green': 432},  Winrate: 0.73
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 155, 'green': 432},  Winrate: 0.73
Game 633, Length: 291,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 45, 'Tie': 155, 'green': 433},  Winrate: 0.74
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 156, 'green': 433},  Winrate: 0.73
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 157, 'green': 433},  Winrate: 0.73
Game 636, Length: 349,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 157, 'green': 434},  Winrate: 0.73
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 158, 'green': 434},  Winrate: 0.74
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 159, 'green': 434},  Winrate: 0.74
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 160, 'green': 434},  Winrate: 0.73
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 161, 'green': 434},  Winrate: 0.73
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 162, 'green': 434},  Winrate: 0.72
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 163, 'green': 434},  Winrate: 0.72
Game 643, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 163, 'green': 435},  Winrate: 0.72
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 164, 'green': 435},  Winrate: 0.71
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 165, 'green': 435},  Winrate: 0.71
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 166, 'green': 435},  Winrate: 0.7
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 45, 'Tie': 166, 'green': 436},  Winrate: 0.7
Game 648, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 167, 'green': 436},  Winrate: 0.7
Game 649, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 167, 'green': 437},  Winrate: 0.7
Game 650, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 167, 'green': 438},  Winrate: 0.7
Game 651, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 168, 'green': 438},  Winrate: 0.7
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 169, 'green': 438},  Winrate: 0.7
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 170, 'green': 438},  Winrate: 0.69
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 171, 'green': 438},  Winrate: 0.69
Game 655, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 172, 'green': 438},  Winrate: 0.69
Game 656, Length: 377,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 172, 'green': 439},  Winrate: 0.69
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 173, 'green': 439},  Winrate: 0.69
Game 658, Length: 498,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 46, 'Tie': 173, 'green': 439},  Winrate: 0.69
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 174, 'green': 439},  Winrate: 0.68
Game 660, Length: 177,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 46, 'Tie': 174, 'green': 440},  Winrate: 0.69
Game 661, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 174, 'green': 441},  Winrate: 0.69
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 175, 'green': 441},  Winrate: 0.68
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 176, 'green': 441},  Winrate: 0.68
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 177, 'green': 441},  Winrate: 0.68
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 178, 'green': 441},  Winrate: 0.68
Game 666, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 178, 'green': 442},  Winrate: 0.68
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 179, 'green': 442},  Winrate: 0.67
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 180, 'green': 442},  Winrate: 0.67
Game 669, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 47, 'Tie': 180, 'green': 442},  Winrate: 0.66
Game 670, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 181, 'green': 442},  Winrate: 0.66
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 182, 'green': 442},  Winrate: 0.65
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 183, 'green': 442},  Winrate: 0.65
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 184, 'green': 442},  Winrate: 0.64
Game 674, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 184, 'green': 443},  Winrate: 0.65
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 185, 'green': 443},  Winrate: 0.64
Game 676, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 185, 'green': 444},  Winrate: 0.64
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 186, 'green': 444},  Winrate: 0.64
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 187, 'green': 444},  Winrate: 0.63
Game 679, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 188, 'green': 444},  Winrate: 0.63
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 189, 'green': 444},  Winrate: 0.62
Game 681, Length: 284,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 189, 'green': 445},  Winrate: 0.62
Game 682, Length: 416,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 189, 'green': 446},  Winrate: 0.63
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 190, 'green': 446},  Winrate: 0.62
Game 684, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 191, 'green': 446},  Winrate: 0.62
Game 685, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 192, 'green': 446},  Winrate: 0.62
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 193, 'green': 446},  Winrate: 0.62
Game 687, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 194, 'green': 446},  Winrate: 0.62
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 195, 'green': 446},  Winrate: 0.61
Game 689, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 196, 'green': 446},  Winrate: 0.61
Game 690, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 196, 'green': 447},  Winrate: 0.62
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 197, 'green': 447},  Winrate: 0.61
Game 692, Length: 262,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 47, 'Tie': 197, 'green': 448},  Winrate: 0.61
Game 693, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 197, 'green': 449},  Winrate: 0.62
Game 694, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 197, 'green': 450},  Winrate: 0.62
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 198, 'green': 450},  Winrate: 0.62
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 199, 'green': 450},  Winrate: 0.61
Game 697, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 200, 'green': 450},  Winrate: 0.61
Game 698, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 201, 'green': 450},  Winrate: 0.61
Game 699, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 201, 'green': 451},  Winrate: 0.61
Game 700, Length: 244,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 47, 'Tie': 201, 'green': 452},  Winrate: 0.61
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 202, 'green': 452},  Winrate: 0.61
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 203, 'green': 452},  Winrate: 0.6
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 204, 'green': 452},  Winrate: 0.6
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 205, 'green': 452},  Winrate: 0.6
Game 705, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 47, 'Tie': 205, 'green': 453},  Winrate: 0.61
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 206, 'green': 453},  Winrate: 0.61
Game 707, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 47, 'Tie': 206, 'green': 454},  Winrate: 0.61
Game 708, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 207, 'green': 454},  Winrate: 0.61
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 208, 'green': 454},  Winrate: 0.61
Game 710, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 209, 'green': 454},  Winrate: 0.6
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 210, 'green': 454},  Winrate: 0.61
Game 712, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 47, 'Tie': 210, 'green': 455},  Winrate: 0.61
Game 713, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 211, 'green': 455},  Winrate: 0.61
Game 714, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 212, 'green': 455},  Winrate: 0.61
Game 715, Length: 411,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 212, 'green': 456},  Winrate: 0.62
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 213, 'green': 456},  Winrate: 0.62
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 214, 'green': 456},  Winrate: 0.62
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 215, 'green': 456},  Winrate: 0.62
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 216, 'green': 456},  Winrate: 0.62
Game 720, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 216, 'green': 457},  Winrate: 0.62
Game 721, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 216, 'green': 458},  Winrate: 0.63
Game 722, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 216, 'green': 459},  Winrate: 0.63
Game 723, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 47, 'Tie': 216, 'green': 460},  Winrate: 0.64
Game 724, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 216, 'green': 461},  Winrate: 0.64
Game 725, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 216, 'green': 462},  Winrate: 0.65
Game 726, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 216, 'green': 463},  Winrate: 0.65
Game 727, Length: 378,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 48, 'Tie': 216, 'green': 463},  Winrate: 0.64
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 217, 'green': 463},  Winrate: 0.64
Game 729, Length: 344,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 217, 'green': 464},  Winrate: 0.65
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 218, 'green': 464},  Winrate: 0.65
Game 731, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 218, 'green': 465},  Winrate: 0.65
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 219, 'green': 465},  Winrate: 0.65
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 220, 'green': 465},  Winrate: 0.65
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 221, 'green': 465},  Winrate: 0.65
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 222, 'green': 465},  Winrate: 0.65
Game 736, Length: 385,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 222, 'green': 466},  Winrate: 0.65
Game 737, Length: 262,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 48, 'Tie': 222, 'green': 467},  Winrate: 0.65
Game 738, Length: 292,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 222, 'green': 468},  Winrate: 0.66
Game 739, Length: 280,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 48, 'Tie': 222, 'green': 469},  Winrate: 0.66
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 223, 'green': 469},  Winrate: 0.66
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 224, 'green': 469},  Winrate: 0.66
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 225, 'green': 469},  Winrate: 0.66
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 226, 'green': 469},  Winrate: 0.66
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 227, 'green': 469},  Winrate: 0.66
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 228, 'green': 469},  Winrate: 0.66
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 229, 'green': 469},  Winrate: 0.66
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 230, 'green': 469},  Winrate: 0.65
