Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 284, 'Tie': 68, 'green': 209},  Winrate: 0.46
Game 562, Length: 363,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 284, 'Tie': 68, 'green': 210},  Winrate: 0.47
Game 563, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 284, 'Tie': 68, 'green': 211},  Winrate: 0.47
Game 564, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 284, 'Tie': 68, 'green': 212},  Winrate: 0.47
Game 565, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 69, 'green': 212},  Winrate: 0.48
Game 566, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 285, 'Tie': 69, 'green': 212},  Winrate: 0.48
Game 567, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 285, 'Tie': 69, 'green': 213},  Winrate: 0.49
Game 568, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 286, 'Tie': 69, 'green': 213},  Winrate: 0.49
Game 569, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 286, 'Tie': 69, 'green': 214},  Winrate: 0.49
Game 570, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 287, 'Tie': 69, 'green': 214},  Winrate: 0.49
Game 571, Length: 220,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 288, 'Tie': 69, 'green': 214},  Winrate: 0.48
Game 572, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 70, 'green': 214},  Winrate: 0.48
Game 573, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 71, 'green': 214},  Winrate: 0.48
Game 574, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 72, 'green': 214},  Winrate: 0.49
Game 575, Length: 349,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 289, 'Tie': 72, 'green': 214},  Winrate: 0.48
Game 576, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 290, 'Tie': 72, 'green': 214},  Winrate: 0.47
Game 577, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 290, 'Tie': 72, 'green': 215},  Winrate: 0.47
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 290, 'Tie': 72, 'green': 216},  Winrate: 0.47
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 290, 'Tie': 72, 'green': 217},  Winrate: 0.48
Game 580, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 290, 'Tie': 73, 'green': 217},  Winrate: 0.48
Game 581, Length: 359,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 291, 'Tie': 73, 'green': 217},  Winrate: 0.47
Game 582, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 291, 'Tie': 73, 'green': 218},  Winrate: 0.47
Game 583, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 292, 'Tie': 73, 'green': 218},  Winrate: 0.46
Game 584, Length: 309,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 292, 'Tie': 73, 'green': 219},  Winrate: 0.47
Game 585, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 293, 'Tie': 73, 'green': 219},  Winrate: 0.47
Game 586, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 294, 'Tie': 73, 'green': 219},  Winrate: 0.46
Game 587, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 294, 'Tie': 73, 'green': 220},  Winrate: 0.47
Game 588, Length: 234,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 294, 'Tie': 73, 'green': 221},  Winrate: 0.47
Game 589, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 294, 'Tie': 73, 'green': 222},  Winrate: 0.48
Game 590, Length: 363,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 295, 'Tie': 73, 'green': 222},  Winrate: 0.48
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 295, 'Tie': 73, 'green': 223},  Winrate: 0.48
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 295, 'Tie': 74, 'green': 223},  Winrate: 0.49
Game 593, Length: 150,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 296, 'Tie': 74, 'green': 223},  Winrate: 0.48
Game 594, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 297, 'Tie': 74, 'green': 223},  Winrate: 0.48
Game 595, Length: 358,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 297, 'Tie': 74, 'green': 224},  Winrate: 0.48
Game 596, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 298, 'Tie': 74, 'green': 224},  Winrate: 0.48
Game 597, Length: 443,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 299, 'Tie': 74, 'green': 224},  Winrate: 0.48
Game 598, Length: 253,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 299, 'Tie': 74, 'green': 225},  Winrate: 0.49
Game 599, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 299, 'Tie': 74, 'green': 226},  Winrate: 0.51
Game 600, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 300, 'Tie': 74, 'green': 226},  Winrate: 0.51
Game 601, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 300, 'Tie': 74, 'green': 227},  Winrate: 0.52
Game 602, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 300, 'Tie': 74, 'green': 228},  Winrate: 0.52
Game 603, Length: 146,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 301, 'Tie': 74, 'green': 228},  Winrate: 0.52
Game 604, Length: 291,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 302, 'Tie': 74, 'green': 228},  Winrate: 0.51
Game 605, Length: 166,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 303, 'Tie': 74, 'green': 228},  Winrate: 0.51
Game 606, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 303, 'Tie': 74, 'green': 229},  Winrate: 0.52
Game 607, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 303, 'Tie': 74, 'green': 230},  Winrate: 0.53
Game 608, Length: 269,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 303, 'Tie': 74, 'green': 231},  Winrate: 0.53
Game 609, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 304, 'Tie': 74, 'green': 231},  Winrate: 0.52
Game 610, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 304, 'Tie': 74, 'green': 232},  Winrate: 0.52
Game 611, Length: 169,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 304, 'Tie': 74, 'green': 233},  Winrate: 0.52
Game 612, Length: 370,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 304, 'Tie': 74, 'green': 234},  Winrate: 0.52
Game 613, Length: 229,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 304, 'Tie': 74, 'green': 235},  Winrate: 0.53
Game 614, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 304, 'Tie': 74, 'green': 236},  Winrate: 0.53
Game 615, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 304, 'Tie': 75, 'green': 236},  Winrate: 0.54
Game 616, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 305, 'Tie': 75, 'green': 236},  Winrate: 0.53
Game 617, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 306, 'Tie': 75, 'green': 236},  Winrate: 0.52
Game 618, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 306, 'Tie': 75, 'green': 237},  Winrate: 0.53
Game 619, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 306, 'Tie': 75, 'green': 238},  Winrate: 0.53
Game 620, Length: 458,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 307, 'Tie': 75, 'green': 238},  Winrate: 0.53
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 307, 'Tie': 76, 'green': 238},  Winrate: 0.53
Game 622, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 307, 'Tie': 76, 'green': 239},  Winrate: 0.54
Game 623, Length: 389,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 308, 'Tie': 76, 'green': 239},  Winrate: 0.53
Game 624, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 308, 'Tie': 76, 'green': 240},  Winrate: 0.53
Game 625, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 309, 'Tie': 76, 'green': 240},  Winrate: 0.52
Game 626, Length: 194,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 309, 'Tie': 76, 'green': 241},  Winrate: 0.52
Game 627, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 309, 'Tie': 76, 'green': 242},  Winrate: 0.53
Game 628, Length: 140,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 309, 'Tie': 76, 'green': 243},  Winrate: 0.54
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 309, 'Tie': 77, 'green': 243},  Winrate: 0.54
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 309, 'Tie': 78, 'green': 243},  Winrate: 0.55
Game 631, Length: 357,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 310, 'Tie': 78, 'green': 243},  Winrate: 0.54
Game 632, Length: 371,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 311, 'Tie': 78, 'green': 243},  Winrate: 0.54
Game 633, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 312, 'Tie': 78, 'green': 243},  Winrate: 0.54
Game 634, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 312, 'Tie': 79, 'green': 243},  Winrate: 0.54
Game 635, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 312, 'Tie': 80, 'green': 243},  Winrate: 0.53
Game 636, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 312, 'Tie': 80, 'green': 244},  Winrate: 0.54
Game 637, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 312, 'Tie': 81, 'green': 244},  Winrate: 0.54
Game 638, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 313, 'Tie': 81, 'green': 244},  Winrate: 0.54
Game 639, Length: 271,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 314, 'Tie': 81, 'green': 244},  Winrate: 0.53
Game 640, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 315, 'Tie': 81, 'green': 244},  Winrate: 0.52
Game 641, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 316, 'Tie': 81, 'green': 244},  Winrate: 0.52
Game 642, Length: 467,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 317, 'Tie': 81, 'green': 244},  Winrate: 0.51
Game 643, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 82, 'green': 244},  Winrate: 0.51
Game 644, Length: 205,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 317, 'Tie': 82, 'green': 245},  Winrate: 0.52
Game 645, Length: 490,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 318, 'Tie': 82, 'green': 245},  Winrate: 0.52
Game 646, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 319, 'Tie': 82, 'green': 245},  Winrate: 0.51
Game 647, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 320, 'Tie': 82, 'green': 245},  Winrate: 0.5
Game 648, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 321, 'Tie': 82, 'green': 245},  Winrate: 0.49
Game 649, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 321, 'Tie': 82, 'green': 246},  Winrate: 0.51
Game 650, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 321, 'Tie': 82, 'green': 247},  Winrate: 0.51
Game 651, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 321, 'Tie': 83, 'green': 247},  Winrate: 0.52
Game 652, Length: 376,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 322, 'Tie': 83, 'green': 247},  Winrate: 0.51
Game 653, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 322, 'Tie': 83, 'green': 248},  Winrate: 0.51
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 322, 'Tie': 83, 'green': 249},  Winrate: 0.52
Game 655, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 322, 'Tie': 83, 'green': 250},  Winrate: 0.53
Game 656, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 322, 'Tie': 83, 'green': 251},  Winrate: 0.54
Game 657, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 322, 'Tie': 83, 'green': 252},  Winrate: 0.54
Game 658, Length: 450,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 323, 'Tie': 83, 'green': 252},  Winrate: 0.54
Game 659, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 323, 'Tie': 84, 'green': 252},  Winrate: 0.53
Game 660, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 323, 'Tie': 84, 'green': 253},  Winrate: 0.53
Game 661, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 323, 'Tie': 84, 'green': 254},  Winrate: 0.53
Game 662, Length: 329,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 324, 'Tie': 84, 'green': 254},  Winrate: 0.52
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 324, 'Tie': 84, 'green': 255},  Winrate: 0.52
Game 664, Length: 296,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 325, 'Tie': 84, 'green': 255},  Winrate: 0.51
Game 665, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 326, 'Tie': 84, 'green': 255},  Winrate: 0.51
Game 666, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 327, 'Tie': 84, 'green': 255},  Winrate: 0.51
Game 667, Length: 376,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 327, 'Tie': 84, 'green': 256},  Winrate: 0.51
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 327, 'Tie': 85, 'green': 256},  Winrate: 0.51
Game 669, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 328, 'Tie': 85, 'green': 256},  Winrate: 0.5
Game 670, Length: 470,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 329, 'Tie': 85, 'green': 256},  Winrate: 0.5
Game 671, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 329, 'Tie': 85, 'green': 257},  Winrate: 0.51
Game 672, Length: 449,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 330, 'Tie': 85, 'green': 257},  Winrate: 0.51
Game 673, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 331, 'Tie': 85, 'green': 257},  Winrate: 0.5
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 331, 'Tie': 85, 'green': 258},  Winrate: 0.51
Game 675, Length: 391,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 331, 'Tie': 85, 'green': 259},  Winrate: 0.52
Game 676, Length: 241,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 331, 'Tie': 85, 'green': 260},  Winrate: 0.53
Game 677, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 331, 'Tie': 86, 'green': 260},  Winrate: 0.52
Game 678, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 331, 'Tie': 86, 'green': 261},  Winrate: 0.52
Game 679, Length: 279,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 332, 'Tie': 86, 'green': 261},  Winrate: 0.51
Game 680, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 333, 'Tie': 86, 'green': 261},  Winrate: 0.51
Game 681, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 333, 'Tie': 86, 'green': 262},  Winrate: 0.52
Game 682, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 334, 'Tie': 86, 'green': 262},  Winrate: 0.51
Game 683, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 86, 'green': 263},  Winrate: 0.52
Game 684, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 335, 'Tie': 86, 'green': 263},  Winrate: 0.51
Game 685, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 335, 'Tie': 87, 'green': 263},  Winrate: 0.51
Game 686, Length: 389,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 336, 'Tie': 87, 'green': 263},  Winrate: 0.51
Game 687, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 87, 'green': 264},  Winrate: 0.51
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 336, 'Tie': 88, 'green': 264},  Winrate: 0.51
Game 689, Length: 434,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 336, 'Tie': 88, 'green': 265},  Winrate: 0.51
Game 690, Length: 254,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 336, 'Tie': 88, 'green': 266},  Winrate: 0.52
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 336, 'Tie': 88, 'green': 267},  Winrate: 0.52
Game 692, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 336, 'Tie': 89, 'green': 267},  Winrate: 0.52
Game 693, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 337, 'Tie': 89, 'green': 267},  Winrate: 0.52
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 337, 'Tie': 89, 'green': 268},  Winrate: 0.53
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 337, 'Tie': 90, 'green': 268},  Winrate: 0.52
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 337, 'Tie': 91, 'green': 268},  Winrate: 0.53
Game 697, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 337, 'Tie': 91, 'green': 269},  Winrate: 0.54
Game 698, Length: 156,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 338, 'Tie': 91, 'green': 269},  Winrate: 0.53
Game 699, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 338, 'Tie': 91, 'green': 270},  Winrate: 0.53
Game 700, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 339, 'Tie': 91, 'green': 270},  Winrate: 0.53
Game 701, Length: 493,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 340, 'Tie': 91, 'green': 270},  Winrate: 0.52
Game 702, Length: 361,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 340, 'Tie': 91, 'green': 271},  Winrate: 0.52
Game 703, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 341, 'Tie': 91, 'green': 271},  Winrate: 0.52
Game 704, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 341, 'Tie': 91, 'green': 272},  Winrate: 0.53
Game 705, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 342, 'Tie': 91, 'green': 272},  Winrate: 0.53
Game 706, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 342, 'Tie': 91, 'green': 273},  Winrate: 0.53
Game 707, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 342, 'Tie': 91, 'green': 274},  Winrate: 0.53
Game 708, Length: 295,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 343, 'Tie': 91, 'green': 274},  Winrate: 0.52
Game 709, Length: 365,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 344, 'Tie': 91, 'green': 274},  Winrate: 0.52
Game 710, Length: 195,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 345, 'Tie': 91, 'green': 274},  Winrate: 0.51
Game 711, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 345, 'Tie': 91, 'green': 275},  Winrate: 0.51
Game 712, Length: 236,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 346, 'Tie': 91, 'green': 275},  Winrate: 0.49
Game 713, Length: 388,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 347, 'Tie': 91, 'green': 275},  Winrate: 0.48
Game 714, Length: 345,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 347, 'Tie': 91, 'green': 276},  Winrate: 0.48
Game 715, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 348, 'Tie': 91, 'green': 276},  Winrate: 0.48
Game 716, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 349, 'Tie': 91, 'green': 276},  Winrate: 0.48
Game 717, Length: 215,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 349, 'Tie': 91, 'green': 277},  Winrate: 0.49
Game 718, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 349, 'Tie': 91, 'green': 278},  Winrate: 0.49
Game 719, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 350, 'Tie': 91, 'green': 278},  Winrate: 0.48
Game 720, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 351, 'Tie': 91, 'green': 278},  Winrate: 0.48
Game 721, Length: 402,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 352, 'Tie': 91, 'green': 278},  Winrate: 0.47
Game 722, Length: 219,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 352, 'Tie': 91, 'green': 279},  Winrate: 0.47
Game 723, Length: 366,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 353, 'Tie': 91, 'green': 279},  Winrate: 0.47
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 353, 'Tie': 91, 'green': 280},  Winrate: 0.47
Game 725, Length: 431,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 354, 'Tie': 91, 'green': 280},  Winrate: 0.47
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 354, 'Tie': 91, 'green': 281},  Winrate: 0.47
Game 727, Length: 290,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 355, 'Tie': 91, 'green': 281},  Winrate: 0.47
Game 728, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 356, 'Tie': 91, 'green': 281},  Winrate: 0.46
Game 729, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 357, 'Tie': 91, 'green': 281},  Winrate: 0.45
Game 730, Length: 484,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 358, 'Tie': 91, 'green': 281},  Winrate: 0.45
Game 731, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 359, 'Tie': 91, 'green': 281},  Winrate: 0.45
Game 732, Length: 267,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 359, 'Tie': 91, 'green': 282},  Winrate: 0.46
Game 733, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 360, 'Tie': 91, 'green': 282},  Winrate: 0.46
Game 734, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 361, 'Tie': 91, 'green': 282},  Winrate: 0.45
Game 735, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 361, 'Tie': 91, 'green': 283},  Winrate: 0.46
Game 736, Length: 212,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 362, 'Tie': 91, 'green': 283},  Winrate: 0.45
Game 737, Length: 266,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 363, 'Tie': 91, 'green': 283},  Winrate: 0.44
Game 738, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 363, 'Tie': 92, 'green': 283},  Winrate: 0.45
Game 739, Length: 462,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 364, 'Tie': 92, 'green': 283},  Winrate: 0.45
Game 740, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 364, 'Tie': 93, 'green': 283},  Winrate: 0.45
Game 741, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 365, 'Tie': 93, 'green': 283},  Winrate: 0.45
Game 742, Length: 257,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 366, 'Tie': 93, 'green': 283},  Winrate: 0.45
Game 743, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 367, 'Tie': 93, 'green': 283},  Winrate: 0.45
Game 744, Length: 276,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 368, 'Tie': 93, 'green': 283},  Winrate: 0.43
Game 745, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 369, 'Tie': 93, 'green': 283},  Winrate: 0.43
Game 746, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 369, 'Tie': 93, 'green': 284},  Winrate: 0.45
Game 747, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 369, 'Tie': 93, 'green': 285},  Winrate: 0.46
