Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 262,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 318, 'Tie': 96, 'green': 147},  Winrate: 0.44
Game 562, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 319, 'Tie': 96, 'green': 147},  Winrate: 0.43
Game 563, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 320, 'Tie': 96, 'green': 147},  Winrate: 0.42
Game 564, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 320, 'Tie': 96, 'green': 148},  Winrate: 0.42
Game 565, Length: 239,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 321, 'Tie': 96, 'green': 148},  Winrate: 0.42
Game 566, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 322, 'Tie': 96, 'green': 148},  Winrate: 0.41
Game 567, Length: 152,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 323, 'Tie': 96, 'green': 148},  Winrate: 0.41
Game 568, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 323, 'Tie': 96, 'green': 149},  Winrate: 0.41
Game 569, Length: 275,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 324, 'Tie': 96, 'green': 149},  Winrate: 0.41
Game 570, Length: 430,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 325, 'Tie': 96, 'green': 149},  Winrate: 0.41
Game 571, Length: 463,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 326, 'Tie': 96, 'green': 149},  Winrate: 0.41
Game 572, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 326, 'Tie': 96, 'green': 150},  Winrate: 0.41
Game 573, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 326, 'Tie': 96, 'green': 151},  Winrate: 0.41
Game 574, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 327, 'Tie': 96, 'green': 151},  Winrate: 0.41
Game 575, Length: 200,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 328, 'Tie': 96, 'green': 151},  Winrate: 0.41
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 328, 'Tie': 97, 'green': 151},  Winrate: 0.4
Game 577, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 328, 'Tie': 98, 'green': 151},  Winrate: 0.4
Game 578, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 328, 'Tie': 98, 'green': 152},  Winrate: 0.41
Game 579, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 328, 'Tie': 98, 'green': 153},  Winrate: 0.41
Game 580, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 328, 'Tie': 99, 'green': 153},  Winrate: 0.42
Game 581, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 328, 'Tie': 99, 'green': 154},  Winrate: 0.43
Game 582, Length: 422,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 329, 'Tie': 99, 'green': 154},  Winrate: 0.42
Game 583, Length: 383,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 329, 'Tie': 99, 'green': 155},  Winrate: 0.43
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 329, 'Tie': 99, 'green': 156},  Winrate: 0.44
Game 585, Length: 446,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 330, 'Tie': 99, 'green': 156},  Winrate: 0.44
Game 586, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 331, 'Tie': 99, 'green': 156},  Winrate: 0.44
Game 587, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 331, 'Tie': 99, 'green': 157},  Winrate: 0.44
Game 588, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 331, 'Tie': 99, 'green': 158},  Winrate: 0.45
Game 589, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 331, 'Tie': 99, 'green': 159},  Winrate: 0.45
Game 590, Length: 301,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 332, 'Tie': 99, 'green': 159},  Winrate: 0.45
Game 591, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 333, 'Tie': 99, 'green': 159},  Winrate: 0.44
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 333, 'Tie': 99, 'green': 160},  Winrate: 0.45
Game 593, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 334, 'Tie': 99, 'green': 160},  Winrate: 0.45
Game 594, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 334, 'Tie': 99, 'green': 161},  Winrate: 0.45
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 334, 'Tie': 100, 'green': 161},  Winrate: 0.45
Game 596, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 334, 'Tie': 101, 'green': 161},  Winrate: 0.45
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 334, 'Tie': 101, 'green': 162},  Winrate: 0.46
Game 598, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 334, 'Tie': 102, 'green': 162},  Winrate: 0.46
Game 599, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 335, 'Tie': 102, 'green': 162},  Winrate: 0.46
Game 600, Length: 344,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 336, 'Tie': 102, 'green': 162},  Winrate: 0.46
Game 601, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 337, 'Tie': 102, 'green': 162},  Winrate: 0.46
Game 602, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 338, 'Tie': 102, 'green': 162},  Winrate: 0.46
Game 603, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 339, 'Tie': 102, 'green': 162},  Winrate: 0.46
Game 604, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 339, 'Tie': 103, 'green': 162},  Winrate: 0.46
Game 605, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 340, 'Tie': 103, 'green': 162},  Winrate: 0.46
Game 606, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 341, 'Tie': 103, 'green': 162},  Winrate: 0.46
Game 607, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 341, 'Tie': 103, 'green': 163},  Winrate: 0.47
Game 608, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 342, 'Tie': 103, 'green': 163},  Winrate: 0.46
Game 609, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 343, 'Tie': 103, 'green': 163},  Winrate: 0.45
Game 610, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 343, 'Tie': 104, 'green': 163},  Winrate: 0.45
Game 611, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 343, 'Tie': 104, 'green': 164},  Winrate: 0.46
Game 612, Length: 500,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 344, 'Tie': 104, 'green': 164},  Winrate: 0.45
Game 613, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 344, 'Tie': 104, 'green': 165},  Winrate: 0.46
Game 614, Length: 188,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 345, 'Tie': 104, 'green': 165},  Winrate: 0.46
Game 615, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 346, 'Tie': 104, 'green': 165},  Winrate: 0.46
Game 616, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 347, 'Tie': 104, 'green': 165},  Winrate: 0.45
Game 617, Length: 147,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 348, 'Tie': 104, 'green': 165},  Winrate: 0.45
Game 618, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 348, 'Tie': 104, 'green': 166},  Winrate: 0.46
Game 619, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 349, 'Tie': 104, 'green': 166},  Winrate: 0.45
Game 620, Length: 351,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 349, 'Tie': 104, 'green': 167},  Winrate: 0.45
Game 621, Length: 189,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 350, 'Tie': 104, 'green': 167},  Winrate: 0.44
Game 622, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 351, 'Tie': 104, 'green': 167},  Winrate: 0.44
Game 623, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 352, 'Tie': 104, 'green': 167},  Winrate: 0.44
Game 624, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 353, 'Tie': 104, 'green': 167},  Winrate: 0.43
Game 625, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 354, 'Tie': 104, 'green': 167},  Winrate: 0.43
Game 626, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 354, 'Tie': 104, 'green': 168},  Winrate: 0.44
Game 627, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 354, 'Tie': 105, 'green': 168},  Winrate: 0.43
Game 628, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 355, 'Tie': 105, 'green': 168},  Winrate: 0.43
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 355, 'Tie': 105, 'green': 169},  Winrate: 0.44
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 355, 'Tie': 106, 'green': 169},  Winrate: 0.43
Game 631, Length: 345,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 356, 'Tie': 106, 'green': 169},  Winrate: 0.43
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 356, 'Tie': 107, 'green': 169},  Winrate: 0.44
Game 633, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 356, 'Tie': 107, 'green': 170},  Winrate: 0.44
Game 634, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 356, 'Tie': 108, 'green': 170},  Winrate: 0.45
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 356, 'Tie': 108, 'green': 171},  Winrate: 0.45
Game 636, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 357, 'Tie': 108, 'green': 171},  Winrate: 0.44
Game 637, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 358, 'Tie': 108, 'green': 171},  Winrate: 0.43
Game 638, Length: 099,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 358, 'Tie': 108, 'green': 172},  Winrate: 0.44
Game 639, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 359, 'Tie': 108, 'green': 172},  Winrate: 0.44
Game 640, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 360, 'Tie': 108, 'green': 172},  Winrate: 0.43
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 360, 'Tie': 109, 'green': 172},  Winrate: 0.43
Game 642, Length: 204,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 361, 'Tie': 109, 'green': 172},  Winrate: 0.42
Game 643, Length: 169,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 362, 'Tie': 109, 'green': 172},  Winrate: 0.41
Game 644, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 362, 'Tie': 110, 'green': 172},  Winrate: 0.41
Game 645, Length: 351,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 363, 'Tie': 110, 'green': 172},  Winrate: 0.41
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 363, 'Tie': 110, 'green': 173},  Winrate: 0.42
Game 647, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 364, 'Tie': 110, 'green': 173},  Winrate: 0.42
Game 648, Length: 482,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 365, 'Tie': 110, 'green': 173},  Winrate: 0.42
Game 649, Length: 437,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 366, 'Tie': 110, 'green': 173},  Winrate: 0.42
Game 650, Length: 408,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 367, 'Tie': 110, 'green': 173},  Winrate: 0.41
Game 651, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 368, 'Tie': 110, 'green': 173},  Winrate: 0.41
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 368, 'Tie': 110, 'green': 174},  Winrate: 0.41
Game 653, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 368, 'Tie': 110, 'green': 175},  Winrate: 0.41
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 368, 'Tie': 110, 'green': 176},  Winrate: 0.41
Game 655, Length: 304,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 368, 'Tie': 110, 'green': 177},  Winrate: 0.41
Game 656, Length: 214,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 369, 'Tie': 110, 'green': 177},  Winrate: 0.41
Game 657, Length: 239,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 369, 'Tie': 110, 'green': 178},  Winrate: 0.41
Game 658, Length: 222,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 369, 'Tie': 110, 'green': 179},  Winrate: 0.41
Game 659, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 369, 'Tie': 110, 'green': 180},  Winrate: 0.42
Game 660, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 370, 'Tie': 110, 'green': 180},  Winrate: 0.41
Game 661, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 370, 'Tie': 110, 'green': 181},  Winrate: 0.41
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 370, 'Tie': 110, 'green': 182},  Winrate: 0.42
Game 663, Length: 402,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 371, 'Tie': 110, 'green': 182},  Winrate: 0.42
Game 664, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 371, 'Tie': 110, 'green': 183},  Winrate: 0.42
Game 665, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 371, 'Tie': 110, 'green': 184},  Winrate: 0.43
Game 666, Length: 234,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 372, 'Tie': 110, 'green': 184},  Winrate: 0.43
Game 667, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 373, 'Tie': 110, 'green': 184},  Winrate: 0.43
Game 668, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 373, 'Tie': 110, 'green': 185},  Winrate: 0.43
Game 669, Length: 268,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 373, 'Tie': 110, 'green': 186},  Winrate: 0.44
Game 670, Length: 352,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 373, 'Tie': 110, 'green': 187},  Winrate: 0.45
Game 671, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 373, 'Tie': 110, 'green': 188},  Winrate: 0.46
Game 672, Length: 233,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 373, 'Tie': 110, 'green': 189},  Winrate: 0.46
Game 673, Length: 381,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 373, 'Tie': 110, 'green': 190},  Winrate: 0.46
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 373, 'Tie': 110, 'green': 191},  Winrate: 0.47
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 373, 'Tie': 110, 'green': 192},  Winrate: 0.48
Game 676, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 374, 'Tie': 110, 'green': 192},  Winrate: 0.47
Game 677, Length: 247,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 374, 'Tie': 110, 'green': 193},  Winrate: 0.48
Game 678, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 374, 'Tie': 110, 'green': 194},  Winrate: 0.48
Game 679, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 375, 'Tie': 110, 'green': 194},  Winrate: 0.47
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 375, 'Tie': 110, 'green': 195},  Winrate: 0.47
Game 681, Length: 218,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 375, 'Tie': 110, 'green': 196},  Winrate: 0.47
Game 682, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 375, 'Tie': 110, 'green': 197},  Winrate: 0.48
Game 683, Length: 296,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 376, 'Tie': 110, 'green': 197},  Winrate: 0.47
Game 684, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 377, 'Tie': 110, 'green': 197},  Winrate: 0.47
Game 685, Length: 421,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 377, 'Tie': 110, 'green': 198},  Winrate: 0.47
Game 686, Length: 288,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 378, 'Tie': 110, 'green': 198},  Winrate: 0.47
Game 687, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 378, 'Tie': 110, 'green': 199},  Winrate: 0.47
Game 688, Length: 244,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 378, 'Tie': 110, 'green': 200},  Winrate: 0.47
Game 689, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 379, 'Tie': 110, 'green': 200},  Winrate: 0.47
Game 690, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 380, 'Tie': 110, 'green': 200},  Winrate: 0.47
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 380, 'Tie': 111, 'green': 200},  Winrate: 0.47
Game 692, Length: 323,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 380, 'Tie': 111, 'green': 201},  Winrate: 0.47
Game 693, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 381, 'Tie': 111, 'green': 201},  Winrate: 0.47
Game 694, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 382, 'Tie': 111, 'green': 201},  Winrate: 0.46
Game 695, Length: 257,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 382, 'Tie': 111, 'green': 202},  Winrate: 0.47
Game 696, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 382, 'Tie': 111, 'green': 203},  Winrate: 0.47
Game 697, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 383, 'Tie': 111, 'green': 203},  Winrate: 0.46
Game 698, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 384, 'Tie': 111, 'green': 203},  Winrate: 0.46
Game 699, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 385, 'Tie': 111, 'green': 203},  Winrate: 0.46
Game 700, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 385, 'Tie': 111, 'green': 204},  Winrate: 0.47
Game 701, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 385, 'Tie': 111, 'green': 205},  Winrate: 0.47
Game 702, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 385, 'Tie': 112, 'green': 205},  Winrate: 0.48
Game 703, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 385, 'Tie': 113, 'green': 205},  Winrate: 0.48
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 385, 'Tie': 114, 'green': 205},  Winrate: 0.48
Game 705, Length: 355,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 386, 'Tie': 114, 'green': 205},  Winrate: 0.48
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 386, 'Tie': 114, 'green': 206},  Winrate: 0.49
Game 707, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 386, 'Tie': 114, 'green': 207},  Winrate: 0.49
Game 708, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 386, 'Tie': 114, 'green': 208},  Winrate: 0.51
Game 709, Length: 323,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 387, 'Tie': 114, 'green': 208},  Winrate: 0.51
Game 710, Length: 235,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 387, 'Tie': 114, 'green': 209},  Winrate: 0.51
Game 711, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 387, 'Tie': 114, 'green': 210},  Winrate: 0.51
Game 712, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 387, 'Tie': 114, 'green': 211},  Winrate: 0.52
Game 713, Length: 179,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 388, 'Tie': 114, 'green': 211},  Winrate: 0.51
Game 714, Length: 387,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 388, 'Tie': 114, 'green': 212},  Winrate: 0.52
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 388, 'Tie': 115, 'green': 212},  Winrate: 0.53
Game 716, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 388, 'Tie': 115, 'green': 213},  Winrate: 0.54
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 388, 'Tie': 115, 'green': 214},  Winrate: 0.55
Game 718, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 388, 'Tie': 115, 'green': 215},  Winrate: 0.55
Game 719, Length: 300,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 388, 'Tie': 115, 'green': 216},  Winrate: 0.56
Game 720, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 388, 'Tie': 115, 'green': 217},  Winrate: 0.56
Game 721, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 389, 'Tie': 115, 'green': 217},  Winrate: 0.56
Game 722, Length: 237,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 390, 'Tie': 115, 'green': 217},  Winrate: 0.56
Game 723, Length: 215,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 390, 'Tie': 115, 'green': 218},  Winrate: 0.56
Game 724, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 390, 'Tie': 115, 'green': 219},  Winrate: 0.57
Game 725, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 391, 'Tie': 115, 'green': 219},  Winrate: 0.57
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 391, 'Tie': 116, 'green': 219},  Winrate: 0.57
Game 727, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 392, 'Tie': 116, 'green': 219},  Winrate: 0.56
Game 728, Length: 158,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 393, 'Tie': 116, 'green': 219},  Winrate: 0.56
Game 729, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 394, 'Tie': 116, 'green': 219},  Winrate: 0.56
Game 730, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 394, 'Tie': 116, 'green': 220},  Winrate: 0.56
Game 731, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 395, 'Tie': 116, 'green': 220},  Winrate: 0.56
Game 732, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 396, 'Tie': 116, 'green': 220},  Winrate: 0.56
Game 733, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 396, 'Tie': 116, 'green': 221},  Winrate: 0.56
Game 734, Length: 270,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 397, 'Tie': 116, 'green': 221},  Winrate: 0.55
Game 735, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 398, 'Tie': 116, 'green': 221},  Winrate: 0.54
Game 736, Length: 284,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 398, 'Tie': 116, 'green': 222},  Winrate: 0.55
Game 737, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 399, 'Tie': 116, 'green': 222},  Winrate: 0.55
Game 738, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 400, 'Tie': 116, 'green': 222},  Winrate: 0.54
Game 739, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 401, 'Tie': 116, 'green': 222},  Winrate: 0.54
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 401, 'Tie': 116, 'green': 223},  Winrate: 0.55
Game 741, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 401, 'Tie': 116, 'green': 224},  Winrate: 0.56
Game 742, Length: 184,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 402, 'Tie': 116, 'green': 224},  Winrate: 0.56
Game 743, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 402, 'Tie': 117, 'green': 224},  Winrate: 0.56
Game 744, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 402, 'Tie': 117, 'green': 225},  Winrate: 0.56
Game 745, Length: 429,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 402, 'Tie': 117, 'green': 226},  Winrate: 0.57
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 402, 'Tie': 117, 'green': 227},  Winrate: 0.57
Game 747, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 402, 'Tie': 118, 'green': 227},  Winrate: 0.58
