Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 343,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 409,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 226, 'Tie': 36, 'green': 299},  Winrate: 0.65
Game 562, Length: 282,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 227, 'Tie': 36, 'green': 299},  Winrate: 0.64
Game 563, Length: 184,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 227, 'Tie': 36, 'green': 300},  Winrate: 0.64
Game 564, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 228, 'Tie': 36, 'green': 300},  Winrate: 0.63
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 228, 'Tie': 36, 'green': 301},  Winrate: 0.63
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 228, 'Tie': 37, 'green': 301},  Winrate: 0.62
Game 567, Length: 326,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 229, 'Tie': 37, 'green': 301},  Winrate: 0.62
Game 568, Length: 312,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 229, 'Tie': 37, 'green': 302},  Winrate: 0.64
Game 569, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 37, 'green': 303},  Winrate: 0.64
Game 570, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 37, 'green': 304},  Winrate: 0.64
Game 571, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 37, 'green': 305},  Winrate: 0.64
Game 572, Length: 235,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 229, 'Tie': 37, 'green': 306},  Winrate: 0.64
Game 573, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 230, 'Tie': 37, 'green': 306},  Winrate: 0.64
Game 574, Length: 194,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 230, 'Tie': 37, 'green': 307},  Winrate: 0.65
Game 575, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 231, 'Tie': 37, 'green': 307},  Winrate: 0.64
Game 576, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 231, 'Tie': 38, 'green': 307},  Winrate: 0.63
Game 577, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 232, 'Tie': 38, 'green': 307},  Winrate: 0.62
Game 578, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 232, 'Tie': 38, 'green': 308},  Winrate: 0.63
Game 579, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 233, 'Tie': 38, 'green': 308},  Winrate: 0.62
Game 580, Length: 425,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 234, 'Tie': 38, 'green': 308},  Winrate: 0.61
Game 581, Length: 317,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 234, 'Tie': 38, 'green': 309},  Winrate: 0.61
Game 582, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 235, 'Tie': 38, 'green': 309},  Winrate: 0.61
Game 583, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 236, 'Tie': 38, 'green': 309},  Winrate: 0.6
Game 584, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 39, 'green': 309},  Winrate: 0.61
Game 585, Length: 223,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 237, 'Tie': 39, 'green': 309},  Winrate: 0.6
Game 586, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 237, 'Tie': 39, 'green': 310},  Winrate: 0.61
Game 587, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 237, 'Tie': 39, 'green': 311},  Winrate: 0.62
Game 588, Length: 170,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 238, 'Tie': 39, 'green': 311},  Winrate: 0.61
Game 589, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 238, 'Tie': 39, 'green': 312},  Winrate: 0.62
Game 590, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 239, 'Tie': 39, 'green': 312},  Winrate: 0.62
Game 591, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 240, 'Tie': 39, 'green': 312},  Winrate: 0.61
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 240, 'Tie': 39, 'green': 313},  Winrate: 0.62
Game 593, Length: 228,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 240, 'Tie': 39, 'green': 314},  Winrate: 0.62
Game 594, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 240, 'Tie': 39, 'green': 315},  Winrate: 0.63
Game 595, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 39, 'green': 316},  Winrate: 0.64
Game 596, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 240, 'Tie': 39, 'green': 317},  Winrate: 0.64
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 240, 'Tie': 39, 'green': 318},  Winrate: 0.64
Game 598, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 240, 'Tie': 39, 'green': 319},  Winrate: 0.64
Game 599, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 240, 'Tie': 39, 'green': 320},  Winrate: 0.64
Game 600, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 240, 'Tie': 39, 'green': 321},  Winrate: 0.64
Game 601, Length: 428,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 240, 'Tie': 39, 'green': 322},  Winrate: 0.64
Game 602, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 240, 'Tie': 39, 'green': 323},  Winrate: 0.64
Game 603, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 241, 'Tie': 39, 'green': 323},  Winrate: 0.64
Game 604, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 242, 'Tie': 39, 'green': 323},  Winrate: 0.63
Game 605, Length: 299,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 242, 'Tie': 39, 'green': 324},  Winrate: 0.63
Game 606, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 243, 'Tie': 39, 'green': 324},  Winrate: 0.62
Game 607, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 243, 'Tie': 39, 'green': 325},  Winrate: 0.62
Game 608, Length: 291,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 244, 'Tie': 39, 'green': 325},  Winrate: 0.62
Game 609, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 39, 'green': 326},  Winrate: 0.62
Game 610, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 244, 'Tie': 40, 'green': 326},  Winrate: 0.62
Game 611, Length: 225,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 245, 'Tie': 40, 'green': 326},  Winrate: 0.61
Game 612, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 40, 'green': 327},  Winrate: 0.62
Game 613, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 40, 'green': 328},  Winrate: 0.62
Game 614, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 245, 'Tie': 41, 'green': 328},  Winrate: 0.62
Game 615, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 246, 'Tie': 41, 'green': 328},  Winrate: 0.61
Game 616, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 246, 'Tie': 42, 'green': 328},  Winrate: 0.61
Game 617, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 247, 'Tie': 42, 'green': 328},  Winrate: 0.6
Game 618, Length: 195,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 248, 'Tie': 42, 'green': 328},  Winrate: 0.6
Game 619, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 248, 'Tie': 42, 'green': 329},  Winrate: 0.61
Game 620, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 249, 'Tie': 42, 'green': 329},  Winrate: 0.61
Game 621, Length: 199,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 250, 'Tie': 42, 'green': 329},  Winrate: 0.6
Game 622, Length: 160,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 250, 'Tie': 42, 'green': 330},  Winrate: 0.61
Game 623, Length: 276,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 251, 'Tie': 42, 'green': 330},  Winrate: 0.61
Game 624, Length: 170,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 251, 'Tie': 42, 'green': 331},  Winrate: 0.62
Game 625, Length: 333,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 252, 'Tie': 42, 'green': 331},  Winrate: 0.61
Game 626, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 252, 'Tie': 42, 'green': 332},  Winrate: 0.61
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 252, 'Tie': 42, 'green': 333},  Winrate: 0.62
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 252, 'Tie': 43, 'green': 333},  Winrate: 0.61
Game 629, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 253, 'Tie': 43, 'green': 333},  Winrate: 0.6
Game 630, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 253, 'Tie': 43, 'green': 334},  Winrate: 0.6
Game 631, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 253, 'Tie': 43, 'green': 335},  Winrate: 0.6
Game 632, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 254, 'Tie': 43, 'green': 335},  Winrate: 0.6
Game 633, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 255, 'Tie': 43, 'green': 335},  Winrate: 0.6
Game 634, Length: 163,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 256, 'Tie': 43, 'green': 335},  Winrate: 0.59
Game 635, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 256, 'Tie': 43, 'green': 336},  Winrate: 0.59
Game 636, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 257, 'Tie': 43, 'green': 336},  Winrate: 0.58
Game 637, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 257, 'Tie': 43, 'green': 337},  Winrate: 0.58
Game 638, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 257, 'Tie': 43, 'green': 338},  Winrate: 0.58
Game 639, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 257, 'Tie': 43, 'green': 339},  Winrate: 0.58
Game 640, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 257, 'Tie': 43, 'green': 340},  Winrate: 0.58
Game 641, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 257, 'Tie': 43, 'green': 341},  Winrate: 0.59
Game 642, Length: 263,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 258, 'Tie': 43, 'green': 341},  Winrate: 0.59
Game 643, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 259, 'Tie': 43, 'green': 341},  Winrate: 0.59
Game 644, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 259, 'Tie': 44, 'green': 341},  Winrate: 0.58
Game 645, Length: 176,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 260, 'Tie': 44, 'green': 341},  Winrate: 0.58
Game 646, Length: 130,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 260, 'Tie': 44, 'green': 342},  Winrate: 0.58
Game 647, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 260, 'Tie': 44, 'green': 343},  Winrate: 0.58
Game 648, Length: 194,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 260, 'Tie': 44, 'green': 344},  Winrate: 0.58
Game 649, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 260, 'Tie': 44, 'green': 345},  Winrate: 0.58
Game 650, Length: 262,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 261, 'Tie': 44, 'green': 345},  Winrate: 0.57
Game 651, Length: 279,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 261, 'Tie': 44, 'green': 346},  Winrate: 0.58
Game 652, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 261, 'Tie': 44, 'green': 347},  Winrate: 0.59
Game 653, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 261, 'Tie': 44, 'green': 348},  Winrate: 0.59
Game 654, Length: 232,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 261, 'Tie': 44, 'green': 349},  Winrate: 0.59
Game 655, Length: 128,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 262, 'Tie': 44, 'green': 349},  Winrate: 0.58
Game 656, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 262, 'Tie': 44, 'green': 350},  Winrate: 0.59
Game 657, Length: 145,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 262, 'Tie': 44, 'green': 351},  Winrate: 0.59
Game 658, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 263, 'Tie': 44, 'green': 351},  Winrate: 0.59
Game 659, Length: 174,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 263, 'Tie': 44, 'green': 352},  Winrate: 0.59
Game 660, Length: 240,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 263, 'Tie': 44, 'green': 353},  Winrate: 0.59
Game 661, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 263, 'Tie': 44, 'green': 354},  Winrate: 0.59
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 263, 'Tie': 44, 'green': 355},  Winrate: 0.6
Game 663, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 263, 'Tie': 44, 'green': 356},  Winrate: 0.6
Game 664, Length: 330,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 263, 'Tie': 44, 'green': 357},  Winrate: 0.61
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 263, 'Tie': 44, 'green': 358},  Winrate: 0.61
Game 666, Length: 240,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 263, 'Tie': 44, 'green': 359},  Winrate: 0.61
Game 667, Length: 309,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 263, 'Tie': 44, 'green': 360},  Winrate: 0.62
Game 668, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 263, 'Tie': 44, 'green': 361},  Winrate: 0.62
Game 669, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 263, 'Tie': 44, 'green': 362},  Winrate: 0.62
Game 670, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 264, 'Tie': 44, 'green': 362},  Winrate: 0.61
Game 671, Length: 228,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 264, 'Tie': 44, 'green': 363},  Winrate: 0.61
Game 672, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 264, 'Tie': 44, 'green': 364},  Winrate: 0.61
Game 673, Length: 285,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 265, 'Tie': 44, 'green': 364},  Winrate: 0.61
Game 674, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 266, 'Tie': 44, 'green': 364},  Winrate: 0.6
Game 675, Length: 231,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 267, 'Tie': 44, 'green': 364},  Winrate: 0.6
Game 676, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 267, 'Tie': 44, 'green': 365},  Winrate: 0.61
Game 677, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 267, 'Tie': 44, 'green': 366},  Winrate: 0.62
Game 678, Length: 148,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 268, 'Tie': 44, 'green': 366},  Winrate: 0.61
Game 679, Length: 444,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 269, 'Tie': 44, 'green': 366},  Winrate: 0.61
Game 680, Length: 474,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 270, 'Tie': 44, 'green': 366},  Winrate: 0.61
Game 681, Length: 265,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 270, 'Tie': 44, 'green': 367},  Winrate: 0.61
Game 682, Length: 148,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 270, 'Tie': 44, 'green': 368},  Winrate: 0.62
Game 683, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 271, 'Tie': 44, 'green': 368},  Winrate: 0.62
Game 684, Length: 194,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 271, 'Tie': 44, 'green': 369},  Winrate: 0.62
Game 685, Length: 430,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 272, 'Tie': 44, 'green': 369},  Winrate: 0.62
Game 686, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 272, 'Tie': 45, 'green': 369},  Winrate: 0.62
Game 687, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 273, 'Tie': 45, 'green': 369},  Winrate: 0.61
Game 688, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 46, 'green': 369},  Winrate: 0.61
Game 689, Length: 419,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 274, 'Tie': 46, 'green': 369},  Winrate: 0.6
Game 690, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 274, 'Tie': 46, 'green': 370},  Winrate: 0.61
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 274, 'Tie': 46, 'green': 371},  Winrate: 0.62
Game 692, Length: 215,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 274, 'Tie': 46, 'green': 372},  Winrate: 0.62
Game 693, Length: 314,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 274, 'Tie': 46, 'green': 373},  Winrate: 0.62
Game 694, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 274, 'Tie': 46, 'green': 374},  Winrate: 0.62
Game 695, Length: 280,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 275, 'Tie': 46, 'green': 374},  Winrate: 0.61
Game 696, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 276, 'Tie': 46, 'green': 374},  Winrate: 0.6
Game 697, Length: 285,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 276, 'Tie': 46, 'green': 375},  Winrate: 0.6
Game 698, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 277, 'Tie': 46, 'green': 375},  Winrate: 0.59
Game 699, Length: 245,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 277, 'Tie': 46, 'green': 376},  Winrate: 0.59
Game 700, Length: 269,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 278, 'Tie': 46, 'green': 376},  Winrate: 0.58
Game 701, Length: 400,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 278, 'Tie': 46, 'green': 377},  Winrate: 0.58
Game 702, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 278, 'Tie': 46, 'green': 378},  Winrate: 0.58
Game 703, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 46, 'green': 378},  Winrate: 0.58
Game 704, Length: 416,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 280, 'Tie': 46, 'green': 378},  Winrate: 0.58
Game 705, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 280, 'Tie': 46, 'green': 379},  Winrate: 0.58
Game 706, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 280, 'Tie': 46, 'green': 380},  Winrate: 0.59
Game 707, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 280, 'Tie': 46, 'green': 381},  Winrate: 0.59
Game 708, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 280, 'Tie': 46, 'green': 382},  Winrate: 0.6
Game 709, Length: 391,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 280, 'Tie': 46, 'green': 383},  Winrate: 0.6
Game 710, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 281, 'Tie': 46, 'green': 383},  Winrate: 0.6
Game 711, Length: 411,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 282, 'Tie': 46, 'green': 383},  Winrate: 0.6
Game 712, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 283, 'Tie': 46, 'green': 383},  Winrate: 0.59
Game 713, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 284, 'Tie': 46, 'green': 383},  Winrate: 0.58
Game 714, Length: 276,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 285, 'Tie': 46, 'green': 383},  Winrate: 0.57
Game 715, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 285, 'Tie': 46, 'green': 384},  Winrate: 0.58
Game 716, Length: 452,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 286, 'Tie': 46, 'green': 384},  Winrate: 0.58
Game 717, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 286, 'Tie': 46, 'green': 385},  Winrate: 0.59
Game 718, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 287, 'Tie': 46, 'green': 385},  Winrate: 0.59
Game 719, Length: 363,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 288, 'Tie': 46, 'green': 385},  Winrate: 0.58
Game 720, Length: 449,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 289, 'Tie': 46, 'green': 385},  Winrate: 0.58
Game 721, Length: 183,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 289, 'Tie': 46, 'green': 386},  Winrate: 0.59
Game 722, Length: 293,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 290, 'Tie': 46, 'green': 386},  Winrate: 0.58
Game 723, Length: 250,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 291, 'Tie': 46, 'green': 386},  Winrate: 0.58
Game 724, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 291, 'Tie': 46, 'green': 387},  Winrate: 0.58
Game 725, Length: 340,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 291, 'Tie': 46, 'green': 388},  Winrate: 0.59
Game 726, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 292, 'Tie': 46, 'green': 388},  Winrate: 0.58
Game 727, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 292, 'Tie': 46, 'green': 389},  Winrate: 0.58
Game 728, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 292, 'Tie': 46, 'green': 390},  Winrate: 0.58
Game 729, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 293, 'Tie': 46, 'green': 390},  Winrate: 0.58
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 293, 'Tie': 47, 'green': 390},  Winrate: 0.58
Game 731, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 293, 'Tie': 47, 'green': 391},  Winrate: 0.58
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 293, 'Tie': 47, 'green': 392},  Winrate: 0.59
Game 733, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 294, 'Tie': 47, 'green': 392},  Winrate: 0.59
Game 734, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 294, 'Tie': 47, 'green': 393},  Winrate: 0.6
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 294, 'Tie': 47, 'green': 394},  Winrate: 0.6
Game 736, Length: 165,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 294, 'Tie': 47, 'green': 395},  Winrate: 0.61
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 294, 'Tie': 47, 'green': 396},  Winrate: 0.61
Game 738, Length: 235,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 294, 'Tie': 47, 'green': 397},  Winrate: 0.61
Game 739, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 295, 'Tie': 47, 'green': 397},  Winrate: 0.6
Game 740, Length: 165,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 295, 'Tie': 47, 'green': 398},  Winrate: 0.6
Game 741, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 295, 'Tie': 47, 'green': 399},  Winrate: 0.6
Game 742, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 296, 'Tie': 47, 'green': 399},  Winrate: 0.6
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 296, 'Tie': 48, 'green': 399},  Winrate: 0.6
Game 744, Length: 172,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 296, 'Tie': 48, 'green': 400},  Winrate: 0.61
Game 745, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 296, 'Tie': 48, 'green': 401},  Winrate: 0.62
Game 746, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 297, 'Tie': 48, 'green': 401},  Winrate: 0.61
Game 747, Length: 170,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 297, 'Tie': 48, 'green': 402},  Winrate: 0.61
