Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 2573, Length: 131,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 494, 'Tie': 60, 'green': 2019},  Winrate: 0.94
Game 2574, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 494, 'Tie': 60, 'green': 2020},  Winrate: 0.94
Game 2575, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 494, 'Tie': 60, 'green': 2021},  Winrate: 0.94
Game 2576, Length: 358,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 494, 'Tie': 60, 'green': 2022},  Winrate: 0.94
Game 2577, Length: 383,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 494, 'Tie': 60, 'green': 2023},  Winrate: 0.94
Game 2578, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 494, 'Tie': 60, 'green': 2024},  Winrate: 0.94
Game 2579, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 494, 'Tie': 60, 'green': 2025},  Winrate: 0.94
Game 2580, Length: 471,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 495, 'Tie': 60, 'green': 2025},  Winrate: 0.93
Game 2581, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 495, 'Tie': 60, 'green': 2026},  Winrate: 0.93
Game 2582, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2026},  Winrate: 0.92
Game 2583, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2027},  Winrate: 0.92
Game 2584, Length: 200,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2028},  Winrate: 0.92
Game 2585, Length: 336,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2029},  Winrate: 0.92
Game 2586, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2030},  Winrate: 0.92
Game 2587, Length: 302,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2031},  Winrate: 0.92
Game 2588, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2032},  Winrate: 0.92
Game 2589, Length: 367,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2033},  Winrate: 0.92
Game 2590, Length: 331,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2034},  Winrate: 0.92
Game 2591, Length: 289,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 496, 'Tie': 60, 'green': 2035},  Winrate: 0.92
Game 2592, Length: 238,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 497, 'Tie': 60, 'green': 2035},  Winrate: 0.92
Game 2593, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 497, 'Tie': 60, 'green': 2036},  Winrate: 0.92
Game 2594, Length: 378,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 497, 'Tie': 60, 'green': 2037},  Winrate: 0.92
Game 2595, Length: 207,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 497, 'Tie': 60, 'green': 2038},  Winrate: 0.92
Game 2596, Length: 228,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 497, 'Tie': 60, 'green': 2039},  Winrate: 0.92
Game 2597, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 498, 'Tie': 60, 'green': 2039},  Winrate: 0.91
Game 2598, Length: 259,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 498, 'Tie': 60, 'green': 2040},  Winrate: 0.91
Game 2599, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 499, 'Tie': 60, 'green': 2040},  Winrate: 0.9
Game 2600, Length: 139,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 499, 'Tie': 60, 'green': 2041},  Winrate: 0.9
Game 2601, Length: 406,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 499, 'Tie': 60, 'green': 2042},  Winrate: 0.9
Game 2602, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 499, 'Tie': 60, 'green': 2043},  Winrate: 0.9
Game 2603, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 499, 'Tie': 60, 'green': 2044},  Winrate: 0.91
Game 2604, Length: 209,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 500, 'Tie': 60, 'green': 2044},  Winrate: 0.9
Game 2605, Length: 241,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 500, 'Tie': 60, 'green': 2045},  Winrate: 0.9
Game 2606, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 500, 'Tie': 60, 'green': 2046},  Winrate: 0.9
Game 2607, Length: 354,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 500, 'Tie': 60, 'green': 2047},  Winrate: 0.9
Game 2608, Length: 254,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 500, 'Tie': 60, 'green': 2048},  Winrate: 0.91
Game 2609, Length: 284,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 500, 'Tie': 60, 'green': 2049},  Winrate: 0.91
Game 2610, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 500, 'Tie': 60, 'green': 2050},  Winrate: 0.91
Game 2611, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 501, 'Tie': 60, 'green': 2050},  Winrate: 0.9
Game 2612, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 502, 'Tie': 60, 'green': 2050},  Winrate: 0.89
Game 2613, Length: 250,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 502, 'Tie': 60, 'green': 2051},  Winrate: 0.89
Game 2614, Length: 333,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 502, 'Tie': 60, 'green': 2052},  Winrate: 0.89
Game 2615, Length: 428,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 503, 'Tie': 60, 'green': 2052},  Winrate: 0.88
Game 2616, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 503, 'Tie': 60, 'green': 2053},  Winrate: 0.88
Game 2617, Length: 386,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 503, 'Tie': 60, 'green': 2054},  Winrate: 0.88
Game 2618, Length: 450,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2054},  Winrate: 0.86
Game 2619, Length: 280,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2055},  Winrate: 0.86
Game 2620, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2056},  Winrate: 0.86
Game 2621, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2057},  Winrate: 0.86
Game 2622, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2058},  Winrate: 0.86
Game 2623, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2059},  Winrate: 0.87
Game 2624, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2060},  Winrate: 0.87
Game 2625, Length: 342,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2061},  Winrate: 0.87
Game 2626, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2062},  Winrate: 0.87
Game 2627, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2063},  Winrate: 0.88
Game 2628, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2064},  Winrate: 0.88
Game 2629, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2065},  Winrate: 0.88
Game 2630, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2066},  Winrate: 0.88
Game 2631, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2067},  Winrate: 0.89
Game 2632, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2068},  Winrate: 0.89
Game 2633, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2069},  Winrate: 0.89
Game 2634, Length: 278,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2070},  Winrate: 0.89
Game 2635, Length: 213,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2071},  Winrate: 0.89
Game 2636, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2072},  Winrate: 0.89
Game 2637, Length: 327,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2073},  Winrate: 0.89
Game 2638, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2074},  Winrate: 0.89
Game 2639, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2075},  Winrate: 0.89
Game 2640, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2076},  Winrate: 0.89
Game 2641, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2077},  Winrate: 0.89
Game 2642, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2078},  Winrate: 0.89
Game 2643, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2079},  Winrate: 0.89
Game 2644, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2080},  Winrate: 0.89
Game 2645, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2081},  Winrate: 0.89
Game 2646, Length: 488,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2082},  Winrate: 0.89
Game 2647, Length: 437,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 504, 'Tie': 60, 'green': 2083},  Winrate: 0.89
Game 2648, Length: 325,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2083},  Winrate: 0.88
Game 2649, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2084},  Winrate: 0.88
Game 2650, Length: 333,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2085},  Winrate: 0.88
Game 2651, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2086},  Winrate: 0.88
Game 2652, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2087},  Winrate: 0.88
Game 2653, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2088},  Winrate: 0.88
Game 2654, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2089},  Winrate: 0.88
Game 2655, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2090},  Winrate: 0.89
Game 2656, Length: 182,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2091},  Winrate: 0.89
Game 2657, Length: 406,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2092},  Winrate: 0.89
Game 2658, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2093},  Winrate: 0.89
Game 2659, Length: 297,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2094},  Winrate: 0.89
Game 2660, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2095},  Winrate: 0.89
Game 2661, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2096},  Winrate: 0.89
Game 2662, Length: 285,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2097},  Winrate: 0.89
Game 2663, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2098},  Winrate: 0.89
Game 2664, Length: 406,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2099},  Winrate: 0.89
Game 2665, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2100},  Winrate: 0.89
Game 2666, Length: 291,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2101},  Winrate: 0.89
Game 2667, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2102},  Winrate: 0.89
Game 2668, Length: 165,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2103},  Winrate: 0.89
Game 2669, Length: 452,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2104},  Winrate: 0.89
Game 2670, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2105},  Winrate: 0.89
Game 2671, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2106},  Winrate: 0.89
Game 2672, Length: 313,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 505, 'Tie': 60, 'green': 2107},  Winrate: 0.89
Game 2673, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 506, 'Tie': 60, 'green': 2107},  Winrate: 0.88
Game 2674, Length: 337,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 507, 'Tie': 60, 'green': 2107},  Winrate: 0.87
Game 2675, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 507, 'Tie': 60, 'green': 2108},  Winrate: 0.87
Game 2676, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 508, 'Tie': 60, 'green': 2108},  Winrate: 0.86
Game 2677, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 60, 'green': 2109},  Winrate: 0.86
Game 2678, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 60, 'green': 2110},  Winrate: 0.86
Game 2679, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 60, 'green': 2111},  Winrate: 0.86
Game 2680, Length: 406,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 60, 'green': 2112},  Winrate: 0.87
Game 2681, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 60, 'green': 2113},  Winrate: 0.87
Game 2682, Length: 364,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 508, 'Tie': 60, 'green': 2114},  Winrate: 0.88
Game 2683, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 60, 'green': 2115},  Winrate: 0.88
Game 2684, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2115},  Winrate: 0.88
Game 2685, Length: 300,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2116},  Winrate: 0.88
Game 2686, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2117},  Winrate: 0.88
Game 2687, Length: 377,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2118},  Winrate: 0.88
Game 2688, Length: 309,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2119},  Winrate: 0.88
Game 2689, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2120},  Winrate: 0.88
Game 2690, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2121},  Winrate: 0.88
Game 2691, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2122},  Winrate: 0.88
Game 2692, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2123},  Winrate: 0.89
Game 2693, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2124},  Winrate: 0.89
Game 2694, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2125},  Winrate: 0.89
Game 2695, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2126},  Winrate: 0.89
Game 2696, Length: 270,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2127},  Winrate: 0.89
Game 2697, Length: 422,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2128},  Winrate: 0.9
Game 2698, Length: 358,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2129},  Winrate: 0.9
Game 2699, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2130},  Winrate: 0.91
Game 2700, Length: 305,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2131},  Winrate: 0.91
Game 2701, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2132},  Winrate: 0.91
Game 2702, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2133},  Winrate: 0.91
Game 2703, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2134},  Winrate: 0.91
Game 2704, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2135},  Winrate: 0.92
Game 2705, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2136},  Winrate: 0.92
Game 2706, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2137},  Winrate: 0.92
Game 2707, Length: 251,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 508, 'Tie': 61, 'green': 2138},  Winrate: 0.92
Game 2708, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2138},  Winrate: 0.91
Game 2709, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2139},  Winrate: 0.91
Game 2710, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2140},  Winrate: 0.91
Game 2711, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2141},  Winrate: 0.92
Game 2712, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2142},  Winrate: 0.93
Game 2713, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2143},  Winrate: 0.93
Game 2714, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2144},  Winrate: 0.93
Game 2715, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2145},  Winrate: 0.94
Game 2716, Length: 452,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2146},  Winrate: 0.94
Game 2717, Length: 267,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2147},  Winrate: 0.94
Game 2718, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2148},  Winrate: 0.94
Game 2719, Length: 389,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2149},  Winrate: 0.94
Game 2720, Length: 377,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2150},  Winrate: 0.94
Game 2721, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2151},  Winrate: 0.94
Game 2722, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2152},  Winrate: 0.94
Game 2723, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2153},  Winrate: 0.94
Game 2724, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2154},  Winrate: 0.94
Game 2725, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2155},  Winrate: 0.94
Game 2726, Length: 313,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2156},  Winrate: 0.94
Game 2727, Length: 357,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2157},  Winrate: 0.94
Game 2728, Length: 246,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2158},  Winrate: 0.94
Game 2729, Length: 290,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2159},  Winrate: 0.94
Game 2730, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2160},  Winrate: 0.94
Game 2731, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2161},  Winrate: 0.94
Game 2732, Length: 411,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2162},  Winrate: 0.94
Game 2733, Length: 357,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2163},  Winrate: 0.94
Game 2734, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2164},  Winrate: 0.94
Game 2735, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2165},  Winrate: 0.94
Game 2736, Length: 317,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2166},  Winrate: 0.94
Game 2737, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2167},  Winrate: 0.94
Game 2738, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2168},  Winrate: 0.94
Game 2739, Length: 347,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2169},  Winrate: 0.94
Game 2740, Length: 228,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2170},  Winrate: 0.94
Game 2741, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2171},  Winrate: 0.94
Game 2742, Length: 455,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2172},  Winrate: 0.94
Game 2743, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2173},  Winrate: 0.94
Game 2744, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2174},  Winrate: 0.94
Game 2745, Length: 487,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2175},  Winrate: 0.94
Game 2746, Length: 249,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 509, 'Tie': 61, 'green': 2176},  Winrate: 0.94
Game 2747, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2176},  Winrate: 0.94
Game 2748, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2177},  Winrate: 0.94
Game 2749, Length: 426,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2178},  Winrate: 0.94
Game 2750, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2179},  Winrate: 0.94
Game 2751, Length: 437,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2180},  Winrate: 0.94
Game 2752, Length: 486,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2181},  Winrate: 0.94
Game 2753, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2182},  Winrate: 0.94
Game 2754, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2183},  Winrate: 0.94
