Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 19, 'green': 337},  Winrate: 0.53
Game 562, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 206, 'Tie': 19, 'green': 337},  Winrate: 0.53
Game 563, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 207, 'Tie': 19, 'green': 337},  Winrate: 0.53
Game 564, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 19, 'green': 338},  Winrate: 0.53
Game 565, Length: 479,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 208, 'Tie': 19, 'green': 338},  Winrate: 0.53
Game 566, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 208, 'Tie': 19, 'green': 339},  Winrate: 0.53
Game 567, Length: 227,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 208, 'Tie': 19, 'green': 340},  Winrate: 0.54
Game 568, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 209, 'Tie': 19, 'green': 340},  Winrate: 0.54
Game 569, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 209, 'Tie': 19, 'green': 341},  Winrate: 0.54
Game 570, Length: 472,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 210, 'Tie': 19, 'green': 341},  Winrate: 0.54
Game 571, Length: 289,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 211, 'Tie': 19, 'green': 341},  Winrate: 0.53
Game 572, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 212, 'Tie': 19, 'green': 341},  Winrate: 0.53
Game 573, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 213, 'Tie': 19, 'green': 341},  Winrate: 0.52
Game 574, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 213, 'Tie': 19, 'green': 342},  Winrate: 0.53
Game 575, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 213, 'Tie': 19, 'green': 343},  Winrate: 0.53
Game 576, Length: 322,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 214, 'Tie': 19, 'green': 343},  Winrate: 0.53
Game 577, Length: 186,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 214, 'Tie': 19, 'green': 344},  Winrate: 0.54
Game 578, Length: 345,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 214, 'Tie': 19, 'green': 345},  Winrate: 0.55
Game 579, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 19, 'green': 346},  Winrate: 0.56
Game 580, Length: 221,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 214, 'Tie': 19, 'green': 347},  Winrate: 0.57
Game 581, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 214, 'Tie': 19, 'green': 348},  Winrate: 0.58
Game 582, Length: 426,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 215, 'Tie': 19, 'green': 348},  Winrate: 0.58
Game 583, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 215, 'Tie': 19, 'green': 349},  Winrate: 0.59
Game 584, Length: 494,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 216, 'Tie': 19, 'green': 349},  Winrate: 0.58
Game 585, Length: 178,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 216, 'Tie': 19, 'green': 350},  Winrate: 0.59
Game 586, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 217, 'Tie': 19, 'green': 350},  Winrate: 0.58
Game 587, Length: 177,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 217, 'Tie': 19, 'green': 351},  Winrate: 0.59
Game 588, Length: 331,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 218, 'Tie': 19, 'green': 351},  Winrate: 0.59
Game 589, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 218, 'Tie': 19, 'green': 352},  Winrate: 0.59
Game 590, Length: 403,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 218, 'Tie': 19, 'green': 353},  Winrate: 0.59
Game 591, Length: 190,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 218, 'Tie': 19, 'green': 354},  Winrate: 0.6
Game 592, Length: 158,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 218, 'Tie': 19, 'green': 355},  Winrate: 0.6
Game 593, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 218, 'Tie': 19, 'green': 356},  Winrate: 0.6
Game 594, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 218, 'Tie': 19, 'green': 357},  Winrate: 0.61
Game 595, Length: 277,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 219, 'Tie': 19, 'green': 357},  Winrate: 0.61
Game 596, Length: 189,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 219, 'Tie': 19, 'green': 358},  Winrate: 0.61
Game 597, Length: 388,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 219, 'Tie': 19, 'green': 359},  Winrate: 0.61
Game 598, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 19, 'green': 360},  Winrate: 0.61
Game 599, Length: 140,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 219, 'Tie': 19, 'green': 361},  Winrate: 0.61
Game 600, Length: 111,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 220, 'Tie': 19, 'green': 361},  Winrate: 0.6
Game 601, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 19, 'green': 362},  Winrate: 0.6
Game 602, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 220, 'Tie': 19, 'green': 363},  Winrate: 0.6
Game 603, Length: 222,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 220, 'Tie': 19, 'green': 364},  Winrate: 0.6
Game 604, Length: 199,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 220, 'Tie': 19, 'green': 365},  Winrate: 0.61
Game 605, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 220, 'Tie': 19, 'green': 366},  Winrate: 0.62
Game 606, Length: 385,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 221, 'Tie': 19, 'green': 366},  Winrate: 0.61
Game 607, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 221, 'Tie': 20, 'green': 366},  Winrate: 0.6
Game 608, Length: 384,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 222, 'Tie': 20, 'green': 366},  Winrate: 0.6
Game 609, Length: 269,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 223, 'Tie': 20, 'green': 366},  Winrate: 0.59
Game 610, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 20, 'green': 367},  Winrate: 0.6
Game 611, Length: 419,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 224, 'Tie': 20, 'green': 367},  Winrate: 0.59
Game 612, Length: 334,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 225, 'Tie': 20, 'green': 367},  Winrate: 0.58
Game 613, Length: 194,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 225, 'Tie': 20, 'green': 368},  Winrate: 0.58
Game 614, Length: 147,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 225, 'Tie': 20, 'green': 369},  Winrate: 0.58
Game 615, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 226, 'Tie': 20, 'green': 369},  Winrate: 0.57
Game 616, Length: 152,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 226, 'Tie': 20, 'green': 370},  Winrate: 0.58
Game 617, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 227, 'Tie': 20, 'green': 370},  Winrate: 0.57
Game 618, Length: 144,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 227, 'Tie': 20, 'green': 371},  Winrate: 0.57
Game 619, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 227, 'Tie': 21, 'green': 371},  Winrate: 0.58
Game 620, Length: 192,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 227, 'Tie': 21, 'green': 372},  Winrate: 0.58
Game 621, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 228, 'Tie': 21, 'green': 372},  Winrate: 0.57
Game 622, Length: 246,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 229, 'Tie': 21, 'green': 372},  Winrate: 0.57
Game 623, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 229, 'Tie': 22, 'green': 372},  Winrate: 0.57
Game 624, Length: 250,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 229, 'Tie': 22, 'green': 373},  Winrate: 0.57
Game 625, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 229, 'Tie': 22, 'green': 374},  Winrate: 0.58
Game 626, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 22, 'green': 375},  Winrate: 0.59
Game 627, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 229, 'Tie': 22, 'green': 376},  Winrate: 0.59
Game 628, Length: 220,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 229, 'Tie': 22, 'green': 377},  Winrate: 0.59
Game 629, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 22, 'green': 378},  Winrate: 0.6
Game 630, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 230, 'Tie': 22, 'green': 378},  Winrate: 0.6
Game 631, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 230, 'Tie': 22, 'green': 379},  Winrate: 0.61
Game 632, Length: 141,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 230, 'Tie': 22, 'green': 380},  Winrate: 0.62
Game 633, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 230, 'Tie': 22, 'green': 381},  Winrate: 0.62
Game 634, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 230, 'Tie': 22, 'green': 382},  Winrate: 0.64
Game 635, Length: 190,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 230, 'Tie': 22, 'green': 383},  Winrate: 0.64
Game 636, Length: 124,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 230, 'Tie': 22, 'green': 384},  Winrate: 0.65
Game 637, Length: 378,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 231, 'Tie': 22, 'green': 384},  Winrate: 0.64
Game 638, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 231, 'Tie': 22, 'green': 385},  Winrate: 0.65
Game 639, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 232, 'Tie': 22, 'green': 385},  Winrate: 0.64
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 232, 'Tie': 22, 'green': 386},  Winrate: 0.65
Game 641, Length: 438,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 232, 'Tie': 22, 'green': 387},  Winrate: 0.65
Game 642, Length: 167,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 232, 'Tie': 22, 'green': 388},  Winrate: 0.66
Game 643, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 232, 'Tie': 23, 'green': 388},  Winrate: 0.66
Game 644, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 233, 'Tie': 23, 'green': 388},  Winrate: 0.65
Game 645, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 233, 'Tie': 24, 'green': 388},  Winrate: 0.65
Game 646, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 234, 'Tie': 24, 'green': 388},  Winrate: 0.65
Game 647, Length: 391,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 235, 'Tie': 24, 'green': 388},  Winrate: 0.64
Game 648, Length: 245,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 236, 'Tie': 24, 'green': 388},  Winrate: 0.63
Game 649, Length: 318,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 237, 'Tie': 24, 'green': 388},  Winrate: 0.63
Game 650, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 237, 'Tie': 24, 'green': 389},  Winrate: 0.64
Game 651, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 238, 'Tie': 24, 'green': 389},  Winrate: 0.63
Game 652, Length: 208,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 238, 'Tie': 24, 'green': 390},  Winrate: 0.64
Game 653, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 239, 'Tie': 24, 'green': 390},  Winrate: 0.62
Game 654, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 240, 'Tie': 24, 'green': 390},  Winrate: 0.61
Game 655, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 241, 'Tie': 24, 'green': 390},  Winrate: 0.6
Game 656, Length: 172,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 241, 'Tie': 24, 'green': 391},  Winrate: 0.61
Game 657, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 24, 'green': 392},  Winrate: 0.61
Game 658, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 24, 'green': 393},  Winrate: 0.61
Game 659, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 24, 'green': 394},  Winrate: 0.61
Game 660, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 242, 'Tie': 24, 'green': 394},  Winrate: 0.6
Game 661, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 24, 'green': 395},  Winrate: 0.6
Game 662, Length: 377,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 243, 'Tie': 24, 'green': 395},  Winrate: 0.6
Game 663, Length: 213,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 244, 'Tie': 24, 'green': 395},  Winrate: 0.6
Game 664, Length: 301,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 245, 'Tie': 24, 'green': 395},  Winrate: 0.59
Game 665, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 246, 'Tie': 24, 'green': 395},  Winrate: 0.59
Game 666, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 246, 'Tie': 24, 'green': 396},  Winrate: 0.59
Game 667, Length: 263,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 246, 'Tie': 24, 'green': 397},  Winrate: 0.59
Game 668, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 246, 'Tie': 24, 'green': 398},  Winrate: 0.6
Game 669, Length: 138,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 247, 'Tie': 24, 'green': 398},  Winrate: 0.59
Game 670, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 247, 'Tie': 24, 'green': 399},  Winrate: 0.6
Game 671, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 248, 'Tie': 24, 'green': 399},  Winrate: 0.6
Game 672, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 248, 'Tie': 24, 'green': 400},  Winrate: 0.61
Game 673, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 248, 'Tie': 24, 'green': 401},  Winrate: 0.62
Game 674, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 248, 'Tie': 25, 'green': 401},  Winrate: 0.62
Game 675, Length: 265,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 249, 'Tie': 25, 'green': 401},  Winrate: 0.61
Game 676, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 250, 'Tie': 25, 'green': 401},  Winrate: 0.61
Game 677, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 250, 'Tie': 25, 'green': 402},  Winrate: 0.61
Game 678, Length: 248,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 251, 'Tie': 25, 'green': 402},  Winrate: 0.6
Game 679, Length: 382,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 252, 'Tie': 25, 'green': 402},  Winrate: 0.59
Game 680, Length: 279,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 253, 'Tie': 25, 'green': 402},  Winrate: 0.58
Game 681, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 253, 'Tie': 26, 'green': 402},  Winrate: 0.57
Game 682, Length: 209,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 253, 'Tie': 26, 'green': 403},  Winrate: 0.58
Game 683, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 253, 'Tie': 26, 'green': 404},  Winrate: 0.58
Game 684, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 254, 'Tie': 26, 'green': 404},  Winrate: 0.58
Game 685, Length: 201,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 254, 'Tie': 26, 'green': 405},  Winrate: 0.58
Game 686, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 254, 'Tie': 26, 'green': 406},  Winrate: 0.59
Game 687, Length: 236,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 254, 'Tie': 26, 'green': 407},  Winrate: 0.59
Game 688, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 255, 'Tie': 26, 'green': 407},  Winrate: 0.59
Game 689, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 256, 'Tie': 26, 'green': 407},  Winrate: 0.58
Game 690, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 256, 'Tie': 26, 'green': 408},  Winrate: 0.58
Game 691, Length: 156,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 256, 'Tie': 26, 'green': 409},  Winrate: 0.58
Game 692, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 256, 'Tie': 26, 'green': 410},  Winrate: 0.58
Game 693, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 257, 'Tie': 26, 'green': 410},  Winrate: 0.57
Game 694, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 257, 'Tie': 26, 'green': 411},  Winrate: 0.57
Game 695, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 257, 'Tie': 27, 'green': 411},  Winrate: 0.58
Game 696, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 257, 'Tie': 27, 'green': 412},  Winrate: 0.58
Game 697, Length: 267,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 257, 'Tie': 27, 'green': 413},  Winrate: 0.58
Game 698, Length: 300,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 258, 'Tie': 27, 'green': 413},  Winrate: 0.57
Game 699, Length: 405,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 259, 'Tie': 27, 'green': 413},  Winrate: 0.56
Game 700, Length: 243,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 259, 'Tie': 27, 'green': 414},  Winrate: 0.57
[-0.29814523  0.52833366  0.13951465 ... -1.0894461  -0.94720227
 -0.22485596]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-26>
Subject: Job 5808794: <NNAgent3a> in cluster <dcc> Done

Job <NNAgent3a> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:52:54 2020
Job was executed on host(s) <n-62-23-26>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:52:55 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:52:55 2020
Terminated at Tue Mar 10 19:43:01 2020
Results reported at Tue Mar 10 19:43:01 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   3004.21 sec.
    Max Memory :                                 79 MB
    Average Memory :                             76.64 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   3006 sec.
    Turnaround time :                            3007 sec.

The output (if any) is above this job summary.

