Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([-0.0632], grad_fn=<ViewBackward>)
tensor([0.7495], grad_fn=<ViewBackward>)
tensor([0.9676], grad_fn=<ViewBackward>)
tensor([1.9480], grad_fn=<ViewBackward>)
tensor([1.1370], grad_fn=<ViewBackward>)
tensor([2.9165], grad_fn=<ViewBackward>)
tensor([3.0989], grad_fn=<ViewBackward>)
tensor([2.4986], grad_fn=<ViewBackward>)
tensor([2.3620], grad_fn=<ViewBackward>)
tensor([4.2149], grad_fn=<ViewBackward>)
tensor([4.5049], grad_fn=<ViewBackward>)
tensor([4.2426], grad_fn=<ViewBackward>)
tensor([2.6397], grad_fn=<ViewBackward>)
tensor([5.9045], grad_fn=<ViewBackward>)
tensor([4.9365], grad_fn=<ViewBackward>)
tensor([5.2589], grad_fn=<ViewBackward>)
tensor([10.1479], grad_fn=<ViewBackward>)
tensor([8.7089], grad_fn=<ViewBackward>)
tensor([10.1959], grad_fn=<ViewBackward>)
tensor([5.3079], grad_fn=<ViewBackward>)
tensor([12.5373], grad_fn=<ViewBackward>)
tensor([10.0797], grad_fn=<ViewBackward>)
tensor([14.8634], grad_fn=<ViewBackward>)
tensor([9.1543], grad_fn=<ViewBackward>)
tensor([12.1095], grad_fn=<ViewBackward>)
tensor([7.9535], grad_fn=<ViewBackward>)
tensor([11.6693], grad_fn=<ViewBackward>)
tensor([12.3849], grad_fn=<ViewBackward>)
tensor([12.0522], grad_fn=<ViewBackward>)
tensor([11.9314], grad_fn=<ViewBackward>)
tensor([7.7895], grad_fn=<ViewBackward>)
tensor([6.8135], grad_fn=<ViewBackward>)
tensor([11.4185], grad_fn=<ViewBackward>)
tensor([7.7847], grad_fn=<ViewBackward>)
tensor([7.9268], grad_fn=<ViewBackward>)
tensor([8.7778], grad_fn=<ViewBackward>)
tensor([11.4111], grad_fn=<ViewBackward>)
tensor([10.5849], grad_fn=<ViewBackward>)
tensor([11.8933], grad_fn=<ViewBackward>)
tensor([11.0154], grad_fn=<ViewBackward>)
tensor([9.8946], grad_fn=<ViewBackward>)
tensor([8.2400], grad_fn=<ViewBackward>)
tensor([8.4065], grad_fn=<ViewBackward>)
tensor([13.6751], grad_fn=<ViewBackward>)
tensor([11.0029], grad_fn=<ViewBackward>)
tensor([9.1197], grad_fn=<ViewBackward>)
tensor([9.2943], grad_fn=<ViewBackward>)
tensor([9.4082], grad_fn=<ViewBackward>)
tensor([8.4207], grad_fn=<ViewBackward>)
tensor([7.3156], grad_fn=<ViewBackward>)
tensor([7.6056], grad_fn=<ViewBackward>)
tensor([7.4544], grad_fn=<ViewBackward>)
tensor([8.0247], grad_fn=<ViewBackward>)
tensor([8.4321], grad_fn=<ViewBackward>)
tensor([8.3259], grad_fn=<ViewBackward>)
tensor([8.5617], grad_fn=<ViewBackward>)
tensor([7.9105], grad_fn=<ViewBackward>)
tensor([8.2924], grad_fn=<ViewBackward>)
tensor([8.1528], grad_fn=<ViewBackward>)
tensor([8.4914], grad_fn=<ViewBackward>)
tensor([3.6308], grad_fn=<ViewBackward>)
tensor([5.7810], grad_fn=<ViewBackward>)
tensor([5.8042], grad_fn=<ViewBackward>)
tensor([3.5822], grad_fn=<ViewBackward>)
tensor([4.9246], grad_fn=<ViewBackward>)
tensor([5.0241], grad_fn=<ViewBackward>)
tensor([4.1483], grad_fn=<ViewBackward>)
tensor([2.9448], grad_fn=<ViewBackward>)
tensor([3.8663], grad_fn=<ViewBackward>)
tensor([3.7131], grad_fn=<ViewBackward>)
tensor([3.7592], grad_fn=<ViewBackward>)
tensor([4.3371], grad_fn=<ViewBackward>)
tensor([4.2081], grad_fn=<ViewBackward>)
tensor([4.7725], grad_fn=<ViewBackward>)
tensor([4.6922], grad_fn=<ViewBackward>)
tensor([4.8342], grad_fn=<ViewBackward>)
tensor([4.4435], grad_fn=<ViewBackward>)
tensor([3.9423], grad_fn=<ViewBackward>)
tensor([3.6722], grad_fn=<ViewBackward>)
tensor([3.5812], grad_fn=<ViewBackward>)
tensor([3.6662], grad_fn=<ViewBackward>)
tensor([3.1800], grad_fn=<ViewBackward>)
tensor([3.4380], grad_fn=<ViewBackward>)
tensor([3.6453], grad_fn=<ViewBackward>)
tensor([3.8911], grad_fn=<ViewBackward>)
tensor([4.4775], grad_fn=<ViewBackward>)
tensor([4.0934], grad_fn=<ViewBackward>)
tensor([4.0174], grad_fn=<ViewBackward>)
tensor([3.7171], grad_fn=<ViewBackward>)
tensor([3.6905], grad_fn=<ViewBackward>)
tensor([3.1853], grad_fn=<ViewBackward>)
tensor([3.0433], grad_fn=<ViewBackward>)
tensor([5.1188], grad_fn=<ViewBackward>)
tensor([6.0145], grad_fn=<ViewBackward>)
tensor([5.2926], grad_fn=<ViewBackward>)
tensor([5.0312], grad_fn=<ViewBackward>)
tensor([5.3640], grad_fn=<ViewBackward>)
tensor([6.0938], grad_fn=<ViewBackward>)
tensor([6.0506], grad_fn=<ViewBackward>)
tensor([3.5404], grad_fn=<ViewBackward>)
tensor([3.4620], grad_fn=<ViewBackward>)
tensor([2.8941], grad_fn=<ViewBackward>)
tensor([4.4070], grad_fn=<ViewBackward>)
tensor([9.5533], grad_fn=<ViewBackward>)
tensor([11.1297], grad_fn=<ViewBackward>)
tensor([10.4800], grad_fn=<ViewBackward>)
tensor([12.2066], grad_fn=<ViewBackward>)
tensor([15.8008], grad_fn=<ViewBackward>)
tensor([13.5992], grad_fn=<ViewBackward>)
tensor([12.0803], grad_fn=<ViewBackward>)
tensor([14.7229], grad_fn=<ViewBackward>)
tensor([15.1246], grad_fn=<ViewBackward>)
tensor([15.7174], grad_fn=<ViewBackward>)
tensor([16.7263], grad_fn=<ViewBackward>)
tensor([16.5924], grad_fn=<ViewBackward>)
tensor([16.6502], grad_fn=<ViewBackward>)
tensor([15.4655], grad_fn=<ViewBackward>)
tensor([14.8187], grad_fn=<ViewBackward>)
tensor([9.6791], grad_fn=<ViewBackward>)
tensor([6.0110], grad_fn=<ViewBackward>)
tensor([14.3403], grad_fn=<ViewBackward>)
tensor([11.6438], grad_fn=<ViewBackward>)
tensor([11.2117], grad_fn=<ViewBackward>)
tensor([13.8674], grad_fn=<ViewBackward>)
tensor([13.2298], grad_fn=<ViewBackward>)
tensor([13.3808], grad_fn=<ViewBackward>)
tensor([13.2603], grad_fn=<ViewBackward>)
tensor([13.1520], grad_fn=<ViewBackward>)
tensor([13.6654], grad_fn=<ViewBackward>)
tensor([14.0100], grad_fn=<ViewBackward>)
tensor([14.2385], grad_fn=<ViewBackward>)
tensor([14.4247], grad_fn=<ViewBackward>)
tensor([14.6180], grad_fn=<ViewBackward>)
tensor([14.6596], grad_fn=<ViewBackward>)
tensor([14.5633], grad_fn=<ViewBackward>)
tensor([19.3733], grad_fn=<ViewBackward>)
tensor([19.1368], grad_fn=<ViewBackward>)
tensor([18.4632], grad_fn=<ViewBackward>)
tensor([17.8196], grad_fn=<ViewBackward>)
tensor([17.4717], grad_fn=<ViewBackward>)
tensor([17.3520], grad_fn=<ViewBackward>)
tensor([15.7895], grad_fn=<ViewBackward>)
tensor([16.0468], grad_fn=<ViewBackward>)
tensor([9.7732], grad_fn=<ViewBackward>)
tensor([9.8442], grad_fn=<ViewBackward>)
tensor([5.5097], grad_fn=<ViewBackward>)
tensor([5.2947], grad_fn=<ViewBackward>)
tensor([4.4705], grad_fn=<ViewBackward>)
tensor([7.2174], grad_fn=<ViewBackward>)
tensor([8.1130], grad_fn=<ViewBackward>)
tensor([4.6240], grad_fn=<ViewBackward>)
tensor([2.6598], grad_fn=<ViewBackward>)
tensor([2.4072], grad_fn=<ViewBackward>)
tensor([-2.0275], grad_fn=<ViewBackward>)
tensor([-1.8053], grad_fn=<ViewBackward>)
tensor([-2.6659], grad_fn=<ViewBackward>)
tensor([-4.8880], grad_fn=<ViewBackward>)
tensor([-5.1573], grad_fn=<ViewBackward>)
tensor([-9.5178], grad_fn=<ViewBackward>)
tensor([-12.5543], grad_fn=<ViewBackward>)
tensor([-12.2133], grad_fn=<ViewBackward>)
tensor([-12.4596], grad_fn=<ViewBackward>)
tensor([-11.7661], grad_fn=<ViewBackward>)
tensor([-5.5039], grad_fn=<ViewBackward>)
tensor([-5.8693], grad_fn=<ViewBackward>)
tensor([-4.5815], grad_fn=<ViewBackward>)
tensor([-5.2531], grad_fn=<ViewBackward>)
tensor([-3.9616], grad_fn=<ViewBackward>)
tensor([-4.4477], grad_fn=<ViewBackward>)
tensor([-1.7754], grad_fn=<ViewBackward>)
tensor([-2.7188], grad_fn=<ViewBackward>)
tensor([-4.0312], grad_fn=<ViewBackward>)
tensor([-3.7991], grad_fn=<ViewBackward>)
tensor([-3.4003], grad_fn=<ViewBackward>)
tensor([-3.9585], grad_fn=<ViewBackward>)
tensor([-4.7205], grad_fn=<ViewBackward>)
tensor([-5.3347], grad_fn=<ViewBackward>)
tensor([-2.3864], grad_fn=<ViewBackward>)
tensor([-0.5237], grad_fn=<ViewBackward>)
tensor([-0.4903], grad_fn=<ViewBackward>)
tensor([-0.5246], grad_fn=<ViewBackward>)
tensor([-5.8197], grad_fn=<ViewBackward>)
tensor([-4.4033], grad_fn=<ViewBackward>)
tensor([-6.3893], grad_fn=<ViewBackward>)
tensor([-5.0894], grad_fn=<ViewBackward>)
tensor([-5.3494], grad_fn=<ViewBackward>)
tensor([-6.3667], grad_fn=<ViewBackward>)
tensor([-8.7981], grad_fn=<ViewBackward>)
tensor([-7.8904], grad_fn=<ViewBackward>)
tensor([-6.1553], grad_fn=<ViewBackward>)
tensor([-6.5914], grad_fn=<ViewBackward>)
tensor([-5.0735], grad_fn=<ViewBackward>)
tensor([-5.3496], grad_fn=<ViewBackward>)
tensor([-4.9005], grad_fn=<ViewBackward>)
tensor([-4.9095], grad_fn=<ViewBackward>)
tensor([-4.1978], grad_fn=<ViewBackward>)
tensor([-3.9262], grad_fn=<ViewBackward>)
tensor([-4.4817], grad_fn=<ViewBackward>)
tensor([-4.6113], grad_fn=<ViewBackward>)
tensor([-4.7429], grad_fn=<ViewBackward>)
tensor([-4.4968], grad_fn=<ViewBackward>)
tensor([-4.0703], grad_fn=<ViewBackward>)
tensor([-4.0737], grad_fn=<ViewBackward>)
tensor([-0.0574], grad_fn=<ViewBackward>)
tensor([-5.0728], grad_fn=<ViewBackward>)
tensor([-5.5393], grad_fn=<ViewBackward>)
tensor([-5.1844], grad_fn=<ViewBackward>)
tensor([-5.0954], grad_fn=<ViewBackward>)
tensor([-4.8695], grad_fn=<ViewBackward>)
tensor([-6.2851], grad_fn=<ViewBackward>)
tensor([-3.6343], grad_fn=<ViewBackward>)
tensor([-8.6724], grad_fn=<ViewBackward>)
tensor([-4.2825], grad_fn=<ViewBackward>)
tensor([-1.3376], grad_fn=<ViewBackward>)
tensor([-1.3449], grad_fn=<ViewBackward>)
tensor([-5.1392], grad_fn=<ViewBackward>)
tensor([-5.4650], grad_fn=<ViewBackward>)
tensor([-4.9057], grad_fn=<ViewBackward>)
tensor([-3.4965], grad_fn=<ViewBackward>)
tensor([-1.3324], grad_fn=<ViewBackward>)
tensor([-0.9387], grad_fn=<ViewBackward>)
tensor([-1.2765], grad_fn=<ViewBackward>)
tensor([-2.7340], grad_fn=<ViewBackward>)
tensor([-1.3661], grad_fn=<ViewBackward>)
tensor([-0.5062], grad_fn=<ViewBackward>)
tensor([-0.4037], grad_fn=<ViewBackward>)
tensor([-2.7274], grad_fn=<ViewBackward>)
tensor([0.0755], grad_fn=<ViewBackward>)
tensor([0.2312], grad_fn=<ViewBackward>)
tensor([-2.6235], grad_fn=<ViewBackward>)
tensor([-2.2740], grad_fn=<ViewBackward>)
tensor([-3.7511], grad_fn=<ViewBackward>)
tensor([-3.5964], grad_fn=<ViewBackward>)
tensor([-3.5906], grad_fn=<ViewBackward>)
tensor([-2.7588], grad_fn=<ViewBackward>)
tensor([0.8683], grad_fn=<ViewBackward>)
tensor([0.1801], grad_fn=<ViewBackward>)
tensor([-4.2017], grad_fn=<ViewBackward>)
tensor([-5.5258], grad_fn=<ViewBackward>)
tensor([-3.7657], grad_fn=<ViewBackward>)
tensor([-3.8182], grad_fn=<ViewBackward>)
tensor([-3.3381], grad_fn=<ViewBackward>)
tensor([-0.0454], grad_fn=<ViewBackward>)
tensor([-0.5556], grad_fn=<ViewBackward>)
tensor([-1.1714], grad_fn=<ViewBackward>)
tensor([-7.4538], grad_fn=<ViewBackward>)
tensor([-2.5349], grad_fn=<ViewBackward>)
tensor([-3.5010], grad_fn=<ViewBackward>)
tensor([-3.1772], grad_fn=<ViewBackward>)
tensor([-0.9013], grad_fn=<ViewBackward>)
tensor([3.6475], grad_fn=<ViewBackward>)
tensor([2.8911], grad_fn=<ViewBackward>)
tensor([3.2672], grad_fn=<ViewBackward>)
tensor([-0.4263], grad_fn=<ViewBackward>)
tensor([-0.7829], grad_fn=<ViewBackward>)
tensor([-0.0416], grad_fn=<ViewBackward>)
tensor([-0.2649], grad_fn=<ViewBackward>)
tensor([-0.7875], grad_fn=<ViewBackward>)
tensor([-0.5201], grad_fn=<ViewBackward>)
tensor([1.1366], grad_fn=<ViewBackward>)
tensor([1.4998], grad_fn=<ViewBackward>)
tensor([1.8376], grad_fn=<ViewBackward>)
tensor([1.7700], grad_fn=<ViewBackward>)
tensor([0.2231], grad_fn=<ViewBackward>)
tensor([-0.1414], grad_fn=<ViewBackward>)
tensor([1.6082], grad_fn=<ViewBackward>)
tensor([1.1705], grad_fn=<ViewBackward>)
tensor([-1.0754], grad_fn=<ViewBackward>)
tensor([-0.5997], grad_fn=<ViewBackward>)
tensor([-1.2722], grad_fn=<ViewBackward>)
tensor([-1.1355], grad_fn=<ViewBackward>)
tensor([-0.2096], grad_fn=<ViewBackward>)
tensor([0.6243], grad_fn=<ViewBackward>)
tensor([2.5792], grad_fn=<ViewBackward>)
tensor([3.8539], grad_fn=<ViewBackward>)
tensor([1.2341], grad_fn=<ViewBackward>)
tensor([0.8720], grad_fn=<ViewBackward>)
tensor([-0.1835], grad_fn=<ViewBackward>)
tensor([-0.9393], grad_fn=<ViewBackward>)
tensor([-0.2202], grad_fn=<ViewBackward>)
tensor([1.4657], grad_fn=<ViewBackward>)
tensor([1.3193], grad_fn=<ViewBackward>)
tensor([1.5551], grad_fn=<ViewBackward>)
tensor([-1.2025], grad_fn=<ViewBackward>)
tensor([-0.4300], grad_fn=<ViewBackward>)
tensor([-1.4566], grad_fn=<ViewBackward>)
tensor([-0.8253], grad_fn=<ViewBackward>)
tensor([-1.5924], grad_fn=<ViewBackward>)
tensor([2.9272], grad_fn=<ViewBackward>)
tensor([-0.4016], grad_fn=<ViewBackward>)
tensor([-0.6494], grad_fn=<ViewBackward>)
tensor([-0.4284], grad_fn=<ViewBackward>)
tensor([-0.7182], grad_fn=<ViewBackward>)
tensor([-0.4024], grad_fn=<ViewBackward>)
tensor([-0.5615], grad_fn=<ViewBackward>)
tensor([-1.2461], grad_fn=<ViewBackward>)
tensor([-1.4701], grad_fn=<ViewBackward>)
tensor([-5.2174], grad_fn=<ViewBackward>)
tensor([-4.6979], grad_fn=<ViewBackward>)
Game 301, Length: 310,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 92, 'Tie': 3, 'green': 206},  Winrate: 0.94
tensor([0.9519], grad_fn=<ViewBackward>)
tensor([0.1015], grad_fn=<ViewBackward>)
tensor([-4.7684e-07], grad_fn=<ViewBackward>)
tensor([0.1770], grad_fn=<ViewBackward>)
tensor([-1.4163], grad_fn=<ViewBackward>)
tensor([-1.3262], grad_fn=<ViewBackward>)
tensor([0.5746], grad_fn=<ViewBackward>)
tensor([0.5493], grad_fn=<ViewBackward>)
tensor([0.3386], grad_fn=<ViewBackward>)
tensor([0.2300], grad_fn=<ViewBackward>)
tensor([2.4844], grad_fn=<ViewBackward>)
tensor([2.1606], grad_fn=<ViewBackward>)
tensor([2.3487], grad_fn=<ViewBackward>)
tensor([2.5901], grad_fn=<ViewBackward>)
tensor([4.7300], grad_fn=<ViewBackward>)
tensor([4.8105], grad_fn=<ViewBackward>)
tensor([4.4782], grad_fn=<ViewBackward>)
tensor([5.1313], grad_fn=<ViewBackward>)
tensor([4.5562], grad_fn=<ViewBackward>)
tensor([2.8403], grad_fn=<ViewBackward>)
tensor([3.8478], grad_fn=<ViewBackward>)
tensor([3.6303], grad_fn=<ViewBackward>)
tensor([3.6499], grad_fn=<ViewBackward>)
tensor([4.9891], grad_fn=<ViewBackward>)
tensor([5.5185], grad_fn=<ViewBackward>)
tensor([5.2584], grad_fn=<ViewBackward>)
tensor([5.5179], grad_fn=<ViewBackward>)
tensor([5.3863], grad_fn=<ViewBackward>)
tensor([5.7568], grad_fn=<ViewBackward>)
tensor([5.8413], grad_fn=<ViewBackward>)
tensor([4.1098], grad_fn=<ViewBackward>)
tensor([4.4004], grad_fn=<ViewBackward>)
tensor([5.2036], grad_fn=<ViewBackward>)
tensor([5.2278], grad_fn=<ViewBackward>)
tensor([4.2972], grad_fn=<ViewBackward>)
tensor([3.7542], grad_fn=<ViewBackward>)
tensor([6.1907], grad_fn=<ViewBackward>)
tensor([4.1686], grad_fn=<ViewBackward>)
tensor([3.9589], grad_fn=<ViewBackward>)
tensor([3.9760], grad_fn=<ViewBackward>)
tensor([3.1830], grad_fn=<ViewBackward>)
tensor([3.7468], grad_fn=<ViewBackward>)
tensor([3.0930], grad_fn=<ViewBackward>)
tensor([3.3052], grad_fn=<ViewBackward>)
tensor([4.6416], grad_fn=<ViewBackward>)
tensor([1.4444], grad_fn=<ViewBackward>)
tensor([4.2848], grad_fn=<ViewBackward>)
tensor([4.2531], grad_fn=<ViewBackward>)
tensor([4.1208], grad_fn=<ViewBackward>)
tensor([5.4013], grad_fn=<ViewBackward>)
tensor([6.1401], grad_fn=<ViewBackward>)
tensor([4.9057], grad_fn=<ViewBackward>)
tensor([4.8179], grad_fn=<ViewBackward>)
tensor([5.8403], grad_fn=<ViewBackward>)
tensor([6.8860], grad_fn=<ViewBackward>)
tensor([7.6639], grad_fn=<ViewBackward>)
tensor([8.3652], grad_fn=<ViewBackward>)
tensor([7.9916], grad_fn=<ViewBackward>)
tensor([6.9358], grad_fn=<ViewBackward>)
tensor([7.3681], grad_fn=<ViewBackward>)
tensor([9.9766], grad_fn=<ViewBackward>)
tensor([8.8928], grad_fn=<ViewBackward>)
tensor([11.2573], grad_fn=<ViewBackward>)
tensor([10.6782], grad_fn=<ViewBackward>)
tensor([13.2657], grad_fn=<ViewBackward>)
tensor([13.9182], grad_fn=<ViewBackward>)
tensor([13.3003], grad_fn=<ViewBackward>)
tensor([15.0558], grad_fn=<ViewBackward>)
tensor([14.1937], grad_fn=<ViewBackward>)
tensor([14.2107], grad_fn=<ViewBackward>)
tensor([12.7377], grad_fn=<ViewBackward>)
tensor([12.8790], grad_fn=<ViewBackward>)
tensor([14.5396], grad_fn=<ViewBackward>)
tensor([14.4710], grad_fn=<ViewBackward>)
tensor([15.0629], grad_fn=<ViewBackward>)
tensor([16.3689], grad_fn=<ViewBackward>)
tensor([13.8114], grad_fn=<ViewBackward>)
tensor([15.3897], grad_fn=<ViewBackward>)
tensor([15.9908], grad_fn=<ViewBackward>)
tensor([16.5879], grad_fn=<ViewBackward>)
tensor([15.9655], grad_fn=<ViewBackward>)
tensor([16.5853], grad_fn=<ViewBackward>)
tensor([17.0864], grad_fn=<ViewBackward>)
tensor([15.4069], grad_fn=<ViewBackward>)
tensor([16.0153], grad_fn=<ViewBackward>)
tensor([16.4143], grad_fn=<ViewBackward>)
tensor([16.8261], grad_fn=<ViewBackward>)
tensor([17.6990], grad_fn=<ViewBackward>)
tensor([17.0400], grad_fn=<ViewBackward>)
tensor([15.7982], grad_fn=<ViewBackward>)
tensor([17.5003], grad_fn=<ViewBackward>)
tensor([17.0241], grad_fn=<ViewBackward>)
tensor([16.1869], grad_fn=<ViewBackward>)
tensor([16.1805], grad_fn=<ViewBackward>)
tensor([15.9036], grad_fn=<ViewBackward>)
tensor([14.6666], grad_fn=<ViewBackward>)
tensor([19.4373], grad_fn=<ViewBackward>)
tensor([21.6272], grad_fn=<ViewBackward>)
tensor([20.8617], grad_fn=<ViewBackward>)
tensor([20.3220], grad_fn=<ViewBackward>)
tensor([21.1777], grad_fn=<ViewBackward>)
tensor([23.2884], grad_fn=<ViewBackward>)
tensor([20.1798], grad_fn=<ViewBackward>)
tensor([20.4203], grad_fn=<ViewBackward>)
tensor([16.9040], grad_fn=<ViewBackward>)
tensor([17.2265], grad_fn=<ViewBackward>)
tensor([15.1743], grad_fn=<ViewBackward>)
tensor([12.1022], grad_fn=<ViewBackward>)
tensor([14.0992], grad_fn=<ViewBackward>)
tensor([16.6211], grad_fn=<ViewBackward>)
tensor([15.6019], grad_fn=<ViewBackward>)
tensor([14.9561], grad_fn=<ViewBackward>)
tensor([15.0828], grad_fn=<ViewBackward>)
tensor([13.3253], grad_fn=<ViewBackward>)
tensor([12.5162], grad_fn=<ViewBackward>)
tensor([12.0688], grad_fn=<ViewBackward>)
tensor([11.7698], grad_fn=<ViewBackward>)
tensor([16.0060], grad_fn=<ViewBackward>)
tensor([16.7565], grad_fn=<ViewBackward>)
tensor([16.3999], grad_fn=<ViewBackward>)
tensor([16.0992], grad_fn=<ViewBackward>)
tensor([15.9623], grad_fn=<ViewBackward>)
tensor([17.4126], grad_fn=<ViewBackward>)
tensor([17.3897], grad_fn=<ViewBackward>)
tensor([18.0950], grad_fn=<ViewBackward>)
tensor([18.5244], grad_fn=<ViewBackward>)
tensor([16.6249], grad_fn=<ViewBackward>)
tensor([17.5140], grad_fn=<ViewBackward>)
tensor([16.6770], grad_fn=<ViewBackward>)
tensor([16.7062], grad_fn=<ViewBackward>)
tensor([13.7536], grad_fn=<ViewBackward>)
tensor([13.5677], grad_fn=<ViewBackward>)
tensor([14.8844], grad_fn=<ViewBackward>)
tensor([14.3571], grad_fn=<ViewBackward>)
tensor([12.9021], grad_fn=<ViewBackward>)
tensor([13.4443], grad_fn=<ViewBackward>)
tensor([14.5169], grad_fn=<ViewBackward>)
tensor([14.0965], grad_fn=<ViewBackward>)
tensor([21.6552], grad_fn=<ViewBackward>)
tensor([22.4694], grad_fn=<ViewBackward>)
tensor([21.0617], grad_fn=<ViewBackward>)
tensor([20.2382], grad_fn=<ViewBackward>)
tensor([17.5926], grad_fn=<ViewBackward>)
tensor([18.0512], grad_fn=<ViewBackward>)
tensor([18.1530], grad_fn=<ViewBackward>)
tensor([16.8487], grad_fn=<ViewBackward>)
tensor([14.1332], grad_fn=<ViewBackward>)
tensor([16.2460], grad_fn=<ViewBackward>)
tensor([11.2002], grad_fn=<ViewBackward>)
tensor([10.7809], grad_fn=<ViewBackward>)
tensor([8.4232], grad_fn=<ViewBackward>)
tensor([9.5583], grad_fn=<ViewBackward>)
tensor([10.7944], grad_fn=<ViewBackward>)
tensor([12.2075], grad_fn=<ViewBackward>)
tensor([15.2550], grad_fn=<ViewBackward>)
tensor([14.9372], grad_fn=<ViewBackward>)
tensor([12.3821], grad_fn=<ViewBackward>)
tensor([11.0292], grad_fn=<ViewBackward>)
tensor([11.1695], grad_fn=<ViewBackward>)
tensor([10.7993], grad_fn=<ViewBackward>)
tensor([9.5821], grad_fn=<ViewBackward>)
tensor([7.0265], grad_fn=<ViewBackward>)
tensor([5.7655], grad_fn=<ViewBackward>)
tensor([5.2517], grad_fn=<ViewBackward>)
tensor([6.0553], grad_fn=<ViewBackward>)
tensor([5.9880], grad_fn=<ViewBackward>)
tensor([5.4545], grad_fn=<ViewBackward>)
tensor([5.0061], grad_fn=<ViewBackward>)
tensor([5.1285], grad_fn=<ViewBackward>)
tensor([4.4722], grad_fn=<ViewBackward>)
tensor([6.6077], grad_fn=<ViewBackward>)
tensor([4.7728], grad_fn=<ViewBackward>)
tensor([4.5621], grad_fn=<ViewBackward>)
tensor([3.1267], grad_fn=<ViewBackward>)
tensor([5.9165], grad_fn=<ViewBackward>)
tensor([5.7886], grad_fn=<ViewBackward>)
tensor([10.5357], grad_fn=<ViewBackward>)
tensor([13.3716], grad_fn=<ViewBackward>)
tensor([11.4716], grad_fn=<ViewBackward>)
tensor([10.9145], grad_fn=<ViewBackward>)
tensor([8.0442], grad_fn=<ViewBackward>)
tensor([7.9579], grad_fn=<ViewBackward>)
tensor([8.3822], grad_fn=<ViewBackward>)
tensor([9.2816], grad_fn=<ViewBackward>)
tensor([9.0027], grad_fn=<ViewBackward>)
tensor([10.5639], grad_fn=<ViewBackward>)
tensor([11.4719], grad_fn=<ViewBackward>)
tensor([13.2762], grad_fn=<ViewBackward>)
tensor([15.4320], grad_fn=<ViewBackward>)
tensor([14.3256], grad_fn=<ViewBackward>)
tensor([12.6607], grad_fn=<ViewBackward>)
tensor([12.5077], grad_fn=<ViewBackward>)
tensor([11.3509], grad_fn=<ViewBackward>)
tensor([12.5909], grad_fn=<ViewBackward>)
tensor([11.4972], grad_fn=<ViewBackward>)
tensor([10.7958], grad_fn=<ViewBackward>)
tensor([11.7047], grad_fn=<ViewBackward>)
tensor([11.3942], grad_fn=<ViewBackward>)
tensor([14.9123], grad_fn=<ViewBackward>)
tensor([14.1840], grad_fn=<ViewBackward>)
tensor([12.1819], grad_fn=<ViewBackward>)
tensor([14.3121], grad_fn=<ViewBackward>)
tensor([10.3687], grad_fn=<ViewBackward>)
tensor([10.9611], grad_fn=<ViewBackward>)
tensor([12.5120], grad_fn=<ViewBackward>)
tensor([14.7551], grad_fn=<ViewBackward>)
tensor([14.0522], grad_fn=<ViewBackward>)
tensor([14.3040], grad_fn=<ViewBackward>)
tensor([14.2776], grad_fn=<ViewBackward>)
tensor([13.7059], grad_fn=<ViewBackward>)
tensor([17.4401], grad_fn=<ViewBackward>)
tensor([19.0513], grad_fn=<ViewBackward>)
tensor([10.4854], grad_fn=<ViewBackward>)
tensor([12.4766], grad_fn=<ViewBackward>)
tensor([9.9245], grad_fn=<ViewBackward>)
tensor([6.8803], grad_fn=<ViewBackward>)
tensor([2.7172], grad_fn=<ViewBackward>)
tensor([3.3280], grad_fn=<ViewBackward>)
tensor([2.9940], grad_fn=<ViewBackward>)
tensor([3.1898], grad_fn=<ViewBackward>)
tensor([3.2794], grad_fn=<ViewBackward>)
tensor([3.6237], grad_fn=<ViewBackward>)
tensor([2.8136], grad_fn=<ViewBackward>)
tensor([2.3506], grad_fn=<ViewBackward>)
tensor([0.4179], grad_fn=<ViewBackward>)
tensor([2.8226], grad_fn=<ViewBackward>)
tensor([2.5741], grad_fn=<ViewBackward>)
tensor([2.2464], grad_fn=<ViewBackward>)
tensor([4.4747], grad_fn=<ViewBackward>)
tensor([6.2054], grad_fn=<ViewBackward>)
tensor([8.5097], grad_fn=<ViewBackward>)
tensor([9.9680], grad_fn=<ViewBackward>)
tensor([10.9376], grad_fn=<ViewBackward>)
tensor([10.1456], grad_fn=<ViewBackward>)
tensor([9.3044], grad_fn=<ViewBackward>)
tensor([13.5366], grad_fn=<ViewBackward>)
tensor([13.7136], grad_fn=<ViewBackward>)
tensor([14.7819], grad_fn=<ViewBackward>)
tensor([15.4287], grad_fn=<ViewBackward>)
tensor([14.5988], grad_fn=<ViewBackward>)
tensor([15.8206], grad_fn=<ViewBackward>)
tensor([16.9109], grad_fn=<ViewBackward>)
tensor([15.6062], grad_fn=<ViewBackward>)
tensor([15.2167], grad_fn=<ViewBackward>)
tensor([16.5635], grad_fn=<ViewBackward>)
tensor([15.6359], grad_fn=<ViewBackward>)
tensor([18.0213], grad_fn=<ViewBackward>)
tensor([21.9107], grad_fn=<ViewBackward>)
tensor([22.0480], grad_fn=<ViewBackward>)
