Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 385,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 129,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 163, 'Tie': 27, 'green': 371},  Winrate: 0.68
Game 562, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 163, 'Tie': 27, 'green': 372},  Winrate: 0.69
Game 563, Length: 259,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 163, 'Tie': 27, 'green': 373},  Winrate: 0.69
Game 564, Length: 259,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 164, 'Tie': 27, 'green': 373},  Winrate: 0.69
Game 565, Length: 331,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 164, 'Tie': 27, 'green': 374},  Winrate: 0.69
Game 566, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 27, 'green': 375},  Winrate: 0.69
Game 567, Length: 236,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 164, 'Tie': 27, 'green': 376},  Winrate: 0.7
Game 568, Length: 091,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 27, 'green': 377},  Winrate: 0.7
Game 569, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 164, 'Tie': 27, 'green': 378},  Winrate: 0.7
Game 570, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 165, 'Tie': 27, 'green': 378},  Winrate: 0.7
Game 571, Length: 197,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 165, 'Tie': 27, 'green': 379},  Winrate: 0.71
Game 572, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 165, 'Tie': 27, 'green': 380},  Winrate: 0.72
Game 573, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 165, 'Tie': 27, 'green': 381},  Winrate: 0.73
Game 574, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 165, 'Tie': 27, 'green': 382},  Winrate: 0.74
Game 575, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 27, 'green': 383},  Winrate: 0.74
Game 576, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 165, 'Tie': 27, 'green': 384},  Winrate: 0.74
Game 577, Length: 211,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 166, 'Tie': 27, 'green': 384},  Winrate: 0.74
Game 578, Length: 389,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 167, 'Tie': 27, 'green': 384},  Winrate: 0.74
Game 579, Length: 237,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 167, 'Tie': 27, 'green': 385},  Winrate: 0.74
Game 580, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 27, 'green': 386},  Winrate: 0.75
Game 581, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 167, 'Tie': 27, 'green': 387},  Winrate: 0.75
Game 582, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 168, 'Tie': 27, 'green': 387},  Winrate: 0.74
Game 583, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 388},  Winrate: 0.75
Game 584, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 389},  Winrate: 0.75
Game 585, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 168, 'Tie': 27, 'green': 390},  Winrate: 0.75
Game 586, Length: 208,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 391},  Winrate: 0.76
Game 587, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 392},  Winrate: 0.76
Game 588, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 27, 'green': 393},  Winrate: 0.76
Game 589, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 168, 'Tie': 27, 'green': 394},  Winrate: 0.76
Game 590, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 395},  Winrate: 0.76
Game 591, Length: 176,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 168, 'Tie': 27, 'green': 396},  Winrate: 0.76
Game 592, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 397},  Winrate: 0.76
Game 593, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 398},  Winrate: 0.76
Game 594, Length: 165,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 399},  Winrate: 0.76
Game 595, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 27, 'green': 400},  Winrate: 0.76
Game 596, Length: 169,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 401},  Winrate: 0.77
Game 597, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 402},  Winrate: 0.77
Game 598, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 403},  Winrate: 0.77
Game 599, Length: 143,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 169, 'Tie': 27, 'green': 403},  Winrate: 0.76
Game 600, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 169, 'Tie': 27, 'green': 404},  Winrate: 0.77
Game 601, Length: 375,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 170, 'Tie': 27, 'green': 404},  Winrate: 0.77
Game 602, Length: 116,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 170, 'Tie': 27, 'green': 405},  Winrate: 0.78
Game 603, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 171, 'Tie': 27, 'green': 405},  Winrate: 0.77
Game 604, Length: 244,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 171, 'Tie': 27, 'green': 406},  Winrate: 0.78
Game 605, Length: 240,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 172, 'Tie': 27, 'green': 406},  Winrate: 0.77
Game 606, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 173, 'Tie': 27, 'green': 406},  Winrate: 0.77
Game 607, Length: 085,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 407},  Winrate: 0.77
Game 608, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 408},  Winrate: 0.78
Game 609, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 409},  Winrate: 0.78
Game 610, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 173, 'Tie': 27, 'green': 410},  Winrate: 0.78
Game 611, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 411},  Winrate: 0.78
Game 612, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 412},  Winrate: 0.78
Game 613, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 413},  Winrate: 0.79
Game 614, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 414},  Winrate: 0.79
Game 615, Length: 197,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 173, 'Tie': 27, 'green': 415},  Winrate: 0.79
Game 616, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 416},  Winrate: 0.79
Game 617, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 417},  Winrate: 0.79
Game 618, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 418},  Winrate: 0.79
Game 619, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 419},  Winrate: 0.79
Game 620, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 420},  Winrate: 0.79
Game 621, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 421},  Winrate: 0.8
Game 622, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 422},  Winrate: 0.8
Game 623, Length: 139,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 423},  Winrate: 0.8
Game 624, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 424},  Winrate: 0.8
Game 625, Length: 228,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 425},  Winrate: 0.8
Game 626, Length: 165,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 426},  Winrate: 0.81
Game 627, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 427},  Winrate: 0.81
Game 628, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 173, 'Tie': 27, 'green': 428},  Winrate: 0.81
Game 629, Length: 063,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 429},  Winrate: 0.81
Game 630, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 173, 'Tie': 27, 'green': 430},  Winrate: 0.82
Game 631, Length: 290,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 174, 'Tie': 27, 'green': 430},  Winrate: 0.82
Game 632, Length: 270,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 175, 'Tie': 27, 'green': 430},  Winrate: 0.82
Game 633, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 27, 'green': 431},  Winrate: 0.83
Game 634, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 27, 'green': 432},  Winrate: 0.83
Game 635, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 27, 'green': 433},  Winrate: 0.83
Game 636, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 27, 'green': 434},  Winrate: 0.83
Game 637, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 27, 'green': 435},  Winrate: 0.83
Game 638, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 176, 'Tie': 27, 'green': 435},  Winrate: 0.82
Game 639, Length: 253,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 176, 'Tie': 27, 'green': 436},  Winrate: 0.83
Game 640, Length: 287,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 177, 'Tie': 27, 'green': 436},  Winrate: 0.82
Game 641, Length: 246,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 177, 'Tie': 27, 'green': 437},  Winrate: 0.82
Game 642, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 177, 'Tie': 27, 'green': 438},  Winrate: 0.82
Game 643, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 177, 'Tie': 27, 'green': 439},  Winrate: 0.82
Game 644, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 177, 'Tie': 27, 'green': 440},  Winrate: 0.82
Game 645, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 177, 'Tie': 27, 'green': 441},  Winrate: 0.83
Game 646, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 177, 'Tie': 27, 'green': 442},  Winrate: 0.83
Game 647, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 177, 'Tie': 27, 'green': 443},  Winrate: 0.83
Game 648, Length: 337,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 178, 'Tie': 27, 'green': 443},  Winrate: 0.83
Game 649, Length: 206,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 178, 'Tie': 27, 'green': 444},  Winrate: 0.83
Game 650, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 27, 'green': 445},  Winrate: 0.83
Game 651, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 27, 'green': 446},  Winrate: 0.83
Game 652, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 178, 'Tie': 28, 'green': 446},  Winrate: 0.82
Game 653, Length: 196,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 178, 'Tie': 28, 'green': 447},  Winrate: 0.82
Game 654, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 448},  Winrate: 0.82
Game 655, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 449},  Winrate: 0.83
Game 656, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 450},  Winrate: 0.84
Game 657, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 451},  Winrate: 0.84
Game 658, Length: 193,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 452},  Winrate: 0.84
Game 659, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 453},  Winrate: 0.84
Game 660, Length: 412,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 179, 'Tie': 28, 'green': 453},  Winrate: 0.83
Game 661, Length: 123,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 179, 'Tie': 28, 'green': 454},  Winrate: 0.83
Game 662, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 179, 'Tie': 28, 'green': 455},  Winrate: 0.83
Game 663, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 180, 'Tie': 28, 'green': 455},  Winrate: 0.82
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 180, 'Tie': 28, 'green': 456},  Winrate: 0.83
Game 665, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 28, 'green': 457},  Winrate: 0.83
Game 666, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 28, 'green': 458},  Winrate: 0.83
Game 667, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 28, 'green': 459},  Winrate: 0.83
Game 668, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 28, 'green': 460},  Winrate: 0.83
Game 669, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 28, 'green': 461},  Winrate: 0.83
Game 670, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 28, 'green': 462},  Winrate: 0.84
Game 671, Length: 305,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 181, 'Tie': 28, 'green': 462},  Winrate: 0.83
Game 672, Length: 480,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 182, 'Tie': 28, 'green': 462},  Winrate: 0.82
Game 673, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 182, 'Tie': 28, 'green': 463},  Winrate: 0.82
Game 674, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 28, 'green': 464},  Winrate: 0.82
Game 675, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 28, 'green': 465},  Winrate: 0.82
Game 676, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 182, 'Tie': 28, 'green': 466},  Winrate: 0.82
Game 677, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 182, 'Tie': 28, 'green': 467},  Winrate: 0.83
Game 678, Length: 099,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 28, 'green': 468},  Winrate: 0.84
Game 679, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 28, 'green': 469},  Winrate: 0.84
Game 680, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 28, 'green': 470},  Winrate: 0.84
Game 681, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 182, 'Tie': 28, 'green': 471},  Winrate: 0.84
Game 682, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 182, 'Tie': 28, 'green': 472},  Winrate: 0.85
Game 683, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 182, 'Tie': 28, 'green': 473},  Winrate: 0.85
Game 684, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 182, 'Tie': 29, 'green': 473},  Winrate: 0.85
Game 685, Length: 227,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 183, 'Tie': 29, 'green': 473},  Winrate: 0.84
Game 686, Length: 149,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 184, 'Tie': 29, 'green': 473},  Winrate: 0.83
Game 687, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 185, 'Tie': 29, 'green': 473},  Winrate: 0.82
Game 688, Length: 118,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 186, 'Tie': 29, 'green': 473},  Winrate: 0.81
Game 689, Length: 409,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 186, 'Tie': 29, 'green': 474},  Winrate: 0.81
Game 690, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 29, 'green': 475},  Winrate: 0.81
Game 691, Length: 426,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 187, 'Tie': 29, 'green': 475},  Winrate: 0.8
Game 692, Length: 119,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 187, 'Tie': 29, 'green': 476},  Winrate: 0.8
Game 693, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 187, 'Tie': 29, 'green': 477},  Winrate: 0.8
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 187, 'Tie': 29, 'green': 478},  Winrate: 0.8
Game 695, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 188, 'Tie': 29, 'green': 478},  Winrate: 0.79
Game 696, Length: 178,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 189, 'Tie': 29, 'green': 478},  Winrate: 0.78
Game 697, Length: 371,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 190, 'Tie': 29, 'green': 478},  Winrate: 0.77
Game 698, Length: 120,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 190, 'Tie': 29, 'green': 479},  Winrate: 0.77
Game 699, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 29, 'green': 480},  Winrate: 0.78
Game 700, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 190, 'Tie': 29, 'green': 481},  Winrate: 0.78
Game 701, Length: 458,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 191, 'Tie': 29, 'green': 481},  Winrate: 0.78
Game 702, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 29, 'green': 482},  Winrate: 0.78
Game 703, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 29, 'green': 483},  Winrate: 0.79
Game 704, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 29, 'green': 484},  Winrate: 0.79
Game 705, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 29, 'green': 485},  Winrate: 0.8
Game 706, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 29, 'green': 486},  Winrate: 0.81
Game 707, Length: 368,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 192, 'Tie': 29, 'green': 486},  Winrate: 0.8
Game 708, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 192, 'Tie': 29, 'green': 487},  Winrate: 0.8
Game 709, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 29, 'green': 488},  Winrate: 0.8
Game 710, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 192, 'Tie': 29, 'green': 489},  Winrate: 0.8
Game 711, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 192, 'Tie': 29, 'green': 490},  Winrate: 0.8
Game 712, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 192, 'Tie': 29, 'green': 491},  Winrate: 0.8
Game 713, Length: 257,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 192, 'Tie': 29, 'green': 492},  Winrate: 0.8
Game 714, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 29, 'green': 493},  Winrate: 0.8
Game 715, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 29, 'green': 494},  Winrate: 0.8
Game 716, Length: 309,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 193, 'Tie': 29, 'green': 494},  Winrate: 0.79
Game 717, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 193, 'Tie': 29, 'green': 495},  Winrate: 0.79
Game 718, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 193, 'Tie': 29, 'green': 496},  Winrate: 0.79
Game 719, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 193, 'Tie': 29, 'green': 497},  Winrate: 0.79
Game 720, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 194, 'Tie': 29, 'green': 497},  Winrate: 0.78
Game 721, Length: 165,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 194, 'Tie': 29, 'green': 498},  Winrate: 0.78
Game 722, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 29, 'green': 499},  Winrate: 0.78
Game 723, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 29, 'green': 500},  Winrate: 0.78
Game 724, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 195, 'Tie': 29, 'green': 500},  Winrate: 0.77
Game 725, Length: 136,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 195, 'Tie': 29, 'green': 501},  Winrate: 0.77
Game 726, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 195, 'Tie': 29, 'green': 502},  Winrate: 0.77
Game 727, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 29, 'green': 503},  Winrate: 0.77
Game 728, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 195, 'Tie': 29, 'green': 504},  Winrate: 0.77
Game 729, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 29, 'green': 505},  Winrate: 0.77
Game 730, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 196, 'Tie': 29, 'green': 505},  Winrate: 0.76
Game 731, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 197, 'Tie': 29, 'green': 505},  Winrate: 0.76
Game 732, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 197, 'Tie': 29, 'green': 506},  Winrate: 0.77
Game 733, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 198, 'Tie': 29, 'green': 506},  Winrate: 0.76
Game 734, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 198, 'Tie': 29, 'green': 507},  Winrate: 0.76
Game 735, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 198, 'Tie': 29, 'green': 508},  Winrate: 0.76
Game 736, Length: 295,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 199, 'Tie': 29, 'green': 508},  Winrate: 0.75
Game 737, Length: 378,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 200, 'Tie': 29, 'green': 508},  Winrate: 0.74
Game 738, Length: 150,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 200, 'Tie': 29, 'green': 509},  Winrate: 0.75
Game 739, Length: 219,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 200, 'Tie': 29, 'green': 510},  Winrate: 0.75
Game 740, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 29, 'green': 511},  Winrate: 0.76
Game 741, Length: 362,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 201, 'Tie': 29, 'green': 511},  Winrate: 0.75
Game 742, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 29, 'green': 512},  Winrate: 0.75
Game 743, Length: 232,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 201, 'Tie': 29, 'green': 513},  Winrate: 0.75
Game 744, Length: 414,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 202, 'Tie': 29, 'green': 513},  Winrate: 0.74
Game 745, Length: 129,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 202, 'Tie': 29, 'green': 514},  Winrate: 0.74
Game 746, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 202, 'Tie': 29, 'green': 515},  Winrate: 0.74
Game 747, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 202, 'Tie': 29, 'green': 516},  Winrate: 0.74
