Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 3483, Length: 159,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 788, 'Tie': 67, 'green': 2628},  Winrate: 0.78
Game 3484, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 788, 'Tie': 67, 'green': 2629},  Winrate: 0.78
Game 3485, Length: 190,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 788, 'Tie': 67, 'green': 2630},  Winrate: 0.78
Game 3486, Length: 333,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 788, 'Tie': 67, 'green': 2631},  Winrate: 0.78
Game 3487, Length: 192,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 788, 'Tie': 67, 'green': 2632},  Winrate: 0.78
Game 3488, Length: 364,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 789, 'Tie': 67, 'green': 2632},  Winrate: 0.77
Game 3489, Length: 175,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 789, 'Tie': 67, 'green': 2633},  Winrate: 0.77
Game 3490, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 789, 'Tie': 67, 'green': 2634},  Winrate: 0.78
Game 3491, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 789, 'Tie': 67, 'green': 2635},  Winrate: 0.78
Game 3492, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 789, 'Tie': 67, 'green': 2636},  Winrate: 0.78
Game 3493, Length: 496,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 789, 'Tie': 67, 'green': 2637},  Winrate: 0.79
Game 3494, Length: 475,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 789, 'Tie': 67, 'green': 2638},  Winrate: 0.8
Game 3495, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 790, 'Tie': 67, 'green': 2638},  Winrate: 0.79
Game 3496, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 790, 'Tie': 68, 'green': 2638},  Winrate: 0.8
Game 3497, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 790, 'Tie': 68, 'green': 2639},  Winrate: 0.8
Game 3498, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 790, 'Tie': 68, 'green': 2640},  Winrate: 0.8
Game 3499, Length: 142,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 790, 'Tie': 68, 'green': 2641},  Winrate: 0.81
Game 3500, Length: 205,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 791, 'Tie': 68, 'green': 2641},  Winrate: 0.8
Game 3501, Length: 353,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2641},  Winrate: 0.79
Game 3502, Length: 171,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2642},  Winrate: 0.79
Game 3503, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2643},  Winrate: 0.79
Game 3504, Length: 240,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2644},  Winrate: 0.8
Game 3505, Length: 125,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2645},  Winrate: 0.8
Game 3506, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2646},  Winrate: 0.81
Game 3507, Length: 282,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2647},  Winrate: 0.81
Game 3508, Length: 242,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2648},  Winrate: 0.81
Game 3509, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2649},  Winrate: 0.81
Game 3510, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2650},  Winrate: 0.81
Game 3511, Length: 186,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2651},  Winrate: 0.81
Game 3512, Length: 106,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2652},  Winrate: 0.81
Game 3513, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2653},  Winrate: 0.81
Game 3514, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2654},  Winrate: 0.81
Game 3515, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2655},  Winrate: 0.81
Game 3516, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2656},  Winrate: 0.81
Game 3517, Length: 324,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2657},  Winrate: 0.81
Game 3518, Length: 108,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2658},  Winrate: 0.81
Game 3519, Length: 169,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2659},  Winrate: 0.82
Game 3520, Length: 152,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2660},  Winrate: 0.82
Game 3521, Length: 185,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2661},  Winrate: 0.82
Game 3522, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 792, 'Tie': 68, 'green': 2662},  Winrate: 0.83
Game 3523, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2662},  Winrate: 0.83
Game 3524, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2663},  Winrate: 0.83
Game 3525, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2664},  Winrate: 0.83
Game 3526, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2665},  Winrate: 0.83
Game 3527, Length: 113,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2666},  Winrate: 0.83
Game 3528, Length: 147,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2667},  Winrate: 0.83
Game 3529, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2668},  Winrate: 0.83
Game 3530, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2669},  Winrate: 0.84
Game 3531, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 792, 'Tie': 69, 'green': 2670},  Winrate: 0.84
Game 3532, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 792, 'Tie': 70, 'green': 2670},  Winrate: 0.85
Game 3533, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 70, 'green': 2671},  Winrate: 0.85
Game 3534, Length: 277,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 793, 'Tie': 70, 'green': 2671},  Winrate: 0.84
Game 3535, Length: 209,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 793, 'Tie': 70, 'green': 2672},  Winrate: 0.84
Game 3536, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 793, 'Tie': 70, 'green': 2673},  Winrate: 0.84
Game 3537, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 793, 'Tie': 70, 'green': 2674},  Winrate: 0.85
Game 3538, Length: 329,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 794, 'Tie': 70, 'green': 2674},  Winrate: 0.85
Game 3539, Length: 302,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 794, 'Tie': 70, 'green': 2675},  Winrate: 0.86
Game 3540, Length: 425,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2675},  Winrate: 0.86
Game 3541, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2676},  Winrate: 0.88
Game 3542, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2677},  Winrate: 0.88
Game 3543, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2678},  Winrate: 0.88
Game 3544, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2679},  Winrate: 0.88
Game 3545, Length: 428,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2680},  Winrate: 0.88
Game 3546, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2681},  Winrate: 0.88
Game 3547, Length: 217,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2682},  Winrate: 0.88
Game 3548, Length: 252,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2683},  Winrate: 0.88
Game 3549, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 795, 'Tie': 70, 'green': 2684},  Winrate: 0.88
Game 3550, Length: 291,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 796, 'Tie': 70, 'green': 2684},  Winrate: 0.86
Game 3551, Length: 242,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 796, 'Tie': 70, 'green': 2685},  Winrate: 0.86
Game 3552, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 796, 'Tie': 70, 'green': 2686},  Winrate: 0.88
Game 3553, Length: 159,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 796, 'Tie': 70, 'green': 2687},  Winrate: 0.88
Game 3554, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 796, 'Tie': 70, 'green': 2688},  Winrate: 0.89
Game 3555, Length: 227,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2688},  Winrate: 0.88
Game 3556, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2689},  Winrate: 0.88
Game 3557, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2690},  Winrate: 0.88
Game 3558, Length: 165,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2691},  Winrate: 0.88
Game 3559, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2692},  Winrate: 0.88
Game 3560, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2693},  Winrate: 0.88
Game 3561, Length: 238,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2694},  Winrate: 0.88
Game 3562, Length: 264,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2695},  Winrate: 0.88
Game 3563, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 797, 'Tie': 70, 'green': 2696},  Winrate: 0.88
Game 3564, Length: 413,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 798, 'Tie': 70, 'green': 2696},  Winrate: 0.86
Game 3565, Length: 393,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 798, 'Tie': 70, 'green': 2697},  Winrate: 0.86
Game 3566, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 798, 'Tie': 70, 'green': 2698},  Winrate: 0.86
Game 3567, Length: 252,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 798, 'Tie': 70, 'green': 2699},  Winrate: 0.86
Game 3568, Length: 266,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 799, 'Tie': 70, 'green': 2699},  Winrate: 0.85
Game 3569, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 799, 'Tie': 70, 'green': 2700},  Winrate: 0.85
Game 3570, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 799, 'Tie': 70, 'green': 2701},  Winrate: 0.85
Game 3571, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 799, 'Tie': 70, 'green': 2702},  Winrate: 0.85
Game 3572, Length: 183,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 799, 'Tie': 70, 'green': 2703},  Winrate: 0.86
Game 3573, Length: 267,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 800, 'Tie': 70, 'green': 2703},  Winrate: 0.85
Game 3574, Length: 159,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 800, 'Tie': 70, 'green': 2704},  Winrate: 0.85
Game 3575, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 800, 'Tie': 70, 'green': 2705},  Winrate: 0.85
Game 3576, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 800, 'Tie': 70, 'green': 2706},  Winrate: 0.85
Game 3577, Length: 436,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 800, 'Tie': 70, 'green': 2707},  Winrate: 0.85
Game 3578, Length: 298,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 800, 'Tie': 70, 'green': 2708},  Winrate: 0.85
Game 3579, Length: 196,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 800, 'Tie': 70, 'green': 2709},  Winrate: 0.85
Game 3580, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 800, 'Tie': 70, 'green': 2710},  Winrate: 0.85
Game 3581, Length: 172,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 801, 'Tie': 70, 'green': 2710},  Winrate: 0.84
Game 3582, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 802, 'Tie': 70, 'green': 2710},  Winrate: 0.84
Game 3583, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 802, 'Tie': 70, 'green': 2711},  Winrate: 0.84
Game 3584, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 802, 'Tie': 70, 'green': 2712},  Winrate: 0.84
Game 3585, Length: 461,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 803, 'Tie': 70, 'green': 2712},  Winrate: 0.83
Game 3586, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2712},  Winrate: 0.82
Game 3587, Length: 181,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2713},  Winrate: 0.82
Game 3588, Length: 176,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2714},  Winrate: 0.83
Game 3589, Length: 200,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2715},  Winrate: 0.83
Game 3590, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2716},  Winrate: 0.83
Game 3591, Length: 231,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2717},  Winrate: 0.83
Game 3592, Length: 179,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2718},  Winrate: 0.83
Game 3593, Length: 177,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2719},  Winrate: 0.83
Game 3594, Length: 179,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2720},  Winrate: 0.83
Game 3595, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2721},  Winrate: 0.84
Game 3596, Length: 492,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2722},  Winrate: 0.85
Game 3597, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2723},  Winrate: 0.85
Game 3598, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 804, 'Tie': 70, 'green': 2724},  Winrate: 0.85
Game 3599, Length: 218,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 805, 'Tie': 70, 'green': 2724},  Winrate: 0.84
Game 3600, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 805, 'Tie': 70, 'green': 2725},  Winrate: 0.85
Game 3601, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 805, 'Tie': 70, 'green': 2726},  Winrate: 0.86
Game 3602, Length: 300,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 805, 'Tie': 70, 'green': 2727},  Winrate: 0.86
Game 3603, Length: 201,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 806, 'Tie': 70, 'green': 2727},  Winrate: 0.85
Game 3604, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 806, 'Tie': 70, 'green': 2728},  Winrate: 0.85
Game 3605, Length: 303,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 806, 'Tie': 70, 'green': 2729},  Winrate: 0.85
Game 3606, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 806, 'Tie': 70, 'green': 2730},  Winrate: 0.85
Game 3607, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 806, 'Tie': 71, 'green': 2730},  Winrate: 0.84
Game 3608, Length: 429,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 807, 'Tie': 71, 'green': 2730},  Winrate: 0.83
Game 3609, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 807, 'Tie': 71, 'green': 2731},  Winrate: 0.83
Game 3610, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 807, 'Tie': 71, 'green': 2732},  Winrate: 0.83
Game 3611, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 807, 'Tie': 72, 'green': 2732},  Winrate: 0.83
Game 3612, Length: 183,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 807, 'Tie': 72, 'green': 2733},  Winrate: 0.83
Game 3613, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2733},  Winrate: 0.82
Game 3614, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2734},  Winrate: 0.82
Game 3615, Length: 292,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2735},  Winrate: 0.82
Game 3616, Length: 189,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2736},  Winrate: 0.82
Game 3617, Length: 393,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2737},  Winrate: 0.82
Game 3618, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2738},  Winrate: 0.82
Game 3619, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2739},  Winrate: 0.82
Game 3620, Length: 231,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2740},  Winrate: 0.82
Game 3621, Length: 305,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2741},  Winrate: 0.82
Game 3622, Length: 153,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2742},  Winrate: 0.82
Game 3623, Length: 144,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2743},  Winrate: 0.82
Game 3624, Length: 122,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2744},  Winrate: 0.82
Game 3625, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 808, 'Tie': 72, 'green': 2745},  Winrate: 0.82
Game 3626, Length: 215,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 809, 'Tie': 72, 'green': 2745},  Winrate: 0.81
Game 3627, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 809, 'Tie': 72, 'green': 2746},  Winrate: 0.81
Game 3628, Length: 176,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 809, 'Tie': 72, 'green': 2747},  Winrate: 0.81
Game 3629, Length: 144,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 809, 'Tie': 72, 'green': 2748},  Winrate: 0.81
Game 3630, Length: 212,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 810, 'Tie': 72, 'green': 2748},  Winrate: 0.81
Game 3631, Length: 120,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 810, 'Tie': 72, 'green': 2749},  Winrate: 0.81
Game 3632, Length: 138,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 810, 'Tie': 72, 'green': 2750},  Winrate: 0.81
Game 3633, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 810, 'Tie': 73, 'green': 2750},  Winrate: 0.81
Game 3634, Length: 441,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 811, 'Tie': 73, 'green': 2750},  Winrate: 0.81
Game 3635, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 811, 'Tie': 74, 'green': 2750},  Winrate: 0.8
Game 3636, Length: 290,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 812, 'Tie': 74, 'green': 2750},  Winrate: 0.79
Game 3637, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 812, 'Tie': 74, 'green': 2751},  Winrate: 0.79
Game 3638, Length: 269,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 813, 'Tie': 74, 'green': 2751},  Winrate: 0.79
Game 3639, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 813, 'Tie': 74, 'green': 2752},  Winrate: 0.79
Game 3640, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 814, 'Tie': 74, 'green': 2752},  Winrate: 0.79
Game 3641, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 814, 'Tie': 74, 'green': 2753},  Winrate: 0.79
Game 3642, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 814, 'Tie': 74, 'green': 2754},  Winrate: 0.79
Game 3643, Length: 334,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 815, 'Tie': 74, 'green': 2754},  Winrate: 0.78
Game 3644, Length: 494,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 815, 'Tie': 74, 'green': 2755},  Winrate: 0.78
Game 3645, Length: 176,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 815, 'Tie': 74, 'green': 2756},  Winrate: 0.78
Game 3646, Length: 209,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 815, 'Tie': 74, 'green': 2757},  Winrate: 0.78
Game 3647, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 815, 'Tie': 74, 'green': 2758},  Winrate: 0.78
Game 3648, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 815, 'Tie': 74, 'green': 2759},  Winrate: 0.78
Game 3649, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 816, 'Tie': 74, 'green': 2759},  Winrate: 0.77
Game 3650, Length: 196,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 816, 'Tie': 74, 'green': 2760},  Winrate: 0.78
Game 3651, Length: 270,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 816, 'Tie': 74, 'green': 2761},  Winrate: 0.78
Game 3652, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 817, 'Tie': 74, 'green': 2761},  Winrate: 0.77
Game 3653, Length: 220,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 818, 'Tie': 74, 'green': 2761},  Winrate: 0.76
Game 3654, Length: 175,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 819, 'Tie': 74, 'green': 2761},  Winrate: 0.75
Game 3655, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 820, 'Tie': 74, 'green': 2761},  Winrate: 0.75
Game 3656, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 820, 'Tie': 74, 'green': 2762},  Winrate: 0.75
Game 3657, Length: 281,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 821, 'Tie': 74, 'green': 2762},  Winrate: 0.74
Game 3658, Length: 343,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 822, 'Tie': 74, 'green': 2762},  Winrate: 0.73
Game 3659, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 822, 'Tie': 74, 'green': 2763},  Winrate: 0.73
Game 3660, Length: 124,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 822, 'Tie': 74, 'green': 2764},  Winrate: 0.73
Game 3661, Length: 424,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 823, 'Tie': 74, 'green': 2764},  Winrate: 0.72
Game 3662, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 823, 'Tie': 74, 'green': 2765},  Winrate: 0.72
Game 3663, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 823, 'Tie': 74, 'green': 2766},  Winrate: 0.72
Game 3664, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 823, 'Tie': 74, 'green': 2767},  Winrate: 0.73
