Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 334,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 263, 'Tie': 67, 'green': 231},  Winrate: 0.57
Game 562, Length: 275,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 263, 'Tie': 67, 'green': 232},  Winrate: 0.57
Game 563, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 67, 'green': 233},  Winrate: 0.58
Game 564, Length: 470,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 263, 'Tie': 67, 'green': 234},  Winrate: 0.58
Game 565, Length: 404,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 263, 'Tie': 67, 'green': 235},  Winrate: 0.58
Game 566, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 263, 'Tie': 67, 'green': 236},  Winrate: 0.58
Game 567, Length: 404,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 263, 'Tie': 67, 'green': 237},  Winrate: 0.59
Game 568, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 263, 'Tie': 67, 'green': 238},  Winrate: 0.6
Game 569, Length: 236,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 263, 'Tie': 67, 'green': 239},  Winrate: 0.61
Game 570, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 263, 'Tie': 67, 'green': 240},  Winrate: 0.62
Game 571, Length: 499,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 264, 'Tie': 67, 'green': 240},  Winrate: 0.62
Game 572, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 264, 'Tie': 67, 'green': 241},  Winrate: 0.63
Game 573, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 264, 'Tie': 67, 'green': 242},  Winrate: 0.64
Game 574, Length: 209,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 264, 'Tie': 67, 'green': 243},  Winrate: 0.64
Game 575, Length: 345,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 264, 'Tie': 67, 'green': 244},  Winrate: 0.65
Game 576, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 264, 'Tie': 67, 'green': 245},  Winrate: 0.65
Game 577, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 264, 'Tie': 67, 'green': 246},  Winrate: 0.65
Game 578, Length: 324,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 265, 'Tie': 67, 'green': 246},  Winrate: 0.64
Game 579, Length: 488,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 265, 'Tie': 67, 'green': 247},  Winrate: 0.64
Game 580, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 265, 'Tie': 67, 'green': 248},  Winrate: 0.65
Game 581, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 265, 'Tie': 68, 'green': 248},  Winrate: 0.65
Game 582, Length: 454,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 266, 'Tie': 68, 'green': 248},  Winrate: 0.64
Game 583, Length: 290,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 267, 'Tie': 68, 'green': 248},  Winrate: 0.64
Game 584, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 267, 'Tie': 69, 'green': 248},  Winrate: 0.64
Game 585, Length: 304,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 268, 'Tie': 69, 'green': 248},  Winrate: 0.64
Game 586, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 268, 'Tie': 69, 'green': 249},  Winrate: 0.64
Game 587, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 269, 'Tie': 69, 'green': 249},  Winrate: 0.64
Game 588, Length: 309,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 269, 'Tie': 69, 'green': 250},  Winrate: 0.65
Game 589, Length: 149,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 269, 'Tie': 69, 'green': 251},  Winrate: 0.66
Game 590, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 270, 'Tie': 69, 'green': 251},  Winrate: 0.65
Game 591, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 270, 'Tie': 69, 'green': 252},  Winrate: 0.66
Game 592, Length: 160,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 270, 'Tie': 69, 'green': 253},  Winrate: 0.66
Game 593, Length: 289,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 270, 'Tie': 69, 'green': 254},  Winrate: 0.66
Game 594, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 271, 'Tie': 69, 'green': 254},  Winrate: 0.66
Game 595, Length: 412,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 272, 'Tie': 69, 'green': 254},  Winrate: 0.65
Game 596, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 69, 'green': 255},  Winrate: 0.65
Game 597, Length: 468,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 272, 'Tie': 69, 'green': 256},  Winrate: 0.65
Game 598, Length: 256,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 272, 'Tie': 69, 'green': 257},  Winrate: 0.66
Game 599, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 272, 'Tie': 69, 'green': 258},  Winrate: 0.66
Game 600, Length: 251,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 272, 'Tie': 69, 'green': 259},  Winrate: 0.66
Game 601, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 272, 'Tie': 69, 'green': 260},  Winrate: 0.67
Game 602, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 272, 'Tie': 69, 'green': 261},  Winrate: 0.68
Game 603, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 272, 'Tie': 69, 'green': 262},  Winrate: 0.69
Game 604, Length: 268,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 272, 'Tie': 69, 'green': 263},  Winrate: 0.69
Game 605, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 69, 'green': 264},  Winrate: 0.7
Game 606, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 272, 'Tie': 70, 'green': 264},  Winrate: 0.7
Game 607, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 272, 'Tie': 71, 'green': 264},  Winrate: 0.69
Game 608, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 273, 'Tie': 71, 'green': 264},  Winrate: 0.69
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 273, 'Tie': 71, 'green': 265},  Winrate: 0.69
Game 610, Length: 289,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 273, 'Tie': 71, 'green': 266},  Winrate: 0.69
Game 611, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 72, 'green': 266},  Winrate: 0.69
Game 612, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 274, 'Tie': 72, 'green': 266},  Winrate: 0.69
Game 613, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 275, 'Tie': 72, 'green': 266},  Winrate: 0.68
Game 614, Length: 200,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 275, 'Tie': 72, 'green': 267},  Winrate: 0.69
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 275, 'Tie': 72, 'green': 268},  Winrate: 0.7
Game 616, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 276, 'Tie': 72, 'green': 268},  Winrate: 0.69
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 276, 'Tie': 72, 'green': 269},  Winrate: 0.69
Game 618, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 276, 'Tie': 72, 'green': 270},  Winrate: 0.69
Game 619, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 277, 'Tie': 72, 'green': 270},  Winrate: 0.69
Game 620, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 277, 'Tie': 72, 'green': 271},  Winrate: 0.7
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 277, 'Tie': 72, 'green': 272},  Winrate: 0.71
Game 622, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 277, 'Tie': 72, 'green': 273},  Winrate: 0.71
Game 623, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 278, 'Tie': 72, 'green': 273},  Winrate: 0.71
Game 624, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 278, 'Tie': 72, 'green': 274},  Winrate: 0.71
Game 625, Length: 328,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 278, 'Tie': 72, 'green': 275},  Winrate: 0.71
Game 626, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 278, 'Tie': 73, 'green': 275},  Winrate: 0.71
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 278, 'Tie': 73, 'green': 276},  Winrate: 0.71
Game 628, Length: 278,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 278, 'Tie': 73, 'green': 277},  Winrate: 0.71
Game 629, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 73, 'green': 277},  Winrate: 0.71
Game 630, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 279, 'Tie': 73, 'green': 278},  Winrate: 0.71
Game 631, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 279, 'Tie': 73, 'green': 279},  Winrate: 0.72
Game 632, Length: 255,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 280, 'Tie': 73, 'green': 279},  Winrate: 0.72
Game 633, Length: 403,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 281, 'Tie': 73, 'green': 279},  Winrate: 0.71
Game 634, Length: 256,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 282, 'Tie': 73, 'green': 279},  Winrate: 0.71
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 282, 'Tie': 73, 'green': 280},  Winrate: 0.72
Game 636, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 282, 'Tie': 73, 'green': 281},  Winrate: 0.72
Game 637, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 282, 'Tie': 73, 'green': 282},  Winrate: 0.72
Game 638, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 282, 'Tie': 73, 'green': 283},  Winrate: 0.72
Game 639, Length: 344,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 283, 'Tie': 73, 'green': 283},  Winrate: 0.71
Game 640, Length: 232,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 283, 'Tie': 73, 'green': 284},  Winrate: 0.71
Game 641, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 283, 'Tie': 73, 'green': 285},  Winrate: 0.71
Game 642, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 284, 'Tie': 73, 'green': 285},  Winrate: 0.7
Game 643, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 284, 'Tie': 73, 'green': 286},  Winrate: 0.7
Game 644, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 74, 'green': 286},  Winrate: 0.71
Game 645, Length: 260,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 284, 'Tie': 74, 'green': 287},  Winrate: 0.72
Game 646, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 284, 'Tie': 74, 'green': 288},  Winrate: 0.72
Game 647, Length: 386,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 285, 'Tie': 74, 'green': 288},  Winrate: 0.71
Game 648, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 285, 'Tie': 74, 'green': 289},  Winrate: 0.71
Game 649, Length: 371,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 286, 'Tie': 74, 'green': 289},  Winrate: 0.71
Game 650, Length: 179,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 286, 'Tie': 74, 'green': 290},  Winrate: 0.71
Game 651, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 286, 'Tie': 74, 'green': 291},  Winrate: 0.71
Game 652, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 286, 'Tie': 74, 'green': 292},  Winrate: 0.71
Game 653, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 286, 'Tie': 74, 'green': 293},  Winrate: 0.71
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 74, 'green': 294},  Winrate: 0.72
Game 655, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 75, 'green': 294},  Winrate: 0.71
Game 656, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 287, 'Tie': 75, 'green': 294},  Winrate: 0.71
Game 657, Length: 356,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 288, 'Tie': 75, 'green': 294},  Winrate: 0.7
Game 658, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 288, 'Tie': 75, 'green': 295},  Winrate: 0.7
Game 659, Length: 159,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 288, 'Tie': 75, 'green': 296},  Winrate: 0.7
Game 660, Length: 167,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 288, 'Tie': 75, 'green': 297},  Winrate: 0.7
Game 661, Length: 300,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 288, 'Tie': 75, 'green': 298},  Winrate: 0.71
Game 662, Length: 451,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 289, 'Tie': 75, 'green': 298},  Winrate: 0.7
Game 663, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 289, 'Tie': 76, 'green': 298},  Winrate: 0.69
Game 664, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 76, 'green': 299},  Winrate: 0.69
Game 665, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 289, 'Tie': 76, 'green': 300},  Winrate: 0.69
Game 666, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 290, 'Tie': 76, 'green': 300},  Winrate: 0.69
Game 667, Length: 374,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 291, 'Tie': 76, 'green': 300},  Winrate: 0.68
Game 668, Length: 478,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 291, 'Tie': 76, 'green': 301},  Winrate: 0.68
Game 669, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 291, 'Tie': 76, 'green': 302},  Winrate: 0.68
Game 670, Length: 325,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 291, 'Tie': 76, 'green': 303},  Winrate: 0.68
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 291, 'Tie': 76, 'green': 304},  Winrate: 0.69
Game 672, Length: 326,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 291, 'Tie': 76, 'green': 305},  Winrate: 0.69
Game 673, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 292, 'Tie': 76, 'green': 305},  Winrate: 0.68
Game 674, Length: 298,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 292, 'Tie': 76, 'green': 306},  Winrate: 0.68
Game 675, Length: 180,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 292, 'Tie': 76, 'green': 307},  Winrate: 0.68
Game 676, Length: 305,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 292, 'Tie': 76, 'green': 308},  Winrate: 0.68
Game 677, Length: 191,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 292, 'Tie': 76, 'green': 309},  Winrate: 0.68
Game 678, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 293, 'Tie': 76, 'green': 309},  Winrate: 0.68
Game 679, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 293, 'Tie': 76, 'green': 310},  Winrate: 0.68
Game 680, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 293, 'Tie': 76, 'green': 311},  Winrate: 0.68
Game 681, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 293, 'Tie': 76, 'green': 312},  Winrate: 0.68
Game 682, Length: 255,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 293, 'Tie': 76, 'green': 313},  Winrate: 0.69
Game 683, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 293, 'Tie': 76, 'green': 314},  Winrate: 0.7
Game 684, Length: 166,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 293, 'Tie': 76, 'green': 315},  Winrate: 0.7
Game 685, Length: 263,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 293, 'Tie': 76, 'green': 316},  Winrate: 0.71
Game 686, Length: 287,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 293, 'Tie': 76, 'green': 317},  Winrate: 0.71
Game 687, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 293, 'Tie': 76, 'green': 318},  Winrate: 0.72
Game 688, Length: 164,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 293, 'Tie': 76, 'green': 319},  Winrate: 0.72
Game 689, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 293, 'Tie': 76, 'green': 320},  Winrate: 0.72
Game 690, Length: 273,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 293, 'Tie': 76, 'green': 321},  Winrate: 0.73
Game 691, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 293, 'Tie': 76, 'green': 322},  Winrate: 0.73
Game 692, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 294, 'Tie': 76, 'green': 322},  Winrate: 0.72
Game 693, Length: 286,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 294, 'Tie': 76, 'green': 323},  Winrate: 0.72
Game 694, Length: 367,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 294, 'Tie': 76, 'green': 324},  Winrate: 0.73
Game 695, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 294, 'Tie': 76, 'green': 325},  Winrate: 0.74
Game 696, Length: 160,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 294, 'Tie': 76, 'green': 326},  Winrate: 0.74
Game 697, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 294, 'Tie': 76, 'green': 327},  Winrate: 0.74
Game 698, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 295, 'Tie': 76, 'green': 327},  Winrate: 0.73
Game 699, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 295, 'Tie': 76, 'green': 328},  Winrate: 0.73
Game 700, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 76, 'green': 329},  Winrate: 0.73
Game 701, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 295, 'Tie': 77, 'green': 329},  Winrate: 0.73
Game 702, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 296, 'Tie': 77, 'green': 329},  Winrate: 0.72
Game 703, Length: 492,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 297, 'Tie': 77, 'green': 329},  Winrate: 0.71
Game 704, Length: 289,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 298, 'Tie': 77, 'green': 329},  Winrate: 0.7
Game 705, Length: 478,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 299, 'Tie': 77, 'green': 329},  Winrate: 0.69
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 299, 'Tie': 78, 'green': 329},  Winrate: 0.69
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 299, 'Tie': 78, 'green': 330},  Winrate: 0.69
Game 708, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 299, 'Tie': 78, 'green': 331},  Winrate: 0.7
Game 709, Length: 323,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 299, 'Tie': 78, 'green': 332},  Winrate: 0.7
Game 710, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 300, 'Tie': 78, 'green': 332},  Winrate: 0.69
Game 711, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 300, 'Tie': 78, 'green': 333},  Winrate: 0.7
Game 712, Length: 168,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 300, 'Tie': 78, 'green': 334},  Winrate: 0.71
Game 713, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 301, 'Tie': 78, 'green': 334},  Winrate: 0.71
Game 714, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 301, 'Tie': 78, 'green': 335},  Winrate: 0.71
Game 715, Length: 309,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 301, 'Tie': 78, 'green': 336},  Winrate: 0.71
Game 716, Length: 245,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 301, 'Tie': 78, 'green': 337},  Winrate: 0.72
Game 717, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 301, 'Tie': 78, 'green': 338},  Winrate: 0.72
Game 718, Length: 264,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 301, 'Tie': 78, 'green': 339},  Winrate: 0.72
Game 719, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 301, 'Tie': 79, 'green': 339},  Winrate: 0.72
Game 720, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 301, 'Tie': 79, 'green': 340},  Winrate: 0.72
Game 721, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 301, 'Tie': 79, 'green': 341},  Winrate: 0.72
Game 722, Length: 243,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 301, 'Tie': 79, 'green': 342},  Winrate: 0.72
Game 723, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 301, 'Tie': 79, 'green': 343},  Winrate: 0.73
Game 724, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 301, 'Tie': 79, 'green': 344},  Winrate: 0.73
Game 725, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 301, 'Tie': 79, 'green': 345},  Winrate: 0.73
Game 726, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 301, 'Tie': 79, 'green': 346},  Winrate: 0.74
Game 727, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 301, 'Tie': 79, 'green': 347},  Winrate: 0.74
Game 728, Length: 465,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 301, 'Tie': 79, 'green': 348},  Winrate: 0.74
Game 729, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 302, 'Tie': 79, 'green': 348},  Winrate: 0.74
Game 730, Length: 311,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 303, 'Tie': 79, 'green': 348},  Winrate: 0.73
Game 731, Length: 263,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 303, 'Tie': 79, 'green': 349},  Winrate: 0.73
Game 732, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 304, 'Tie': 79, 'green': 349},  Winrate: 0.73
Game 733, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 304, 'Tie': 79, 'green': 350},  Winrate: 0.74
Game 734, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 304, 'Tie': 79, 'green': 351},  Winrate: 0.75
Game 735, Length: 373,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 304, 'Tie': 79, 'green': 352},  Winrate: 0.75
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 304, 'Tie': 80, 'green': 352},  Winrate: 0.74
Game 737, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 304, 'Tie': 80, 'green': 353},  Winrate: 0.74
Game 738, Length: 374,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 304, 'Tie': 80, 'green': 354},  Winrate: 0.74
Game 739, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 304, 'Tie': 80, 'green': 355},  Winrate: 0.76
Game 740, Length: 344,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 304, 'Tie': 80, 'green': 356},  Winrate: 0.76
Game 741, Length: 183,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 304, 'Tie': 80, 'green': 357},  Winrate: 0.76
Game 742, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 304, 'Tie': 80, 'green': 358},  Winrate: 0.77
Game 743, Length: 345,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 305, 'Tie': 80, 'green': 358},  Winrate: 0.76
Game 744, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 305, 'Tie': 80, 'green': 359},  Winrate: 0.76
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 81, 'green': 359},  Winrate: 0.76
Game 746, Length: 472,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 305, 'Tie': 81, 'green': 360},  Winrate: 0.76
Game 747, Length: 438,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 306, 'Tie': 81, 'green': 360},  Winrate: 0.76
