Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 34, 'Tie': 139, 'green': 388},  Winrate: 0.71
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 140, 'green': 388},  Winrate: 0.71
Game 563, Length: 378,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 140, 'green': 389},  Winrate: 0.71
Game 564, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 141, 'green': 389},  Winrate: 0.71
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 142, 'green': 389},  Winrate: 0.71
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 143, 'green': 389},  Winrate: 0.7
Game 567, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 143, 'green': 390},  Winrate: 0.7
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 144, 'green': 390},  Winrate: 0.7
Game 569, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 144, 'green': 391},  Winrate: 0.7
Game 570, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 145, 'green': 391},  Winrate: 0.7
Game 571, Length: 386,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 145, 'green': 392},  Winrate: 0.7
Game 572, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 146, 'green': 392},  Winrate: 0.69
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 147, 'green': 392},  Winrate: 0.69
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 148, 'green': 392},  Winrate: 0.69
Game 575, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 149, 'green': 392},  Winrate: 0.69
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 150, 'green': 392},  Winrate: 0.69
Game 577, Length: 414,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 34, 'Tie': 150, 'green': 393},  Winrate: 0.69
Game 578, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 150, 'green': 394},  Winrate: 0.7
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 151, 'green': 394},  Winrate: 0.69
Game 580, Length: 492,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 34, 'Tie': 151, 'green': 395},  Winrate: 0.69
Game 581, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 152, 'green': 395},  Winrate: 0.69
Game 582, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 153, 'green': 395},  Winrate: 0.69
Game 583, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 153, 'green': 396},  Winrate: 0.7
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 154, 'green': 396},  Winrate: 0.69
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 155, 'green': 396},  Winrate: 0.69
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 156, 'green': 396},  Winrate: 0.69
Game 587, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 156, 'green': 397},  Winrate: 0.69
Game 588, Length: 380,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 156, 'green': 398},  Winrate: 0.69
Game 589, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 34, 'Tie': 156, 'green': 399},  Winrate: 0.7
Game 590, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 157, 'green': 399},  Winrate: 0.69
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 158, 'green': 399},  Winrate: 0.69
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 34, 'Tie': 158, 'green': 400},  Winrate: 0.69
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 159, 'green': 400},  Winrate: 0.69
Game 594, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 159, 'green': 401},  Winrate: 0.69
Game 595, Length: 387,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 35, 'Tie': 159, 'green': 401},  Winrate: 0.69
Game 596, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 160, 'green': 401},  Winrate: 0.69
Game 597, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 35, 'Tie': 160, 'green': 402},  Winrate: 0.69
Game 598, Length: 235,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 35, 'Tie': 160, 'green': 403},  Winrate: 0.69
Game 599, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 160, 'green': 404},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 161, 'green': 404},  Winrate: 0.69
Game 601, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 162, 'green': 404},  Winrate: 0.69
Game 602, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 163, 'green': 404},  Winrate: 0.69
Game 603, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 163, 'green': 405},  Winrate: 0.69
Game 604, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 164, 'green': 405},  Winrate: 0.69
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 165, 'green': 405},  Winrate: 0.69
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 166, 'green': 405},  Winrate: 0.69
Game 607, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 167, 'green': 405},  Winrate: 0.7
Game 608, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 168, 'green': 405},  Winrate: 0.7
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 169, 'green': 405},  Winrate: 0.7
Game 610, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 169, 'green': 406},  Winrate: 0.7
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 170, 'green': 406},  Winrate: 0.69
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 171, 'green': 406},  Winrate: 0.69
Game 613, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 171, 'green': 407},  Winrate: 0.69
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 172, 'green': 407},  Winrate: 0.69
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 173, 'green': 407},  Winrate: 0.69
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 174, 'green': 407},  Winrate: 0.68
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 175, 'green': 407},  Winrate: 0.68
Game 618, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 176, 'green': 407},  Winrate: 0.68
Game 619, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 177, 'green': 407},  Winrate: 0.68
Game 620, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 178, 'green': 407},  Winrate: 0.68
Game 621, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 178, 'green': 408},  Winrate: 0.68
Game 622, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 35, 'Tie': 178, 'green': 409},  Winrate: 0.69
Game 623, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 179, 'green': 409},  Winrate: 0.68
Game 624, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 180, 'green': 409},  Winrate: 0.68
Game 625, Length: 210,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 180, 'green': 410},  Winrate: 0.68
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 181, 'green': 410},  Winrate: 0.68
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 182, 'green': 410},  Winrate: 0.68
Game 628, Length: 447,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 35, 'Tie': 182, 'green': 411},  Winrate: 0.68
Game 629, Length: 227,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 182, 'green': 412},  Winrate: 0.68
Game 630, Length: 424,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 182, 'green': 413},  Winrate: 0.68
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 183, 'green': 413},  Winrate: 0.68
Game 632, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 183, 'green': 414},  Winrate: 0.68
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 184, 'green': 414},  Winrate: 0.68
Game 634, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 184, 'green': 415},  Winrate: 0.68
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 185, 'green': 415},  Winrate: 0.68
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 186, 'green': 415},  Winrate: 0.68
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 187, 'green': 415},  Winrate: 0.67
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 188, 'green': 415},  Winrate: 0.67
Game 639, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 188, 'green': 416},  Winrate: 0.68
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 189, 'green': 416},  Winrate: 0.67
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 190, 'green': 416},  Winrate: 0.67
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 191, 'green': 416},  Winrate: 0.67
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 192, 'green': 416},  Winrate: 0.67
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 193, 'green': 416},  Winrate: 0.67
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 194, 'green': 416},  Winrate: 0.67
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 195, 'green': 416},  Winrate: 0.67
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 196, 'green': 416},  Winrate: 0.67
Game 648, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 196, 'green': 417},  Winrate: 0.68
Game 649, Length: 334,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 196, 'green': 418},  Winrate: 0.68
Game 650, Length: 378,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 196, 'green': 419},  Winrate: 0.68
Game 651, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 197, 'green': 419},  Winrate: 0.68
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 198, 'green': 419},  Winrate: 0.67
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 199, 'green': 419},  Winrate: 0.67
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 200, 'green': 419},  Winrate: 0.67
Game 655, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 200, 'green': 420},  Winrate: 0.67
Game 656, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 201, 'green': 420},  Winrate: 0.67
Game 657, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 201, 'green': 421},  Winrate: 0.67
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 202, 'green': 421},  Winrate: 0.67
Game 659, Length: 264,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 202, 'green': 422},  Winrate: 0.67
Game 660, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 203, 'green': 422},  Winrate: 0.67
Game 661, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 203, 'green': 423},  Winrate: 0.67
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 204, 'green': 423},  Winrate: 0.67
Game 663, Length: 437,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 36, 'Tie': 204, 'green': 423},  Winrate: 0.66
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 205, 'green': 423},  Winrate: 0.66
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 206, 'green': 423},  Winrate: 0.66
Game 666, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 206, 'green': 424},  Winrate: 0.67
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 207, 'green': 424},  Winrate: 0.66
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 208, 'green': 424},  Winrate: 0.66
Game 669, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 209, 'green': 424},  Winrate: 0.66
Game 670, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 210, 'green': 424},  Winrate: 0.66
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 211, 'green': 424},  Winrate: 0.65
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 212, 'green': 424},  Winrate: 0.65
Game 673, Length: 370,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 212, 'green': 425},  Winrate: 0.66
Game 674, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 212, 'green': 426},  Winrate: 0.66
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 213, 'green': 426},  Winrate: 0.66
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 214, 'green': 426},  Winrate: 0.66
Game 677, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 214, 'green': 427},  Winrate: 0.66
Game 678, Length: 438,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 214, 'green': 428},  Winrate: 0.66
Game 679, Length: 258,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 214, 'green': 429},  Winrate: 0.67
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 215, 'green': 429},  Winrate: 0.66
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 216, 'green': 429},  Winrate: 0.66
Game 682, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 216, 'green': 430},  Winrate: 0.67
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 217, 'green': 430},  Winrate: 0.66
Game 684, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 218, 'green': 430},  Winrate: 0.66
Game 685, Length: 335,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 218, 'green': 431},  Winrate: 0.67
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 219, 'green': 431},  Winrate: 0.67
Game 687, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 220, 'green': 431},  Winrate: 0.66
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 221, 'green': 431},  Winrate: 0.66
Game 689, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 221, 'green': 432},  Winrate: 0.66
Game 690, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 222, 'green': 432},  Winrate: 0.66
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 223, 'green': 432},  Winrate: 0.66
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 224, 'green': 432},  Winrate: 0.65
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 225, 'green': 432},  Winrate: 0.65
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 226, 'green': 432},  Winrate: 0.65
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 227, 'green': 432},  Winrate: 0.65
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 228, 'green': 432},  Winrate: 0.65
Game 697, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 228, 'green': 433},  Winrate: 0.65
Game 698, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 228, 'green': 434},  Winrate: 0.65
Game 699, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 229, 'green': 434},  Winrate: 0.65
Game 700, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 230, 'green': 434},  Winrate: 0.65
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 231, 'green': 434},  Winrate: 0.65
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 232, 'green': 434},  Winrate: 0.65
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 233, 'green': 434},  Winrate: 0.64
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 234, 'green': 434},  Winrate: 0.64
Game 705, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 234, 'green': 435},  Winrate: 0.65
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 235, 'green': 435},  Winrate: 0.65
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 236, 'green': 435},  Winrate: 0.65
Game 708, Length: 305,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 236, 'green': 436},  Winrate: 0.65
Game 709, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 236, 'green': 437},  Winrate: 0.66
Game 710, Length: 419,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 236, 'green': 438},  Winrate: 0.66
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 237, 'green': 438},  Winrate: 0.66
Game 712, Length: 348,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 37, 'Tie': 237, 'green': 438},  Winrate: 0.65
Game 713, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 238, 'green': 438},  Winrate: 0.65
Game 714, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 239, 'green': 438},  Winrate: 0.65
Game 715, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 239, 'green': 439},  Winrate: 0.65
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 240, 'green': 439},  Winrate: 0.65
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 241, 'green': 439},  Winrate: 0.65
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 242, 'green': 439},  Winrate: 0.65
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 243, 'green': 439},  Winrate: 0.65
Game 720, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 244, 'green': 439},  Winrate: 0.65
Game 721, Length: 290,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 244, 'green': 440},  Winrate: 0.65
Game 722, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 245, 'green': 440},  Winrate: 0.65
Game 723, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 245, 'green': 441},  Winrate: 0.65
Game 724, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 245, 'green': 442},  Winrate: 0.66
Game 725, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 246, 'green': 442},  Winrate: 0.65
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 247, 'green': 442},  Winrate: 0.65
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 248, 'green': 442},  Winrate: 0.65
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 249, 'green': 442},  Winrate: 0.65
Game 729, Length: 335,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 37, 'Tie': 249, 'green': 443},  Winrate: 0.65
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 250, 'green': 443},  Winrate: 0.64
Game 731, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 38, 'Tie': 250, 'green': 443},  Winrate: 0.64
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 251, 'green': 443},  Winrate: 0.63
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 252, 'green': 443},  Winrate: 0.63
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 253, 'green': 443},  Winrate: 0.62
Game 735, Length: 216,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 253, 'green': 444},  Winrate: 0.63
Game 736, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 253, 'green': 445},  Winrate: 0.64
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 254, 'green': 445},  Winrate: 0.64
Game 738, Length: 338,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 38, 'Tie': 254, 'green': 446},  Winrate: 0.64
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 255, 'green': 446},  Winrate: 0.64
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 256, 'green': 446},  Winrate: 0.64
Game 741, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 256, 'green': 447},  Winrate: 0.64
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 257, 'green': 447},  Winrate: 0.64
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 258, 'green': 447},  Winrate: 0.64
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 259, 'green': 447},  Winrate: 0.64
Game 745, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 259, 'green': 448},  Winrate: 0.65
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 260, 'green': 448},  Winrate: 0.65
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 261, 'green': 448},  Winrate: 0.65
