Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 137,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 408, 'Tie': 61, 'green': 92},  Winrate: 0.23
Game 562, Length: 492,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 409, 'Tie': 61, 'green': 92},  Winrate: 0.23
Game 563, Length: 339,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 61, 'green': 93},  Winrate: 0.23
Game 564, Length: 213,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 410, 'Tie': 61, 'green': 93},  Winrate: 0.23
Game 565, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 411, 'Tie': 61, 'green': 93},  Winrate: 0.23
Game 566, Length: 296,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 412, 'Tie': 61, 'green': 93},  Winrate: 0.23
Game 567, Length: 271,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 413, 'Tie': 61, 'green': 93},  Winrate: 0.23
Game 568, Length: 432,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 413, 'Tie': 61, 'green': 94},  Winrate: 0.24
Game 569, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 414, 'Tie': 61, 'green': 94},  Winrate: 0.24
Game 570, Length: 257,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 415, 'Tie': 61, 'green': 94},  Winrate: 0.24
Game 571, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 416, 'Tie': 61, 'green': 94},  Winrate: 0.24
Game 572, Length: 291,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 417, 'Tie': 61, 'green': 94},  Winrate: 0.24
Game 573, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 61, 'green': 95},  Winrate: 0.25
Game 574, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 418, 'Tie': 61, 'green': 95},  Winrate: 0.25
Game 575, Length: 294,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 419, 'Tie': 61, 'green': 95},  Winrate: 0.25
Game 576, Length: 373,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 420, 'Tie': 61, 'green': 95},  Winrate: 0.25
Game 577, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 61, 'green': 96},  Winrate: 0.26
Game 578, Length: 291,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 421, 'Tie': 61, 'green': 96},  Winrate: 0.26
Game 579, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 422, 'Tie': 61, 'green': 96},  Winrate: 0.25
Game 580, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 422, 'Tie': 61, 'green': 97},  Winrate: 0.26
Game 581, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 423, 'Tie': 61, 'green': 97},  Winrate: 0.25
Game 582, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 423, 'Tie': 61, 'green': 98},  Winrate: 0.25
Game 583, Length: 227,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 424, 'Tie': 61, 'green': 98},  Winrate: 0.24
Game 584, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 425, 'Tie': 61, 'green': 98},  Winrate: 0.24
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 425, 'Tie': 62, 'green': 98},  Winrate: 0.24
Game 586, Length: 262,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 426, 'Tie': 62, 'green': 98},  Winrate: 0.24
Game 587, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 427, 'Tie': 62, 'green': 98},  Winrate: 0.24
Game 588, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 428, 'Tie': 62, 'green': 98},  Winrate: 0.24
Game 589, Length: 331,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 428, 'Tie': 62, 'green': 99},  Winrate: 0.26
Game 590, Length: 342,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 429, 'Tie': 62, 'green': 99},  Winrate: 0.26
Game 591, Length: 292,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 430, 'Tie': 62, 'green': 99},  Winrate: 0.26
Traceback (most recent call last):
  File "main.py", line 18, in <module>
    controller.run(NGames=nGames, AddAgent=addAgent, UI=False)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/game.py", line 155, in run
    self.gameController.run(NGames=NGames, timeDelay=timeDelay, AddAgent=AddAgent, CalculateProbs=CalculateProbs)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/gamecontroller.py", line 28, in run
    action = agent.choose(actions)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 16, in choose
    states.append(self.state(self.env, action))
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 131, in state
    ants1, ants2, ProbOfState = action.simulate()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 211, in simulate
    ants2, probofstate, ants2win = self.simulateComplex([SimpleAnt(ant.color, ant.magnet, ant.position, ant.id, ant.isAlive, ant.flipped, ant.antsUnderMe, self.dice, ant.probcapture) for ant in self.game.ants], oppesite=True)  # Jakob
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 171, in simulateComplex
    self.game.prob.CalculateWinChance()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Probability_function.py", line 249, in CalculateWinChance
    EatChance = winnings/(winnings+losings)
ZeroDivisionError: division by zero

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-22>
Subject: Job 5809604: <LinearAprox7c> in cluster <dcc> Exited

Job <LinearAprox7c> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 21:36:20 2020
Job was executed on host(s) <n-62-23-22>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 21:36:21 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 21:36:21 2020
Terminated at Tue Mar 10 21:50:12 2020
Results reported at Tue Mar 10 21:50:12 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   829.54 sec.
    Max Memory :                                 79 MB
    Average Memory :                             76.79 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   856 sec.
    Turnaround time :                            832 sec.

The output (if any) is above this job summary.

