Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 408,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 7, 'green': 505},  Winrate: 0.95
Game 562, Length: 432,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 49, 'Tie': 7, 'green': 506},  Winrate: 0.95
Game 563, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 49, 'Tie': 8, 'green': 506},  Winrate: 0.94
Game 564, Length: 475,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 8, 'green': 507},  Winrate: 0.94
Game 565, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 50, 'Tie': 8, 'green': 507},  Winrate: 0.94
Game 566, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 508},  Winrate: 0.94
Game 567, Length: 311,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 50, 'Tie': 8, 'green': 509},  Winrate: 0.94
Game 568, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 50, 'Tie': 9, 'green': 509},  Winrate: 0.94
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 50, 'Tie': 9, 'green': 510},  Winrate: 0.94
Game 570, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 9, 'green': 511},  Winrate: 0.94
Game 571, Length: 279,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 51, 'Tie': 9, 'green': 511},  Winrate: 0.93
Game 572, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 512},  Winrate: 0.93
Game 573, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 513},  Winrate: 0.93
Game 574, Length: 480,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 514},  Winrate: 0.93
Game 575, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 515},  Winrate: 0.93
Game 576, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 516},  Winrate: 0.93
Game 577, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 517},  Winrate: 0.93
Game 578, Length: 442,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 518},  Winrate: 0.93
Game 579, Length: 294,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 51, 'Tie': 9, 'green': 519},  Winrate: 0.93
Game 580, Length: 413,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 520},  Winrate: 0.93
Game 581, Length: 366,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 9, 'green': 521},  Winrate: 0.93
Game 582, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 51, 'Tie': 9, 'green': 522},  Winrate: 0.93
Game 583, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 52, 'Tie': 9, 'green': 522},  Winrate: 0.92
Game 584, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 9, 'green': 523},  Winrate: 0.92
Game 585, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 9, 'green': 524},  Winrate: 0.92
Game 586, Length: 367,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 52, 'Tie': 9, 'green': 525},  Winrate: 0.92
Game 587, Length: 228,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 52, 'Tie': 9, 'green': 526},  Winrate: 0.92
Game 588, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 9, 'green': 527},  Winrate: 0.92
Game 589, Length: 395,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 9, 'green': 528},  Winrate: 0.93
Game 590, Length: 295,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 52, 'Tie': 9, 'green': 529},  Winrate: 0.93
Game 591, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 9, 'green': 530},  Winrate: 0.93
Game 592, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 9, 'green': 531},  Winrate: 0.93
Game 593, Length: 279,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 52, 'Tie': 9, 'green': 532},  Winrate: 0.93
Game 594, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 53, 'Tie': 9, 'green': 532},  Winrate: 0.92
Game 595, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 53, 'Tie': 10, 'green': 532},  Winrate: 0.92
Game 596, Length: 269,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 53, 'Tie': 10, 'green': 533},  Winrate: 0.92
Game 597, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 53, 'Tie': 10, 'green': 534},  Winrate: 0.92
Game 598, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 10, 'green': 535},  Winrate: 0.92
Game 599, Length: 448,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 53, 'Tie': 10, 'green': 536},  Winrate: 0.92
Game 600, Length: 256,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 53, 'Tie': 10, 'green': 537},  Winrate: 0.92
Game 601, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 10, 'green': 538},  Winrate: 0.92
Game 602, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 53, 'Tie': 10, 'green': 539},  Winrate: 0.92
Game 603, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 10, 'green': 540},  Winrate: 0.92
Game 604, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 10, 'green': 541},  Winrate: 0.92
Game 605, Length: 209,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 53, 'Tie': 10, 'green': 542},  Winrate: 0.92
Game 606, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 10, 'green': 543},  Winrate: 0.92
Game 607, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 54, 'Tie': 10, 'green': 543},  Winrate: 0.91
Game 608, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 10, 'green': 544},  Winrate: 0.91
Game 609, Length: 468,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 55, 'Tie': 10, 'green': 544},  Winrate: 0.9
Game 610, Length: 275,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 10, 'green': 545},  Winrate: 0.9
Game 611, Length: 418,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 56, 'Tie': 10, 'green': 545},  Winrate: 0.89
Game 612, Length: 417,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 56, 'Tie': 10, 'green': 546},  Winrate: 0.89
Game 613, Length: 287,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 547},  Winrate: 0.89
Game 614, Length: 229,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 56, 'Tie': 10, 'green': 548},  Winrate: 0.89
Game 615, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 549},  Winrate: 0.89
Game 616, Length: 393,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 550},  Winrate: 0.89
Game 617, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 551},  Winrate: 0.89
Game 618, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 56, 'Tie': 10, 'green': 552},  Winrate: 0.89
Game 619, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 553},  Winrate: 0.89
Game 620, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 554},  Winrate: 0.89
Game 621, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 555},  Winrate: 0.89
Game 622, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 556},  Winrate: 0.89
Game 623, Length: 418,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 557},  Winrate: 0.89
Game 624, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 558},  Winrate: 0.89
Game 625, Length: 376,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 559},  Winrate: 0.89
Game 626, Length: 372,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 560},  Winrate: 0.89
Game 627, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 561},  Winrate: 0.89
Game 628, Length: 321,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 56, 'Tie': 10, 'green': 562},  Winrate: 0.89
Game 629, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 563},  Winrate: 0.89
Game 630, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 564},  Winrate: 0.89
Game 631, Length: 374,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 57, 'Tie': 10, 'green': 564},  Winrate: 0.88
Game 632, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 10, 'green': 565},  Winrate: 0.88
Game 633, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 10, 'green': 566},  Winrate: 0.88
Game 634, Length: 289,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 10, 'green': 567},  Winrate: 0.89
Game 635, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 10, 'green': 568},  Winrate: 0.89
Game 636, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 10, 'green': 569},  Winrate: 0.89
Game 637, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 10, 'green': 570},  Winrate: 0.89
Game 638, Length: 492,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 58, 'Tie': 10, 'green': 570},  Winrate: 0.88
Game 639, Length: 254,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 571},  Winrate: 0.88
Game 640, Length: 373,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 58, 'Tie': 10, 'green': 572},  Winrate: 0.88
Game 641, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 573},  Winrate: 0.88
Game 642, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 574},  Winrate: 0.89
Game 643, Length: 497,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 58, 'Tie': 10, 'green': 575},  Winrate: 0.89
Game 644, Length: 318,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 576},  Winrate: 0.89
Game 645, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 58, 'Tie': 10, 'green': 577},  Winrate: 0.89
Game 646, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 578},  Winrate: 0.89
Game 647, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 579},  Winrate: 0.89
Game 648, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 10, 'green': 580},  Winrate: 0.89
Game 649, Length: 416,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 58, 'Tie': 10, 'green': 581},  Winrate: 0.89
Game 650, Length: 431,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 59, 'Tie': 10, 'green': 581},  Winrate: 0.88
Game 651, Length: 499,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 59, 'Tie': 10, 'green': 582},  Winrate: 0.88
Game 652, Length: 380,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 10, 'green': 583},  Winrate: 0.88
Game 653, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 10, 'green': 584},  Winrate: 0.88
Game 654, Length: 421,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 60, 'Tie': 10, 'green': 584},  Winrate: 0.86
Game 655, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 10, 'green': 585},  Winrate: 0.86
Game 656, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 10, 'green': 586},  Winrate: 0.86
Game 657, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 60, 'Tie': 10, 'green': 587},  Winrate: 0.88
Game 658, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 10, 'green': 588},  Winrate: 0.88
Game 659, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 10, 'green': 589},  Winrate: 0.88
Game 660, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 10, 'green': 590},  Winrate: 0.88
Game 661, Length: 387,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 10, 'green': 591},  Winrate: 0.88
Game 662, Length: 363,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 60, 'Tie': 10, 'green': 592},  Winrate: 0.88
Game 663, Length: 387,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 61, 'Tie': 10, 'green': 592},  Winrate: 0.87
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 10, 'green': 593},  Winrate: 0.87
Game 665, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 10, 'green': 594},  Winrate: 0.88
Game 666, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 61, 'Tie': 10, 'green': 595},  Winrate: 0.88
Game 667, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 10, 'green': 596},  Winrate: 0.88
Game 668, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 10, 'green': 597},  Winrate: 0.89
Game 669, Length: 348,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 61, 'Tie': 10, 'green': 598},  Winrate: 0.89
Game 670, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 10, 'green': 599},  Winrate: 0.89
Game 671, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 10, 'green': 600},  Winrate: 0.9
Game 672, Length: 329,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 62, 'Tie': 10, 'green': 600},  Winrate: 0.89
Game 673, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 601},  Winrate: 0.89
Game 674, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 62, 'Tie': 10, 'green': 602},  Winrate: 0.89
Game 675, Length: 311,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 62, 'Tie': 10, 'green': 603},  Winrate: 0.89
Game 676, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 604},  Winrate: 0.89
Game 677, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 605},  Winrate: 0.89
Game 678, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 62, 'Tie': 10, 'green': 606},  Winrate: 0.89
Game 679, Length: 384,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 607},  Winrate: 0.89
Game 680, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 608},  Winrate: 0.89
Game 681, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 609},  Winrate: 0.89
Game 682, Length: 256,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 62, 'Tie': 10, 'green': 610},  Winrate: 0.89
Game 683, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 611},  Winrate: 0.9
Game 684, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 612},  Winrate: 0.9
Game 685, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 613},  Winrate: 0.9
Game 686, Length: 485,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 614},  Winrate: 0.9
Game 687, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 615},  Winrate: 0.9
Game 688, Length: 450,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 62, 'Tie': 10, 'green': 616},  Winrate: 0.9
Game 689, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 617},  Winrate: 0.9
Game 690, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 618},  Winrate: 0.9
Game 691, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 619},  Winrate: 0.9
Game 692, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 10, 'green': 620},  Winrate: 0.9
Game 693, Length: 373,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 63, 'Tie': 10, 'green': 620},  Winrate: 0.89
Game 694, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 10, 'green': 621},  Winrate: 0.9
Game 695, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 10, 'green': 622},  Winrate: 0.9
Game 696, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 10, 'green': 623},  Winrate: 0.9
Game 697, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 10, 'green': 624},  Winrate: 0.9
Game 698, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 64, 'Tie': 10, 'green': 624},  Winrate: 0.89
Game 699, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 625},  Winrate: 0.89
Game 700, Length: 312,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 10, 'green': 626},  Winrate: 0.89
Game 701, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 627},  Winrate: 0.89
Game 702, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 628},  Winrate: 0.89
Game 703, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 629},  Winrate: 0.89
Game 704, Length: 285,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 630},  Winrate: 0.89
Game 705, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 64, 'Tie': 10, 'green': 631},  Winrate: 0.89
Game 706, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 10, 'green': 632},  Winrate: 0.89
Game 707, Length: 323,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 10, 'green': 633},  Winrate: 0.9
Game 708, Length: 400,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 64, 'Tie': 10, 'green': 634},  Winrate: 0.9
Game 709, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 635},  Winrate: 0.91
Game 710, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 636},  Winrate: 0.91
Game 711, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 637},  Winrate: 0.92
Game 712, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 638},  Winrate: 0.92
Game 713, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 639},  Winrate: 0.92
Game 714, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 10, 'green': 640},  Winrate: 0.92
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 64, 'Tie': 10, 'green': 641},  Winrate: 0.92
Game 716, Length: 431,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 65, 'Tie': 10, 'green': 641},  Winrate: 0.91
Game 717, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 10, 'green': 642},  Winrate: 0.91
Game 718, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 65, 'Tie': 10, 'green': 643},  Winrate: 0.91
Game 719, Length: 293,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 65, 'Tie': 10, 'green': 644},  Winrate: 0.91
Game 720, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 10, 'green': 645},  Winrate: 0.91
Game 721, Length: 405,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 10, 'green': 646},  Winrate: 0.91
Game 722, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 10, 'green': 647},  Winrate: 0.91
Game 723, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 65, 'Tie': 11, 'green': 647},  Winrate: 0.91
Game 724, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 648},  Winrate: 0.91
Game 725, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 11, 'green': 649},  Winrate: 0.91
Game 726, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 11, 'green': 650},  Winrate: 0.91
Game 727, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 65, 'Tie': 11, 'green': 651},  Winrate: 0.91
Game 728, Length: 500,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 66, 'Tie': 11, 'green': 651},  Winrate: 0.9
Game 729, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 11, 'green': 652},  Winrate: 0.9
Game 730, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 653},  Winrate: 0.9
Game 731, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 654},  Winrate: 0.91
Game 732, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 655},  Winrate: 0.91
Game 733, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 656},  Winrate: 0.91
Game 734, Length: 205,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 11, 'green': 657},  Winrate: 0.91
Game 735, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 658},  Winrate: 0.91
Game 736, Length: 422,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 11, 'green': 659},  Winrate: 0.91
Game 737, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 660},  Winrate: 0.91
Game 738, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 661},  Winrate: 0.92
Game 739, Length: 398,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 11, 'green': 662},  Winrate: 0.92
Game 740, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 663},  Winrate: 0.92
Game 741, Length: 307,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 11, 'green': 664},  Winrate: 0.92
Game 742, Length: 286,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 665},  Winrate: 0.92
Game 743, Length: 385,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 67, 'Tie': 11, 'green': 665},  Winrate: 0.91
Game 744, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 11, 'green': 666},  Winrate: 0.91
Game 745, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 11, 'green': 667},  Winrate: 0.91
Game 746, Length: 499,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 67, 'Tie': 11, 'green': 668},  Winrate: 0.91
Game 747, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 11, 'green': 669},  Winrate: 0.91
