Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 249,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 8299, Length: 489,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3381, 'Tie': 241, 'green': 4677},  Winrate: 0.53
Game 8300, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 3381, 'Tie': 242, 'green': 4677},  Winrate: 0.53
Game 8301, Length: 415,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 3381, 'Tie': 242, 'green': 4678},  Winrate: 0.53
Game 8302, Length: 187,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3382, 'Tie': 242, 'green': 4678},  Winrate: 0.52
Game 8303, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 3382, 'Tie': 242, 'green': 4679},  Winrate: 0.52
Game 8304, Length: 292,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 3382, 'Tie': 242, 'green': 4680},  Winrate: 0.52
Game 8305, Length: 387,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 3382, 'Tie': 242, 'green': 4681},  Winrate: 0.53
Game 8306, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 3382, 'Tie': 242, 'green': 4682},  Winrate: 0.53
Game 8307, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 3382, 'Tie': 242, 'green': 4683},  Winrate: 0.53
Game 8308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3382, 'Tie': 243, 'green': 4683},  Winrate: 0.53
Game 8309, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3382, 'Tie': 243, 'green': 4684},  Winrate: 0.54
Game 8310, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 3382, 'Tie': 243, 'green': 4685},  Winrate: 0.55
Game 8311, Length: 264,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 3383, 'Tie': 243, 'green': 4685},  Winrate: 0.55
Game 8312, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3383, 'Tie': 243, 'green': 4686},  Winrate: 0.55
Game 8313, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 3383, 'Tie': 243, 'green': 4687},  Winrate: 0.55
Game 8314, Length: 192,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3384, 'Tie': 243, 'green': 4687},  Winrate: 0.54
Game 8315, Length: 315,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 3384, 'Tie': 243, 'green': 4688},  Winrate: 0.54
Game 8316, Length: 230,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3385, 'Tie': 243, 'green': 4688},  Winrate: 0.54
Game 8317, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 3385, 'Tie': 243, 'green': 4689},  Winrate: 0.54
Game 8318, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 3385, 'Tie': 243, 'green': 4690},  Winrate: 0.54
Game 8319, Length: 277,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 3386, 'Tie': 243, 'green': 4690},  Winrate: 0.53
Game 8320, Length: 370,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 3387, 'Tie': 243, 'green': 4690},  Winrate: 0.53
Game 8321, Length: 421,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 3388, 'Tie': 243, 'green': 4690},  Winrate: 0.53
Game 8322, Length: 351,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 3388, 'Tie': 243, 'green': 4691},  Winrate: 0.53
Game 8323, Length: 194,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 3389, 'Tie': 243, 'green': 4691},  Winrate: 0.53
Game 8324, Length: 155,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3390, 'Tie': 243, 'green': 4691},  Winrate: 0.53
Game 8325, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 3390, 'Tie': 243, 'green': 4692},  Winrate: 0.54
Game 8326, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 3391, 'Tie': 243, 'green': 4692},  Winrate: 0.54
Game 8327, Length: 341,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3391, 'Tie': 243, 'green': 4693},  Winrate: 0.55
Game 8328, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 3391, 'Tie': 243, 'green': 4694},  Winrate: 0.56
Game 8329, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3392, 'Tie': 243, 'green': 4694},  Winrate: 0.55
Game 8330, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3392, 'Tie': 243, 'green': 4695},  Winrate: 0.55
Game 8331, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3393, 'Tie': 243, 'green': 4695},  Winrate: 0.55
Game 8332, Length: 207,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3393, 'Tie': 243, 'green': 4696},  Winrate: 0.55
Game 8333, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 3394, 'Tie': 243, 'green': 4696},  Winrate: 0.54
Game 8334, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 3395, 'Tie': 243, 'green': 4696},  Winrate: 0.54
Game 8335, Length: 344,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 3395, 'Tie': 243, 'green': 4697},  Winrate: 0.54
Game 8336, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 3395, 'Tie': 243, 'green': 4698},  Winrate: 0.54
Game 8337, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 3395, 'Tie': 243, 'green': 4699},  Winrate: 0.55
Game 8338, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 3396, 'Tie': 243, 'green': 4699},  Winrate: 0.54
Game 8339, Length: 193,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 3397, 'Tie': 243, 'green': 4699},  Winrate: 0.54
Game 8340, Length: 158,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 3398, 'Tie': 243, 'green': 4699},  Winrate: 0.53
Game 8341, Length: 218,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 3398, 'Tie': 243, 'green': 4700},  Winrate: 0.53
Game 8342, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 3399, 'Tie': 243, 'green': 4700},  Winrate: 0.52
Game 8343, Length: 403,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 3399, 'Tie': 243, 'green': 4701},  Winrate: 0.53
Game 8344, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3399, 'Tie': 243, 'green': 4702},  Winrate: 0.54
Game 8345, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3399, 'Tie': 243, 'green': 4703},  Winrate: 0.54
Game 8346, Length: 173,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 3400, 'Tie': 243, 'green': 4703},  Winrate: 0.54
Game 8347, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3400, 'Tie': 243, 'green': 4704},  Winrate: 0.55
Game 8348, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3400, 'Tie': 243, 'green': 4705},  Winrate: 0.56
Game 8349, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 3401, 'Tie': 243, 'green': 4705},  Winrate: 0.56
Game 8350, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 3401, 'Tie': 243, 'green': 4706},  Winrate: 0.56
Game 8351, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 3402, 'Tie': 243, 'green': 4706},  Winrate: 0.55
Game 8352, Length: 268,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 3402, 'Tie': 243, 'green': 4707},  Winrate: 0.55
Game 8353, Length: 493,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 3402, 'Tie': 243, 'green': 4708},  Winrate: 0.55
Game 8354, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3402, 'Tie': 243, 'green': 4709},  Winrate: 0.55
Game 8355, Length: 368,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 3402, 'Tie': 243, 'green': 4710},  Winrate: 0.56
Game 8356, Length: 199,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 3402, 'Tie': 243, 'green': 4711},  Winrate: 0.57
Game 8357, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 3402, 'Tie': 244, 'green': 4711},  Winrate: 0.57
Game 8358, Length: 239,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 3402, 'Tie': 244, 'green': 4712},  Winrate: 0.57
Game 8359, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 3402, 'Tie': 244, 'green': 4713},  Winrate: 0.58
Game 8360, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 3403, 'Tie': 244, 'green': 4713},  Winrate: 0.58
Game 8361, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 3403, 'Tie': 244, 'green': 4714},  Winrate: 0.59
Game 8362, Length: 122,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3404, 'Tie': 244, 'green': 4714},  Winrate: 0.58
Game 8363, Length: 123,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3405, 'Tie': 244, 'green': 4714},  Winrate: 0.58
Game 8364, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3405, 'Tie': 244, 'green': 4715},  Winrate: 0.59
Game 8365, Length: 446,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 3406, 'Tie': 244, 'green': 4715},  Winrate: 0.58
Game 8366, Length: 320,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 3407, 'Tie': 244, 'green': 4715},  Winrate: 0.57
Game 8367, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 3408, 'Tie': 244, 'green': 4715},  Winrate: 0.57
Game 8368, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 3408, 'Tie': 244, 'green': 4716},  Winrate: 0.58
Game 8369, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 3408, 'Tie': 244, 'green': 4717},  Winrate: 0.59
Game 8370, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 3409, 'Tie': 244, 'green': 4717},  Winrate: 0.58
Game 8371, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3409, 'Tie': 244, 'green': 4718},  Winrate: 0.59
Game 8372, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3409, 'Tie': 244, 'green': 4719},  Winrate: 0.59
Game 8373, Length: 473,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3409, 'Tie': 244, 'green': 4720},  Winrate: 0.6
Game 8374, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 3410, 'Tie': 244, 'green': 4720},  Winrate: 0.59
Game 8375, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 3410, 'Tie': 244, 'green': 4721},  Winrate: 0.6
Game 8376, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3410, 'Tie': 244, 'green': 4722},  Winrate: 0.6
Game 8377, Length: 318,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 3410, 'Tie': 244, 'green': 4723},  Winrate: 0.6
Game 8378, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 3410, 'Tie': 244, 'green': 4724},  Winrate: 0.6
Game 8379, Length: 321,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 3411, 'Tie': 244, 'green': 4724},  Winrate: 0.6
Game 8380, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 3412, 'Tie': 244, 'green': 4724},  Winrate: 0.59
Game 8381, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3413, 'Tie': 244, 'green': 4724},  Winrate: 0.58
Game 8382, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 3413, 'Tie': 244, 'green': 4725},  Winrate: 0.59
Game 8383, Length: 127,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3414, 'Tie': 244, 'green': 4725},  Winrate: 0.58
Game 8384, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3415, 'Tie': 244, 'green': 4725},  Winrate: 0.57
Game 8385, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3415, 'Tie': 244, 'green': 4726},  Winrate: 0.57
Game 8386, Length: 481,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 3415, 'Tie': 244, 'green': 4727},  Winrate: 0.57
Game 8387, Length: 232,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 3416, 'Tie': 244, 'green': 4727},  Winrate: 0.57
Game 8388, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3416, 'Tie': 244, 'green': 4728},  Winrate: 0.57
Game 8389, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 3416, 'Tie': 244, 'green': 4729},  Winrate: 0.57
Game 8390, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 3417, 'Tie': 244, 'green': 4729},  Winrate: 0.56
Game 8391, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 3417, 'Tie': 245, 'green': 4729},  Winrate: 0.56
Game 8392, Length: 156,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 3418, 'Tie': 245, 'green': 4729},  Winrate: 0.56
Game 8393, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 3419, 'Tie': 245, 'green': 4729},  Winrate: 0.56
Game 8394, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3419, 'Tie': 245, 'green': 4730},  Winrate: 0.57
Game 8395, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 3419, 'Tie': 245, 'green': 4731},  Winrate: 0.58
Game 8396, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 3419, 'Tie': 245, 'green': 4732},  Winrate: 0.58
Game 8397, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3419, 'Tie': 245, 'green': 4733},  Winrate: 0.58
Game 8398, Length: 428,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3419, 'Tie': 245, 'green': 4734},  Winrate: 0.59
Game 8399, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3419, 'Tie': 245, 'green': 4735},  Winrate: 0.6
Game 8400, Length: 378,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 3420, 'Tie': 245, 'green': 4735},  Winrate: 0.59
Game 8401, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 3421, 'Tie': 245, 'green': 4735},  Winrate: 0.58
Game 8402, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 3421, 'Tie': 245, 'green': 4736},  Winrate: 0.59
Game 8403, Length: 253,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 3421, 'Tie': 245, 'green': 4737},  Winrate: 0.59
Game 8404, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 3421, 'Tie': 245, 'green': 4738},  Winrate: 0.59
Game 8405, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 3421, 'Tie': 245, 'green': 4739},  Winrate: 0.59
Game 8406, Length: 234,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 3421, 'Tie': 245, 'green': 4740},  Winrate: 0.59
Game 8407, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 3421, 'Tie': 245, 'green': 4741},  Winrate: 0.59
Game 8408, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 3422, 'Tie': 245, 'green': 4741},  Winrate: 0.59
Game 8409, Length: 302,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 3422, 'Tie': 245, 'green': 4742},  Winrate: 0.59
Game 8410, Length: 250,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 3422, 'Tie': 245, 'green': 4743},  Winrate: 0.59
Game 8411, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3422, 'Tie': 245, 'green': 4744},  Winrate: 0.6
Game 8412, Length: 480,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 3423, 'Tie': 245, 'green': 4744},  Winrate: 0.59
Game 8413, Length: 391,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3423, 'Tie': 245, 'green': 4745},  Winrate: 0.59
Game 8414, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3423, 'Tie': 245, 'green': 4746},  Winrate: 0.6
Game 8415, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 3424, 'Tie': 245, 'green': 4746},  Winrate: 0.59
Game 8416, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 3425, 'Tie': 245, 'green': 4746},  Winrate: 0.59
Game 8417, Length: 205,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 3425, 'Tie': 245, 'green': 4747},  Winrate: 0.59
Game 8418, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 3425, 'Tie': 245, 'green': 4748},  Winrate: 0.59
Game 8419, Length: 156,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3425, 'Tie': 245, 'green': 4749},  Winrate: 0.6
Game 8420, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 3426, 'Tie': 245, 'green': 4749},  Winrate: 0.6
Game 8421, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 3427, 'Tie': 245, 'green': 4749},  Winrate: 0.6
Game 8422, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3427, 'Tie': 245, 'green': 4750},  Winrate: 0.6
Game 8423, Length: 272,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 3427, 'Tie': 245, 'green': 4751},  Winrate: 0.61
Game 8424, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 3428, 'Tie': 245, 'green': 4751},  Winrate: 0.61
Game 8425, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3428, 'Tie': 245, 'green': 4752},  Winrate: 0.61
Game 8426, Length: 415,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 3429, 'Tie': 245, 'green': 4752},  Winrate: 0.61
Game 8427, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 3429, 'Tie': 245, 'green': 4753},  Winrate: 0.61
Game 8428, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 3429, 'Tie': 245, 'green': 4754},  Winrate: 0.61
Game 8429, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 3429, 'Tie': 245, 'green': 4755},  Winrate: 0.62
Game 8430, Length: 386,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 3429, 'Tie': 245, 'green': 4756},  Winrate: 0.62
Game 8431, Length: 440,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3429, 'Tie': 245, 'green': 4757},  Winrate: 0.63
Game 8432, Length: 312,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3429, 'Tie': 245, 'green': 4758},  Winrate: 0.63
Game 8433, Length: 206,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3430, 'Tie': 245, 'green': 4758},  Winrate: 0.63
Game 8434, Length: 482,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 3430, 'Tie': 245, 'green': 4759},  Winrate: 0.64
Game 8435, Length: 230,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 3431, 'Tie': 245, 'green': 4759},  Winrate: 0.63
Game 8436, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 3431, 'Tie': 245, 'green': 4760},  Winrate: 0.63
Game 8437, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3431, 'Tie': 246, 'green': 4760},  Winrate: 0.62
Game 8438, Length: 320,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 3432, 'Tie': 246, 'green': 4760},  Winrate: 0.62
Game 8439, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3432, 'Tie': 246, 'green': 4761},  Winrate: 0.64
Game 8440, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 3432, 'Tie': 246, 'green': 4762},  Winrate: 0.65
Game 8441, Length: 348,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 3432, 'Tie': 246, 'green': 4763},  Winrate: 0.65
Game 8442, Length: 386,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 3432, 'Tie': 246, 'green': 4764},  Winrate: 0.66
Game 8443, Length: 486,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3432, 'Tie': 246, 'green': 4765},  Winrate: 0.66
Game 8444, Length: 335,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 3433, 'Tie': 246, 'green': 4765},  Winrate: 0.65
Game 8445, Length: 313,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3434, 'Tie': 246, 'green': 4765},  Winrate: 0.64
Game 8446, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 3434, 'Tie': 246, 'green': 4766},  Winrate: 0.65
Game 8447, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 3434, 'Tie': 246, 'green': 4767},  Winrate: 0.65
Game 8448, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 3434, 'Tie': 247, 'green': 4767},  Winrate: 0.64
Game 8449, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 3434, 'Tie': 247, 'green': 4768},  Winrate: 0.65
Game 8450, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 3434, 'Tie': 247, 'green': 4769},  Winrate: 0.65
Game 8451, Length: 258,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3435, 'Tie': 247, 'green': 4769},  Winrate: 0.65
Game 8452, Length: 232,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 3436, 'Tie': 247, 'green': 4769},  Winrate: 0.64
Game 8453, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 3437, 'Tie': 247, 'green': 4769},  Winrate: 0.63
Game 8454, Length: 225,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 3438, 'Tie': 247, 'green': 4769},  Winrate: 0.62
Game 8455, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 3439, 'Tie': 247, 'green': 4769},  Winrate: 0.61
Game 8456, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 3440, 'Tie': 247, 'green': 4769},  Winrate: 0.6
Game 8457, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 3440, 'Tie': 247, 'green': 4770},  Winrate: 0.6
Game 8458, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 3441, 'Tie': 247, 'green': 4770},  Winrate: 0.59
Game 8459, Length: 323,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 3442, 'Tie': 247, 'green': 4770},  Winrate: 0.58
Game 8460, Length: 416,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 3442, 'Tie': 247, 'green': 4771},  Winrate: 0.59
Game 8461, Length: 454,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 3443, 'Tie': 247, 'green': 4771},  Winrate: 0.58
Game 8462, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 3443, 'Tie': 247, 'green': 4772},  Winrate: 0.59
Game 8463, Length: 260,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 3444, 'Tie': 247, 'green': 4772},  Winrate: 0.59
Game 8464, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3444, 'Tie': 248, 'green': 4772},  Winrate: 0.59
Game 8465, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3444, 'Tie': 249, 'green': 4772},  Winrate: 0.59
Game 8466, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 3444, 'Tie': 249, 'green': 4773},  Winrate: 0.6
Game 8467, Length: 113,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3445, 'Tie': 249, 'green': 4773},  Winrate: 0.6
Game 8468, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 3445, 'Tie': 249, 'green': 4774},  Winrate: 0.6
Game 8469, Length: 240,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3446, 'Tie': 249, 'green': 4774},  Winrate: 0.59
Game 8470, Length: 202,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3447, 'Tie': 249, 'green': 4774},  Winrate: 0.59
Game 8471, Length: 500,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 3448, 'Tie': 249, 'green': 4774},  Winrate: 0.58
Game 8472, Length: 247,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 3449, 'Tie': 249, 'green': 4774},  Winrate: 0.57
Game 8473, Length: 201,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 3449, 'Tie': 249, 'green': 4775},  Winrate: 0.57
Game 8474, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 3449, 'Tie': 249, 'green': 4776},  Winrate: 0.58
Game 8475, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 3449, 'Tie': 249, 'green': 4777},  Winrate: 0.58
Game 8476, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 3450, 'Tie': 249, 'green': 4777},  Winrate: 0.57
Game 8477, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 3450, 'Tie': 250, 'green': 4777},  Winrate: 0.57
Game 8478, Length: 463,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 3450, 'Tie': 250, 'green': 4778},  Winrate: 0.57
