Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 280,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 142, 'green': 382},  Winrate: 0.72
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 143, 'green': 382},  Winrate: 0.72
Game 563, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 144, 'green': 382},  Winrate: 0.72
Game 564, Length: 306,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 144, 'green': 383},  Winrate: 0.72
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 145, 'green': 383},  Winrate: 0.72
Game 566, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 145, 'green': 384},  Winrate: 0.72
Game 567, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 146, 'green': 384},  Winrate: 0.72
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 147, 'green': 384},  Winrate: 0.72
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 148, 'green': 384},  Winrate: 0.72
Game 570, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 149, 'green': 384},  Winrate: 0.72
Game 571, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 149, 'green': 385},  Winrate: 0.73
Game 572, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 150, 'green': 385},  Winrate: 0.73
Game 573, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 150, 'green': 386},  Winrate: 0.73
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 151, 'green': 386},  Winrate: 0.73
Game 575, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 152, 'green': 386},  Winrate: 0.73
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 153, 'green': 386},  Winrate: 0.72
Game 577, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 37, 'Tie': 153, 'green': 387},  Winrate: 0.73
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 154, 'green': 387},  Winrate: 0.73
Game 579, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 154, 'green': 388},  Winrate: 0.73
Game 580, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 155, 'green': 388},  Winrate: 0.72
Game 581, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 156, 'green': 388},  Winrate: 0.72
Game 582, Length: 217,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 156, 'green': 389},  Winrate: 0.72
Game 583, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 157, 'green': 389},  Winrate: 0.72
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 158, 'green': 389},  Winrate: 0.72
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 159, 'green': 389},  Winrate: 0.71
Game 586, Length: 332,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 159, 'green': 390},  Winrate: 0.71
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 160, 'green': 390},  Winrate: 0.71
Game 588, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 160, 'green': 391},  Winrate: 0.72
Game 589, Length: 345,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 160, 'green': 392},  Winrate: 0.72
Game 590, Length: 474,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 160, 'green': 393},  Winrate: 0.72
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 161, 'green': 393},  Winrate: 0.72
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 162, 'green': 393},  Winrate: 0.72
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 163, 'green': 393},  Winrate: 0.72
Game 594, Length: 299,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 37, 'Tie': 163, 'green': 394},  Winrate: 0.72
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 164, 'green': 394},  Winrate: 0.71
Game 596, Length: 397,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 164, 'green': 395},  Winrate: 0.72
Game 597, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 164, 'green': 396},  Winrate: 0.72
Game 598, Length: 418,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 164, 'green': 397},  Winrate: 0.72
Game 599, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 165, 'green': 397},  Winrate: 0.72
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 166, 'green': 397},  Winrate: 0.71
Game 601, Length: 403,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 166, 'green': 398},  Winrate: 0.71
Game 602, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 166, 'green': 399},  Winrate: 0.72
Game 603, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 167, 'green': 399},  Winrate: 0.72
Game 604, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 168, 'green': 399},  Winrate: 0.71
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 169, 'green': 399},  Winrate: 0.71
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 170, 'green': 399},  Winrate: 0.71
Game 607, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 171, 'green': 399},  Winrate: 0.71
Game 608, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 172, 'green': 399},  Winrate: 0.71
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 173, 'green': 399},  Winrate: 0.7
Game 610, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 174, 'green': 399},  Winrate: 0.7
Game 611, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 174, 'green': 400},  Winrate: 0.71
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 175, 'green': 400},  Winrate: 0.7
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 176, 'green': 400},  Winrate: 0.7
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 177, 'green': 400},  Winrate: 0.7
Game 615, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 177, 'green': 401},  Winrate: 0.7
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 178, 'green': 401},  Winrate: 0.7
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 179, 'green': 401},  Winrate: 0.7
Game 618, Length: 438,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 179, 'green': 402},  Winrate: 0.7
Game 619, Length: 290,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 37, 'Tie': 179, 'green': 403},  Winrate: 0.7
Game 620, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 180, 'green': 403},  Winrate: 0.69
Game 621, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 180, 'green': 404},  Winrate: 0.69
Game 622, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 180, 'green': 405},  Winrate: 0.69
Game 623, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 181, 'green': 405},  Winrate: 0.69
Game 624, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 182, 'green': 405},  Winrate: 0.69
Game 625, Length: 476,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 38, 'Tie': 182, 'green': 405},  Winrate: 0.69
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 183, 'green': 405},  Winrate: 0.69
Game 627, Length: 268,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 183, 'green': 406},  Winrate: 0.69
Game 628, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 183, 'green': 407},  Winrate: 0.69
Game 629, Length: 318,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 38, 'Tie': 183, 'green': 408},  Winrate: 0.69
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 184, 'green': 408},  Winrate: 0.69
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 185, 'green': 408},  Winrate: 0.69
Game 632, Length: 401,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 39, 'Tie': 185, 'green': 408},  Winrate: 0.68
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 186, 'green': 408},  Winrate: 0.67
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 187, 'green': 408},  Winrate: 0.67
Game 635, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 187, 'green': 409},  Winrate: 0.67
Game 636, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 187, 'green': 410},  Winrate: 0.68
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 188, 'green': 410},  Winrate: 0.67
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 189, 'green': 410},  Winrate: 0.67
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 190, 'green': 410},  Winrate: 0.67
Game 640, Length: 288,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 190, 'green': 411},  Winrate: 0.67
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 191, 'green': 411},  Winrate: 0.67
Game 642, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 191, 'green': 412},  Winrate: 0.67
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 192, 'green': 412},  Winrate: 0.67
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 193, 'green': 412},  Winrate: 0.67
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 194, 'green': 412},  Winrate: 0.67
Game 646, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 40, 'Tie': 194, 'green': 412},  Winrate: 0.66
Game 647, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 194, 'green': 413},  Winrate: 0.66
Game 648, Length: 333,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 194, 'green': 414},  Winrate: 0.67
Game 649, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 194, 'green': 415},  Winrate: 0.67
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 195, 'green': 415},  Winrate: 0.67
Game 651, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 196, 'green': 415},  Winrate: 0.67
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 197, 'green': 415},  Winrate: 0.67
Game 653, Length: 353,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 41, 'Tie': 197, 'green': 415},  Winrate: 0.66
Game 654, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 197, 'green': 416},  Winrate: 0.66
Game 655, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 197, 'green': 417},  Winrate: 0.67
Game 656, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 198, 'green': 417},  Winrate: 0.67
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 199, 'green': 417},  Winrate: 0.66
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 200, 'green': 417},  Winrate: 0.66
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 201, 'green': 417},  Winrate: 0.66
Game 660, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 201, 'green': 418},  Winrate: 0.66
Game 661, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 202, 'green': 418},  Winrate: 0.66
Game 662, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 202, 'green': 419},  Winrate: 0.67
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 203, 'green': 419},  Winrate: 0.67
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 204, 'green': 419},  Winrate: 0.66
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 205, 'green': 419},  Winrate: 0.66
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 206, 'green': 419},  Winrate: 0.66
Game 667, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 206, 'green': 420},  Winrate: 0.66
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 207, 'green': 420},  Winrate: 0.66
Game 669, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 208, 'green': 420},  Winrate: 0.66
Game 670, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 209, 'green': 420},  Winrate: 0.66
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 210, 'green': 420},  Winrate: 0.66
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 211, 'green': 420},  Winrate: 0.66
Game 673, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 211, 'green': 421},  Winrate: 0.66
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 212, 'green': 421},  Winrate: 0.66
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 213, 'green': 421},  Winrate: 0.66
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 214, 'green': 421},  Winrate: 0.66
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 215, 'green': 421},  Winrate: 0.65
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 216, 'green': 421},  Winrate: 0.65
Game 679, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 217, 'green': 421},  Winrate: 0.65
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 218, 'green': 421},  Winrate: 0.65
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 219, 'green': 421},  Winrate: 0.65
Game 682, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 220, 'green': 421},  Winrate: 0.64
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 221, 'green': 421},  Winrate: 0.64
Game 684, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 221, 'green': 422},  Winrate: 0.65
Game 685, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 222, 'green': 422},  Winrate: 0.65
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 223, 'green': 422},  Winrate: 0.64
Game 687, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 224, 'green': 422},  Winrate: 0.64
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 225, 'green': 422},  Winrate: 0.64
Game 689, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 225, 'green': 423},  Winrate: 0.64
Game 690, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 226, 'green': 423},  Winrate: 0.63
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 227, 'green': 423},  Winrate: 0.63
Game 692, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 227, 'green': 424},  Winrate: 0.64
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 228, 'green': 424},  Winrate: 0.64
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 229, 'green': 424},  Winrate: 0.63
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 230, 'green': 424},  Winrate: 0.63
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 231, 'green': 424},  Winrate: 0.62
Game 697, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 231, 'green': 425},  Winrate: 0.62
Game 698, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 231, 'green': 426},  Winrate: 0.62
Game 699, Length: 281,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 231, 'green': 427},  Winrate: 0.63
Game 700, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 232, 'green': 427},  Winrate: 0.63
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 233, 'green': 427},  Winrate: 0.62
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 234, 'green': 427},  Winrate: 0.62
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 235, 'green': 427},  Winrate: 0.62
Game 704, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 235, 'green': 428},  Winrate: 0.62
Game 705, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 236, 'green': 428},  Winrate: 0.62
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 237, 'green': 428},  Winrate: 0.62
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 238, 'green': 428},  Winrate: 0.62
Game 708, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 239, 'green': 428},  Winrate: 0.62
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 240, 'green': 428},  Winrate: 0.62
Game 710, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 240, 'green': 429},  Winrate: 0.63
Game 711, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 240, 'green': 430},  Winrate: 0.63
Game 712, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 241, 'green': 430},  Winrate: 0.63
Game 713, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 242, 'green': 430},  Winrate: 0.63
Game 714, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 243, 'green': 430},  Winrate: 0.63
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 244, 'green': 430},  Winrate: 0.62
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 245, 'green': 430},  Winrate: 0.62
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 246, 'green': 430},  Winrate: 0.62
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 247, 'green': 430},  Winrate: 0.62
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 248, 'green': 430},  Winrate: 0.61
Game 720, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 249, 'green': 430},  Winrate: 0.61
Game 721, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 250, 'green': 430},  Winrate: 0.61
Game 722, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 250, 'green': 431},  Winrate: 0.61
Game 723, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 251, 'green': 431},  Winrate: 0.61
Game 724, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 41, 'Tie': 252, 'green': 431},  Winrate: 0.61
Game 725, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 252, 'green': 432},  Winrate: 0.62
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 253, 'green': 432},  Winrate: 0.62
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 254, 'green': 432},  Winrate: 0.61
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 255, 'green': 432},  Winrate: 0.61
Game 729, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 41, 'Tie': 255, 'green': 433},  Winrate: 0.61
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 256, 'green': 433},  Winrate: 0.61
Game 731, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 256, 'green': 434},  Winrate: 0.61
Game 732, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 41, 'Tie': 256, 'green': 435},  Winrate: 0.62
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 257, 'green': 435},  Winrate: 0.62
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 258, 'green': 435},  Winrate: 0.62
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 259, 'green': 435},  Winrate: 0.62
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 260, 'green': 435},  Winrate: 0.61
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 261, 'green': 435},  Winrate: 0.61
Game 738, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 261, 'green': 436},  Winrate: 0.62
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 262, 'green': 436},  Winrate: 0.62
Game 740, Length: 299,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 41, 'Tie': 262, 'green': 437},  Winrate: 0.62
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 263, 'green': 437},  Winrate: 0.62
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 264, 'green': 437},  Winrate: 0.61
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 41, 'Tie': 264, 'green': 438},  Winrate: 0.62
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 41, 'Tie': 264, 'green': 439},  Winrate: 0.62
Game 745, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 41, 'Tie': 264, 'green': 440},  Winrate: 0.63
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 265, 'green': 440},  Winrate: 0.64
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 266, 'green': 440},  Winrate: 0.63
