Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 331,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1126, Length: 179,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 745},  Winrate: 0.9
Game 1127, Length: 142,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 746},  Winrate: 0.9
Game 1128, Length: 351,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 747},  Winrate: 0.9
Game 1129, Length: 197,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 748},  Winrate: 0.9
Game 1130, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 749},  Winrate: 0.9
Game 1131, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 750},  Winrate: 0.9
Game 1132, Length: 310,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 751},  Winrate: 0.9
Game 1133, Length: 349,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 752},  Winrate: 0.9
Game 1134, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 753},  Winrate: 0.9
Game 1135, Length: 253,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 364, 'Tie': 17, 'green': 754},  Winrate: 0.9
Game 1136, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 365, 'Tie': 17, 'green': 754},  Winrate: 0.9
Game 1137, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 365, 'Tie': 17, 'green': 755},  Winrate: 0.9
Game 1138, Length: 235,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 366, 'Tie': 17, 'green': 755},  Winrate: 0.9
Game 1139, Length: 120,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 366, 'Tie': 17, 'green': 756},  Winrate: 0.9
Game 1140, Length: 135,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 367, 'Tie': 17, 'green': 756},  Winrate: 0.9
Game 1141, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 367, 'Tie': 17, 'green': 757},  Winrate: 0.9
Game 1142, Length: 265,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 368, 'Tie': 17, 'green': 757},  Winrate: 0.9
Game 1143, Length: 149,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 369, 'Tie': 17, 'green': 757},  Winrate: 0.9
Game 1144, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 369, 'Tie': 17, 'green': 758},  Winrate: 0.9
Game 1145, Length: 282,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 370, 'Tie': 17, 'green': 758},  Winrate: 0.9
Game 1146, Length: 222,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 371, 'Tie': 17, 'green': 758},  Winrate: 0.9
Game 1147, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 371, 'Tie': 17, 'green': 759},  Winrate: 0.9
Game 1148, Length: 271,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 372, 'Tie': 17, 'green': 759},  Winrate: 0.9
Game 1149, Length: 168,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 373, 'Tie': 17, 'green': 759},  Winrate: 0.9
Game 1150, Length: 290,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 374, 'Tie': 17, 'green': 759},  Winrate: 0.9
Game 1151, Length: 367,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 375, 'Tie': 17, 'green': 759},  Winrate: 0.9
Game 1152, Length: 166,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 376, 'Tie': 17, 'green': 759},  Winrate: 0.9
Game 1153, Length: 435,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 377, 'Tie': 17, 'green': 759},  Winrate: 0.89
Game 1154, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 377, 'Tie': 17, 'green': 760},  Winrate: 0.89
Game 1155, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 377, 'Tie': 17, 'green': 761},  Winrate: 0.89
Game 1156, Length: 278,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 377, 'Tie': 17, 'green': 762},  Winrate: 0.89
Game 1157, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 377, 'Tie': 17, 'green': 763},  Winrate: 0.89
Game 1158, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 377, 'Tie': 17, 'green': 764},  Winrate: 0.89
Game 1159, Length: 245,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 377, 'Tie': 17, 'green': 765},  Winrate: 0.89
Game 1160, Length: 104,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 378, 'Tie': 17, 'green': 765},  Winrate: 0.89
Game 1161, Length: 248,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 379, 'Tie': 17, 'green': 765},  Winrate: 0.89
Game 1162, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 380, 'Tie': 17, 'green': 765},  Winrate: 0.89
Game 1163, Length: 394,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 380, 'Tie': 17, 'green': 766},  Winrate: 0.89
Game 1164, Length: 115,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 380, 'Tie': 17, 'green': 767},  Winrate: 0.89
Game 1165, Length: 189,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 380, 'Tie': 17, 'green': 768},  Winrate: 0.89
Game 1166, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 380, 'Tie': 17, 'green': 769},  Winrate: 0.89
Game 1167, Length: 193,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 380, 'Tie': 17, 'green': 770},  Winrate: 0.89
Game 1168, Length: 069,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 381, 'Tie': 17, 'green': 770},  Winrate: 0.89
Game 1169, Length: 162,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 381, 'Tie': 17, 'green': 771},  Winrate: 0.89
Game 1170, Length: 176,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 382, 'Tie': 17, 'green': 771},  Winrate: 0.89
Game 1171, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 382, 'Tie': 17, 'green': 772},  Winrate: 0.89
Game 1172, Length: 101,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 383, 'Tie': 17, 'green': 772},  Winrate: 0.89
Game 1173, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 383, 'Tie': 17, 'green': 773},  Winrate: 0.89
Game 1174, Length: 360,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 384, 'Tie': 17, 'green': 773},  Winrate: 0.89
Game 1175, Length: 068,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 385, 'Tie': 17, 'green': 773},  Winrate: 0.89
Game 1176, Length: 271,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 385, 'Tie': 17, 'green': 774},  Winrate: 0.89
Game 1177, Length: 378,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 386, 'Tie': 17, 'green': 774},  Winrate: 0.89
Game 1178, Length: 246,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 387, 'Tie': 17, 'green': 774},  Winrate: 0.89
Game 1179, Length: 223,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 388, 'Tie': 17, 'green': 774},  Winrate: 0.89
Game 1180, Length: 448,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 389, 'Tie': 17, 'green': 774},  Winrate: 0.89
Game 1181, Length: 164,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 390, 'Tie': 17, 'green': 774},  Winrate: 0.89
Game 1182, Length: 304,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 390, 'Tie': 17, 'green': 775},  Winrate: 0.89
Game 1183, Length: 468,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 391, 'Tie': 17, 'green': 775},  Winrate: 0.89
Game 1184, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 392, 'Tie': 17, 'green': 775},  Winrate: 0.89
Game 1185, Length: 378,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 393, 'Tie': 17, 'green': 775},  Winrate: 0.89
Game 1186, Length: 262,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 394, 'Tie': 17, 'green': 775},  Winrate: 0.89
Game 1187, Length: 065,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 395, 'Tie': 17, 'green': 775},  Winrate: 0.89
Game 1188, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 395, 'Tie': 17, 'green': 776},  Winrate: 0.89
Game 1189, Length: 338,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 395, 'Tie': 17, 'green': 777},  Winrate: 0.89
Game 1190, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 395, 'Tie': 17, 'green': 778},  Winrate: 0.89
Game 1191, Length: 205,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 395, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1192, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 396, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1193, Length: 188,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 397, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1194, Length: 112,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 398, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1195, Length: 111,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 399, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1196, Length: 125,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 400, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1197, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 401, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1198, Length: 181,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 402, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1199, Length: 111,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 403, 'Tie': 17, 'green': 779},  Winrate: 0.89
Game 1200, Length: 210,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 404, 'Tie': 17, 'green': 779},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1201, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 404, 'Tie': 17, 'green': 780},  Winrate: 0.89
Game 1202, Length: 070,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 404, 'Tie': 17, 'green': 781},  Winrate: 0.89
Game 1203, Length: 184,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 405, 'Tie': 17, 'green': 781},  Winrate: 0.89
Game 1204, Length: 222,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 406, 'Tie': 17, 'green': 781},  Winrate: 0.89
Game 1205, Length: 118,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 407, 'Tie': 17, 'green': 781},  Winrate: 0.89
Game 1206, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 407, 'Tie': 17, 'green': 782},  Winrate: 0.89
Game 1207, Length: 297,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 407, 'Tie': 17, 'green': 783},  Winrate: 0.89
Game 1208, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 407, 'Tie': 17, 'green': 784},  Winrate: 0.89
Game 1209, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 407, 'Tie': 17, 'green': 785},  Winrate: 0.89
Game 1210, Length: 123,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 408, 'Tie': 17, 'green': 785},  Winrate: 0.89
Game 1211, Length: 201,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 409, 'Tie': 17, 'green': 785},  Winrate: 0.89
Game 1212, Length: 438,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 409, 'Tie': 17, 'green': 786},  Winrate: 0.89
Game 1213, Length: 191,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 410, 'Tie': 17, 'green': 786},  Winrate: 0.89
Game 1214, Length: 352,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 411, 'Tie': 17, 'green': 786},  Winrate: 0.89
Game 1215, Length: 162,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 412, 'Tie': 17, 'green': 786},  Winrate: 0.89
Game 1216, Length: 347,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 412, 'Tie': 17, 'green': 787},  Winrate: 0.89
Game 1217, Length: 266,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 413, 'Tie': 17, 'green': 787},  Winrate: 0.89
Game 1218, Length: 249,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 414, 'Tie': 17, 'green': 787},  Winrate: 0.89
Game 1219, Length: 219,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 415, 'Tie': 17, 'green': 787},  Winrate: 0.89
Game 1220, Length: 428,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 416, 'Tie': 17, 'green': 787},  Winrate: 0.88
Game 1221, Length: 157,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 416, 'Tie': 17, 'green': 788},  Winrate: 0.88
Game 1222, Length: 319,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 416, 'Tie': 17, 'green': 789},  Winrate: 0.88
Game 1223, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 416, 'Tie': 17, 'green': 790},  Winrate: 0.88
Game 1224, Length: 325,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 416, 'Tie': 17, 'green': 791},  Winrate: 0.88
Game 1225, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 417, 'Tie': 17, 'green': 791},  Winrate: 0.88
Game 1226, Length: 170,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 418, 'Tie': 17, 'green': 791},  Winrate: 0.88
Game 1227, Length: 161,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 419, 'Tie': 17, 'green': 791},  Winrate: 0.88
Game 1228, Length: 185,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 419, 'Tie': 17, 'green': 792},  Winrate: 0.88
Game 1229, Length: 066,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 420, 'Tie': 17, 'green': 792},  Winrate: 0.88
Game 1230, Length: 176,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 17, 'green': 793},  Winrate: 0.88
Game 1231, Length: 135,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 420, 'Tie': 17, 'green': 794},  Winrate: 0.88
Game 1232, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 421, 'Tie': 17, 'green': 794},  Winrate: 0.87
Game 1233, Length: 194,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 422, 'Tie': 17, 'green': 794},  Winrate: 0.87
Game 1234, Length: 198,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 423, 'Tie': 17, 'green': 794},  Winrate: 0.87
Game 1235, Length: 153,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 423, 'Tie': 17, 'green': 795},  Winrate: 0.87
Game 1236, Length: 495,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 423, 'Tie': 17, 'green': 796},  Winrate: 0.87
Game 1237, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 423, 'Tie': 17, 'green': 797},  Winrate: 0.87
Game 1238, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 423, 'Tie': 17, 'green': 798},  Winrate: 0.87
Game 1239, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 424, 'Tie': 17, 'green': 798},  Winrate: 0.87
Game 1240, Length: 114,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 425, 'Tie': 17, 'green': 798},  Winrate: 0.87
Game 1241, Length: 445,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 425, 'Tie': 17, 'green': 799},  Winrate: 0.87
Game 1242, Length: 185,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 425, 'Tie': 17, 'green': 800},  Winrate: 0.87
Game 1243, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 425, 'Tie': 17, 'green': 801},  Winrate: 0.87
Game 1244, Length: 105,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 425, 'Tie': 17, 'green': 802},  Winrate: 0.87
Game 1245, Length: 252,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 426, 'Tie': 17, 'green': 802},  Winrate: 0.87
Game 1246, Length: 123,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 427, 'Tie': 17, 'green': 802},  Winrate: 0.87
Game 1247, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 427, 'Tie': 17, 'green': 803},  Winrate: 0.87
Game 1248, Length: 153,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 428, 'Tie': 17, 'green': 803},  Winrate: 0.87
Game 1249, Length: 136,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 428, 'Tie': 17, 'green': 804},  Winrate: 0.87
Game 1250, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 428, 'Tie': 17, 'green': 805},  Winrate: 0.87
Game 1251, Length: 413,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 429, 'Tie': 17, 'green': 805},  Winrate: 0.87
Game 1252, Length: 078,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 430, 'Tie': 17, 'green': 805},  Winrate: 0.87
Game 1253, Length: 252,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 430, 'Tie': 17, 'green': 806},  Winrate: 0.87
Game 1254, Length: 177,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 431, 'Tie': 17, 'green': 806},  Winrate: 0.87
Game 1255, Length: 156,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 432, 'Tie': 17, 'green': 806},  Winrate: 0.87
Game 1256, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 433, 'Tie': 17, 'green': 806},  Winrate: 0.87
Game 1257, Length: 381,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 434, 'Tie': 17, 'green': 806},  Winrate: 0.87
Game 1258, Length: 137,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 435, 'Tie': 17, 'green': 806},  Winrate: 0.87
Game 1259, Length: 173,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 436, 'Tie': 17, 'green': 806},  Winrate: 0.87
Game 1260, Length: 245,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 437, 'Tie': 17, 'green': 806},  Winrate: 0.87
Game 1261, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 437, 'Tie': 17, 'green': 807},  Winrate: 0.87
Game 1262, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 437, 'Tie': 17, 'green': 808},  Winrate: 0.87
Game 1263, Length: 158,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 438, 'Tie': 17, 'green': 808},  Winrate: 0.87
Game 1264, Length: 138,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 438, 'Tie': 17, 'green': 809},  Winrate: 0.87
Game 1265, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 438, 'Tie': 17, 'green': 810},  Winrate: 0.87
Game 1266, Length: 142,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 439, 'Tie': 17, 'green': 810},  Winrate: 0.87
Game 1267, Length: 287,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 440, 'Tie': 17, 'green': 810},  Winrate: 0.86
Game 1268, Length: 368,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 441, 'Tie': 17, 'green': 810},  Winrate: 0.86
Game 1269, Length: 119,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 442, 'Tie': 17, 'green': 810},  Winrate: 0.86
Game 1270, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 442, 'Tie': 17, 'green': 811},  Winrate: 0.86
Game 1271, Length: 234,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 443, 'Tie': 17, 'green': 811},  Winrate: 0.86
Game 1272, Length: 077,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 443, 'Tie': 17, 'green': 812},  Winrate: 0.86
Game 1273, Length: 137,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 444, 'Tie': 17, 'green': 812},  Winrate: 0.86
Game 1274, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 445, 'Tie': 17, 'green': 812},  Winrate: 0.86
Game 1275, Length: 194,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 446, 'Tie': 17, 'green': 812},  Winrate: 0.86
Game 1276, Length: 142,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 446, 'Tie': 17, 'green': 813},  Winrate: 0.86
Game 1277, Length: 204,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 447, 'Tie': 17, 'green': 813},  Winrate: 0.86
Game 1278, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 447, 'Tie': 17, 'green': 814},  Winrate: 0.86
Game 1279, Length: 382,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 448, 'Tie': 17, 'green': 814},  Winrate: 0.86
Game 1280, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 448, 'Tie': 17, 'green': 815},  Winrate: 0.86
Game 1281, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 448, 'Tie': 17, 'green': 816},  Winrate: 0.86
Game 1282, Length: 350,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 449, 'Tie': 17, 'green': 816},  Winrate: 0.86
Game 1283, Length: 104,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 450, 'Tie': 17, 'green': 816},  Winrate: 0.86
Game 1284, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 450, 'Tie': 17, 'green': 817},  Winrate: 0.86
Game 1285, Length: 284,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 450, 'Tie': 17, 'green': 818},  Winrate: 0.86
Game 1286, Length: 166,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 451, 'Tie': 17, 'green': 818},  Winrate: 0.86
Game 1287, Length: 162,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 451, 'Tie': 17, 'green': 819},  Winrate: 0.86
Game 1288, Length: 315,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 452, 'Tie': 17, 'green': 819},  Winrate: 0.86
Game 1289, Length: 251,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 453, 'Tie': 17, 'green': 819},  Winrate: 0.86
Game 1290, Length: 107,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 454, 'Tie': 17, 'green': 819},  Winrate: 0.86
Game 1291, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 454, 'Tie': 17, 'green': 820},  Winrate: 0.86
Game 1292, Length: 080,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 455, 'Tie': 17, 'green': 820},  Winrate: 0.86
Game 1293, Length: 145,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 455, 'Tie': 17, 'green': 821},  Winrate: 0.86
Game 1294, Length: 181,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 455, 'Tie': 17, 'green': 822},  Winrate: 0.86
Game 1295, Length: 081,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 456, 'Tie': 17, 'green': 822},  Winrate: 0.86
Game 1296, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 457, 'Tie': 17, 'green': 822},  Winrate: 0.86
Game 1297, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 458, 'Tie': 17, 'green': 822},  Winrate: 0.86
Game 1298, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 458, 'Tie': 17, 'green': 823},  Winrate: 0.86
Game 1299, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 458, 'Tie': 17, 'green': 824},  Winrate: 0.86
Game 1300, Length: 215,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 458, 'Tie': 17, 'green': 825},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 265,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 459, 'Tie': 17, 'green': 825},  Winrate: 0.86
Game 1302, Length: 383,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 459, 'Tie': 17, 'green': 826},  Winrate: 0.86
Game 1303, Length: 208,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 460, 'Tie': 17, 'green': 826},  Winrate: 0.86
Game 1304, Length: 273,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 460, 'Tie': 17, 'green': 827},  Winrate: 0.86
Game 1305, Length: 315,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 460, 'Tie': 17, 'green': 828},  Winrate: 0.86
Game 1306, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 460, 'Tie': 17, 'green': 829},  Winrate: 0.86
Game 1307, Length: 185,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 461, 'Tie': 17, 'green': 829},  Winrate: 0.86
