Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1855, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 655, 'Tie': 501, 'green': 699},  Winrate: 0.48
Game 1856, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 656, 'Tie': 501, 'green': 699},  Winrate: 0.48
Game 1857, Length: 329,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 656, 'Tie': 501, 'green': 700},  Winrate: 0.48
Game 1858, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 657, 'Tie': 501, 'green': 700},  Winrate: 0.48
Game 1859, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 658, 'Tie': 501, 'green': 700},  Winrate: 0.48
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1860, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 658, 'Tie': 502, 'green': 700},  Winrate: 0.48
Game 1861, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 658, 'Tie': 503, 'green': 700},  Winrate: 0.49
Game 1862, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 659, 'Tie': 503, 'green': 700},  Winrate: 0.49
Game 1863, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 659, 'Tie': 504, 'green': 700},  Winrate: 0.48
Game 1864, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 659, 'Tie': 504, 'green': 701},  Winrate: 0.49
Game 1865, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 659, 'Tie': 505, 'green': 701},  Winrate: 0.49
Game 1866, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 660, 'Tie': 505, 'green': 701},  Winrate: 0.49
Game 1867, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 661, 'Tie': 505, 'green': 701},  Winrate: 0.49
Game 1868, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 661, 'Tie': 505, 'green': 702},  Winrate: 0.5
Game 1869, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 661, 'Tie': 505, 'green': 703},  Winrate: 0.5
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1870, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 661, 'Tie': 505, 'green': 704},  Winrate: 0.5
Game 1871, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 662, 'Tie': 505, 'green': 704},  Winrate: 0.5
Game 1872, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 662, 'Tie': 505, 'green': 705},  Winrate: 0.51
Game 1873, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 662, 'Tie': 505, 'green': 706},  Winrate: 0.51
Game 1874, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 663, 'Tie': 505, 'green': 706},  Winrate: 0.49
Game 1875, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 664, 'Tie': 505, 'green': 706},  Winrate: 0.49
Game 1876, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 665, 'Tie': 505, 'green': 706},  Winrate: 0.48
Game 1877, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 666, 'Tie': 505, 'green': 706},  Winrate: 0.47
Game 1878, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 667, 'Tie': 505, 'green': 706},  Winrate: 0.47
Game 1879, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 667, 'Tie': 506, 'green': 706},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1880, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 667, 'Tie': 506, 'green': 707},  Winrate: 0.48
Game 1881, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 667, 'Tie': 506, 'green': 708},  Winrate: 0.48
Game 1882, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 668, 'Tie': 506, 'green': 708},  Winrate: 0.48
Game 1883, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 669, 'Tie': 506, 'green': 708},  Winrate: 0.47
Game 1884, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 669, 'Tie': 506, 'green': 709},  Winrate: 0.48
Game 1885, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 669, 'Tie': 506, 'green': 710},  Winrate: 0.49
Game 1886, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 669, 'Tie': 507, 'green': 710},  Winrate: 0.48
Game 1887, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 670, 'Tie': 507, 'green': 710},  Winrate: 0.48
Game 1888, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 670, 'Tie': 507, 'green': 711},  Winrate: 0.49
Game 1889, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 670, 'Tie': 507, 'green': 712},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1890, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 671, 'Tie': 507, 'green': 712},  Winrate: 0.51
Game 1891, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 671, 'Tie': 508, 'green': 712},  Winrate: 0.51
Game 1892, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 671, 'Tie': 508, 'green': 713},  Winrate: 0.52
Game 1893, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 671, 'Tie': 508, 'green': 714},  Winrate: 0.52
Game 1894, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 671, 'Tie': 509, 'green': 714},  Winrate: 0.52
Game 1895, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 672, 'Tie': 509, 'green': 714},  Winrate: 0.52
Game 1896, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 673, 'Tie': 509, 'green': 714},  Winrate: 0.51
Game 1897, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 674, 'Tie': 509, 'green': 714},  Winrate: 0.5
Game 1898, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 674, 'Tie': 510, 'green': 714},  Winrate: 0.51
Game 1899, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 674, 'Tie': 511, 'green': 714},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1900, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 674, 'Tie': 511, 'green': 715},  Winrate: 0.52
Game 1901, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 674, 'Tie': 511, 'green': 716},  Winrate: 0.52
Game 1902, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 675, 'Tie': 511, 'green': 716},  Winrate: 0.51
Game 1903, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 675, 'Tie': 511, 'green': 717},  Winrate: 0.52
Game 1904, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 675, 'Tie': 511, 'green': 718},  Winrate: 0.53
Game 1905, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 676, 'Tie': 511, 'green': 718},  Winrate: 0.53
Game 1906, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 676, 'Tie': 512, 'green': 718},  Winrate: 0.54
Game 1907, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 677, 'Tie': 512, 'green': 718},  Winrate: 0.53
Game 1908, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 678, 'Tie': 512, 'green': 718},  Winrate: 0.52
Game 1909, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 679, 'Tie': 512, 'green': 718},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1910, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 680, 'Tie': 512, 'green': 718},  Winrate: 0.51
Game 1911, Length: 383,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 681, 'Tie': 512, 'green': 718},  Winrate: 0.51
Game 1912, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 682, 'Tie': 512, 'green': 718},  Winrate: 0.5
Game 1913, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 682, 'Tie': 513, 'green': 718},  Winrate: 0.51
Game 1914, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 683, 'Tie': 513, 'green': 718},  Winrate: 0.49
Game 1915, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 683, 'Tie': 513, 'green': 719},  Winrate: 0.51
Game 1916, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 684, 'Tie': 513, 'green': 719},  Winrate: 0.49
Game 1917, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 684, 'Tie': 514, 'green': 719},  Winrate: 0.5
