Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 378, 'Tie': 111, 'green': 72},  Winrate: 0.3
Game 562, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 379, 'Tie': 111, 'green': 72},  Winrate: 0.3
Game 563, Length: 275,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 380, 'Tie': 111, 'green': 72},  Winrate: 0.3
Game 564, Length: 355,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 381, 'Tie': 111, 'green': 72},  Winrate: 0.29
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 381, 'Tie': 111, 'green': 73},  Winrate: 0.3
Game 566, Length: 340,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 382, 'Tie': 111, 'green': 73},  Winrate: 0.3
Game 567, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 382, 'Tie': 111, 'green': 74},  Winrate: 0.32
Game 568, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 382, 'Tie': 112, 'green': 74},  Winrate: 0.32
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 382, 'Tie': 112, 'green': 75},  Winrate: 0.33
Game 570, Length: 137,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 383, 'Tie': 112, 'green': 75},  Winrate: 0.33
Game 571, Length: 201,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 384, 'Tie': 112, 'green': 75},  Winrate: 0.32
Game 572, Length: 211,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 385, 'Tie': 112, 'green': 75},  Winrate: 0.32
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 385, 'Tie': 112, 'green': 76},  Winrate: 0.33
Game 574, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 386, 'Tie': 112, 'green': 76},  Winrate: 0.33
Game 575, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 386, 'Tie': 112, 'green': 77},  Winrate: 0.34
Game 576, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 386, 'Tie': 113, 'green': 77},  Winrate: 0.34
Game 577, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 387, 'Tie': 113, 'green': 77},  Winrate: 0.34
Game 578, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 387, 'Tie': 114, 'green': 77},  Winrate: 0.35
Game 579, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 388, 'Tie': 114, 'green': 77},  Winrate: 0.34
Game 580, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 388, 'Tie': 114, 'green': 78},  Winrate: 0.35
Game 581, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 388, 'Tie': 114, 'green': 79},  Winrate: 0.36
Game 582, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 388, 'Tie': 114, 'green': 80},  Winrate: 0.38
Game 583, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 388, 'Tie': 115, 'green': 80},  Winrate: 0.38
Game 584, Length: 455,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 388, 'Tie': 115, 'green': 81},  Winrate: 0.39
Game 585, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 388, 'Tie': 115, 'green': 82},  Winrate: 0.4
Game 586, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 389, 'Tie': 115, 'green': 82},  Winrate: 0.4
Game 587, Length: 393,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 389, 'Tie': 115, 'green': 83},  Winrate: 0.4
Game 588, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 389, 'Tie': 115, 'green': 84},  Winrate: 0.41
Game 589, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 390, 'Tie': 115, 'green': 84},  Winrate: 0.41
Game 590, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 390, 'Tie': 115, 'green': 85},  Winrate: 0.42
Game 591, Length: 368,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 391, 'Tie': 115, 'green': 85},  Winrate: 0.42
Game 592, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 392, 'Tie': 115, 'green': 85},  Winrate: 0.41
Game 593, Length: 426,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 393, 'Tie': 115, 'green': 85},  Winrate: 0.41
Game 594, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 393, 'Tie': 115, 'green': 86},  Winrate: 0.41
Game 595, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 394, 'Tie': 115, 'green': 86},  Winrate: 0.41
Game 596, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 394, 'Tie': 116, 'green': 86},  Winrate: 0.41
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 394, 'Tie': 117, 'green': 86},  Winrate: 0.41
Game 598, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 394, 'Tie': 118, 'green': 86},  Winrate: 0.42
Game 599, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 394, 'Tie': 119, 'green': 86},  Winrate: 0.42
Game 600, Length: 259,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 395, 'Tie': 119, 'green': 86},  Winrate: 0.42
Game 601, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 395, 'Tie': 120, 'green': 86},  Winrate: 0.42
Game 602, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 395, 'Tie': 120, 'green': 87},  Winrate: 0.43
Game 603, Length: 130,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 396, 'Tie': 120, 'green': 87},  Winrate: 0.42
Game 604, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 396, 'Tie': 120, 'green': 88},  Winrate: 0.43
Game 605, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 397, 'Tie': 120, 'green': 88},  Winrate: 0.42
Game 606, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 398, 'Tie': 120, 'green': 88},  Winrate: 0.42
Game 607, Length: 329,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 399, 'Tie': 120, 'green': 88},  Winrate: 0.42
Game 608, Length: 449,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 400, 'Tie': 120, 'green': 88},  Winrate: 0.42
Game 609, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 401, 'Tie': 120, 'green': 88},  Winrate: 0.41
Game 610, Length: 372,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 401, 'Tie': 120, 'green': 89},  Winrate: 0.42
Game 611, Length: 498,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 402, 'Tie': 120, 'green': 89},  Winrate: 0.42
Game 612, Length: 301,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 402, 'Tie': 120, 'green': 90},  Winrate: 0.42
Game 613, Length: 253,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 402, 'Tie': 120, 'green': 91},  Winrate: 0.43
Game 614, Length: 342,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 403, 'Tie': 120, 'green': 91},  Winrate: 0.42
Game 615, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 404, 'Tie': 120, 'green': 91},  Winrate: 0.41
Game 616, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 404, 'Tie': 121, 'green': 91},  Winrate: 0.41
Game 617, Length: 231,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 405, 'Tie': 121, 'green': 91},  Winrate: 0.4
Game 618, Length: 382,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 406, 'Tie': 121, 'green': 91},  Winrate: 0.4
Game 619, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 406, 'Tie': 121, 'green': 92},  Winrate: 0.41
Game 620, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 406, 'Tie': 121, 'green': 93},  Winrate: 0.42
Game 621, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 407, 'Tie': 121, 'green': 93},  Winrate: 0.41
Game 622, Length: 229,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 408, 'Tie': 121, 'green': 93},  Winrate: 0.41
Game 623, Length: 413,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 409, 'Tie': 121, 'green': 93},  Winrate: 0.41
Game 624, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 409, 'Tie': 121, 'green': 94},  Winrate: 0.42
Game 625, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 410, 'Tie': 121, 'green': 94},  Winrate: 0.42
Game 626, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 410, 'Tie': 122, 'green': 94},  Winrate: 0.42
Game 627, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 410, 'Tie': 122, 'green': 95},  Winrate: 0.43
Game 628, Length: 238,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 411, 'Tie': 122, 'green': 95},  Winrate: 0.43
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 411, 'Tie': 122, 'green': 96},  Winrate: 0.44
Game 630, Length: 110,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 411, 'Tie': 122, 'green': 97},  Winrate: 0.45
Game 631, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 411, 'Tie': 122, 'green': 98},  Winrate: 0.45
Game 632, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 411, 'Tie': 122, 'green': 99},  Winrate: 0.46
Game 633, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 411, 'Tie': 122, 'green': 100},  Winrate: 0.47
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 411, 'Tie': 122, 'green': 101},  Winrate: 0.47
Game 635, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 412, 'Tie': 122, 'green': 101},  Winrate: 0.47
Game 636, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 413, 'Tie': 122, 'green': 101},  Winrate: 0.46
Game 637, Length: 356,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 414, 'Tie': 122, 'green': 101},  Winrate: 0.46
Game 638, Length: 131,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 414, 'Tie': 122, 'green': 102},  Winrate: 0.46
Game 639, Length: 257,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 414, 'Tie': 122, 'green': 103},  Winrate: 0.46
Game 640, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 414, 'Tie': 122, 'green': 104},  Winrate: 0.47
Game 641, Length: 119,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 415, 'Tie': 122, 'green': 104},  Winrate: 0.47
Game 642, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 415, 'Tie': 123, 'green': 104},  Winrate: 0.47
Game 643, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 415, 'Tie': 123, 'green': 105},  Winrate: 0.47
Game 644, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 415, 'Tie': 123, 'green': 106},  Winrate: 0.48
Game 645, Length: 197,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 416, 'Tie': 123, 'green': 106},  Winrate: 0.47
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 416, 'Tie': 123, 'green': 107},  Winrate: 0.47
Game 647, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 416, 'Tie': 123, 'green': 108},  Winrate: 0.48
Game 648, Length: 261,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 417, 'Tie': 123, 'green': 108},  Winrate: 0.47
Game 649, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 418, 'Tie': 123, 'green': 108},  Winrate: 0.47
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 418, 'Tie': 123, 'green': 109},  Winrate: 0.47
Game 651, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 419, 'Tie': 123, 'green': 109},  Winrate: 0.47
Game 652, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 419, 'Tie': 124, 'green': 109},  Winrate: 0.48
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 419, 'Tie': 124, 'green': 110},  Winrate: 0.49
Game 654, Length: 140,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 420, 'Tie': 124, 'green': 110},  Winrate: 0.49
Game 655, Length: 241,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 421, 'Tie': 124, 'green': 110},  Winrate: 0.49
Game 656, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 421, 'Tie': 124, 'green': 111},  Winrate: 0.49
Game 657, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 422, 'Tie': 124, 'green': 111},  Winrate: 0.49
Game 658, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 423, 'Tie': 124, 'green': 111},  Winrate: 0.48
Game 659, Length: 432,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 424, 'Tie': 124, 'green': 111},  Winrate: 0.47
Game 660, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 424, 'Tie': 124, 'green': 112},  Winrate: 0.47
Game 661, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 424, 'Tie': 124, 'green': 113},  Winrate: 0.47
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 424, 'Tie': 125, 'green': 113},  Winrate: 0.48
Game 663, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 425, 'Tie': 125, 'green': 113},  Winrate: 0.48
Game 664, Length: 495,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 425, 'Tie': 125, 'green': 114},  Winrate: 0.49
Game 665, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 426, 'Tie': 125, 'green': 114},  Winrate: 0.48
Game 666, Length: 169,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 427, 'Tie': 125, 'green': 114},  Winrate: 0.48
Game 667, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 427, 'Tie': 125, 'green': 115},  Winrate: 0.48
Game 668, Length: 355,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 428, 'Tie': 125, 'green': 115},  Winrate: 0.47
Game 669, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 428, 'Tie': 125, 'green': 116},  Winrate: 0.47
Game 670, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 429, 'Tie': 125, 'green': 116},  Winrate: 0.47
Game 671, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 430, 'Tie': 125, 'green': 116},  Winrate: 0.47
Game 672, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 430, 'Tie': 126, 'green': 116},  Winrate: 0.48
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 430, 'Tie': 126, 'green': 117},  Winrate: 0.48
Game 674, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 431, 'Tie': 126, 'green': 117},  Winrate: 0.48
Game 675, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 431, 'Tie': 126, 'green': 118},  Winrate: 0.48
Game 676, Length: 246,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 431, 'Tie': 126, 'green': 119},  Winrate: 0.48
Game 677, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 431, 'Tie': 126, 'green': 120},  Winrate: 0.49
Game 678, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 431, 'Tie': 126, 'green': 121},  Winrate: 0.5
Game 679, Length: 121,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 432, 'Tie': 126, 'green': 121},  Winrate: 0.5
Game 680, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 432, 'Tie': 126, 'green': 122},  Winrate: 0.5
Game 681, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 432, 'Tie': 126, 'green': 123},  Winrate: 0.5
Game 682, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 433, 'Tie': 126, 'green': 123},  Winrate: 0.49
Game 683, Length: 102,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 434, 'Tie': 126, 'green': 123},  Winrate: 0.48
Game 684, Length: 305,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 435, 'Tie': 126, 'green': 123},  Winrate: 0.47
Game 685, Length: 120,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 436, 'Tie': 126, 'green': 123},  Winrate: 0.47
Game 686, Length: 201,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 436, 'Tie': 126, 'green': 124},  Winrate: 0.47
Game 687, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 437, 'Tie': 126, 'green': 124},  Winrate: 0.47
Game 688, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 437, 'Tie': 127, 'green': 124},  Winrate: 0.46
Game 689, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 438, 'Tie': 127, 'green': 124},  Winrate: 0.46
Game 690, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 438, 'Tie': 128, 'green': 124},  Winrate: 0.46
Game 691, Length: 259,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 439, 'Tie': 128, 'green': 124},  Winrate: 0.46
Game 692, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 440, 'Tie': 128, 'green': 124},  Winrate: 0.46
Game 693, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 440, 'Tie': 128, 'green': 125},  Winrate: 0.47
Game 694, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 440, 'Tie': 128, 'green': 126},  Winrate: 0.47
Game 695, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 440, 'Tie': 128, 'green': 127},  Winrate: 0.47
Game 696, Length: 471,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 441, 'Tie': 128, 'green': 127},  Winrate: 0.47
Game 697, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 442, 'Tie': 128, 'green': 127},  Winrate: 0.47
Game 698, Length: 136,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 443, 'Tie': 128, 'green': 127},  Winrate: 0.46
Game 699, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 444, 'Tie': 128, 'green': 127},  Winrate: 0.46
Game 700, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 444, 'Tie': 128, 'green': 128},  Winrate: 0.47
Game 701, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 444, 'Tie': 128, 'green': 129},  Winrate: 0.47
Game 702, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 445, 'Tie': 128, 'green': 129},  Winrate: 0.46
Game 703, Length: 226,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 446, 'Tie': 128, 'green': 129},  Winrate: 0.46
Game 704, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 446, 'Tie': 128, 'green': 130},  Winrate: 0.46
Game 705, Length: 296,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 446, 'Tie': 128, 'green': 131},  Winrate: 0.47
Game 706, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 446, 'Tie': 128, 'green': 132},  Winrate: 0.48
Game 707, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 447, 'Tie': 128, 'green': 132},  Winrate: 0.48
Game 708, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 448, 'Tie': 128, 'green': 132},  Winrate: 0.48
Game 709, Length: 494,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 449, 'Tie': 128, 'green': 132},  Winrate: 0.48
Game 710, Length: 159,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 449, 'Tie': 128, 'green': 133},  Winrate: 0.48
Game 711, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 128, 'green': 134},  Winrate: 0.49
Game 712, Length: 167,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 450, 'Tie': 128, 'green': 134},  Winrate: 0.48
Game 713, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 450, 'Tie': 128, 'green': 135},  Winrate: 0.48
Game 714, Length: 168,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 450, 'Tie': 128, 'green': 136},  Winrate: 0.49
Game 715, Length: 258,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 451, 'Tie': 128, 'green': 136},  Winrate: 0.49
Game 716, Length: 239,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 452, 'Tie': 128, 'green': 136},  Winrate: 0.48
Game 717, Length: 244,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 453, 'Tie': 128, 'green': 136},  Winrate: 0.48
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 453, 'Tie': 128, 'green': 137},  Winrate: 0.49
Game 719, Length: 265,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 454, 'Tie': 128, 'green': 137},  Winrate: 0.48
Game 720, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 454, 'Tie': 128, 'green': 138},  Winrate: 0.48
Game 721, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 455, 'Tie': 128, 'green': 138},  Winrate: 0.48
Game 722, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 455, 'Tie': 128, 'green': 139},  Winrate: 0.49
Game 723, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 455, 'Tie': 128, 'green': 140},  Winrate: 0.51
Game 724, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 455, 'Tie': 128, 'green': 141},  Winrate: 0.51
Game 725, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 456, 'Tie': 128, 'green': 141},  Winrate: 0.51
Game 726, Length: 309,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 457, 'Tie': 128, 'green': 141},  Winrate: 0.5
Game 727, Length: 287,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 458, 'Tie': 128, 'green': 141},  Winrate: 0.49
Game 728, Length: 264,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 458, 'Tie': 128, 'green': 142},  Winrate: 0.5
Game 729, Length: 177,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 459, 'Tie': 128, 'green': 142},  Winrate: 0.49
Game 730, Length: 392,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 460, 'Tie': 128, 'green': 142},  Winrate: 0.48
Game 731, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 460, 'Tie': 128, 'green': 143},  Winrate: 0.48
Game 732, Length: 188,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 460, 'Tie': 128, 'green': 144},  Winrate: 0.48
Game 733, Length: 157,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 460, 'Tie': 128, 'green': 145},  Winrate: 0.48
Game 734, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 460, 'Tie': 128, 'green': 146},  Winrate: 0.48
Game 735, Length: 272,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 461, 'Tie': 128, 'green': 146},  Winrate: 0.48
Game 736, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 461, 'Tie': 129, 'green': 146},  Winrate: 0.48
Game 737, Length: 486,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 462, 'Tie': 129, 'green': 146},  Winrate: 0.48
Game 738, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 129, 'green': 147},  Winrate: 0.48
Game 739, Length: 433,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 463, 'Tie': 129, 'green': 147},  Winrate: 0.47
Game 740, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 464, 'Tie': 129, 'green': 147},  Winrate: 0.47
Game 741, Length: 141,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 465, 'Tie': 129, 'green': 147},  Winrate: 0.47
Game 742, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 466, 'Tie': 129, 'green': 147},  Winrate: 0.46
Game 743, Length: 243,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 466, 'Tie': 129, 'green': 148},  Winrate: 0.46
Game 744, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 466, 'Tie': 129, 'green': 149},  Winrate: 0.46
Game 745, Length: 192,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 466, 'Tie': 129, 'green': 150},  Winrate: 0.47
Game 746, Length: 271,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 467, 'Tie': 129, 'green': 150},  Winrate: 0.46
Game 747, Length: 220,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 467, 'Tie': 129, 'green': 151},  Winrate: 0.46
