Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 19, 'green': 359},  Winrate: 0.69
Game 562, Length: 320,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 184, 'Tie': 19, 'green': 359},  Winrate: 0.68
Game 563, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 184, 'Tie': 19, 'green': 360},  Winrate: 0.68
Game 564, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 19, 'green': 361},  Winrate: 0.68
Game 565, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 19, 'green': 362},  Winrate: 0.69
Game 566, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 184, 'Tie': 19, 'green': 363},  Winrate: 0.69
Game 567, Length: 165,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 184, 'Tie': 19, 'green': 364},  Winrate: 0.7
Game 568, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 185, 'Tie': 19, 'green': 364},  Winrate: 0.7
Game 569, Length: 159,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 185, 'Tie': 19, 'green': 365},  Winrate: 0.71
Game 570, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 186, 'Tie': 19, 'green': 365},  Winrate: 0.71
Game 571, Length: 418,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 186, 'Tie': 19, 'green': 366},  Winrate: 0.71
Game 572, Length: 231,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 186, 'Tie': 19, 'green': 367},  Winrate: 0.71
Game 573, Length: 171,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 186, 'Tie': 19, 'green': 368},  Winrate: 0.71
Game 574, Length: 223,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 186, 'Tie': 19, 'green': 369},  Winrate: 0.71
Game 575, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 19, 'green': 370},  Winrate: 0.72
Game 576, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 19, 'green': 371},  Winrate: 0.72
Game 577, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 187, 'Tie': 19, 'green': 371},  Winrate: 0.71
Game 578, Length: 468,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 188, 'Tie': 19, 'green': 371},  Winrate: 0.71
Game 579, Length: 237,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 188, 'Tie': 19, 'green': 372},  Winrate: 0.72
Game 580, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 188, 'Tie': 19, 'green': 373},  Winrate: 0.73
Game 581, Length: 274,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 188, 'Tie': 19, 'green': 374},  Winrate: 0.73
Game 582, Length: 465,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 189, 'Tie': 19, 'green': 374},  Winrate: 0.72
Game 583, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 189, 'Tie': 19, 'green': 375},  Winrate: 0.72
Game 584, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 189, 'Tie': 19, 'green': 376},  Winrate: 0.72
Game 585, Length: 283,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 189, 'Tie': 19, 'green': 377},  Winrate: 0.73
Game 586, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 189, 'Tie': 19, 'green': 378},  Winrate: 0.73
Game 587, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 189, 'Tie': 19, 'green': 379},  Winrate: 0.74
Game 588, Length: 309,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 189, 'Tie': 19, 'green': 380},  Winrate: 0.75
Game 589, Length: 211,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 189, 'Tie': 19, 'green': 381},  Winrate: 0.75
Game 590, Length: 171,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 189, 'Tie': 19, 'green': 382},  Winrate: 0.76
Game 591, Length: 184,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 189, 'Tie': 19, 'green': 383},  Winrate: 0.77
Game 592, Length: 299,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 190, 'Tie': 19, 'green': 383},  Winrate: 0.76
Game 593, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 19, 'green': 384},  Winrate: 0.76
Game 594, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 191, 'Tie': 19, 'green': 384},  Winrate: 0.75
Game 595, Length: 410,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 385},  Winrate: 0.75
Game 596, Length: 183,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 386},  Winrate: 0.75
Game 597, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 387},  Winrate: 0.75
Game 598, Length: 284,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 191, 'Tie': 19, 'green': 388},  Winrate: 0.75
Game 599, Length: 232,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 192, 'Tie': 19, 'green': 388},  Winrate: 0.74
Game 600, Length: 145,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 192, 'Tie': 19, 'green': 389},  Winrate: 0.74
Game 601, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 390},  Winrate: 0.74
Game 602, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 391},  Winrate: 0.74
Game 603, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 192, 'Tie': 19, 'green': 392},  Winrate: 0.74
Game 604, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 192, 'Tie': 20, 'green': 392},  Winrate: 0.74
Game 605, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 193, 'Tie': 20, 'green': 392},  Winrate: 0.73
Game 606, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 193, 'Tie': 20, 'green': 393},  Winrate: 0.73
Game 607, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 193, 'Tie': 20, 'green': 394},  Winrate: 0.74
Game 608, Length: 201,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 193, 'Tie': 20, 'green': 395},  Winrate: 0.74
Game 609, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 194, 'Tie': 20, 'green': 395},  Winrate: 0.73
Game 610, Length: 211,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 194, 'Tie': 20, 'green': 396},  Winrate: 0.73
Game 611, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 194, 'Tie': 20, 'green': 397},  Winrate: 0.73
Game 612, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 194, 'Tie': 20, 'green': 398},  Winrate: 0.73
Game 613, Length: 170,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 194, 'Tie': 20, 'green': 399},  Winrate: 0.74
Game 614, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 194, 'Tie': 21, 'green': 399},  Winrate: 0.75
Game 615, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 21, 'green': 400},  Winrate: 0.75
Game 616, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 21, 'green': 401},  Winrate: 0.75
Game 617, Length: 273,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 195, 'Tie': 21, 'green': 401},  Winrate: 0.75
Game 618, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 195, 'Tie': 21, 'green': 402},  Winrate: 0.76
Game 619, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 196, 'Tie': 21, 'green': 402},  Winrate: 0.75
Game 620, Length: 239,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 196, 'Tie': 21, 'green': 403},  Winrate: 0.75
Game 621, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 196, 'Tie': 21, 'green': 404},  Winrate: 0.75
Game 622, Length: 337,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 197, 'Tie': 21, 'green': 404},  Winrate: 0.74
Game 623, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 198, 'Tie': 21, 'green': 404},  Winrate: 0.73
Game 624, Length: 218,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 198, 'Tie': 21, 'green': 405},  Winrate: 0.74
Game 625, Length: 466,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 199, 'Tie': 21, 'green': 405},  Winrate: 0.74
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 22, 'green': 405},  Winrate: 0.73
Game 627, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 199, 'Tie': 22, 'green': 406},  Winrate: 0.74
Game 628, Length: 154,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 200, 'Tie': 22, 'green': 406},  Winrate: 0.74
Game 629, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 22, 'green': 407},  Winrate: 0.74
Game 630, Length: 261,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 200, 'Tie': 22, 'green': 408},  Winrate: 0.74
Game 631, Length: 223,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 201, 'Tie': 22, 'green': 408},  Winrate: 0.74
Game 632, Length: 216,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 202, 'Tie': 22, 'green': 408},  Winrate: 0.74
Game 633, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 202, 'Tie': 22, 'green': 409},  Winrate: 0.76
Game 634, Length: 256,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 202, 'Tie': 22, 'green': 410},  Winrate: 0.77
Game 635, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 202, 'Tie': 22, 'green': 411},  Winrate: 0.77
Game 636, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 203, 'Tie': 22, 'green': 411},  Winrate: 0.76
Game 637, Length: 172,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 412},  Winrate: 0.76
Game 638, Length: 257,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 413},  Winrate: 0.76
Game 639, Length: 272,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 414},  Winrate: 0.76
Game 640, Length: 448,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 204, 'Tie': 22, 'green': 414},  Winrate: 0.76
Game 641, Length: 146,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 204, 'Tie': 22, 'green': 415},  Winrate: 0.76
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 204, 'Tie': 22, 'green': 416},  Winrate: 0.76
Game 643, Length: 222,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 204, 'Tie': 22, 'green': 417},  Winrate: 0.76
Game 644, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 204, 'Tie': 22, 'green': 418},  Winrate: 0.76
Game 645, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 204, 'Tie': 22, 'green': 419},  Winrate: 0.76
Game 646, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 204, 'Tie': 22, 'green': 420},  Winrate: 0.76
Game 647, Length: 304,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 205, 'Tie': 22, 'green': 420},  Winrate: 0.74
Game 648, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 421},  Winrate: 0.74
Game 649, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 422},  Winrate: 0.76
Game 650, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 205, 'Tie': 22, 'green': 423},  Winrate: 0.76
Game 651, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 424},  Winrate: 0.76
Game 652, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 425},  Winrate: 0.76
Game 653, Length: 381,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 205, 'Tie': 22, 'green': 426},  Winrate: 0.76
Game 654, Length: 444,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 205, 'Tie': 22, 'green': 427},  Winrate: 0.77
Game 655, Length: 353,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 206, 'Tie': 22, 'green': 427},  Winrate: 0.76
Game 656, Length: 340,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 207, 'Tie': 22, 'green': 427},  Winrate: 0.74
Game 657, Length: 242,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 207, 'Tie': 22, 'green': 428},  Winrate: 0.74
Game 658, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 429},  Winrate: 0.74
Game 659, Length: 225,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 207, 'Tie': 22, 'green': 430},  Winrate: 0.74
Game 660, Length: 188,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 207, 'Tie': 22, 'green': 431},  Winrate: 0.74
Game 661, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 432},  Winrate: 0.74
Game 662, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 433},  Winrate: 0.76
Game 663, Length: 198,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 207, 'Tie': 22, 'green': 434},  Winrate: 0.76
Game 664, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 207, 'Tie': 22, 'green': 435},  Winrate: 0.76
Game 665, Length: 217,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 207, 'Tie': 22, 'green': 436},  Winrate: 0.76
Game 666, Length: 234,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 207, 'Tie': 22, 'green': 437},  Winrate: 0.76
Game 667, Length: 267,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 207, 'Tie': 22, 'green': 438},  Winrate: 0.76
Game 668, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 439},  Winrate: 0.77
Game 669, Length: 234,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 207, 'Tie': 22, 'green': 440},  Winrate: 0.77
Game 670, Length: 283,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 207, 'Tie': 22, 'green': 441},  Winrate: 0.78
Game 671, Length: 163,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 442},  Winrate: 0.78
Game 672, Length: 199,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 207, 'Tie': 22, 'green': 443},  Winrate: 0.78
Game 673, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 444},  Winrate: 0.78
Game 674, Length: 265,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 445},  Winrate: 0.78
Game 675, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 207, 'Tie': 22, 'green': 446},  Winrate: 0.78
Game 676, Length: 212,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 447},  Winrate: 0.78
Game 677, Length: 391,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 207, 'Tie': 22, 'green': 448},  Winrate: 0.79
Game 678, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 449},  Winrate: 0.8
Game 679, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 207, 'Tie': 22, 'green': 450},  Winrate: 0.8
Game 680, Length: 200,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 451},  Winrate: 0.8
Game 681, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 208, 'Tie': 22, 'green': 451},  Winrate: 0.79
Game 682, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 208, 'Tie': 22, 'green': 452},  Winrate: 0.8
Game 683, Length: 242,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 208, 'Tie': 22, 'green': 453},  Winrate: 0.8
Game 684, Length: 222,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 208, 'Tie': 22, 'green': 454},  Winrate: 0.8
Game 685, Length: 324,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 208, 'Tie': 22, 'green': 455},  Winrate: 0.8
Game 686, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 22, 'green': 456},  Winrate: 0.8
Game 687, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 208, 'Tie': 22, 'green': 457},  Winrate: 0.8
Game 688, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 22, 'green': 458},  Winrate: 0.8
Game 689, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 22, 'green': 459},  Winrate: 0.8
Game 690, Length: 441,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 209, 'Tie': 22, 'green': 459},  Winrate: 0.79
Game 691, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 209, 'Tie': 22, 'green': 460},  Winrate: 0.79
Game 692, Length: 395,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 210, 'Tie': 22, 'green': 460},  Winrate: 0.79
Game 693, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 22, 'green': 461},  Winrate: 0.79
Game 694, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 210, 'Tie': 22, 'green': 462},  Winrate: 0.8
Game 695, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 210, 'Tie': 22, 'green': 463},  Winrate: 0.8
Game 696, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 210, 'Tie': 22, 'green': 464},  Winrate: 0.8
Game 697, Length: 190,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 210, 'Tie': 22, 'green': 465},  Winrate: 0.8
Game 698, Length: 172,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 210, 'Tie': 22, 'green': 466},  Winrate: 0.8
Game 699, Length: 305,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 211, 'Tie': 22, 'green': 466},  Winrate: 0.8
Game 700, Length: 417,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 211, 'Tie': 22, 'green': 467},  Winrate: 0.8
[ 0.4488452  -0.5100771  -0.23543946 ... -0.97389585 -1.1029279
 -0.231424  ]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-26>
Subject: Job 5808700: <NNAgent2> in cluster <dcc> Done

Job <NNAgent2> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:32:01 2020
Job was executed on host(s) <n-62-23-26>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:32:02 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:32:02 2020
Terminated at Tue Mar 10 20:13:24 2020
Results reported at Tue Mar 10 20:13:24 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   6077.85 sec.
    Max Memory :                                 80 MB
    Average Memory :                             77.54 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               944.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   6089 sec.
    Turnaround time :                            6083 sec.

The output (if any) is above this job summary.

