Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 381,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 508},  Winrate: 0.9
Game 562, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 5, 'green': 509},  Winrate: 0.9
Game 563, Length: 282,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 49, 'Tie': 5, 'green': 509},  Winrate: 0.89
Game 564, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 510},  Winrate: 0.9
Game 565, Length: 378,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 49, 'Tie': 5, 'green': 511},  Winrate: 0.9
Game 566, Length: 411,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 5, 'green': 512},  Winrate: 0.9
Game 567, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 49, 'Tie': 5, 'green': 513},  Winrate: 0.9
Game 568, Length: 257,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 49, 'Tie': 5, 'green': 514},  Winrate: 0.9
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 49, 'Tie': 5, 'green': 515},  Winrate: 0.9
Game 570, Length: 429,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 49, 'Tie': 5, 'green': 516},  Winrate: 0.9
Game 571, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 517},  Winrate: 0.9
Game 572, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 518},  Winrate: 0.9
Game 573, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 519},  Winrate: 0.9
Game 574, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 5, 'green': 520},  Winrate: 0.9
Game 575, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 521},  Winrate: 0.91
Game 576, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 522},  Winrate: 0.91
Game 577, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 523},  Winrate: 0.91
Game 578, Length: 382,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 524},  Winrate: 0.91
Game 579, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 525},  Winrate: 0.91
Game 580, Length: 347,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 49, 'Tie': 5, 'green': 526},  Winrate: 0.91
Game 581, Length: 299,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 527},  Winrate: 0.91
Game 582, Length: 393,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 49, 'Tie': 5, 'green': 528},  Winrate: 0.91
Game 583, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 49, 'Tie': 6, 'green': 528},  Winrate: 0.9
Game 584, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 6, 'green': 529},  Winrate: 0.9
Game 585, Length: 252,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 6, 'green': 530},  Winrate: 0.9
Game 586, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 6, 'green': 531},  Winrate: 0.9
Game 587, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 6, 'green': 532},  Winrate: 0.9
Game 588, Length: 325,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 49, 'Tie': 6, 'green': 533},  Winrate: 0.9
Game 589, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 6, 'green': 534},  Winrate: 0.9
Game 590, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 7, 'green': 534},  Winrate: 0.9
Game 591, Length: 427,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 50, 'Tie': 7, 'green': 534},  Winrate: 0.9
Game 592, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 7, 'green': 535},  Winrate: 0.9
Game 593, Length: 453,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 50, 'Tie': 7, 'green': 536},  Winrate: 0.9
Game 594, Length: 397,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 7, 'green': 537},  Winrate: 0.9
Game 595, Length: 363,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 7, 'green': 538},  Winrate: 0.9
Game 596, Length: 327,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 7, 'green': 539},  Winrate: 0.9
Game 597, Length: 264,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 7, 'green': 540},  Winrate: 0.9
Game 598, Length: 382,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 51, 'Tie': 7, 'green': 540},  Winrate: 0.9
Game 599, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 51, 'Tie': 7, 'green': 541},  Winrate: 0.9
Game 600, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 7, 'green': 542},  Winrate: 0.91
Game 601, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 51, 'Tie': 7, 'green': 543},  Winrate: 0.91
Game 602, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 51, 'Tie': 7, 'green': 544},  Winrate: 0.91
Game 603, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 52, 'Tie': 7, 'green': 544},  Winrate: 0.9
Game 604, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 545},  Winrate: 0.9
Game 605, Length: 341,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 546},  Winrate: 0.9
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 52, 'Tie': 7, 'green': 547},  Winrate: 0.9
Game 607, Length: 242,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 52, 'Tie': 7, 'green': 548},  Winrate: 0.9
Game 608, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 52, 'Tie': 7, 'green': 549},  Winrate: 0.9
Game 609, Length: 284,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 52, 'Tie': 7, 'green': 550},  Winrate: 0.91
Game 610, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 551},  Winrate: 0.91
Game 611, Length: 264,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 552},  Winrate: 0.91
Game 612, Length: 356,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 553},  Winrate: 0.91
Game 613, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 554},  Winrate: 0.91
Game 614, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 555},  Winrate: 0.91
Game 615, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 52, 'Tie': 7, 'green': 556},  Winrate: 0.91
Game 616, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 52, 'Tie': 7, 'green': 557},  Winrate: 0.91
Game 617, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 558},  Winrate: 0.91
Game 618, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 559},  Winrate: 0.91
Game 619, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 560},  Winrate: 0.91
Game 620, Length: 333,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 52, 'Tie': 7, 'green': 561},  Winrate: 0.91
Game 621, Length: 305,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 52, 'Tie': 7, 'green': 562},  Winrate: 0.91
Game 622, Length: 314,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 52, 'Tie': 7, 'green': 563},  Winrate: 0.91
Game 623, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 7, 'green': 564},  Winrate: 0.91
Game 624, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 53, 'Tie': 7, 'green': 564},  Winrate: 0.91
Game 625, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 7, 'green': 565},  Winrate: 0.91
Game 626, Length: 348,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 7, 'green': 566},  Winrate: 0.91
Game 627, Length: 359,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 7, 'green': 567},  Winrate: 0.91
Game 628, Length: 333,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 54, 'Tie': 7, 'green': 567},  Winrate: 0.9
Game 629, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 54, 'Tie': 7, 'green': 568},  Winrate: 0.9
Game 630, Length: 426,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 7, 'green': 569},  Winrate: 0.9
Game 631, Length: 389,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 54, 'Tie': 7, 'green': 570},  Winrate: 0.9
Game 632, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 7, 'green': 571},  Winrate: 0.9
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 54, 'Tie': 7, 'green': 572},  Winrate: 0.9
Game 634, Length: 421,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 54, 'Tie': 7, 'green': 573},  Winrate: 0.9
Game 635, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 54, 'Tie': 7, 'green': 574},  Winrate: 0.9
Game 636, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 54, 'Tie': 7, 'green': 575},  Winrate: 0.9
Game 637, Length: 293,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 7, 'green': 576},  Winrate: 0.9
Game 638, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 7, 'green': 577},  Winrate: 0.9
Game 639, Length: 321,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 55, 'Tie': 7, 'green': 577},  Winrate: 0.89
Game 640, Length: 387,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 7, 'green': 578},  Winrate: 0.89
Game 641, Length: 408,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 7, 'green': 579},  Winrate: 0.9
Game 642, Length: 413,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 7, 'green': 580},  Winrate: 0.9
Game 643, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 7, 'green': 581},  Winrate: 0.9
Game 644, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 7, 'green': 582},  Winrate: 0.91
Game 645, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 7, 'green': 583},  Winrate: 0.91
Game 646, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 55, 'Tie': 7, 'green': 584},  Winrate: 0.91
Game 647, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 55, 'Tie': 8, 'green': 584},  Winrate: 0.91
Game 648, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 55, 'Tie': 8, 'green': 585},  Winrate: 0.91
Game 649, Length: 351,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 55, 'Tie': 8, 'green': 586},  Winrate: 0.91
Game 650, Length: 340,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 8, 'green': 587},  Winrate: 0.91
Game 651, Length: 396,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 8, 'green': 588},  Winrate: 0.91
Game 652, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 8, 'green': 589},  Winrate: 0.91
Game 653, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 8, 'green': 590},  Winrate: 0.91
Game 654, Length: 491,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 56, 'Tie': 8, 'green': 590},  Winrate: 0.9
Game 655, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 8, 'green': 591},  Winrate: 0.9
Game 656, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 8, 'green': 592},  Winrate: 0.9
Game 657, Length: 385,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 56, 'Tie': 8, 'green': 593},  Winrate: 0.9
Game 658, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 8, 'green': 594},  Winrate: 0.9
Game 659, Length: 288,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 56, 'Tie': 8, 'green': 595},  Winrate: 0.9
Game 660, Length: 429,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 56, 'Tie': 8, 'green': 596},  Winrate: 0.91
Game 661, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 8, 'green': 597},  Winrate: 0.91
Game 662, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 57, 'Tie': 8, 'green': 597},  Winrate: 0.9
Game 663, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 598},  Winrate: 0.91
Game 664, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 599},  Winrate: 0.91
Game 665, Length: 383,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 8, 'green': 600},  Winrate: 0.91
Game 666, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 57, 'Tie': 8, 'green': 601},  Winrate: 0.91
Game 667, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 602},  Winrate: 0.91
Game 668, Length: 412,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 603},  Winrate: 0.91
Game 669, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 604},  Winrate: 0.91
Game 670, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 605},  Winrate: 0.91
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 57, 'Tie': 8, 'green': 606},  Winrate: 0.91
Game 672, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 607},  Winrate: 0.91
Game 673, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 608},  Winrate: 0.91
Game 674, Length: 276,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 609},  Winrate: 0.91
Game 675, Length: 320,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 610},  Winrate: 0.91
Game 676, Length: 293,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 57, 'Tie': 8, 'green': 611},  Winrate: 0.91
Game 677, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 612},  Winrate: 0.91
Game 678, Length: 343,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 8, 'green': 613},  Winrate: 0.91
Game 679, Length: 345,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 57, 'Tie': 8, 'green': 614},  Winrate: 0.91
Game 680, Length: 368,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 8, 'green': 615},  Winrate: 0.91
Game 681, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 57, 'Tie': 8, 'green': 616},  Winrate: 0.91
Game 682, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 617},  Winrate: 0.91
Game 683, Length: 304,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 57, 'Tie': 8, 'green': 618},  Winrate: 0.91
Game 684, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 8, 'green': 619},  Winrate: 0.91
Game 685, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 620},  Winrate: 0.91
Game 686, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 621},  Winrate: 0.91
Game 687, Length: 463,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 58, 'Tie': 8, 'green': 621},  Winrate: 0.9
Game 688, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 58, 'Tie': 9, 'green': 621},  Winrate: 0.9
Game 689, Length: 486,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 622},  Winrate: 0.9
Game 690, Length: 335,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 623},  Winrate: 0.9
Game 691, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 624},  Winrate: 0.91
Game 692, Length: 364,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 625},  Winrate: 0.91
Game 693, Length: 378,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 626},  Winrate: 0.91
Game 694, Length: 382,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 9, 'green': 627},  Winrate: 0.91
Game 695, Length: 461,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 58, 'Tie': 9, 'green': 628},  Winrate: 0.91
Game 696, Length: 323,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 629},  Winrate: 0.91
Game 697, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 630},  Winrate: 0.91
Game 698, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 631},  Winrate: 0.92
Game 699, Length: 293,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 632},  Winrate: 0.92
Game 700, Length: 372,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 58, 'Tie': 9, 'green': 633},  Winrate: 0.92
Game 701, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 634},  Winrate: 0.92
Game 702, Length: 382,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 635},  Winrate: 0.92
Game 703, Length: 403,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 58, 'Tie': 9, 'green': 636},  Winrate: 0.93
Game 704, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 58, 'Tie': 10, 'green': 636},  Winrate: 0.93
Game 705, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 637},  Winrate: 0.93
Game 706, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 638},  Winrate: 0.93
Game 707, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 639},  Winrate: 0.93
Game 708, Length: 292,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 58, 'Tie': 10, 'green': 640},  Winrate: 0.93
Game 709, Length: 375,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 58, 'Tie': 10, 'green': 641},  Winrate: 0.93
Game 710, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 642},  Winrate: 0.93
Game 711, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 10, 'green': 643},  Winrate: 0.93
Game 712, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 58, 'Tie': 10, 'green': 644},  Winrate: 0.93
Game 713, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 10, 'green': 645},  Winrate: 0.93
Game 714, Length: 454,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 646},  Winrate: 0.93
Game 715, Length: 403,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 58, 'Tie': 10, 'green': 647},  Winrate: 0.93
Game 716, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 648},  Winrate: 0.93
Game 717, Length: 353,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 10, 'green': 649},  Winrate: 0.93
Game 718, Length: 313,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 650},  Winrate: 0.93
Game 719, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 651},  Winrate: 0.93
Game 720, Length: 409,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 652},  Winrate: 0.93
Game 721, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 653},  Winrate: 0.93
Game 722, Length: 376,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 10, 'green': 654},  Winrate: 0.93
Game 723, Length: 233,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 655},  Winrate: 0.93
Game 724, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 656},  Winrate: 0.94
Game 725, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 58, 'Tie': 10, 'green': 657},  Winrate: 0.94
Game 726, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 58, 'Tie': 10, 'green': 658},  Winrate: 0.94
Game 727, Length: 404,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 659},  Winrate: 0.94
Game 728, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 660},  Winrate: 0.94
Game 729, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 58, 'Tie': 10, 'green': 661},  Winrate: 0.94
Game 730, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 59, 'Tie': 10, 'green': 661},  Winrate: 0.94
Game 731, Length: 392,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 59, 'Tie': 10, 'green': 662},  Winrate: 0.94
Game 732, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 59, 'Tie': 11, 'green': 662},  Winrate: 0.93
Game 733, Length: 402,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 59, 'Tie': 11, 'green': 663},  Winrate: 0.93
Game 734, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 59, 'Tie': 11, 'green': 664},  Winrate: 0.93
Game 735, Length: 328,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 11, 'green': 665},  Winrate: 0.93
Game 736, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 11, 'green': 666},  Winrate: 0.93
Game 737, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 11, 'green': 667},  Winrate: 0.93
Game 738, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 59, 'Tie': 11, 'green': 668},  Winrate: 0.93
Game 739, Length: 499,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 59, 'Tie': 11, 'green': 669},  Winrate: 0.94
Game 740, Length: 357,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 59, 'Tie': 11, 'green': 670},  Winrate: 0.94
Game 741, Length: 472,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 60, 'Tie': 11, 'green': 670},  Winrate: 0.93
Game 742, Length: 314,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 11, 'green': 671},  Winrate: 0.93
Game 743, Length: 405,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 11, 'green': 672},  Winrate: 0.93
Game 744, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 11, 'green': 673},  Winrate: 0.93
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 60, 'Tie': 11, 'green': 674},  Winrate: 0.93
Game 746, Length: 459,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 61, 'Tie': 11, 'green': 674},  Winrate: 0.92
Game 747, Length: 363,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 61, 'Tie': 11, 'green': 675},  Winrate: 0.93
