Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 377,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 55, 'Tie': 4, 'green': 502},  Winrate: 0.91
Game 562, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 503},  Winrate: 0.91
Game 563, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 504},  Winrate: 0.91
Game 564, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 55, 'Tie': 4, 'green': 505},  Winrate: 0.91
Game 565, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 506},  Winrate: 0.91
Game 566, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 507},  Winrate: 0.91
Game 567, Length: 224,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 4, 'green': 508},  Winrate: 0.91
Game 568, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 4, 'green': 509},  Winrate: 0.91
Game 569, Length: 360,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 510},  Winrate: 0.91
Game 570, Length: 390,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 511},  Winrate: 0.91
Game 571, Length: 338,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 512},  Winrate: 0.92
Game 572, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 513},  Winrate: 0.92
Game 573, Length: 405,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 514},  Winrate: 0.92
Game 574, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 515},  Winrate: 0.92
Game 575, Length: 363,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 516},  Winrate: 0.92
Game 576, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 56, 'Tie': 4, 'green': 516},  Winrate: 0.91
Game 577, Length: 386,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 517},  Winrate: 0.92
Game 578, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 518},  Winrate: 0.92
Game 579, Length: 320,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 519},  Winrate: 0.92
Game 580, Length: 196,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 520},  Winrate: 0.92
Game 581, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 521},  Winrate: 0.92
Game 582, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 56, 'Tie': 4, 'green': 522},  Winrate: 0.92
Game 583, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 523},  Winrate: 0.92
Game 584, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 524},  Winrate: 0.92
Game 585, Length: 328,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 525},  Winrate: 0.92
Game 586, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 526},  Winrate: 0.92
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 56, 'Tie': 4, 'green': 527},  Winrate: 0.92
Game 588, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 528},  Winrate: 0.92
Game 589, Length: 338,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 529},  Winrate: 0.92
Game 590, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 530},  Winrate: 0.92
Game 591, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 531},  Winrate: 0.93
Game 592, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 532},  Winrate: 0.93
Game 593, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 533},  Winrate: 0.93
Game 594, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 534},  Winrate: 0.93
Game 595, Length: 307,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 535},  Winrate: 0.93
Game 596, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 536},  Winrate: 0.93
Game 597, Length: 480,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 57, 'Tie': 4, 'green': 536},  Winrate: 0.92
Game 598, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 537},  Winrate: 0.92
Game 599, Length: 217,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 57, 'Tie': 4, 'green': 538},  Winrate: 0.92
Game 600, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 539},  Winrate: 0.92
Game 601, Length: 439,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 540},  Winrate: 0.92
Game 602, Length: 320,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 4, 'green': 541},  Winrate: 0.92
Game 603, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 542},  Winrate: 0.92
Game 604, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 543},  Winrate: 0.92
Game 605, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 544},  Winrate: 0.92
Game 606, Length: 474,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 4, 'green': 545},  Winrate: 0.92
Game 607, Length: 230,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 58, 'Tie': 4, 'green': 545},  Winrate: 0.91
Game 608, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 546},  Winrate: 0.91
Game 609, Length: 307,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 58, 'Tie': 4, 'green': 547},  Winrate: 0.92
Game 610, Length: 375,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 548},  Winrate: 0.93
Game 611, Length: 274,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 58, 'Tie': 4, 'green': 549},  Winrate: 0.93
Game 612, Length: 460,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 550},  Winrate: 0.93
Game 613, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 551},  Winrate: 0.93
Game 614, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 552},  Winrate: 0.93
Game 615, Length: 417,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 553},  Winrate: 0.93
Game 616, Length: 320,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 554},  Winrate: 0.93
Game 617, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 555},  Winrate: 0.93
Game 618, Length: 413,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 58, 'Tie': 4, 'green': 556},  Winrate: 0.94
Game 619, Length: 340,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 557},  Winrate: 0.94
Game 620, Length: 315,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 59, 'Tie': 4, 'green': 557},  Winrate: 0.93
Game 621, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 4, 'green': 558},  Winrate: 0.93
Game 622, Length: 283,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 59, 'Tie': 4, 'green': 559},  Winrate: 0.93
Game 623, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 59, 'Tie': 4, 'green': 560},  Winrate: 0.94
Game 624, Length: 425,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 59, 'Tie': 4, 'green': 561},  Winrate: 0.94
Game 625, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 4, 'green': 562},  Winrate: 0.94
Game 626, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 4, 'green': 563},  Winrate: 0.94
Game 627, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 60, 'Tie': 4, 'green': 563},  Winrate: 0.93
Game 628, Length: 367,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 564},  Winrate: 0.93
Game 629, Length: 422,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 565},  Winrate: 0.93
Game 630, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 4, 'green': 566},  Winrate: 0.93
Game 631, Length: 349,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 567},  Winrate: 0.93
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 60, 'Tie': 4, 'green': 568},  Winrate: 0.93
Game 633, Length: 411,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 569},  Winrate: 0.94
Game 634, Length: 375,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 61, 'Tie': 4, 'green': 569},  Winrate: 0.93
Game 635, Length: 312,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 4, 'green': 570},  Winrate: 0.93
Game 636, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 571},  Winrate: 0.93
Game 637, Length: 415,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 61, 'Tie': 4, 'green': 572},  Winrate: 0.93
Game 638, Length: 337,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 4, 'green': 573},  Winrate: 0.93
Game 639, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 574},  Winrate: 0.93
Game 640, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 575},  Winrate: 0.93
Game 641, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 576},  Winrate: 0.93
Game 642, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 61, 'Tie': 5, 'green': 576},  Winrate: 0.93
Game 643, Length: 369,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 61, 'Tie': 5, 'green': 577},  Winrate: 0.93
Game 644, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 61, 'Tie': 5, 'green': 578},  Winrate: 0.93
Game 645, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 5, 'green': 579},  Winrate: 0.93
Game 646, Length: 241,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 61, 'Tie': 5, 'green': 580},  Winrate: 0.93
Game 647, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 61, 'Tie': 5, 'green': 581},  Winrate: 0.93
Game 648, Length: 232,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 5, 'green': 582},  Winrate: 0.93
Game 649, Length: 299,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 61, 'Tie': 5, 'green': 583},  Winrate: 0.93
Game 650, Length: 327,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 61, 'Tie': 5, 'green': 584},  Winrate: 0.93
Game 651, Length: 338,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 5, 'green': 585},  Winrate: 0.94
Game 652, Length: 377,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 61, 'Tie': 5, 'green': 586},  Winrate: 0.94
Game 653, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 5, 'green': 587},  Winrate: 0.94
Game 654, Length: 366,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 62, 'Tie': 5, 'green': 587},  Winrate: 0.93
Game 655, Length: 322,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 588},  Winrate: 0.93
Game 656, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 589},  Winrate: 0.93
Game 657, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 590},  Winrate: 0.93
Game 658, Length: 345,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 591},  Winrate: 0.93
Game 659, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 62, 'Tie': 5, 'green': 592},  Winrate: 0.93
Game 660, Length: 307,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 593},  Winrate: 0.93
Game 661, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 5, 'green': 594},  Winrate: 0.93
Game 662, Length: 371,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 5, 'green': 595},  Winrate: 0.93
Game 663, Length: 256,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 596},  Winrate: 0.93
Game 664, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 597},  Winrate: 0.93
Game 665, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 598},  Winrate: 0.93
Game 666, Length: 310,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 5, 'green': 599},  Winrate: 0.93
Game 667, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 600},  Winrate: 0.93
Game 668, Length: 440,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 5, 'green': 601},  Winrate: 0.93
Game 669, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 62, 'Tie': 5, 'green': 602},  Winrate: 0.93
Game 670, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 62, 'Tie': 5, 'green': 603},  Winrate: 0.93
Game 671, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 5, 'green': 604},  Winrate: 0.93
Game 672, Length: 378,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 605},  Winrate: 0.93
Game 673, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 606},  Winrate: 0.93
Game 674, Length: 371,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 607},  Winrate: 0.93
Game 675, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 608},  Winrate: 0.93
Game 676, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 5, 'green': 609},  Winrate: 0.94
Game 677, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 63, 'Tie': 5, 'green': 609},  Winrate: 0.93
Game 678, Length: 453,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 610},  Winrate: 0.93
Game 679, Length: 320,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 63, 'Tie': 5, 'green': 611},  Winrate: 0.93
Game 680, Length: 277,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 612},  Winrate: 0.93
Game 681, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 63, 'Tie': 5, 'green': 613},  Winrate: 0.93
Game 682, Length: 427,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 614},  Winrate: 0.93
Game 683, Length: 300,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 615},  Winrate: 0.93
Game 684, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 616},  Winrate: 0.93
Game 685, Length: 389,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 617},  Winrate: 0.93
Game 686, Length: 316,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 618},  Winrate: 0.93
Game 687, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 619},  Winrate: 0.93
Game 688, Length: 362,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 63, 'Tie': 5, 'green': 620},  Winrate: 0.93
Game 689, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 63, 'Tie': 5, 'green': 621},  Winrate: 0.93
Game 690, Length: 277,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 63, 'Tie': 5, 'green': 622},  Winrate: 0.93
Game 691, Length: 335,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 5, 'green': 623},  Winrate: 0.93
Game 692, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 64, 'Tie': 5, 'green': 623},  Winrate: 0.92
Game 693, Length: 497,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 624},  Winrate: 0.92
Game 694, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 625},  Winrate: 0.92
Game 695, Length: 415,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 626},  Winrate: 0.92
Game 696, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 627},  Winrate: 0.92
Game 697, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 64, 'Tie': 5, 'green': 628},  Winrate: 0.93
Game 698, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 629},  Winrate: 0.93
Game 699, Length: 362,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 630},  Winrate: 0.93
Game 700, Length: 309,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 5, 'green': 631},  Winrate: 0.93
Game 701, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 632},  Winrate: 0.93
Game 702, Length: 362,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 633},  Winrate: 0.93
Game 703, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 634},  Winrate: 0.93
Game 704, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 635},  Winrate: 0.93
Game 705, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 636},  Winrate: 0.93
Game 706, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 5, 'green': 637},  Winrate: 0.93
Game 707, Length: 182,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 64, 'Tie': 5, 'green': 638},  Winrate: 0.94
Game 708, Length: 405,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 5, 'green': 639},  Winrate: 0.94
Game 709, Length: 345,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 65, 'Tie': 5, 'green': 639},  Winrate: 0.93
Game 710, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 65, 'Tie': 5, 'green': 640},  Winrate: 0.93
Game 711, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 641},  Winrate: 0.93
Game 712, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 5, 'green': 642},  Winrate: 0.93
Game 713, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 5, 'green': 643},  Winrate: 0.93
Game 714, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 66, 'Tie': 5, 'green': 643},  Winrate: 0.92
Game 715, Length: 460,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 5, 'green': 644},  Winrate: 0.92
Game 716, Length: 487,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 5, 'green': 645},  Winrate: 0.92
Game 717, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 5, 'green': 646},  Winrate: 0.92
Game 718, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 66, 'Tie': 5, 'green': 647},  Winrate: 0.92
Game 719, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 66, 'Tie': 6, 'green': 647},  Winrate: 0.91
Game 720, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 6, 'green': 648},  Winrate: 0.92
Game 721, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 6, 'green': 649},  Winrate: 0.92
Game 722, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 6, 'green': 650},  Winrate: 0.92
Game 723, Length: 380,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 66, 'Tie': 6, 'green': 651},  Winrate: 0.92
Game 724, Length: 324,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 66, 'Tie': 6, 'green': 652},  Winrate: 0.92
Game 725, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 6, 'green': 653},  Winrate: 0.92
Game 726, Length: 371,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 66, 'Tie': 6, 'green': 654},  Winrate: 0.92
Game 727, Length: 264,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 67, 'Tie': 6, 'green': 654},  Winrate: 0.92
Game 728, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 6, 'green': 655},  Winrate: 0.92
Game 729, Length: 310,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 67, 'Tie': 6, 'green': 656},  Winrate: 0.92
Game 730, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 6, 'green': 657},  Winrate: 0.92
Game 731, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 6, 'green': 658},  Winrate: 0.92
Game 732, Length: 230,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 67, 'Tie': 6, 'green': 659},  Winrate: 0.92
Game 733, Length: 311,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 67, 'Tie': 6, 'green': 660},  Winrate: 0.92
Game 734, Length: 359,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 67, 'Tie': 6, 'green': 661},  Winrate: 0.93
Game 735, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 68, 'Tie': 6, 'green': 661},  Winrate: 0.92
Game 736, Length: 408,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 68, 'Tie': 6, 'green': 662},  Winrate: 0.92
Game 737, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 6, 'green': 663},  Winrate: 0.92
Game 738, Length: 404,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 68, 'Tie': 6, 'green': 664},  Winrate: 0.92
Game 739, Length: 484,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 6, 'green': 665},  Winrate: 0.92
Game 740, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 6, 'green': 666},  Winrate: 0.92
Game 741, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 68, 'Tie': 6, 'green': 667},  Winrate: 0.92
Game 742, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 6, 'green': 668},  Winrate: 0.93
Game 743, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 6, 'green': 669},  Winrate: 0.93
Game 744, Length: 354,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 6, 'green': 670},  Winrate: 0.93
Game 745, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 6, 'green': 670},  Winrate: 0.92
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 69, 'Tie': 6, 'green': 671},  Winrate: 0.92
Game 747, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 69, 'Tie': 6, 'green': 672},  Winrate: 0.92
