Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 256, 'Tie': 67, 'green': 238},  Winrate: 0.57
Game 562, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 256, 'Tie': 67, 'green': 239},  Winrate: 0.57
Game 563, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 257, 'Tie': 67, 'green': 239},  Winrate: 0.57
Game 564, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 258, 'Tie': 67, 'green': 239},  Winrate: 0.57
Game 565, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 258, 'Tie': 67, 'green': 240},  Winrate: 0.57
Game 566, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 259, 'Tie': 67, 'green': 240},  Winrate: 0.56
Game 567, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 259, 'Tie': 67, 'green': 241},  Winrate: 0.56
Game 568, Length: 215,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 260, 'Tie': 67, 'green': 241},  Winrate: 0.56
Game 569, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 260, 'Tie': 68, 'green': 241},  Winrate: 0.56
Game 570, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 261, 'Tie': 68, 'green': 241},  Winrate: 0.56
Game 571, Length: 305,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 262, 'Tie': 68, 'green': 241},  Winrate: 0.55
Game 572, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 262, 'Tie': 68, 'green': 242},  Winrate: 0.55
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 262, 'Tie': 68, 'green': 243},  Winrate: 0.55
Game 574, Length: 250,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 263, 'Tie': 68, 'green': 243},  Winrate: 0.54
Game 575, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 263, 'Tie': 69, 'green': 243},  Winrate: 0.54
Game 576, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 263, 'Tie': 69, 'green': 244},  Winrate: 0.54
Game 577, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 263, 'Tie': 69, 'green': 245},  Winrate: 0.54
Game 578, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 263, 'Tie': 69, 'green': 246},  Winrate: 0.55
Game 579, Length: 232,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 263, 'Tie': 69, 'green': 247},  Winrate: 0.55
Game 580, Length: 191,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 263, 'Tie': 69, 'green': 248},  Winrate: 0.55
Game 581, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 264, 'Tie': 69, 'green': 248},  Winrate: 0.54
Game 582, Length: 285,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 264, 'Tie': 69, 'green': 249},  Winrate: 0.54
Game 583, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 265, 'Tie': 69, 'green': 249},  Winrate: 0.54
Game 584, Length: 421,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 265, 'Tie': 69, 'green': 250},  Winrate: 0.55
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 265, 'Tie': 70, 'green': 250},  Winrate: 0.54
Game 586, Length: 232,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 265, 'Tie': 70, 'green': 251},  Winrate: 0.55
Game 587, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 265, 'Tie': 70, 'green': 252},  Winrate: 0.55
Game 588, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 265, 'Tie': 71, 'green': 252},  Winrate: 0.55
Game 589, Length: 293,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 266, 'Tie': 71, 'green': 252},  Winrate: 0.55
Game 590, Length: 439,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 266, 'Tie': 71, 'green': 253},  Winrate: 0.56
Game 591, Length: 242,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 266, 'Tie': 71, 'green': 254},  Winrate: 0.56
Game 592, Length: 118,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 266, 'Tie': 71, 'green': 255},  Winrate: 0.56
Game 593, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 266, 'Tie': 72, 'green': 255},  Winrate: 0.56
Game 594, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 267, 'Tie': 72, 'green': 255},  Winrate: 0.55
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 72, 'green': 256},  Winrate: 0.56
Game 596, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 268, 'Tie': 72, 'green': 256},  Winrate: 0.56
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 268, 'Tie': 72, 'green': 257},  Winrate: 0.56
Game 598, Length: 151,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 268, 'Tie': 72, 'green': 258},  Winrate: 0.56
Game 599, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 268, 'Tie': 73, 'green': 258},  Winrate: 0.56
Game 600, Length: 342,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 268, 'Tie': 73, 'green': 259},  Winrate: 0.56
Game 601, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 269, 'Tie': 73, 'green': 259},  Winrate: 0.56
Game 602, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 269, 'Tie': 73, 'green': 260},  Winrate: 0.56
Game 603, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 270, 'Tie': 73, 'green': 260},  Winrate: 0.55
Game 604, Length: 221,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 270, 'Tie': 73, 'green': 261},  Winrate: 0.56
Game 605, Length: 404,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 271, 'Tie': 73, 'green': 261},  Winrate: 0.55
Game 606, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 271, 'Tie': 73, 'green': 262},  Winrate: 0.55
Game 607, Length: 280,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 272, 'Tie': 73, 'green': 262},  Winrate: 0.55
Game 608, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 272, 'Tie': 73, 'green': 263},  Winrate: 0.55
Game 609, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 272, 'Tie': 73, 'green': 264},  Winrate: 0.55
Game 610, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 273, 'Tie': 73, 'green': 264},  Winrate: 0.55
Game 611, Length: 406,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 274, 'Tie': 73, 'green': 264},  Winrate: 0.55
Game 612, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 73, 'green': 264},  Winrate: 0.55
Game 613, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 275, 'Tie': 73, 'green': 265},  Winrate: 0.56
Game 614, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 276, 'Tie': 73, 'green': 265},  Winrate: 0.55
Game 615, Length: 355,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 277, 'Tie': 73, 'green': 265},  Winrate: 0.54
Game 616, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 278, 'Tie': 73, 'green': 265},  Winrate: 0.54
Game 617, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 279, 'Tie': 73, 'green': 265},  Winrate: 0.53
Game 618, Length: 409,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 279, 'Tie': 73, 'green': 266},  Winrate: 0.54
Game 619, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 280, 'Tie': 73, 'green': 266},  Winrate: 0.53
Game 620, Length: 215,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 281, 'Tie': 73, 'green': 266},  Winrate: 0.52
Game 621, Length: 387,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 282, 'Tie': 73, 'green': 266},  Winrate: 0.52
Game 622, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 282, 'Tie': 73, 'green': 267},  Winrate: 0.52
Game 623, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 282, 'Tie': 73, 'green': 268},  Winrate: 0.53
Game 624, Length: 332,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 282, 'Tie': 73, 'green': 269},  Winrate: 0.53
Game 625, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 282, 'Tie': 73, 'green': 270},  Winrate: 0.53
Game 626, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 283, 'Tie': 73, 'green': 270},  Winrate: 0.53
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 73, 'green': 271},  Winrate: 0.53
Game 628, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 283, 'Tie': 73, 'green': 272},  Winrate: 0.53
Game 629, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 283, 'Tie': 73, 'green': 273},  Winrate: 0.53
Game 630, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 283, 'Tie': 73, 'green': 274},  Winrate: 0.53
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 283, 'Tie': 73, 'green': 275},  Winrate: 0.53
Game 632, Length: 488,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 284, 'Tie': 73, 'green': 275},  Winrate: 0.53
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 284, 'Tie': 73, 'green': 276},  Winrate: 0.53
Game 634, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 285, 'Tie': 73, 'green': 276},  Winrate: 0.52
Game 635, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 285, 'Tie': 74, 'green': 276},  Winrate: 0.52
Game 636, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 285, 'Tie': 74, 'green': 277},  Winrate: 0.53
Game 637, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 285, 'Tie': 75, 'green': 277},  Winrate: 0.53
Game 638, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 285, 'Tie': 75, 'green': 278},  Winrate: 0.54
Game 639, Length: 223,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 286, 'Tie': 75, 'green': 278},  Winrate: 0.54
Game 640, Length: 308,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 287, 'Tie': 75, 'green': 278},  Winrate: 0.53
Game 641, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 287, 'Tie': 75, 'green': 279},  Winrate: 0.54
Game 642, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 288, 'Tie': 75, 'green': 279},  Winrate: 0.54
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 76, 'green': 279},  Winrate: 0.54
Game 644, Length: 307,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 288, 'Tie': 76, 'green': 280},  Winrate: 0.55
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 77, 'green': 280},  Winrate: 0.55
Game 646, Length: 356,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 289, 'Tie': 77, 'green': 280},  Winrate: 0.54
Game 647, Length: 456,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 290, 'Tie': 77, 'green': 280},  Winrate: 0.53
Game 648, Length: 432,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 291, 'Tie': 77, 'green': 280},  Winrate: 0.52
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 291, 'Tie': 77, 'green': 281},  Winrate: 0.53
Game 650, Length: 350,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 292, 'Tie': 77, 'green': 281},  Winrate: 0.52
Game 651, Length: 403,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 293, 'Tie': 77, 'green': 281},  Winrate: 0.51
Game 652, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 293, 'Tie': 77, 'green': 282},  Winrate: 0.52
Game 653, Length: 262,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 294, 'Tie': 77, 'green': 282},  Winrate: 0.52
Game 654, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 294, 'Tie': 77, 'green': 283},  Winrate: 0.52
Game 655, Length: 298,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 294, 'Tie': 77, 'green': 284},  Winrate: 0.53
Game 656, Length: 349,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 295, 'Tie': 77, 'green': 284},  Winrate: 0.52
Game 657, Length: 236,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 295, 'Tie': 77, 'green': 285},  Winrate: 0.53
Game 658, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 296, 'Tie': 77, 'green': 285},  Winrate: 0.53
Game 659, Length: 307,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 296, 'Tie': 77, 'green': 286},  Winrate: 0.53
Game 660, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 296, 'Tie': 77, 'green': 287},  Winrate: 0.54
Game 661, Length: 216,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 296, 'Tie': 77, 'green': 288},  Winrate: 0.55
Game 662, Length: 311,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 297, 'Tie': 77, 'green': 288},  Winrate: 0.54
Game 663, Length: 249,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 298, 'Tie': 77, 'green': 288},  Winrate: 0.54
Game 664, Length: 260,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 298, 'Tie': 77, 'green': 289},  Winrate: 0.55
Game 665, Length: 291,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 298, 'Tie': 77, 'green': 290},  Winrate: 0.55
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 298, 'Tie': 77, 'green': 291},  Winrate: 0.56
Game 667, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 299, 'Tie': 77, 'green': 291},  Winrate: 0.55
Game 668, Length: 362,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 299, 'Tie': 77, 'green': 292},  Winrate: 0.56
Game 669, Length: 296,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 299, 'Tie': 77, 'green': 293},  Winrate: 0.56
Game 670, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 299, 'Tie': 77, 'green': 294},  Winrate: 0.57
Game 671, Length: 330,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 300, 'Tie': 77, 'green': 294},  Winrate: 0.57
Game 672, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 301, 'Tie': 77, 'green': 294},  Winrate: 0.56
Game 673, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 301, 'Tie': 77, 'green': 295},  Winrate: 0.56
Game 674, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 301, 'Tie': 77, 'green': 296},  Winrate: 0.57
Game 675, Length: 334,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 301, 'Tie': 77, 'green': 297},  Winrate: 0.58
Game 676, Length: 290,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 301, 'Tie': 77, 'green': 298},  Winrate: 0.58
Game 677, Length: 396,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 301, 'Tie': 77, 'green': 299},  Winrate: 0.58
Game 678, Length: 357,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 302, 'Tie': 77, 'green': 299},  Winrate: 0.57
Game 679, Length: 158,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 303, 'Tie': 77, 'green': 299},  Winrate: 0.56
Game 680, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 303, 'Tie': 77, 'green': 300},  Winrate: 0.56
Game 681, Length: 438,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 303, 'Tie': 77, 'green': 301},  Winrate: 0.57
Game 682, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 304, 'Tie': 77, 'green': 301},  Winrate: 0.56
Game 683, Length: 219,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 305, 'Tie': 77, 'green': 301},  Winrate: 0.56
Game 684, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 306, 'Tie': 77, 'green': 301},  Winrate: 0.55
Game 685, Length: 194,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 306, 'Tie': 77, 'green': 302},  Winrate: 0.56
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 306, 'Tie': 77, 'green': 303},  Winrate: 0.56
Game 687, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 307, 'Tie': 77, 'green': 303},  Winrate: 0.55
Game 688, Length: 250,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 307, 'Tie': 77, 'green': 304},  Winrate: 0.55
Game 689, Length: 424,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 308, 'Tie': 77, 'green': 304},  Winrate: 0.55
Game 690, Length: 350,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 308, 'Tie': 77, 'green': 305},  Winrate: 0.55
Game 691, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 308, 'Tie': 78, 'green': 305},  Winrate: 0.55
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 308, 'Tie': 78, 'green': 306},  Winrate: 0.55
Game 693, Length: 260,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 308, 'Tie': 78, 'green': 307},  Winrate: 0.55
Game 694, Length: 281,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 308, 'Tie': 78, 'green': 308},  Winrate: 0.56
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 308, 'Tie': 78, 'green': 309},  Winrate: 0.56
Game 696, Length: 233,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 308, 'Tie': 78, 'green': 310},  Winrate: 0.57
Game 697, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 309, 'Tie': 78, 'green': 310},  Winrate: 0.56
Game 698, Length: 407,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 309, 'Tie': 78, 'green': 311},  Winrate: 0.56
Game 699, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 309, 'Tie': 78, 'green': 312},  Winrate: 0.56
Game 700, Length: 208,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 309, 'Tie': 78, 'green': 313},  Winrate: 0.56
Game 701, Length: 231,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 310, 'Tie': 78, 'green': 313},  Winrate: 0.56
Game 702, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 311, 'Tie': 78, 'green': 313},  Winrate: 0.56
Game 703, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 311, 'Tie': 78, 'green': 314},  Winrate: 0.56
Game 704, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 311, 'Tie': 78, 'green': 315},  Winrate: 0.56
Game 705, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 312, 'Tie': 78, 'green': 315},  Winrate: 0.56
Game 706, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 313, 'Tie': 78, 'green': 315},  Winrate: 0.56
Game 707, Length: 358,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 314, 'Tie': 78, 'green': 315},  Winrate: 0.56
Game 708, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 314, 'Tie': 78, 'green': 316},  Winrate: 0.56
Game 709, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 314, 'Tie': 78, 'green': 317},  Winrate: 0.56
Game 710, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 314, 'Tie': 78, 'green': 318},  Winrate: 0.56
Game 711, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 314, 'Tie': 78, 'green': 319},  Winrate: 0.57
Game 712, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 315, 'Tie': 78, 'green': 319},  Winrate: 0.57
Game 713, Length: 216,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 316, 'Tie': 78, 'green': 319},  Winrate: 0.56
Game 714, Length: 484,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 317, 'Tie': 78, 'green': 319},  Winrate: 0.56
Game 715, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 317, 'Tie': 78, 'green': 320},  Winrate: 0.57
Game 716, Length: 496,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 318, 'Tie': 78, 'green': 320},  Winrate: 0.57
Game 717, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 318, 'Tie': 78, 'green': 321},  Winrate: 0.58
Game 718, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 318, 'Tie': 78, 'green': 322},  Winrate: 0.58
Game 719, Length: 269,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 319, 'Tie': 78, 'green': 322},  Winrate: 0.58
Game 720, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 319, 'Tie': 78, 'green': 323},  Winrate: 0.59
Game 721, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 319, 'Tie': 78, 'green': 324},  Winrate: 0.6
Game 722, Length: 463,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 319, 'Tie': 78, 'green': 325},  Winrate: 0.6
Game 723, Length: 414,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 320, 'Tie': 78, 'green': 325},  Winrate: 0.59
Game 724, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 320, 'Tie': 78, 'green': 326},  Winrate: 0.59
Game 725, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 320, 'Tie': 79, 'green': 326},  Winrate: 0.59
Game 726, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 321, 'Tie': 79, 'green': 326},  Winrate: 0.59
Game 727, Length: 197,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 322, 'Tie': 79, 'green': 326},  Winrate: 0.58
Game 728, Length: 360,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 323, 'Tie': 79, 'green': 326},  Winrate: 0.57
Game 729, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 324, 'Tie': 79, 'green': 326},  Winrate: 0.56
Game 730, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 324, 'Tie': 79, 'green': 327},  Winrate: 0.56
Game 731, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 324, 'Tie': 79, 'green': 328},  Winrate: 0.56
Game 732, Length: 160,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 325, 'Tie': 79, 'green': 328},  Winrate: 0.56
Game 733, Length: 225,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 325, 'Tie': 79, 'green': 329},  Winrate: 0.56
Game 734, Length: 236,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 326, 'Tie': 79, 'green': 329},  Winrate: 0.56
Game 735, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 326, 'Tie': 79, 'green': 330},  Winrate: 0.56
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 326, 'Tie': 79, 'green': 331},  Winrate: 0.56
Game 737, Length: 411,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 326, 'Tie': 79, 'green': 332},  Winrate: 0.57
Game 738, Length: 393,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 326, 'Tie': 79, 'green': 333},  Winrate: 0.57
Game 739, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 326, 'Tie': 79, 'green': 334},  Winrate: 0.58
Game 740, Length: 268,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 326, 'Tie': 79, 'green': 335},  Winrate: 0.59
Game 741, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 326, 'Tie': 79, 'green': 336},  Winrate: 0.59
Game 742, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 326, 'Tie': 79, 'green': 337},  Winrate: 0.6
Game 743, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 326, 'Tie': 79, 'green': 338},  Winrate: 0.6
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 326, 'Tie': 80, 'green': 338},  Winrate: 0.6
Game 745, Length: 488,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 327, 'Tie': 80, 'green': 338},  Winrate: 0.59
Game 746, Length: 241,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 327, 'Tie': 80, 'green': 339},  Winrate: 0.6
Game 747, Length: 357,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 328, 'Tie': 80, 'green': 339},  Winrate: 0.6
