Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 134, 'green': 395},  Winrate: 0.69
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 135, 'green': 395},  Winrate: 0.69
Game 563, Length: 315,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 135, 'green': 396},  Winrate: 0.69
Game 564, Length: 227,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 32, 'Tie': 135, 'green': 397},  Winrate: 0.69
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 136, 'green': 397},  Winrate: 0.69
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 137, 'green': 397},  Winrate: 0.69
Game 567, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 137, 'green': 398},  Winrate: 0.69
Game 568, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 137, 'green': 399},  Winrate: 0.69
Game 569, Length: 278,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 137, 'green': 400},  Winrate: 0.7
Game 570, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 138, 'green': 400},  Winrate: 0.69
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 139, 'green': 400},  Winrate: 0.69
Game 572, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 140, 'green': 400},  Winrate: 0.7
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 141, 'green': 400},  Winrate: 0.7
Game 574, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 141, 'green': 401},  Winrate: 0.7
Game 575, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 141, 'green': 402},  Winrate: 0.7
Game 576, Length: 273,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 32, 'Tie': 141, 'green': 403},  Winrate: 0.7
Game 577, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 141, 'green': 404},  Winrate: 0.7
Game 578, Length: 207,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 33, 'Tie': 141, 'green': 404},  Winrate: 0.7
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 142, 'green': 404},  Winrate: 0.7
Game 580, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 143, 'green': 404},  Winrate: 0.69
Game 581, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 33, 'Tie': 143, 'green': 405},  Winrate: 0.7
Game 582, Length: 251,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 33, 'Tie': 143, 'green': 406},  Winrate: 0.7
Game 583, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 143, 'green': 407},  Winrate: 0.71
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 33, 'Tie': 143, 'green': 408},  Winrate: 0.71
Game 585, Length: 299,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 33, 'Tie': 143, 'green': 409},  Winrate: 0.71
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 144, 'green': 409},  Winrate: 0.71
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 145, 'green': 409},  Winrate: 0.71
Game 588, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 145, 'green': 410},  Winrate: 0.71
Game 589, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 145, 'green': 411},  Winrate: 0.72
Game 590, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 145, 'green': 412},  Winrate: 0.72
Game 591, Length: 362,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 34, 'Tie': 145, 'green': 412},  Winrate: 0.71
Game 592, Length: 377,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 145, 'green': 413},  Winrate: 0.71
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 146, 'green': 413},  Winrate: 0.71
Game 594, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 146, 'green': 414},  Winrate: 0.72
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 147, 'green': 414},  Winrate: 0.71
Game 596, Length: 388,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 147, 'green': 415},  Winrate: 0.71
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 148, 'green': 415},  Winrate: 0.72
Game 598, Length: 321,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 34, 'Tie': 148, 'green': 416},  Winrate: 0.72
Game 599, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 149, 'green': 416},  Winrate: 0.72
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 150, 'green': 416},  Winrate: 0.72
Game 601, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 151, 'green': 416},  Winrate: 0.71
Game 602, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 151, 'green': 417},  Winrate: 0.72
Game 603, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 152, 'green': 417},  Winrate: 0.71
Game 604, Length: 308,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 34, 'Tie': 152, 'green': 418},  Winrate: 0.72
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 153, 'green': 418},  Winrate: 0.71
Game 606, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 153, 'green': 419},  Winrate: 0.72
Game 607, Length: 321,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 34, 'Tie': 153, 'green': 420},  Winrate: 0.72
Game 608, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 154, 'green': 420},  Winrate: 0.72
Game 609, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 154, 'green': 421},  Winrate: 0.73
Game 610, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 155, 'green': 421},  Winrate: 0.73
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 156, 'green': 421},  Winrate: 0.73
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 157, 'green': 421},  Winrate: 0.72
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 158, 'green': 421},  Winrate: 0.72
Game 614, Length: 308,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 34, 'Tie': 158, 'green': 422},  Winrate: 0.73
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 159, 'green': 422},  Winrate: 0.72
Game 616, Length: 182,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 34, 'Tie': 159, 'green': 423},  Winrate: 0.73
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 160, 'green': 423},  Winrate: 0.73
Game 618, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 161, 'green': 423},  Winrate: 0.73
Game 619, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 162, 'green': 423},  Winrate: 0.73
Game 620, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 162, 'green': 424},  Winrate: 0.73
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 163, 'green': 424},  Winrate: 0.73
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 164, 'green': 424},  Winrate: 0.73
Game 623, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 165, 'green': 424},  Winrate: 0.73
Game 624, Length: 288,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 165, 'green': 425},  Winrate: 0.73
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 166, 'green': 425},  Winrate: 0.73
Game 626, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 166, 'green': 426},  Winrate: 0.73
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 167, 'green': 426},  Winrate: 0.73
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 168, 'green': 426},  Winrate: 0.73
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 169, 'green': 426},  Winrate: 0.73
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 170, 'green': 426},  Winrate: 0.73
Game 631, Length: 280,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 170, 'green': 427},  Winrate: 0.73
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 171, 'green': 427},  Winrate: 0.73
Game 633, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 34, 'Tie': 171, 'green': 428},  Winrate: 0.73
Game 634, Length: 307,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 34, 'Tie': 171, 'green': 429},  Winrate: 0.73
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 172, 'green': 429},  Winrate: 0.73
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 173, 'green': 429},  Winrate: 0.73
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 174, 'green': 429},  Winrate: 0.73
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 175, 'green': 429},  Winrate: 0.73
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 176, 'green': 429},  Winrate: 0.72
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 177, 'green': 429},  Winrate: 0.72
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 178, 'green': 429},  Winrate: 0.72
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 179, 'green': 429},  Winrate: 0.71
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 180, 'green': 429},  Winrate: 0.71
Game 644, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 180, 'green': 430},  Winrate: 0.71
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 181, 'green': 430},  Winrate: 0.71
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 182, 'green': 430},  Winrate: 0.71
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 183, 'green': 430},  Winrate: 0.7
Game 648, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 184, 'green': 430},  Winrate: 0.7
Game 649, Length: 371,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 35, 'Tie': 184, 'green': 430},  Winrate: 0.69
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 185, 'green': 430},  Winrate: 0.69
Game 651, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 185, 'green': 431},  Winrate: 0.69
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 186, 'green': 431},  Winrate: 0.69
Game 653, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 186, 'green': 432},  Winrate: 0.69
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 187, 'green': 432},  Winrate: 0.69
Game 655, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 188, 'green': 432},  Winrate: 0.69
Game 656, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 189, 'green': 432},  Winrate: 0.69
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 190, 'green': 432},  Winrate: 0.68
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 191, 'green': 432},  Winrate: 0.68
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 192, 'green': 432},  Winrate: 0.67
Game 660, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 192, 'green': 433},  Winrate: 0.68
Game 661, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 192, 'green': 434},  Winrate: 0.68
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 193, 'green': 434},  Winrate: 0.68
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 194, 'green': 434},  Winrate: 0.68
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 195, 'green': 434},  Winrate: 0.67
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 196, 'green': 434},  Winrate: 0.67
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 197, 'green': 434},  Winrate: 0.67
Game 667, Length: 360,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 197, 'green': 435},  Winrate: 0.67
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 198, 'green': 435},  Winrate: 0.67
Game 669, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 36, 'Tie': 198, 'green': 435},  Winrate: 0.66
Game 670, Length: 360,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 36, 'Tie': 198, 'green': 436},  Winrate: 0.66
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 199, 'green': 436},  Winrate: 0.66
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 200, 'green': 436},  Winrate: 0.66
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 201, 'green': 436},  Winrate: 0.66
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 202, 'green': 436},  Winrate: 0.66
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 203, 'green': 436},  Winrate: 0.65
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 204, 'green': 436},  Winrate: 0.65
Game 677, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 36, 'Tie': 204, 'green': 437},  Winrate: 0.65
Game 678, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 36, 'Tie': 204, 'green': 438},  Winrate: 0.66
Game 679, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 37, 'Tie': 204, 'green': 438},  Winrate: 0.65
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 205, 'green': 438},  Winrate: 0.65
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 206, 'green': 438},  Winrate: 0.65
Game 682, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 207, 'green': 438},  Winrate: 0.64
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 208, 'green': 438},  Winrate: 0.64
Game 684, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 209, 'green': 438},  Winrate: 0.63
Game 685, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 209, 'green': 439},  Winrate: 0.63
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 210, 'green': 439},  Winrate: 0.63
Game 687, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 211, 'green': 439},  Winrate: 0.63
Game 688, Length: 282,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 37, 'Tie': 211, 'green': 440},  Winrate: 0.63
Game 689, Length: 329,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 211, 'green': 441},  Winrate: 0.63
Game 690, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 211, 'green': 442},  Winrate: 0.63
Game 691, Length: 375,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 211, 'green': 443},  Winrate: 0.64
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 212, 'green': 443},  Winrate: 0.64
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 213, 'green': 443},  Winrate: 0.64
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 214, 'green': 443},  Winrate: 0.63
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 215, 'green': 443},  Winrate: 0.63
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 216, 'green': 443},  Winrate: 0.62
Game 697, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 217, 'green': 443},  Winrate: 0.62
Game 698, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 218, 'green': 443},  Winrate: 0.62
Game 699, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 218, 'green': 444},  Winrate: 0.62
Game 700, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 218, 'green': 445},  Winrate: 0.63
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 219, 'green': 445},  Winrate: 0.63
Game 702, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 219, 'green': 446},  Winrate: 0.63
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 220, 'green': 446},  Winrate: 0.63
Game 704, Length: 240,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 38, 'Tie': 220, 'green': 446},  Winrate: 0.62
Game 705, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 221, 'green': 446},  Winrate: 0.62
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 222, 'green': 446},  Winrate: 0.61
Game 707, Length: 350,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 38, 'Tie': 222, 'green': 447},  Winrate: 0.61
Game 708, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 223, 'green': 447},  Winrate: 0.61
Game 709, Length: 358,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 39, 'Tie': 223, 'green': 447},  Winrate: 0.6
Game 710, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 224, 'green': 447},  Winrate: 0.6
Game 711, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 224, 'green': 448},  Winrate: 0.61
Game 712, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 225, 'green': 448},  Winrate: 0.61
Game 713, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 225, 'green': 449},  Winrate: 0.61
Game 714, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 226, 'green': 449},  Winrate: 0.61
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 227, 'green': 449},  Winrate: 0.61
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 228, 'green': 449},  Winrate: 0.6
Game 717, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 228, 'green': 450},  Winrate: 0.61
Game 718, Length: 348,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 40, 'Tie': 228, 'green': 450},  Winrate: 0.6
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 229, 'green': 450},  Winrate: 0.6
Game 720, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 230, 'green': 450},  Winrate: 0.6
Game 721, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 231, 'green': 450},  Winrate: 0.6
Game 722, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 232, 'green': 450},  Winrate: 0.6
Game 723, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 233, 'green': 450},  Winrate: 0.6
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 234, 'green': 450},  Winrate: 0.59
Game 725, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 235, 'green': 450},  Winrate: 0.59
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 236, 'green': 450},  Winrate: 0.59
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 237, 'green': 450},  Winrate: 0.59
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 238, 'green': 450},  Winrate: 0.59
Game 729, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 239, 'green': 450},  Winrate: 0.59
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 240, 'green': 450},  Winrate: 0.59
Game 731, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 241, 'green': 450},  Winrate: 0.58
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 242, 'green': 450},  Winrate: 0.58
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 243, 'green': 450},  Winrate: 0.58
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 244, 'green': 450},  Winrate: 0.57
Game 735, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 244, 'green': 451},  Winrate: 0.58
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 245, 'green': 451},  Winrate: 0.58
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 246, 'green': 451},  Winrate: 0.58
Game 738, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 247, 'green': 451},  Winrate: 0.58
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 248, 'green': 451},  Winrate: 0.58
Game 740, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 248, 'green': 452},  Winrate: 0.58
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 249, 'green': 452},  Winrate: 0.58
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 250, 'green': 452},  Winrate: 0.58
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 251, 'green': 452},  Winrate: 0.58
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 252, 'green': 452},  Winrate: 0.58
Game 745, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 252, 'green': 453},  Winrate: 0.58
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 253, 'green': 453},  Winrate: 0.58
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 254, 'green': 453},  Winrate: 0.58
