Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 183, 'Tie': 6, 'green': 372},  Winrate: 0.72
Game 562, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 183, 'Tie': 6, 'green': 373},  Winrate: 0.73
Game 563, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 184, 'Tie': 6, 'green': 373},  Winrate: 0.72
Game 564, Length: 335,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 184, 'Tie': 6, 'green': 374},  Winrate: 0.73
Game 565, Length: 090,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 184, 'Tie': 6, 'green': 375},  Winrate: 0.73
Game 566, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 184, 'Tie': 6, 'green': 376},  Winrate: 0.73
Game 567, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 184, 'Tie': 7, 'green': 376},  Winrate: 0.73
Game 568, Length: 274,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 185, 'Tie': 7, 'green': 376},  Winrate: 0.72
Game 569, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 185, 'Tie': 8, 'green': 376},  Winrate: 0.72
Game 570, Length: 335,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 185, 'Tie': 8, 'green': 377},  Winrate: 0.72
Game 571, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 185, 'Tie': 8, 'green': 378},  Winrate: 0.72
Game 572, Length: 444,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 185, 'Tie': 8, 'green': 379},  Winrate: 0.73
Game 573, Length: 284,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 186, 'Tie': 8, 'green': 379},  Winrate: 0.72
Game 574, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 187, 'Tie': 8, 'green': 379},  Winrate: 0.72
Game 575, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 187, 'Tie': 8, 'green': 380},  Winrate: 0.72
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 187, 'Tie': 8, 'green': 381},  Winrate: 0.72
Game 577, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 187, 'Tie': 8, 'green': 382},  Winrate: 0.73
Game 578, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 8, 'green': 383},  Winrate: 0.73
Game 579, Length: 345,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 188, 'Tie': 8, 'green': 383},  Winrate: 0.72
Game 580, Length: 099,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 188, 'Tie': 8, 'green': 384},  Winrate: 0.73
Game 581, Length: 161,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 188, 'Tie': 8, 'green': 385},  Winrate: 0.74
Game 582, Length: 359,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 188, 'Tie': 8, 'green': 386},  Winrate: 0.74
Game 583, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 188, 'Tie': 8, 'green': 387},  Winrate: 0.75
Game 584, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 189, 'Tie': 8, 'green': 387},  Winrate: 0.75
Game 585, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 190, 'Tie': 8, 'green': 387},  Winrate: 0.74
Game 586, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 8, 'green': 388},  Winrate: 0.74
Game 587, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 190, 'Tie': 8, 'green': 389},  Winrate: 0.74
Game 588, Length: 206,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 191, 'Tie': 8, 'green': 389},  Winrate: 0.73
Game 589, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 8, 'green': 390},  Winrate: 0.74
Game 590, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 191, 'Tie': 8, 'green': 391},  Winrate: 0.74
Game 591, Length: 253,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 192, 'Tie': 8, 'green': 391},  Winrate: 0.74
Game 592, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 192, 'Tie': 8, 'green': 392},  Winrate: 0.75
Game 593, Length: 119,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 193, 'Tie': 8, 'green': 392},  Winrate: 0.74
Game 594, Length: 363,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 193, 'Tie': 8, 'green': 393},  Winrate: 0.74
Game 595, Length: 348,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 194, 'Tie': 8, 'green': 393},  Winrate: 0.73
Game 596, Length: 294,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 194, 'Tie': 8, 'green': 394},  Winrate: 0.73
Game 597, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 194, 'Tie': 8, 'green': 395},  Winrate: 0.73
Game 598, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 194, 'Tie': 8, 'green': 396},  Winrate: 0.73
Game 599, Length: 480,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 195, 'Tie': 8, 'green': 396},  Winrate: 0.72
Game 600, Length: 204,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 196, 'Tie': 8, 'green': 396},  Winrate: 0.71
Game 601, Length: 429,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 197, 'Tie': 8, 'green': 396},  Winrate: 0.7
Game 602, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 197, 'Tie': 8, 'green': 397},  Winrate: 0.7
Game 603, Length: 126,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 197, 'Tie': 8, 'green': 398},  Winrate: 0.7
Game 604, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 197, 'Tie': 8, 'green': 399},  Winrate: 0.71
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 197, 'Tie': 8, 'green': 400},  Winrate: 0.71
Game 606, Length: 242,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 198, 'Tie': 8, 'green': 400},  Winrate: 0.7
Game 607, Length: 225,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 198, 'Tie': 8, 'green': 401},  Winrate: 0.71
Game 608, Length: 252,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 198, 'Tie': 8, 'green': 402},  Winrate: 0.71
Game 609, Length: 291,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 198, 'Tie': 8, 'green': 403},  Winrate: 0.72
Game 610, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 198, 'Tie': 8, 'green': 404},  Winrate: 0.72
Game 611, Length: 114,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 198, 'Tie': 8, 'green': 405},  Winrate: 0.72
Game 612, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 198, 'Tie': 8, 'green': 406},  Winrate: 0.73
Game 613, Length: 418,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 199, 'Tie': 8, 'green': 406},  Winrate: 0.72
Game 614, Length: 173,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 199, 'Tie': 8, 'green': 407},  Winrate: 0.72
Game 615, Length: 124,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 199, 'Tie': 8, 'green': 408},  Winrate: 0.72
Game 616, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 200, 'Tie': 8, 'green': 408},  Winrate: 0.71
Game 617, Length: 262,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 200, 'Tie': 8, 'green': 409},  Winrate: 0.72
Game 618, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 8, 'green': 410},  Winrate: 0.72
Game 619, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 200, 'Tie': 8, 'green': 411},  Winrate: 0.73
Game 620, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 201, 'Tie': 8, 'green': 411},  Winrate: 0.72
Game 621, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 202, 'Tie': 8, 'green': 411},  Winrate: 0.71
Game 622, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 203, 'Tie': 8, 'green': 411},  Winrate: 0.71
Game 623, Length: 467,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 203, 'Tie': 8, 'green': 412},  Winrate: 0.71
Game 624, Length: 186,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 204, 'Tie': 8, 'green': 412},  Winrate: 0.7
Game 625, Length: 154,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 204, 'Tie': 8, 'green': 413},  Winrate: 0.71
Game 626, Length: 139,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 204, 'Tie': 8, 'green': 414},  Winrate: 0.72
Game 627, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 8, 'green': 415},  Winrate: 0.72
Game 628, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 205, 'Tie': 8, 'green': 415},  Winrate: 0.71
Game 629, Length: 336,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 206, 'Tie': 8, 'green': 415},  Winrate: 0.7
Game 630, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 206, 'Tie': 8, 'green': 416},  Winrate: 0.7
Game 631, Length: 160,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 207, 'Tie': 8, 'green': 416},  Winrate: 0.69
Game 632, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 207, 'Tie': 8, 'green': 417},  Winrate: 0.69
Game 633, Length: 402,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 208, 'Tie': 8, 'green': 417},  Winrate: 0.69
Game 634, Length: 138,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 208, 'Tie': 8, 'green': 418},  Winrate: 0.69
Game 635, Length: 253,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 208, 'Tie': 8, 'green': 419},  Winrate: 0.69
Game 636, Length: 249,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 208, 'Tie': 8, 'green': 420},  Winrate: 0.69
Game 637, Length: 196,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 208, 'Tie': 8, 'green': 421},  Winrate: 0.7
Game 638, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 209, 'Tie': 8, 'green': 421},  Winrate: 0.7
Game 639, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 210, 'Tie': 8, 'green': 421},  Winrate: 0.69
Game 640, Length: 347,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 210, 'Tie': 8, 'green': 422},  Winrate: 0.69
Game 641, Length: 308,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 211, 'Tie': 8, 'green': 422},  Winrate: 0.68
Game 642, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 212, 'Tie': 8, 'green': 422},  Winrate: 0.67
Game 643, Length: 089,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 212, 'Tie': 8, 'green': 423},  Winrate: 0.68
Game 644, Length: 146,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 213, 'Tie': 8, 'green': 423},  Winrate: 0.67
Game 645, Length: 196,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 214, 'Tie': 8, 'green': 423},  Winrate: 0.66
Game 646, Length: 184,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 215, 'Tie': 8, 'green': 423},  Winrate: 0.65
Game 647, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 215, 'Tie': 8, 'green': 424},  Winrate: 0.65
Game 648, Length: 297,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 215, 'Tie': 8, 'green': 425},  Winrate: 0.65
Game 649, Length: 117,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 216, 'Tie': 8, 'green': 425},  Winrate: 0.64
Game 650, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 216, 'Tie': 8, 'green': 426},  Winrate: 0.64
Game 651, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 217, 'Tie': 8, 'green': 426},  Winrate: 0.63
Game 652, Length: 420,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 218, 'Tie': 8, 'green': 426},  Winrate: 0.62
Game 653, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 218, 'Tie': 8, 'green': 427},  Winrate: 0.62
Game 654, Length: 372,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 219, 'Tie': 8, 'green': 427},  Winrate: 0.61
Game 655, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 8, 'green': 428},  Winrate: 0.61
Game 656, Length: 352,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 219, 'Tie': 8, 'green': 429},  Winrate: 0.61
Game 657, Length: 295,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 219, 'Tie': 8, 'green': 430},  Winrate: 0.61
Game 658, Length: 334,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 220, 'Tie': 8, 'green': 430},  Winrate: 0.6
Game 659, Length: 174,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 220, 'Tie': 8, 'green': 431},  Winrate: 0.61
Game 660, Length: 252,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 221, 'Tie': 8, 'green': 431},  Winrate: 0.6
Game 661, Length: 433,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 222, 'Tie': 8, 'green': 431},  Winrate: 0.6
Game 662, Length: 220,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 222, 'Tie': 8, 'green': 432},  Winrate: 0.6
Game 663, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 222, 'Tie': 8, 'green': 433},  Winrate: 0.61
Game 664, Length: 189,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 222, 'Tie': 8, 'green': 434},  Winrate: 0.61
Game 665, Length: 210,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 223, 'Tie': 8, 'green': 434},  Winrate: 0.6
Game 666, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 224, 'Tie': 8, 'green': 434},  Winrate: 0.59
Game 667, Length: 131,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 224, 'Tie': 8, 'green': 435},  Winrate: 0.59
Game 668, Length: 412,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 224, 'Tie': 8, 'green': 436},  Winrate: 0.6
Game 669, Length: 292,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 225, 'Tie': 8, 'green': 436},  Winrate: 0.6
Game 670, Length: 207,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 225, 'Tie': 8, 'green': 437},  Winrate: 0.6
Game 671, Length: 262,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 226, 'Tie': 8, 'green': 437},  Winrate: 0.59
Game 672, Length: 229,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 227, 'Tie': 8, 'green': 437},  Winrate: 0.58
Game 673, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 227, 'Tie': 8, 'green': 438},  Winrate: 0.59
Game 674, Length: 126,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 227, 'Tie': 8, 'green': 439},  Winrate: 0.6
Game 675, Length: 239,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 228, 'Tie': 8, 'green': 439},  Winrate: 0.59
Game 676, Length: 112,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 228, 'Tie': 8, 'green': 440},  Winrate: 0.59
Game 677, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 228, 'Tie': 8, 'green': 441},  Winrate: 0.59
Game 678, Length: 338,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 228, 'Tie': 8, 'green': 442},  Winrate: 0.59
Game 679, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 228, 'Tie': 8, 'green': 443},  Winrate: 0.6
Game 680, Length: 111,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 228, 'Tie': 8, 'green': 444},  Winrate: 0.6
Game 681, Length: 228,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 228, 'Tie': 8, 'green': 445},  Winrate: 0.6
Game 682, Length: 362,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 228, 'Tie': 8, 'green': 446},  Winrate: 0.6
Game 683, Length: 222,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 228, 'Tie': 8, 'green': 447},  Winrate: 0.6
Game 684, Length: 268,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 228, 'Tie': 8, 'green': 448},  Winrate: 0.61
Game 685, Length: 352,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 229, 'Tie': 8, 'green': 448},  Winrate: 0.61
Game 686, Length: 259,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 230, 'Tie': 8, 'green': 448},  Winrate: 0.6
Game 687, Length: 104,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 230, 'Tie': 8, 'green': 449},  Winrate: 0.6
Game 688, Length: 233,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 231, 'Tie': 8, 'green': 449},  Winrate: 0.6
Game 689, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 231, 'Tie': 8, 'green': 450},  Winrate: 0.6
Game 690, Length: 188,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 231, 'Tie': 8, 'green': 451},  Winrate: 0.6
Game 691, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 8, 'green': 452},  Winrate: 0.61
Game 692, Length: 161,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 231, 'Tie': 8, 'green': 453},  Winrate: 0.61
Game 693, Length: 147,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 232, 'Tie': 8, 'green': 453},  Winrate: 0.61
Game 694, Length: 453,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 232, 'Tie': 8, 'green': 454},  Winrate: 0.61
Game 695, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 232, 'Tie': 8, 'green': 455},  Winrate: 0.62
Game 696, Length: 316,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 232, 'Tie': 8, 'green': 456},  Winrate: 0.62
Game 697, Length: 364,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 232, 'Tie': 8, 'green': 457},  Winrate: 0.62
Game 698, Length: 239,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 232, 'Tie': 8, 'green': 458},  Winrate: 0.62
Game 699, Length: 163,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 233, 'Tie': 8, 'green': 458},  Winrate: 0.62
Game 700, Length: 160,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 234, 'Tie': 8, 'green': 458},  Winrate: 0.62
[-0.595001    0.6390631   0.40030316 ...  1.2467422   0.9539357
  1.1253617 ]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-20>
Subject: Job 5805667: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 15:47:24 2020
Job was executed on host(s) <n-62-23-20>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 15:47:26 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 15:47:26 2020
Terminated at Tue Mar 10 16:34:40 2020
Results reported at Tue Mar 10 16:34:40 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   2822.14 sec.
    Max Memory :                                 84 MB
    Average Memory :                             79.91 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               940.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   2836 sec.
    Turnaround time :                            2836 sec.

The output (if any) is above this job summary.

