Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 275,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 297, 'Tie': 66, 'green': 198},  Winrate: 0.44
Game 562, Length: 387,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 298, 'Tie': 66, 'green': 198},  Winrate: 0.44
Game 563, Length: 275,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 298, 'Tie': 66, 'green': 199},  Winrate: 0.45
Game 564, Length: 181,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 299, 'Tie': 66, 'green': 199},  Winrate: 0.45
Game 565, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 299, 'Tie': 66, 'green': 200},  Winrate: 0.46
Game 566, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 300, 'Tie': 66, 'green': 200},  Winrate: 0.46
Game 567, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 300, 'Tie': 67, 'green': 200},  Winrate: 0.46
Game 568, Length: 101,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 301, 'Tie': 67, 'green': 200},  Winrate: 0.46
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 301, 'Tie': 67, 'green': 201},  Winrate: 0.47
Game 570, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 301, 'Tie': 67, 'green': 202},  Winrate: 0.47
Game 571, Length: 225,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 302, 'Tie': 67, 'green': 202},  Winrate: 0.47
Game 572, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 302, 'Tie': 68, 'green': 202},  Winrate: 0.47
Game 573, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 303, 'Tie': 68, 'green': 202},  Winrate: 0.47
Game 574, Length: 402,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 304, 'Tie': 68, 'green': 202},  Winrate: 0.46
Game 575, Length: 262,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 305, 'Tie': 68, 'green': 202},  Winrate: 0.46
Game 576, Length: 319,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 306, 'Tie': 68, 'green': 202},  Winrate: 0.45
Game 577, Length: 467,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 307, 'Tie': 68, 'green': 202},  Winrate: 0.44
Game 578, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 307, 'Tie': 68, 'green': 203},  Winrate: 0.44
Game 579, Length: 310,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 308, 'Tie': 68, 'green': 203},  Winrate: 0.44
Game 580, Length: 255,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 309, 'Tie': 68, 'green': 203},  Winrate: 0.44
Game 581, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 309, 'Tie': 68, 'green': 204},  Winrate: 0.45
Game 582, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 310, 'Tie': 68, 'green': 204},  Winrate: 0.43
Game 583, Length: 283,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 311, 'Tie': 68, 'green': 204},  Winrate: 0.42
Game 584, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 311, 'Tie': 68, 'green': 205},  Winrate: 0.42
Game 585, Length: 420,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 312, 'Tie': 68, 'green': 205},  Winrate: 0.42
Game 586, Length: 249,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 313, 'Tie': 68, 'green': 205},  Winrate: 0.41
Game 587, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 313, 'Tie': 68, 'green': 206},  Winrate: 0.41
Game 588, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 314, 'Tie': 68, 'green': 206},  Winrate: 0.41
Game 589, Length: 464,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 315, 'Tie': 68, 'green': 206},  Winrate: 0.4
Game 590, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 316, 'Tie': 68, 'green': 206},  Winrate: 0.4
Game 591, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 316, 'Tie': 68, 'green': 207},  Winrate: 0.4
Game 592, Length: 209,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 317, 'Tie': 68, 'green': 207},  Winrate: 0.4
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 69, 'green': 207},  Winrate: 0.4
Game 594, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 317, 'Tie': 69, 'green': 208},  Winrate: 0.41
Game 595, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 318, 'Tie': 69, 'green': 208},  Winrate: 0.4
Game 596, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 318, 'Tie': 69, 'green': 209},  Winrate: 0.41
Game 597, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 319, 'Tie': 69, 'green': 209},  Winrate: 0.41
Game 598, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 319, 'Tie': 69, 'green': 210},  Winrate: 0.41
Game 599, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 319, 'Tie': 69, 'green': 211},  Winrate: 0.41
Game 600, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 319, 'Tie': 69, 'green': 212},  Winrate: 0.42
Game 601, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 320, 'Tie': 69, 'green': 212},  Winrate: 0.42
Game 602, Length: 113,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 321, 'Tie': 69, 'green': 212},  Winrate: 0.42
Game 603, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 321, 'Tie': 69, 'green': 213},  Winrate: 0.43
Game 604, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 322, 'Tie': 69, 'green': 213},  Winrate: 0.43
Game 605, Length: 273,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 323, 'Tie': 69, 'green': 213},  Winrate: 0.43
Game 606, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 324, 'Tie': 69, 'green': 213},  Winrate: 0.42
Game 607, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 324, 'Tie': 70, 'green': 213},  Winrate: 0.41
Game 608, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 324, 'Tie': 70, 'green': 214},  Winrate: 0.42
Game 609, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 325, 'Tie': 70, 'green': 214},  Winrate: 0.42
Game 610, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 325, 'Tie': 71, 'green': 214},  Winrate: 0.42
Game 611, Length: 273,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 325, 'Tie': 71, 'green': 215},  Winrate: 0.43
Game 612, Length: 359,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 326, 'Tie': 71, 'green': 215},  Winrate: 0.43
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 326, 'Tie': 72, 'green': 215},  Winrate: 0.43
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 326, 'Tie': 72, 'green': 216},  Winrate: 0.45
Game 615, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 327, 'Tie': 72, 'green': 216},  Winrate: 0.45
Game 616, Length: 422,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 328, 'Tie': 72, 'green': 216},  Winrate: 0.45
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 328, 'Tie': 73, 'green': 216},  Winrate: 0.44
Game 618, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 328, 'Tie': 73, 'green': 217},  Winrate: 0.45
Game 619, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 328, 'Tie': 74, 'green': 217},  Winrate: 0.45
Game 620, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 328, 'Tie': 74, 'green': 218},  Winrate: 0.45
Game 621, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 328, 'Tie': 74, 'green': 219},  Winrate: 0.46
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 328, 'Tie': 75, 'green': 219},  Winrate: 0.46
Game 623, Length: 286,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 329, 'Tie': 75, 'green': 219},  Winrate: 0.45
Game 624, Length: 237,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 330, 'Tie': 75, 'green': 219},  Winrate: 0.43
Game 625, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 331, 'Tie': 75, 'green': 219},  Winrate: 0.42
Game 626, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 332, 'Tie': 75, 'green': 219},  Winrate: 0.42
Game 627, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 332, 'Tie': 75, 'green': 220},  Winrate: 0.42
Game 628, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 333, 'Tie': 75, 'green': 220},  Winrate: 0.41
Game 629, Length: 263,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 333, 'Tie': 75, 'green': 221},  Winrate: 0.42
Game 630, Length: 460,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 333, 'Tie': 75, 'green': 222},  Winrate: 0.42
Game 631, Length: 228,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 334, 'Tie': 75, 'green': 222},  Winrate: 0.42
Game 632, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 335, 'Tie': 75, 'green': 222},  Winrate: 0.41
Game 633, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 335, 'Tie': 75, 'green': 223},  Winrate: 0.42
Game 634, Length: 230,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 336, 'Tie': 75, 'green': 223},  Winrate: 0.42
Game 635, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 336, 'Tie': 75, 'green': 224},  Winrate: 0.43
Game 636, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 336, 'Tie': 76, 'green': 224},  Winrate: 0.42
Game 637, Length: 348,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 337, 'Tie': 76, 'green': 224},  Winrate: 0.42
Game 638, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 337, 'Tie': 77, 'green': 224},  Winrate: 0.43
Game 639, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 338, 'Tie': 77, 'green': 224},  Winrate: 0.42
Game 640, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 338, 'Tie': 77, 'green': 225},  Winrate: 0.42
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 338, 'Tie': 77, 'green': 226},  Winrate: 0.43
Game 642, Length: 469,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 339, 'Tie': 77, 'green': 226},  Winrate: 0.42
Game 643, Length: 202,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 339, 'Tie': 77, 'green': 227},  Winrate: 0.42
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 339, 'Tie': 78, 'green': 227},  Winrate: 0.42
Game 645, Length: 133,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 339, 'Tie': 78, 'green': 228},  Winrate: 0.43
Game 646, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 340, 'Tie': 78, 'green': 228},  Winrate: 0.42
Game 647, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 341, 'Tie': 78, 'green': 228},  Winrate: 0.41
Game 648, Length: 453,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 342, 'Tie': 78, 'green': 228},  Winrate: 0.41
Game 649, Length: 425,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 343, 'Tie': 78, 'green': 228},  Winrate: 0.41
Game 650, Length: 454,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 344, 'Tie': 78, 'green': 228},  Winrate: 0.41
Game 651, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 345, 'Tie': 78, 'green': 228},  Winrate: 0.41
Game 652, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 346, 'Tie': 78, 'green': 228},  Winrate: 0.41
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 346, 'Tie': 79, 'green': 228},  Winrate: 0.41
Game 654, Length: 212,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 346, 'Tie': 79, 'green': 229},  Winrate: 0.41
Game 655, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 347, 'Tie': 79, 'green': 229},  Winrate: 0.41
Game 656, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 347, 'Tie': 79, 'green': 230},  Winrate: 0.41
Game 657, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 347, 'Tie': 79, 'green': 231},  Winrate: 0.41
Game 658, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 347, 'Tie': 79, 'green': 232},  Winrate: 0.42
Game 659, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 347, 'Tie': 79, 'green': 233},  Winrate: 0.42
Game 660, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 347, 'Tie': 80, 'green': 233},  Winrate: 0.43
Game 661, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 348, 'Tie': 80, 'green': 233},  Winrate: 0.42
Game 662, Length: 290,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 349, 'Tie': 80, 'green': 233},  Winrate: 0.42
Game 663, Length: 174,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 350, 'Tie': 80, 'green': 233},  Winrate: 0.41
Game 664, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 351, 'Tie': 80, 'green': 233},  Winrate: 0.41
Game 665, Length: 307,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 352, 'Tie': 80, 'green': 233},  Winrate: 0.4
Game 666, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 352, 'Tie': 80, 'green': 234},  Winrate: 0.41
Game 667, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 352, 'Tie': 80, 'green': 235},  Winrate: 0.41
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 352, 'Tie': 80, 'green': 236},  Winrate: 0.42
Game 669, Length: 292,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 352, 'Tie': 80, 'green': 237},  Winrate: 0.42
Game 670, Length: 220,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 353, 'Tie': 80, 'green': 237},  Winrate: 0.41
Game 671, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 354, 'Tie': 80, 'green': 237},  Winrate: 0.41
Game 672, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 355, 'Tie': 80, 'green': 237},  Winrate: 0.41
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 355, 'Tie': 80, 'green': 238},  Winrate: 0.42
Game 674, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 355, 'Tie': 80, 'green': 239},  Winrate: 0.43
Game 675, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 356, 'Tie': 80, 'green': 239},  Winrate: 0.43
Game 676, Length: 232,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 357, 'Tie': 80, 'green': 239},  Winrate: 0.43
Game 677, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 357, 'Tie': 80, 'green': 240},  Winrate: 0.44
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 357, 'Tie': 81, 'green': 240},  Winrate: 0.43
Game 679, Length: 227,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 357, 'Tie': 81, 'green': 241},  Winrate: 0.45
Game 680, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 358, 'Tie': 81, 'green': 241},  Winrate: 0.45
Game 681, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 359, 'Tie': 81, 'green': 241},  Winrate: 0.43
Game 682, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 359, 'Tie': 81, 'green': 242},  Winrate: 0.45
Game 683, Length: 293,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 359, 'Tie': 81, 'green': 243},  Winrate: 0.46
Game 684, Length: 357,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 359, 'Tie': 81, 'green': 244},  Winrate: 0.46
Game 685, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 359, 'Tie': 81, 'green': 245},  Winrate: 0.47
Game 686, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 359, 'Tie': 81, 'green': 246},  Winrate: 0.47
Game 687, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 359, 'Tie': 81, 'green': 247},  Winrate: 0.47
Game 688, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 360, 'Tie': 81, 'green': 247},  Winrate: 0.47
Game 689, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 361, 'Tie': 81, 'green': 247},  Winrate: 0.47
Game 690, Length: 248,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 362, 'Tie': 81, 'green': 247},  Winrate: 0.47
Game 691, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 362, 'Tie': 81, 'green': 248},  Winrate: 0.47
Game 692, Length: 388,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 362, 'Tie': 81, 'green': 249},  Winrate: 0.48
Game 693, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 362, 'Tie': 81, 'green': 250},  Winrate: 0.49
Game 694, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 362, 'Tie': 81, 'green': 251},  Winrate: 0.49
Game 695, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 363, 'Tie': 81, 'green': 251},  Winrate: 0.49
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 363, 'Tie': 82, 'green': 251},  Winrate: 0.48
Game 697, Length: 187,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 363, 'Tie': 82, 'green': 252},  Winrate: 0.49
Game 698, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 363, 'Tie': 83, 'green': 252},  Winrate: 0.49
Game 699, Length: 154,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 364, 'Tie': 83, 'green': 252},  Winrate: 0.48
Game 700, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 364, 'Tie': 83, 'green': 253},  Winrate: 0.48
Game 701, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 365, 'Tie': 83, 'green': 253},  Winrate: 0.48
Game 702, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 366, 'Tie': 83, 'green': 253},  Winrate: 0.48
Game 703, Length: 152,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 367, 'Tie': 83, 'green': 253},  Winrate: 0.47
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 367, 'Tie': 83, 'green': 254},  Winrate: 0.48
Game 705, Length: 260,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 367, 'Tie': 83, 'green': 255},  Winrate: 0.49
Game 706, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 367, 'Tie': 83, 'green': 256},  Winrate: 0.5
Game 707, Length: 368,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 367, 'Tie': 83, 'green': 257},  Winrate: 0.51
Game 708, Length: 252,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 368, 'Tie': 83, 'green': 257},  Winrate: 0.49
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 368, 'Tie': 83, 'green': 258},  Winrate: 0.51
Game 710, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 369, 'Tie': 83, 'green': 258},  Winrate: 0.5
Game 711, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 370, 'Tie': 83, 'green': 258},  Winrate: 0.49
Game 712, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 370, 'Tie': 83, 'green': 259},  Winrate: 0.5
Game 713, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 370, 'Tie': 83, 'green': 260},  Winrate: 0.51
Game 714, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 370, 'Tie': 83, 'green': 261},  Winrate: 0.51
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 370, 'Tie': 83, 'green': 262},  Winrate: 0.52
Game 716, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 371, 'Tie': 83, 'green': 262},  Winrate: 0.52
Game 717, Length: 455,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 371, 'Tie': 83, 'green': 263},  Winrate: 0.52
Game 718, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 371, 'Tie': 83, 'green': 264},  Winrate: 0.52
Game 719, Length: 222,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 371, 'Tie': 83, 'green': 265},  Winrate: 0.53
Game 720, Length: 150,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 372, 'Tie': 83, 'green': 265},  Winrate: 0.52
Game 721, Length: 327,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 373, 'Tie': 83, 'green': 265},  Winrate: 0.51
Game 722, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 374, 'Tie': 83, 'green': 265},  Winrate: 0.5
Game 723, Length: 172,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 374, 'Tie': 83, 'green': 266},  Winrate: 0.51
Game 724, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 375, 'Tie': 83, 'green': 266},  Winrate: 0.51
Game 725, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 376, 'Tie': 83, 'green': 266},  Winrate: 0.51
Game 726, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 376, 'Tie': 83, 'green': 267},  Winrate: 0.52
Game 727, Length: 480,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 377, 'Tie': 83, 'green': 267},  Winrate: 0.51
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 377, 'Tie': 83, 'green': 268},  Winrate: 0.52
Game 729, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 377, 'Tie': 83, 'green': 269},  Winrate: 0.52
Game 730, Length: 442,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 377, 'Tie': 83, 'green': 270},  Winrate: 0.52
Game 731, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 377, 'Tie': 83, 'green': 271},  Winrate: 0.53
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 377, 'Tie': 83, 'green': 272},  Winrate: 0.54
Game 733, Length: 322,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 378, 'Tie': 83, 'green': 272},  Winrate: 0.53
Game 734, Length: 286,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 378, 'Tie': 83, 'green': 273},  Winrate: 0.54
Game 735, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 379, 'Tie': 83, 'green': 273},  Winrate: 0.53
Game 736, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 379, 'Tie': 83, 'green': 274},  Winrate: 0.54
Game 737, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 380, 'Tie': 83, 'green': 274},  Winrate: 0.54
Game 738, Length: 256,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 381, 'Tie': 83, 'green': 274},  Winrate: 0.53
Game 739, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 381, 'Tie': 83, 'green': 275},  Winrate: 0.54
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 381, 'Tie': 83, 'green': 276},  Winrate: 0.54
Game 741, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 381, 'Tie': 83, 'green': 277},  Winrate: 0.54
Game 742, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 381, 'Tie': 84, 'green': 277},  Winrate: 0.55
Game 743, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 381, 'Tie': 84, 'green': 278},  Winrate: 0.55
Game 744, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 382, 'Tie': 84, 'green': 278},  Winrate: 0.54
Game 745, Length: 116,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 382, 'Tie': 84, 'green': 279},  Winrate: 0.54
Game 746, Length: 259,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 382, 'Tie': 84, 'green': 280},  Winrate: 0.55
Game 747, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 382, 'Tie': 84, 'green': 281},  Winrate: 0.56
