Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1169, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 394, 'Tie': 10, 'green': 765},  Winrate: 0.82
Game 1170, Length: 187,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 395, 'Tie': 10, 'green': 765},  Winrate: 0.82
Game 1171, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 396, 'Tie': 10, 'green': 765},  Winrate: 0.82
Game 1172, Length: 213,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 396, 'Tie': 10, 'green': 766},  Winrate: 0.82
Game 1173, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 396, 'Tie': 10, 'green': 767},  Winrate: 0.82
Game 1174, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 396, 'Tie': 10, 'green': 768},  Winrate: 0.82
Game 1175, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 396, 'Tie': 10, 'green': 769},  Winrate: 0.82
Game 1176, Length: 261,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 396, 'Tie': 10, 'green': 770},  Winrate: 0.82
Game 1177, Length: 397,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 397, 'Tie': 10, 'green': 770},  Winrate: 0.82
Game 1178, Length: 141,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 398, 'Tie': 10, 'green': 770},  Winrate: 0.82
Game 1179, Length: 248,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 398, 'Tie': 10, 'green': 771},  Winrate: 0.82
Game 1180, Length: 299,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 398, 'Tie': 10, 'green': 772},  Winrate: 0.82
Game 1181, Length: 395,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 398, 'Tie': 10, 'green': 773},  Winrate: 0.82
Game 1182, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 398, 'Tie': 10, 'green': 774},  Winrate: 0.82
Game 1183, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 398, 'Tie': 10, 'green': 775},  Winrate: 0.82
Game 1184, Length: 278,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 398, 'Tie': 10, 'green': 776},  Winrate: 0.82
Game 1185, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 399, 'Tie': 10, 'green': 776},  Winrate: 0.82
Game 1186, Length: 211,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 399, 'Tie': 10, 'green': 777},  Winrate: 0.82
Game 1187, Length: 271,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 399, 'Tie': 10, 'green': 778},  Winrate: 0.82
Game 1188, Length: 168,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 400, 'Tie': 10, 'green': 778},  Winrate: 0.82
Game 1189, Length: 175,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 401, 'Tie': 10, 'green': 778},  Winrate: 0.82
Game 1190, Length: 298,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 402, 'Tie': 10, 'green': 778},  Winrate: 0.82
Game 1191, Length: 110,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 403, 'Tie': 10, 'green': 778},  Winrate: 0.82
Game 1192, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 403, 'Tie': 10, 'green': 779},  Winrate: 0.82
Game 1193, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 403, 'Tie': 10, 'green': 780},  Winrate: 0.82
Game 1194, Length: 167,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 403, 'Tie': 10, 'green': 781},  Winrate: 0.82
Game 1195, Length: 088,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 404, 'Tie': 10, 'green': 781},  Winrate: 0.82
Game 1196, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 404, 'Tie': 10, 'green': 782},  Winrate: 0.82
Game 1197, Length: 303,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 405, 'Tie': 10, 'green': 782},  Winrate: 0.82
Game 1198, Length: 272,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 406, 'Tie': 10, 'green': 782},  Winrate: 0.82
Game 1199, Length: 188,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 406, 'Tie': 10, 'green': 783},  Winrate: 0.82
Game 1200, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 406, 'Tie': 10, 'green': 784},  Winrate: 0.82
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1201, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 406, 'Tie': 10, 'green': 785},  Winrate: 0.82
Game 1202, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 406, 'Tie': 10, 'green': 786},  Winrate: 0.82
Game 1203, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 406, 'Tie': 10, 'green': 787},  Winrate: 0.82
Game 1204, Length: 175,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 407, 'Tie': 10, 'green': 787},  Winrate: 0.82
Game 1205, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 407, 'Tie': 10, 'green': 788},  Winrate: 0.82
Game 1206, Length: 218,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 407, 'Tie': 10, 'green': 789},  Winrate: 0.82
Game 1207, Length: 158,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 408, 'Tie': 10, 'green': 789},  Winrate: 0.82
Game 1208, Length: 049,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 409, 'Tie': 10, 'green': 789},  Winrate: 0.82
Game 1209, Length: 155,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 410, 'Tie': 10, 'green': 789},  Winrate: 0.82
Game 1210, Length: 184,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 411, 'Tie': 10, 'green': 789},  Winrate: 0.82
Game 1211, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 411, 'Tie': 10, 'green': 790},  Winrate: 0.82
Game 1212, Length: 273,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 412, 'Tie': 10, 'green': 790},  Winrate: 0.82
Game 1213, Length: 188,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 413, 'Tie': 10, 'green': 790},  Winrate: 0.82
Game 1214, Length: 075,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 414, 'Tie': 10, 'green': 790},  Winrate: 0.82
Game 1215, Length: 121,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 415, 'Tie': 10, 'green': 790},  Winrate: 0.82
Game 1216, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 415, 'Tie': 10, 'green': 791},  Winrate: 0.82
Game 1217, Length: 183,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 416, 'Tie': 10, 'green': 791},  Winrate: 0.82
Game 1218, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 417, 'Tie': 10, 'green': 791},  Winrate: 0.82
Game 1219, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 10, 'green': 792},  Winrate: 0.82
Game 1220, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 10, 'green': 793},  Winrate: 0.82
Game 1221, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 417, 'Tie': 10, 'green': 794},  Winrate: 0.82
Game 1222, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 10, 'green': 795},  Winrate: 0.82
Game 1223, Length: 244,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 417, 'Tie': 10, 'green': 796},  Winrate: 0.82
Game 1224, Length: 156,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 417, 'Tie': 10, 'green': 797},  Winrate: 0.82
Game 1225, Length: 158,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 417, 'Tie': 10, 'green': 798},  Winrate: 0.82
Game 1226, Length: 212,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 418, 'Tie': 10, 'green': 798},  Winrate: 0.82
Game 1227, Length: 281,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 418, 'Tie': 10, 'green': 799},  Winrate: 0.82
Game 1228, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 418, 'Tie': 10, 'green': 800},  Winrate: 0.82
Game 1229, Length: 219,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 418, 'Tie': 10, 'green': 801},  Winrate: 0.82
Game 1230, Length: 207,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 418, 'Tie': 10, 'green': 802},  Winrate: 0.82
Game 1231, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 418, 'Tie': 10, 'green': 803},  Winrate: 0.82
Game 1232, Length: 238,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 419, 'Tie': 10, 'green': 803},  Winrate: 0.82
Game 1233, Length: 225,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 419, 'Tie': 10, 'green': 804},  Winrate: 0.82
Game 1234, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 419, 'Tie': 10, 'green': 805},  Winrate: 0.82
Game 1235, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 420, 'Tie': 10, 'green': 805},  Winrate: 0.82
Game 1236, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 420, 'Tie': 10, 'green': 806},  Winrate: 0.82
Game 1237, Length: 271,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 421, 'Tie': 10, 'green': 806},  Winrate: 0.82
Game 1238, Length: 048,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 421, 'Tie': 10, 'green': 807},  Winrate: 0.82
Game 1239, Length: 091,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 422, 'Tie': 10, 'green': 807},  Winrate: 0.82
Game 1240, Length: 166,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 423, 'Tie': 10, 'green': 807},  Winrate: 0.81
Game 1241, Length: 143,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 424, 'Tie': 10, 'green': 807},  Winrate: 0.81
Game 1242, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 425, 'Tie': 10, 'green': 807},  Winrate: 0.81
Game 1243, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 425, 'Tie': 10, 'green': 808},  Winrate: 0.81
Game 1244, Length: 215,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 426, 'Tie': 10, 'green': 808},  Winrate: 0.81
Game 1245, Length: 115,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 427, 'Tie': 10, 'green': 808},  Winrate: 0.81
Game 1246, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 427, 'Tie': 10, 'green': 809},  Winrate: 0.81
Game 1247, Length: 156,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 428, 'Tie': 10, 'green': 809},  Winrate: 0.81
Game 1248, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 428, 'Tie': 10, 'green': 810},  Winrate: 0.81
Game 1249, Length: 107,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 429, 'Tie': 10, 'green': 810},  Winrate: 0.81
Game 1250, Length: 232,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 429, 'Tie': 10, 'green': 811},  Winrate: 0.81
Game 1251, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 429, 'Tie': 10, 'green': 812},  Winrate: 0.81
Game 1252, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 429, 'Tie': 10, 'green': 813},  Winrate: 0.81
Game 1253, Length: 183,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 429, 'Tie': 10, 'green': 814},  Winrate: 0.81
Game 1254, Length: 156,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 429, 'Tie': 10, 'green': 815},  Winrate: 0.81
Game 1255, Length: 109,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 430, 'Tie': 10, 'green': 815},  Winrate: 0.81
Game 1256, Length: 144,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 430, 'Tie': 10, 'green': 816},  Winrate: 0.81
Game 1257, Length: 171,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 430, 'Tie': 10, 'green': 817},  Winrate: 0.81
Game 1258, Length: 114,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 431, 'Tie': 10, 'green': 817},  Winrate: 0.81
Game 1259, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 431, 'Tie': 10, 'green': 818},  Winrate: 0.81
Game 1260, Length: 434,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 432, 'Tie': 10, 'green': 818},  Winrate: 0.81
Game 1261, Length: 139,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 433, 'Tie': 10, 'green': 818},  Winrate: 0.81
Game 1262, Length: 081,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 434, 'Tie': 10, 'green': 818},  Winrate: 0.81
Game 1263, Length: 151,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 434, 'Tie': 10, 'green': 819},  Winrate: 0.81
Game 1264, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 434, 'Tie': 10, 'green': 820},  Winrate: 0.81
Game 1265, Length: 289,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 434, 'Tie': 10, 'green': 821},  Winrate: 0.81
Game 1266, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 434, 'Tie': 10, 'green': 822},  Winrate: 0.81
Game 1267, Length: 145,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 435, 'Tie': 10, 'green': 822},  Winrate: 0.81
Game 1268, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 435, 'Tie': 10, 'green': 823},  Winrate: 0.81
Game 1269, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 435, 'Tie': 10, 'green': 824},  Winrate: 0.81
Game 1270, Length: 306,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 435, 'Tie': 10, 'green': 825},  Winrate: 0.81
Game 1271, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 435, 'Tie': 10, 'green': 826},  Winrate: 0.81
Game 1272, Length: 315,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 435, 'Tie': 10, 'green': 827},  Winrate: 0.81
Game 1273, Length: 271,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 436, 'Tie': 10, 'green': 827},  Winrate: 0.81
Game 1274, Length: 243,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 437, 'Tie': 10, 'green': 827},  Winrate: 0.81
Game 1275, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 438, 'Tie': 10, 'green': 827},  Winrate: 0.81
Game 1276, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 438, 'Tie': 10, 'green': 828},  Winrate: 0.81
Game 1277, Length: 169,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 439, 'Tie': 10, 'green': 828},  Winrate: 0.81
Game 1278, Length: 096,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 440, 'Tie': 10, 'green': 828},  Winrate: 0.81
Game 1279, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 440, 'Tie': 10, 'green': 829},  Winrate: 0.81
Game 1280, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 440, 'Tie': 10, 'green': 830},  Winrate: 0.81
Game 1281, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 440, 'Tie': 10, 'green': 831},  Winrate: 0.81
Game 1282, Length: 294,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 440, 'Tie': 10, 'green': 832},  Winrate: 0.81
Game 1283, Length: 057,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 440, 'Tie': 10, 'green': 833},  Winrate: 0.81
Game 1284, Length: 192,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 441, 'Tie': 10, 'green': 833},  Winrate: 0.81
Game 1285, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 441, 'Tie': 10, 'green': 834},  Winrate: 0.81
Game 1286, Length: 118,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 442, 'Tie': 10, 'green': 834},  Winrate: 0.81
Game 1287, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 443, 'Tie': 10, 'green': 834},  Winrate: 0.81
Game 1288, Length: 167,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 443, 'Tie': 10, 'green': 835},  Winrate: 0.81
Game 1289, Length: 299,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 444, 'Tie': 10, 'green': 835},  Winrate: 0.81
Game 1290, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 444, 'Tie': 10, 'green': 836},  Winrate: 0.81
Game 1291, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 445, 'Tie': 10, 'green': 836},  Winrate: 0.81
Game 1292, Length: 122,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 446, 'Tie': 10, 'green': 836},  Winrate: 0.81
Game 1293, Length: 158,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 447, 'Tie': 10, 'green': 836},  Winrate: 0.81
Game 1294, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 447, 'Tie': 10, 'green': 837},  Winrate: 0.81
Game 1295, Length: 174,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 447, 'Tie': 10, 'green': 838},  Winrate: 0.81
Game 1296, Length: 186,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 448, 'Tie': 10, 'green': 838},  Winrate: 0.81
Game 1297, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 448, 'Tie': 10, 'green': 839},  Winrate: 0.81
Game 1298, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 448, 'Tie': 10, 'green': 840},  Winrate: 0.81
Game 1299, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 448, 'Tie': 10, 'green': 841},  Winrate: 0.81
Game 1300, Length: 118,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 449, 'Tie': 10, 'green': 841},  Winrate: 0.81
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 293,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 450, 'Tie': 10, 'green': 841},  Winrate: 0.81
Game 1302, Length: 137,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 451, 'Tie': 10, 'green': 841},  Winrate: 0.81
Game 1303, Length: 068,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 452, 'Tie': 10, 'green': 841},  Winrate: 0.81
Game 1304, Length: 159,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 452, 'Tie': 10, 'green': 842},  Winrate: 0.81
Game 1305, Length: 079,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 453, 'Tie': 10, 'green': 842},  Winrate: 0.81
Game 1306, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 453, 'Tie': 10, 'green': 843},  Winrate: 0.81
Game 1307, Length: 125,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 454, 'Tie': 10, 'green': 843},  Winrate: 0.81
Game 1308, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 455, 'Tie': 10, 'green': 843},  Winrate: 0.81
Game 1309, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 455, 'Tie': 10, 'green': 844},  Winrate: 0.81
Game 1310, Length: 074,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 456, 'Tie': 10, 'green': 844},  Winrate: 0.81
Game 1311, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 456, 'Tie': 10, 'green': 845},  Winrate: 0.81
Game 1312, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 456, 'Tie': 11, 'green': 845},  Winrate: 0.81
Game 1313, Length: 072,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 456, 'Tie': 11, 'green': 846},  Winrate: 0.81
Game 1314, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 456, 'Tie': 11, 'green': 847},  Winrate: 0.81
Game 1315, Length: 207,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 456, 'Tie': 11, 'green': 848},  Winrate: 0.81
Game 1316, Length: 157,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 456, 'Tie': 11, 'green': 849},  Winrate: 0.81
Game 1317, Length: 237,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 457, 'Tie': 11, 'green': 849},  Winrate: 0.81
Game 1318, Length: 144,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 458, 'Tie': 11, 'green': 849},  Winrate: 0.81
Game 1319, Length: 496,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 459, 'Tie': 11, 'green': 849},  Winrate: 0.81
Game 1320, Length: 341,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 460, 'Tie': 11, 'green': 849},  Winrate: 0.81
Game 1321, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 461, 'Tie': 11, 'green': 849},  Winrate: 0.81
Game 1322, Length: 322,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 462, 'Tie': 11, 'green': 849},  Winrate: 0.81
Game 1323, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 462, 'Tie': 11, 'green': 850},  Winrate: 0.81
Game 1324, Length: 129,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 462, 'Tie': 11, 'green': 851},  Winrate: 0.81
Game 1325, Length: 343,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 462, 'Tie': 11, 'green': 852},  Winrate: 0.81
Game 1326, Length: 259,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 462, 'Tie': 11, 'green': 853},  Winrate: 0.81
Game 1327, Length: 214,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 463, 'Tie': 11, 'green': 853},  Winrate: 0.81
Game 1328, Length: 208,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 464, 'Tie': 11, 'green': 853},  Winrate: 0.81
Game 1329, Length: 090,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 465, 'Tie': 11, 'green': 853},  Winrate: 0.81
Game 1330, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 465, 'Tie': 11, 'green': 854},  Winrate: 0.81
Game 1331, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 465, 'Tie': 11, 'green': 855},  Winrate: 0.81
Game 1332, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 465, 'Tie': 11, 'green': 856},  Winrate: 0.81
Game 1333, Length: 178,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 465, 'Tie': 11, 'green': 857},  Winrate: 0.81
Game 1334, Length: 152,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 466, 'Tie': 11, 'green': 857},  Winrate: 0.81
Game 1335, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 467, 'Tie': 11, 'green': 857},  Winrate: 0.81
Game 1336, Length: 148,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 467, 'Tie': 11, 'green': 858},  Winrate: 0.81
Game 1337, Length: 327,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 468, 'Tie': 11, 'green': 858},  Winrate: 0.81
Game 1338, Length: 197,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 469, 'Tie': 11, 'green': 858},  Winrate: 0.81
Game 1339, Length: 172,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 469, 'Tie': 11, 'green': 859},  Winrate: 0.81
Game 1340, Length: 234,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 469, 'Tie': 11, 'green': 860},  Winrate: 0.81
Game 1341, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 469, 'Tie': 11, 'green': 861},  Winrate: 0.81
Game 1342, Length: 260,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 470, 'Tie': 11, 'green': 861},  Winrate: 0.81
Game 1343, Length: 147,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 471, 'Tie': 11, 'green': 861},  Winrate: 0.81
Game 1344, Length: 252,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 472, 'Tie': 11, 'green': 861},  Winrate: 0.81
Game 1345, Length: 239,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 472, 'Tie': 11, 'green': 862},  Winrate: 0.81
Game 1346, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 472, 'Tie': 11, 'green': 863},  Winrate: 0.81
Game 1347, Length: 110,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 473, 'Tie': 11, 'green': 863},  Winrate: 0.81
Game 1348, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 474, 'Tie': 11, 'green': 863},  Winrate: 0.81
Game 1349, Length: 092,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 475, 'Tie': 11, 'green': 863},  Winrate: 0.81
Game 1350, Length: 108,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 476, 'Tie': 11, 'green': 863},  Winrate: 0.81
