Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 185,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 201, 'Tie': 21, 'green': 339},  Winrate: 0.47
Game 562, Length: 226,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 202, 'Tie': 21, 'green': 339},  Winrate: 0.47
Game 563, Length: 242,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 203, 'Tie': 21, 'green': 339},  Winrate: 0.46
Game 564, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 204, 'Tie': 21, 'green': 339},  Winrate: 0.45
Game 565, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 204, 'Tie': 21, 'green': 340},  Winrate: 0.45
Game 566, Length: 321,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 204, 'Tie': 21, 'green': 341},  Winrate: 0.46
Game 567, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 21, 'green': 342},  Winrate: 0.47
Game 568, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 21, 'green': 343},  Winrate: 0.47
Game 569, Length: 175,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 204, 'Tie': 21, 'green': 344},  Winrate: 0.47
Game 570, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 204, 'Tie': 21, 'green': 345},  Winrate: 0.47
Game 571, Length: 159,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 205, 'Tie': 21, 'green': 345},  Winrate: 0.47
Game 572, Length: 359,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 206, 'Tie': 21, 'green': 345},  Winrate: 0.47
Game 573, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 207, 'Tie': 21, 'green': 345},  Winrate: 0.46
Game 574, Length: 229,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 208, 'Tie': 21, 'green': 345},  Winrate: 0.46
Game 575, Length: 271,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 209, 'Tie': 21, 'green': 345},  Winrate: 0.46
Game 576, Length: 259,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 209, 'Tie': 21, 'green': 346},  Winrate: 0.47
Game 577, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 210, 'Tie': 21, 'green': 346},  Winrate: 0.46
Game 578, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 210, 'Tie': 21, 'green': 347},  Winrate: 0.47
Game 579, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 210, 'Tie': 21, 'green': 348},  Winrate: 0.47
Game 580, Length: 157,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 210, 'Tie': 21, 'green': 349},  Winrate: 0.47
Game 581, Length: 209,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 210, 'Tie': 21, 'green': 350},  Winrate: 0.48
Game 582, Length: 416,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 210, 'Tie': 21, 'green': 351},  Winrate: 0.49
Game 583, Length: 320,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 211, 'Tie': 21, 'green': 351},  Winrate: 0.49
Game 584, Length: 361,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 212, 'Tie': 21, 'green': 351},  Winrate: 0.49
Game 585, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 212, 'Tie': 21, 'green': 352},  Winrate: 0.5
Game 586, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 213, 'Tie': 21, 'green': 352},  Winrate: 0.49
Game 587, Length: 159,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 213, 'Tie': 21, 'green': 353},  Winrate: 0.5
Game 588, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 213, 'Tie': 21, 'green': 354},  Winrate: 0.5
Game 589, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 214, 'Tie': 21, 'green': 354},  Winrate: 0.5
Game 590, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 214, 'Tie': 21, 'green': 355},  Winrate: 0.5
Game 591, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 21, 'green': 356},  Winrate: 0.5
Game 592, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 21, 'green': 357},  Winrate: 0.5
Game 593, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 214, 'Tie': 21, 'green': 358},  Winrate: 0.51
Game 594, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 215, 'Tie': 21, 'green': 358},  Winrate: 0.5
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 215, 'Tie': 21, 'green': 359},  Winrate: 0.5
Game 596, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 216, 'Tie': 21, 'green': 359},  Winrate: 0.49
Game 597, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 217, 'Tie': 21, 'green': 359},  Winrate: 0.48
Game 598, Length: 119,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 217, 'Tie': 21, 'green': 360},  Winrate: 0.49
Game 599, Length: 452,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 217, 'Tie': 21, 'green': 361},  Winrate: 0.49
Game 600, Length: 294,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 218, 'Tie': 21, 'green': 361},  Winrate: 0.48
Game 601, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 219, 'Tie': 21, 'green': 361},  Winrate: 0.47
Game 602, Length: 200,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 219, 'Tie': 21, 'green': 362},  Winrate: 0.48
Game 603, Length: 226,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 219, 'Tie': 21, 'green': 363},  Winrate: 0.49
Game 604, Length: 240,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 219, 'Tie': 21, 'green': 364},  Winrate: 0.49
Game 605, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 220, 'Tie': 21, 'green': 364},  Winrate: 0.49
Game 606, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 21, 'green': 365},  Winrate: 0.5
Game 607, Length: 174,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 220, 'Tie': 21, 'green': 366},  Winrate: 0.51
Game 608, Length: 402,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 21, 'green': 367},  Winrate: 0.52
Game 609, Length: 102,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 21, 'green': 368},  Winrate: 0.52
Game 610, Length: 144,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 220, 'Tie': 21, 'green': 369},  Winrate: 0.52
Game 611, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 21, 'green': 370},  Winrate: 0.52
Game 612, Length: 286,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 220, 'Tie': 21, 'green': 371},  Winrate: 0.53
Game 613, Length: 235,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 221, 'Tie': 21, 'green': 371},  Winrate: 0.52
Game 614, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 221, 'Tie': 22, 'green': 371},  Winrate: 0.52
Game 615, Length: 235,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 221, 'Tie': 22, 'green': 372},  Winrate: 0.53
Game 616, Length: 194,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 221, 'Tie': 22, 'green': 373},  Winrate: 0.54
Game 617, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 22, 'green': 374},  Winrate: 0.54
Game 618, Length: 116,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 221, 'Tie': 22, 'green': 375},  Winrate: 0.54
Game 619, Length: 172,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 221, 'Tie': 22, 'green': 376},  Winrate: 0.54
Game 620, Length: 240,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 221, 'Tie': 22, 'green': 377},  Winrate: 0.55
Game 621, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 22, 'green': 378},  Winrate: 0.55
Game 622, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 221, 'Tie': 22, 'green': 379},  Winrate: 0.56
Game 623, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 221, 'Tie': 23, 'green': 379},  Winrate: 0.56
Game 624, Length: 348,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 221, 'Tie': 23, 'green': 380},  Winrate: 0.57
Game 625, Length: 418,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 221, 'Tie': 23, 'green': 381},  Winrate: 0.57
Game 626, Length: 282,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 222, 'Tie': 23, 'green': 381},  Winrate: 0.56
Game 627, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 222, 'Tie': 23, 'green': 382},  Winrate: 0.57
Game 628, Length: 175,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 222, 'Tie': 23, 'green': 383},  Winrate: 0.57
Game 629, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 223, 'Tie': 23, 'green': 383},  Winrate: 0.57
Game 630, Length: 196,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 223, 'Tie': 23, 'green': 384},  Winrate: 0.57
Game 631, Length: 410,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 23, 'green': 385},  Winrate: 0.58
Game 632, Length: 266,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 223, 'Tie': 23, 'green': 386},  Winrate: 0.58
Game 633, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 23, 'green': 387},  Winrate: 0.58
Game 634, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 23, 'green': 388},  Winrate: 0.58
Game 635, Length: 389,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 224, 'Tie': 23, 'green': 388},  Winrate: 0.58
Game 636, Length: 329,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 225, 'Tie': 23, 'green': 388},  Winrate: 0.57
Game 637, Length: 398,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 226, 'Tie': 23, 'green': 388},  Winrate: 0.57
Game 638, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 226, 'Tie': 24, 'green': 388},  Winrate: 0.57
Game 639, Length: 402,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 227, 'Tie': 24, 'green': 388},  Winrate: 0.57
Game 640, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 227, 'Tie': 24, 'green': 389},  Winrate: 0.57
Game 641, Length: 249,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 227, 'Tie': 24, 'green': 390},  Winrate: 0.58
Game 642, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 227, 'Tie': 24, 'green': 391},  Winrate: 0.58
Game 643, Length: 223,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 228, 'Tie': 24, 'green': 391},  Winrate: 0.58
Game 644, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 228, 'Tie': 24, 'green': 392},  Winrate: 0.59
Game 645, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 228, 'Tie': 24, 'green': 393},  Winrate: 0.6
Game 646, Length: 178,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 228, 'Tie': 24, 'green': 394},  Winrate: 0.6
Game 647, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 228, 'Tie': 24, 'green': 395},  Winrate: 0.6
Game 648, Length: 303,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 229, 'Tie': 24, 'green': 395},  Winrate: 0.6
Game 649, Length: 236,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 229, 'Tie': 24, 'green': 396},  Winrate: 0.61
Game 650, Length: 221,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 229, 'Tie': 24, 'green': 397},  Winrate: 0.62
Game 651, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 229, 'Tie': 24, 'green': 398},  Winrate: 0.63
Game 652, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 229, 'Tie': 24, 'green': 399},  Winrate: 0.64
Game 653, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 24, 'green': 400},  Winrate: 0.65
Game 654, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 24, 'green': 401},  Winrate: 0.66
Game 655, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 229, 'Tie': 24, 'green': 402},  Winrate: 0.66
Game 656, Length: 203,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 229, 'Tie': 24, 'green': 403},  Winrate: 0.67
Game 657, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 230, 'Tie': 24, 'green': 403},  Winrate: 0.67
Game 658, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 230, 'Tie': 24, 'green': 404},  Winrate: 0.68
Game 659, Length: 189,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 231, 'Tie': 24, 'green': 404},  Winrate: 0.68
Game 660, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 231, 'Tie': 24, 'green': 405},  Winrate: 0.69
Game 661, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 231, 'Tie': 24, 'green': 406},  Winrate: 0.69
Game 662, Length: 109,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 231, 'Tie': 24, 'green': 407},  Winrate: 0.69
Game 663, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 24, 'green': 408},  Winrate: 0.7
Game 664, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 24, 'green': 409},  Winrate: 0.71
Game 665, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 232, 'Tie': 24, 'green': 409},  Winrate: 0.7
Game 666, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 232, 'Tie': 24, 'green': 410},  Winrate: 0.7
Game 667, Length: 223,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 233, 'Tie': 24, 'green': 410},  Winrate: 0.69
Game 668, Length: 311,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 234, 'Tie': 24, 'green': 410},  Winrate: 0.69
Game 669, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 24, 'green': 411},  Winrate: 0.69
Game 670, Length: 479,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 235, 'Tie': 24, 'green': 411},  Winrate: 0.68
Game 671, Length: 230,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 236, 'Tie': 24, 'green': 411},  Winrate: 0.68
Game 672, Length: 240,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 237, 'Tie': 24, 'green': 411},  Winrate: 0.68
Game 673, Length: 302,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 237, 'Tie': 24, 'green': 412},  Winrate: 0.69
Game 674, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 237, 'Tie': 24, 'green': 413},  Winrate: 0.69
Game 675, Length: 263,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 237, 'Tie': 24, 'green': 414},  Winrate: 0.7
Game 676, Length: 175,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 237, 'Tie': 24, 'green': 415},  Winrate: 0.7
Game 677, Length: 259,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 237, 'Tie': 24, 'green': 416},  Winrate: 0.71
Game 678, Length: 252,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 237, 'Tie': 24, 'green': 417},  Winrate: 0.71
Game 679, Length: 292,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 238, 'Tie': 24, 'green': 417},  Winrate: 0.7
Game 680, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 238, 'Tie': 24, 'green': 418},  Winrate: 0.7
Game 681, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 239, 'Tie': 24, 'green': 418},  Winrate: 0.69
Game 682, Length: 259,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 239, 'Tie': 24, 'green': 419},  Winrate: 0.69
Game 683, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 239, 'Tie': 24, 'green': 420},  Winrate: 0.7
Game 684, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 239, 'Tie': 24, 'green': 421},  Winrate: 0.71
Game 685, Length: 173,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 239, 'Tie': 24, 'green': 422},  Winrate: 0.71
Game 686, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 240, 'Tie': 24, 'green': 422},  Winrate: 0.71
Game 687, Length: 302,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 241, 'Tie': 24, 'green': 422},  Winrate: 0.7
Game 688, Length: 184,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 241, 'Tie': 24, 'green': 423},  Winrate: 0.7
Game 689, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 241, 'Tie': 24, 'green': 424},  Winrate: 0.71
Game 690, Length: 213,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 241, 'Tie': 24, 'green': 425},  Winrate: 0.71
Game 691, Length: 188,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 241, 'Tie': 24, 'green': 426},  Winrate: 0.71
Game 692, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 241, 'Tie': 24, 'green': 427},  Winrate: 0.71
Game 693, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 241, 'Tie': 24, 'green': 428},  Winrate: 0.71
Game 694, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 241, 'Tie': 24, 'green': 429},  Winrate: 0.72
Game 695, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 241, 'Tie': 24, 'green': 430},  Winrate: 0.72
Game 696, Length: 385,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 242, 'Tie': 24, 'green': 430},  Winrate: 0.72
Game 697, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 242, 'Tie': 24, 'green': 431},  Winrate: 0.73
Game 698, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 242, 'Tie': 24, 'green': 432},  Winrate: 0.73
Game 699, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 24, 'green': 433},  Winrate: 0.73
Game 700, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 242, 'Tie': 24, 'green': 434},  Winrate: 0.74
[-0.26907063  0.58627105  0.2804029  ... -1.1761823  -0.9505537
  0.02979727]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-28>
Subject: Job 5808792: <NNAgent1a> in cluster <dcc> Done

Job <NNAgent1a> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:52:54 2020
Job was executed on host(s) <n-62-23-28>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:52:55 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:52:55 2020
Terminated at Tue Mar 10 19:40:13 2020
Results reported at Tue Mar 10 19:40:13 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   2834.37 sec.
    Max Memory :                                 82 MB
    Average Memory :                             78.62 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               942.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   2838 sec.
    Turnaround time :                            2839 sec.

The output (if any) is above this job summary.

