Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 175,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 149, 'Tie': 7, 'green': 405},  Winrate: 0.85
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 149, 'Tie': 7, 'green': 406},  Winrate: 0.85
Game 563, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 7, 'green': 407},  Winrate: 0.85
Game 564, Length: 171,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 7, 'green': 408},  Winrate: 0.86
Game 565, Length: 449,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 7, 'green': 409},  Winrate: 0.86
Game 566, Length: 414,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 150, 'Tie': 7, 'green': 409},  Winrate: 0.85
Game 567, Length: 288,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 150, 'Tie': 7, 'green': 410},  Winrate: 0.86
Game 568, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 150, 'Tie': 7, 'green': 411},  Winrate: 0.88
Game 569, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 7, 'green': 412},  Winrate: 0.88
Game 570, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 150, 'Tie': 7, 'green': 413},  Winrate: 0.88
Game 571, Length: 163,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 150, 'Tie': 7, 'green': 414},  Winrate: 0.88
Game 572, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 7, 'green': 415},  Winrate: 0.88
Game 573, Length: 221,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 151, 'Tie': 7, 'green': 415},  Winrate: 0.86
Game 574, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 7, 'green': 416},  Winrate: 0.86
Game 575, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 7, 'green': 417},  Winrate: 0.86
Game 576, Length: 140,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 151, 'Tie': 7, 'green': 418},  Winrate: 0.86
Game 577, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 7, 'green': 419},  Winrate: 0.86
Game 578, Length: 226,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 151, 'Tie': 7, 'green': 420},  Winrate: 0.88
Game 579, Length: 095,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 151, 'Tie': 7, 'green': 421},  Winrate: 0.88
Game 580, Length: 278,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 151, 'Tie': 7, 'green': 422},  Winrate: 0.88
Game 581, Length: 245,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 151, 'Tie': 7, 'green': 423},  Winrate: 0.88
Game 582, Length: 444,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 151, 'Tie': 7, 'green': 424},  Winrate: 0.88
Game 583, Length: 127,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 7, 'green': 425},  Winrate: 0.89
Game 584, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 151, 'Tie': 7, 'green': 426},  Winrate: 0.9
Game 585, Length: 118,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 151, 'Tie': 7, 'green': 427},  Winrate: 0.9
Game 586, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 7, 'green': 428},  Winrate: 0.9
Game 587, Length: 239,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 152, 'Tie': 7, 'green': 428},  Winrate: 0.89
Game 588, Length: 165,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 152, 'Tie': 7, 'green': 429},  Winrate: 0.89
Game 589, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 152, 'Tie': 7, 'green': 430},  Winrate: 0.89
Game 590, Length: 242,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 153, 'Tie': 7, 'green': 430},  Winrate: 0.88
Game 591, Length: 213,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 154, 'Tie': 7, 'green': 430},  Winrate: 0.86
Game 592, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 7, 'green': 431},  Winrate: 0.88
Game 593, Length: 257,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 7, 'green': 432},  Winrate: 0.88
Game 594, Length: 468,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 155, 'Tie': 7, 'green': 432},  Winrate: 0.86
Game 595, Length: 285,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 155, 'Tie': 7, 'green': 433},  Winrate: 0.86
Game 596, Length: 218,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 155, 'Tie': 7, 'green': 434},  Winrate: 0.87
Game 597, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 155, 'Tie': 7, 'green': 435},  Winrate: 0.87
Game 598, Length: 286,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 155, 'Tie': 7, 'green': 436},  Winrate: 0.87
Game 599, Length: 316,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 156, 'Tie': 7, 'green': 436},  Winrate: 0.86
Game 600, Length: 162,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 156, 'Tie': 7, 'green': 437},  Winrate: 0.86
Game 601, Length: 314,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 156, 'Tie': 7, 'green': 438},  Winrate: 0.86
Game 602, Length: 302,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 156, 'Tie': 7, 'green': 439},  Winrate: 0.86
Game 603, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 156, 'Tie': 7, 'green': 440},  Winrate: 0.87
Game 604, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 156, 'Tie': 7, 'green': 441},  Winrate: 0.87
Game 605, Length: 293,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 156, 'Tie': 7, 'green': 442},  Winrate: 0.87
Game 606, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 156, 'Tie': 7, 'green': 443},  Winrate: 0.88
Game 607, Length: 091,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 157, 'Tie': 7, 'green': 443},  Winrate: 0.87
Game 608, Length: 111,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 157, 'Tie': 7, 'green': 444},  Winrate: 0.87
Game 609, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 157, 'Tie': 7, 'green': 445},  Winrate: 0.87
Game 610, Length: 316,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 157, 'Tie': 7, 'green': 446},  Winrate: 0.87
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 8, 'green': 446},  Winrate: 0.86
Game 612, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 8, 'green': 447},  Winrate: 0.88
Game 613, Length: 396,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 158, 'Tie': 8, 'green': 447},  Winrate: 0.86
Game 614, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 8, 'green': 448},  Winrate: 0.86
Game 615, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 8, 'green': 449},  Winrate: 0.86
Game 616, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 8, 'green': 450},  Winrate: 0.86
Game 617, Length: 358,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 158, 'Tie': 8, 'green': 451},  Winrate: 0.86
Game 618, Length: 251,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 158, 'Tie': 8, 'green': 452},  Winrate: 0.86
Game 619, Length: 145,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 159, 'Tie': 8, 'green': 452},  Winrate: 0.85
Game 620, Length: 390,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 160, 'Tie': 8, 'green': 452},  Winrate: 0.84
Game 621, Length: 471,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 161, 'Tie': 8, 'green': 452},  Winrate: 0.83
Game 622, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 8, 'green': 452},  Winrate: 0.83
Game 623, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 162, 'Tie': 8, 'green': 453},  Winrate: 0.83
Game 624, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 163, 'Tie': 8, 'green': 453},  Winrate: 0.82
Game 625, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 163, 'Tie': 8, 'green': 454},  Winrate: 0.83
Game 626, Length: 367,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 164, 'Tie': 8, 'green': 454},  Winrate: 0.82
Game 627, Length: 278,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 164, 'Tie': 8, 'green': 455},  Winrate: 0.82
Game 628, Length: 102,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 8, 'green': 456},  Winrate: 0.82
Game 629, Length: 204,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 165, 'Tie': 8, 'green': 456},  Winrate: 0.81
Game 630, Length: 241,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 165, 'Tie': 8, 'green': 457},  Winrate: 0.81
Game 631, Length: 131,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 165, 'Tie': 8, 'green': 458},  Winrate: 0.81
Game 632, Length: 242,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 165, 'Tie': 8, 'green': 459},  Winrate: 0.81
Game 633, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 165, 'Tie': 8, 'green': 460},  Winrate: 0.81
Game 634, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 8, 'green': 461},  Winrate: 0.81
Game 635, Length: 280,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 165, 'Tie': 8, 'green': 462},  Winrate: 0.81
Game 636, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 8, 'green': 463},  Winrate: 0.81
Game 637, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 8, 'green': 464},  Winrate: 0.81
Game 638, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 166, 'Tie': 8, 'green': 464},  Winrate: 0.81
Game 639, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 8, 'green': 465},  Winrate: 0.81
Game 640, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 166, 'Tie': 8, 'green': 466},  Winrate: 0.81
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 166, 'Tie': 8, 'green': 467},  Winrate: 0.81
Game 642, Length: 248,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 167, 'Tie': 8, 'green': 467},  Winrate: 0.8
Game 643, Length: 388,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 167, 'Tie': 8, 'green': 468},  Winrate: 0.8
Game 644, Length: 126,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 167, 'Tie': 8, 'green': 469},  Winrate: 0.8
Game 645, Length: 143,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 8, 'green': 470},  Winrate: 0.8
Game 646, Length: 273,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 167, 'Tie': 8, 'green': 471},  Winrate: 0.8
Game 647, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 167, 'Tie': 8, 'green': 472},  Winrate: 0.8
Game 648, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 8, 'green': 473},  Winrate: 0.8
Game 649, Length: 111,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 167, 'Tie': 8, 'green': 474},  Winrate: 0.8
Game 650, Length: 270,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 167, 'Tie': 8, 'green': 475},  Winrate: 0.8
Game 651, Length: 076,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 8, 'green': 476},  Winrate: 0.8
Game 652, Length: 161,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 167, 'Tie': 8, 'green': 477},  Winrate: 0.8
Game 653, Length: 237,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 168, 'Tie': 8, 'green': 477},  Winrate: 0.79
Game 654, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 8, 'green': 478},  Winrate: 0.8
Game 655, Length: 205,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 169, 'Tie': 8, 'green': 478},  Winrate: 0.79
Game 656, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 169, 'Tie': 8, 'green': 479},  Winrate: 0.8
Game 657, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 169, 'Tie': 8, 'green': 480},  Winrate: 0.8
Game 658, Length: 311,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 170, 'Tie': 8, 'green': 480},  Winrate: 0.79
Game 659, Length: 236,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 170, 'Tie': 8, 'green': 481},  Winrate: 0.79
Game 660, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 170, 'Tie': 8, 'green': 482},  Winrate: 0.79
Game 661, Length: 241,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 170, 'Tie': 8, 'green': 483},  Winrate: 0.79
Game 662, Length: 257,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 170, 'Tie': 8, 'green': 484},  Winrate: 0.79
Game 663, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 170, 'Tie': 8, 'green': 485},  Winrate: 0.79
Game 664, Length: 205,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 170, 'Tie': 8, 'green': 486},  Winrate: 0.79
Game 665, Length: 232,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 170, 'Tie': 8, 'green': 487},  Winrate: 0.79
Game 666, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 170, 'Tie': 8, 'green': 488},  Winrate: 0.8
Game 667, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 171, 'Tie': 8, 'green': 488},  Winrate: 0.79
Game 668, Length: 459,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 172, 'Tie': 8, 'green': 488},  Winrate: 0.78
Game 669, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 173, 'Tie': 8, 'green': 488},  Winrate: 0.77
Game 670, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 8, 'green': 489},  Winrate: 0.77
Game 671, Length: 184,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 173, 'Tie': 8, 'green': 490},  Winrate: 0.77
Game 672, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 8, 'green': 491},  Winrate: 0.77
Game 673, Length: 143,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 174, 'Tie': 8, 'green': 491},  Winrate: 0.77
Game 674, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 174, 'Tie': 8, 'green': 492},  Winrate: 0.77
Game 675, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 8, 'green': 493},  Winrate: 0.77
Game 676, Length: 132,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 174, 'Tie': 8, 'green': 494},  Winrate: 0.77
Game 677, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 175, 'Tie': 8, 'green': 494},  Winrate: 0.76
Game 678, Length: 409,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 176, 'Tie': 8, 'green': 494},  Winrate: 0.74
Game 679, Length: 197,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 176, 'Tie': 8, 'green': 495},  Winrate: 0.74
Game 680, Length: 311,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 177, 'Tie': 8, 'green': 495},  Winrate: 0.73
Game 681, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 177, 'Tie': 8, 'green': 496},  Winrate: 0.73
Game 682, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 177, 'Tie': 8, 'green': 497},  Winrate: 0.73
Game 683, Length: 146,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 177, 'Tie': 8, 'green': 498},  Winrate: 0.73
Game 684, Length: 359,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 178, 'Tie': 8, 'green': 498},  Winrate: 0.72
Game 685, Length: 287,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 179, 'Tie': 8, 'green': 498},  Winrate: 0.71
Game 686, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 179, 'Tie': 8, 'green': 499},  Winrate: 0.71
Game 687, Length: 152,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 179, 'Tie': 8, 'green': 500},  Winrate: 0.72
Game 688, Length: 375,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 179, 'Tie': 8, 'green': 501},  Winrate: 0.72
Game 689, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 179, 'Tie': 8, 'green': 502},  Winrate: 0.72
Game 690, Length: 218,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 180, 'Tie': 8, 'green': 502},  Winrate: 0.72
Game 691, Length: 123,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 180, 'Tie': 8, 'green': 503},  Winrate: 0.73
Game 692, Length: 231,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 180, 'Tie': 8, 'green': 504},  Winrate: 0.73
Game 693, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 180, 'Tie': 8, 'green': 505},  Winrate: 0.73
Game 694, Length: 177,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 8, 'green': 506},  Winrate: 0.74
Game 695, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 181, 'Tie': 8, 'green': 506},  Winrate: 0.73
Game 696, Length: 361,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 181, 'Tie': 8, 'green': 507},  Winrate: 0.73
Game 697, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 181, 'Tie': 8, 'green': 508},  Winrate: 0.73
Game 698, Length: 162,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 181, 'Tie': 8, 'green': 509},  Winrate: 0.73
Game 699, Length: 126,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 181, 'Tie': 8, 'green': 510},  Winrate: 0.74
Game 700, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 181, 'Tie': 8, 'green': 511},  Winrate: 0.74
[ 0.7426886 -0.6221767 -0.3054575 ...  1.3063112 -1.075868   1.1350424]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-24>
Subject: Job 5805664: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 15:47:23 2020
Job was executed on host(s) <n-62-23-24>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 15:47:24 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 15:47:24 2020
Terminated at Tue Mar 10 16:35:26 2020
Results reported at Tue Mar 10 16:35:26 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   2868.96 sec.
    Max Memory :                                 80 MB
    Average Memory :                             77.14 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               944.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   2887 sec.
    Turnaround time :                            2883 sec.

The output (if any) is above this job summary.

