Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 225,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 119, 'green': 397},  Winrate: 0.71
Game 562, Length: 386,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 119, 'green': 398},  Winrate: 0.71
Game 563, Length: 287,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 45, 'Tie': 119, 'green': 399},  Winrate: 0.71
Game 564, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 119, 'green': 400},  Winrate: 0.71
Game 565, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 119, 'green': 401},  Winrate: 0.71
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 120, 'green': 401},  Winrate: 0.71
Game 567, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 121, 'green': 401},  Winrate: 0.71
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 122, 'green': 401},  Winrate: 0.71
Game 569, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 122, 'green': 402},  Winrate: 0.71
Game 570, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 122, 'green': 403},  Winrate: 0.71
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 123, 'green': 403},  Winrate: 0.72
Game 572, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 123, 'green': 404},  Winrate: 0.72
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 124, 'green': 404},  Winrate: 0.72
Game 574, Length: 328,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 124, 'green': 405},  Winrate: 0.72
Game 575, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 125, 'green': 405},  Winrate: 0.72
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 126, 'green': 405},  Winrate: 0.72
Game 577, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 127, 'green': 405},  Winrate: 0.71
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 128, 'green': 405},  Winrate: 0.71
Game 579, Length: 328,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 128, 'green': 406},  Winrate: 0.71
Game 580, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 128, 'green': 407},  Winrate: 0.72
Game 581, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 128, 'green': 408},  Winrate: 0.72
Game 582, Length: 262,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 128, 'green': 409},  Winrate: 0.72
Game 583, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 128, 'green': 410},  Winrate: 0.72
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 129, 'green': 410},  Winrate: 0.71
Game 585, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 129, 'green': 411},  Winrate: 0.71
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 130, 'green': 411},  Winrate: 0.71
Game 587, Length: 490,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 45, 'Tie': 130, 'green': 412},  Winrate: 0.71
Game 588, Length: 385,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 130, 'green': 413},  Winrate: 0.71
Game 589, Length: 389,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 130, 'green': 414},  Winrate: 0.71
Game 590, Length: 500,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 46, 'Tie': 130, 'green': 414},  Winrate: 0.71
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 131, 'green': 414},  Winrate: 0.7
Game 592, Length: 284,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 131, 'green': 415},  Winrate: 0.71
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 132, 'green': 415},  Winrate: 0.71
Game 594, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 133, 'green': 415},  Winrate: 0.71
Game 595, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 133, 'green': 416},  Winrate: 0.71
Game 596, Length: 330,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 133, 'green': 417},  Winrate: 0.72
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 134, 'green': 417},  Winrate: 0.72
Game 598, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 135, 'green': 417},  Winrate: 0.72
Game 599, Length: 377,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 47, 'Tie': 135, 'green': 417},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 136, 'green': 417},  Winrate: 0.71
Game 601, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 136, 'green': 418},  Winrate: 0.71
Game 602, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 136, 'green': 419},  Winrate: 0.71
Game 603, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 136, 'green': 420},  Winrate: 0.71
Game 604, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 137, 'green': 420},  Winrate: 0.71
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 138, 'green': 420},  Winrate: 0.7
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 139, 'green': 420},  Winrate: 0.7
Game 607, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 140, 'green': 420},  Winrate: 0.7
Game 608, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 141, 'green': 420},  Winrate: 0.7
Game 609, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 47, 'Tie': 141, 'green': 421},  Winrate: 0.71
Game 610, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 142, 'green': 421},  Winrate: 0.71
Game 611, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 142, 'green': 422},  Winrate: 0.71
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 143, 'green': 422},  Winrate: 0.71
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 144, 'green': 422},  Winrate: 0.71
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 145, 'green': 422},  Winrate: 0.71
Game 615, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 145, 'green': 423},  Winrate: 0.71
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 146, 'green': 423},  Winrate: 0.71
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 147, 'green': 423},  Winrate: 0.7
Game 618, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 147, 'green': 424},  Winrate: 0.71
Game 619, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 148, 'green': 424},  Winrate: 0.7
Game 620, Length: 358,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 148, 'green': 425},  Winrate: 0.71
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 149, 'green': 425},  Winrate: 0.71
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 150, 'green': 425},  Winrate: 0.71
Game 623, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 150, 'green': 426},  Winrate: 0.72
Game 624, Length: 376,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 47, 'Tie': 150, 'green': 427},  Winrate: 0.72
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 151, 'green': 427},  Winrate: 0.72
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 152, 'green': 427},  Winrate: 0.71
Game 627, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 152, 'green': 428},  Winrate: 0.72
Game 628, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 152, 'green': 429},  Winrate: 0.72
Game 629, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 47, 'Tie': 153, 'green': 429},  Winrate: 0.72
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 154, 'green': 429},  Winrate: 0.71
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 155, 'green': 429},  Winrate: 0.71
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 156, 'green': 429},  Winrate: 0.71
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 157, 'green': 429},  Winrate: 0.71
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 158, 'green': 429},  Winrate: 0.71
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 159, 'green': 429},  Winrate: 0.71
Game 636, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 159, 'green': 430},  Winrate: 0.71
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 160, 'green': 430},  Winrate: 0.71
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 161, 'green': 430},  Winrate: 0.71
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 162, 'green': 430},  Winrate: 0.71
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 163, 'green': 430},  Winrate: 0.71
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 164, 'green': 430},  Winrate: 0.7
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 165, 'green': 430},  Winrate: 0.7
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 166, 'green': 430},  Winrate: 0.7
Game 644, Length: 256,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 166, 'green': 431},  Winrate: 0.71
Game 645, Length: 330,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 47, 'Tie': 166, 'green': 432},  Winrate: 0.71
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 167, 'green': 432},  Winrate: 0.71
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 168, 'green': 432},  Winrate: 0.71
Game 648, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 169, 'green': 432},  Winrate: 0.71
Game 649, Length: 396,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 47, 'Tie': 169, 'green': 433},  Winrate: 0.71
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 170, 'green': 433},  Winrate: 0.7
Game 651, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 48, 'Tie': 170, 'green': 433},  Winrate: 0.7
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 171, 'green': 433},  Winrate: 0.69
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 172, 'green': 433},  Winrate: 0.69
Game 654, Length: 376,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 172, 'green': 434},  Winrate: 0.69
Game 655, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 173, 'green': 434},  Winrate: 0.69
Game 656, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 173, 'green': 435},  Winrate: 0.69
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 174, 'green': 435},  Winrate: 0.69
Game 658, Length: 402,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 49, 'Tie': 174, 'green': 435},  Winrate: 0.68
Game 659, Length: 241,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 50, 'Tie': 174, 'green': 435},  Winrate: 0.67
Game 660, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 175, 'green': 435},  Winrate: 0.67
Game 661, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 176, 'green': 435},  Winrate: 0.67
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 177, 'green': 435},  Winrate: 0.66
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 178, 'green': 435},  Winrate: 0.66
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 179, 'green': 435},  Winrate: 0.65
Game 665, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 179, 'green': 436},  Winrate: 0.65
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 180, 'green': 436},  Winrate: 0.65
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 181, 'green': 436},  Winrate: 0.65
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 182, 'green': 436},  Winrate: 0.65
Game 669, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 183, 'green': 436},  Winrate: 0.65
Game 670, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 184, 'green': 436},  Winrate: 0.64
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 185, 'green': 436},  Winrate: 0.64
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 186, 'green': 436},  Winrate: 0.64
Game 673, Length: 365,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 50, 'Tie': 186, 'green': 437},  Winrate: 0.64
Game 674, Length: 326,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 186, 'green': 438},  Winrate: 0.64
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 187, 'green': 438},  Winrate: 0.64
Game 676, Length: 292,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 187, 'green': 439},  Winrate: 0.65
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 188, 'green': 439},  Winrate: 0.65
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 189, 'green': 439},  Winrate: 0.65
Game 679, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 190, 'green': 439},  Winrate: 0.64
Game 680, Length: 429,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 50, 'Tie': 190, 'green': 440},  Winrate: 0.64
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 191, 'green': 440},  Winrate: 0.64
Game 682, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 192, 'green': 440},  Winrate: 0.63
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 193, 'green': 440},  Winrate: 0.62
Game 684, Length: 323,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 50, 'Tie': 193, 'green': 441},  Winrate: 0.63
Game 685, Length: 408,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 193, 'green': 442},  Winrate: 0.63
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 194, 'green': 442},  Winrate: 0.63
Game 687, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 195, 'green': 442},  Winrate: 0.62
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 196, 'green': 442},  Winrate: 0.62
Game 689, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 197, 'green': 442},  Winrate: 0.61
Game 690, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 198, 'green': 442},  Winrate: 0.62
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 199, 'green': 442},  Winrate: 0.62
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 200, 'green': 442},  Winrate: 0.61
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 201, 'green': 442},  Winrate: 0.61
Game 694, Length: 270,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 50, 'Tie': 201, 'green': 443},  Winrate: 0.62
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 202, 'green': 443},  Winrate: 0.61
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 203, 'green': 443},  Winrate: 0.61
Game 697, Length: 269,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 50, 'Tie': 203, 'green': 444},  Winrate: 0.61
Game 698, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 204, 'green': 444},  Winrate: 0.61
Game 699, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 205, 'green': 444},  Winrate: 0.62
Game 700, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 206, 'green': 444},  Winrate: 0.62
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 207, 'green': 444},  Winrate: 0.61
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 208, 'green': 444},  Winrate: 0.61
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 209, 'green': 444},  Winrate: 0.6
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 210, 'green': 444},  Winrate: 0.6
Game 705, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 211, 'green': 444},  Winrate: 0.6
Game 706, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 211, 'green': 445},  Winrate: 0.61
Game 707, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 211, 'green': 446},  Winrate: 0.61
Game 708, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 212, 'green': 446},  Winrate: 0.61
Game 709, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 51, 'Tie': 212, 'green': 446},  Winrate: 0.6
Game 710, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 213, 'green': 446},  Winrate: 0.6
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 214, 'green': 446},  Winrate: 0.6
Game 712, Length: 295,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 214, 'green': 447},  Winrate: 0.6
Game 713, Length: 358,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 214, 'green': 448},  Winrate: 0.61
Game 714, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 214, 'green': 449},  Winrate: 0.61
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 215, 'green': 449},  Winrate: 0.61
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 216, 'green': 449},  Winrate: 0.61
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 217, 'green': 449},  Winrate: 0.61
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 218, 'green': 449},  Winrate: 0.6
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 219, 'green': 449},  Winrate: 0.6
Game 720, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 220, 'green': 449},  Winrate: 0.6
Game 721, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 221, 'green': 449},  Winrate: 0.6
Game 722, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 222, 'green': 449},  Winrate: 0.6
Game 723, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 223, 'green': 449},  Winrate: 0.59
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 224, 'green': 449},  Winrate: 0.59
Game 725, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 224, 'green': 450},  Winrate: 0.59
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 225, 'green': 450},  Winrate: 0.59
Game 727, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 51, 'Tie': 225, 'green': 451},  Winrate: 0.59
Game 728, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 225, 'green': 452},  Winrate: 0.59
Game 729, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 225, 'green': 453},  Winrate: 0.6
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 226, 'green': 453},  Winrate: 0.6
Game 731, Length: 296,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 51, 'Tie': 226, 'green': 454},  Winrate: 0.6
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 227, 'green': 454},  Winrate: 0.6
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 228, 'green': 454},  Winrate: 0.6
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 229, 'green': 454},  Winrate: 0.6
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 230, 'green': 454},  Winrate: 0.6
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 231, 'green': 454},  Winrate: 0.6
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 232, 'green': 454},  Winrate: 0.6
Game 738, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 232, 'green': 455},  Winrate: 0.6
Game 739, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 232, 'green': 456},  Winrate: 0.61
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 233, 'green': 456},  Winrate: 0.61
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 234, 'green': 456},  Winrate: 0.61
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 235, 'green': 456},  Winrate: 0.61
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 236, 'green': 456},  Winrate: 0.61
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 237, 'green': 456},  Winrate: 0.6
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 238, 'green': 456},  Winrate: 0.6
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 239, 'green': 456},  Winrate: 0.6
Game 747, Length: 379,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 239, 'green': 457},  Winrate: 0.6
