Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 369,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 505},  Winrate: 0.9
Game 562, Length: 288,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 506},  Winrate: 0.9
Game 563, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 507},  Winrate: 0.9
Game 564, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 508},  Winrate: 0.9
Game 565, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 509},  Winrate: 0.9
Game 566, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 510},  Winrate: 0.91
Game 567, Length: 338,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 511},  Winrate: 0.91
Game 568, Length: 356,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 512},  Winrate: 0.91
Game 569, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 513},  Winrate: 0.91
Game 570, Length: 340,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 514},  Winrate: 0.91
Game 571, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 515},  Winrate: 0.91
Game 572, Length: 305,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 53, 'Tie': 3, 'green': 516},  Winrate: 0.91
Game 573, Length: 260,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 517},  Winrate: 0.92
Game 574, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 518},  Winrate: 0.92
Game 575, Length: 468,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 519},  Winrate: 0.92
Game 576, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 520},  Winrate: 0.93
Game 577, Length: 219,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 521},  Winrate: 0.94
Game 578, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 3, 'green': 522},  Winrate: 0.94
Game 579, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 523},  Winrate: 0.94
Game 580, Length: 248,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 524},  Winrate: 0.94
Game 581, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 525},  Winrate: 0.94
Game 582, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 53, 'Tie': 3, 'green': 526},  Winrate: 0.94
Game 583, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 527},  Winrate: 0.94
Game 584, Length: 436,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 528},  Winrate: 0.94
Game 585, Length: 276,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 3, 'green': 529},  Winrate: 0.94
Game 586, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 530},  Winrate: 0.94
Game 587, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 531},  Winrate: 0.94
Game 588, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 532},  Winrate: 0.94
Game 589, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 533},  Winrate: 0.94
Game 590, Length: 237,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 3, 'green': 534},  Winrate: 0.94
Game 591, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 535},  Winrate: 0.94
Game 592, Length: 439,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 536},  Winrate: 0.94
Game 593, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 537},  Winrate: 0.94
Game 594, Length: 410,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 538},  Winrate: 0.94
Game 595, Length: 227,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 54, 'Tie': 3, 'green': 538},  Winrate: 0.94
Game 596, Length: 455,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 539},  Winrate: 0.94
Game 597, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 540},  Winrate: 0.94
Game 598, Length: 431,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 541},  Winrate: 0.94
Game 599, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 542},  Winrate: 0.95
Game 600, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 543},  Winrate: 0.95
Game 601, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 544},  Winrate: 0.95
Game 602, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 54, 'Tie': 3, 'green': 545},  Winrate: 0.95
Game 603, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 3, 'green': 546},  Winrate: 0.95
Game 604, Length: 306,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 55, 'Tie': 3, 'green': 546},  Winrate: 0.94
Game 605, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 3, 'green': 547},  Winrate: 0.94
Game 606, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 3, 'green': 548},  Winrate: 0.94
Game 607, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 3, 'green': 549},  Winrate: 0.95
Game 608, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 56, 'Tie': 3, 'green': 549},  Winrate: 0.94
Game 609, Length: 450,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 56, 'Tie': 3, 'green': 550},  Winrate: 0.94
Game 610, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 57, 'Tie': 3, 'green': 550},  Winrate: 0.93
Game 611, Length: 322,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 551},  Winrate: 0.93
Game 612, Length: 440,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 552},  Winrate: 0.93
Game 613, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 553},  Winrate: 0.93
Game 614, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 554},  Winrate: 0.93
Game 615, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 555},  Winrate: 0.93
Game 616, Length: 394,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 556},  Winrate: 0.94
Game 617, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 57, 'Tie': 3, 'green': 557},  Winrate: 0.94
Game 618, Length: 275,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 3, 'green': 558},  Winrate: 0.94
Game 619, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 559},  Winrate: 0.94
Game 620, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 560},  Winrate: 0.94
Game 621, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 561},  Winrate: 0.94
Game 622, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 562},  Winrate: 0.95
Game 623, Length: 317,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 57, 'Tie': 3, 'green': 563},  Winrate: 0.95
Game 624, Length: 239,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 3, 'green': 564},  Winrate: 0.95
Game 625, Length: 399,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 57, 'Tie': 3, 'green': 565},  Winrate: 0.95
Game 626, Length: 362,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 3, 'green': 566},  Winrate: 0.95
Game 627, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 567},  Winrate: 0.95
Game 628, Length: 285,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 568},  Winrate: 0.96
Game 629, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 569},  Winrate: 0.96
Game 630, Length: 285,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 570},  Winrate: 0.96
Game 631, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 571},  Winrate: 0.96
Game 632, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 572},  Winrate: 0.96
Game 633, Length: 397,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 3, 'green': 573},  Winrate: 0.96
Game 634, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 574},  Winrate: 0.96
Game 635, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 575},  Winrate: 0.96
Game 636, Length: 378,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 576},  Winrate: 0.96
Game 637, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 577},  Winrate: 0.96
Game 638, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 578},  Winrate: 0.96
Game 639, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 579},  Winrate: 0.96
Game 640, Length: 391,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 580},  Winrate: 0.96
Game 641, Length: 248,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 581},  Winrate: 0.96
Game 642, Length: 316,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 3, 'green': 582},  Winrate: 0.96
Game 643, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 583},  Winrate: 0.96
Game 644, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 584},  Winrate: 0.96
Game 645, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 585},  Winrate: 0.96
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 57, 'Tie': 3, 'green': 586},  Winrate: 0.96
Game 647, Length: 321,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 3, 'green': 587},  Winrate: 0.96
Game 648, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 57, 'Tie': 3, 'green': 588},  Winrate: 0.96
Game 649, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 589},  Winrate: 0.96
Game 650, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 590},  Winrate: 0.96
Game 651, Length: 303,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 591},  Winrate: 0.96
Game 652, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 57, 'Tie': 3, 'green': 592},  Winrate: 0.96
Game 653, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 3, 'green': 593},  Winrate: 0.96
Game 654, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 594},  Winrate: 0.96
Game 655, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 595},  Winrate: 0.96
Game 656, Length: 358,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 596},  Winrate: 0.96
Game 657, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 597},  Winrate: 0.96
Game 658, Length: 308,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 598},  Winrate: 0.96
Game 659, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 599},  Winrate: 0.96
Game 660, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 57, 'Tie': 3, 'green': 600},  Winrate: 0.96
Game 661, Length: 394,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 601},  Winrate: 0.96
Game 662, Length: 332,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 602},  Winrate: 0.96
Game 663, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 603},  Winrate: 0.96
Game 664, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 604},  Winrate: 0.96
Game 665, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 605},  Winrate: 0.96
Game 666, Length: 406,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 3, 'green': 606},  Winrate: 0.96
Game 667, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 57, 'Tie': 3, 'green': 607},  Winrate: 0.96
Game 668, Length: 359,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 608},  Winrate: 0.96
Game 669, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 609},  Winrate: 0.96
Game 670, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 610},  Winrate: 0.96
Game 671, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 611},  Winrate: 0.96
Game 672, Length: 399,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 612},  Winrate: 0.96
Game 673, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 613},  Winrate: 0.96
Game 674, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 614},  Winrate: 0.96
Game 675, Length: 433,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 615},  Winrate: 0.96
Game 676, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 3, 'green': 616},  Winrate: 0.96
Game 677, Length: 233,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 617},  Winrate: 0.96
Game 678, Length: 228,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 3, 'green': 618},  Winrate: 0.96
Game 679, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 619},  Winrate: 0.96
Game 680, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 3, 'green': 620},  Winrate: 0.96
Game 681, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 58, 'Tie': 3, 'green': 620},  Winrate: 0.95
Game 682, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 3, 'green': 621},  Winrate: 0.95
Game 683, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 3, 'green': 622},  Winrate: 0.95
Game 684, Length: 400,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 3, 'green': 623},  Winrate: 0.95
Game 685, Length: 370,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 58, 'Tie': 3, 'green': 624},  Winrate: 0.95
Game 686, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 59, 'Tie': 3, 'green': 624},  Winrate: 0.94
Game 687, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 3, 'green': 625},  Winrate: 0.94
Game 688, Length: 343,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 59, 'Tie': 3, 'green': 626},  Winrate: 0.94
Game 689, Length: 363,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 59, 'Tie': 3, 'green': 627},  Winrate: 0.94
Game 690, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 3, 'green': 628},  Winrate: 0.94
Game 691, Length: 378,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 60, 'Tie': 3, 'green': 628},  Winrate: 0.93
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 60, 'Tie': 3, 'green': 629},  Winrate: 0.93
Game 693, Length: 339,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 630},  Winrate: 0.93
Game 694, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 631},  Winrate: 0.93
Game 695, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 632},  Winrate: 0.94
Game 696, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 633},  Winrate: 0.94
Game 697, Length: 477,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 634},  Winrate: 0.94
Game 698, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 635},  Winrate: 0.94
Game 699, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 3, 'green': 636},  Winrate: 0.94
Game 700, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 637},  Winrate: 0.94
Game 701, Length: 377,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 638},  Winrate: 0.94
Game 702, Length: 379,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 639},  Winrate: 0.94
Game 703, Length: 315,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 60, 'Tie': 3, 'green': 640},  Winrate: 0.94
Game 704, Length: 298,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 61, 'Tie': 3, 'green': 640},  Winrate: 0.94
Game 705, Length: 367,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 3, 'green': 641},  Winrate: 0.94
Game 706, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 62, 'Tie': 3, 'green': 641},  Winrate: 0.93
Game 707, Length: 342,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 642},  Winrate: 0.93
Game 708, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 643},  Winrate: 0.94
Game 709, Length: 217,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 62, 'Tie': 3, 'green': 644},  Winrate: 0.94
Game 710, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 645},  Winrate: 0.95
Game 711, Length: 452,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 62, 'Tie': 3, 'green': 646},  Winrate: 0.95
Game 712, Length: 449,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 3, 'green': 647},  Winrate: 0.95
Game 713, Length: 223,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 62, 'Tie': 3, 'green': 648},  Winrate: 0.95
Game 714, Length: 446,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 649},  Winrate: 0.95
Game 715, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 650},  Winrate: 0.95
Game 716, Length: 414,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 651},  Winrate: 0.95
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 62, 'Tie': 3, 'green': 652},  Winrate: 0.95
Game 718, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 653},  Winrate: 0.95
Game 719, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 654},  Winrate: 0.95
Game 720, Length: 360,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 655},  Winrate: 0.95
Game 721, Length: 286,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 656},  Winrate: 0.95
Game 722, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 3, 'green': 657},  Winrate: 0.95
Game 723, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 658},  Winrate: 0.95
Game 724, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 659},  Winrate: 0.95
Game 725, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 660},  Winrate: 0.95
Game 726, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 3, 'green': 661},  Winrate: 0.95
Game 727, Length: 418,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 63, 'Tie': 3, 'green': 661},  Winrate: 0.94
Game 728, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 63, 'Tie': 4, 'green': 661},  Winrate: 0.94
Game 729, Length: 410,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 662},  Winrate: 0.94
Game 730, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 663},  Winrate: 0.94
Game 731, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 664},  Winrate: 0.94
Game 732, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 665},  Winrate: 0.94
Game 733, Length: 310,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 666},  Winrate: 0.94
Game 734, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 63, 'Tie': 4, 'green': 667},  Winrate: 0.94
Game 735, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 668},  Winrate: 0.94
Game 736, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 669},  Winrate: 0.94
Game 737, Length: 302,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 64, 'Tie': 4, 'green': 669},  Winrate: 0.93
Game 738, Length: 356,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 64, 'Tie': 4, 'green': 670},  Winrate: 0.93
Game 739, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 4, 'green': 671},  Winrate: 0.93
Game 740, Length: 337,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 65, 'Tie': 4, 'green': 671},  Winrate: 0.92
Game 741, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 4, 'green': 672},  Winrate: 0.92
Game 742, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 673},  Winrate: 0.92
Game 743, Length: 341,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 4, 'green': 674},  Winrate: 0.92
Game 744, Length: 263,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 675},  Winrate: 0.92
Game 745, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 676},  Winrate: 0.92
Game 746, Length: 414,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 677},  Winrate: 0.92
Game 747, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 678},  Winrate: 0.92
