Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 201, 'Tie': 22, 'green': 338},  Winrate: 0.65
Game 562, Length: 099,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 339},  Winrate: 0.65
Game 563, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 340},  Winrate: 0.66
Game 564, Length: 218,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 341},  Winrate: 0.66
Game 565, Length: 198,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 342},  Winrate: 0.67
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 201, 'Tie': 22, 'green': 343},  Winrate: 0.67
Game 567, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 344},  Winrate: 0.67
Game 568, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 345},  Winrate: 0.67
Game 569, Length: 211,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 201, 'Tie': 22, 'green': 346},  Winrate: 0.68
Game 570, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 347},  Winrate: 0.68
Game 571, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 201, 'Tie': 22, 'green': 348},  Winrate: 0.68
Game 572, Length: 275,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 202, 'Tie': 22, 'green': 348},  Winrate: 0.67
Game 573, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 202, 'Tie': 22, 'green': 349},  Winrate: 0.68
Game 574, Length: 377,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 203, 'Tie': 22, 'green': 349},  Winrate: 0.67
Game 575, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 350},  Winrate: 0.67
Game 576, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 351},  Winrate: 0.67
Game 577, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 352},  Winrate: 0.67
Game 578, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 353},  Winrate: 0.67
Game 579, Length: 464,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 204, 'Tie': 22, 'green': 353},  Winrate: 0.66
Game 580, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 22, 'green': 354},  Winrate: 0.66
Game 581, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 22, 'green': 355},  Winrate: 0.66
Game 582, Length: 347,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 205, 'Tie': 22, 'green': 355},  Winrate: 0.65
Game 583, Length: 110,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 206, 'Tie': 22, 'green': 355},  Winrate: 0.65
Game 584, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 207, 'Tie': 22, 'green': 355},  Winrate: 0.64
Game 585, Length: 205,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 208, 'Tie': 22, 'green': 355},  Winrate: 0.63
Game 586, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 209, 'Tie': 22, 'green': 355},  Winrate: 0.62
Game 587, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 209, 'Tie': 22, 'green': 356},  Winrate: 0.62
Game 588, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 209, 'Tie': 22, 'green': 357},  Winrate: 0.62
Game 589, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 209, 'Tie': 22, 'green': 358},  Winrate: 0.63
Game 590, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 209, 'Tie': 22, 'green': 359},  Winrate: 0.64
Game 591, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 209, 'Tie': 22, 'green': 360},  Winrate: 0.65
Game 592, Length: 153,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 209, 'Tie': 22, 'green': 361},  Winrate: 0.66
Game 593, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 209, 'Tie': 22, 'green': 362},  Winrate: 0.66
Game 594, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 209, 'Tie': 22, 'green': 363},  Winrate: 0.66
Game 595, Length: 312,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 210, 'Tie': 22, 'green': 363},  Winrate: 0.65
Game 596, Length: 248,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 210, 'Tie': 22, 'green': 364},  Winrate: 0.66
Game 597, Length: 324,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 211, 'Tie': 22, 'green': 364},  Winrate: 0.66
Game 598, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 22, 'green': 365},  Winrate: 0.66
Game 599, Length: 262,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 212, 'Tie': 22, 'green': 365},  Winrate: 0.66
Game 600, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 213, 'Tie': 22, 'green': 365},  Winrate: 0.65
Game 601, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 213, 'Tie': 22, 'green': 366},  Winrate: 0.65
Game 602, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 213, 'Tie': 22, 'green': 367},  Winrate: 0.65
Game 603, Length: 326,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 213, 'Tie': 22, 'green': 368},  Winrate: 0.65
Game 604, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 214, 'Tie': 22, 'green': 368},  Winrate: 0.64
Game 605, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 214, 'Tie': 22, 'green': 369},  Winrate: 0.64
Game 606, Length: 195,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 214, 'Tie': 22, 'green': 370},  Winrate: 0.64
Game 607, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 22, 'green': 371},  Winrate: 0.64
Game 608, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 22, 'green': 372},  Winrate: 0.64
Game 609, Length: 289,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 214, 'Tie': 22, 'green': 373},  Winrate: 0.64
Game 610, Length: 160,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 214, 'Tie': 22, 'green': 374},  Winrate: 0.64
Game 611, Length: 107,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 214, 'Tie': 22, 'green': 375},  Winrate: 0.64
Game 612, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 214, 'Tie': 22, 'green': 376},  Winrate: 0.64
Game 613, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 22, 'green': 377},  Winrate: 0.64
Game 614, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 22, 'green': 378},  Winrate: 0.65
Game 615, Length: 324,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 215, 'Tie': 22, 'green': 378},  Winrate: 0.65
Game 616, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 215, 'Tie': 22, 'green': 379},  Winrate: 0.65
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 215, 'Tie': 22, 'green': 380},  Winrate: 0.65
Game 618, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 216, 'Tie': 22, 'green': 380},  Winrate: 0.65
Game 619, Length: 132,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 217, 'Tie': 22, 'green': 380},  Winrate: 0.65
Game 620, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 217, 'Tie': 22, 'green': 381},  Winrate: 0.65
Game 621, Length: 335,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 218, 'Tie': 22, 'green': 381},  Winrate: 0.65
Game 622, Length: 269,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 218, 'Tie': 22, 'green': 382},  Winrate: 0.65
Game 623, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 218, 'Tie': 23, 'green': 382},  Winrate: 0.64
Game 624, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 218, 'Tie': 23, 'green': 383},  Winrate: 0.65
Game 625, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 218, 'Tie': 23, 'green': 384},  Winrate: 0.65
Game 626, Length: 204,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 218, 'Tie': 23, 'green': 385},  Winrate: 0.65
Game 627, Length: 159,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 219, 'Tie': 23, 'green': 385},  Winrate: 0.65
Game 628, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 220, 'Tie': 23, 'green': 385},  Winrate: 0.64
Game 629, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 23, 'green': 386},  Winrate: 0.65
Game 630, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 23, 'green': 387},  Winrate: 0.65
Game 631, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 220, 'Tie': 23, 'green': 388},  Winrate: 0.66
Game 632, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 221, 'Tie': 23, 'green': 388},  Winrate: 0.65
Game 633, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 23, 'green': 389},  Winrate: 0.65
Game 634, Length: 492,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 222, 'Tie': 23, 'green': 389},  Winrate: 0.64
Game 635, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 222, 'Tie': 23, 'green': 390},  Winrate: 0.65
Game 636, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 222, 'Tie': 23, 'green': 391},  Winrate: 0.66
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 222, 'Tie': 23, 'green': 392},  Winrate: 0.66
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 222, 'Tie': 23, 'green': 393},  Winrate: 0.67
Game 639, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 222, 'Tie': 23, 'green': 394},  Winrate: 0.67
Game 640, Length: 275,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 222, 'Tie': 23, 'green': 395},  Winrate: 0.67
Game 641, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 222, 'Tie': 23, 'green': 396},  Winrate: 0.68
Game 642, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 222, 'Tie': 23, 'green': 397},  Winrate: 0.69
Game 643, Length: 133,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 223, 'Tie': 23, 'green': 397},  Winrate: 0.69
Game 644, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 223, 'Tie': 23, 'green': 398},  Winrate: 0.7
Game 645, Length: 262,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 223, 'Tie': 23, 'green': 399},  Winrate: 0.7
Game 646, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 23, 'green': 400},  Winrate: 0.7
Game 647, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 223, 'Tie': 23, 'green': 401},  Winrate: 0.7
Game 648, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 224, 'Tie': 23, 'green': 401},  Winrate: 0.7
Game 649, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 225, 'Tie': 23, 'green': 401},  Winrate: 0.7
Game 650, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 225, 'Tie': 23, 'green': 402},  Winrate: 0.71
Game 651, Length: 289,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 226, 'Tie': 23, 'green': 402},  Winrate: 0.7
Game 652, Length: 204,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 226, 'Tie': 23, 'green': 403},  Winrate: 0.7
Game 653, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 226, 'Tie': 23, 'green': 404},  Winrate: 0.7
Game 654, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 23, 'green': 405},  Winrate: 0.7
Game 655, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 226, 'Tie': 23, 'green': 406},  Winrate: 0.71
Game 656, Length: 145,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 226, 'Tie': 23, 'green': 407},  Winrate: 0.71
Game 657, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 23, 'green': 408},  Winrate: 0.72
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 226, 'Tie': 23, 'green': 409},  Winrate: 0.72
Game 659, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 226, 'Tie': 23, 'green': 410},  Winrate: 0.73
Game 660, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 227, 'Tie': 23, 'green': 410},  Winrate: 0.72
Game 661, Length: 261,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 227, 'Tie': 23, 'green': 411},  Winrate: 0.73
Game 662, Length: 308,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 227, 'Tie': 23, 'green': 412},  Winrate: 0.73
Game 663, Length: 370,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 228, 'Tie': 23, 'green': 412},  Winrate: 0.72
Game 664, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 228, 'Tie': 23, 'green': 413},  Winrate: 0.72
Game 665, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 229, 'Tie': 23, 'green': 413},  Winrate: 0.71
Game 666, Length: 180,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 229, 'Tie': 23, 'green': 414},  Winrate: 0.71
Game 667, Length: 381,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 230, 'Tie': 23, 'green': 414},  Winrate: 0.7
Game 668, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 231, 'Tie': 23, 'green': 414},  Winrate: 0.69
Game 669, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 231, 'Tie': 24, 'green': 414},  Winrate: 0.69
Game 670, Length: 192,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 232, 'Tie': 24, 'green': 414},  Winrate: 0.68
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 232, 'Tie': 24, 'green': 415},  Winrate: 0.68
Game 672, Length: 475,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 233, 'Tie': 24, 'green': 415},  Winrate: 0.68
Game 673, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 233, 'Tie': 24, 'green': 416},  Winrate: 0.68
Game 674, Length: 176,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 233, 'Tie': 24, 'green': 417},  Winrate: 0.69
Game 675, Length: 318,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 234, 'Tie': 24, 'green': 417},  Winrate: 0.68
Game 676, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 234, 'Tie': 24, 'green': 418},  Winrate: 0.68
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 234, 'Tie': 24, 'green': 419},  Winrate: 0.68
Game 678, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 234, 'Tie': 24, 'green': 420},  Winrate: 0.68
Game 679, Length: 191,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 234, 'Tie': 24, 'green': 421},  Winrate: 0.69
Game 680, Length: 221,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 234, 'Tie': 24, 'green': 422},  Winrate: 0.69
Game 681, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 234, 'Tie': 24, 'green': 423},  Winrate: 0.69
Game 682, Length: 157,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 234, 'Tie': 24, 'green': 424},  Winrate: 0.7
Game 683, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 24, 'green': 425},  Winrate: 0.71
Game 684, Length: 300,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 234, 'Tie': 24, 'green': 426},  Winrate: 0.72
Game 685, Length: 292,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 235, 'Tie': 24, 'green': 426},  Winrate: 0.72
Game 686, Length: 092,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 24, 'green': 427},  Winrate: 0.73
Game 687, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 24, 'green': 428},  Winrate: 0.73
Game 688, Length: 382,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 235, 'Tie': 24, 'green': 429},  Winrate: 0.73
Game 689, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 235, 'Tie': 24, 'green': 430},  Winrate: 0.73
Game 690, Length: 271,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 236, 'Tie': 24, 'green': 430},  Winrate: 0.72
Game 691, Length: 224,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 236, 'Tie': 24, 'green': 431},  Winrate: 0.72
Game 692, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 24, 'green': 432},  Winrate: 0.72
Game 693, Length: 316,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 236, 'Tie': 24, 'green': 433},  Winrate: 0.72
Game 694, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 236, 'Tie': 24, 'green': 434},  Winrate: 0.72
Game 695, Length: 264,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 236, 'Tie': 24, 'green': 435},  Winrate: 0.73
Game 696, Length: 166,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 236, 'Tie': 24, 'green': 436},  Winrate: 0.73
Game 697, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 237, 'Tie': 24, 'green': 436},  Winrate: 0.73
Game 698, Length: 455,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 238, 'Tie': 24, 'green': 436},  Winrate: 0.72
Game 699, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 238, 'Tie': 24, 'green': 437},  Winrate: 0.73
Game 700, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 238, 'Tie': 24, 'green': 438},  Winrate: 0.74
Game 701, Length: 432,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 239, 'Tie': 24, 'green': 438},  Winrate: 0.73
Game 702, Length: 238,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 240, 'Tie': 24, 'green': 438},  Winrate: 0.72
Game 703, Length: 473,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 240, 'Tie': 24, 'green': 439},  Winrate: 0.72
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 25, 'green': 439},  Winrate: 0.72
Game 705, Length: 235,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 240, 'Tie': 25, 'green': 440},  Winrate: 0.72
Game 706, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 240, 'Tie': 25, 'green': 441},  Winrate: 0.72
Game 707, Length: 112,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 240, 'Tie': 25, 'green': 442},  Winrate: 0.72
Game 708, Length: 250,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 241, 'Tie': 25, 'green': 442},  Winrate: 0.71
Game 709, Length: 200,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 241, 'Tie': 25, 'green': 443},  Winrate: 0.71
Game 710, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 241, 'Tie': 25, 'green': 444},  Winrate: 0.71
Game 711, Length: 260,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 242, 'Tie': 25, 'green': 444},  Winrate: 0.7
Game 712, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 25, 'green': 445},  Winrate: 0.7
Game 713, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 25, 'green': 446},  Winrate: 0.7
Game 714, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 25, 'green': 447},  Winrate: 0.7
Game 715, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 25, 'green': 448},  Winrate: 0.71
Game 716, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 25, 'green': 449},  Winrate: 0.71
Game 717, Length: 263,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 242, 'Tie': 25, 'green': 450},  Winrate: 0.71
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 242, 'Tie': 25, 'green': 451},  Winrate: 0.72
Game 719, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 242, 'Tie': 26, 'green': 451},  Winrate: 0.73
Game 720, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 243, 'Tie': 26, 'green': 451},  Winrate: 0.72
Game 721, Length: 202,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 243, 'Tie': 26, 'green': 452},  Winrate: 0.73
Game 722, Length: 326,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 244, 'Tie': 26, 'green': 452},  Winrate: 0.72
Game 723, Length: 176,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 244, 'Tie': 26, 'green': 453},  Winrate: 0.72
Game 724, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 26, 'green': 454},  Winrate: 0.72
Game 725, Length: 259,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 245, 'Tie': 26, 'green': 454},  Winrate: 0.71
Game 726, Length: 242,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 246, 'Tie': 26, 'green': 454},  Winrate: 0.7
Game 727, Length: 263,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 247, 'Tie': 26, 'green': 454},  Winrate: 0.7
Game 728, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 248, 'Tie': 26, 'green': 454},  Winrate: 0.7
Game 729, Length: 237,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 248, 'Tie': 26, 'green': 455},  Winrate: 0.7
Game 730, Length: 236,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 248, 'Tie': 26, 'green': 456},  Winrate: 0.7
Game 731, Length: 259,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 248, 'Tie': 26, 'green': 457},  Winrate: 0.7
Game 732, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 248, 'Tie': 26, 'green': 458},  Winrate: 0.71
Game 733, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 248, 'Tie': 26, 'green': 459},  Winrate: 0.71
Game 734, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 249, 'Tie': 26, 'green': 459},  Winrate: 0.71
Game 735, Length: 209,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 250, 'Tie': 26, 'green': 459},  Winrate: 0.7
Game 736, Length: 208,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 250, 'Tie': 26, 'green': 460},  Winrate: 0.7
Game 737, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 251, 'Tie': 26, 'green': 460},  Winrate: 0.69
Game 738, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 251, 'Tie': 26, 'green': 461},  Winrate: 0.69
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 251, 'Tie': 26, 'green': 462},  Winrate: 0.69
Game 740, Length: 350,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 252, 'Tie': 26, 'green': 462},  Winrate: 0.69
Game 741, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 253, 'Tie': 26, 'green': 462},  Winrate: 0.68
Game 742, Length: 260,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 254, 'Tie': 26, 'green': 462},  Winrate: 0.67
Game 743, Length: 131,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 254, 'Tie': 26, 'green': 463},  Winrate: 0.68
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 254, 'Tie': 26, 'green': 464},  Winrate: 0.68
Game 745, Length: 156,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 254, 'Tie': 26, 'green': 465},  Winrate: 0.68
Game 746, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 254, 'Tie': 26, 'green': 466},  Winrate: 0.68
Game 747, Length: 150,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 254, 'Tie': 26, 'green': 467},  Winrate: 0.68
