# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,300.00000,1490.59774,5.35759,16.13622,18.79644,20.11533,0.58940,0.20279,0.10062
274.00000,226.00000,1483.88363,5.37329,16.26803,28.09162,28.47368,0.59357,0.08285,0.04191
275.00000,162.00000,1478.59136,4.09201,17.25379,23.63903,17.02629,0.56320,0.23761,0.12538
276.00000,300.00000,1472.22095,6.19910,15.21707,17.77919,17.07560,0.70958,0.44985,0.09132
277.00000,101.00000,1479.59542,5.58230,15.86801,22.31988,19.23137,0.69255,0.17547,0.04503
278.00000,117.00000,1465.08133,5.78423,15.78720,25.79018,25.01786,0.50000,0.23958,0.15774
279.00000,129.00000,1471.73434,5.34701,16.01407,24.12544,19.77491,0.68816,0.20047,0.04572
280.00000,144.00000,1454.41855,7.34087,14.39331,29.59403,16.64105,0.58137,0.39421,0.07052
281.00000,142.00000,1442.36563,5.49680,16.04666,33.08417,20.01464,0.52973,0.14090,0.05581
282.00000,200.00000,1450.93408,4.11957,17.32905,26.94071,17.72233,0.50000,0.12253,0.10968
283.00000,182.00000,1459.00190,4.52672,16.76118,26.54962,24.28244,0.55725,0.05671,0.03162
284.00000,228.00000,1460.62250,5.89189,15.50631,28.32342,20.19369,0.63153,0.30450,0.07387
285.00000,141.00000,1448.81719,4.49944,16.77542,27.57542,20.60894,0.62682,0.13184,0.01341
286.00000,300.00000,1432.68899,6.00577,15.33782,21.88782,13.06346,0.56635,0.20641,0.04872
287.00000,300.00000,1421.89104,6.10749,15.28615,22.36412,19.50795,0.56018,0.29145,0.12112
288.00000,202.00000,1416.98936,5.37251,16.04582,27.42498,23.04582,0.50000,0.17591,0.12860
289.00000,86.00000,1413.86983,5.13137,16.44236,37.51340,18.35925,0.50000,0.27346,0.00670
290.00000,134.00000,1422.80814,3.94607,17.26417,27.56399,16.37934,0.50000,0.12340,0.06216
291.00000,64.00000,1430.21129,3.08789,18.42518,25.55582,21.25178,0.50000,0.01425,0.00000
292.00000,185.00000,1442.28747,5.14541,16.32886,25.49329,23.04922,0.78523,0.30313,0.02013
293.00000,133.00000,1431.58665,3.70795,17.67802,31.21878,16.31992,0.50000,0.13209,0.10114
294.00000,124.00000,1426.48938,4.53404,16.86233,23.28442,22.41150,0.66944,0.24054,0.05446
295.00000,191.00000,1435.25467,5.02539,16.41594,24.54729,20.72592,0.68214,0.17513,0.05517
296.00000,154.00000,1425.88679,5.74487,15.68689,30.23640,16.74665,0.51784,0.17484,0.00268
297.00000,300.00000,1414.69988,5.81383,15.57580,25.44348,15.98271,0.53624,0.22141,0.10439
298.00000,122.00000,1404.28938,6.41616,15.22557,26.47165,22.57419,0.68396,0.18215,0.05549
299.00000,298.00000,1401.72563,6.57515,15.10414,26.67870,20.03491,0.69142,0.21775,0.02189
300.00000,126.00000,1387.84500,5.31320,16.01790,30.13087,18.65996,0.56655,0.20134,0.09396
301.00000,177.00000,1396.68293,4.76186,16.50492,20.82095,21.65801,0.68890,0.21218,0.05372
302.00000,171.00000,1382.07155,4.66250,16.49500,16.76125,18.20375,0.72250,0.17000,0.14000
303.00000,97.00000,1391.08099,5.16341,16.40506,39.59724,12.95972,0.50000,0.32681,0.01841
304.00000,233.00000,1377.04839,5.82590,15.72714,24.74762,23.91661,0.85699,0.21507,0.02707
305.00000,231.00000,1384.26205,5.05151,16.33933,26.75552,21.29763,0.61447,0.23467,0.06705
306.00000,134.00000,1393.17860,3.93271,17.37089,21.53208,15.41628,0.79186,0.11111,0.00939
307.00000,198.00000,1375.81328,4.06674,17.28118,18.64551,19.51969,0.77407,0.13895,0.03939
308.00000,212.00000,1361.09858,4.53113,16.92503,25.92630,12.32783,0.56163,0.18297,0.04257
309.00000,300.00000,1353.19061,7.46179,14.00325,21.01355,13.94092,0.51789,0.23035,0.04878
310.00000,125.00000,1363.09594,4.53453,17.04605,33.78478,13.27427,0.69720,0.54755,0.05105
311.00000,110.00000,1383.28955,4.75534,16.59145,34.62470,28.08195,0.52078,0.08789,0.06651
312.00000,209.00000,1393.44035,5.73943,15.83150,37.44933,12.83324,0.50000,0.31152,0.07296
313.00000,133.00000,1400.42870,5.01872,16.23678,24.90639,17.13767,0.76982,0.33040,0.12445
314.00000,210.00000,1410.09059,6.07025,15.60389,26.49028,15.11734,0.70067,0.36323,0.06951
315.00000,123.00000,1424.68627,5.01316,16.26435,20.92464,21.11483,0.57297,0.17225,0.05024
316.00000,106.00000,1412.56499,5.21175,16.06098,30.30820,15.03991,0.50000,0.26275,0.09202
317.00000,300.00000,1402.73273,5.15028,16.30788,21.32738,19.62470,0.53128,0.17628,0.19903
318.00000,191.00000,1412.43603,5.07497,16.43373,27.25435,18.80790,0.50000,0.13588,0.10107
319.00000,130.00000,1426.43274,5.79613,15.57973,33.63554,24.14579,0.57289,0.19590,0.05581
320.00000,117.00000,1435.04274,4.95371,16.68353,34.77180,15.73305,0.50000,0.28633,0.16900
321.00000,153.00000,1420.22844,4.76415,16.55146,25.82504,22.67067,0.50000,0.16038,0.01715
322.00000,98.00000,1439.12347,3.79467,17.72257,29.36207,22.72884,0.57680,0.05016,0.05016
323.00000,161.00000,1446.77268,5.57909,16.01072,28.83646,23.20018,0.52726,0.23414,0.05004
324.00000,102.00000,1436.18244,3.31873,18.04250,30.54714,23.04117,0.60159,0.03718,0.02125
325.00000,300.00000,1442.79937,7.24724,14.31077,24.16367,15.86326,0.56215,0.50000,0.19751
326.00000,159.00000,1437.57479,4.74848,16.65735,26.88457,22.25152,0.73998,0.41312,0.07655
327.00000,181.00000,1445.71471,6.09595,15.49859,31.33396,21.96237,0.72013,0.16369,0.01411
328.00000,159.00000,1431.82667,4.60179,16.79940,30.25354,17.18643,0.50000,0.17972,0.04847
329.00000,100.00000,1426.86578,5.30090,16.35747,35.89706,19.55317,0.50000,0.25000,0.11086
330.00000,300.00000,1439.80340,6.44965,15.01049,22.45594,17.39231,0.62203,0.21119,0.06364
331.00000,300.00000,1454.31090,5.59582,15.81340,19.31556,18.20173,0.71794,0.26729,0.15058
332.00000,176.00000,1439.48107,4.88253,16.57208,27.14188,17.10374,0.50000,0.23265,0.10831
333.00000,198.00000,1430.08414,4.27742,17.05096,23.09554,13.67657,0.50000,0.14650,0.05732
334.00000,114.00000,1435.80576,5.16304,16.22645,37.21649,19.24728,0.50000,0.14493,0.05163
335.00000,89.00000,1447.28616,4.32958,16.96624,25.97910,18.86495,0.86174,0.15113,0.00000
336.00000,121.00000,1460.50072,5.70507,16.04147,39.83525,25.37558,0.50000,0.27189,0.00230
337.00000,161.00000,1447.39823,4.19742,17.18453,26.96293,15.24255,0.52538,0.18131,0.05479
338.00000,148.00000,1433.32436,5.04163,16.31075,28.86254,26.57115,0.50194,0.07454,0.02227
339.00000,114.00000,1441.33510,5.96176,15.37549,36.14118,16.50490,0.50000,0.17843,0.01176
340.00000,181.00000,1429.33691,4.41549,16.93058,20.22032,20.34507,0.57495,0.11368,0.13280
341.00000,184.00000,1436.65454,6.06989,15.58582,28.43782,28.74409,0.72765,0.12950,0.05036
342.00000,209.00000,1418.77293,5.32091,16.02286,22.37087,16.17782,0.51058,0.23878,0.06520
343.00000,141.00000,1408.17137,5.49017,15.77764,26.96069,22.49631,0.72973,0.20147,0.04054
344.00000,144.00000,1416.86355,4.33855,17.11732,22.44134,22.47151,0.50000,0.10279,0.04358
345.00000,165.00000,1406.12613,5.15882,16.16078,22.90098,20.28431,0.55245,0.23039,0.07157
346.00000,98.00000,1420.57674,4.40722,16.91495,28.15593,15.52964,0.50000,0.11082,0.00902
347.00000,194.00000,1426.79477,5.08751,16.12829,21.77400,17.97621,0.54970,0.27698,0.12234
348.00000,198.00000,1434.62701,6.70952,14.70545,23.89992,21.74695,0.50000,0.21562,0.08381
349.00000,198.00000,1442.66570,4.91712,16.39825,27.18261,20.59097,0.50000,0.11590,0.09636
350.00000,140.00000,1451.58040,3.91603,17.36968,25.22246,16.76990,0.66521,0.24755,0.09597
351.00000,120.00000,1458.49803,6.24710,15.43295,35.45618,20.18057,0.50422,0.42239,0.15417
352.00000,81.00000,1465.03119,4.62500,16.89608,30.60994,13.82982,0.50000,0.32229,0.06325
353.00000,300.00000,1475.04671,5.60189,15.74115,20.21951,19.20850,0.63808,0.14792,0.03698
354.00000,129.00000,1486.70583,4.84858,16.45861,29.46078,20.18845,0.50000,0.18627,0.07843
355.00000,168.00000,1495.28881,4.75165,16.56563,30.59868,19.27007,0.61945,0.17375,0.07271
356.00000,105.00000,1483.25467,5.58002,16.04200,33.60726,18.21793,0.50000,0.27809,0.09989
357.00000,258.00000,1467.60866,4.75952,16.63603,17.25720,20.41411,0.65320,0.25627,0.01300
358.00000,127.00000,1474.54140,7.32328,14.10129,29.56034,22.87177,0.68481,0.45151,0.11746
359.00000,92.00000,1464.49351,3.59474,17.61930,22.57719,15.52456,0.63509,0.03684,0.00702
360.00000,153.00000,1476.06705,6.01614,15.61823,29.87085,23.44539,0.62631,0.13770,0.00000
361.00000,179.00000,1470.17531,6.83349,14.52558,27.23349,24.53581,0.53907,0.29767,0.12930
362.00000,134.00000,1458.37176,5.16576,16.25000,30.13723,15.81522,0.51359,0.21060,0.04484
363.00000,176.00000,1448.00754,6.17203,15.26926,30.01346,21.09798,0.51197,0.32610,0.07330
364.00000,212.00000,1436.80107,5.39587,15.96025,27.37520,21.49523,0.63315,0.23768,0.00000
365.00000,157.00000,1442.37794,4.99698,16.49396,26.79779,21.87425,0.67606,0.07646,0.02817
366.00000,116.00000,1431.90828,7.23397,14.10791,24.21368,16.34295,0.50000,0.54380,0.05556
367.00000,127.00000,1419.71628,6.46285,14.88551,25.55420,22.98173,0.57613,0.29233,0.15104
368.00000,95.00000,1430.12793,6.00942,15.39435,27.67699,21.07402,0.50000,0.26783,0.06460
369.00000,300.00000,1419.48743,6.17683,15.31940,24.97258,20.53598,0.56100,0.39822,0.10007
370.00000,300.00000,1431.53960,5.28433,16.04279,17.30849,14.54865,0.64872,0.19876,0.08006
371.00000,274.00000,1437.08609,5.48196,15.92084,29.64279,18.35471,0.50000,0.09770,0.10872
372.00000,141.00000,1449.44920,4.27583,17.07561,23.66454,19.14164,0.51491,0.22045,0.13419
373.00000,106.00000,1456.69014,3.80000,17.44412,24.98971,18.39412,0.50000,0.26176,0.14559
374.00000,152.00000,1468.32003,4.42674,16.89889,28.05227,18.99314,0.56298,0.14225,0.05398
375.00000,186.00000,1474.96380,5.45164,16.11624,22.33718,17.25466,0.53505,0.27152,0.04348
376.00000,99.00000,1485.78380,5.25330,16.18470,33.55937,19.53166,0.50000,0.30079,0.12533
377.00000,193.00000,1474.96324,5.19940,16.23238,27.87781,19.40255,0.65442,0.24438,0.01724
378.00000,145.00000,1480.20766,5.48947,15.88526,19.58842,15.57263,0.81421,0.29368,0.09263
379.00000,100.00000,1491.61770,4.22336,17.04818,26.51241,19.54453,0.50000,0.10511,0.10073
380.00000,133.00000,1499.38379,5.09003,16.51661,35.67745,20.19318,0.50000,0.19318,0.04983
381.00000,192.00000,1486.60070,4.94455,16.59188,33.39072,18.69375,0.50000,0.17473,0.06447
382.00000,300.00000,1492.60600,5.87466,15.70068,24.29178,19.18836,0.61027,0.25959,0.13562
383.00000,74.00000,1502.45734,4.92370,16.48864,27.29221,16.56331,0.60227,0.25812,0.04221
384.00000,141.00000,1496.71751,4.10012,17.21692,25.44815,20.10369,0.70977,0.12753,0.00000
385.00000,124.00000,1505.77821,5.89282,15.71668,35.66915,15.09972,0.51957,0.45573,0.08760
386.00000,126.00000,1491.69823,6.10329,15.41140,38.37578,18.66696,0.50000,0.31523,0.01959
387.00000,248.00000,1499.20099,4.77629,16.71141,23.55556,16.63908,0.58501,0.12155,0.04474
388.00000,115.00000,1509.43777,5.37456,16.23687,30.09802,20.36989,0.60677,0.25321,0.05484
389.00000,118.00000,1521.32281,5.90612,15.34708,26.68990,19.72404,0.67852,0.59033,0.24040
390.00000,300.00000,1529.75177,5.50000,15.76688,15.41915,13.98587,0.50314,0.28964,0.18603
391.00000,175.00000,1534.35328,4.60137,16.91096,21.87945,25.27123,0.76644,0.14110,0.02055
392.00000,206.00000,1533.78147,6.47810,14.90328,19.71077,16.22901,0.68111,0.37044,0.08485
393.00000,141.00000,1522.00997,3.93625,17.38645,25.63546,19.29183,0.62600,0.12849,0.10259
394.00000,103.00000,1530.06240,4.07692,17.16711,21.15385,14.73077,0.50000,0.28780,0.14589
395.00000,91.00000,1536.27403,4.50955,16.81401,20.03822,20.57707,0.52548,0.27261,0.05096
396.00000,182.00000,1540.65447,5.33285,16.10174,30.58576,16.76526,0.56977,0.26163,0.02834
397.00000,130.00000,1549.64413,3.55625,17.61518,22.48304,15.12321,0.50000,0.15893,0.07857
398.00000,177.00000,1557.80084,4.38348,16.92302,27.26732,17.47096,0.50000,0.22883,0.15395
399.00000,141.00000,1562.19257,4.76508,16.51382,24.62688,13.80025,0.50000,0.44095,0.38442
400.00000,154.00000,1565.54911,5.40702,16.21694,32.02686,20.11674,0.63791,0.25723,0.09504
401.00000,300.00000,1568.36300,5.76872,15.67161,19.21423,16.57005,0.62973,0.24018,0.07561
402.00000,145.00000,1553.37013,4.22480,17.18076,20.63499,20.47740,0.61587,0.26767,0.20626
403.00000,145.00000,1538.61768,4.90468,16.63085,34.44627,23.62912,0.64601,0.16638,0.01300
404.00000,155.00000,1547.20084,4.77593,16.57407,31.67778,21.14444,0.50000,0.26389,0.11481
405.00000,121.00000,1551.25609,5.49656,16.20298,28.39450,25.77064,0.50000,0.24427,0.19037
406.00000,179.00000,1540.17823,5.18463,16.37041,27.07454,24.65138,0.82225,0.03784,0.00000
407.00000,235.00000,1550.44614,4.62058,16.70661,23.14977,14.25346,0.55184,0.21582,0.04224
408.00000,212.00000,1529.08089,4.63995,16.70924,28.44226,13.26155,0.50000,0.30231,0.17255
409.00000,300.00000,1536.93033,5.66134,15.67348,20.54313,15.79744,0.63227,0.28115,0.10288
410.00000,169.00000,1545.68629,4.30372,17.12225,25.99809,20.87011,0.50000,0.30372,0.30277
411.00000,300.00000,1548.73172,5.35519,16.17426,25.26655,17.91500,0.65908,0.18822,0.02975
412.00000,140.00000,1549.63671,4.79156,16.46339,23.93454,17.59259,0.50000,0.12661,0.08269
413.00000,180.00000,1553.11912,5.22473,16.25048,31.74565,17.57437,0.50000,0.14552,0.09401
414.00000,137.00000,1557.35331,4.78397,16.84164,27.00880,15.26100,0.50000,0.17107,0.04594
415.00000,300.00000,1561.12112,6.20961,15.20694,19.95060,13.42991,0.60447,0.33244,0.08211
416.00000,105.00000,1566.61210,3.46281,17.84463,24.18182,20.11901,0.59669,0.09587,0.02149
417.00000,194.00000,1550.93903,4.66463,16.70528,29.69919,14.65447,0.52439,0.24864,0.08333
418.00000,139.00000,1536.81937,5.46296,16.03827,27.92346,21.02099,0.60370,0.17160,0.07407
419.00000,164.00000,1548.75486,4.93208,16.50052,19.73250,16.82759,0.68652,0.28422,0.05329
420.00000,74.00000,1537.07619,4.67472,16.70028,36.04688,17.13494,0.50000,0.24006,0.01136
421.00000,195.00000,1546.71497,4.74593,16.60085,27.51875,24.75584,0.50000,0.13517,0.13022
422.00000,130.00000,1555.04233,4.39447,16.94775,31.20287,14.96107,0.50000,0.47131,0.03996
423.00000,300.00000,1560.38784,6.35998,15.10696,26.93387,15.42323,0.58539,0.32605,0.06786
424.00000,205.00000,1563.61506,5.18795,16.17365,18.96016,27.97855,0.84270,0.16752,0.01328
425.00000,215.00000,1545.80353,6.05063,15.46314,25.56292,23.77960,0.62733,0.33135,0.05138
426.00000,131.00000,1529.20638,5.09166,16.30471,32.15359,14.38068,0.50000,0.25516,0.04377
427.00000,225.00000,1533.40352,7.15635,14.39214,29.89548,20.20151,0.66179,0.42977,0.17224
428.00000,133.00000,1544.63346,4.62763,16.82482,29.50450,21.89289,0.50000,0.31832,0.13413
429.00000,136.00000,1532.31998,5.39211,15.97368,24.89605,23.55000,0.62171,0.13289,0.01579
430.00000,197.00000,1536.96593,4.91814,16.47848,26.40508,13.10021,0.50000,0.19054,0.14255
431.00000,300.00000,1524.29301,5.42580,15.95635,18.21145,19.62367,0.88846,0.28710,0.10378
432.00000,124.00000,1534.97332,4.95815,16.35944,27.76717,16.15558,0.50000,0.12446,0.06545
433.00000,300.00000,1521.32700,6.08350,15.63107,26.78576,16.10062,0.60883,0.18070,0.06092
434.00000,262.00000,1525.98518,5.48640,16.05891,22.27946,16.68353,0.79909,0.20770,0.02417
435.00000,300.00000,1521.18689,7.30578,14.33712,26.12156,13.56564,0.70665,0.44733,0.08050
436.00000,108.00000,1533.11967,4.37061,16.84984,31.05591,25.38339,0.55990,0.16933,0.09425
437.00000,168.00000,1517.34201,5.33242,16.02662,31.90512,13.52287,0.50000,0.19317,0.08396
438.00000,260.00000,1503.67133,5.64228,15.78862,23.47398,19.40488,0.80732,0.17561,0.02195
439.00000,300.00000,1512.68828,5.53180,15.84040,24.43816,15.14723,0.54211,0.23793,0.07303
440.00000,205.00000,1503.09003,4.56389,16.86204,23.91111,21.40185,0.68889,0.06852,0.02037
441.00000,196.00000,1495.80291,6.67832,14.91064,24.46154,16.50117,0.57692,0.32867,0.04584
442.00000,221.00000,1485.15955,5.54185,15.95889,33.09118,16.75336,0.55157,0.12108,0.00897
443.00000,273.00000,1496.99752,5.88347,15.60381,26.90042,19.85664,0.69456,0.28602,0.02754
444.00000,221.00000,1482.67415,5.28683,16.22136,23.42089,16.10834,0.62432,0.11535,0.05768
445.00000,160.00000,1492.58503,6.18714,15.41939,31.59885,21.39827,0.67946,0.22265,0.09885
446.00000,141.00000,1501.87811,4.47247,16.81172,27.55151,16.77531,0.50000,0.21048,0.05240
447.00000,300.00000,1491.03710,5.35203,16.01911,22.90444,16.29901,0.69328,0.23613,0.01048
448.00000,147.00000,1495.00096,3.87510,17.53747,32.36825,16.80097,0.50000,0.19178,0.07172
449.00000,135.00000,1501.10163,4.57889,16.89784,25.57321,23.12599,0.69580,0.02497,0.00000
450.00000,235.00000,1502.25129,5.31585,16.34645,22.76721,21.21858,0.70164,0.20000,0.06230
451.00000,136.00000,1490.86175,5.11963,16.36094,26.29039,14.38753,0.62270,0.26687,0.04703
452.00000,218.00000,1481.21232,4.93563,16.50037,24.53767,14.78859,0.54243,0.09583,0.03658
453.00000,119.00000,1491.18415,6.07986,15.55423,34.22169,22.44338,0.56913,0.06317,0.02622
454.00000,179.00000,1481.87679,5.24817,16.14303,23.09535,23.34719,0.83557,0.27628,0.13203
455.00000,91.00000,1471.47373,5.43534,15.83099,32.60307,25.34571,0.50000,0.20359,0.06018
456.00000,162.00000,1455.67581,5.26158,16.16572,30.86190,21.82128,0.50000,0.16409,0.03899
457.00000,115.00000,1457.14015,4.94290,16.40294,20.99347,13.90212,0.59380,0.46982,0.19250
458.00000,158.00000,1463.32012,5.67466,15.77164,27.72471,21.33160,0.65798,0.27633,0.03024
459.00000,118.00000,1479.68612,4.30012,17.08922,30.45886,20.27694,0.50000,0.32329,0.18076
460.00000,117.00000,1471.03724,6.04182,15.24253,26.45520,16.31780,0.50717,0.52091,0.15173
461.00000,274.00000,1472.38243,5.67562,15.80914,24.21480,16.43396,0.54862,0.33962,0.16909
462.00000,126.00000,1478.02043,4.62203,16.81425,25.76566,18.21922,0.50000,0.17387,0.14039
463.00000,292.00000,1465.85282,5.96960,15.51520,25.30080,21.45600,0.72120,0.14640,0.02400
464.00000,153.00000,1475.08990,4.42096,17.00859,27.86512,9.36770,0.50000,0.22079,0.04038
465.00000,135.00000,1467.03365,3.15951,18.14724,21.77055,23.21104,0.50859,0.12515,0.22331
466.00000,163.00000,1473.19970,3.59566,17.66158,26.83762,15.72508,0.50000,0.09646,0.13505
467.00000,300.00000,1459.83266,4.36797,16.98701,23.43970,20.88435,0.53092,0.18367,0.08040
468.00000,300.00000,1467.79743,6.71400,14.86477,22.55037,16.56930,0.65382,0.37458,0.09736
469.00000,190.00000,1479.43501,4.38647,16.92754,23.16425,15.86554,0.55878,0.18680,0.06039
470.00000,146.00000,1476.97112,4.85834,16.78877,32.93546,17.48449,0.50000,0.17351,0.04191
471.00000,133.00000,1487.74210,4.42735,16.87692,22.86838,21.98291,0.78632,0.07350,0.02051
472.00000,165.00000,1497.68113,5.04406,16.52357,25.54816,17.78689,0.52818,0.28689,0.21209
473.00000,300.00000,1481.77734,6.12975,15.37405,20.15063,15.17595,0.50000,0.13987,0.05759
474.00000,199.00000,1492.05076,5.46119,16.07837,28.80030,22.80332,0.59646,0.17106,0.05576
475.00000,196.00000,1501.33608,4.40627,16.99005,23.35654,20.11400,0.52142,0.14231,0.02678
476.00000,163.00000,1507.90439,5.46579,16.04967,27.78819,18.43299,0.50000,0.26523,0.17526
477.00000,139.00000,1515.40923,4.48974,16.92082,31.12317,16.55523,0.50000,0.37732,0.13099
478.00000,163.00000,1519.67499,5.98184,15.46200,37.42300,20.02219,0.50000,0.19368,0.03228
479.00000,103.00000,1520.69753,4.40335,16.83352,32.98436,13.50056,0.50000,0.29385,0.05810
480.00000,98.00000,1526.06147,3.57081,17.89740,25.68786,19.29480,0.50000,0.05058,0.09827
481.00000,117.00000,1529.69699,3.86784,17.38987,24.62775,17.97247,0.50000,0.13546,0.06167
482.00000,246.00000,1516.21194,5.15460,16.21789,26.36032,18.05721,0.50000,0.12051,0.03956
483.00000,191.00000,1523.62314,5.64747,15.79493,26.36943,19.93318,0.53456,0.15745,0.08756
484.00000,162.00000,1534.76382,6.07488,15.35266,25.35024,20.88285,0.65640,0.34300,0.04589
485.00000,116.00000,1543.90470,3.43237,18.04473,27.20341,21.10756,0.50000,0.22684,0.03088
486.00000,282.00000,1532.09367,5.76282,15.78500,22.33512,17.28615,0.62280,0.18898,0.00383
487.00000,128.00000,1542.18772,3.58044,17.80862,27.93691,18.75815,0.50000,0.12303,0.04942
488.00000,189.00000,1530.79991,4.59871,16.78329,27.63453,21.46740,0.69421,0.11662,0.01469
489.00000,164.00000,1539.21104,5.55075,16.02990,30.07632,14.59874,0.50000,0.22502,0.15736
490.00000,102.00000,1527.87553,4.43778,16.76131,24.42308,15.99434,0.67477,0.22624,0.03846
491.00000,191.00000,1531.05999,4.33011,17.14525,26.66461,22.21303,0.51012,0.17958,0.06866
492.00000,147.00000,1535.22963,6.03384,15.49408,30.49492,15.43063,0.50000,0.20220,0.00931
493.00000,300.00000,1520.65577,5.95732,15.55940,30.85467,18.80277,0.50173,0.27047,0.07555
494.00000,300.00000,1532.41916,5.70042,15.92109,28.60335,19.99092,0.70810,0.29679,0.04190
495.00000,102.00000,1542.88904,4.00675,17.35321,33.24859,11.02812,0.50000,0.25309,0.03375
496.00000,116.00000,1531.10340,6.25679,15.39253,34.65385,18.90724,0.67986,0.46154,0.07692
497.00000,217.00000,1539.22768,5.55509,15.96513,31.01674,15.89609,0.67120,0.39819,0.05021
498.00000,128.00000,1544.01375,6.79004,14.70346,26.97078,24.19805,0.70184,0.16234,0.04113
499.00000,193.00000,1531.37681,4.88735,16.64380,33.56073,17.45500,0.50000,0.27753,0.13593
500.00000,300.00000,1518.09044,5.62193,15.87110,25.54419,15.40731,0.65017,0.23588,0.03123
501.00000,165.00000,1522.65034,5.01226,16.29425,28.66437,11.99847,0.50000,0.22299,0.15172
502.00000,152.00000,1522.49370,4.32882,16.93857,28.60976,16.93948,0.53568,0.42638,0.09033
