# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,118.00000,1688.00227,3.53571,17.86672,32.82143,18.56969,0.50000,0.11672,0.03920
274.00000,269.00000,1690.88412,4.80000,16.76322,30.39395,15.62317,0.50000,0.34005,0.02418
275.00000,300.00000,1691.33628,4.19550,17.18006,21.17749,19.07781,0.58875,0.09132,0.06752
276.00000,249.00000,1698.16875,4.03766,17.42573,27.39697,12.55492,0.50000,0.20293,0.05021
277.00000,193.00000,1704.61430,5.10543,16.26578,29.20013,16.51136,0.50000,0.38258,0.13699
278.00000,139.00000,1708.00177,3.81026,17.64279,29.86060,16.11423,0.50000,0.31075,0.10939
279.00000,145.00000,1708.41072,4.62637,16.84772,34.48352,14.40895,0.50000,0.24019,0.12009
280.00000,147.00000,1711.12789,3.50461,18.06221,31.14132,10.74194,0.50000,0.19124,0.08525
281.00000,228.00000,1717.03555,3.35686,18.04706,24.27582,19.01830,0.50000,0.15490,0.03987
282.00000,300.00000,1719.59440,3.64207,17.87012,21.82866,18.99329,0.69177,0.02744,0.02500
283.00000,154.00000,1719.97600,3.16477,18.03125,29.26278,11.96875,0.50000,0.14347,0.09020
284.00000,196.00000,1704.59050,4.17949,17.30891,35.62576,12.30708,0.50000,0.17643,0.01038
285.00000,179.00000,1707.90111,3.57539,17.74467,27.91963,15.47440,0.50000,0.13371,0.16145
286.00000,208.00000,1710.53865,4.28468,17.24129,29.04142,18.12689,0.64957,0.11374,0.03287
287.00000,300.00000,1712.85687,3.82844,17.41566,25.00461,16.99770,0.55757,0.11054,0.06621
288.00000,158.00000,1714.85454,4.12734,17.37109,32.31641,17.78438,0.50000,0.12109,0.12422
289.00000,192.00000,1698.93420,3.78165,17.67944,35.17189,17.87689,0.50000,0.21254,0.02439
290.00000,300.00000,1701.08009,4.11977,17.25910,33.29589,10.43601,0.50000,0.02818,0.03444
291.00000,300.00000,1703.76310,4.14336,17.14437,24.53357,11.76275,0.50000,0.09036,0.07925
292.00000,192.00000,1709.65142,4.06725,17.28269,33.03674,13.51993,0.50000,0.16189,0.02740
293.00000,249.00000,1720.05804,4.14103,17.36708,30.49533,12.82310,0.57764,0.28305,0.04423
294.00000,300.00000,1723.04800,4.05737,17.34874,30.46471,19.59554,0.50000,0.05778,0.01279
295.00000,300.00000,1727.40364,4.85017,16.55776,37.80938,11.72589,0.50000,0.22646,0.00000
296.00000,300.00000,1736.56519,4.65978,16.77778,32.21447,17.19208,0.55512,0.10853,0.00646
297.00000,300.00000,1748.03129,4.23941,17.32318,27.40552,15.84246,0.50000,0.06283,0.06378
298.00000,185.00000,1756.22645,4.63497,16.93810,33.33057,22.60881,0.50000,0.25144,0.11040
299.00000,300.00000,1758.66377,4.15989,17.30333,27.24897,15.44632,0.50000,0.14116,0.16035
300.00000,300.00000,1758.96503,4.29310,17.21262,33.98687,14.74672,0.50000,0.08090,0.03981
301.00000,190.00000,1762.11044,4.20896,17.15672,34.44838,11.00871,0.50000,0.27799,0.13993
302.00000,223.00000,1769.42473,3.47439,18.05754,26.53123,15.62246,0.50000,0.17895,0.22035
303.00000,252.00000,1772.62806,4.30686,17.24983,23.73456,20.49084,0.55329,0.18534,0.16361
304.00000,133.00000,1774.25318,4.12178,17.22291,32.64809,15.63055,0.50000,0.14448,0.03199
305.00000,210.00000,1751.44499,4.55597,16.96104,35.49412,19.34879,0.50000,0.13111,0.13173
306.00000,237.00000,1753.04684,4.07869,17.46177,24.94655,21.72903,0.50000,0.18782,0.25019
307.00000,300.00000,1753.35608,4.85344,16.66536,29.00342,25.30874,0.65633,0.12311,0.00000
308.00000,300.00000,1753.66453,4.82121,16.76517,30.10607,15.24085,0.50000,0.16860,0.14636
309.00000,156.00000,1742.27029,4.09993,17.28764,34.79743,16.10331,0.50000,0.32613,0.09993
310.00000,300.00000,1747.02346,4.83559,16.87825,29.45578,21.31426,0.69381,0.11290,0.00000
311.00000,140.00000,1749.04946,4.15078,17.35355,34.67678,13.47054,0.50000,0.45407,0.17678
312.00000,139.00000,1738.22877,3.38341,17.94654,28.48018,14.54009,0.50000,0.43502,0.14747
313.00000,235.00000,1739.78866,3.88372,17.67301,23.53206,10.33192,0.50000,0.22128,0.09373
314.00000,247.00000,1743.15910,4.67310,16.83087,31.49035,13.80363,0.50000,0.17026,0.00397
315.00000,227.00000,1745.70032,4.04083,17.34241,30.61296,12.64235,0.50000,0.09036,0.12793
316.00000,210.00000,1746.02041,4.13375,17.36468,37.29572,13.67346,0.50000,0.21421,0.03135
317.00000,147.00000,1748.07124,3.87194,17.56036,33.61501,19.27162,0.50000,0.17945,0.07830
318.00000,235.00000,1750.05357,4.13156,17.46103,30.28911,18.75843,0.50000,0.19679,0.09619
319.00000,154.00000,1751.65068,3.92254,17.58920,27.85446,15.71205,0.50000,0.20266,0.13615
320.00000,259.00000,1753.42988,4.07249,17.47311,22.40608,21.40140,0.81761,0.14263,0.00779
321.00000,214.00000,1756.79411,5.35796,16.27516,33.52484,16.68089,0.50000,0.22548,0.10510
322.00000,221.00000,1737.86209,5.71333,15.78487,40.21359,13.92949,0.50000,0.19454,0.04683
323.00000,300.00000,1739.92408,4.47378,17.25838,28.90789,24.07416,0.75862,0.04960,0.00000
324.00000,148.00000,1743.76880,3.66780,17.83390,31.30085,23.89237,0.73475,0.13051,0.04915
325.00000,163.00000,1728.09805,4.62540,17.04762,31.85185,28.55873,0.58307,0.04233,0.04444
326.00000,190.00000,1729.88426,4.19320,17.22518,32.56762,17.41639,0.50000,0.06063,0.07861
327.00000,300.00000,1715.80851,4.27035,17.32994,25.36555,19.39099,0.58430,0.08430,0.04797
328.00000,300.00000,1717.92529,4.73708,16.75063,30.42248,14.70396,0.50000,0.11892,0.04315
329.00000,300.00000,1704.26238,5.28272,16.44223,29.10634,16.33384,0.50000,0.07873,0.01789
330.00000,300.00000,1707.28360,4.57798,16.94495,19.38807,21.99817,0.66101,0.15780,0.09817
331.00000,147.00000,1711.66838,3.65785,17.72281,33.70846,15.01435,0.50000,0.11707,0.05438
332.00000,276.00000,1698.24263,4.44599,17.31459,30.65590,27.82851,0.66676,0.04176,0.00000
333.00000,237.00000,1700.32291,5.11663,16.45345,35.80962,15.76203,0.50000,0.07374,0.05544
334.00000,208.00000,1691.62566,4.48139,17.00427,34.91519,13.79866,0.50000,0.16351,0.09823
335.00000,199.00000,1697.35171,4.78470,16.73654,28.34703,11.77337,0.59313,0.17635,0.04391
336.00000,116.00000,1699.24185,3.49585,17.92324,31.44398,18.00415,0.50000,0.10788,0.11307
337.00000,165.00000,1703.68213,4.50815,16.94335,28.66009,14.12704,0.50000,0.14249,0.10815
338.00000,300.00000,1706.09205,4.86797,16.68494,29.46854,16.72450,0.60176,0.22307,0.05434
339.00000,300.00000,1710.29707,4.32690,17.19864,28.56697,18.99376,0.55108,0.12316,0.05846
340.00000,300.00000,1724.90357,4.49960,17.04701,20.57371,23.59681,0.91633,0.06773,0.00876
341.00000,223.00000,1721.23069,4.30930,17.22785,32.49092,12.50028,0.50000,0.18602,0.17171
342.00000,217.00000,1706.93748,4.55087,17.05607,30.79249,11.47688,0.50000,0.22312,0.15318
343.00000,300.00000,1713.19694,4.68231,16.75271,32.40749,16.11056,0.56295,0.06679,0.05912
344.00000,186.00000,1721.61989,4.16676,17.20946,38.87132,21.77900,0.50000,0.14830,0.03405
345.00000,160.00000,1726.46802,4.27900,17.11221,32.60197,14.49735,0.50000,0.19864,0.12055
346.00000,300.00000,1728.24307,3.67059,17.75079,27.76121,17.04758,0.51473,0.12415,0.05754
347.00000,184.00000,1731.91393,4.31344,17.07202,33.52675,15.39712,0.50000,0.13855,0.14678
348.00000,185.00000,1722.10938,4.67548,16.96514,39.48317,16.76803,0.50000,0.20072,0.06550
349.00000,234.00000,1724.79032,4.61883,16.86447,33.44145,13.33682,0.50000,0.21624,0.11809
350.00000,300.00000,1726.39067,4.55311,16.99532,29.48573,21.78615,0.50000,0.16285,0.05849
351.00000,165.00000,1731.00982,4.78788,16.81405,37.22314,20.09229,0.50000,0.12328,0.03512
352.00000,300.00000,1742.78924,5.36321,16.27590,26.97206,23.56636,0.65192,0.12107,0.00000
353.00000,300.00000,1744.57163,4.90702,16.66698,31.79032,23.77609,0.61195,0.09535,0.01233
354.00000,141.00000,1731.79177,3.98682,17.51977,37.66691,18.09370,0.50000,0.10395,0.04978
355.00000,86.00000,1717.74928,3.42363,17.88761,33.02882,25.20317,0.50000,0.00144,0.00144
356.00000,155.00000,1721.60115,4.40732,17.16016,33.82439,21.48455,0.78943,0.07561,0.00407
357.00000,259.00000,1700.38674,4.77632,16.82263,30.41158,20.33368,0.59132,0.06684,0.02000
358.00000,300.00000,1679.58044,4.38067,17.16239,22.37673,16.00066,0.53419,0.14398,0.04405
359.00000,300.00000,1681.83074,4.61847,17.17203,26.72243,23.94934,0.87282,0.05594,0.00528
360.00000,300.00000,1673.55707,5.30083,16.33709,33.80157,11.11465,0.50000,0.13033,0.02156
361.00000,163.00000,1663.21675,4.11815,17.23772,35.76157,11.41922,0.50000,0.08470,0.04982
362.00000,300.00000,1666.09299,3.85091,17.54037,22.81497,13.73424,0.50000,0.15675,0.12080
363.00000,171.00000,1666.57806,5.37200,16.09075,43.67007,14.01863,0.50000,0.28425,0.03185
364.00000,221.00000,1672.42987,5.60041,15.95778,40.23378,14.09011,0.50000,0.20649,0.06643
365.00000,300.00000,1677.98918,4.46905,16.98741,28.65005,25.34942,0.71459,0.12172,0.04092
366.00000,154.00000,1691.00184,4.10629,17.29790,32.51497,17.92665,0.50000,0.14820,0.11826
367.00000,169.00000,1703.15836,4.78524,16.65747,40.17157,16.34913,0.50000,0.25795,0.03239
368.00000,277.00000,1703.55048,4.42720,17.09414,35.69163,15.74895,0.50000,0.13808,0.11967
369.00000,300.00000,1705.98665,4.93925,16.71973,32.67849,16.75565,0.50000,0.12639,0.00000
370.00000,300.00000,1706.37202,4.53843,16.85720,33.92880,14.32120,0.50000,0.18649,0.00000
371.00000,189.00000,1718.16917,4.12140,17.33536,28.90137,14.79590,0.50000,0.14568,0.04552
372.00000,121.00000,1732.05764,3.46115,17.84359,30.89909,14.57013,0.50000,0.16650,0.17255
373.00000,160.00000,1734.12685,3.77393,17.61581,35.88211,17.28988,0.50000,0.04716,0.04369
374.00000,272.00000,1737.38940,4.77301,16.76599,36.91367,15.18712,0.50000,0.19939,0.05872
375.00000,136.00000,1739.03065,4.03457,17.43215,30.29732,14.04408,0.50000,0.11841,0.04581
376.00000,131.00000,1741.00950,4.37750,17.08937,39.61017,11.89137,0.50000,0.22958,0.04700
377.00000,170.00000,1744.32767,3.73058,17.72148,33.10147,12.92722,0.50000,0.14556,0.12876
378.00000,192.00000,1748.19370,4.00712,17.47293,30.47009,13.89316,0.50000,0.16738,0.16809
379.00000,231.00000,1750.06653,3.99245,17.31036,32.80332,16.13531,0.50000,0.11771,0.06942
380.00000,300.00000,1751.90142,4.97103,16.58526,33.72185,24.56084,0.63245,0.07533,0.00000
381.00000,244.00000,1753.66849,3.78854,17.74111,30.71443,15.72283,0.50000,0.15514,0.05040
382.00000,222.00000,1763.46410,4.10524,17.18943,39.34446,18.54620,0.50000,0.12012,0.04312
383.00000,300.00000,1765.17704,5.05822,16.50021,33.84148,16.88823,0.50000,0.08967,0.02635
384.00000,195.00000,1771.65393,4.63941,17.00602,31.45009,23.54991,0.50000,0.10757,0.07229
385.00000,149.00000,1780.55479,4.00471,17.45900,29.93214,14.66541,0.50000,0.17625,0.13666
386.00000,185.00000,1761.14371,2.97613,18.43278,25.02068,16.22275,0.50000,0.16706,0.17184
387.00000,104.00000,1765.79990,3.48325,17.85178,37.30660,13.45381,0.50000,0.18883,0.04569
388.00000,273.00000,1768.66462,4.74367,16.86018,35.31662,18.26849,0.50000,0.13019,0.03799
389.00000,300.00000,1773.06143,4.23595,17.28535,32.12990,19.90886,0.50000,0.10009,0.01363
390.00000,221.00000,1775.78001,4.12390,17.30041,30.83226,17.18644,0.50000,0.11748,0.16891
391.00000,300.00000,1787.22130,4.23015,17.17525,34.15709,15.15667,0.50000,0.11613,0.05532
392.00000,300.00000,1788.46197,4.79944,16.68036,41.55014,19.93245,0.50000,0.11595,0.00000
393.00000,300.00000,1791.79570,5.26974,16.24707,43.79071,23.35210,0.50000,0.08122,0.01209
394.00000,181.00000,1799.20758,4.20833,17.16052,35.00820,16.63866,0.50000,0.06011,0.10587
395.00000,142.00000,1806.19757,3.38686,18.15391,34.37105,17.13727,0.50000,0.25208,0.05990
396.00000,300.00000,1807.31339,4.94980,16.55875,38.22044,17.89232,0.50000,0.13787,0.04802
397.00000,175.00000,1808.75094,4.19805,17.31792,35.99218,19.24560,0.50000,0.12182,0.11596
398.00000,300.00000,1817.14311,5.47067,16.28422,32.46976,24.08186,0.50000,0.11187,0.01228
399.00000,300.00000,1818.07165,4.29446,17.19682,36.47462,18.96862,0.50000,0.13599,0.04882
400.00000,300.00000,1825.92600,4.35192,17.13708,28.82711,21.26598,0.55448,0.09821,0.00000
401.00000,300.00000,1832.29752,4.64155,16.95461,31.04118,23.43145,0.61745,0.16706,0.01638
402.00000,189.00000,1817.08942,4.85421,16.78018,42.93109,13.90490,0.50000,0.22608,0.01139
403.00000,282.00000,1825.09914,5.16576,16.27956,34.63681,15.31717,0.50000,0.12716,0.03464
404.00000,300.00000,1827.23543,5.31068,16.50468,30.46036,17.61054,0.60931,0.16593,0.03644
405.00000,300.00000,1828.38403,5.18130,16.65364,31.66374,28.52941,0.50000,0.02809,0.00615
406.00000,181.00000,1829.51761,4.67439,16.78202,32.33719,14.21594,0.62670,0.20163,0.06608
407.00000,300.00000,1827.42508,5.13031,16.56091,24.56445,25.11402,0.63562,0.12606,0.02833
408.00000,300.00000,1828.55619,4.94406,16.70575,36.95556,25.64100,0.50000,0.05019,0.01839
409.00000,298.00000,1828.18915,4.62388,17.04079,24.18476,18.60888,0.62028,0.16437,0.06419
410.00000,160.00000,1837.32459,3.54538,17.75138,29.45541,13.59984,0.50000,0.12707,0.13260
411.00000,266.00000,1847.80140,4.25179,17.10470,30.28703,14.97293,0.50306,0.10521,0.08325
412.00000,172.00000,1853.44700,4.71429,16.86236,37.90150,14.21983,0.50000,0.12133,0.05740
413.00000,262.00000,1861.93580,5.79714,16.02609,39.64394,18.22264,0.50000,0.11322,0.02189
414.00000,124.00000,1862.91184,4.27641,17.25469,36.08687,14.46693,0.50000,0.24186,0.19743
415.00000,105.00000,1869.36047,4.82635,16.84631,45.75848,12.14671,0.50000,0.27545,0.00000
416.00000,300.00000,1870.24885,5.82956,15.94088,31.97413,17.08637,0.56559,0.16028,0.03095
417.00000,201.00000,1871.90088,4.47103,16.98051,38.66107,10.90688,0.50000,0.20628,0.00650
418.00000,212.00000,1862.45849,4.37543,17.14627,39.52657,17.88493,0.50000,0.13213,0.03803
419.00000,300.00000,1867.70857,4.76728,16.90639,33.34296,24.91076,0.65661,0.06605,0.01575
420.00000,270.00000,1868.64561,4.70520,16.70873,28.64917,12.34074,0.50000,0.23675,0.02272
421.00000,300.00000,1874.41421,4.84766,16.79267,35.20041,23.35193,0.61792,0.06029,0.01955
422.00000,225.00000,1875.96259,4.89815,16.78892,36.62216,16.88285,0.50000,0.12032,0.08707
423.00000,152.00000,1883.34164,3.56873,17.92069,36.45921,15.52266,0.50000,0.11178,0.02341
424.00000,136.00000,1884.80369,3.31087,17.88500,32.58850,16.47799,0.50000,0.16532,0.06289
425.00000,240.00000,1884.93812,5.38069,16.42111,33.88883,11.66704,0.50000,0.11005,0.03425
426.00000,182.00000,1885.78729,3.92197,17.49377,32.80984,17.12131,0.50000,0.20525,0.10098
427.00000,220.00000,1887.74411,6.11759,15.74036,43.15052,18.66463,0.50000,0.10960,0.03857
428.00000,201.00000,1888.57468,4.43401,17.10317,38.10086,17.43458,0.50000,0.16830,0.06571
429.00000,300.00000,1895.72306,5.09189,16.65588,38.73363,15.36793,0.50000,0.10900,0.05729
430.00000,300.00000,1899.11400,4.22974,17.38209,32.74797,23.09117,0.51094,0.05673,0.01864
431.00000,165.00000,1901.31799,4.10414,17.29862,37.50759,14.56759,0.50000,0.09655,0.05724
432.00000,154.00000,1907.91388,3.99325,17.62744,32.54048,16.61094,0.54048,0.14693,0.02324
433.00000,209.00000,1909.16336,3.67345,17.68485,21.72394,13.06270,0.50000,0.09283,0.11726
434.00000,260.00000,1910.12894,4.10241,17.35408,30.15194,16.48728,0.68106,0.14324,0.03414
435.00000,257.00000,1910.82608,4.58235,16.95434,35.71216,21.20062,0.50257,0.04823,0.03232
436.00000,287.00000,1890.29972,5.13545,16.54817,33.71198,16.12665,0.50147,0.14523,0.03032
437.00000,265.00000,1872.89401,3.63074,17.74432,28.97359,17.38352,0.50000,0.09192,0.12890
438.00000,179.00000,1883.92637,4.05650,17.53351,36.90145,18.26807,0.50000,0.12352,0.05585
439.00000,107.00000,1888.66582,2.48733,18.86060,25.30300,11.50576,0.50000,0.13825,0.09101
440.00000,197.00000,1889.35480,4.32687,17.37910,30.12537,20.77687,0.71716,0.08657,0.02164
441.00000,300.00000,1893.97402,4.76475,16.88624,41.39010,20.48701,0.50000,0.11938,0.00421
442.00000,129.00000,1873.82061,3.13640,18.16598,34.61627,10.90468,0.50000,0.12901,0.02136
443.00000,170.00000,1880.96911,2.55217,18.82029,29.83986,14.46812,0.50000,0.08696,0.06884
444.00000,300.00000,1882.95416,3.74143,17.81302,30.77787,25.74013,0.62950,0.03644,0.00868
445.00000,211.00000,1883.79489,3.93376,17.41023,31.36084,21.34805,0.50523,0.04242,0.03486
446.00000,300.00000,1883.20438,3.79625,17.64288,33.90033,19.59287,0.50000,0.09195,0.03494
447.00000,171.00000,1883.91184,2.74419,18.60525,34.51342,16.24150,0.50000,0.10078,0.01014
448.00000,136.00000,1889.59682,3.93761,17.52393,40.57094,15.77350,0.50000,0.14615,0.03590
449.00000,300.00000,1890.65715,4.43071,17.15522,32.40533,12.27840,0.50000,0.09363,0.02039
450.00000,300.00000,1891.53399,4.65364,16.90759,38.29715,12.75545,0.50000,0.11044,0.00639
451.00000,213.00000,1895.95015,3.42967,18.18664,34.10837,15.15873,0.50000,0.13300,0.07006
452.00000,300.00000,1897.76011,5.03879,16.65619,38.21070,22.57820,0.54287,0.08207,0.00612
453.00000,234.00000,1899.05663,3.72876,17.74814,25.19970,22.00224,0.77981,0.01714,0.00000
454.00000,300.00000,1898.01375,3.81359,17.63492,31.62271,20.14815,0.63838,0.09158,0.00000
455.00000,244.00000,1880.98315,3.22923,18.21531,34.84362,12.18329,0.50000,0.12761,0.03155
456.00000,237.00000,1886.36752,3.06179,18.36826,30.01780,15.02768,0.50000,0.07415,0.06970
457.00000,300.00000,1888.26344,4.38622,17.16303,35.20039,15.81029,0.50000,0.11693,0.01795
458.00000,300.00000,1889.07018,4.14363,17.39826,38.33950,26.59884,0.50000,0.03083,0.00000
459.00000,227.00000,1880.11380,4.16693,17.23973,36.66043,16.33957,0.50000,0.06500,0.02288
460.00000,156.00000,1890.72047,3.27990,18.22089,31.48246,21.02632,0.50000,0.06380,0.05104
461.00000,200.00000,1891.39368,3.27805,18.03415,27.98118,14.49199,0.50000,0.12544,0.08920
462.00000,300.00000,1895.91727,4.05306,17.44556,30.36002,23.94785,0.77356,0.03888,0.00320
463.00000,300.00000,1896.68493,3.78980,17.57472,31.58093,17.46253,0.52151,0.12772,0.01863
464.00000,199.00000,1884.87081,3.06918,18.22813,34.07376,13.62893,0.50000,0.10749,0.02973
465.00000,300.00000,1871.72217,3.96669,17.50750,27.48084,16.80566,0.57135,0.04386,0.01555
466.00000,256.00000,1872.56700,4.25193,17.29828,31.38681,26.78431,0.59982,0.10636,0.04456
467.00000,124.00000,1863.91186,2.90400,18.30222,35.59289,19.70933,0.50000,0.11733,0.01956
468.00000,300.00000,1848.46914,4.33711,17.21624,36.57743,20.16714,0.52195,0.10576,0.00047
469.00000,243.00000,1850.17305,5.12737,16.44116,41.09960,17.32393,0.50000,0.18246,0.03967
470.00000,296.00000,1838.50198,4.30884,17.19488,33.85343,18.64203,0.51652,0.11643,0.03633
471.00000,300.00000,1845.63400,5.17451,16.37186,34.56418,26.55048,0.62403,0.02421,0.00000
472.00000,300.00000,1848.15626,4.94056,16.56206,33.25830,15.28103,0.52163,0.09790,0.00000
473.00000,150.00000,1834.41887,2.76800,18.59644,29.73867,14.75378,0.50000,0.12533,0.07556
474.00000,300.00000,1846.38783,4.53006,17.06458,34.19374,13.82250,0.50000,0.09586,0.07189
475.00000,229.00000,1848.67659,4.08429,17.36259,37.45337,13.81845,0.50000,0.11072,0.06135
476.00000,284.00000,1854.61480,4.32243,17.03035,33.23898,14.96633,0.55002,0.11427,0.06069
477.00000,163.00000,1856.98709,2.95127,18.32814,34.71995,15.12411,0.50000,0.11891,0.03704
478.00000,300.00000,1857.79183,5.25832,16.35982,33.08444,14.23378,0.50000,0.08028,0.05574
479.00000,145.00000,1859.02544,2.54040,18.75612,31.68273,14.97480,0.50000,0.14678,0.01483
480.00000,226.00000,1865.39011,4.45129,16.97813,38.32555,16.91700,0.50000,0.10437,0.02535
481.00000,241.00000,1866.37643,4.50082,17.04899,35.81111,13.57431,0.50000,0.09907,0.01579
482.00000,300.00000,1877.05880,3.85204,17.54381,32.50961,12.51115,0.50000,0.07148,0.01384
483.00000,119.00000,1879.13955,2.61023,18.65023,28.65953,10.55070,0.50000,0.10140,0.02326
484.00000,110.00000,1881.48566,3.36324,18.13189,38.09946,15.53297,0.50000,0.15243,0.07351
485.00000,239.00000,1881.61820,3.22390,18.20984,29.91779,16.08816,0.51460,0.11033,0.05354
486.00000,166.00000,1882.51305,2.68944,18.56729,28.49482,16.79710,0.50000,0.07108,0.04831
487.00000,300.00000,1883.32606,3.77323,17.59568,31.05428,15.67203,0.50805,0.15777,0.06808
488.00000,194.00000,1884.15028,2.29730,19.00159,28.98569,15.32750,0.50000,0.04928,0.01113
489.00000,162.00000,1886.12785,2.40805,18.94032,27.05690,15.73907,0.50000,0.09299,0.09507
490.00000,197.00000,1886.72581,2.67468,18.58494,20.86619,14.26042,0.50000,0.20272,0.44712
491.00000,286.00000,1886.85404,4.39510,17.12485,39.30541,16.28131,0.50000,0.05768,0.03003
492.00000,300.00000,1888.21288,3.66556,17.77124,32.53585,21.63241,0.50186,0.09697,0.00787
493.00000,259.00000,1888.99467,2.31447,19.02061,29.67237,15.75395,0.50000,0.10000,0.03202
494.00000,191.00000,1893.27419,3.91111,17.53333,40.54986,19.81425,0.50000,0.08604,0.02507
495.00000,300.00000,1893.92615,2.41965,18.85150,29.44219,12.81936,0.50000,0.02106,0.00997
496.00000,149.00000,1894.69668,3.45156,17.97537,33.68801,18.00082,0.50000,0.35468,0.17323
497.00000,300.00000,1899.38868,3.98936,17.59339,36.12257,28.45578,0.62037,0.00294,0.00000
498.00000,168.00000,1900.19090,2.59303,18.64766,26.35629,12.45843,0.50000,0.11085,0.03642
499.00000,300.00000,1899.06400,3.33744,18.12789,31.30855,22.35824,0.50000,0.01117,0.00616
500.00000,283.00000,1899.61552,3.95086,17.67403,32.51668,16.87917,0.50000,0.07574,0.02164
501.00000,300.00000,1906.19961,3.81098,17.71903,21.69029,25.22222,0.77107,0.04215,0.00000
502.00000,300.00000,1911.22050,3.83524,17.66069,35.27569,14.02325,0.50000,0.05995,0.01958
