# GameN, gameLength, gameElo
3066.0,132.0,2175.7
3067.0,132.0,2183.0
3068.0,79.0,2175.5
3069.0,116.0,2182.7
3070.0,107.0,2190.4
3071.0,139.0,2184.1
3072.0,98.0,2176.2
3073.0,70.0,2181.2
3074.0,162.0,2187.4
3075.0,83.0,2181.3
3076.0,260.0,2188.2
3077.0,136.0,2180.0
3078.0,55.0,2180.7
3079.0,99.0,2170.6
3080.0,95.0,2162.7
3081.0,90.0,2155.9
3082.0,60.0,2149.7
3083.0,152.0,2143.5
3084.0,236.0,2138.2
3085.0,131.0,2145.2
3086.0,107.0,2152.6
3087.0,117.0,2156.7
3088.0,137.0,2163.3
3089.0,92.0,2168.1
3090.0,101.0,2174.2
3091.0,116.0,2178.3
3092.0,120.0,2170.5
3093.0,58.0,2176.5
3094.0,192.0,2174.5
3095.0,110.0,2168.1
3096.0,79.0,2159.8
3097.0,110.0,2159.4
3098.0,129.0,2167.7
3099.0,96.0,2160.7
3100.0,125.0,2163.9
3101.0,118.0,2159.0
3102.0,107.0,2151.5
3103.0,159.0,2159.2
3104.0,136.0,2163.9
3105.0,86.0,2169.9
3106.0,142.0,2176.9
3107.0,158.0,2181.5
3108.0,117.0,2187.6
3109.0,112.0,2193.1
3110.0,147.0,2200.2
3111.0,271.0,2192.4
3112.0,127.0,2198.7
3113.0,104.0,2205.3
3114.0,92.0,2198.4
3115.0,113.0,2203.9
3116.0,110.0,2196.1
3117.0,152.0,2199.2
3118.0,119.0,2202.3
3119.0,138.0,2195.0
3120.0,120.0,2188.4
3121.0,105.0,2186.7
3122.0,119.0,2191.0
3123.0,103.0,2197.2
3124.0,104.0,2203.9
3125.0,96.0,2210.7
3126.0,111.0,2216.4
3127.0,126.0,2221.7
3128.0,93.0,2228.7
3129.0,107.0,2235.3
3130.0,168.0,2227.9
3131.0,108.0,2230.5
3132.0,105.0,2236.7
3133.0,164.0,2240.7
3134.0,158.0,2232.8
3135.0,148.0,2238.2
3136.0,120.0,2244.0
3137.0,154.0,2249.6
3138.0,114.0,2239.6
3139.0,87.0,2242.3
3140.0,169.0,2247.2
3141.0,138.0,2252.5
3142.0,151.0,2242.3
3143.0,185.0,2233.5
3144.0,113.0,2226.4
3145.0,198.0,2232.6
3146.0,133.0,2235.6
3147.0,151.0,2239.1
3148.0,117.0,2243.1
3149.0,125.0,2247.2
3150.0,140.0,2252.4
3151.0,131.0,2256.8
3152.0,86.0,2263.6
3153.0,98.0,2265.8
3154.0,91.0,2269.1
3155.0,240.0,2274.3
3156.0,187.0,2278.6
3157.0,112.0,2283.2
3158.0,187.0,2280.7
3159.0,136.0,2272.2
3160.0,120.0,2276.6
3161.0,166.0,2282.8
3162.0,84.0,2272.9
3163.0,162.0,2263.0
3164.0,230.0,2254.9
3165.0,100.0,2247.1
3166.0,122.0,2238.9
3167.0,106.0,2242.6
3168.0,110.0,2248.0
3169.0,145.0,2249.7
3170.0,86.0,2252.7
3171.0,216.0,2245.0
3172.0,180.0,2237.0
3173.0,133.0,2229.4
3174.0,149.0,2234.6
3175.0,113.0,2239.2
3176.0,103.0,2241.9
3177.0,137.0,2232.8
3178.0,124.0,2238.5
3179.0,195.0,2241.9
3180.0,98.0,2244.8
3181.0,167.0,2247.4
3182.0,162.0,2251.9
3183.0,110.0,2257.6
3184.0,106.0,2262.3
3185.0,215.0,2260.7
3186.0,156.0,2264.6
3187.0,78.0,2257.0
3188.0,88.0,2249.7
3189.0,168.0,2254.6
3190.0,156.0,2246.0
3191.0,120.0,2248.0
3192.0,151.0,2253.5
3193.0,207.0,2245.4
3194.0,144.0,2237.8
3195.0,141.0,2230.1
3196.0,114.0,2222.8
3197.0,138.0,2227.7
3198.0,115.0,2220.0
3199.0,186.0,2225.2
3200.0,189.0,2229.2
3201.0,82.0,2219.9
3202.0,109.0,2211.8
3203.0,140.0,2204.0
3204.0,121.0,2209.2
3205.0,137.0,2213.8
3206.0,141.0,2216.7
3207.0,163.0,2216.0
3208.0,120.0,2207.7
3209.0,168.0,2213.9
3210.0,259.0,2220.3
3211.0,170.0,2225.4
3212.0,181.0,2219.3
3213.0,95.0,2224.0
3214.0,160.0,2227.0
3215.0,118.0,2228.9
3216.0,111.0,2233.6
3217.0,207.0,2226.5
3218.0,226.0,2228.5
3219.0,125.0,2221.3
3220.0,157.0,2227.7
3221.0,107.0,2230.5
3222.0,137.0,2223.8
3223.0,111.0,2218.1
3224.0,122.0,2210.9
3225.0,189.0,2213.4
3226.0,168.0,2206.1
3227.0,174.0,2199.2
3228.0,162.0,2205.0
3229.0,122.0,2198.4
3230.0,138.0,2191.4
3231.0,109.0,2198.6
3232.0,118.0,2203.8
3233.0,159.0,2210.0
3234.0,118.0,2216.9
3235.0,112.0,2222.7
3236.0,299.0,2215.7
3237.0,126.0,2221.3
3238.0,147.0,2227.7
3239.0,88.0,2232.8
3240.0,131.0,2237.9
3241.0,109.0,2228.4
3242.0,220.0,2232.4
3243.0,145.0,2238.5
3244.0,130.0,2231.2
3245.0,174.0,2233.7
3246.0,208.0,2238.7
3247.0,134.0,2244.3
3248.0,135.0,2250.7
3249.0,116.0,2241.7
3250.0,147.0,2234.7
3251.0,199.0,2240.5
3252.0,160.0,2244.8
3253.0,123.0,2236.4
3254.0,163.0,2241.3
3255.0,144.0,2238.4
3256.0,114.0,2228.5
3257.0,119.0,2219.2
3258.0,94.0,2224.9
3259.0,113.0,2229.4
3260.0,184.0,2220.8
3261.0,92.0,2212.3
3262.0,114.0,2219.1
3263.0,155.0,2223.9
3264.0,210.0,2217.5
3265.0,161.0,2223.4
3266.0,52.0,2216.3
3267.0,244.0,2222.9
3268.0,83.0,2226.2
3269.0,158.0,2224.8
3270.0,118.0,2216.5
3271.0,199.0,2209.6
3272.0,135.0,2214.6
3273.0,81.0,2207.1
3274.0,128.0,2199.2
3275.0,83.0,2202.4
3276.0,87.0,2206.0
3277.0,112.0,2198.6
3278.0,39.0,2205.4
3279.0,112.0,2208.8
3280.0,111.0,2200.7
3281.0,123.0,2206.2
3282.0,131.0,2199.9
3283.0,190.0,2203.2
3284.0,127.0,2194.8
3285.0,181.0,2188.4
3286.0,128.0,2191.6
3287.0,172.0,2185.3
3288.0,57.0,2178.7
3289.0,180.0,2184.2
3290.0,170.0,2178.9
3291.0,87.0,2172.8
3292.0,144.0,2172.2
3293.0,119.0,2177.2
3294.0,98.0,2183.0
3295.0,80.0,2176.1
3296.0,185.0,2182.9
3297.0,65.0,2176.5
3298.0,82.0,2183.7
3299.0,235.0,2175.8
3300.0,98.0,2183.2
3301.0,135.0,2190.6
3302.0,77.0,2183.4
3303.0,90.0,2178.3
3304.0,105.0,2183.0
3305.0,209.0,2186.1
3306.0,72.0,2178.7
3307.0,97.0,2172.5
3308.0,125.0,2174.9
3309.0,86.0,2180.6
3310.0,116.0,2170.9
3311.0,74.0,2165.0
3312.0,250.0,2172.5
3313.0,227.0,2180.0
3314.0,151.0,2185.3
3315.0,123.0,2189.4
3316.0,116.0,2183.4
3317.0,195.0,2190.4
3318.0,91.0,2197.1
3319.0,141.0,2189.5
3320.0,115.0,2195.8
3321.0,198.0,2188.3
3322.0,136.0,2181.9
3323.0,165.0,2187.5
3324.0,212.0,2181.9
3325.0,143.0,2186.5
3326.0,132.0,2181.0
3327.0,102.0,2187.1
3328.0,122.0,2187.4
3329.0,97.0,2192.6
3330.0,107.0,2185.6
3331.0,154.0,2191.1
3332.0,169.0,2196.8
3333.0,147.0,2190.5
3334.0,197.0,2194.0
3335.0,88.0,2199.9
3336.0,133.0,2206.3
3337.0,171.0,2212.4
3338.0,113.0,2215.3
3339.0,276.0,2222.1
3340.0,141.0,2215.1
3341.0,71.0,2221.0
3342.0,108.0,2214.2
3343.0,114.0,2206.6
3344.0,139.0,2197.8
3345.0,166.0,2202.4
3346.0,150.0,2205.7
3347.0,154.0,2211.1
3348.0,162.0,2215.9
3349.0,61.0,2218.1
3350.0,78.0,2224.5
3351.0,168.0,2228.6
3352.0,215.0,2222.3
3353.0,108.0,2215.6
3354.0,97.0,2208.0
3355.0,117.0,2200.1
3356.0,58.0,2194.0
3357.0,82.0,2187.6
3358.0,111.0,2180.4
3359.0,161.0,2186.3
3360.0,69.0,2180.0
3361.0,151.0,2179.3
3362.0,166.0,2186.4
3363.0,115.0,2192.8
3364.0,132.0,2186.6
3365.0,111.0,2193.9
3366.0,137.0,2190.3
3367.0,160.0,2197.3
3368.0,75.0,2190.4
3369.0,115.0,2184.1
3370.0,111.0,2189.6
3371.0,110.0,2181.8
3372.0,73.0,2175.3
3373.0,118.0,2169.5
3374.0,128.0,2164.1
3375.0,167.0,2170.4
3376.0,152.0,2165.7
3377.0,123.0,2172.5
3378.0,126.0,2178.9
3379.0,117.0,2186.5
3380.0,132.0,2192.1
3381.0,136.0,2187.1
3382.0,194.0,2192.4
3383.0,103.0,2196.9
3384.0,97.0,2203.3
3385.0,200.0,2196.4
3386.0,92.0,2201.1
3387.0,130.0,2193.4
3388.0,163.0,2198.8
3389.0,119.0,2201.5
3390.0,108.0,2194.3
3391.0,134.0,2188.1
3392.0,127.0,2195.8
3393.0,251.0,2189.2
3394.0,138.0,2195.6
3395.0,126.0,2188.9
3396.0,124.0,2195.9
3397.0,106.0,2202.2
3398.0,117.0,2195.9
3399.0,152.0,2201.8
3400.0,106.0,2195.7
3401.0,108.0,2200.3
3402.0,105.0,2206.4
3403.0,252.0,2211.5
3404.0,193.0,2203.2
3405.0,76.0,2203.5
3406.0,131.0,2209.2
3407.0,120.0,2201.0
3408.0,111.0,2193.4
3409.0,91.0,2199.1
3410.0,134.0,2203.6
3411.0,198.0,2209.4
3412.0,231.0,2203.2
3413.0,168.0,2209.3
3414.0,142.0,2214.6
3415.0,110.0,2206.8
3416.0,134.0,2212.2
3417.0,94.0,2204.7
3418.0,72.0,2196.5
3419.0,90.0,2201.7
3420.0,89.0,2205.8
3421.0,154.0,2198.8
3422.0,111.0,2202.1
3423.0,178.0,2206.2
3424.0,125.0,2208.7
3425.0,114.0,2214.9
3426.0,146.0,2220.5
3427.0,142.0,2225.6
3428.0,108.0,2218.0
3429.0,89.0,2211.3
3430.0,176.0,2216.1
3431.0,115.0,2218.7
3432.0,148.0,2211.6
3433.0,125.0,2217.8
3434.0,106.0,2222.7
3435.0,148.0,2214.2
3436.0,149.0,2220.0
3437.0,176.0,2226.3
3438.0,104.0,2219.3
3439.0,193.0,2212.5
3440.0,81.0,2217.4
3441.0,154.0,2211.1
3442.0,140.0,2216.9
3443.0,203.0,2222.6
3444.0,133.0,2222.8
3445.0,119.0,2221.8
3446.0,297.0,2215.0
3447.0,237.0,2215.1
3448.0,207.0,2214.0
3449.0,165.0,2218.1
3450.0,253.0,2216.3
3451.0,117.0,2221.2
3452.0,83.0,2227.0
3453.0,120.0,2229.7
3454.0,107.0,2233.5
3455.0,118.0,2238.7
3456.0,103.0,2230.0
3457.0,202.0,2222.9
3458.0,125.0,2225.4
3459.0,227.0,2232.4
3460.0,130.0,2238.8
3461.0,132.0,2243.1
3462.0,138.0,2235.3
3463.0,118.0,2242.6
3464.0,139.0,2235.6
3465.0,196.0,2228.5
3466.0,131.0,2218.3
3467.0,277.0,2222.0
3468.0,86.0,2214.6
3469.0,108.0,2208.1
3470.0,234.0,2200.5
3471.0,134.0,2192.6
3472.0,112.0,2186.8
3473.0,140.0,2180.6
3474.0,123.0,2174.0
3475.0,105.0,2167.7
3476.0,116.0,2175.5
3477.0,114.0,2182.3
3478.0,135.0,2188.3
3479.0,145.0,2194.0
3480.0,222.0,2188.1
3481.0,138.0,2182.7
3482.0,283.0,2174.0
3483.0,76.0,2169.2
3484.0,127.0,2162.6
3485.0,131.0,2167.1
3486.0,155.0,2171.7
3487.0,144.0,2164.4
3488.0,192.0,2171.4
3489.0,110.0,2175.2
3490.0,150.0,2178.8
3491.0,115.0,2172.2
3492.0,144.0,2165.4
3493.0,90.0,2171.4
3494.0,116.0,2177.6
3495.0,121.0,2170.9
3496.0,134.0,2178.2
3497.0,143.0,2183.3
3498.0,132.0,2176.8
3499.0,119.0,2171.5
3500.0,113.0,2178.0
3501.0,121.0,2171.6
3502.0,94.0,2179.0
3503.0,204.0,2184.5
3504.0,161.0,2189.8
3505.0,149.0,2196.1
3506.0,101.0,2189.6
3507.0,192.0,2195.2
3508.0,140.0,2189.1
3509.0,238.0,2182.5
3510.0,219.0,2184.9
3511.0,170.0,2175.2
3512.0,82.0,2169.5
3513.0,254.0,2176.1
3514.0,139.0,2182.0
3515.0,128.0,2189.0
3516.0,117.0,2193.3
3517.0,67.0,2187.1
3518.0,157.0,2180.9
3519.0,169.0,2187.3
3520.0,187.0,2182.5
3521.0,134.0,2174.9
3522.0,125.0,2181.1
3523.0,85.0,2175.1
3524.0,155.0,2180.7
3525.0,181.0,2186.9
3526.0,136.0,2178.0
3527.0,100.0,2183.4
3528.0,92.0,2176.9
3529.0,94.0,2182.2
3530.0,101.0,2188.8
3531.0,174.0,2193.9
3532.0,193.0,2201.2
3533.0,157.0,2207.8
3534.0,83.0,2202.7
3535.0,167.0,2208.8
3536.0,110.0,2215.3
3537.0,125.0,2208.9
3538.0,171.0,2215.3
3539.0,122.0,2218.4
3540.0,113.0,2210.4
3541.0,146.0,2203.5
3542.0,167.0,2210.3
3543.0,81.0,2204.6
3544.0,184.0,2202.2
3545.0,117.0,2192.5
3546.0,82.0,2199.6
3547.0,133.0,2206.4
3548.0,148.0,2198.7
3549.0,64.0,2191.4
3550.0,80.0,2184.2
3551.0,168.0,2177.5
3552.0,169.0,2171.6
3553.0,86.0,2177.5
3554.0,108.0,2178.0
3555.0,96.0,2183.5
3556.0,241.0,2175.0
3557.0,193.0,2167.9
3558.0,198.0,2161.9
3559.0,151.0,2151.8
3560.0,126.0,2155.0
3561.0,119.0,2163.6
3562.0,104.0,2158.5
3563.0,105.0,2163.0
3564.0,159.0,2170.2
3565.0,143.0,2163.8
3566.0,142.0,2158.8
3567.0,148.0,2153.0
3568.0,102.0,2145.3
3569.0,85.0,2152.0
3570.0,117.0,2145.5
3571.0,133.0,2152.3
3572.0,131.0,2155.4
3573.0,118.0,2149.9
3574.0,157.0,2157.5
3575.0,168.0,2165.1
3576.0,68.0,2159.5
3577.0,144.0,2160.0
3578.0,58.0,2167.4
3579.0,137.0,2173.7
3580.0,224.0,2179.9
3581.0,107.0,2171.9
3582.0,149.0,2163.6
3583.0,135.0,2157.0
3584.0,159.0,2151.1
3585.0,175.0,2146.1
3586.0,169.0,2155.1
3587.0,124.0,2158.7
3588.0,117.0,2166.2
3589.0,158.0,2160.7
3590.0,175.0,2167.3
3591.0,126.0,2174.5
3592.0,169.0,2168.7
3593.0,91.0,2161.8
3594.0,232.0,2155.5
3595.0,118.0,2149.6
3596.0,109.0,2144.6
3597.0,107.0,2138.2
3598.0,148.0,2131.2
3599.0,107.0,2137.7
3600.0,112.0,2132.2
3601.0,91.0,2139.4
3602.0,140.0,2146.3
3603.0,123.0,2140.3
3604.0,103.0,2133.2
3605.0,144.0,2127.0
3606.0,129.0,2134.9
3607.0,129.0,2130.8
3608.0,177.0,2136.8
3609.0,107.0,2144.5
3610.0,130.0,2138.2
3611.0,154.0,2144.2
3612.0,157.0,2151.7
3613.0,170.0,2158.1
3614.0,239.0,2163.8
3615.0,88.0,2166.7
3616.0,117.0,2173.9
3617.0,68.0,2181.3
3618.0,132.0,2181.0
3619.0,164.0,2187.7
3620.0,121.0,2180.4
3621.0,126.0,2186.6
3622.0,101.0,2180.7
3623.0,117.0,2186.7
3624.0,234.0,2190.1
3625.0,122.0,2196.6
3626.0,132.0,2202.3
3627.0,115.0,2208.5
3628.0,114.0,2200.8
3629.0,150.0,2208.2
3630.0,135.0,2214.6
3631.0,110.0,2219.8
3632.0,102.0,2221.8
3633.0,154.0,2228.4
3634.0,127.0,2233.0
3635.0,188.0,2239.7
3636.0,147.0,2243.9
3637.0,96.0,2249.9
3638.0,137.0,2242.4
3639.0,144.0,2235.0
3640.0,246.0,2226.4
3641.0,151.0,2230.1
3642.0,127.0,2236.6
3643.0,121.0,2242.5
3644.0,104.0,2233.8
3645.0,211.0,2235.5
3646.0,117.0,2240.7
3647.0,106.0,2238.2
3648.0,94.0,2231.4
3649.0,87.0,2223.1
3650.0,110.0,2214.7
3651.0,127.0,2220.0
3652.0,155.0,2211.9
3653.0,116.0,2216.2
3654.0,81.0,2209.2
3655.0,95.0,2203.0
3656.0,93.0,2196.5
3657.0,93.0,2203.1
3658.0,144.0,2195.9
3659.0,125.0,2202.6
3660.0,132.0,2208.4
3661.0,133.0,2200.6
3662.0,74.0,2205.4
3663.0,103.0,2210.5
3664.0,122.0,2217.1
3665.0,95.0,2219.5
3666.0,131.0,2225.7
3667.0,110.0,2216.9
3668.0,138.0,2221.2
3669.0,143.0,2212.5
3670.0,145.0,2218.5
3671.0,125.0,2225.0
3672.0,126.0,2230.7
3673.0,170.0,2237.9
3674.0,171.0,2238.0
3675.0,174.0,2243.5
3676.0,100.0,2232.7
3677.0,191.0,2225.5
3678.0,108.0,2216.5
3679.0,103.0,2223.6
3680.0,138.0,2217.3
3681.0,121.0,2222.5
3682.0,135.0,2229.0
3683.0,59.0,2234.5
3684.0,89.0,2238.9
3685.0,128.0,2231.1
3686.0,139.0,2224.1
3687.0,126.0,2230.1
3688.0,253.0,2222.7
3689.0,142.0,2229.3
3690.0,115.0,2234.4
3691.0,131.0,2238.7
3692.0,146.0,2241.9
3693.0,126.0,2231.5
3694.0,135.0,2237.3
3695.0,107.0,2231.1
3696.0,95.0,2224.1
3697.0,50.0,2216.9
3698.0,199.0,2220.9
3699.0,143.0,2226.9
3700.0,76.0,2231.0
3701.0,207.0,2232.7
3702.0,104.0,2227.2
3703.0,160.0,2225.0
3704.0,129.0,2228.8
3705.0,60.0,2233.7
3706.0,109.0,2238.0
3707.0,148.0,2230.2
3708.0,102.0,2236.1
3709.0,117.0,2241.1
3710.0,217.0,2245.3
3711.0,119.0,2251.5
3712.0,135.0,2256.2
3713.0,122.0,2249.1
3714.0,151.0,2253.7
3715.0,114.0,2246.4
3716.0,104.0,2249.6
3717.0,136.0,2241.2
3718.0,272.0,2243.7
3719.0,169.0,2248.3
3720.0,172.0,2251.5
3721.0,91.0,2258.6
3722.0,125.0,2263.3
3723.0,49.0,2268.5
3724.0,106.0,2273.8
3725.0,179.0,2266.7
3726.0,119.0,2270.8
3727.0,74.0,2262.4
3728.0,134.0,2267.5
3729.0,75.0,2259.7
3730.0,123.0,2252.7
3731.0,158.0,2257.4
3732.0,211.0,2262.9
3733.0,95.0,2255.5
3734.0,80.0,2246.6
3735.0,211.0,2239.5
3736.0,151.0,2245.2
3737.0,94.0,2236.1
3738.0,77.0,2235.9
3739.0,104.0,2240.7
3740.0,94.0,2245.1
3741.0,93.0,2247.8
3742.0,112.0,2253.0
3743.0,226.0,2245.2
3744.0,186.0,2238.3
3745.0,129.0,2244.5
3746.0,201.0,2243.5
3747.0,75.0,2235.6
3748.0,125.0,2242.3
3749.0,97.0,2235.4
3750.0,156.0,2228.8
3751.0,135.0,2222.3
3752.0,80.0,2228.3
3753.0,135.0,2219.6
3754.0,160.0,2225.7
3755.0,107.0,2218.8
3756.0,93.0,2224.9
3757.0,124.0,2216.5
3758.0,125.0,2210.3
3759.0,112.0,2200.8
3760.0,228.0,2194.2
3761.0,92.0,2200.4
3762.0,105.0,2199.8
3763.0,167.0,2205.2
3764.0,139.0,2212.0
3765.0,105.0,2204.7
3766.0,111.0,2198.9
3767.0,118.0,2204.8
3768.0,147.0,2209.8
3769.0,104.0,2201.7
3770.0,79.0,2196.1
3771.0,116.0,2189.2
3772.0,108.0,2195.4
3773.0,134.0,2203.0
3774.0,110.0,2205.4
3775.0,106.0,2198.8
3776.0,196.0,2191.8
3777.0,193.0,2198.5
3778.0,125.0,2205.7
3779.0,149.0,2210.9
3780.0,170.0,2215.3
3781.0,101.0,2221.1
3782.0,190.0,2227.6
3783.0,158.0,2232.8
3784.0,81.0,2238.7
3785.0,89.0,2243.0
3786.0,156.0,2235.0
3787.0,127.0,2239.0
3788.0,188.0,2230.4
3789.0,138.0,2224.1
3790.0,116.0,2216.3
3791.0,160.0,2223.2
3792.0,140.0,2226.2
3793.0,130.0,2232.7
3794.0,162.0,2237.4
3795.0,202.0,2243.1
3796.0,115.0,2248.6
3797.0,117.0,2253.8
3798.0,104.0,2242.7
3799.0,102.0,2248.3
3800.0,120.0,2254.0
3801.0,100.0,2253.1
3802.0,122.0,2258.5
3803.0,134.0,2250.1
3804.0,134.0,2254.9
3805.0,115.0,2247.8
3806.0,130.0,2239.9
3807.0,144.0,2243.2
3808.0,109.0,2248.3
3809.0,149.0,2253.0
3810.0,127.0,2244.4
3811.0,92.0,2237.7
3812.0,104.0,2242.0
3813.0,81.0,2234.6
3814.0,128.0,2239.1
3815.0,135.0,2232.3
3816.0,106.0,2224.7
3817.0,107.0,2217.4
3818.0,122.0,2220.5
3819.0,109.0,2222.3
3820.0,128.0,2227.2
3821.0,110.0,2220.4
3822.0,125.0,2213.2
3823.0,201.0,2220.4
3824.0,132.0,2223.8
3825.0,133.0,2229.7
3826.0,157.0,2236.3
3827.0,167.0,2229.2
3828.0,96.0,2222.0
3829.0,98.0,2214.9
3830.0,115.0,2208.4
3831.0,105.0,2210.8
3832.0,100.0,2216.1
3833.0,127.0,2209.1
3834.0,154.0,2202.8
3835.0,45.0,2208.7
3836.0,101.0,2213.9
3837.0,129.0,2219.4
3838.0,144.0,2223.3
3839.0,84.0,2230.3
3840.0,116.0,2223.0
3841.0,88.0,2227.6
3842.0,66.0,2219.2
3843.0,132.0,2212.8
3844.0,119.0,2206.8
3845.0,145.0,2200.0
3846.0,148.0,2190.5
3847.0,109.0,2183.4
3848.0,131.0,2187.6
3849.0,194.0,2194.1
3850.0,204.0,2201.6
3851.0,171.0,2206.5
3852.0,75.0,2213.2
3853.0,114.0,2217.9
3854.0,79.0,2224.0
3855.0,118.0,2215.3
3856.0,164.0,2209.3
3857.0,124.0,2202.8
3858.0,111.0,2208.5
3859.0,297.0,2214.5
3860.0,116.0,2219.9
3861.0,109.0,2225.8
3862.0,74.0,2218.3
3863.0,140.0,2221.2
3864.0,179.0,2226.8
3865.0,61.0,2218.5
3866.0,185.0,2223.0
3867.0,155.0,2229.0
3868.0,153.0,2221.7
3869.0,124.0,2213.5
3870.0,205.0,2205.6
3871.0,182.0,2212.2
3872.0,95.0,2219.2
3873.0,177.0,2212.0
3874.0,111.0,2217.2
3875.0,125.0,2223.0
3876.0,104.0,2228.6
3877.0,145.0,2227.8
3878.0,120.0,2219.5
3879.0,142.0,2212.7
3880.0,91.0,2217.7
3881.0,133.0,2212.1
3882.0,126.0,2214.5
3883.0,192.0,2220.7
3884.0,195.0,2225.4
3885.0,103.0,2218.6
3886.0,83.0,2211.9
3887.0,111.0,2216.9
3888.0,163.0,2209.1
3889.0,154.0,2213.8
3890.0,77.0,2219.1
3891.0,264.0,2212.0
3892.0,106.0,2216.8
3893.0,110.0,2221.9
3894.0,154.0,2215.4
3895.0,155.0,2222.2
3896.0,150.0,2228.0
3897.0,113.0,2220.1
3898.0,95.0,2225.3
3899.0,144.0,2232.1
3900.0,169.0,2237.1
3901.0,165.0,2241.9
3902.0,88.0,2235.5
3903.0,100.0,2237.4
3904.0,138.0,2229.5
3905.0,156.0,2221.5
3906.0,89.0,2213.3
3907.0,127.0,2205.0
3908.0,148.0,2207.8
3909.0,147.0,2214.5
3910.0,168.0,2206.9
3911.0,107.0,2211.9
3912.0,102.0,2210.9
3913.0,184.0,2213.3
3914.0,76.0,2219.2
3915.0,108.0,2221.5
3916.0,56.0,2228.3
3917.0,127.0,2234.1
3918.0,103.0,2239.0
3919.0,106.0,2232.6
3920.0,125.0,2238.8
3921.0,169.0,2243.4
3922.0,103.0,2236.1
3923.0,139.0,2240.6
3924.0,167.0,2233.5
3925.0,76.0,2238.5
3926.0,225.0,2242.9
3927.0,57.0,2236.3
3928.0,74.0,2242.1
3929.0,167.0,2246.0
3930.0,104.0,2238.4
3931.0,149.0,2243.9
3932.0,113.0,2249.2
3933.0,107.0,2242.3
3934.0,79.0,2235.0
3935.0,92.0,2239.7
3936.0,97.0,2243.3
3937.0,119.0,2233.7
3938.0,151.0,2240.2
3939.0,77.0,2232.2
3940.0,186.0,2225.8
3941.0,123.0,2219.7
3942.0,128.0,2212.8
3943.0,128.0,2205.9
3944.0,91.0,2209.9
3945.0,116.0,2201.3
3946.0,70.0,2206.6
3947.0,149.0,2210.3
3948.0,128.0,2215.1
3949.0,103.0,2209.2
3950.0,113.0,2201.8
3951.0,139.0,2206.8
3952.0,135.0,2199.5
3953.0,186.0,2204.7
3954.0,128.0,2211.4
3955.0,149.0,2203.9
3956.0,149.0,2196.1
3957.0,67.0,2201.4
3958.0,121.0,2208.0
3959.0,159.0,2214.7
3960.0,119.0,2206.1
3961.0,135.0,2198.9
3962.0,101.0,2203.8
3963.0,92.0,2206.8
3964.0,135.0,2209.3
3965.0,121.0,2215.1
3966.0,193.0,2208.8
3967.0,167.0,2214.8
3968.0,134.0,2219.8
3969.0,151.0,2213.5
3970.0,55.0,2206.4
3971.0,149.0,2212.2
3972.0,122.0,2216.5
3973.0,266.0,2208.6
3974.0,80.0,2214.4
3975.0,90.0,2218.8
3976.0,116.0,2212.1
3977.0,104.0,2215.7
3978.0,102.0,2220.5
3979.0,237.0,2225.1
3980.0,134.0,2230.7
3981.0,143.0,2223.1
3982.0,180.0,2216.3
3983.0,101.0,2221.8
3984.0,150.0,2214.6
3985.0,98.0,2207.5
3986.0,162.0,2211.9
3987.0,226.0,2216.1
3988.0,139.0,2209.6
3989.0,91.0,2203.2
3990.0,135.0,2196.2
3991.0,128.0,2199.3
3992.0,147.0,2205.6
3993.0,196.0,2209.7
3994.0,186.0,2201.8
3995.0,159.0,2208.7
3996.0,116.0,2200.9
3997.0,182.0,2205.9
3998.0,151.0,2211.7
3999.0,123.0,2217.4
4000.0,282.0,2223.6
4001.0,161.0,2229.0
4002.0,114.0,2234.2
4003.0,79.0,2227.7
4004.0,90.0,2233.9
4005.0,164.0,2225.8
4006.0,109.0,2216.8
4007.0,116.0,2222.2
4008.0,99.0,2213.9
4009.0,128.0,2217.0
4010.0,189.0,2220.6
4011.0,116.0,2225.3
4012.0,129.0,2217.5
4013.0,127.0,2223.7
4014.0,184.0,2221.5
4015.0,271.0,2225.9
4016.0,108.0,2231.5
4017.0,136.0,2233.6
4018.0,229.0,2239.7
4019.0,135.0,2245.1
4020.0,113.0,2250.5
4021.0,90.0,2244.7
4022.0,116.0,2242.5
4023.0,92.0,2245.8
4024.0,112.0,2239.3
4025.0,113.0,2232.9
4026.0,82.0,2238.3
4027.0,127.0,2231.4
4028.0,166.0,2238.6
4029.0,133.0,2241.4
4030.0,144.0,2247.2
4031.0,190.0,2253.6
4032.0,152.0,2252.2
4033.0,173.0,2258.7
4034.0,95.0,2264.2
4035.0,107.0,2268.4
4036.0,85.0,2260.0
4037.0,83.0,2265.1
4038.0,110.0,2258.3
4039.0,116.0,2263.4
4040.0,265.0,2266.2
4041.0,192.0,2270.9
4042.0,155.0,2268.2
4043.0,289.0,2273.3
4044.0,104.0,2278.9
4045.0,133.0,2269.7
4046.0,148.0,2269.0
4047.0,179.0,2261.0
4048.0,104.0,2266.8
4049.0,81.0,2270.5
4050.0,128.0,2274.7
4051.0,120.0,2267.3
4052.0,157.0,2271.3
4053.0,131.0,2263.3
4054.0,103.0,2255.6
4055.0,169.0,2260.9
4056.0,126.0,2254.3
4057.0,162.0,2259.7
4058.0,95.0,2249.6
4059.0,127.0,2242.3
4060.0,78.0,2248.1
4061.0,113.0,2241.2
4062.0,95.0,2247.0
4063.0,121.0,2251.8
