# GameN, gameLength, gameElo
3066.0,187.0,2262.5
3067.0,203.0,2264.9
3068.0,126.0,2268.8
3069.0,122.0,2274.6
3070.0,139.0,2278.5
3071.0,128.0,2269.8
3072.0,144.0,2261.5
3073.0,205.0,2267.5
3074.0,131.0,2258.2
3075.0,79.0,2262.7
3076.0,111.0,2265.3
3077.0,114.0,2271.1
3078.0,109.0,2262.6
3079.0,287.0,2251.9
3080.0,109.0,2257.6
3081.0,228.0,2249.3
3082.0,105.0,2253.2
3083.0,79.0,2250.8
3084.0,95.0,2242.8
3085.0,138.0,2234.6
3086.0,152.0,2240.4
3087.0,100.0,2234.6
3088.0,176.0,2240.7
3089.0,111.0,2245.9
3090.0,116.0,2239.0
3091.0,140.0,2231.4
3092.0,141.0,2232.7
3093.0,104.0,2238.8
3094.0,111.0,2242.4
3095.0,292.0,2235.0
3096.0,163.0,2240.4
3097.0,88.0,2232.2
3098.0,211.0,2225.2
3099.0,106.0,2232.0
3100.0,134.0,2235.7
3101.0,182.0,2236.5
3102.0,134.0,2242.1
3103.0,162.0,2239.7
3104.0,100.0,2238.6
3105.0,200.0,2231.6
3106.0,76.0,2224.7
3107.0,104.0,2229.3
3108.0,130.0,2235.1
3109.0,202.0,2239.8
3110.0,118.0,2244.8
3111.0,198.0,2250.0
3112.0,128.0,2242.2
3113.0,115.0,2236.4
3114.0,86.0,2231.0
3115.0,115.0,2236.7
3116.0,157.0,2229.0
3117.0,130.0,2234.5
3118.0,140.0,2240.7
3119.0,114.0,2246.8
3120.0,188.0,2250.7
3121.0,98.0,2243.1
3122.0,129.0,2236.1
3123.0,141.0,2242.9
3124.0,103.0,2246.1
3125.0,225.0,2250.7
3126.0,152.0,2243.4
3127.0,113.0,2248.3
3128.0,118.0,2240.3
3129.0,277.0,2232.9
3130.0,65.0,2239.0
3131.0,98.0,2238.6
3132.0,151.0,2244.4
3133.0,109.0,2237.1
3134.0,119.0,2229.5
3135.0,138.0,2222.2
3136.0,96.0,2228.4
3137.0,134.0,2230.2
3138.0,156.0,2235.6
3139.0,182.0,2229.0
3140.0,136.0,2235.5
3141.0,117.0,2240.3
3142.0,128.0,2245.0
3143.0,103.0,2251.0
3144.0,138.0,2243.7
3145.0,68.0,2250.0
3146.0,131.0,2255.9
3147.0,179.0,2261.9
3148.0,157.0,2265.2
3149.0,110.0,2269.5
3150.0,122.0,2260.7
3151.0,167.0,2253.3
3152.0,151.0,2245.4
3153.0,192.0,2249.3
3154.0,107.0,2253.8
3155.0,129.0,2257.7
3156.0,103.0,2250.5
3157.0,113.0,2243.0
3158.0,201.0,2233.5
3159.0,88.0,2238.2
3160.0,139.0,2243.2
3161.0,91.0,2249.0
3162.0,126.0,2253.3
3163.0,197.0,2245.0
3164.0,145.0,2250.0
3165.0,95.0,2255.5
3166.0,145.0,2259.8
3167.0,112.0,2265.8
3168.0,205.0,2257.6
3169.0,143.0,2261.1
3170.0,269.0,2265.3
3171.0,82.0,2271.0
3172.0,200.0,2263.3
3173.0,198.0,2266.9
3174.0,117.0,2272.8
3175.0,98.0,2279.1
3176.0,185.0,2282.9
3177.0,69.0,2275.5
3178.0,135.0,2281.6
3179.0,120.0,2286.1
3180.0,135.0,2278.7
3181.0,105.0,2271.0
3182.0,156.0,2275.7
3183.0,300.0,2273.8
3184.0,185.0,2272.8
3185.0,238.0,2278.3
3186.0,211.0,2283.6
3187.0,203.0,2275.5
3188.0,124.0,2280.4
3189.0,204.0,2279.3
3190.0,168.0,2284.1
3191.0,172.0,2276.0
3192.0,104.0,2267.9
3193.0,110.0,2274.2
3194.0,153.0,2278.2
3195.0,128.0,2269.9
3196.0,109.0,2275.1
3197.0,102.0,2279.7
3198.0,83.0,2271.9
3199.0,190.0,2277.4
3200.0,119.0,2282.0
3201.0,126.0,2287.5
3202.0,103.0,2290.9
3203.0,175.0,2283.4
3204.0,83.0,2288.0
3205.0,106.0,2280.5
3206.0,141.0,2284.6
3207.0,111.0,2291.2
3208.0,77.0,2281.4
3209.0,144.0,2286.7
3210.0,158.0,2277.7
3211.0,87.0,2281.1
3212.0,220.0,2280.8
3213.0,169.0,2285.3
3214.0,88.0,2280.1
3215.0,166.0,2284.6
3216.0,104.0,2289.8
3217.0,162.0,2295.8
3218.0,106.0,2301.4
3219.0,175.0,2304.1
3220.0,120.0,2306.2
3221.0,103.0,2298.3
3222.0,77.0,2302.5
3223.0,88.0,2306.8
3224.0,125.0,2311.6
3225.0,104.0,2303.1
3226.0,111.0,2293.3
3227.0,143.0,2299.0
3228.0,145.0,2303.5
3229.0,150.0,2308.6
3230.0,115.0,2313.2
3231.0,100.0,2303.8
3232.0,117.0,2307.4
3233.0,233.0,2312.6
3234.0,136.0,2302.9
3235.0,102.0,2294.2
3236.0,109.0,2299.4
3237.0,106.0,2292.1
3238.0,175.0,2296.0
3239.0,211.0,2301.3
3240.0,100.0,2293.9
3241.0,134.0,2284.0
3242.0,80.0,2288.3
3243.0,120.0,2279.8
3244.0,130.0,2269.2
3245.0,146.0,2261.5
3246.0,127.0,2268.9
3247.0,144.0,2274.9
3248.0,115.0,2280.2
3249.0,113.0,2273.5
3250.0,118.0,2264.0
3251.0,95.0,2255.6
3252.0,141.0,2258.1
3253.0,177.0,2264.4
3254.0,138.0,2267.3
3255.0,86.0,2273.2
3256.0,126.0,2276.9
3257.0,178.0,2281.4
3258.0,143.0,2286.4
3259.0,124.0,2290.7
3260.0,152.0,2296.0
3261.0,172.0,2297.3
3262.0,50.0,2295.4
3263.0,108.0,2300.6
3264.0,93.0,2293.8
3265.0,93.0,2283.8
3266.0,134.0,2274.9
3267.0,88.0,2280.0
3268.0,127.0,2273.6
3269.0,186.0,2275.4
3270.0,223.0,2281.1
3271.0,146.0,2284.9
3272.0,78.0,2289.7
3273.0,84.0,2280.9
3274.0,227.0,2274.4
3275.0,183.0,2265.0
3276.0,138.0,2268.4
3277.0,200.0,2273.2
3278.0,169.0,2277.1
3279.0,203.0,2282.8
3280.0,210.0,2287.7
3281.0,88.0,2278.6
3282.0,150.0,2283.1
3283.0,215.0,2275.0
3284.0,119.0,2266.6
3285.0,75.0,2259.1
3286.0,102.0,2263.5
3287.0,215.0,2270.8
3288.0,90.0,2275.7
3289.0,102.0,2280.4
3290.0,145.0,2272.9
3291.0,245.0,2276.3
3292.0,130.0,2282.9
3293.0,111.0,2281.2
3294.0,138.0,2286.5
3295.0,89.0,2292.8
3296.0,123.0,2282.9
3297.0,105.0,2288.1
3298.0,80.0,2292.4
3299.0,86.0,2290.8
3300.0,66.0,2294.3
3301.0,150.0,2300.9
3302.0,179.0,2304.7
3303.0,47.0,2309.4
3304.0,241.0,2315.6
3305.0,103.0,2321.3
3306.0,113.0,2312.8
3307.0,119.0,2303.4
3308.0,97.0,2308.1
3309.0,148.0,2311.0
3310.0,102.0,2301.3
3311.0,66.0,2293.0
3312.0,111.0,2284.7
3313.0,104.0,2276.4
3314.0,112.0,2267.6
3315.0,151.0,2272.9
3316.0,119.0,2277.1
3317.0,126.0,2279.8
3318.0,118.0,2283.9
3319.0,128.0,2282.3
3320.0,241.0,2285.7
3321.0,134.0,2288.4
3322.0,101.0,2294.9
3323.0,85.0,2287.1
3324.0,94.0,2291.5
3325.0,190.0,2296.4
3326.0,97.0,2299.4
3327.0,113.0,2289.7
3328.0,180.0,2283.4
3329.0,124.0,2288.0
3330.0,248.0,2291.6
3331.0,139.0,2283.7
3332.0,98.0,2290.3
3333.0,116.0,2280.9
3334.0,136.0,2285.3
3335.0,155.0,2276.2
3336.0,126.0,2275.1
3337.0,187.0,2268.0
3338.0,134.0,2271.3
3339.0,106.0,2263.8
3340.0,86.0,2266.2
3341.0,211.0,2271.0
3342.0,92.0,2276.1
3343.0,104.0,2281.0
3344.0,116.0,2285.6
3345.0,160.0,2290.0
3346.0,111.0,2282.7
3347.0,101.0,2287.6
3348.0,136.0,2281.0
3349.0,143.0,2285.7
3350.0,204.0,2277.4
3351.0,200.0,2282.5
3352.0,170.0,2287.7
3353.0,60.0,2291.9
3354.0,120.0,2297.4
3355.0,144.0,2299.1
3356.0,175.0,2303.8
3357.0,135.0,2307.1
3358.0,153.0,2310.6
3359.0,108.0,2316.4
3360.0,114.0,2319.9
3361.0,168.0,2316.9
3362.0,109.0,2321.1
3363.0,177.0,2312.7
3364.0,141.0,2303.9
3365.0,132.0,2296.8
3366.0,87.0,2301.6
3367.0,155.0,2307.0
3368.0,161.0,2313.3
3369.0,93.0,2305.7
3370.0,126.0,2297.8
3371.0,70.0,2301.9
3372.0,185.0,2305.7
3373.0,196.0,2298.1
3374.0,118.0,2304.6
3375.0,168.0,2309.1
3376.0,84.0,2313.7
3377.0,143.0,2302.4
3378.0,165.0,2294.3
3379.0,153.0,2299.9
3380.0,117.0,2291.7
3381.0,129.0,2282.9
3382.0,97.0,2285.2
3383.0,198.0,2290.1
3384.0,249.0,2295.5
3385.0,109.0,2288.2
3386.0,171.0,2291.5
3387.0,164.0,2296.6
3388.0,191.0,2288.6
3389.0,117.0,2286.2
3390.0,137.0,2290.8
3391.0,288.0,2288.5
3392.0,198.0,2293.8
3393.0,150.0,2298.6
3394.0,129.0,2302.2
3395.0,121.0,2294.1
3396.0,134.0,2286.9
3397.0,190.0,2292.4
3398.0,175.0,2285.9
3399.0,187.0,2276.7
3400.0,113.0,2283.0
3401.0,157.0,2276.6
3402.0,122.0,2282.2
3403.0,74.0,2286.7
3404.0,203.0,2291.5
3405.0,167.0,2296.2
3406.0,95.0,2288.1
3407.0,94.0,2286.5
3408.0,222.0,2277.7
3409.0,67.0,2279.5
3410.0,218.0,2272.8
3411.0,139.0,2277.1
3412.0,107.0,2281.3
3413.0,122.0,2288.1
3414.0,126.0,2292.4
3415.0,131.0,2283.4
3416.0,154.0,2288.8
3417.0,70.0,2295.1
3418.0,142.0,2300.9
3419.0,137.0,2306.2
3420.0,129.0,2299.3
3421.0,174.0,2292.7
3422.0,134.0,2297.6
3423.0,129.0,2289.0
3424.0,70.0,2280.7
3425.0,108.0,2273.0
3426.0,89.0,2279.2
3427.0,76.0,2280.7
3428.0,114.0,2286.7
3429.0,108.0,2291.1
3430.0,108.0,2284.9
3431.0,106.0,2278.6
3432.0,115.0,2271.3
3433.0,100.0,2273.6
3434.0,117.0,2267.1
3435.0,129.0,2256.0
3436.0,226.0,2260.3
3437.0,164.0,2252.8
3438.0,134.0,2258.9
3439.0,98.0,2264.3
3440.0,147.0,2270.1
3441.0,127.0,2273.0
3442.0,187.0,2276.3
3443.0,111.0,2270.0
3444.0,78.0,2273.8
3445.0,108.0,2280.1
3446.0,152.0,2285.8
3447.0,89.0,2290.1
3448.0,91.0,2296.5
3449.0,212.0,2299.6
3450.0,134.0,2290.7
3451.0,210.0,2283.3
3452.0,103.0,2285.9
3453.0,162.0,2279.1
3454.0,178.0,2273.1
3455.0,153.0,2279.0
3456.0,73.0,2283.8
3457.0,190.0,2277.8
3458.0,176.0,2279.1
3459.0,93.0,2275.3
3460.0,95.0,2282.3
3461.0,134.0,2287.4
3462.0,196.0,2278.7
3463.0,74.0,2285.3
3464.0,155.0,2288.4
3465.0,80.0,2280.7
3466.0,114.0,2283.4
3467.0,141.0,2276.0
3468.0,83.0,2274.2
3469.0,124.0,2280.7
3470.0,113.0,2272.6
3471.0,190.0,2264.2
3472.0,121.0,2256.1
3473.0,103.0,2260.3
3474.0,222.0,2266.9
3475.0,117.0,2270.6
3476.0,154.0,2261.1
3477.0,82.0,2252.1
3478.0,165.0,2256.4
3479.0,157.0,2261.9
3480.0,195.0,2266.0
3481.0,184.0,2272.5
3482.0,213.0,2275.9
3483.0,79.0,2282.1
3484.0,87.0,2287.0
3485.0,149.0,2279.2
3486.0,133.0,2272.4
3487.0,158.0,2277.6
3488.0,252.0,2281.0
3489.0,93.0,2285.8
3490.0,129.0,2279.1
3491.0,148.0,2271.2
3492.0,152.0,2268.8
3493.0,140.0,2259.6
3494.0,91.0,2264.2
3495.0,172.0,2257.5
3496.0,124.0,2249.9
3497.0,102.0,2241.8
3498.0,113.0,2249.1
3499.0,165.0,2255.8
3500.0,142.0,2261.3
3501.0,107.0,2260.6
3502.0,112.0,2267.5
3503.0,145.0,2267.3
3504.0,104.0,2273.0
3505.0,103.0,2276.5
3506.0,59.0,2268.9
3507.0,160.0,2273.5
3508.0,192.0,2279.6
3509.0,290.0,2284.5
3510.0,53.0,2289.0
3511.0,77.0,2293.8
3512.0,183.0,2287.0
3513.0,115.0,2292.4
3514.0,191.0,2295.2
3515.0,100.0,2288.4
3516.0,155.0,2291.6
3517.0,207.0,2292.8
3518.0,201.0,2299.1
3519.0,292.0,2305.1
3520.0,132.0,2307.1
3521.0,67.0,2297.2
3522.0,126.0,2301.3
3523.0,102.0,2294.2
3524.0,158.0,2298.8
3525.0,273.0,2304.0
3526.0,80.0,2308.1
3527.0,176.0,2301.4
3528.0,159.0,2304.9
3529.0,190.0,2311.0
3530.0,72.0,2315.2
3531.0,148.0,2305.9
3532.0,126.0,2309.3
3533.0,260.0,2299.5
3534.0,99.0,2292.6
3535.0,144.0,2297.3
3536.0,120.0,2302.1
3537.0,159.0,2294.2
3538.0,112.0,2299.4
3539.0,126.0,2302.9
3540.0,204.0,2306.7
3541.0,271.0,2297.1
3542.0,158.0,2297.4
3543.0,90.0,2289.5
3544.0,131.0,2279.6
3545.0,98.0,2286.5
3546.0,104.0,2290.9
3547.0,157.0,2283.1
3548.0,152.0,2276.5
3549.0,155.0,2281.8
3550.0,247.0,2288.5
3551.0,66.0,2293.1
3552.0,193.0,2298.2
3553.0,200.0,2304.6
3554.0,167.0,2308.0
3555.0,107.0,2307.9
3556.0,199.0,2311.1
3557.0,97.0,2314.2
3558.0,225.0,2318.7
3559.0,163.0,2311.0
3560.0,125.0,2303.3
3561.0,204.0,2310.1
3562.0,129.0,2316.1
3563.0,160.0,2307.9
3564.0,171.0,2299.8
3565.0,86.0,2305.0
3566.0,119.0,2309.3
3567.0,216.0,2314.2
3568.0,94.0,2318.6
3569.0,200.0,2311.2
3570.0,182.0,2314.0
3571.0,112.0,2306.9
3572.0,119.0,2299.9
3573.0,114.0,2291.7
3574.0,52.0,2283.8
3575.0,107.0,2277.5
3576.0,269.0,2281.3
3577.0,143.0,2285.2
3578.0,128.0,2285.2
3579.0,274.0,2290.9
3580.0,156.0,2296.0
3581.0,83.0,2288.9
3582.0,228.0,2292.2
3583.0,168.0,2298.0
3584.0,234.0,2302.8
3585.0,103.0,2293.6
3586.0,137.0,2299.7
3587.0,136.0,2304.4
3588.0,143.0,2309.1
3589.0,67.0,2301.0
3590.0,94.0,2291.5
3591.0,125.0,2295.8
3592.0,97.0,2299.3
3593.0,256.0,2291.6
3594.0,168.0,2297.2
3595.0,129.0,2303.7
3596.0,95.0,2309.8
3597.0,174.0,2316.3
3598.0,98.0,2321.9
3599.0,128.0,2313.5
3600.0,208.0,2317.3
3601.0,121.0,2322.1
3602.0,255.0,2313.5
3603.0,191.0,2304.7
3604.0,180.0,2303.8
3605.0,138.0,2303.6
3606.0,209.0,2301.4
3607.0,130.0,2302.6
3608.0,157.0,2300.4
3609.0,85.0,2306.1
3610.0,155.0,2309.1
3611.0,95.0,2313.2
3612.0,124.0,2304.2
3613.0,172.0,2308.3
3614.0,130.0,2299.8
3615.0,248.0,2305.9
3616.0,165.0,2298.2
3617.0,169.0,2289.7
3618.0,144.0,2282.0
3619.0,148.0,2275.1
3620.0,201.0,2268.1
3621.0,154.0,2260.0
3622.0,156.0,2252.3
3623.0,138.0,2245.4
3624.0,140.0,2248.8
3625.0,127.0,2247.8
3626.0,92.0,2240.0
3627.0,120.0,2234.0
3628.0,153.0,2241.9
3629.0,78.0,2246.5
3630.0,69.0,2240.5
3631.0,107.0,2246.7
3632.0,148.0,2237.6
3633.0,103.0,2245.6
3634.0,164.0,2253.2
3635.0,176.0,2259.4
3636.0,104.0,2252.1
3637.0,155.0,2259.3
3638.0,137.0,2250.6
3639.0,155.0,2255.9
3640.0,110.0,2261.8
3641.0,115.0,2267.8
3642.0,296.0,2274.5
3643.0,159.0,2279.9
3644.0,132.0,2278.7
3645.0,117.0,2284.9
3646.0,166.0,2274.5
3647.0,108.0,2277.8
3648.0,126.0,2282.3
3649.0,143.0,2274.3
3650.0,126.0,2266.0
3651.0,173.0,2269.3
3652.0,106.0,2276.3
3653.0,158.0,2270.3
3654.0,195.0,2274.3
3655.0,83.0,2279.8
3656.0,106.0,2286.3
3657.0,180.0,2290.5
3658.0,106.0,2296.9
3659.0,184.0,2300.3
3660.0,89.0,2292.5
3661.0,199.0,2296.4
3662.0,132.0,2302.8
3663.0,133.0,2306.2
3664.0,160.0,2311.3
3665.0,132.0,2303.6
3666.0,111.0,2308.5
3667.0,126.0,2314.5
3668.0,127.0,2320.5
3669.0,94.0,2323.0
3670.0,125.0,2328.2
3671.0,185.0,2331.8
3672.0,115.0,2322.4
3673.0,208.0,2313.2
3674.0,237.0,2311.0
3675.0,120.0,2314.9
3676.0,142.0,2319.1
3677.0,118.0,2324.0
3678.0,165.0,2326.9
3679.0,73.0,2330.5
3680.0,138.0,2336.0
3681.0,107.0,2327.5
3682.0,119.0,2317.7
3683.0,183.0,2310.7
3684.0,158.0,2313.9
3685.0,224.0,2303.7
3686.0,129.0,2295.4
3687.0,153.0,2299.9
3688.0,194.0,2305.0
3689.0,176.0,2296.0
3690.0,73.0,2301.8
3691.0,81.0,2306.8
3692.0,115.0,2298.4
3693.0,138.0,2304.4
3694.0,123.0,2297.5
3695.0,90.0,2290.2
3696.0,155.0,2283.7
3697.0,253.0,2274.3
3698.0,121.0,2266.9
3699.0,133.0,2273.5
3700.0,99.0,2278.5
3701.0,214.0,2283.1
3702.0,159.0,2273.4
3703.0,209.0,2267.0
3704.0,266.0,2271.2
3705.0,72.0,2264.8
3706.0,100.0,2268.8
3707.0,101.0,2272.6
3708.0,104.0,2263.4
3709.0,94.0,2257.2
3710.0,125.0,2262.3
3711.0,117.0,2263.7
3712.0,197.0,2256.5
3713.0,112.0,2261.6
3714.0,136.0,2251.6
3715.0,107.0,2245.2
3716.0,186.0,2238.0
3717.0,102.0,2244.2
3718.0,115.0,2251.2
3719.0,167.0,2258.6
3720.0,93.0,2252.9
3721.0,258.0,2257.6
3722.0,94.0,2263.4
3723.0,132.0,2257.4
3724.0,131.0,2251.3
3725.0,160.0,2244.1
3726.0,178.0,2237.7
3727.0,92.0,2242.0
3728.0,90.0,2234.8
3729.0,120.0,2240.1
3730.0,150.0,2234.4
3731.0,69.0,2241.1
3732.0,131.0,2247.8
3733.0,108.0,2241.4
3734.0,229.0,2233.6
3735.0,187.0,2237.7
3736.0,141.0,2243.4
3737.0,184.0,2237.9
3738.0,79.0,2229.9
3739.0,238.0,2234.7
3740.0,130.0,2240.4
3741.0,146.0,2234.5
3742.0,104.0,2240.5
3743.0,71.0,2246.4
3744.0,168.0,2251.1
3745.0,133.0,2258.7
3746.0,238.0,2252.6
3747.0,114.0,2246.5
3748.0,240.0,2248.7
3749.0,120.0,2252.3
3750.0,96.0,2259.1
3751.0,123.0,2250.9
3752.0,100.0,2254.4
3753.0,181.0,2248.7
3754.0,59.0,2242.0
3755.0,178.0,2245.9
3756.0,228.0,2252.9
3757.0,124.0,2260.1
3758.0,168.0,2260.5
3759.0,161.0,2266.9
3760.0,111.0,2270.5
3761.0,128.0,2263.2
3762.0,150.0,2265.9
3763.0,96.0,2270.4
3764.0,166.0,2261.4
3765.0,133.0,2265.2
3766.0,122.0,2270.2
3767.0,75.0,2274.5
3768.0,130.0,2279.3
3769.0,214.0,2273.0
3770.0,172.0,2278.1
3771.0,131.0,2284.3
3772.0,124.0,2288.5
3773.0,158.0,2293.4
3774.0,157.0,2284.5
3775.0,119.0,2288.9
3776.0,226.0,2282.4
3777.0,193.0,2275.4
3778.0,220.0,2268.2
3779.0,248.0,2262.4
3780.0,162.0,2255.9
3781.0,121.0,2261.1
3782.0,212.0,2266.5
3783.0,278.0,2270.7
3784.0,231.0,2277.7
3785.0,134.0,2271.7
3786.0,137.0,2270.5
3787.0,131.0,2264.5
3788.0,102.0,2257.4
3789.0,101.0,2251.7
3790.0,139.0,2255.3
3791.0,104.0,2249.9
3792.0,217.0,2249.1
3793.0,131.0,2250.7
3794.0,172.0,2251.1
3795.0,78.0,2257.4
3796.0,130.0,2251.8
3797.0,103.0,2244.1
3798.0,126.0,2244.1
3799.0,120.0,2250.7
3800.0,145.0,2244.0
3801.0,89.0,2249.2
3802.0,149.0,2253.8
3803.0,105.0,2245.9
3804.0,161.0,2252.0
3805.0,116.0,2257.6
3806.0,153.0,2251.3
3807.0,160.0,2244.8
3808.0,152.0,2252.1
3809.0,68.0,2256.1
3810.0,112.0,2250.1
3811.0,99.0,2253.4
3812.0,130.0,2259.1
3813.0,99.0,2265.1
3814.0,71.0,2258.0
3815.0,106.0,2247.7
3816.0,90.0,2254.9
3817.0,85.0,2248.5
3818.0,88.0,2240.8
3819.0,170.0,2248.4
3820.0,255.0,2241.0
3821.0,61.0,2248.0
3822.0,120.0,2254.0
3823.0,168.0,2259.2
3824.0,104.0,2251.5
3825.0,170.0,2242.8
3826.0,252.0,2249.8
3827.0,145.0,2254.1
3828.0,104.0,2261.0
3829.0,296.0,2255.1
3830.0,111.0,2248.6
3831.0,138.0,2252.7
3832.0,115.0,2247.0
3833.0,139.0,2253.7
3834.0,174.0,2247.6
3835.0,165.0,2239.6
3836.0,132.0,2246.2
3837.0,85.0,2237.6
3838.0,69.0,2242.0
3839.0,209.0,2234.6
3840.0,152.0,2225.4
3841.0,60.0,2220.0
3842.0,190.0,2213.3
3843.0,118.0,2221.0
3844.0,108.0,2227.5
3845.0,154.0,2221.8
3846.0,98.0,2221.8
3847.0,125.0,2216.0
3848.0,142.0,2221.8
3849.0,207.0,2227.6
3850.0,142.0,2234.8
3851.0,117.0,2241.5
3852.0,112.0,2247.7
3853.0,139.0,2242.5
3854.0,144.0,2235.6
3855.0,158.0,2230.1
3856.0,183.0,2228.2
3857.0,119.0,2232.2
3858.0,205.0,2225.6
3859.0,149.0,2220.0
3860.0,117.0,2223.9
3861.0,262.0,2230.6
3862.0,71.0,2238.4
3863.0,169.0,2239.1
3864.0,221.0,2243.0
3865.0,95.0,2235.4
3866.0,111.0,2240.6
3867.0,143.0,2244.7
3868.0,130.0,2252.1
3869.0,131.0,2244.8
3870.0,119.0,2247.3
3871.0,121.0,2239.6
3872.0,117.0,2247.4
3873.0,143.0,2240.1
3874.0,144.0,2245.8
3875.0,161.0,2249.7
3876.0,95.0,2255.4
3877.0,144.0,2261.4
3878.0,187.0,2255.6
3879.0,146.0,2261.9
3880.0,199.0,2268.5
3881.0,184.0,2275.4
3882.0,147.0,2269.6
3883.0,200.0,2259.1
3884.0,93.0,2261.8
3885.0,92.0,2267.1
3886.0,125.0,2271.0
3887.0,154.0,2264.7
3888.0,182.0,2259.0
3889.0,263.0,2266.1
3890.0,155.0,2269.5
3891.0,163.0,2261.2
3892.0,97.0,2255.1
3893.0,274.0,2249.1
3894.0,59.0,2254.9
3895.0,72.0,2255.3
3896.0,143.0,2260.4
3897.0,138.0,2254.2
3898.0,111.0,2261.2
3899.0,123.0,2266.1
3900.0,152.0,2271.6
3901.0,128.0,2276.3
3902.0,73.0,2279.2
3903.0,74.0,2272.9
3904.0,215.0,2277.5
3905.0,137.0,2282.7
3906.0,49.0,2275.5
3907.0,112.0,2280.5
3908.0,133.0,2284.2
3909.0,125.0,2288.3
3910.0,107.0,2279.1
3911.0,226.0,2271.7
3912.0,132.0,2263.8
3913.0,71.0,2256.4
3914.0,211.0,2263.2
3915.0,115.0,2256.0
3916.0,77.0,2259.9
3917.0,104.0,2266.7
3918.0,113.0,2260.8
3919.0,134.0,2252.7
3920.0,66.0,2246.9
3921.0,103.0,2239.4
3922.0,85.0,2245.7
3923.0,95.0,2249.3
3924.0,119.0,2255.4
3925.0,187.0,2261.3
3926.0,208.0,2251.6
3927.0,58.0,2257.3
3928.0,65.0,2251.9
3929.0,170.0,2253.4
3930.0,48.0,2257.1
3931.0,185.0,2264.2
3932.0,96.0,2256.6
3933.0,267.0,2249.7
3934.0,103.0,2254.5
3935.0,276.0,2260.1
3936.0,133.0,2254.3
3937.0,107.0,2248.8
3938.0,226.0,2242.4
3939.0,120.0,2249.2
3940.0,189.0,2248.0
3941.0,81.0,2240.8
3942.0,137.0,2248.4
3943.0,104.0,2242.2
3944.0,168.0,2235.9
3945.0,226.0,2241.4
3946.0,99.0,2246.0
3947.0,213.0,2240.7
3948.0,73.0,2235.3
3949.0,121.0,2242.7
3950.0,99.0,2250.3
3951.0,133.0,2255.1
3952.0,172.0,2249.3
3953.0,130.0,2241.2
3954.0,177.0,2248.3
3955.0,69.0,2242.9
3956.0,172.0,2249.2
3957.0,129.0,2252.9
3958.0,85.0,2246.2
3959.0,76.0,2239.8
3960.0,107.0,2244.7
3961.0,215.0,2238.6
3962.0,100.0,2230.8
3963.0,193.0,2237.9
3964.0,224.0,2232.9
3965.0,119.0,2237.1
3966.0,121.0,2241.1
3967.0,65.0,2235.4
3968.0,92.0,2228.1
3969.0,58.0,2233.2
3970.0,100.0,2240.7
3971.0,116.0,2244.3
3972.0,165.0,2239.0
3973.0,129.0,2240.7
3974.0,62.0,2246.8
3975.0,184.0,2241.0
3976.0,130.0,2247.0
3977.0,167.0,2251.7
3978.0,162.0,2258.9
3979.0,140.0,2264.6
3980.0,141.0,2255.1
3981.0,215.0,2255.3
3982.0,196.0,2255.3
3983.0,64.0,2255.6
3984.0,122.0,2260.8
3985.0,282.0,2263.1
3986.0,171.0,2269.3
3987.0,203.0,2276.3
3988.0,119.0,2269.1
3989.0,114.0,2262.4
3990.0,111.0,2255.8
3991.0,202.0,2259.8
3992.0,131.0,2263.1
3993.0,148.0,2268.6
3994.0,191.0,2274.2
3995.0,147.0,2267.4
3996.0,95.0,2272.7
3997.0,108.0,2266.4
3998.0,137.0,2259.2
3999.0,146.0,2265.3
4000.0,99.0,2271.5
4001.0,103.0,2274.9
4002.0,100.0,2281.6
4003.0,254.0,2272.3
4004.0,127.0,2264.8
4005.0,114.0,2270.1
4006.0,130.0,2262.0
4007.0,176.0,2266.0
4008.0,154.0,2260.4
4009.0,104.0,2265.1
4010.0,157.0,2259.3
4011.0,110.0,2266.1
4012.0,132.0,2272.7
4013.0,153.0,2277.6
4014.0,189.0,2276.2
4015.0,156.0,2281.6
4016.0,180.0,2286.9
4017.0,156.0,2292.9
4018.0,208.0,2296.7
4019.0,120.0,2290.4
4020.0,125.0,2295.4
4021.0,183.0,2286.4
4022.0,184.0,2278.4
4023.0,200.0,2272.0
4024.0,125.0,2274.9
4025.0,153.0,2279.9
4026.0,120.0,2273.3
4027.0,82.0,2266.0
4028.0,109.0,2272.3
4029.0,133.0,2265.5
4030.0,108.0,2270.6
4031.0,93.0,2275.8
4032.0,101.0,2281.9
4033.0,121.0,2273.1
4034.0,170.0,2266.6
4035.0,144.0,2258.7
4036.0,127.0,2251.5
4037.0,100.0,2255.6
4038.0,222.0,2249.9
4039.0,202.0,2248.1
4040.0,113.0,2254.9
4041.0,177.0,2248.1
4042.0,260.0,2251.6
4043.0,113.0,2255.6
4044.0,176.0,2258.8
4045.0,157.0,2265.4
4046.0,161.0,2258.3
4047.0,71.0,2265.2
4048.0,100.0,2259.2
4049.0,101.0,2263.9
4050.0,180.0,2258.2
4051.0,94.0,2262.4
4052.0,97.0,2255.2
4053.0,54.0,2259.0
4054.0,106.0,2264.1
4055.0,113.0,2269.0
4056.0,164.0,2275.8
4057.0,188.0,2269.8
4058.0,105.0,2273.9
4059.0,106.0,2267.2
4060.0,123.0,2273.2
4061.0,211.0,2265.4
4062.0,73.0,2259.3
4063.0,127.0,2264.8
