# GameN, gameLength, gameElo
3066.0,140.0,2096.7
3067.0,106.0,2088.8
3068.0,135.0,2081.9
3069.0,111.0,2087.5
3070.0,209.0,2078.9
3071.0,140.0,2084.9
3072.0,185.0,2092.0
3073.0,160.0,2097.8
3074.0,208.0,2096.4
3075.0,100.0,2089.7
3076.0,92.0,2082.2
3077.0,115.0,2073.3
3078.0,86.0,2079.7
3079.0,213.0,2071.5
3080.0,293.0,2077.2
3081.0,72.0,2076.6
3082.0,114.0,2066.8
3083.0,255.0,2059.2
3084.0,140.0,2066.0
3085.0,103.0,2059.8
3086.0,51.0,2066.9
3087.0,141.0,2072.2
3088.0,176.0,2065.0
3089.0,104.0,2057.3
3090.0,120.0,2063.5
3091.0,193.0,2069.3
3092.0,140.0,2059.3
3093.0,153.0,2052.4
3094.0,216.0,2051.8
3095.0,205.0,2059.1
3096.0,106.0,2052.2
3097.0,118.0,2045.1
3098.0,165.0,2048.9
3099.0,103.0,2041.6
3100.0,88.0,2048.9
3101.0,111.0,2054.1
3102.0,62.0,2046.5
3103.0,104.0,2047.2
3104.0,119.0,2040.5
3105.0,183.0,2031.9
3106.0,113.0,2035.9
3107.0,172.0,2028.4
3108.0,139.0,2036.0
3109.0,131.0,2043.6
3110.0,162.0,2050.0
3111.0,49.0,2042.7
3112.0,234.0,2049.2
3113.0,95.0,2040.6
3114.0,128.0,2040.2
3115.0,111.0,2034.1
3116.0,84.0,2038.0
3117.0,87.0,2042.1
3118.0,113.0,2033.0
3119.0,133.0,2039.5
3120.0,135.0,2033.3
3121.0,169.0,2026.6
3122.0,125.0,2019.6
3123.0,131.0,2011.2
3124.0,65.0,2006.7
3125.0,198.0,2013.0
3126.0,142.0,2020.7
3127.0,131.0,2026.7
3128.0,115.0,2034.4
3129.0,138.0,2041.0
3130.0,116.0,2047.3
3131.0,93.0,2040.6
3132.0,196.0,2047.0
3133.0,136.0,2054.3
3134.0,156.0,2047.9
3135.0,296.0,2054.0
3136.0,83.0,2046.6
3137.0,69.0,2046.3
3138.0,95.0,2052.4
3139.0,122.0,2045.8
3140.0,180.0,2053.0
3141.0,117.0,2060.1
3142.0,89.0,2052.6
3143.0,158.0,2059.5
3144.0,56.0,2062.9
3145.0,114.0,2068.7
3146.0,144.0,2074.5
3147.0,173.0,2081.0
3148.0,99.0,2073.7
3149.0,147.0,2066.5
3150.0,133.0,2073.7
3151.0,176.0,2078.8
3152.0,68.0,2085.0
3153.0,118.0,2091.8
3154.0,154.0,2096.1
3155.0,133.0,2102.0
3156.0,146.0,2107.4
3157.0,122.0,2113.2
3158.0,68.0,2112.4
3159.0,119.0,2117.6
3160.0,201.0,2124.5
3161.0,99.0,2129.1
3162.0,112.0,2121.8
3163.0,172.0,2114.9
3164.0,208.0,2119.5
3165.0,137.0,2110.5
3166.0,131.0,2115.7
3167.0,140.0,2105.3
3168.0,127.0,2098.5
3169.0,166.0,2103.8
3170.0,126.0,2096.3
3171.0,105.0,2089.2
3172.0,95.0,2079.9
3173.0,173.0,2073.3
3174.0,91.0,2079.6
3175.0,110.0,2078.2
3176.0,113.0,2070.3
3177.0,101.0,2076.2
3178.0,107.0,2083.1
3179.0,144.0,2088.9
3180.0,220.0,2081.0
3181.0,104.0,2078.7
3182.0,145.0,2072.8
3183.0,127.0,2079.7
3184.0,54.0,2079.2
3185.0,104.0,2071.2
3186.0,97.0,2063.7
3187.0,157.0,2069.2
3188.0,115.0,2062.7
3189.0,151.0,2069.7
3190.0,158.0,2076.3
3191.0,94.0,2069.0
3192.0,173.0,2073.9
3193.0,88.0,2079.1
3194.0,129.0,2071.0
3195.0,107.0,2077.7
3196.0,84.0,2070.6
3197.0,104.0,2064.1
3198.0,141.0,2056.6
3199.0,80.0,2050.0
3200.0,204.0,2042.9
3201.0,61.0,2050.0
3202.0,294.0,2055.9
3203.0,151.0,2048.8
3204.0,229.0,2049.0
3205.0,112.0,2042.9
3206.0,194.0,2049.3
3207.0,104.0,2042.3
3208.0,81.0,2048.4
3209.0,54.0,2041.7
3210.0,181.0,2035.9
3211.0,145.0,2041.4
3212.0,81.0,2034.2
3213.0,98.0,2029.2
3214.0,141.0,2036.9
3215.0,55.0,2043.0
3216.0,163.0,2050.4
3217.0,76.0,2044.9
3218.0,135.0,2045.4
3219.0,127.0,2039.0
3220.0,107.0,2031.8
3221.0,131.0,2039.2
3222.0,89.0,2033.1
3223.0,171.0,2027.2
3224.0,220.0,2020.6
3225.0,159.0,2026.8
3226.0,77.0,2033.1
3227.0,67.0,2025.2
3228.0,190.0,2030.0
3229.0,54.0,2037.3
3230.0,80.0,2031.1
3231.0,132.0,2036.6
3232.0,158.0,2043.3
3233.0,114.0,2050.0
3234.0,86.0,2054.9
3235.0,96.0,2048.7
3236.0,86.0,2056.1
3237.0,154.0,2062.1
3238.0,53.0,2065.0
3239.0,127.0,2057.8
3240.0,83.0,2051.1
3241.0,154.0,2054.3
3242.0,112.0,2058.6
3243.0,141.0,2064.5
3244.0,75.0,2059.0
3245.0,123.0,2053.6
3246.0,209.0,2060.1
3247.0,108.0,2051.5
3248.0,161.0,2043.1
3249.0,224.0,2047.5
3250.0,110.0,2041.4
3251.0,106.0,2048.3
3252.0,95.0,2055.1
3253.0,101.0,2048.3
3254.0,104.0,2054.5
3255.0,76.0,2047.8
3256.0,151.0,2054.5
3257.0,175.0,2061.0
3258.0,94.0,2054.5
3259.0,219.0,2054.4
3260.0,98.0,2061.6
3261.0,74.0,2067.4
3262.0,112.0,2060.7
3263.0,105.0,2066.7
3264.0,101.0,2060.2
3265.0,130.0,2065.4
3266.0,237.0,2058.1
3267.0,106.0,2063.9
3268.0,100.0,2066.4
3269.0,64.0,2059.2
3270.0,116.0,2059.1
3271.0,91.0,2065.1
3272.0,182.0,2068.5
3273.0,253.0,2073.3
3274.0,108.0,2076.2
3275.0,146.0,2081.6
3276.0,109.0,2086.5
3277.0,217.0,2092.4
3278.0,127.0,2098.8
3279.0,107.0,2103.2
3280.0,84.0,2110.0
3281.0,110.0,2101.7
3282.0,93.0,2108.1
3283.0,114.0,2113.9
3284.0,80.0,2119.8
3285.0,144.0,2125.8
3286.0,150.0,2131.1
3287.0,246.0,2136.2
3288.0,156.0,2141.8
3289.0,62.0,2148.2
3290.0,131.0,2140.3
3291.0,134.0,2131.8
3292.0,148.0,2123.1
3293.0,192.0,2127.8
3294.0,131.0,2133.0
3295.0,147.0,2135.8
3296.0,132.0,2128.5
3297.0,87.0,2133.6
3298.0,116.0,2125.0
3299.0,187.0,2130.9
3300.0,195.0,2136.1
3301.0,155.0,2129.0
3302.0,83.0,2121.1
3303.0,89.0,2126.6
3304.0,152.0,2118.1
3305.0,147.0,2123.0
3306.0,148.0,2115.6
3307.0,162.0,2107.4
3308.0,68.0,2109.4
3309.0,102.0,2115.5
3310.0,62.0,2107.9
3311.0,105.0,2098.0
3312.0,129.0,2101.5
3313.0,116.0,2103.4
3314.0,169.0,2096.0
3315.0,162.0,2101.6
3316.0,114.0,2092.8
3317.0,138.0,2082.3
3318.0,190.0,2075.4
3319.0,193.0,2078.0
3320.0,113.0,2084.1
3321.0,143.0,2075.0
3322.0,93.0,2081.4
3323.0,71.0,2087.0
3324.0,78.0,2078.2
3325.0,141.0,2083.5
3326.0,134.0,2089.1
3327.0,120.0,2083.2
3328.0,204.0,2082.0
3329.0,181.0,2088.3
3330.0,109.0,2080.7
3331.0,71.0,2073.4
3332.0,159.0,2063.1
3333.0,127.0,2069.8
3334.0,134.0,2075.3
3335.0,187.0,2068.3
3336.0,74.0,2074.4
3337.0,121.0,2079.5
3338.0,166.0,2072.6
3339.0,154.0,2079.0
3340.0,157.0,2085.3
3341.0,125.0,2076.4
3342.0,142.0,2082.4
3343.0,144.0,2088.4
3344.0,134.0,2080.3
3345.0,174.0,2073.3
3346.0,137.0,2078.4
3347.0,151.0,2071.8
3348.0,169.0,2077.8
3349.0,133.0,2069.1
3350.0,93.0,2061.2
3351.0,93.0,2060.9
3352.0,62.0,2054.2
3353.0,99.0,2046.2
3354.0,119.0,2039.6
3355.0,119.0,2047.9
3356.0,139.0,2054.3
3357.0,142.0,2061.4
3358.0,150.0,2055.2
3359.0,94.0,2047.8
3360.0,159.0,2041.3
3361.0,130.0,2036.0
3362.0,211.0,2042.0
3363.0,160.0,2048.7
3364.0,211.0,2055.3
3365.0,177.0,2062.3
3366.0,105.0,2067.1
3367.0,181.0,2074.7
3368.0,158.0,2080.0
3369.0,177.0,2072.6
3370.0,107.0,2071.8
3371.0,105.0,2078.6
3372.0,150.0,2069.6
3373.0,120.0,2075.5
3374.0,131.0,2080.9
3375.0,112.0,2086.8
3376.0,146.0,2080.0
3377.0,114.0,2072.7
3378.0,106.0,2064.7
3379.0,70.0,2057.9
3380.0,70.0,2062.5
3381.0,118.0,2055.4
3382.0,119.0,2049.3
3383.0,144.0,2042.3
3384.0,121.0,2037.1
3385.0,195.0,2040.8
3386.0,81.0,2047.4
3387.0,157.0,2040.9
3388.0,207.0,2030.5
3389.0,71.0,2024.8
3390.0,157.0,2020.2
3391.0,175.0,2028.2
3392.0,155.0,2034.1
3393.0,101.0,2027.0
3394.0,259.0,2033.9
3395.0,104.0,2028.2
3396.0,173.0,2020.5
3397.0,99.0,2014.2
3398.0,134.0,2020.7
3399.0,114.0,2015.9
3400.0,95.0,2024.3
3401.0,119.0,2031.5
3402.0,105.0,2037.0
3403.0,155.0,2030.9
3404.0,100.0,2037.9
3405.0,143.0,2031.2
3406.0,121.0,2035.8
3407.0,74.0,2028.7
3408.0,104.0,2035.5
3409.0,148.0,2042.2
3410.0,93.0,2044.1
3411.0,86.0,2051.3
3412.0,245.0,2044.8
3413.0,167.0,2051.8
3414.0,151.0,2058.6
3415.0,142.0,2062.7
3416.0,148.0,2069.4
3417.0,119.0,2075.9
3418.0,116.0,2080.9
3419.0,125.0,2073.4
3420.0,77.0,2078.9
3421.0,126.0,2085.1
3422.0,150.0,2077.7
3423.0,165.0,2083.4
3424.0,106.0,2076.4
3425.0,252.0,2082.5
3426.0,80.0,2089.0
3427.0,242.0,2081.8
3428.0,96.0,2074.4
3429.0,95.0,2067.7
3430.0,204.0,2074.3
3431.0,95.0,2067.0
3432.0,181.0,2066.5
3433.0,135.0,2074.0
3434.0,144.0,2077.6
3435.0,114.0,2082.9
3436.0,68.0,2075.1
3437.0,125.0,2067.6
3438.0,214.0,2072.7
3439.0,156.0,2065.5
3440.0,99.0,2058.2
3441.0,157.0,2064.8
3442.0,238.0,2057.4
3443.0,111.0,2063.6
3444.0,189.0,2069.4
3445.0,103.0,2062.2
3446.0,65.0,2065.7
3447.0,148.0,2070.8
3448.0,101.0,2064.5
3449.0,118.0,2057.4
3450.0,179.0,2058.6
3451.0,170.0,2064.8
3452.0,163.0,2070.9
3453.0,73.0,2076.6
3454.0,72.0,2082.0
3455.0,80.0,2075.4
3456.0,162.0,2081.3
3457.0,103.0,2085.5
3458.0,129.0,2089.3
3459.0,127.0,2095.0
3460.0,130.0,2087.8
3461.0,128.0,2093.0
3462.0,86.0,2091.0
3463.0,173.0,2096.1
3464.0,118.0,2088.4
3465.0,135.0,2094.5
3466.0,182.0,2087.5
3467.0,152.0,2079.5
3468.0,212.0,2083.0
3469.0,120.0,2076.3
3470.0,154.0,2070.1
3471.0,124.0,2075.3
3472.0,111.0,2074.6
3473.0,106.0,2064.9
3474.0,112.0,2071.7
3475.0,144.0,2079.2
3476.0,150.0,2085.8
3477.0,69.0,2078.6
3478.0,103.0,2071.4
3479.0,222.0,2078.3
3480.0,153.0,2083.6
3481.0,80.0,2076.4
3482.0,173.0,2081.3
3483.0,130.0,2073.8
3484.0,82.0,2066.6
3485.0,101.0,2070.9
3486.0,135.0,2075.6
3487.0,212.0,2074.4
3488.0,215.0,2080.1
3489.0,158.0,2086.0
3490.0,134.0,2092.0
3491.0,98.0,2085.0
3492.0,92.0,2078.0
3493.0,147.0,2083.2
3494.0,142.0,2075.0
3495.0,217.0,2078.9
3496.0,69.0,2073.3
3497.0,121.0,2066.2
3498.0,135.0,2071.5
3499.0,78.0,2063.0
3500.0,74.0,2070.0
3501.0,85.0,2076.6
3502.0,216.0,2069.6
3503.0,126.0,2063.1
3504.0,73.0,2057.0
3505.0,177.0,2063.6
3506.0,61.0,2070.0
3507.0,192.0,2076.4
3508.0,101.0,2069.2
3509.0,168.0,2075.3
3510.0,98.0,2080.5
3511.0,62.0,2086.2
3512.0,90.0,2092.6
3513.0,187.0,2098.7
3514.0,174.0,2104.5
3515.0,166.0,2110.5
3516.0,148.0,2110.6
3517.0,74.0,2114.3
3518.0,64.0,2119.1
3519.0,73.0,2124.5
3520.0,154.0,2129.9
3521.0,164.0,2121.2
3522.0,121.0,2127.6
3523.0,89.0,2132.3
3524.0,168.0,2123.9
3525.0,121.0,2116.4
3526.0,190.0,2121.5
3527.0,120.0,2127.2
3528.0,98.0,2130.7
3529.0,157.0,2134.3
3530.0,86.0,2138.7
3531.0,169.0,2129.4
3532.0,38.0,2121.1
3533.0,160.0,2124.7
3534.0,65.0,2130.4
3535.0,153.0,2122.5
3536.0,103.0,2125.4
3537.0,91.0,2131.9
3538.0,162.0,2136.1
3539.0,124.0,2127.6
3540.0,132.0,2133.9
3541.0,158.0,2138.8
3542.0,173.0,2141.6
3543.0,122.0,2133.8
3544.0,182.0,2126.2
3545.0,142.0,2131.8
3546.0,84.0,2123.7
3547.0,164.0,2129.9
3548.0,97.0,2121.8
3549.0,131.0,2126.9
3550.0,75.0,2119.4
3551.0,67.0,2117.3
3552.0,177.0,2110.5
3553.0,91.0,2103.6
3554.0,138.0,2108.4
3555.0,128.0,2101.0
3556.0,103.0,2107.3
3557.0,125.0,2100.9
3558.0,83.0,2092.0
3559.0,153.0,2099.3
3560.0,175.0,2105.1
3561.0,144.0,2107.7
3562.0,228.0,2100.0
3563.0,165.0,2099.3
3564.0,100.0,2100.0
3565.0,101.0,2093.9
3566.0,184.0,2100.2
3567.0,139.0,2106.1
3568.0,120.0,2098.9
3569.0,247.0,2105.8
3570.0,197.0,2098.5
3571.0,112.0,2091.0
3572.0,132.0,2096.6
3573.0,139.0,2102.9
3574.0,119.0,2095.6
3575.0,115.0,2088.6
3576.0,90.0,2081.4
3577.0,144.0,2074.1
3578.0,143.0,2080.0
3579.0,138.0,2073.1
3580.0,59.0,2079.6
3581.0,150.0,2085.5
3582.0,149.0,2078.3
3583.0,100.0,2072.5
3584.0,75.0,2078.3
3585.0,106.0,2084.4
3586.0,139.0,2090.9
3587.0,101.0,2083.0
3588.0,107.0,2077.2
3589.0,124.0,2070.8
3590.0,84.0,2076.7
3591.0,115.0,2070.6
3592.0,105.0,2077.0
3593.0,133.0,2070.5
3594.0,80.0,2077.5
3595.0,207.0,2075.5
3596.0,84.0,2083.2
3597.0,216.0,2077.5
3598.0,79.0,2067.1
3599.0,139.0,2073.7
3600.0,94.0,2066.3
3601.0,156.0,2071.5
3602.0,105.0,2078.3
3603.0,111.0,2076.2
3604.0,108.0,2070.2
3605.0,141.0,2063.9
3606.0,131.0,2057.5
3607.0,101.0,2050.7
3608.0,165.0,2057.5
3609.0,126.0,2064.4
3610.0,99.0,2070.4
3611.0,64.0,2062.2
3612.0,106.0,2064.5
3613.0,119.0,2057.0
3614.0,101.0,2063.3
3615.0,109.0,2056.2
3616.0,166.0,2063.3
3617.0,123.0,2069.4
3618.0,105.0,2076.7
3619.0,147.0,2070.2
3620.0,136.0,2063.7
3621.0,109.0,2069.6
3622.0,100.0,2075.7
3623.0,99.0,2069.3
3624.0,143.0,2067.1
3625.0,115.0,2060.5
3626.0,145.0,2067.7
3627.0,187.0,2074.4
3628.0,134.0,2067.8
3629.0,170.0,2060.7
3630.0,109.0,2053.5
3631.0,63.0,2045.8
3632.0,120.0,2052.4
3633.0,87.0,2046.3
3634.0,154.0,2039.6
3635.0,97.0,2046.9
3636.0,133.0,2052.4
3637.0,114.0,2060.5
3638.0,193.0,2067.0
3639.0,119.0,2073.0
3640.0,87.0,2067.7
3641.0,130.0,2060.7
3642.0,243.0,2065.8
3643.0,210.0,2073.1
3644.0,92.0,2072.4
3645.0,146.0,2078.5
3646.0,121.0,2085.9
3647.0,129.0,2090.3
3648.0,126.0,2095.7
3649.0,220.0,2101.8
3650.0,211.0,2093.1
3651.0,87.0,2098.3
3652.0,130.0,2104.1
3653.0,132.0,2095.6
3654.0,188.0,2087.2
3655.0,103.0,2080.6
3656.0,200.0,2087.0
3657.0,108.0,2093.8
3658.0,165.0,2086.3
3659.0,104.0,2079.4
3660.0,104.0,2084.2
3661.0,226.0,2090.4
3662.0,49.0,2083.1
3663.0,88.0,2090.1
3664.0,114.0,2084.6
3665.0,149.0,2077.8
3666.0,135.0,2081.5
3667.0,292.0,2074.9
3668.0,100.0,2068.6
3669.0,122.0,2075.2
3670.0,132.0,2067.9
3671.0,155.0,2075.0
3672.0,121.0,2068.5
3673.0,191.0,2062.6
3674.0,142.0,2068.3
3675.0,117.0,2074.3
3676.0,117.0,2067.1
3677.0,98.0,2073.7
3678.0,121.0,2079.9
3679.0,123.0,2073.1
3680.0,137.0,2078.2
3681.0,79.0,2071.1
3682.0,127.0,2077.6
3683.0,136.0,2083.2
3684.0,177.0,2089.8
3685.0,138.0,2095.6
3686.0,97.0,2102.1
3687.0,121.0,2106.6
3688.0,86.0,2111.8
3689.0,120.0,2117.5
3690.0,104.0,2122.8
3691.0,125.0,2127.8
3692.0,173.0,2133.2
3693.0,124.0,2137.0
3694.0,130.0,2141.2
3695.0,85.0,2132.9
3696.0,96.0,2137.9
3697.0,199.0,2142.4
3698.0,109.0,2133.5
3699.0,76.0,2126.1
3700.0,129.0,2124.2
3701.0,198.0,2116.8
3702.0,129.0,2122.7
3703.0,67.0,2127.8
3704.0,118.0,2133.3
3705.0,150.0,2125.9
3706.0,165.0,2130.7
3707.0,96.0,2135.8
3708.0,124.0,2133.9
3709.0,95.0,2125.9
3710.0,133.0,2128.2
3711.0,117.0,2133.1
3712.0,194.0,2124.4
3713.0,112.0,2126.2
3714.0,85.0,2117.6
3715.0,110.0,2122.5
3716.0,196.0,2127.3
3717.0,145.0,2129.7
3718.0,95.0,2135.1
3719.0,108.0,2127.8
3720.0,226.0,2133.2
3721.0,84.0,2125.2
3722.0,121.0,2129.5
3723.0,85.0,2122.3
3724.0,96.0,2114.5
3725.0,130.0,2107.6
3726.0,117.0,2113.3
3727.0,172.0,2116.7
3728.0,181.0,2109.6
3729.0,173.0,2101.0
3730.0,74.0,2107.4
3731.0,182.0,2107.0
3732.0,73.0,2112.6
3733.0,132.0,2103.6
3734.0,220.0,2110.2
3735.0,163.0,2102.5
3736.0,92.0,2109.3
3737.0,115.0,2102.0
3738.0,161.0,2108.2
3739.0,75.0,2113.9
3740.0,75.0,2119.0
3741.0,97.0,2111.7
3742.0,260.0,2114.6
3743.0,98.0,2119.8
3744.0,117.0,2119.7
3745.0,197.0,2124.9
3746.0,54.0,2130.5
3747.0,81.0,2122.8
3748.0,229.0,2115.6
3749.0,131.0,2120.5
3750.0,225.0,2125.0
3751.0,92.0,2127.1
3752.0,79.0,2119.6
3753.0,175.0,2111.8
3754.0,127.0,2104.4
3755.0,153.0,2109.5
3756.0,125.0,2109.0
3757.0,48.0,2100.5
3758.0,184.0,2105.9
3759.0,101.0,2110.3
3760.0,161.0,2103.8
3761.0,124.0,2109.6
3762.0,57.0,2115.1
3763.0,164.0,2120.6
3764.0,148.0,2113.1
3765.0,166.0,2115.9
3766.0,103.0,2119.7
3767.0,187.0,2125.4
3768.0,98.0,2119.0
3769.0,171.0,2110.2
3770.0,103.0,2102.5
3771.0,100.0,2096.4
3772.0,111.0,2102.5
3773.0,86.0,2095.0
3774.0,151.0,2087.0
3775.0,126.0,2092.6
3776.0,111.0,2085.7
3777.0,92.0,2079.3
3778.0,214.0,2072.7
3779.0,81.0,2078.3
3780.0,155.0,2085.1
3781.0,89.0,2076.9
3782.0,158.0,2071.3
3783.0,193.0,2077.9
3784.0,82.0,2071.0
3785.0,122.0,2063.6
3786.0,129.0,2055.4
3787.0,107.0,2061.8
3788.0,98.0,2068.0
3789.0,91.0,2074.0
3790.0,116.0,2067.5
3791.0,84.0,2072.7
3792.0,152.0,2079.7
3793.0,98.0,2073.6
3794.0,219.0,2080.3
3795.0,126.0,2074.1
3796.0,165.0,2081.5
3797.0,121.0,2081.6
3798.0,117.0,2074.1
3799.0,89.0,2067.5
3800.0,57.0,2074.4
3801.0,94.0,2080.1
3802.0,101.0,2073.4
3803.0,110.0,2078.7
3804.0,119.0,2083.5
3805.0,117.0,2075.4
3806.0,122.0,2081.1
3807.0,65.0,2086.7
3808.0,80.0,2080.4
3809.0,101.0,2086.6
3810.0,105.0,2090.3
3811.0,296.0,2082.8
3812.0,134.0,2074.0
3813.0,47.0,2081.5
3814.0,114.0,2073.6
3815.0,101.0,2066.4
3816.0,79.0,2066.5
3817.0,101.0,2060.3
3818.0,110.0,2053.9
3819.0,193.0,2048.7
3820.0,102.0,2056.3
3821.0,80.0,2061.9
3822.0,95.0,2055.5
3823.0,125.0,2061.7
3824.0,222.0,2067.6
3825.0,143.0,2062.3
3826.0,87.0,2068.1
3827.0,92.0,2062.1
3828.0,88.0,2055.1
3829.0,134.0,2049.0
3830.0,111.0,2055.5
3831.0,148.0,2062.2
3832.0,106.0,2068.7
3833.0,139.0,2062.4
3834.0,106.0,2055.3
3835.0,137.0,2048.6
3836.0,79.0,2042.6
3837.0,161.0,2036.0
3838.0,102.0,2030.5
3839.0,99.0,2025.2
3840.0,119.0,2019.6
3841.0,123.0,2026.1
3842.0,89.0,2020.8
3843.0,104.0,2028.5
3844.0,152.0,2022.3
3845.0,152.0,2016.9
3846.0,104.0,2020.6
3847.0,129.0,2028.0
3848.0,228.0,2022.1
3849.0,255.0,2029.3
3850.0,164.0,2023.4
3851.0,92.0,2016.8
3852.0,170.0,2023.3
3853.0,159.0,2031.0
3854.0,134.0,2038.7
3855.0,166.0,2045.6
3856.0,70.0,2052.5
3857.0,109.0,2059.0
3858.0,150.0,2051.9
3859.0,90.0,2045.5
3860.0,84.0,2051.4
3861.0,158.0,2058.8
3862.0,198.0,2065.5
3863.0,123.0,2059.6
3864.0,282.0,2065.9
3865.0,39.0,2071.7
3866.0,152.0,2064.6
3867.0,247.0,2069.3
3868.0,153.0,2062.3
3869.0,70.0,2056.0
3870.0,162.0,2063.5
3871.0,73.0,2069.4
3872.0,119.0,2075.3
3873.0,170.0,2080.7
3874.0,121.0,2086.1
3875.0,86.0,2077.7
3876.0,139.0,2083.2
3877.0,118.0,2088.3
3878.0,135.0,2081.4
3879.0,121.0,2075.2
3880.0,107.0,2080.5
3881.0,129.0,2085.3
3882.0,130.0,2078.1
3883.0,139.0,2070.6
3884.0,124.0,2069.4
3885.0,66.0,2063.5
3886.0,177.0,2066.5
3887.0,199.0,2073.5
3888.0,142.0,2067.3
3889.0,265.0,2060.7
3890.0,76.0,2054.1
3891.0,185.0,2060.6
3892.0,126.0,2054.1
3893.0,79.0,2049.0
3894.0,118.0,2055.8
3895.0,81.0,2050.9
3896.0,141.0,2057.6
3897.0,143.0,2063.0
3898.0,118.0,2057.1
3899.0,119.0,2050.7
3900.0,102.0,2054.6
3901.0,104.0,2060.7
3902.0,99.0,2067.3
3903.0,79.0,2060.1
3904.0,111.0,2054.4
3905.0,112.0,2049.4
3906.0,167.0,2055.5
3907.0,152.0,2060.9
3908.0,222.0,2055.5
3909.0,159.0,2050.0
3910.0,87.0,2041.9
3911.0,195.0,2049.9
3912.0,120.0,2042.4
3913.0,102.0,2032.6
3914.0,167.0,2026.2
3915.0,104.0,2033.4
3916.0,82.0,2040.6
3917.0,126.0,2046.8
3918.0,76.0,2052.5
3919.0,167.0,2057.7
3920.0,181.0,2050.8
3921.0,182.0,2057.3
3922.0,144.0,2064.0
3923.0,140.0,2058.7
3924.0,82.0,2052.5
3925.0,51.0,2058.6
3926.0,250.0,2063.3
3927.0,129.0,2055.2
3928.0,140.0,2062.3
3929.0,119.0,2056.0
3930.0,86.0,2049.4
3931.0,116.0,2057.1
3932.0,161.0,2051.1
3933.0,154.0,2045.3
3934.0,113.0,2050.6
3935.0,148.0,2045.5
3936.0,98.0,2039.6
3937.0,218.0,2047.1
3938.0,150.0,2041.4
3939.0,59.0,2041.0
3940.0,121.0,2035.4
3941.0,144.0,2028.8
3942.0,91.0,2023.6
3943.0,173.0,2030.1
3944.0,129.0,2024.1
3945.0,122.0,2031.2
3946.0,73.0,2036.8
3947.0,89.0,2031.3
3948.0,198.0,2037.8
3949.0,97.0,2045.5
3950.0,155.0,2040.0
3951.0,167.0,2045.8
3952.0,108.0,2052.7
3953.0,195.0,2047.7
3954.0,119.0,2041.2
3955.0,79.0,2047.4
3956.0,151.0,2050.3
3957.0,130.0,2055.6
3958.0,101.0,2061.7
3959.0,151.0,2067.5
3960.0,225.0,2060.4
3961.0,95.0,2054.8
3962.0,115.0,2061.7
3963.0,100.0,2066.7
3964.0,149.0,2073.3
3965.0,112.0,2066.6
3966.0,99.0,2071.6
3967.0,118.0,2063.8
3968.0,207.0,2069.4
3969.0,180.0,2061.9
3970.0,58.0,2055.3
3971.0,208.0,2061.1
3972.0,198.0,2068.2
3973.0,106.0,2074.4
3974.0,81.0,2080.7
3975.0,112.0,2074.5
3976.0,106.0,2080.7
3977.0,117.0,2075.2
3978.0,94.0,2068.2
3979.0,189.0,2074.6
3980.0,102.0,2080.0
3981.0,210.0,2087.1
3982.0,136.0,2092.7
3983.0,85.0,2085.5
3984.0,107.0,2084.1
3985.0,85.0,2090.0
3986.0,214.0,2096.3
3987.0,97.0,2102.2
3988.0,179.0,2095.2
3989.0,133.0,2088.2
3990.0,128.0,2094.1
3991.0,146.0,2100.0
3992.0,167.0,2093.3
3993.0,152.0,2086.2
3994.0,175.0,2092.8
3995.0,155.0,2086.2
3996.0,172.0,2086.4
3997.0,122.0,2080.9
3998.0,103.0,2087.9
3999.0,109.0,2092.4
4000.0,190.0,2098.3
4001.0,128.0,2091.3
4002.0,198.0,2084.5
4003.0,114.0,2090.9
4004.0,123.0,2095.3
4005.0,86.0,2086.7
4006.0,104.0,2079.5
4007.0,54.0,2085.9
4008.0,87.0,2080.2
4009.0,112.0,2085.9
4010.0,125.0,2092.9
4011.0,78.0,2098.4
4012.0,93.0,2101.4
4013.0,226.0,2105.8
4014.0,242.0,2111.1
4015.0,96.0,2110.0
4016.0,56.0,2102.8
4017.0,146.0,2096.1
4018.0,79.0,2089.8
4019.0,132.0,2083.0
4020.0,112.0,2076.5
4021.0,153.0,2069.4
4022.0,300.0,2074.2
4023.0,192.0,2068.1
4024.0,82.0,2073.9
4025.0,117.0,2067.6
4026.0,118.0,2061.8
4027.0,125.0,2051.0
4028.0,83.0,2057.5
4029.0,109.0,2059.0
4030.0,159.0,2065.2
4031.0,134.0,2071.4
4032.0,167.0,2064.8
4033.0,138.0,2058.5
4034.0,142.0,2064.9
4035.0,106.0,2072.2
4036.0,121.0,2065.0
4037.0,159.0,2058.7
4038.0,139.0,2058.7
4039.0,117.0,2052.7
4040.0,134.0,2046.2
4041.0,138.0,2052.1
4042.0,95.0,2045.6
4043.0,176.0,2039.1
4044.0,111.0,2033.5
4045.0,95.0,2039.7
4046.0,211.0,2047.6
4047.0,115.0,2040.8
4048.0,164.0,2047.5
4049.0,151.0,2053.7
4050.0,160.0,2059.8
4051.0,123.0,2066.6
4052.0,119.0,2072.4
4053.0,105.0,2075.7
4054.0,183.0,2069.2
4055.0,157.0,2062.9
4056.0,122.0,2068.5
4057.0,91.0,2073.9
4058.0,147.0,2079.0
4059.0,103.0,2084.9
4060.0,100.0,2091.2
4061.0,136.0,2083.7
4062.0,116.0,2077.2
4063.0,88.0,2082.5
