# GameN, gameLength, gameElo
3066.0,124.0,2168.4
3067.0,252.0,2175.2
3068.0,60.0,2180.3
3069.0,99.0,2186.2
3070.0,108.0,2194.9
3071.0,91.0,2200.8
3072.0,116.0,2206.8
3073.0,131.0,2199.3
3074.0,156.0,2206.8
3075.0,75.0,2212.8
3076.0,95.0,2217.9
3077.0,91.0,2209.8
3078.0,237.0,2203.7
3079.0,135.0,2196.3
3080.0,141.0,2189.7
3081.0,140.0,2196.8
3082.0,166.0,2203.4
3083.0,78.0,2210.9
3084.0,108.0,2215.7
3085.0,159.0,2208.9
3086.0,155.0,2216.3
3087.0,107.0,2208.9
3088.0,103.0,2214.5
3089.0,140.0,2220.7
3090.0,106.0,2211.5
3091.0,169.0,2205.5
3092.0,218.0,2205.4
3093.0,120.0,2199.8
3094.0,78.0,2192.6
3095.0,116.0,2200.5
3096.0,174.0,2208.8
3097.0,127.0,2201.4
3098.0,98.0,2196.2
3099.0,115.0,2200.5
3100.0,133.0,2207.5
3101.0,156.0,2214.1
3102.0,118.0,2220.8
3103.0,160.0,2214.0
3104.0,121.0,2221.3
3105.0,129.0,2228.5
3106.0,94.0,2222.3
3107.0,137.0,2214.7
3108.0,117.0,2208.3
3109.0,157.0,2216.0
3110.0,136.0,2218.7
3111.0,145.0,2223.7
3112.0,183.0,2216.5
3113.0,136.0,2208.8
3114.0,168.0,2202.7
3115.0,179.0,2210.3
3116.0,134.0,2203.3
3117.0,210.0,2209.2
3118.0,90.0,2215.8
3119.0,112.0,2220.3
3120.0,131.0,2225.9
3121.0,128.0,2232.1
3122.0,119.0,2225.7
3123.0,152.0,2232.7
3124.0,108.0,2239.6
3125.0,169.0,2247.0
3126.0,96.0,2251.9
3127.0,151.0,2256.1
3128.0,103.0,2262.7
3129.0,85.0,2253.0
3130.0,113.0,2246.2
3131.0,118.0,2239.5
3132.0,166.0,2233.3
3133.0,68.0,2240.2
3134.0,136.0,2245.2
3135.0,141.0,2251.6
3136.0,108.0,2257.7
3137.0,137.0,2263.3
3138.0,62.0,2265.9
3139.0,127.0,2258.8
3140.0,152.0,2248.1
3141.0,64.0,2241.3
3142.0,146.0,2247.9
3143.0,80.0,2254.6
3144.0,107.0,2247.3
3145.0,128.0,2253.8
3146.0,137.0,2246.0
3147.0,135.0,2250.9
3148.0,216.0,2255.9
3149.0,113.0,2262.5
3150.0,110.0,2255.6
3151.0,136.0,2258.3
3152.0,111.0,2250.1
3153.0,157.0,2255.5
3154.0,137.0,2261.7
3155.0,138.0,2261.3
3156.0,184.0,2254.6
3157.0,69.0,2246.6
3158.0,159.0,2252.3
3159.0,126.0,2244.9
3160.0,83.0,2252.3
3161.0,124.0,2244.4
3162.0,184.0,2251.6
3163.0,186.0,2244.4
3164.0,154.0,2235.8
3165.0,107.0,2229.4
3166.0,121.0,2227.8
3167.0,185.0,2221.7
3168.0,113.0,2228.2
3169.0,135.0,2234.0
3170.0,129.0,2228.1
3171.0,111.0,2233.5
3172.0,115.0,2227.5
3173.0,117.0,2221.2
3174.0,122.0,2223.9
3175.0,110.0,2217.5
3176.0,107.0,2209.0
3177.0,178.0,2216.4
3178.0,132.0,2222.8
3179.0,135.0,2215.1
3180.0,105.0,2222.2
3181.0,196.0,2215.6
3182.0,86.0,2222.3
3183.0,170.0,2216.6
3184.0,186.0,2210.8
3185.0,252.0,2209.9
3186.0,102.0,2216.0
3187.0,135.0,2222.6
3188.0,166.0,2229.3
3189.0,95.0,2235.8
3190.0,100.0,2228.6
3191.0,209.0,2236.5
3192.0,171.0,2242.9
3193.0,67.0,2248.8
3194.0,176.0,2255.3
3195.0,103.0,2258.4
3196.0,137.0,2251.4
3197.0,191.0,2244.1
3198.0,155.0,2236.6
3199.0,145.0,2228.9
3200.0,189.0,2234.1
3201.0,218.0,2227.7
3202.0,132.0,2220.9
3203.0,127.0,2225.1
3204.0,85.0,2217.8
3205.0,97.0,2221.6
3206.0,254.0,2223.6
3207.0,114.0,2228.5
3208.0,134.0,2222.0
3209.0,134.0,2229.7
3210.0,165.0,2222.2
3211.0,131.0,2229.7
3212.0,126.0,2236.4
3213.0,174.0,2236.3
3214.0,101.0,2242.5
3215.0,266.0,2234.1
3216.0,83.0,2227.5
3217.0,103.0,2234.9
3218.0,125.0,2239.2
3219.0,83.0,2231.9
3220.0,152.0,2238.8
3221.0,150.0,2245.2
3222.0,171.0,2251.2
3223.0,121.0,2244.7
3224.0,153.0,2250.3
3225.0,84.0,2257.1
3226.0,84.0,2260.2
3227.0,189.0,2266.8
3228.0,190.0,2270.6
3229.0,122.0,2260.9
3230.0,129.0,2253.0
3231.0,182.0,2245.5
3232.0,199.0,2235.5
3233.0,123.0,2235.3
3234.0,60.0,2240.7
3235.0,103.0,2247.7
3236.0,104.0,2249.8
3237.0,113.0,2256.2
3238.0,208.0,2263.2
3239.0,289.0,2255.2
3240.0,66.0,2248.8
3241.0,157.0,2255.4
3242.0,165.0,2261.0
3243.0,68.0,2266.7
3244.0,115.0,2273.2
3245.0,238.0,2279.4
3246.0,112.0,2284.2
3247.0,128.0,2289.9
3248.0,168.0,2281.7
3249.0,124.0,2274.1
3250.0,87.0,2279.3
3251.0,145.0,2283.2
3252.0,117.0,2288.8
3253.0,110.0,2293.9
3254.0,180.0,2297.9
3255.0,162.0,2303.4
3256.0,130.0,2309.0
3257.0,146.0,2298.7
3258.0,163.0,2290.6
3259.0,104.0,2283.4
3260.0,72.0,2282.3
3261.0,138.0,2274.5
3262.0,179.0,2266.9
3263.0,83.0,2272.8
3264.0,114.0,2264.0
3265.0,171.0,2270.4
3266.0,159.0,2276.3
3267.0,90.0,2275.6
3268.0,222.0,2281.1
3269.0,184.0,2286.6
3270.0,101.0,2291.8
3271.0,134.0,2283.4
3272.0,84.0,2289.4
3273.0,174.0,2282.0
3274.0,123.0,2287.9
3275.0,132.0,2279.8
3276.0,141.0,2286.5
3277.0,190.0,2278.4
3278.0,216.0,2282.8
3279.0,197.0,2288.3
3280.0,108.0,2294.6
3281.0,114.0,2298.8
3282.0,77.0,2304.0
3283.0,113.0,2296.9
3284.0,195.0,2301.8
3285.0,157.0,2306.8
3286.0,113.0,2298.6
3287.0,128.0,2303.8
3288.0,158.0,2309.5
3289.0,46.0,2313.2
3290.0,129.0,2302.1
3291.0,60.0,2306.5
3292.0,132.0,2311.6
3293.0,212.0,2303.9
3294.0,101.0,2308.6
3295.0,179.0,2300.4
3296.0,138.0,2305.4
3297.0,130.0,2298.4
3298.0,121.0,2291.2
3299.0,134.0,2295.2
3300.0,120.0,2287.8
3301.0,135.0,2292.8
3302.0,142.0,2298.2
3303.0,109.0,2301.7
3304.0,116.0,2307.2
3305.0,139.0,2299.6
3306.0,128.0,2303.2
3307.0,59.0,2294.8
3308.0,155.0,2299.6
3309.0,106.0,2304.2
3310.0,76.0,2295.6
3311.0,111.0,2301.2
3312.0,124.0,2294.6
3313.0,114.0,2286.7
3314.0,141.0,2278.4
3315.0,104.0,2280.7
3316.0,97.0,2273.4
3317.0,136.0,2265.5
3318.0,208.0,2269.8
3319.0,133.0,2261.2
3320.0,127.0,2252.9
3321.0,124.0,2258.3
3322.0,100.0,2251.1
3323.0,94.0,2257.1
3324.0,118.0,2263.3
3325.0,118.0,2256.3
3326.0,79.0,2249.0
3327.0,156.0,2256.0
3328.0,119.0,2249.6
3329.0,175.0,2255.1
3330.0,64.0,2247.6
3331.0,130.0,2240.7
3332.0,115.0,2247.9
3333.0,118.0,2254.4
3334.0,122.0,2261.1
3335.0,147.0,2254.3
3336.0,111.0,2247.2
3337.0,166.0,2251.8
3338.0,80.0,2254.8
3339.0,79.0,2260.9
3340.0,90.0,2266.0
3341.0,286.0,2258.7
3342.0,231.0,2265.4
3343.0,160.0,2258.4
3344.0,71.0,2255.9
3345.0,70.0,2259.3
3346.0,81.0,2251.8
3347.0,161.0,2258.5
3348.0,89.0,2261.8
3349.0,218.0,2268.5
3350.0,160.0,2273.1
3351.0,89.0,2278.6
3352.0,108.0,2271.5
3353.0,197.0,2278.0
3354.0,97.0,2270.2
3355.0,160.0,2262.6
3356.0,149.0,2267.3
3357.0,92.0,2259.2
3358.0,104.0,2264.7
3359.0,148.0,2258.7
3360.0,260.0,2260.4
3361.0,103.0,2266.4
3362.0,102.0,2260.3
3363.0,120.0,2267.7
3364.0,266.0,2260.6
3365.0,122.0,2253.1
3366.0,231.0,2246.7
3367.0,57.0,2238.9
3368.0,217.0,2245.8
3369.0,79.0,2250.9
3370.0,175.0,2250.4
3371.0,120.0,2257.3
3372.0,76.0,2263.9
3373.0,75.0,2268.9
3374.0,185.0,2275.2
3375.0,83.0,2281.7
3376.0,89.0,2274.7
3377.0,95.0,2280.4
3378.0,114.0,2272.7
3379.0,85.0,2278.3
3380.0,201.0,2269.9
3381.0,93.0,2263.4
3382.0,83.0,2263.2
3383.0,119.0,2269.6
3384.0,164.0,2262.1
3385.0,103.0,2254.9
3386.0,187.0,2261.3
3387.0,195.0,2267.7
3388.0,99.0,2272.5
3389.0,64.0,2265.8
3390.0,221.0,2272.4
3391.0,105.0,2278.5
3392.0,270.0,2285.5
3393.0,87.0,2278.1
3394.0,168.0,2271.4
3395.0,111.0,2277.4
3396.0,109.0,2269.8
3397.0,166.0,2263.1
3398.0,72.0,2256.6
3399.0,61.0,2260.4
3400.0,99.0,2253.6
3401.0,107.0,2259.8
3402.0,149.0,2265.8
3403.0,108.0,2258.9
3404.0,104.0,2265.6
3405.0,89.0,2258.3
3406.0,120.0,2250.4
3407.0,78.0,2257.0
3408.0,130.0,2262.7
3409.0,129.0,2255.0
3410.0,210.0,2261.5
3411.0,117.0,2254.8
3412.0,134.0,2247.3
3413.0,177.0,2239.8
3414.0,135.0,2246.9
3415.0,169.0,2253.0
3416.0,130.0,2246.6
3417.0,147.0,2246.9
3418.0,107.0,2249.8
3419.0,139.0,2242.8
3420.0,107.0,2249.1
3421.0,66.0,2242.3
3422.0,114.0,2248.4
3423.0,50.0,2254.6
3424.0,105.0,2247.3
3425.0,109.0,2241.2
3426.0,95.0,2235.4
3427.0,172.0,2229.5
3428.0,183.0,2235.0
3429.0,125.0,2242.0
3430.0,171.0,2241.6
3431.0,66.0,2234.9
3432.0,123.0,2229.0
3433.0,97.0,2235.8
3434.0,191.0,2229.1
3435.0,65.0,2222.9
3436.0,88.0,2216.6
3437.0,115.0,2211.6
3438.0,83.0,2206.0
3439.0,120.0,2200.6
3440.0,82.0,2207.3
3441.0,60.0,2200.6
3442.0,110.0,2194.8
3443.0,153.0,2187.6
3444.0,120.0,2182.7
3445.0,176.0,2177.7
3446.0,134.0,2177.3
3447.0,129.0,2185.5
3448.0,129.0,2179.6
3449.0,65.0,2187.1
3450.0,175.0,2181.2
3451.0,165.0,2175.7
3452.0,83.0,2183.4
3453.0,115.0,2176.3
3454.0,234.0,2170.5
3455.0,84.0,2176.1
3456.0,157.0,2182.8
3457.0,111.0,2190.7
3458.0,90.0,2198.2
3459.0,125.0,2202.3
3460.0,77.0,2210.2
3461.0,90.0,2217.5
3462.0,119.0,2223.0
3463.0,75.0,2215.5
3464.0,107.0,2208.6
3465.0,118.0,2202.1
3466.0,101.0,2195.6
3467.0,146.0,2202.4
3468.0,206.0,2196.5
3469.0,89.0,2204.1
3470.0,114.0,2210.3
3471.0,74.0,2216.7
3472.0,134.0,2210.7
3473.0,146.0,2203.6
3474.0,71.0,2209.9
3475.0,179.0,2204.4
3476.0,91.0,2198.9
3477.0,156.0,2206.3
3478.0,87.0,2210.9
3479.0,242.0,2217.7
3480.0,269.0,2212.2
3481.0,120.0,2212.6
3482.0,165.0,2207.1
3483.0,111.0,2200.9
3484.0,139.0,2207.5
3485.0,134.0,2200.9
3486.0,110.0,2194.8
3487.0,123.0,2202.8
3488.0,125.0,2196.8
3489.0,147.0,2205.2
3490.0,65.0,2198.7
3491.0,119.0,2206.7
3492.0,100.0,2201.6
3493.0,140.0,2203.7
3494.0,90.0,2196.5
3495.0,91.0,2190.4
3496.0,140.0,2197.6
3497.0,125.0,2192.4
3498.0,113.0,2184.4
3499.0,67.0,2191.6
3500.0,99.0,2197.7
3501.0,121.0,2192.4
3502.0,127.0,2197.2
3503.0,120.0,2191.7
3504.0,134.0,2198.5
3505.0,107.0,2204.9
3506.0,131.0,2199.3
3507.0,103.0,2205.9
3508.0,61.0,2205.5
3509.0,81.0,2200.6
3510.0,161.0,2194.3
3511.0,109.0,2202.2
3512.0,190.0,2210.0
3513.0,120.0,2217.7
3514.0,90.0,2211.7
3515.0,54.0,2219.2
3516.0,146.0,2211.2
3517.0,162.0,2218.2
3518.0,102.0,2212.6
3519.0,133.0,2218.1
3520.0,112.0,2225.6
3521.0,106.0,2219.1
3522.0,110.0,2226.1
3523.0,103.0,2219.5
3524.0,166.0,2225.7
3525.0,77.0,2232.9
3526.0,124.0,2238.1
3527.0,221.0,2230.5
3528.0,121.0,2224.7
3529.0,232.0,2231.4
3530.0,96.0,2237.5
3531.0,96.0,2241.1
3532.0,87.0,2248.4
3533.0,287.0,2242.2
3534.0,179.0,2234.3
3535.0,89.0,2227.3
3536.0,119.0,2221.4
3537.0,83.0,2228.0
3538.0,113.0,2222.0
3539.0,77.0,2214.7
3540.0,121.0,2219.4
3541.0,134.0,2226.4
3542.0,194.0,2227.2
3543.0,186.0,2233.9
3544.0,87.0,2226.6
3545.0,103.0,2233.8
3546.0,185.0,2227.8
3547.0,120.0,2233.8
3548.0,161.0,2227.8
3549.0,115.0,2234.1
3550.0,87.0,2240.3
3551.0,292.0,2234.1
3552.0,79.0,2239.9
3553.0,101.0,2235.1
3554.0,106.0,2228.4
3555.0,158.0,2222.6
3556.0,105.0,2230.4
3557.0,95.0,2236.7
3558.0,136.0,2228.7
3559.0,184.0,2236.0
3560.0,127.0,2241.6
3561.0,124.0,2235.2
3562.0,117.0,2227.9
3563.0,106.0,2222.1
3564.0,95.0,2215.7
3565.0,157.0,2220.3
3566.0,119.0,2214.5
3567.0,138.0,2217.1
3568.0,161.0,2223.3
3569.0,182.0,2229.6
3570.0,185.0,2228.7
3571.0,163.0,2236.4
3572.0,146.0,2243.4
3573.0,167.0,2249.7
3574.0,199.0,2243.7
3575.0,157.0,2250.5
3576.0,125.0,2255.4
3577.0,86.0,2247.9
3578.0,135.0,2240.1
3579.0,128.0,2246.6
3580.0,248.0,2246.4
3581.0,104.0,2238.9
3582.0,140.0,2231.4
3583.0,145.0,2238.8
3584.0,138.0,2232.2
3585.0,252.0,2238.5
3586.0,131.0,2243.8
3587.0,151.0,2237.3
3588.0,95.0,2244.4
3589.0,114.0,2250.8
3590.0,102.0,2244.1
3591.0,94.0,2236.7
3592.0,156.0,2242.9
3593.0,111.0,2235.1
3594.0,72.0,2240.8
3595.0,95.0,2247.4
3596.0,166.0,2240.5
3597.0,117.0,2233.9
3598.0,55.0,2240.7
3599.0,223.0,2234.6
3600.0,189.0,2241.4
3601.0,55.0,2233.9
3602.0,124.0,2227.5
3603.0,142.0,2220.1
3604.0,67.0,2225.1
3605.0,192.0,2231.3
3606.0,109.0,2237.7
3607.0,127.0,2243.9
3608.0,135.0,2244.5
3609.0,109.0,2250.8
3610.0,129.0,2257.1
3611.0,207.0,2262.6
3612.0,122.0,2268.5
3613.0,121.0,2269.0
3614.0,217.0,2274.1
3615.0,158.0,2266.9
3616.0,134.0,2258.0
3617.0,166.0,2265.4
3618.0,161.0,2270.6
3619.0,85.0,2274.2
3620.0,76.0,2277.6
3621.0,194.0,2271.0
3622.0,166.0,2276.8
3623.0,174.0,2269.6
3624.0,107.0,2275.5
3625.0,117.0,2281.1
3626.0,244.0,2287.5
3627.0,133.0,2293.1
3628.0,119.0,2299.7
3629.0,154.0,2292.7
3630.0,102.0,2296.2
3631.0,208.0,2301.3
3632.0,146.0,2307.2
3633.0,196.0,2313.1
3634.0,104.0,2304.6
3635.0,186.0,2294.7
3636.0,83.0,2293.2
3637.0,170.0,2298.9
3638.0,105.0,2304.1
3639.0,117.0,2306.7
3640.0,44.0,2309.5
3641.0,79.0,2315.7
3642.0,111.0,2320.9
3643.0,69.0,2313.1
3644.0,118.0,2304.5
3645.0,150.0,2309.3
3646.0,169.0,2307.6
3647.0,208.0,2299.7
3648.0,101.0,2305.4
3649.0,116.0,2297.2
3650.0,155.0,2303.0
3651.0,128.0,2308.2
3652.0,139.0,2314.0
3653.0,232.0,2318.3
3654.0,140.0,2323.5
3655.0,86.0,2315.7
3656.0,230.0,2308.1
3657.0,170.0,2312.7
3658.0,143.0,2305.6
3659.0,117.0,2297.8
3660.0,141.0,2302.8
3661.0,108.0,2305.8
3662.0,194.0,2310.7
3663.0,125.0,2314.9
3664.0,140.0,2306.3
3665.0,152.0,2313.0
3666.0,199.0,2303.8
3667.0,90.0,2295.2
3668.0,202.0,2299.9
3669.0,101.0,2293.4
3670.0,97.0,2293.2
3671.0,129.0,2285.6
3672.0,95.0,2276.9
3673.0,114.0,2281.9
3674.0,119.0,2287.1
3675.0,162.0,2293.3
3676.0,137.0,2283.9
3677.0,202.0,2290.4
3678.0,182.0,2283.4
3679.0,116.0,2287.9
3680.0,154.0,2289.8
3681.0,115.0,2282.1
3682.0,120.0,2287.3
3683.0,161.0,2285.5
3684.0,198.0,2291.1
3685.0,122.0,2290.0
3686.0,124.0,2292.4
3687.0,88.0,2297.3
3688.0,158.0,2289.0
3689.0,141.0,2294.5
3690.0,97.0,2300.0
3691.0,145.0,2305.9
3692.0,87.0,2311.4
3693.0,211.0,2316.9
3694.0,170.0,2321.1
3695.0,70.0,2325.9
3696.0,196.0,2317.2
3697.0,78.0,2310.0
3698.0,134.0,2303.1
3699.0,104.0,2295.6
3700.0,118.0,2287.6
3701.0,110.0,2293.0
3702.0,104.0,2296.3
3703.0,127.0,2288.2
3704.0,100.0,2293.7
3705.0,202.0,2296.7
3706.0,119.0,2289.8
3707.0,125.0,2293.9
3708.0,95.0,2286.4
3709.0,175.0,2292.0
3710.0,206.0,2285.5
3711.0,194.0,2278.5
3712.0,161.0,2284.4
3713.0,146.0,2276.9
3714.0,265.0,2271.2
3715.0,228.0,2276.6
3716.0,155.0,2282.3
3717.0,158.0,2287.7
3718.0,165.0,2293.0
3719.0,137.0,2284.0
3720.0,111.0,2289.2
3721.0,90.0,2291.9
3722.0,130.0,2298.1
3723.0,161.0,2302.2
3724.0,106.0,2295.0
3725.0,150.0,2300.0
3726.0,160.0,2305.3
3727.0,157.0,2310.1
3728.0,110.0,2313.7
3729.0,75.0,2319.5
3730.0,151.0,2312.2
3731.0,92.0,2301.9
3732.0,228.0,2307.7
3733.0,112.0,2297.3
3734.0,78.0,2301.6
3735.0,194.0,2299.9
3736.0,196.0,2305.8
3737.0,170.0,2298.2
3738.0,110.0,2290.9
3739.0,175.0,2293.0
3740.0,132.0,2298.6
3741.0,93.0,2290.5
3742.0,76.0,2282.7
3743.0,173.0,2287.1
3744.0,77.0,2293.3
3745.0,78.0,2298.7
3746.0,115.0,2303.6
3747.0,128.0,2295.5
3748.0,133.0,2297.2
3749.0,129.0,2287.5
3750.0,104.0,2280.7
3751.0,143.0,2286.8
3752.0,54.0,2278.7
3753.0,235.0,2283.5
3754.0,125.0,2276.2
3755.0,197.0,2267.7
3756.0,115.0,2271.9
3757.0,159.0,2276.7
3758.0,90.0,2271.0
3759.0,162.0,2264.3
3760.0,178.0,2269.6
3761.0,102.0,2275.1
3762.0,90.0,2274.0
3763.0,80.0,2266.0
3764.0,124.0,2272.7
3765.0,168.0,2265.4
3766.0,108.0,2271.8
3767.0,61.0,2277.6
3768.0,137.0,2282.8
3769.0,136.0,2288.5
3770.0,177.0,2294.3
3771.0,111.0,2286.2
3772.0,74.0,2292.1
3773.0,115.0,2296.7
3774.0,154.0,2301.6
3775.0,201.0,2293.7
3776.0,147.0,2298.6
3777.0,144.0,2304.1
3778.0,144.0,2308.9
3779.0,87.0,2313.8
3780.0,112.0,2305.9
3781.0,46.0,2311.1
3782.0,94.0,2303.0
3783.0,73.0,2307.7
3784.0,126.0,2313.9
3785.0,85.0,2306.4
3786.0,174.0,2311.2
3787.0,99.0,2317.0
3788.0,145.0,2309.1
3789.0,161.0,2313.6
3790.0,190.0,2318.5
3791.0,130.0,2311.8
3792.0,105.0,2304.0
3793.0,97.0,2308.9
3794.0,170.0,2312.8
3795.0,203.0,2317.8
3796.0,131.0,2310.0
3797.0,170.0,2314.9
3798.0,101.0,2319.3
3799.0,175.0,2310.6
3800.0,245.0,2303.6
3801.0,166.0,2309.3
3802.0,141.0,2308.3
3803.0,101.0,2312.9
3804.0,193.0,2317.5
3805.0,148.0,2315.2
3806.0,81.0,2318.6
3807.0,82.0,2323.5
3808.0,77.0,2315.5
3809.0,238.0,2307.2
3810.0,163.0,2311.9
3811.0,183.0,2316.5
3812.0,203.0,2319.8
3813.0,145.0,2323.0
3814.0,110.0,2315.2
3815.0,163.0,2319.3
3816.0,115.0,2324.9
3817.0,174.0,2330.0
3818.0,163.0,2321.6
3819.0,53.0,2315.0
3820.0,133.0,2317.9
3821.0,192.0,2323.5
3822.0,97.0,2314.4
3823.0,130.0,2319.7
3824.0,89.0,2324.5
3825.0,229.0,2330.8
3826.0,231.0,2334.3
3827.0,143.0,2338.5
3828.0,124.0,2336.2
3829.0,105.0,2340.7
3830.0,122.0,2333.1
3831.0,47.0,2325.1
3832.0,192.0,2316.5
3833.0,205.0,2307.4
3834.0,136.0,2311.8
3835.0,117.0,2304.1
3836.0,175.0,2296.7
3837.0,122.0,2302.3
3838.0,138.0,2300.8
3839.0,79.0,2293.2
3840.0,117.0,2285.4
3841.0,102.0,2286.8
3842.0,104.0,2279.8
3843.0,112.0,2285.6
3844.0,171.0,2290.2
3845.0,102.0,2296.9
3846.0,75.0,2300.9
3847.0,99.0,2293.3
3848.0,76.0,2284.6
3849.0,102.0,2290.0
3850.0,110.0,2296.1
3851.0,140.0,2287.8
3852.0,136.0,2280.4
3853.0,258.0,2273.4
3854.0,107.0,2277.8
3855.0,148.0,2271.5
3856.0,170.0,2272.3
3857.0,126.0,2264.8
3858.0,142.0,2259.1
3859.0,157.0,2253.2
3860.0,141.0,2259.7
3861.0,77.0,2251.6
3862.0,138.0,2258.1
3863.0,96.0,2263.5
3864.0,91.0,2269.5
3865.0,186.0,2273.1
3866.0,69.0,2277.9
3867.0,56.0,2271.4
3868.0,86.0,2264.8
3869.0,166.0,2257.6
3870.0,95.0,2264.0
3871.0,109.0,2256.8
3872.0,163.0,2250.6
3873.0,290.0,2243.9
3874.0,113.0,2251.1
3875.0,83.0,2245.1
3876.0,178.0,2250.8
3877.0,155.0,2244.1
3878.0,75.0,2251.2
3879.0,87.0,2256.6
3880.0,86.0,2250.0
3881.0,212.0,2256.1
3882.0,133.0,2262.6
3883.0,126.0,2269.1
3884.0,146.0,2261.0
3885.0,148.0,2266.8
3886.0,155.0,2260.5
3887.0,113.0,2266.9
3888.0,107.0,2261.5
3889.0,168.0,2254.8
3890.0,75.0,2247.9
3891.0,116.0,2254.1
3892.0,112.0,2260.0
3893.0,76.0,2266.7
3894.0,170.0,2259.4
3895.0,157.0,2252.0
3896.0,299.0,2253.3
3897.0,108.0,2259.5
3898.0,148.0,2265.8
3899.0,181.0,2271.9
3900.0,55.0,2264.6
3901.0,119.0,2269.9
3902.0,71.0,2263.7
3903.0,148.0,2256.7
3904.0,98.0,2262.9
3905.0,210.0,2269.0
3906.0,77.0,2263.5
3907.0,144.0,2268.9
3908.0,111.0,2273.6
3909.0,93.0,2267.3
3910.0,103.0,2272.7
3911.0,113.0,2278.3
3912.0,139.0,2284.8
3913.0,111.0,2277.9
3914.0,142.0,2271.5
3915.0,181.0,2264.0
3916.0,267.0,2254.9
3917.0,103.0,2248.0
3918.0,134.0,2242.3
3919.0,93.0,2249.3
3920.0,116.0,2243.5
3921.0,74.0,2236.6
3922.0,137.0,2229.6
3923.0,117.0,2236.4
3924.0,125.0,2241.4
3925.0,130.0,2247.0
3926.0,139.0,2251.2
3927.0,127.0,2258.5
3928.0,169.0,2264.9
3929.0,255.0,2258.8
3930.0,119.0,2264.8
3931.0,158.0,2258.1
3932.0,202.0,2252.7
3933.0,140.0,2245.3
3934.0,172.0,2253.0
3935.0,97.0,2252.7
3936.0,110.0,2258.6
3937.0,101.0,2251.9
3938.0,176.0,2246.2
3939.0,82.0,2249.2
3940.0,204.0,2256.3
3941.0,122.0,2262.2
3942.0,108.0,2265.1
3943.0,157.0,2258.7
3944.0,158.0,2252.3
3945.0,110.0,2259.5
3946.0,135.0,2250.8
3947.0,96.0,2247.6
3948.0,121.0,2254.5
3949.0,118.0,2247.3
3950.0,105.0,2239.9
3951.0,208.0,2246.6
3952.0,208.0,2240.2
3953.0,78.0,2234.3
3954.0,155.0,2235.7
3955.0,116.0,2242.8
3956.0,138.0,2248.9
3957.0,65.0,2241.6
3958.0,176.0,2241.9
3959.0,108.0,2245.3
3960.0,99.0,2239.3
3961.0,144.0,2239.8
3962.0,98.0,2233.4
3963.0,154.0,2239.4
3964.0,123.0,2243.0
3965.0,116.0,2248.7
3966.0,135.0,2254.4
3967.0,69.0,2248.3
3968.0,130.0,2254.6
3969.0,101.0,2247.8
3970.0,158.0,2242.3
3971.0,168.0,2249.1
3972.0,142.0,2243.7
3973.0,176.0,2237.5
3974.0,137.0,2244.2
3975.0,96.0,2250.4
3976.0,166.0,2244.5
3977.0,184.0,2250.5
3978.0,119.0,2244.8
3979.0,155.0,2251.3
3980.0,97.0,2257.2
3981.0,161.0,2250.0
3982.0,189.0,2257.4
3983.0,151.0,2263.7
3984.0,151.0,2268.7
3985.0,177.0,2266.6
3986.0,129.0,2259.4
3987.0,102.0,2251.8
3988.0,86.0,2244.6
3989.0,183.0,2237.6
3990.0,168.0,2244.5
3991.0,150.0,2249.0
3992.0,221.0,2242.5
3993.0,125.0,2236.3
3994.0,125.0,2242.3
3995.0,79.0,2235.6
3996.0,128.0,2230.0
3997.0,218.0,2236.0
3998.0,201.0,2242.5
3999.0,205.0,2235.1
4000.0,165.0,2240.6
4001.0,118.0,2246.2
4002.0,185.0,2249.7
4003.0,122.0,2243.6
4004.0,149.0,2249.6
4005.0,102.0,2243.4
4006.0,229.0,2238.1
4007.0,81.0,2229.8
4008.0,226.0,2236.1
4009.0,161.0,2241.8
4010.0,172.0,2248.4
4011.0,110.0,2253.8
4012.0,86.0,2260.0
4013.0,148.0,2253.5
4014.0,109.0,2256.2
4015.0,143.0,2261.3
4016.0,131.0,2267.8
4017.0,145.0,2260.7
4018.0,203.0,2266.3
4019.0,164.0,2257.4
4020.0,87.0,2249.4
4021.0,133.0,2254.8
4022.0,112.0,2247.0
4023.0,117.0,2250.1
4024.0,101.0,2253.6
4025.0,112.0,2246.5
4026.0,100.0,2253.0
4027.0,115.0,2259.5
4028.0,193.0,2265.2
4029.0,175.0,2258.9
4030.0,66.0,2263.5
4031.0,163.0,2267.1
4032.0,151.0,2261.2
4033.0,108.0,2266.2
4034.0,152.0,2271.9
4035.0,66.0,2264.5
4036.0,164.0,2257.5
4037.0,115.0,2250.1
4038.0,133.0,2243.7
4039.0,128.0,2235.5
4040.0,90.0,2229.8
4041.0,86.0,2224.1
4042.0,88.0,2219.0
4043.0,97.0,2213.0
4044.0,132.0,2207.1
4045.0,242.0,2201.1
4046.0,88.0,2209.1
4047.0,137.0,2216.8
4048.0,244.0,2209.0
4049.0,167.0,2216.7
4050.0,147.0,2217.3
4051.0,177.0,2212.0
4052.0,167.0,2218.6
4053.0,121.0,2212.6
4054.0,109.0,2207.0
4055.0,160.0,2214.9
4056.0,87.0,2209.4
4057.0,114.0,2216.8
4058.0,156.0,2211.9
4059.0,95.0,2204.8
4060.0,107.0,2199.7
4061.0,171.0,2193.8
4062.0,199.0,2200.9
4063.0,141.0,2194.5
