# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,71.00000,1367.18724,5.58392,16.18531,44.69406,17.91608,0.50000,0.30769,0.01748
274.00000,137.00000,1379.42443,4.31398,16.99346,34.60752,15.08340,0.50000,0.16190,0.04415
275.00000,165.00000,1390.92521,3.55826,17.63242,20.30297,14.58686,0.50000,0.21504,0.16314
276.00000,153.00000,1398.96658,4.73152,16.59922,27.39883,17.68385,0.50000,0.26751,0.13716
277.00000,97.00000,1407.40014,4.72536,16.52957,31.01971,23.02365,0.50000,0.23916,0.06176
278.00000,142.00000,1416.34797,4.53980,16.86429,24.11531,19.36735,0.50000,0.41327,0.20306
279.00000,101.00000,1422.87247,4.22013,17.31321,36.24780,18.48679,0.50000,0.14088,0.03270
280.00000,261.00000,1429.03827,5.86464,15.58697,21.74194,15.08729,0.57938,0.24288,0.05819
281.00000,130.00000,1438.38096,4.09674,17.36558,32.01222,16.35031,0.50000,0.27902,0.06823
282.00000,150.00000,1444.66362,3.43384,17.90136,32.46913,15.08099,0.50000,0.10505,0.07458
283.00000,300.00000,1427.02608,6.24471,15.14683,20.66224,13.50211,0.50000,0.31662,0.20363
284.00000,197.00000,1436.66312,5.51549,15.99189,30.02655,14.91003,0.52507,0.35767,0.18068
285.00000,156.00000,1445.41778,3.86580,17.46320,22.25758,20.53030,0.61580,0.17532,0.07359
286.00000,158.00000,1451.56797,5.74850,15.69840,29.44188,25.01102,0.59068,0.22044,0.03006
287.00000,149.00000,1459.94737,5.71558,15.53555,22.36762,25.44629,0.53555,0.07564,0.13918
288.00000,225.00000,1444.51675,6.46015,14.89752,23.07100,19.44809,0.54622,0.32083,0.09645
289.00000,209.00000,1425.65614,5.61943,15.85391,26.53762,13.39299,0.50000,0.27611,0.13221
290.00000,258.00000,1432.03239,4.35200,17.13400,19.17200,20.10900,0.61550,0.15400,0.05400
291.00000,190.00000,1436.54981,4.98679,16.53774,32.63208,12.01635,0.50000,0.27736,0.07170
292.00000,197.00000,1418.71432,5.20208,16.17259,23.95490,16.75976,0.52775,0.26366,0.05377
293.00000,223.00000,1422.96087,5.27518,16.15397,29.55610,17.77723,0.52703,0.24734,0.07453
294.00000,178.00000,1432.32994,5.29367,16.17771,28.34036,13.89006,0.50000,0.18901,0.05572
295.00000,177.00000,1415.93540,5.86769,15.85237,30.83844,14.10028,0.62256,0.38510,0.05780
296.00000,80.00000,1424.99376,4.20954,17.18910,27.01704,19.84327,0.61158,0.06474,0.11584
297.00000,186.00000,1433.46300,6.11741,15.36043,31.15928,27.47701,0.75082,0.24959,0.07553
298.00000,142.00000,1428.33954,3.99897,17.33162,24.63758,16.03388,0.50000,0.28953,0.22895
299.00000,153.00000,1408.22524,4.33094,17.12710,23.81535,21.71703,0.52758,0.18945,0.11631
300.00000,153.00000,1410.31914,5.10718,16.33424,31.00363,20.68665,0.50681,0.35786,0.14169
301.00000,118.00000,1399.48884,4.01737,17.55985,35.24517,15.70656,0.50000,0.23649,0.01641
302.00000,300.00000,1404.45172,4.86387,16.42408,20.91274,17.80628,0.55759,0.30977,0.18499
303.00000,74.00000,1413.96395,4.79661,16.53621,26.30508,12.66256,0.50000,0.25732,0.02157
304.00000,190.00000,1398.87945,4.93103,16.76935,28.72414,23.11188,0.50000,0.32414,0.17471
305.00000,300.00000,1408.13788,6.60444,15.06963,25.16815,16.06593,0.66222,0.43259,0.17407
306.00000,189.00000,1412.78400,4.66667,16.74548,31.02097,17.61244,0.50000,0.21909,0.12003
307.00000,195.00000,1395.33511,5.13116,16.21302,19.34512,21.52744,0.81535,0.24186,0.01488
308.00000,132.00000,1400.15167,4.64865,16.73373,28.08008,15.72573,0.50000,0.12813,0.06306
309.00000,117.00000,1384.67169,3.91775,17.51153,27.52758,15.34002,0.50000,0.18455,0.07823
310.00000,131.00000,1392.13055,5.49173,15.97795,32.44542,23.01544,0.62734,0.31312,0.12348
311.00000,199.00000,1402.89385,5.24712,16.08289,24.32464,18.14735,0.50000,0.40982,0.18266
312.00000,300.00000,1410.62617,4.78278,16.66644,20.41560,15.92468,0.50000,0.30733,0.14459
313.00000,172.00000,1414.99527,4.96706,16.48844,29.84583,18.42327,0.50000,0.08760,0.03083
314.00000,70.00000,1428.26198,3.68627,17.49020,23.34118,19.18824,0.58137,0.00000,0.00000
315.00000,173.00000,1436.22846,3.65889,17.62682,22.98251,18.18173,0.50000,0.28280,0.22060
316.00000,181.00000,1419.74893,5.49674,16.06848,23.39022,17.61848,0.55380,0.37283,0.27717
317.00000,284.00000,1421.69239,5.75540,15.72608,20.10262,16.47145,0.52816,0.14892,0.12500
318.00000,232.00000,1425.73732,5.75734,15.61875,28.67646,10.03194,0.50000,0.15662,0.04019
319.00000,82.00000,1411.27988,5.57879,15.78485,33.08030,19.56061,0.50000,0.35303,0.11970
320.00000,80.00000,1420.52677,4.20939,17.39711,30.81408,14.42599,0.55054,0.12455,0.09025
321.00000,80.00000,1424.50701,5.58003,15.96830,29.03170,14.23930,0.50000,0.51347,0.11252
322.00000,170.00000,1419.68307,4.31139,17.25063,26.35190,15.03882,0.50000,0.18312,0.02194
323.00000,255.00000,1427.61816,5.79244,15.74679,27.64765,17.15549,0.57204,0.29030,0.06705
324.00000,234.00000,1435.56464,6.16536,15.42026,28.27647,15.14248,0.81601,0.46078,0.03399
325.00000,152.00000,1420.52552,4.31061,16.98810,23.31061,22.22403,0.50000,0.15260,0.11688
326.00000,300.00000,1424.41541,5.54225,15.93280,27.67332,20.92349,0.50000,0.09780,0.03726
327.00000,122.00000,1430.75030,3.65553,17.66838,19.41003,22.04884,0.53599,0.08355,0.04627
328.00000,285.00000,1430.37589,5.44102,16.04934,23.15806,19.36777,0.52737,0.26908,0.23362
329.00000,199.00000,1419.02748,3.79275,17.54715,20.74611,23.29430,0.58238,0.20207,0.09741
330.00000,174.00000,1407.32221,4.26766,17.18917,30.30063,17.87441,0.50000,0.13658,0.10989
331.00000,123.00000,1392.14067,6.31697,15.11043,29.95603,22.40082,0.75511,0.32924,0.07055
332.00000,300.00000,1396.49038,5.51225,15.97201,26.67250,18.60252,0.64171,0.23163,0.05388
333.00000,117.00000,1408.47221,4.36489,17.15146,23.03787,22.03787,0.57831,0.15663,0.01033
334.00000,100.00000,1389.00058,5.40167,16.04648,33.36472,15.69607,0.50000,0.36830,0.10250
335.00000,300.00000,1384.95449,6.17417,15.34982,20.48561,21.66863,0.71402,0.34022,0.05240
336.00000,259.00000,1395.54032,5.54323,15.96324,22.11777,18.65146,0.50000,0.27297,0.23758
337.00000,112.00000,1379.75655,4.68956,16.74821,26.23176,14.58226,0.55436,0.30615,0.07439
338.00000,146.00000,1385.16519,4.21894,17.27348,31.12045,14.27576,0.50000,0.36288,0.06591
339.00000,115.00000,1371.25179,4.00100,17.43769,33.98604,14.81057,0.50000,0.17647,0.01396
340.00000,300.00000,1380.41399,6.17769,15.27824,16.16804,15.00207,0.59642,0.30441,0.00689
341.00000,172.00000,1392.46182,4.58960,16.83121,22.83468,23.13873,0.59942,0.24624,0.10867
342.00000,173.00000,1397.08694,4.96591,16.44545,23.19205,24.78409,0.63523,0.13409,0.08068
343.00000,88.00000,1384.90279,4.41902,16.93759,31.55572,17.35364,0.50000,0.22437,0.11590
344.00000,300.00000,1374.84198,5.70243,15.62004,20.58506,13.08536,0.59040,0.26556,0.11025
345.00000,105.00000,1394.30907,4.18453,17.12483,26.62822,14.42877,0.70353,0.37042,0.19674
346.00000,117.00000,1407.87065,7.28657,14.05611,36.51703,17.71443,0.55611,0.41383,0.03307
347.00000,82.00000,1420.53329,4.26209,17.15913,30.44462,20.66147,0.50000,0.16537,0.02964
348.00000,164.00000,1424.48291,5.77481,15.78817,29.41794,23.79866,0.54532,0.12882,0.03912
349.00000,133.00000,1434.55569,4.89069,16.63706,28.91204,16.88471,0.50000,0.22289,0.03843
350.00000,186.00000,1419.64184,5.04566,16.32405,20.89198,20.70267,0.54955,0.10913,0.04120
351.00000,190.00000,1421.53736,4.73374,16.70685,23.46487,18.80572,0.56071,0.30182,0.19601
352.00000,158.00000,1407.51416,5.05278,16.32939,28.67243,20.57598,0.51456,0.11374,0.04641
353.00000,300.00000,1415.11108,6.44766,15.12948,22.94077,14.53030,0.63395,0.43182,0.15840
354.00000,213.00000,1402.97797,4.62469,16.86146,27.38224,15.21411,0.52865,0.11902,0.06234
355.00000,175.00000,1413.08824,7.01468,14.52621,25.54507,19.70126,0.63627,0.41090,0.06394
356.00000,143.00000,1422.53653,4.86918,16.54170,32.54873,20.48815,0.59263,0.35206,0.11940
357.00000,300.00000,1428.61804,6.43898,15.17869,25.20836,17.69724,0.68307,0.25219,0.05866
358.00000,156.00000,1432.31946,5.05906,16.34567,27.03150,16.76063,0.50000,0.25512,0.04409
359.00000,149.00000,1421.13908,5.06526,16.39798,28.57629,16.36213,0.50000,0.15257,0.17371
360.00000,148.00000,1428.38965,5.71972,15.90140,38.16304,25.28571,0.50000,0.25932,0.07220
361.00000,122.00000,1432.02179,4.11312,17.28688,30.37647,18.91855,0.63213,0.31765,0.04525
362.00000,166.00000,1443.33839,4.62452,16.74521,19.57950,17.69732,0.50000,0.19061,0.23851
363.00000,124.00000,1461.16618,4.78998,16.60308,27.38728,15.50482,0.50000,0.28805,0.10212
364.00000,115.00000,1466.14316,3.95954,17.23699,24.80154,19.81696,0.53854,0.15029,0.03468
365.00000,134.00000,1475.20294,3.38790,17.99170,26.26928,16.60854,0.68505,0.15184,0.00000
366.00000,139.00000,1460.16634,4.49296,16.73456,26.29361,17.85699,0.50000,0.09534,0.03034
367.00000,231.00000,1454.68916,5.39332,16.02658,24.22904,12.01704,0.56169,0.12952,0.03954
368.00000,127.00000,1463.80577,3.92016,17.46507,30.54491,12.49102,0.50000,0.32335,0.07285
369.00000,161.00000,1470.03532,4.18192,17.12459,21.36163,21.84234,0.69791,0.12238,0.03969
370.00000,102.00000,1475.66499,5.08983,16.39894,28.09643,16.11493,0.50000,0.24703,0.11757
371.00000,163.00000,1462.32694,4.86920,16.56889,30.03483,12.98762,0.50000,0.36068,0.10294
372.00000,185.00000,1468.42101,5.13951,16.31802,26.53726,15.47574,0.56326,0.16378,0.10225
373.00000,253.00000,1471.32496,4.79019,16.64711,18.23232,12.83360,0.56270,0.32717,0.15514
374.00000,138.00000,1477.34609,4.85573,16.62885,24.14537,18.19604,0.50000,0.36123,0.24339
375.00000,206.00000,1471.47829,5.18243,16.25987,26.84885,17.79077,0.50000,0.26955,0.14445
376.00000,212.00000,1481.47021,4.60908,16.79747,25.45793,17.12286,0.50000,0.14594,0.05733
377.00000,300.00000,1489.27315,5.60403,15.78127,21.26734,12.64730,0.50000,0.19858,0.15827
378.00000,136.00000,1496.61777,4.28750,17.01750,18.70125,17.01125,0.61813,0.22375,0.15875
379.00000,153.00000,1500.84108,5.21824,16.25717,28.97848,28.10348,0.60400,0.06250,0.02254
380.00000,126.00000,1484.62136,5.32543,16.01914,33.00547,13.22516,0.52279,0.41750,0.06746
381.00000,121.00000,1467.63410,3.88644,17.33228,26.91272,16.75815,0.50000,0.14932,0.07361
382.00000,198.00000,1475.45631,5.64551,15.90390,19.51677,19.36537,0.65050,0.31913,0.14053
383.00000,121.00000,1482.81932,4.10364,17.19888,25.25350,30.06022,0.64146,0.11485,0.06583
384.00000,118.00000,1489.76313,4.27158,17.04373,25.62255,16.62025,0.50000,0.35443,0.22900
385.00000,139.00000,1474.26278,5.38276,16.11034,32.82328,19.19224,0.50000,0.18879,0.10862
386.00000,300.00000,1477.01779,4.88713,16.56283,17.38450,15.06546,0.58916,0.21369,0.06245
387.00000,146.00000,1482.49533,4.26122,17.08400,20.98159,18.52934,0.76237,0.11277,0.04603
388.00000,128.00000,1490.37092,4.51240,16.92975,30.16116,15.26033,0.50000,0.30888,0.15289
389.00000,163.00000,1473.33324,4.82908,16.55187,24.16497,16.15136,0.50000,0.24235,0.09439
390.00000,224.00000,1476.05589,4.69506,16.79046,27.05281,20.77598,0.71295,0.13543,0.04685
391.00000,300.00000,1482.96336,5.57736,15.94040,21.84226,19.06623,0.53492,0.20289,0.02228
392.00000,194.00000,1470.44237,5.16517,16.18133,26.17056,14.76481,0.50718,0.24686,0.13555
393.00000,120.00000,1478.49982,4.77416,16.84294,31.23420,15.60037,0.50000,0.21561,0.10223
394.00000,222.00000,1483.41885,4.56487,16.85030,20.45808,22.28942,0.62126,0.18962,0.02794
395.00000,104.00000,1489.92281,3.87755,17.45190,26.07434,19.69242,0.51020,0.07726,0.08601
396.00000,178.00000,1477.51994,5.58862,15.87317,28.59350,20.77561,0.58862,0.34065,0.02033
397.00000,132.00000,1471.73109,3.75659,17.54564,27.71602,18.44929,0.59787,0.12677,0.07404
398.00000,111.00000,1457.08521,4.85039,16.51406,26.01462,19.90776,0.51406,0.33746,0.05512
399.00000,130.00000,1463.37342,4.37218,17.08619,31.50441,15.86288,0.65573,0.41332,0.06268
400.00000,138.00000,1466.79750,4.21679,17.18911,28.30351,14.54151,0.50000,0.24077,0.15221
401.00000,115.00000,1472.82845,4.76453,16.59884,26.66279,15.35756,0.50727,0.45785,0.34012
402.00000,300.00000,1477.73933,4.94929,16.50079,26.47385,15.93344,0.50000,0.11833,0.07607
403.00000,169.00000,1485.44949,4.43931,16.97919,27.74104,20.02775,0.53006,0.11908,0.14913
404.00000,208.00000,1485.12860,5.59963,15.95829,25.92400,18.94161,0.65802,0.40315,0.14180
405.00000,148.00000,1465.32855,5.18777,16.23872,33.36390,16.01965,0.50000,0.21325,0.02620
406.00000,300.00000,1447.99312,4.77217,16.77461,23.24003,18.13914,0.62002,0.11147,0.05452
407.00000,125.00000,1453.01385,4.33299,16.92635,23.14419,16.17635,0.52801,0.34647,0.10581
408.00000,300.00000,1447.84536,5.07002,16.39211,21.04010,16.20178,0.54297,0.23806,0.04328
409.00000,130.00000,1452.75181,5.98856,15.55527,29.49174,25.66455,0.57052,0.16137,0.07497
410.00000,152.00000,1447.27068,3.56583,17.73885,25.59521,24.78020,0.66540,0.10011,0.03700
411.00000,105.00000,1437.06879,5.75508,15.58352,28.42099,21.74944,0.50000,0.24379,0.09707
412.00000,185.00000,1422.98520,5.02124,16.60850,29.83839,18.33763,0.50000,0.23293,0.14264
413.00000,187.00000,1424.77309,5.44662,16.04211,29.69925,18.93083,0.50000,0.18421,0.10000
414.00000,133.00000,1430.37345,4.41362,17.17670,27.04936,17.01382,0.50000,0.14709,0.05133
415.00000,140.00000,1432.09058,5.39619,16.16609,35.48789,24.78806,0.50000,0.11332,0.02249
416.00000,161.00000,1435.96774,3.54668,17.86109,29.86706,13.37117,0.50000,0.15310,0.08663
417.00000,118.00000,1444.62098,3.70601,17.55011,26.64477,13.99555,0.50000,0.10579,0.11136
418.00000,166.00000,1456.04337,4.75540,16.50839,21.28937,14.99201,0.51839,0.24141,0.06395
419.00000,300.00000,1467.79098,5.44003,15.88235,21.64629,14.92743,0.55959,0.27807,0.00840
420.00000,263.00000,1469.19226,4.62613,16.80762,20.60163,18.77677,0.55354,0.12976,0.13884
421.00000,142.00000,1453.80730,5.43075,16.19302,30.38059,19.78190,0.58997,0.20174,0.09487
422.00000,211.00000,1442.47144,5.90795,15.77510,37.41475,13.50889,0.50000,0.21548,0.00157
423.00000,300.00000,1437.58428,6.18094,15.35011,24.58994,17.29229,0.50000,0.21520,0.09743
424.00000,300.00000,1446.05557,5.09018,16.28519,23.42375,18.21408,0.50000,0.10411,0.09971
425.00000,128.00000,1451.93717,2.92904,18.35262,25.04913,20.82096,0.50710,0.01965,0.03057
426.00000,104.00000,1468.87292,4.16894,17.12534,24.66349,19.40736,0.51090,0.31744,0.14033
427.00000,130.00000,1456.30998,4.42000,16.81000,16.69167,19.31833,0.50000,0.21167,0.01500
428.00000,144.00000,1463.96267,5.03216,16.44542,31.52339,18.85867,0.59308,0.10234,0.03509
429.00000,300.00000,1449.21412,5.63799,15.71124,18.30409,18.99063,0.64012,0.21039,0.06814
430.00000,126.00000,1452.47643,3.70887,17.59057,24.97227,22.28651,0.50000,0.23567,0.03974
431.00000,179.00000,1452.88488,4.47260,16.86039,29.47777,17.75491,0.64788,0.19442,0.04447
432.00000,93.00000,1460.39903,3.80715,17.51469,31.71264,15.55683,0.50000,0.15581,0.03193
433.00000,300.00000,1449.57692,6.75470,14.70344,19.82998,15.77677,0.60805,0.19014,0.02985
434.00000,300.00000,1461.68210,6.39969,15.10461,21.94379,18.87666,0.61905,0.25059,0.04294
435.00000,168.00000,1478.30772,5.07776,16.43799,28.53346,22.48130,0.67077,0.18701,0.15059
436.00000,151.00000,1477.91978,5.53061,16.05146,30.48713,21.74091,0.67879,0.14197,0.07897
437.00000,79.00000,1483.01150,3.64107,17.96250,29.23571,17.02321,0.50000,0.23750,0.05893
438.00000,300.00000,1490.09199,5.34244,15.98268,20.27648,12.74550,0.59127,0.33178,0.09327
439.00000,205.00000,1495.14217,5.65101,16.07233,28.24534,24.45936,0.57010,0.22595,0.08725
440.00000,166.00000,1476.05039,4.88145,16.65973,29.65701,22.86335,0.81176,0.07330,0.02262
441.00000,118.00000,1464.49686,3.37632,17.94256,22.28839,20.30598,0.50000,0.18054,0.03986
442.00000,141.00000,1448.18963,4.84354,16.45125,28.20975,26.15646,0.61508,0.09751,0.07029
443.00000,111.00000,1459.69437,3.44575,17.69020,25.29020,16.44444,0.50000,0.15817,0.10980
444.00000,109.00000,1448.43506,6.22108,15.45244,27.82648,20.20180,0.80206,0.25835,0.06555
445.00000,100.00000,1457.08791,5.50573,15.75788,24.88682,15.11605,0.54656,0.42550,0.11605
446.00000,164.00000,1464.21520,5.29027,16.29650,35.92451,20.09027,0.50389,0.22646,0.10584
447.00000,244.00000,1470.85303,6.77948,14.71689,26.22198,19.36245,0.56696,0.22344,0.04440
448.00000,273.00000,1481.37033,5.10503,16.23250,17.27110,18.73878,0.60772,0.25943,0.09156
449.00000,300.00000,1468.27729,6.25486,15.19656,22.91704,20.11061,0.63117,0.24664,0.05605
450.00000,136.00000,1457.65111,3.25230,18.05341,26.36096,18.63996,0.50000,0.16298,0.11050
451.00000,285.00000,1468.23465,5.07032,16.38120,24.79571,17.45078,0.66765,0.19245,0.03627
452.00000,138.00000,1474.57521,6.12211,15.22772,30.65264,17.46535,0.50000,0.31106,0.12541
453.00000,125.00000,1462.11234,4.64476,16.86242,31.84292,16.58727,0.50000,0.27926,0.05647
454.00000,201.00000,1472.09927,5.96191,15.71479,31.79628,22.19486,0.55979,0.16386,0.01949
455.00000,124.00000,1478.59693,4.62777,16.96046,35.97975,20.28062,0.50000,0.21119,0.05207
456.00000,179.00000,1463.88183,5.65160,15.85550,26.76950,21.51507,0.53236,0.15160,0.04433
457.00000,159.00000,1472.05547,3.29984,18.06969,28.96029,17.66937,0.50000,0.11588,0.07131
458.00000,300.00000,1461.68904,5.88725,15.60000,26.98389,21.00470,0.61174,0.10940,0.03691
459.00000,131.00000,1469.67957,5.19519,16.40426,34.52821,15.46346,0.50000,0.14616,0.04903
460.00000,154.00000,1455.60382,5.31098,15.95141,25.02430,19.20117,0.76774,0.19436,0.02624
461.00000,250.00000,1465.44520,4.53295,16.95074,26.47281,17.89443,0.76104,0.16699,0.10045
462.00000,161.00000,1450.34098,4.22801,16.95114,24.91287,12.90798,0.50000,0.19544,0.14007
463.00000,191.00000,1460.03085,7.07626,14.43891,29.48093,18.33774,0.50000,0.24747,0.05603
464.00000,114.00000,1465.53193,5.09615,16.41864,24.92160,16.38609,0.50000,0.42012,0.27959
465.00000,124.00000,1470.70840,5.06349,16.38413,25.21111,20.30635,0.58810,0.12698,0.02540
466.00000,158.00000,1472.05234,3.94622,17.60405,32.74747,14.10210,0.50000,0.09119,0.01247
467.00000,174.00000,1455.44033,5.54340,15.90189,28.40283,18.56698,0.72264,0.23868,0.06509
468.00000,250.00000,1461.52338,4.07376,17.26403,26.92250,12.10957,0.50000,0.09033,0.04222
469.00000,175.00000,1467.45166,4.30494,17.08025,25.83210,22.38765,0.63951,0.09012,0.08395
470.00000,151.00000,1473.58926,5.04500,16.45300,24.66000,26.16800,0.50800,0.17900,0.08800
471.00000,133.00000,1457.15692,4.90445,16.52041,35.82375,16.94620,0.50000,0.28015,0.11967
472.00000,161.00000,1445.84361,5.95830,15.46832,27.53809,11.92302,0.60144,0.45309,0.14916
473.00000,129.00000,1447.37388,4.80654,16.57130,28.45595,15.25250,0.50000,0.15350,0.05450
474.00000,162.00000,1453.22143,5.22873,16.04537,25.80246,22.83081,0.50000,0.28355,0.18809
475.00000,164.00000,1454.69088,5.80364,15.58909,32.80873,16.12436,0.50000,0.26764,0.14182
476.00000,300.00000,1462.98838,6.50181,14.91733,22.58956,13.98042,0.56019,0.42712,0.07252
477.00000,123.00000,1471.93043,3.47838,17.80733,26.53195,16.04041,0.50000,0.12030,0.02820
478.00000,164.00000,1468.80282,4.48675,17.18395,31.75852,17.84103,0.50000,0.21196,0.10295
479.00000,202.00000,1479.65222,4.92424,16.48024,27.83531,16.44862,0.54545,0.25099,0.12187
480.00000,262.00000,1484.45821,5.43590,15.98974,20.47436,16.64295,0.53622,0.11474,0.04295
481.00000,219.00000,1489.29757,5.40423,16.06930,22.27238,20.48989,0.71367,0.21752,0.01636
482.00000,169.00000,1498.94865,4.83962,16.69025,28.34827,19.51808,0.50000,0.11950,0.06132
483.00000,172.00000,1485.21393,4.38146,17.06723,31.65817,12.75159,0.50000,0.31564,0.09554
484.00000,108.00000,1489.08609,4.10989,17.18956,25.81181,18.38049,0.50000,0.38187,0.34753
485.00000,205.00000,1494.50454,5.76136,15.86373,30.66237,13.84136,0.53458,0.27593,0.01627
486.00000,203.00000,1504.19634,5.20186,16.23349,32.15721,22.86512,0.67302,0.19628,0.06791
487.00000,300.00000,1510.41170,5.96696,15.57937,19.51894,15.95488,0.62329,0.20548,0.04271
488.00000,111.00000,1497.71292,3.92437,17.63585,19.96639,14.31232,0.50840,0.17507,0.06162
489.00000,142.00000,1478.87489,4.06637,17.39641,29.98027,16.76054,0.50000,0.29507,0.12915
490.00000,300.00000,1461.71858,6.79541,14.89594,21.53704,21.94621,0.77381,0.28131,0.00705
491.00000,93.00000,1469.39570,4.90506,16.66709,32.26076,17.72278,0.50000,0.26709,0.06329
492.00000,140.00000,1457.63330,4.77100,16.69300,28.06900,16.66100,0.50000,0.18400,0.13900
493.00000,117.00000,1461.93700,5.25679,16.34302,29.83599,20.06748,0.50000,0.13777,0.06935
494.00000,95.00000,1466.98897,4.94471,16.75962,37.55889,20.55649,0.50000,0.21995,0.05288
495.00000,223.00000,1474.28963,5.63083,15.91955,28.16015,20.44586,0.51917,0.18496,0.01579
496.00000,160.00000,1482.95203,5.00475,16.47433,29.30228,22.42871,0.50000,0.18726,0.19392
497.00000,141.00000,1471.36551,4.91743,16.46422,28.68532,20.28532,0.50000,0.20459,0.10459
498.00000,120.00000,1474.66714,4.20037,17.10300,25.66479,18.75843,0.57303,0.02434,0.00936
499.00000,119.00000,1482.16824,3.39801,18.01534,32.98827,14.61552,0.50000,0.13357,0.02978
500.00000,300.00000,1468.09498,7.37770,14.28120,26.79423,11.71215,0.50776,0.24404,0.01719
501.00000,300.00000,1472.09821,5.77327,15.73501,20.72244,14.60937,0.50000,0.18903,0.03484
502.00000,300.00000,1481.87942,5.81618,15.65672,21.06284,14.21367,0.50864,0.22388,0.11390
