# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,223.00000,1321.95388,3.96964,17.43452,22.86036,19.23591,0.52689,0.16479,0.01214
274.00000,244.00000,1318.89150,5.49724,16.04807,24.20804,15.75650,0.16351,0.14657,0.12293
275.00000,120.00000,1306.04265,3.83901,17.46886,25.62397,17.30435,0.59342,0.17391,0.08813
276.00000,107.00000,1288.78852,3.91314,17.36916,29.85993,16.90554,0.37188,0.25841,0.09229
277.00000,139.00000,1301.23117,4.56555,16.76007,31.73436,16.36332,0.23950,0.25621,0.05313
278.00000,68.00000,1310.78055,5.34539,15.85353,34.23870,25.32188,0.51989,0.19349,0.02170
279.00000,164.00000,1318.43713,4.13648,17.24322,24.43832,17.28259,0.41951,0.18635,0.04462
280.00000,143.00000,1329.80366,3.26779,17.96352,27.65391,27.57028,0.31361,0.17171,0.12100
281.00000,169.00000,1351.08430,4.12550,17.45302,34.20067,15.62215,0.40403,0.34430,0.12953
282.00000,105.00000,1358.70342,3.75033,17.55511,27.45286,16.98539,0.65073,0.13944,0.04250
283.00000,105.00000,1364.76242,5.15476,16.38571,25.87976,14.93810,0.36190,0.23810,0.06786
284.00000,245.00000,1361.00988,4.18090,17.29481,22.18760,22.53853,0.75712,0.05779,0.01759
285.00000,99.00000,1370.86116,4.12885,17.13767,25.80617,10.88546,0.33150,0.26872,0.02093
286.00000,200.00000,1356.03502,3.17642,18.04699,19.09131,23.46543,0.41534,0.10372,0.13032
287.00000,186.00000,1366.03721,4.21125,17.13031,22.16091,24.01678,0.40721,0.05429,0.05923
288.00000,135.00000,1368.67113,4.39528,17.20431,30.43840,15.15400,0.61448,0.17967,0.00000
289.00000,174.00000,1378.23129,3.79739,17.72016,27.76630,19.27984,0.52508,0.13541,0.01003
290.00000,127.00000,1362.71294,3.34853,17.88699,23.89079,15.04558,0.23742,0.15954,0.04274
291.00000,220.00000,1348.97440,4.84535,16.76630,33.21119,17.84766,0.30439,0.17138,0.06578
292.00000,138.00000,1356.36338,3.52053,17.76409,24.10220,14.76122,0.20057,0.17096,0.07450
293.00000,300.00000,1362.27369,5.44711,16.07852,24.74755,14.46565,0.10087,0.13686,0.04144
294.00000,139.00000,1382.76881,5.23670,16.19083,31.58716,14.41193,0.11101,0.43945,0.12385
295.00000,179.00000,1393.01195,5.28499,16.30094,34.82524,15.44453,0.22553,0.16896,0.03336
296.00000,158.00000,1402.55834,3.61957,17.60000,21.80761,16.38696,0.56087,0.24130,0.07391
297.00000,122.00000,1412.69270,4.83664,16.75071,36.48725,16.39849,0.27668,0.18980,0.04060
298.00000,216.00000,1408.03498,4.13049,17.30113,25.47804,15.83438,0.14931,0.17127,0.12547
299.00000,222.00000,1412.56880,4.33227,17.13270,31.30945,15.89490,0.17887,0.15127,0.07325
300.00000,214.00000,1421.13850,4.51488,16.95677,31.86412,18.81976,0.17602,0.13363,0.12914
301.00000,159.00000,1426.36300,4.98890,16.53202,31.91375,16.16823,0.32109,0.16652,0.06319
302.00000,174.00000,1428.26256,6.36847,15.24652,29.57753,17.93293,0.52308,0.31882,0.00000
303.00000,211.00000,1423.27966,4.63799,17.00143,25.24301,18.41649,0.50108,0.16846,0.02437
304.00000,150.00000,1408.36636,5.51442,16.04000,29.63163,18.51256,0.63628,0.31907,0.03628
305.00000,118.00000,1412.77599,4.23765,17.20027,29.38451,20.80507,0.79372,0.07477,0.00000
306.00000,159.00000,1418.05287,5.16583,16.15865,40.00072,12.97344,0.35068,0.31156,0.02369
307.00000,151.00000,1413.31362,4.96086,16.36160,25.46412,14.15284,0.28145,0.28518,0.11836
308.00000,200.00000,1418.44573,5.91181,15.74111,28.94097,20.87553,0.19203,0.14011,0.12162
309.00000,154.00000,1422.54973,4.09032,17.44301,23.47634,17.61613,0.26720,0.26774,0.14516
310.00000,266.00000,1430.47440,6.22921,15.22921,23.47795,21.91685,0.57014,0.30513,0.07809
311.00000,192.00000,1434.26621,4.26722,17.34141,30.40954,19.88115,0.53785,0.26344,0.04391
312.00000,175.00000,1414.99165,4.70489,16.69737,24.00752,16.15977,0.22650,0.34211,0.18045
313.00000,250.00000,1403.54902,4.71473,16.69493,29.45050,20.75124,0.43657,0.14295,0.04208
314.00000,172.00000,1405.67054,4.45587,16.88555,25.48206,17.48788,0.52619,0.27449,0.13967
315.00000,145.00000,1394.95254,2.67460,18.62417,24.07231,12.90105,0.10752,0.02569,0.03616
316.00000,229.00000,1399.34596,6.80830,14.72122,31.24255,14.78375,0.21917,0.28580,0.07306
317.00000,287.00000,1395.03743,5.55753,16.21845,30.53363,14.06948,0.42273,0.31073,0.01556
318.00000,181.00000,1405.41061,4.18141,17.27708,25.75722,18.28430,0.35424,0.18231,0.12274
319.00000,147.00000,1415.08554,4.87097,16.58280,29.76129,18.86344,0.22796,0.22796,0.04624
320.00000,111.00000,1418.98345,4.51233,16.83014,30.40137,29.77945,0.57808,0.02329,0.00000
321.00000,204.00000,1400.61628,5.57748,15.85224,21.46086,14.41374,0.17891,0.22923,0.11502
322.00000,177.00000,1385.28107,5.13398,16.40839,30.73769,19.87893,0.31719,0.10412,0.02663
323.00000,300.00000,1389.67878,5.82853,15.73571,24.34714,17.58364,0.19114,0.16308,0.13372
324.00000,205.00000,1374.69643,4.31561,17.17425,31.56193,15.63611,0.19804,0.17635,0.06648
325.00000,210.00000,1361.45267,4.24140,17.21388,27.21576,12.14321,0.17511,0.16323,0.12008
326.00000,163.00000,1340.51460,3.89277,17.43379,26.92283,15.04062,0.21690,0.23233,0.04549
327.00000,172.00000,1350.71294,4.80903,16.74333,21.19610,19.08522,0.71869,0.23819,0.01540
328.00000,300.00000,1358.26455,4.99362,16.60963,26.89617,15.25580,0.42865,0.19316,0.02320
329.00000,254.00000,1363.12483,5.68931,15.76933,28.90182,18.53463,0.56590,0.19570,0.03968
330.00000,74.00000,1362.50338,3.71484,17.72447,23.09441,26.97688,0.56262,0.10405,0.04817
331.00000,127.00000,1348.95843,4.26667,17.30857,36.67905,17.47143,0.27048,0.18000,0.14286
332.00000,200.00000,1337.11398,4.27503,17.15295,28.74829,15.02812,0.10974,0.17215,0.13923
333.00000,151.00000,1347.37335,4.96368,16.39103,23.90598,18.10363,0.42682,0.39530,0.15812
334.00000,218.00000,1356.95737,3.51731,17.74004,25.27302,18.65382,0.36381,0.18485,0.11430
335.00000,255.00000,1342.52513,4.95196,16.45638,26.42920,13.87927,0.54930,0.24020,0.02339
336.00000,108.00000,1354.70505,3.22169,18.06436,28.39333,16.19190,0.28129,0.11085,0.08224
337.00000,224.00000,1369.52189,5.63820,15.94007,26.61573,19.64419,0.26255,0.18801,0.04345
338.00000,223.00000,1389.18515,6.08965,15.39947,31.11338,17.27752,0.24094,0.20699,0.06328
339.00000,212.00000,1374.23839,4.07707,17.40019,23.47354,20.30641,0.75673,0.13463,0.06314
340.00000,117.00000,1383.55125,3.77108,17.68373,25.28313,16.13404,0.44804,0.07530,0.02711
341.00000,173.00000,1370.62066,4.54553,16.87169,30.01821,16.21772,0.26366,0.08030,0.01738
342.00000,178.00000,1366.93562,2.44094,18.71063,20.42913,17.27657,0.18799,0.13780,0.20669
343.00000,185.00000,1363.31854,5.32266,16.31882,32.39757,12.77785,0.17798,0.24328,0.02369
344.00000,161.00000,1359.76720,4.13483,17.21348,29.92536,15.49839,0.23555,0.14045,0.07544
345.00000,218.00000,1371.31587,4.62876,16.81673,19.96523,19.66823,0.41024,0.14756,0.08177
346.00000,220.00000,1373.76399,4.74138,16.54966,25.79862,14.45241,0.37310,0.14069,0.03586
347.00000,168.00000,1383.63917,5.20520,16.22447,25.05877,20.28709,0.44653,0.14644,0.05780
348.00000,157.00000,1392.29215,4.79373,16.50961,25.60364,20.13953,0.74469,0.20121,0.01011
349.00000,201.00000,1388.22424,5.15359,16.32190,26.43056,22.73611,0.61315,0.18873,0.03268
350.00000,252.00000,1375.26970,5.50519,15.95729,31.88713,17.32398,0.35143,0.16473,0.03234
351.00000,235.00000,1363.18016,5.43783,16.09047,33.06870,19.11272,0.21142,0.10160,0.03387
352.00000,171.00000,1354.00229,4.45123,16.85555,30.29188,16.17349,0.23976,0.24423,0.08042
353.00000,222.00000,1358.76449,5.61170,15.88161,28.76674,21.99859,0.80338,0.08175,0.00000
354.00000,173.00000,1361.36047,4.76225,16.68603,28.63975,17.67151,0.33167,0.08802,0.03630
355.00000,210.00000,1350.16734,5.91997,15.72025,31.42139,16.53541,0.29674,0.23938,0.04958
356.00000,125.00000,1341.71002,4.34495,17.07549,33.68641,22.01742,0.35772,0.09756,0.02787
357.00000,210.00000,1331.54838,4.82599,16.53480,22.02202,17.89560,0.59411,0.20810,0.06392
358.00000,117.00000,1328.54326,4.30560,17.19365,26.72163,22.53707,0.66868,0.05446,0.00000
359.00000,211.00000,1343.99512,6.36953,15.15816,27.41108,17.10641,0.30029,0.16910,0.03790
360.00000,228.00000,1340.80227,6.09381,15.34664,30.08716,13.71457,0.78842,0.38989,0.04059
361.00000,194.00000,1329.75943,4.56361,16.93570,30.84473,17.77839,0.07866,0.12449,0.06703
362.00000,172.00000,1319.44963,4.38272,16.91534,30.66226,23.34568,0.53571,0.10935,0.02116
363.00000,273.00000,1322.59461,5.19575,16.23534,24.56891,20.96554,0.70858,0.13636,0.03372
364.00000,144.00000,1313.42281,5.11472,16.37879,20.18074,16.69913,0.24838,0.21537,0.06061
365.00000,85.00000,1327.72526,3.02681,18.23056,31.49598,16.83378,0.37802,0.11126,0.02279
366.00000,92.00000,1330.73697,3.40314,17.85166,25.28970,12.48866,0.70855,0.24956,0.08202
367.00000,235.00000,1350.62543,4.96374,16.41242,25.82237,18.07314,0.21911,0.08297,0.12907
368.00000,109.00000,1347.34433,3.99234,17.38132,29.98162,18.26646,0.51531,0.11945,0.05513
369.00000,80.00000,1357.01336,5.62082,15.65938,35.70180,18.18380,0.50000,0.35990,0.04242
370.00000,169.00000,1344.13614,4.85450,16.50555,16.50801,17.21332,0.68064,0.27990,0.05055
371.00000,132.00000,1346.89986,4.23599,17.09833,29.12488,21.84071,0.32842,0.14159,0.05605
372.00000,140.00000,1357.57208,2.83778,18.44667,22.60333,20.98556,0.49667,0.07778,0.05444
373.00000,185.00000,1360.14991,3.55079,17.86077,29.24956,24.29597,0.13748,0.05692,0.03590
374.00000,256.00000,1369.37933,4.50419,16.84031,29.32117,17.03409,0.48594,0.22189,0.05443
375.00000,242.00000,1350.91338,4.47239,17.05896,20.40970,19.17910,0.33172,0.11716,0.08657
376.00000,132.00000,1340.34919,4.04031,17.34096,30.60349,19.16340,0.35784,0.08061,0.01089
377.00000,129.00000,1343.15498,4.05310,17.33415,34.41748,25.79412,0.33742,0.14134,0.03023
378.00000,300.00000,1333.19753,4.84304,16.81393,29.65021,23.44854,0.56497,0.16424,0.08836
379.00000,300.00000,1338.65623,4.25819,17.10346,27.50831,15.27575,0.14879,0.11960,0.06502
380.00000,183.00000,1334.73093,4.16827,17.21795,28.51763,11.98317,0.18029,0.15865,0.10337
381.00000,191.00000,1334.06336,4.28749,17.10293,23.32653,24.89352,0.39352,0.02839,0.01863
382.00000,108.00000,1339.36210,4.75447,16.67700,28.61383,24.48749,0.44636,0.20262,0.07032
383.00000,80.00000,1324.22728,3.39171,17.96160,20.32719,11.74194,0.61905,0.27957,0.13978
384.00000,195.00000,1327.25538,3.99236,17.47740,34.81222,23.70465,0.27753,0.06047,0.07384
385.00000,191.00000,1337.46484,4.66355,16.93458,30.65732,21.86059,0.43731,0.11526,0.02336
386.00000,300.00000,1334.42751,4.81609,16.68223,26.83352,20.37795,0.65129,0.13723,0.02587
387.00000,192.00000,1347.68243,4.39061,16.94988,30.91885,21.49801,0.10581,0.04137,0.02705
388.00000,153.00000,1339.26919,3.74581,17.61253,27.44307,17.88791,0.34554,0.18182,0.15181
389.00000,147.00000,1336.21038,4.03556,17.54900,31.62619,18.45447,0.40286,0.17780,0.05464
390.00000,187.00000,1346.77905,4.87450,16.60766,30.35007,15.94716,0.26090,0.22061,0.07133
391.00000,236.00000,1351.64014,4.61861,16.77327,27.29811,17.06228,0.21169,0.09517,0.02239
392.00000,192.00000,1363.88428,3.09230,18.12891,23.62166,15.44775,0.16056,0.04043,0.04805
393.00000,287.00000,1350.40963,4.95299,16.59305,23.13329,20.99356,0.47457,0.14295,0.04701
394.00000,146.00000,1355.07807,3.38007,17.94219,22.96433,17.43173,0.27245,0.10086,0.13161
395.00000,154.00000,1366.79461,5.12332,16.41704,29.07511,27.80493,0.66143,0.09417,0.00000
396.00000,169.00000,1363.30788,3.66891,17.69064,25.63146,14.57828,0.23184,0.15056,0.09064
397.00000,232.00000,1352.88351,5.78606,15.88158,38.95468,16.45175,0.14912,0.13548,0.00828
398.00000,151.00000,1355.48110,2.82287,18.43336,23.43766,22.30525,0.29665,0.06707,0.04987
399.00000,193.00000,1368.04107,4.58117,16.84091,27.03084,26.00568,0.28287,0.03003,0.01542
400.00000,272.00000,1370.44189,5.01637,16.44087,31.20750,16.86853,0.25792,0.22809,0.00898
401.00000,278.00000,1357.15926,5.18763,16.41193,21.38821,14.39468,0.29547,0.24227,0.09346
402.00000,104.00000,1346.89585,3.83245,17.36280,28.26121,22.89050,0.59828,0.06201,0.01451
403.00000,232.00000,1357.12318,6.37475,15.00131,28.17488,17.12097,0.31755,0.34911,0.04076
404.00000,160.00000,1343.95078,3.82798,17.49159,24.96942,18.23165,0.19801,0.16896,0.09862
405.00000,112.00000,1346.65695,4.29000,17.08400,32.43300,12.87900,0.50000,0.31800,0.07000
406.00000,196.00000,1356.11869,5.44453,16.16377,23.95094,19.44830,0.46113,0.20830,0.06340
407.00000,238.00000,1375.10939,4.81419,16.82207,28.78885,11.96903,0.12528,0.20721,0.02309
408.00000,300.00000,1383.69498,5.87025,15.74459,27.90649,16.71479,0.53127,0.20807,0.06312
409.00000,167.00000,1392.41502,4.32649,17.04851,24.61007,18.83396,0.78871,0.27612,0.02425
410.00000,214.00000,1380.21992,4.45966,17.02443,25.27017,23.15618,0.71614,0.15470,0.04663
411.00000,229.00000,1390.26896,4.45359,17.11677,26.60853,19.58982,0.31213,0.18787,0.22006
412.00000,228.00000,1375.91697,4.89474,16.68865,27.35320,18.77045,0.37666,0.10780,0.03297
413.00000,186.00000,1384.62699,4.19502,17.28907,17.96819,23.19917,0.38174,0.12725,0.03320
414.00000,300.00000,1370.84602,5.17363,16.29634,27.38251,17.18864,0.36684,0.07898,0.01697
415.00000,148.00000,1351.02152,4.11861,17.19827,30.65887,20.24416,0.44675,0.08485,0.04502
416.00000,179.00000,1369.98933,4.39975,16.99365,33.03680,15.40165,0.17925,0.15038,0.04251
417.00000,240.00000,1388.63617,4.54939,16.85521,27.47564,13.84641,0.30548,0.23545,0.04330
418.00000,268.00000,1395.02966,4.14785,17.24110,22.82209,18.27669,0.27331,0.07914,0.03742
419.00000,106.00000,1405.31950,4.98634,16.61870,31.12710,17.65021,0.62185,0.33824,0.00105
420.00000,105.00000,1414.22064,2.01675,19.14115,19.64354,12.70096,0.25000,0.12799,0.03349
421.00000,227.00000,1424.67978,3.76787,17.53896,20.33494,18.07309,0.51888,0.07631,0.04498
422.00000,149.00000,1426.44216,4.32588,17.02077,29.35783,13.34505,0.18371,0.21645,0.07907
423.00000,191.00000,1413.34351,4.77496,16.69414,29.72187,17.82726,0.65610,0.26228,0.08637
424.00000,167.00000,1431.11732,4.13440,17.17692,29.67198,21.57251,0.35725,0.09947,0.03645
425.00000,160.00000,1416.47480,4.51537,16.88652,22.92435,22.49882,0.53251,0.10638,0.00000
426.00000,165.00000,1418.31096,3.79403,17.65409,26.08805,18.08805,0.33530,0.13050,0.08805
427.00000,178.00000,1404.48010,4.67246,16.82548,27.33168,14.90736,0.46733,0.10505,0.02564
428.00000,270.00000,1407.94762,4.56050,16.74295,23.48276,15.03260,0.22696,0.13605,0.05392
429.00000,275.00000,1415.45225,5.67183,16.04025,32.30805,21.20227,0.26625,0.17079,0.05315
430.00000,153.00000,1411.14892,5.72084,15.82092,33.68322,16.30399,0.32318,0.24003,0.05643
431.00000,226.00000,1401.27298,4.75161,16.65376,32.45000,14.98065,0.17634,0.05161,0.02957
432.00000,123.00000,1404.72805,3.77963,17.50245,28.47405,11.65818,0.20029,0.26053,0.06660
433.00000,105.00000,1410.49831,4.02455,17.44420,18.23661,20.80357,0.50000,0.05804,0.00000
434.00000,143.00000,1413.74240,5.01593,16.72917,24.12990,15.74387,0.66973,0.19363,0.00000
435.00000,196.00000,1394.97355,4.50463,16.87687,24.93167,13.49253,0.26441,0.17936,0.02918
436.00000,238.00000,1381.93887,5.13249,16.52036,26.18653,19.56403,0.66247,0.17765,0.04071
437.00000,242.00000,1391.59692,5.32810,16.22614,27.59085,20.42222,0.30229,0.14248,0.05490
438.00000,178.00000,1404.53933,4.74460,16.75875,27.72822,16.53909,0.39985,0.15711,0.04914
439.00000,133.00000,1414.86492,3.77638,17.63307,18.19528,13.82992,0.81732,0.14961,0.00630
440.00000,165.00000,1420.23271,3.40213,17.79149,21.25426,15.15106,0.45213,0.02766,0.01489
441.00000,216.00000,1406.58132,5.88960,15.96919,33.56739,11.72850,0.22721,0.29653,0.02375
442.00000,300.00000,1402.48034,5.04351,16.53530,34.82020,23.00082,0.08251,0.06979,0.05049
443.00000,111.00000,1411.47272,5.04783,16.63293,33.35706,24.46496,0.50000,0.08565,0.03226
444.00000,172.00000,1421.23124,4.32792,17.16100,29.00517,18.20458,0.24298,0.10857,0.07755
445.00000,159.00000,1401.21753,4.73261,16.84734,28.44625,13.70009,0.38663,0.35953,0.17796
446.00000,146.00000,1406.76178,3.36149,17.98002,25.70845,15.94460,0.32425,0.09355,0.01362
447.00000,245.00000,1416.60864,4.35529,17.25412,27.86176,20.32294,0.12000,0.07647,0.13941
448.00000,300.00000,1404.09489,5.99877,15.54377,24.13194,19.04316,0.53483,0.11591,0.03391
449.00000,137.00000,1407.67301,5.45297,15.96530,25.02740,13.84110,0.51142,0.27397,0.04475
450.00000,255.00000,1406.35289,5.22166,16.14904,21.20191,18.77452,0.54204,0.17261,0.02739
451.00000,166.00000,1411.63217,4.39645,16.97210,26.44717,16.93153,0.43280,0.27050,0.25782
452.00000,125.00000,1420.03563,3.95887,17.35370,24.52056,12.20799,0.29260,0.28555,0.18684
453.00000,215.00000,1437.38508,4.40509,16.93837,21.66968,16.99753,0.44700,0.15201,0.03369
454.00000,187.00000,1439.00253,4.93291,16.56210,22.50408,18.50771,0.50091,0.18495,0.08613
455.00000,143.00000,1445.48728,4.76181,16.57089,29.97448,19.64934,0.34026,0.20888,0.05009
456.00000,141.00000,1453.26583,4.47307,17.02783,28.74506,15.88061,0.22980,0.15889,0.03142
457.00000,246.00000,1460.59987,4.07364,17.34610,22.07585,17.24006,0.28461,0.09057,0.06038
458.00000,300.00000,1463.24660,5.15342,16.40311,24.32422,13.85839,0.31894,0.33106,0.01677
459.00000,240.00000,1472.71747,4.35360,17.01260,24.14974,24.44848,0.60378,0.11342,0.05560
460.00000,251.00000,1457.70799,5.04681,16.51170,22.21469,20.66505,0.80952,0.09927,0.01776
461.00000,190.00000,1444.42806,4.38092,17.11249,25.77890,18.29480,0.34251,0.17998,0.08379
462.00000,129.00000,1431.94899,3.91894,17.38993,32.23720,15.02133,0.25427,0.22867,0.05375
463.00000,225.00000,1433.60575,4.94806,16.45574,27.18581,21.43380,0.41624,0.12070,0.05999
464.00000,126.00000,1442.32998,3.19652,18.02252,22.97953,16.11975,0.05629,0.16786,0.15148
465.00000,240.00000,1425.13916,5.42962,16.00814,20.98129,19.60700,0.63263,0.21725,0.07486
466.00000,222.00000,1426.85410,3.59956,17.73719,21.98609,15.73133,0.39788,0.11567,0.07540
467.00000,176.00000,1408.40748,4.42044,16.95258,24.21918,21.57218,0.53056,0.05796,0.00527
468.00000,139.00000,1395.70642,5.17701,16.46764,19.13738,32.49141,0.57662,0.08190,0.00000
469.00000,292.00000,1391.86732,5.09154,16.43221,27.78853,14.25956,0.13992,0.16512,0.00927
470.00000,156.00000,1381.43912,4.19616,17.14965,30.94944,22.46107,0.45450,0.06876,0.02022
471.00000,225.00000,1371.59868,4.50347,17.06519,26.97920,17.15257,0.29300,0.14979,0.07282
472.00000,144.00000,1368.18335,4.08722,17.28615,33.21882,16.97169,0.30069,0.21117,0.02831
473.00000,152.00000,1376.38365,3.93740,17.29489,25.68369,14.86820,0.34926,0.20264,0.04695
474.00000,194.00000,1385.48626,4.13584,17.24181,22.87958,23.75337,0.58767,0.14355,0.00385
475.00000,102.00000,1394.04017,2.92145,18.28097,23.70393,16.93051,0.14955,0.05740,0.04230
476.00000,177.00000,1405.56153,4.29300,17.03500,28.43400,20.11800,0.46750,0.06700,0.02600
477.00000,121.00000,1401.55726,3.85605,17.51036,24.62814,18.62923,0.29389,0.20065,0.17012
478.00000,250.00000,1397.62954,5.90462,15.81222,21.93219,17.30179,0.57228,0.29732,0.00969
479.00000,259.00000,1405.21795,4.54003,16.73698,24.48539,22.52414,0.65756,0.10801,0.04130
480.00000,105.00000,1394.75476,4.31744,17.29108,36.90061,13.00710,0.22262,0.06085,0.02028
481.00000,223.00000,1402.41638,4.23497,17.15105,26.72657,22.94545,0.51224,0.21469,0.14266
482.00000,288.00000,1419.83424,4.71458,16.63618,22.53576,17.79023,0.54023,0.10935,0.01238
483.00000,195.00000,1430.60200,4.62566,16.85594,25.73817,25.18717,0.64774,0.06940,0.00105
484.00000,199.00000,1440.70362,4.82036,16.68413,25.91692,18.22904,0.47043,0.10329,0.02246
485.00000,135.00000,1426.10230,4.37171,17.19039,32.95648,13.27561,0.17860,0.27471,0.12965
486.00000,228.00000,1411.57485,5.13362,16.34175,31.37746,17.22229,0.30634,0.10776,0.04741
487.00000,296.00000,1416.90596,4.60920,17.05977,31.38793,24.16839,0.20833,0.06494,0.02529
488.00000,167.00000,1433.99595,3.77504,17.63681,30.39845,14.24401,0.16608,0.17772,0.02750
489.00000,169.00000,1423.63763,5.28446,16.12903,34.62317,19.36730,0.33798,0.13636,0.04692
490.00000,197.00000,1430.47097,4.68349,16.98318,28.82019,27.83807,0.36698,0.04732,0.01682
491.00000,208.00000,1438.90056,4.15221,17.30205,24.08281,20.31703,0.62461,0.15221,0.05757
492.00000,141.00000,1419.22935,4.67633,17.04397,31.20767,12.93265,0.33489,0.33489,0.17774
493.00000,153.00000,1427.73274,4.43884,16.98517,37.49963,16.96516,0.41253,0.29059,0.04003
494.00000,280.00000,1431.03867,4.20810,17.29190,23.00687,17.04739,0.53434,0.14148,0.00275
495.00000,236.00000,1432.67581,4.49705,17.01181,28.01771,16.30342,0.23878,0.16942,0.06966
496.00000,268.00000,1418.76617,5.22025,16.36898,25.10269,21.89873,0.42670,0.21884,0.06091
497.00000,300.00000,1425.25197,4.78077,16.77637,29.37473,23.54396,0.32418,0.09725,0.10549
498.00000,204.00000,1415.52127,4.24144,17.03360,25.85812,14.92159,0.20006,0.11077,0.00560
499.00000,212.00000,1404.73478,4.12593,17.24848,26.70438,23.56431,0.16465,0.18451,0.20202
500.00000,300.00000,1417.07812,5.26715,16.41336,31.94088,21.90208,0.38335,0.15253,0.04648
501.00000,69.00000,1420.49178,3.37480,17.93944,32.13748,11.27660,0.29378,0.22095,0.04583
502.00000,85.00000,1431.98229,3.46737,17.83915,30.57208,18.17602,0.36343,0.20637,0.14871
