# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,161.00000,1608.75168,1.70787,19.42697,15.81671,13.19522,0.28897,0.17767,0.04775
274.00000,300.00000,1612.20195,2.05493,19.08520,17.57829,3.23651,0.50000,0.00000,0.00000
275.00000,177.00000,1615.59063,1.80199,19.30478,14.08504,10.74612,0.11266,0.17939,0.07573
276.00000,300.00000,1613.36487,2.06844,19.06777,17.51196,4.35216,0.50000,0.00000,0.00000
277.00000,300.00000,1616.72792,1.45900,19.59002,8.43360,1.07487,0.03788,0.20989,0.31729
278.00000,300.00000,1616.24064,1.67786,19.43963,11.69697,14.99534,0.29907,0.12821,0.06294
279.00000,300.00000,1624.99905,1.85408,19.35426,16.49376,1.83375,0.50000,0.26293,0.09133
280.00000,171.00000,1638.48995,1.64772,19.45193,13.56561,10.85825,0.32105,0.21333,0.08912
281.00000,300.00000,1634.03454,1.78789,19.40023,14.14851,2.76314,0.46573,0.03580,0.03580
282.00000,300.00000,1637.05337,2.19259,19.08889,19.69562,2.55320,0.50000,0.07811,0.00000
283.00000,175.00000,1648.07636,1.32110,19.77488,11.83980,16.34792,0.14291,0.12562,0.12279
284.00000,300.00000,1644.85812,1.93263,19.28420,17.34644,3.39398,0.50000,0.05780,0.05780
285.00000,300.00000,1645.43895,1.87612,19.36265,16.26759,2.91018,0.50000,0.00973,0.00973
286.00000,282.00000,1643.59455,1.36196,19.71656,10.59264,15.10613,0.37699,0.14356,0.12638
287.00000,300.00000,1640.63690,1.92973,19.25814,16.37315,2.39867,0.01294,0.09430,0.09430
288.00000,156.00000,1641.23010,1.30874,19.83880,16.64617,15.68852,0.19570,0.04850,0.03074
289.00000,300.00000,1648.99530,1.87177,19.33770,17.89460,2.43437,0.15760,0.00806,0.01611
290.00000,190.00000,1649.56030,1.42739,19.70302,14.41553,13.60047,0.13100,0.10848,0.12448
291.00000,300.00000,1659.76272,1.84031,19.33994,16.23672,2.69110,0.50000,0.10396,0.10396
292.00000,135.00000,1671.90545,1.34959,19.78771,12.71003,12.94761,0.39612,0.30262,0.14905
293.00000,300.00000,1668.14861,1.24803,19.83186,9.39248,27.17603,0.81468,0.01904,0.00557
294.00000,300.00000,1670.65871,1.83764,19.43750,18.67179,2.89944,0.50000,0.07088,0.00000
295.00000,300.00000,1658.24198,2.04115,19.33322,22.20438,3.13187,0.09696,0.00000,0.00000
296.00000,300.00000,1657.33017,1.34696,19.76886,10.10511,12.54647,0.12774,0.13139,0.07494
297.00000,300.00000,1666.22423,1.88966,19.35586,19.13621,3.14517,0.50000,0.08552,0.00000
298.00000,300.00000,1668.75078,1.53672,19.63463,12.49003,12.72801,0.27312,0.07162,0.07434
299.00000,300.00000,1664.95106,1.77045,19.49653,16.00309,3.66512,0.50000,0.00000,0.00000
300.00000,142.00000,1665.46316,1.29035,20.03445,16.57283,12.05118,0.36270,0.17323,0.15650
301.00000,300.00000,1662.69718,1.89283,19.39938,17.61103,2.71241,0.64649,0.03315,0.00000
302.00000,300.00000,1665.26143,1.89720,19.33832,16.76822,2.14280,0.50000,0.19178,0.09607
303.00000,300.00000,1650.60313,1.46988,19.66488,10.93440,1.96430,0.08902,0.08701,0.08701
304.00000,300.00000,1649.99114,1.49364,19.65270,13.36691,21.74443,0.84226,0.00689,0.01326
305.00000,181.00000,1645.19079,1.30800,19.85036,12.01900,13.68725,0.13618,0.18369,0.23357
306.00000,268.00000,1624.05690,1.56101,19.57803,13.25474,11.83666,0.22533,0.32912,0.28585
307.00000,300.00000,1624.69756,1.73622,19.43543,14.74724,2.48622,0.36929,0.54685,0.18071
308.00000,300.00000,1627.79227,1.88919,19.40270,23.14189,3.02838,0.50000,0.26757,0.00000
309.00000,202.00000,1631.82146,1.66087,19.45656,18.55243,18.59856,0.42061,0.14080,0.10965
310.00000,300.00000,1632.96574,1.34797,19.79309,16.19036,3.09896,0.50000,0.00000,0.00000
311.00000,300.00000,1645.83499,1.02266,20.16765,16.47055,2.21575,0.50000,0.11223,0.05577
312.00000,300.00000,1644.32176,1.47102,19.69011,24.76502,5.31131,0.50000,0.05018,0.00000
313.00000,300.00000,1642.91181,1.14538,19.99820,14.96032,4.10786,0.07035,0.02309,0.04618
314.00000,243.00000,1641.59820,2.01247,19.23693,19.46523,18.05324,0.31703,0.08585,0.05564
315.00000,300.00000,1652.25227,1.69134,19.43366,18.17947,4.36697,0.06023,0.07577,0.00908
316.00000,175.00000,1654.92695,1.48987,19.64641,19.42971,10.53959,0.43125,0.27195,0.07428
317.00000,300.00000,1658.36833,1.82179,19.41183,19.31599,2.73493,0.59266,0.01348,0.00000
318.00000,300.00000,1660.95648,1.65684,19.50189,16.58163,4.02343,0.50000,0.00000,0.00000
319.00000,194.00000,1648.18098,1.53236,19.61283,16.44907,8.78672,0.09482,0.11255,0.04389
320.00000,300.00000,1646.38473,1.59194,19.53327,11.35639,1.74387,0.24825,0.13923,0.16287
321.00000,300.00000,1646.94366,1.96117,19.25049,19.98155,2.13463,0.50000,0.24304,0.00000
322.00000,232.00000,1654.24667,1.32160,19.78923,13.75867,15.44795,0.28250,0.05800,0.05127
323.00000,300.00000,1649.32367,1.70090,19.43676,18.63495,4.94523,0.69459,0.01802,0.00649
324.00000,300.00000,1652.02165,1.62265,19.49980,14.72229,3.21008,0.50000,0.10164,0.20328
325.00000,227.00000,1635.52315,1.59141,19.52941,13.25066,13.11129,0.17992,0.22840,0.19714
326.00000,300.00000,1635.88603,1.99750,19.13459,16.99821,2.77401,0.05462,0.09639,0.01785
327.00000,300.00000,1636.47617,1.84020,19.30365,15.72123,3.02411,0.50000,0.03188,0.00000
328.00000,227.00000,1640.14807,1.27122,19.82359,10.49063,13.05072,0.43991,0.36163,0.34179
329.00000,251.00000,1637.45178,1.89701,19.27310,18.39310,14.73563,0.41310,0.36230,0.09701
330.00000,300.00000,1626.50014,1.38428,19.71331,14.67994,4.62899,0.11177,0.03516,0.04449
331.00000,300.00000,1627.12027,1.80021,19.32992,15.98798,4.77405,0.11528,0.04950,0.06047
332.00000,300.00000,1630.88325,0.81414,20.32664,16.38816,1.53618,0.01480,0.24408,0.00000
333.00000,300.00000,1634.50863,1.74932,19.43851,20.18176,4.57432,0.50000,0.00000,0.00000
334.00000,300.00000,1642.53051,1.58907,19.58066,14.57760,3.18425,0.50000,0.00000,0.00000
335.00000,300.00000,1642.64293,1.84729,19.36067,17.33493,2.63040,0.21345,0.01235,0.02471
336.00000,300.00000,1639.96725,1.78227,19.42708,17.05304,2.75645,0.73709,0.27948,0.00000
337.00000,300.00000,1650.20268,1.79045,19.35978,14.37134,3.40408,0.50000,0.03698,0.00000
338.00000,300.00000,1639.00002,1.74532,19.42039,17.86599,4.05367,0.50000,0.00000,0.00000
339.00000,300.00000,1640.21462,1.17745,19.95894,15.06541,4.01253,0.06089,0.07864,0.03932
340.00000,300.00000,1637.70961,1.57765,19.57110,14.68748,3.39152,0.50000,0.02466,0.04933
341.00000,208.00000,1641.13399,1.13303,19.95951,11.90617,13.04627,0.05784,0.17609,0.10797
342.00000,300.00000,1639.32192,1.65909,19.44886,15.78338,2.44105,0.50000,0.14276,0.04759
343.00000,300.00000,1651.66733,1.35741,19.75682,11.94918,2.54389,0.50000,0.01512,0.01260
344.00000,300.00000,1648.88590,1.81005,19.34222,17.10354,3.52722,0.50000,0.09593,0.09593
345.00000,300.00000,1646.28240,1.59064,19.53685,13.37436,2.66765,0.50000,0.01437,0.01437
346.00000,300.00000,1646.26488,1.82850,19.31830,19.63015,3.32367,0.50000,0.16828,0.04511
347.00000,204.00000,1644.35150,1.90484,19.27569,18.50245,14.25449,0.06281,0.11637,0.05873
348.00000,300.00000,1642.56385,1.79457,19.37835,18.94035,3.11160,0.13472,0.06736,0.00034
349.00000,300.00000,1643.12306,2.12722,19.09175,20.53547,3.57538,0.50000,0.00000,0.00000
350.00000,300.00000,1653.00428,2.00379,19.18864,19.70883,3.55836,0.50000,0.00000,0.00000
351.00000,300.00000,1652.76379,1.80201,19.39195,18.81711,2.30805,0.50000,0.09195,0.00000
352.00000,300.00000,1652.53945,1.92466,19.25304,18.40743,3.36047,0.50000,0.28750,0.00608
353.00000,249.00000,1652.33018,1.52170,19.58703,13.81736,13.00429,0.17620,0.06819,0.09824
354.00000,300.00000,1643.89766,1.80295,19.32794,15.33657,3.31931,0.02337,0.08486,0.08270
355.00000,300.00000,1646.60836,1.96502,19.19258,22.13710,3.66996,0.50000,0.09435,0.00000
356.00000,300.00000,1649.93177,1.99778,19.15854,21.86804,4.49873,0.50000,0.08797,0.00000
357.00000,300.00000,1647.71618,1.79976,19.36716,14.74020,2.34091,0.29898,0.04545,0.04545
358.00000,180.00000,1645.64376,2.02102,19.17006,20.08981,15.55732,0.33949,0.22611,0.11146
359.00000,300.00000,1657.16515,1.76073,19.34092,21.86238,5.96238,0.50000,0.00000,0.00000
360.00000,300.00000,1659.68956,1.68675,19.48240,15.89365,3.03666,0.50000,0.00000,0.00000
361.00000,300.00000,1659.45337,1.90796,19.27257,17.12011,2.85714,0.50000,0.09773,0.09773
362.00000,300.00000,1657.07959,1.85377,19.27991,17.92282,2.70347,0.50000,0.04247,0.00000
363.00000,204.00000,1656.34974,1.18222,19.91545,12.27770,22.17347,0.44169,0.23397,0.30831
364.00000,300.00000,1654.15265,1.82507,19.34617,15.06022,6.07661,0.50000,0.03154,0.06309
365.00000,214.00000,1665.81937,1.74221,19.39957,15.65091,12.65521,0.18394,0.07358,0.09560
366.00000,300.00000,1666.09213,1.90220,19.27916,17.50889,2.83535,0.50000,0.10135,0.10135
367.00000,163.00000,1668.49175,1.52030,19.59631,14.08782,11.78967,0.39779,0.45387,0.23469
368.00000,300.00000,1667.41538,1.46222,19.63556,10.96622,8.67200,0.19467,0.13822,0.11111
369.00000,112.00000,1678.61454,1.13200,19.97509,12.09838,10.41096,0.09963,0.23163,0.28269
370.00000,300.00000,1680.85911,1.32305,19.83539,21.77208,3.55292,0.50000,0.21526,0.00000
371.00000,300.00000,1691.60268,2.00067,19.24161,21.70302,3.81577,0.50000,0.13658,0.04295
372.00000,230.00000,1688.39522,1.68110,19.43611,17.79461,14.44879,0.40338,0.42450,0.14520
373.00000,246.00000,1684.72443,1.38192,19.74302,12.96876,12.26739,0.14340,0.13204,0.12589
374.00000,158.00000,1685.15785,1.21899,19.90352,13.06126,7.54518,0.26646,0.19219,0.14242
375.00000,300.00000,1687.32005,1.63326,19.52240,14.75550,2.96203,0.50000,0.03531,0.07062
376.00000,199.00000,1689.45659,1.18734,19.94298,16.03509,17.47744,0.20457,0.12218,0.12469
377.00000,300.00000,1685.87221,1.63326,19.54220,14.16965,4.80083,0.89272,0.02952,0.04574
378.00000,300.00000,1688.02207,1.89917,19.23071,16.95730,2.52314,0.50000,0.17115,0.08827
379.00000,300.00000,1676.21963,1.58804,19.58257,18.14583,2.76012,0.50000,0.11958,0.03536
380.00000,300.00000,1674.93727,1.26209,19.90207,12.97846,11.29866,0.11499,0.09183,0.18001
381.00000,300.00000,1672.35447,1.54533,19.59929,17.20000,2.89877,0.03351,0.00000,0.00000
382.00000,300.00000,1674.65455,1.85921,19.29934,20.95230,2.70987,0.02138,0.00066,0.00000
383.00000,300.00000,1682.94162,1.69579,19.40139,13.31523,4.42262,0.50000,0.07146,0.00000
384.00000,300.00000,1689.12662,1.89194,19.29298,18.74044,3.43743,0.50000,0.08652,0.07909
385.00000,247.00000,1689.01310,0.99904,20.14719,12.96585,12.13660,0.06253,0.07648,0.06926
386.00000,300.00000,1686.08754,1.36623,19.79139,19.33377,2.08013,0.07947,0.00397,0.00000
387.00000,300.00000,1686.51397,1.15345,19.98904,16.95579,2.79722,0.07855,0.00000,0.00000
388.00000,188.00000,1694.17707,1.11032,19.98387,11.04129,9.99484,0.31290,0.19742,0.17677
389.00000,254.00000,1703.63753,1.19411,19.90343,13.31289,11.38436,0.29454,0.07098,0.03718
390.00000,300.00000,1705.58116,1.37836,19.78295,22.03836,3.03738,0.50000,0.19967,0.00000
391.00000,300.00000,1715.39091,1.72116,19.51176,16.68663,2.55658,0.50000,0.00000,0.00000
392.00000,300.00000,1710.76715,2.02727,19.19221,19.38929,2.33701,0.50000,0.08214,0.00000
393.00000,300.00000,1706.39754,1.77747,19.41586,17.78860,2.98401,0.50000,0.09458,0.00000
394.00000,300.00000,1703.92282,1.30523,19.94444,21.42908,3.18791,0.50000,0.00000,0.00000
395.00000,183.00000,1698.16908,1.75526,19.37703,17.63139,14.99880,0.15935,0.20084,0.06554
396.00000,232.00000,1696.02837,1.78770,19.36662,15.71962,11.99798,0.26248,0.16339,0.12254
397.00000,300.00000,1698.04221,1.31834,19.96747,21.75709,2.95260,0.50000,0.09066,0.00000
398.00000,300.00000,1700.03365,1.48836,19.70479,19.47123,4.17534,0.50000,0.00582,0.00000
399.00000,300.00000,1696.10048,1.64773,19.48550,13.62226,2.31270,0.08875,0.03017,0.03292
400.00000,300.00000,1693.07631,1.16157,19.89021,6.78612,1.26929,0.12714,0.27033,0.51476
401.00000,279.00000,1698.92796,1.48056,19.63648,15.01196,16.02050,0.38466,0.18924,0.09825
402.00000,300.00000,1704.48979,1.79771,19.32023,16.03109,2.67048,0.50000,0.00071,0.00000
403.00000,300.00000,1704.87020,1.66889,19.50456,16.02388,2.50456,0.50000,0.00000,0.00000
404.00000,300.00000,1704.85799,1.29989,19.83265,16.32210,2.24991,0.46168,0.02147,0.04295
405.00000,300.00000,1703.19857,1.44151,19.72655,15.76277,2.77436,0.50000,0.04817,0.04817
406.00000,300.00000,1713.78492,1.14694,19.94286,7.01633,6.47102,0.72612,0.09143,0.05061
407.00000,300.00000,1709.59813,1.08333,20.19867,19.83733,2.60900,0.50000,0.00000,0.00000
408.00000,300.00000,1689.63201,1.05534,20.19845,18.13324,2.01022,0.50000,0.04864,0.00000
409.00000,300.00000,1686.90843,1.09596,20.04609,13.04533,1.81980,0.50000,0.59275,0.10087
410.00000,300.00000,1686.53268,0.76098,20.40820,15.04426,2.62689,0.15738,0.08393,0.00000
411.00000,300.00000,1678.27658,0.87387,20.35749,17.54564,3.57282,0.50000,0.14808,0.00000
412.00000,300.00000,1690.21798,0.78459,20.39108,13.91460,2.03695,0.50000,0.08853,0.08853
413.00000,238.00000,1689.74933,1.00567,20.09756,10.11401,11.46001,0.04254,0.21554,0.34600
414.00000,300.00000,1687.11239,1.11491,19.97832,7.77398,12.02168,0.75474,0.11599,0.07154
415.00000,160.00000,1687.52900,0.98800,20.20819,15.72265,17.72195,0.53423,0.14044,0.02682
416.00000,300.00000,1668.32527,1.17344,19.99117,13.94348,1.63264,0.50000,0.04769,0.00000
417.00000,300.00000,1670.62269,0.82267,20.37834,16.06531,1.83452,0.50000,0.05990,0.00000
418.00000,300.00000,1668.65502,0.84924,20.33430,15.98361,2.56336,0.52294,0.04661,0.00000
419.00000,187.00000,1665.91243,1.09136,20.01057,12.00435,10.49596,0.29086,0.10317,0.10193
420.00000,300.00000,1655.18203,0.84635,20.30618,13.74269,2.37208,0.50000,0.00000,0.00000
421.00000,232.00000,1666.40604,1.17888,19.93302,9.73838,11.73050,0.31206,0.06068,0.05359
422.00000,300.00000,1666.02586,1.83626,19.32363,15.51052,4.65778,0.46844,0.32889,0.09187
423.00000,300.00000,1668.34237,1.88614,19.26811,18.07880,3.48982,0.50000,0.00000,0.00000
424.00000,233.00000,1671.89012,1.61850,19.50771,16.13295,18.64547,0.33622,0.08815,0.08719
425.00000,300.00000,1671.34904,1.16948,19.96948,16.07078,2.60195,0.13149,0.00000,0.00000
426.00000,300.00000,1682.02758,1.17082,19.99180,15.57803,1.56721,0.50000,0.09311,0.00000
427.00000,300.00000,1689.99012,0.76052,20.37023,15.06278,2.19417,0.50000,0.05307,0.00000
428.00000,300.00000,1688.20720,1.50829,19.63081,13.43591,2.88759,0.50000,0.09139,0.08977
429.00000,300.00000,1688.34494,1.89533,19.25267,18.10333,3.47667,0.50000,0.09567,0.00000
430.00000,300.00000,1682.94688,1.27027,19.87665,15.31913,6.14900,0.50000,0.01386,0.00000
431.00000,300.00000,1680.67907,1.90000,19.22323,18.62226,3.75581,0.50000,0.04871,0.00000
432.00000,164.00000,1680.87039,1.71429,19.46164,16.45304,15.89153,0.25265,0.12235,0.07011
433.00000,300.00000,1681.04952,1.13472,20.01123,12.39551,15.52073,0.29965,0.13601,0.13903
434.00000,253.00000,1691.37298,1.43506,19.63442,11.05184,10.67718,0.12560,0.18653,0.23143
435.00000,300.00000,1691.77491,1.99899,19.22458,20.31987,3.36801,0.50000,0.00000,0.00000
436.00000,300.00000,1692.17570,1.62516,19.62516,20.68824,2.57778,0.50000,0.09183,0.00000
437.00000,300.00000,1691.02044,1.48979,19.66338,16.04559,3.22575,0.50000,0.05106,0.05106
438.00000,300.00000,1688.58744,1.70854,19.43137,16.32230,2.68184,0.50000,0.09778,0.09778
439.00000,300.00000,1685.14850,1.43049,19.75728,15.76237,1.98180,0.50000,0.16994,0.07969
440.00000,300.00000,1683.58129,1.45413,19.64799,11.33001,1.60482,0.08219,0.10461,0.00789
441.00000,300.00000,1681.44909,0.76108,20.41413,15.18109,3.40755,0.05696,0.09591,0.00519
442.00000,300.00000,1687.29697,1.29971,19.84586,12.05566,15.31256,0.34443,0.25404,0.13178
443.00000,300.00000,1690.44109,1.16739,20.07866,18.48269,3.03765,0.03025,0.34958,0.00101
444.00000,300.00000,1690.84308,0.81316,20.38816,16.37270,1.37336,0.50000,0.25099,0.00000
445.00000,300.00000,1693.88156,1.12487,20.00684,13.79669,1.51637,0.03940,0.00000,0.00000
446.00000,300.00000,1693.64612,1.61852,19.53087,15.40701,1.45503,0.10556,0.24543,0.09261
447.00000,235.00000,1702.75336,1.09846,20.03077,12.59897,14.78821,0.18462,0.14462,0.09641
448.00000,300.00000,1707.93928,1.28251,19.84297,15.84753,2.45671,0.08640,0.06835,0.03190
449.00000,300.00000,1708.30237,1.93487,19.26382,18.67928,2.32993,0.50000,0.08224,0.00000
450.00000,300.00000,1713.24269,0.71575,20.45890,15.50000,2.13390,0.50000,0.00000,0.00000
451.00000,300.00000,1709.24158,1.03940,20.13609,17.31755,2.53245,0.05132,0.00000,0.00000
452.00000,300.00000,1705.46046,1.53446,19.67432,17.32568,1.95473,0.50000,0.08682,0.00000
453.00000,300.00000,1713.90860,0.71694,20.44267,14.73811,1.69153,0.16938,0.02378,0.00000
454.00000,300.00000,1710.96089,1.55775,19.63169,18.25669,2.86479,0.50000,0.00000,0.00000
455.00000,300.00000,1718.07455,1.22561,19.88110,11.02083,17.65854,0.68293,0.16667,0.00508
456.00000,300.00000,1713.97288,2.05425,19.21569,24.05163,4.18660,0.50000,0.07876,0.00000
457.00000,300.00000,1694.10166,1.83137,19.47398,21.42713,2.04962,0.50000,0.00000,0.00000
458.00000,226.00000,1694.04940,1.31285,19.88175,16.98184,15.98045,0.16760,0.06099,0.00605
459.00000,300.00000,1694.40426,2.23740,19.09572,23.76484,4.60625,0.50000,0.01117,0.01117
460.00000,300.00000,1694.79387,0.96806,20.24583,17.14167,1.94028,0.50000,0.02187,0.00000
461.00000,300.00000,1694.53935,1.65688,19.55761,17.05688,3.35833,0.50000,0.07029,0.07029
462.00000,238.00000,1694.86742,1.51479,19.64945,18.88212,19.68830,0.27241,0.04989,0.02340
463.00000,283.00000,1691.52808,1.54008,19.65067,15.69748,10.85664,0.37010,0.17437,0.20831
464.00000,300.00000,1693.51089,2.48533,18.86133,28.37267,8.05367,0.50000,0.00000,0.00000
465.00000,300.00000,1681.72711,1.42918,19.78488,18.56517,3.55140,0.26122,0.01024,0.01024
466.00000,300.00000,1680.94703,2.13720,19.13925,26.00205,5.63857,0.50000,0.00000,0.00000
467.00000,251.00000,1688.86689,1.64144,19.46142,12.95796,12.77102,0.23887,0.19535,0.10584
468.00000,300.00000,1687.89208,1.66215,19.49026,15.60584,4.12489,0.50000,0.05546,0.16638
469.00000,300.00000,1688.29434,2.03729,19.16091,23.92576,2.83529,0.05249,0.10428,0.00242
470.00000,300.00000,1686.17841,2.36727,18.81449,23.70174,5.79570,0.03075,0.01435,0.00068
471.00000,300.00000,1691.44587,2.26765,19.06182,26.49737,5.97893,0.50000,0.01229,0.02459
472.00000,300.00000,1694.38624,2.74259,18.48787,28.35613,7.82210,0.50000,0.01786,0.00000
473.00000,300.00000,1694.32724,1.73355,19.43718,16.13323,3.06821,0.50000,0.00479,0.00000
474.00000,300.00000,1694.64962,1.95867,19.30400,25.48300,4.69733,0.50000,0.05967,0.00000
475.00000,300.00000,1694.58438,1.86485,19.29049,18.61864,4.79495,0.50000,0.06097,0.06097
476.00000,300.00000,1692.31756,2.01782,19.22310,23.98713,4.06568,0.07921,0.00066,0.00000
477.00000,224.00000,1692.14932,1.54707,19.59621,18.27946,18.46832,0.33097,0.04914,0.05033
478.00000,300.00000,1699.48371,2.28525,18.94640,25.41619,4.84317,0.29856,0.04209,0.00000
479.00000,300.00000,1708.99194,2.45300,18.89421,24.49060,4.34611,0.41154,0.08109,0.08109
480.00000,300.00000,1715.66388,2.53471,18.85704,29.31718,5.40034,0.50000,0.04364,0.00000
481.00000,146.00000,1723.50783,1.67159,19.51292,16.40406,21.25185,0.66190,0.00185,0.00000
482.00000,300.00000,1720.22864,2.51482,18.78569,27.04463,4.87973,0.26661,0.04123,0.04123
483.00000,300.00000,1707.75048,2.32520,18.95713,26.53538,4.42489,0.05054,0.00174,0.00000
484.00000,300.00000,1717.95121,1.40184,19.65222,8.13768,2.19633,0.09001,0.00102,0.00204
485.00000,300.00000,1724.20108,2.87550,18.43510,32.30464,3.78344,0.08940,0.08146,0.00000
486.00000,300.00000,1728.50752,2.25705,18.98121,19.13151,3.57301,0.50000,0.17208,0.28523
487.00000,134.00000,1737.75155,2.22510,19.13889,25.01724,14.25383,0.47749,0.23563,0.09387
488.00000,300.00000,1734.18132,2.37006,18.88349,20.76738,4.38626,0.50000,0.08649,0.17299
489.00000,300.00000,1721.32975,1.57647,19.55141,9.85985,3.30997,0.50000,0.49207,0.48082
490.00000,300.00000,1718.37543,2.37260,18.86378,24.11358,5.45318,0.44436,0.05986,0.11972
491.00000,300.00000,1710.25391,2.84564,18.52775,29.07791,7.23484,0.50000,0.00000,0.00000
492.00000,300.00000,1716.51811,2.77982,18.51915,29.12739,5.62666,0.78498,0.16753,0.00000
493.00000,300.00000,1714.75464,2.81943,18.47739,30.77085,5.35779,0.48157,0.16482,0.01608
494.00000,300.00000,1702.48592,2.43198,18.75175,26.33170,4.76648,0.20547,0.06417,0.01332
495.00000,190.00000,1712.19836,1.83358,19.35215,16.72957,10.69465,0.33952,0.32615,0.27637
496.00000,300.00000,1721.58665,2.34093,18.82384,24.26311,3.36470,0.12716,0.08629,0.01237
497.00000,300.00000,1730.34722,2.52566,18.67249,26.15538,5.60050,0.35567,0.01426,0.02851
498.00000,300.00000,1734.42562,2.18398,19.01187,20.39206,7.70326,0.11128,0.09347,0.09236
499.00000,300.00000,1739.92513,2.32723,18.89092,24.75027,5.16075,0.50000,0.00000,0.00000
500.00000,300.00000,1742.25437,2.65552,18.63214,28.30877,4.79351,0.15909,0.01396,0.00000
501.00000,300.00000,1739.88076,2.70986,18.54252,30.27687,5.17993,0.50000,0.12823,0.00000
502.00000,300.00000,1747.08061,2.08505,19.10903,19.41888,1.87224,0.20495,0.20757,0.10079
503.00000,300.00000,1743.32573,2.52197,18.68656,28.52689,5.12098,0.50000,0.08262,0.00000
504.00000,300.00000,1747.07924,2.09157,19.03338,17.17929,3.53273,0.24326,0.09585,0.18828
505.00000,300.00000,1743.38518,2.63069,18.60103,28.97862,5.39793,0.13448,0.01207,0.00000
506.00000,300.00000,1750.38241,2.10927,19.04570,23.57318,2.40464,0.05960,0.01755,0.00000
