# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,180.00000,1501.60421,5.62903,15.77704,23.95541,25.16224,0.53605,0.27040,0.19070
274.00000,93.00000,1508.80631,6.21407,15.29052,35.72018,23.07645,0.50917,0.11774,0.04128
275.00000,175.00000,1514.98003,5.46303,16.08965,27.35767,21.02957,0.50046,0.24399,0.00555
276.00000,226.00000,1495.72506,4.54517,16.99843,24.69128,19.91673,0.57306,0.18225,0.07227
277.00000,156.00000,1478.37737,3.77014,17.47937,22.35756,15.04028,0.50000,0.20334,0.15815
278.00000,119.00000,1486.61149,4.85109,16.24513,19.76747,14.30584,0.56586,0.27262,0.13058
279.00000,270.00000,1492.79372,4.83642,16.50524,25.07575,17.28848,0.52417,0.19581,0.05238
280.00000,210.00000,1497.83763,6.25109,15.34015,28.80803,12.59562,0.51095,0.32409,0.05985
281.00000,164.00000,1490.96181,4.39362,17.04010,29.28805,16.85025,0.50000,0.24795,0.19558
282.00000,183.00000,1498.21265,4.87394,16.52729,24.16833,16.92544,0.70254,0.25442,0.13221
283.00000,194.00000,1504.45964,5.05866,16.23668,27.64599,13.50101,0.50000,0.18543,0.03641
284.00000,176.00000,1510.46504,4.89385,16.50359,26.93536,18.00239,0.50000,0.21788,0.09896
285.00000,77.00000,1516.21988,3.45455,17.78409,29.89773,12.25994,0.50000,0.14773,0.03835
286.00000,129.00000,1521.46647,4.41928,16.97349,26.20120,19.98795,0.71988,0.09277,0.05663
287.00000,118.00000,1530.57868,5.58083,16.00858,25.14449,26.15880,0.59800,0.14735,0.10730
288.00000,300.00000,1511.23237,6.10774,15.37527,19.45336,17.32032,0.64353,0.19884,0.02965
289.00000,123.00000,1494.53237,5.22912,16.12754,26.51467,18.56885,0.50000,0.32619,0.16704
290.00000,145.00000,1504.21091,5.45342,16.27808,26.54658,29.87671,0.54247,0.06301,0.00274
291.00000,248.00000,1509.37502,5.47684,15.97184,19.19346,18.46957,0.74114,0.23070,0.04450
292.00000,131.00000,1493.28429,4.08769,17.19221,33.27281,20.65899,0.50000,0.09743,0.03897
293.00000,189.00000,1475.99970,5.08595,16.38560,18.72009,17.85366,0.67886,0.26365,0.13008
294.00000,163.00000,1483.60362,3.55739,17.84670,30.25943,14.18553,0.50000,0.13050,0.07390
295.00000,168.00000,1467.15428,5.75367,15.77814,27.95840,17.36378,0.69739,0.35971,0.05628
296.00000,186.00000,1473.84875,5.88087,15.60087,23.16000,15.95304,0.58217,0.26783,0.07826
297.00000,131.00000,1481.67503,5.60204,16.02245,31.75306,17.38061,0.60561,0.43367,0.14694
298.00000,90.00000,1489.39773,3.20345,18.04223,20.15931,14.26104,0.50000,0.03647,0.01536
299.00000,77.00000,1498.61973,6.09634,15.45455,39.20624,16.53324,0.50000,0.38263,0.01085
300.00000,106.00000,1482.85822,4.96966,16.64552,31.87862,15.31586,0.62897,0.33379,0.07034
301.00000,81.00000,1489.18620,3.54866,17.68960,30.77685,21.57886,0.50000,0.02517,0.04195
302.00000,139.00000,1494.88891,4.76258,16.65017,33.88255,14.16695,0.50000,0.24748,0.06460
303.00000,110.00000,1476.31835,4.64591,16.67705,30.83737,15.04844,0.50000,0.18570,0.06344
304.00000,131.00000,1486.16687,5.11014,16.44737,31.73099,18.91423,0.50000,0.22320,0.04094
305.00000,129.00000,1492.12464,4.35812,17.14031,28.91099,21.43665,0.60157,0.03979,0.00000
306.00000,132.00000,1493.45443,4.26297,16.95723,25.16561,14.35123,0.62966,0.43221,0.06551
307.00000,94.00000,1486.85085,4.27685,17.26014,37.91050,15.16229,0.50000,0.24821,0.03341
308.00000,205.00000,1494.12876,4.35987,17.10116,29.99917,18.38723,0.53358,0.20149,0.07131
309.00000,147.00000,1498.90760,6.41851,15.14688,30.13179,17.86217,0.55080,0.38833,0.13481
310.00000,300.00000,1486.95815,6.06604,15.38622,18.35750,15.41134,0.69993,0.27638,0.04882
311.00000,300.00000,1492.48124,5.86139,15.56960,23.25801,16.01980,0.50175,0.24403,0.09493
312.00000,180.00000,1500.30139,4.78639,16.46044,25.11867,17.05063,0.50316,0.14715,0.04193
313.00000,167.00000,1506.87802,5.40591,16.05108,26.77419,24.38620,0.59812,0.22849,0.06989
314.00000,175.00000,1512.26870,5.20044,16.14317,26.13436,21.73458,0.53855,0.25661,0.07379
315.00000,165.00000,1518.59475,4.73271,16.80808,33.39705,16.66822,0.52370,0.16939,0.05361
316.00000,146.00000,1501.07864,4.24656,17.15124,28.80752,17.97617,0.50000,0.21998,0.16774
317.00000,164.00000,1506.73659,5.96766,15.52061,26.22878,14.95796,0.77162,0.40340,0.08973
318.00000,141.00000,1512.93810,4.33777,16.97458,27.54358,21.48668,0.63317,0.11017,0.07990
319.00000,162.00000,1519.88958,4.02808,17.37441,21.24025,18.70983,0.64275,0.17785,0.12324
320.00000,211.00000,1500.81034,4.28837,16.99580,27.80995,11.03357,0.50000,0.15468,0.08273
321.00000,110.00000,1482.61186,5.85501,15.54584,33.49893,21.40405,0.50000,0.36034,0.05224
322.00000,135.00000,1487.49000,4.75968,16.44677,22.28871,27.00806,0.63629,0.06290,0.03226
323.00000,239.00000,1488.83532,6.13446,15.34122,21.89189,15.41892,0.60642,0.27432,0.18514
324.00000,132.00000,1471.14039,4.19214,17.07771,34.21947,17.50299,0.50000,0.20922,0.03501
325.00000,300.00000,1477.38314,6.29053,15.30739,24.24514,17.75486,0.62613,0.19520,0.16342
326.00000,97.00000,1483.87118,3.36000,17.91077,27.42462,18.21385,0.50154,0.00923,0.00000
327.00000,169.00000,1469.23644,5.19776,16.26911,30.24975,17.68909,0.52294,0.32620,0.13252
328.00000,211.00000,1463.37608,6.37622,15.11752,28.54729,17.12796,0.50000,0.35883,0.27538
329.00000,179.00000,1469.65754,5.31169,16.13961,23.63636,19.07386,0.65341,0.36769,0.05925
330.00000,149.00000,1476.15920,4.79093,16.64281,36.93196,15.76045,0.50000,0.06378,0.01843
331.00000,168.00000,1462.02231,4.90534,16.59304,27.20550,17.21440,0.55097,0.29693,0.14563
332.00000,300.00000,1471.76213,4.91080,16.47261,17.37872,17.76604,0.65376,0.14006,0.06338
333.00000,173.00000,1478.53715,5.73651,15.72063,33.67540,18.28810,0.51587,0.28254,0.08095
334.00000,166.00000,1476.32563,5.71065,15.92271,32.09519,22.27521,0.52074,0.28181,0.14138
335.00000,115.00000,1488.39722,5.64935,15.84632,29.49567,18.55628,0.66180,0.22944,0.07576
336.00000,127.00000,1470.77143,3.94915,17.43416,27.89439,15.05215,0.53716,0.14472,0.01043
337.00000,300.00000,1476.96638,7.49357,14.00908,16.79712,14.03709,0.65329,0.45723,0.06586
338.00000,300.00000,1465.89806,6.68938,14.77260,22.63558,22.79268,0.71234,0.39527,0.09900
339.00000,100.00000,1462.24973,4.59363,16.71713,27.37052,15.88313,0.50000,0.33466,0.19256
340.00000,79.00000,1446.08590,2.72584,18.59763,25.40828,17.10256,0.50592,0.05523,0.02367
341.00000,195.00000,1458.71057,3.72846,17.59350,24.48455,13.94065,0.51301,0.28130,0.16179
342.00000,176.00000,1453.17110,5.61387,15.97517,29.61387,21.23373,0.59846,0.22774,0.05479
343.00000,121.00000,1436.38671,4.81548,16.67232,31.19406,21.24920,0.50000,0.19936,0.07105
344.00000,183.00000,1427.19896,4.13514,17.27831,29.16508,21.64865,0.50000,0.17385,0.07524
345.00000,300.00000,1436.47117,6.98342,14.43892,17.85689,20.80803,0.71073,0.19895,0.06806
346.00000,146.00000,1443.99057,4.18235,17.15737,33.21316,13.60783,0.50000,0.38634,0.08659
347.00000,300.00000,1443.12569,4.46637,16.88544,16.05248,13.72801,0.63119,0.21951,0.06578
348.00000,228.00000,1455.04532,6.44296,15.17478,27.04270,18.36157,0.71514,0.30220,0.07405
349.00000,149.00000,1451.86487,5.33473,16.19715,30.10738,19.75503,0.50000,0.27349,0.16191
350.00000,116.00000,1458.18700,4.03377,17.17143,30.10909,19.12468,0.50000,0.05584,0.01039
351.00000,217.00000,1468.44484,4.79315,16.46681,22.48707,13.89099,0.50000,0.30468,0.07268
352.00000,107.00000,1456.70534,4.05810,17.25093,26.53276,13.19283,0.50000,0.16316,0.20643
353.00000,135.00000,1462.66306,4.00984,17.32459,27.96831,19.36940,0.61749,0.08197,0.01202
354.00000,145.00000,1476.06383,3.81052,17.49229,26.65277,16.58840,0.50000,0.16319,0.07978
355.00000,151.00000,1465.52610,4.98259,16.52998,28.69342,22.29787,0.50484,0.13153,0.03385
356.00000,96.00000,1471.30899,5.11236,16.37360,27.85815,11.78511,0.50000,0.51685,0.13624
357.00000,106.00000,1455.35521,5.26371,16.24895,36.51899,21.32806,0.50000,0.20886,0.08755
358.00000,169.00000,1463.34752,4.99727,16.36007,24.82315,17.61258,0.57384,0.28168,0.13036
359.00000,226.00000,1472.54469,4.86116,16.73489,29.00539,17.91203,0.50000,0.15260,0.04907
360.00000,216.00000,1481.15824,4.87324,16.53722,23.91415,20.31388,0.50000,0.23742,0.12207
361.00000,117.00000,1487.17284,4.23124,17.03597,26.15519,16.75848,0.50000,0.28880,0.17472
362.00000,133.00000,1492.27758,4.34760,17.10296,30.77880,15.69623,0.50000,0.23445,0.14577
363.00000,164.00000,1503.15551,4.16866,17.21843,24.17604,17.08018,0.50000,0.20829,0.26267
364.00000,117.00000,1508.68821,4.50000,17.14179,36.50000,18.04944,0.50000,0.28825,0.00933
365.00000,300.00000,1513.25486,6.31912,15.09127,22.12125,17.77348,0.52465,0.35243,0.32512
366.00000,198.00000,1518.32995,4.50084,16.87836,23.27349,18.05117,0.64094,0.23658,0.01678
367.00000,300.00000,1529.70098,7.06610,14.57395,19.24018,18.82788,0.66492,0.13547,0.11060
368.00000,176.00000,1516.13159,5.01985,16.35573,35.29160,18.73664,0.50000,0.21679,0.22824
369.00000,130.00000,1527.18587,4.05247,17.36529,33.47629,14.11100,0.50000,0.28860,0.14228
370.00000,300.00000,1532.01624,4.44450,17.08694,25.37623,17.21071,0.55575,0.07367,0.04813
371.00000,124.00000,1541.63351,4.69325,16.76079,31.91182,17.19606,0.50000,0.20075,0.10413
372.00000,232.00000,1549.02839,6.16735,15.28980,27.07483,15.14830,0.67619,0.42517,0.10272
373.00000,177.00000,1559.00895,4.80745,16.55938,32.45748,20.10752,0.50000,0.13844,0.10401
374.00000,148.00000,1563.12057,3.95278,17.39966,29.14840,14.89123,0.58305,0.18971,0.06745
375.00000,209.00000,1572.31977,5.83135,15.77183,27.62302,17.83036,0.57044,0.37202,0.21429
376.00000,189.00000,1576.12982,5.67336,15.77907,22.21670,21.30338,0.82558,0.30444,0.05920
377.00000,224.00000,1580.72494,5.83960,15.65497,22.57310,24.42272,0.57435,0.23225,0.16792
378.00000,124.00000,1584.37535,5.37303,16.22382,27.40890,30.87374,0.82138,0.02726,0.00000
379.00000,300.00000,1565.21830,6.18254,15.26190,24.72959,23.14286,0.79308,0.20181,0.03175
380.00000,96.00000,1556.92800,4.24966,17.08595,32.66030,19.41610,0.50000,0.26330,0.12278
381.00000,111.00000,1538.29144,4.85395,16.48816,30.29868,18.48816,0.62895,0.07632,0.00000
382.00000,145.00000,1543.68704,4.17006,17.34248,30.52586,16.84091,0.50000,0.24530,0.05956
383.00000,300.00000,1524.48551,7.11027,14.40488,20.01515,21.55303,0.77189,0.33838,0.06313
384.00000,206.00000,1534.74314,5.68625,15.81264,19.70510,20.50554,0.69124,0.21064,0.21840
385.00000,290.00000,1519.51925,4.95910,16.51221,24.27656,14.74664,0.51832,0.07082,0.10012
386.00000,134.00000,1527.27136,4.85313,16.96544,27.48488,18.80670,0.50000,0.37041,0.23650
387.00000,108.00000,1512.72905,4.00631,17.27112,26.57755,20.15259,0.50000,0.15132,0.13997
388.00000,185.00000,1523.16138,4.21658,17.22283,24.51056,14.30414,0.50000,0.20876,0.07271
389.00000,179.00000,1530.56875,4.59574,16.68558,24.48345,17.70686,0.58688,0.19031,0.02364
390.00000,173.00000,1534.54421,3.89639,17.49962,25.99693,16.29624,0.50000,0.14965,0.19186
391.00000,300.00000,1516.86262,6.17459,15.20757,19.33754,19.87585,0.73860,0.29583,0.09408
392.00000,90.00000,1517.95452,4.17581,17.13710,30.73226,27.32581,0.73710,0.00968,0.00000
393.00000,196.00000,1505.37795,5.13029,16.17667,25.66030,12.79263,0.51467,0.16576,0.03820
394.00000,124.00000,1493.61639,4.18827,17.32469,21.41883,21.57435,0.84447,0.04229,0.01091
395.00000,149.00000,1501.15395,4.91796,16.72984,38.26025,20.31612,0.50000,0.24399,0.01061
396.00000,133.00000,1483.93964,3.79467,17.47806,19.68652,18.97806,0.63166,0.08777,0.13950
397.00000,176.00000,1485.24201,5.27817,16.03709,33.03495,19.10628,0.69116,0.14765,0.01783
398.00000,152.00000,1472.62987,4.50431,16.83190,23.10560,18.16703,0.50108,0.32759,0.19181
399.00000,121.00000,1478.52147,4.57991,16.68037,22.73402,14.31393,0.60331,0.22260,0.08219
400.00000,129.00000,1483.45355,3.46774,17.75161,22.30860,14.54409,0.52419,0.20215,0.08925
401.00000,174.00000,1490.82767,5.14583,16.31583,27.88750,18.42000,0.57167,0.24167,0.08167
402.00000,171.00000,1496.64272,5.03288,16.40476,24.31406,24.67120,0.63492,0.23469,0.10544
403.00000,300.00000,1509.31193,4.56057,16.85558,19.22177,19.71116,0.67967,0.08830,0.04586
404.00000,300.00000,1494.51424,6.55749,14.97023,30.04774,13.51283,0.55185,0.39425,0.11961
405.00000,134.00000,1479.45996,5.10326,16.21413,25.19783,19.45217,0.51087,0.14022,0.05000
406.00000,155.00000,1492.24757,6.21655,15.07570,19.45070,16.19014,0.60739,0.47535,0.14789
407.00000,119.00000,1474.70480,6.15045,15.25476,29.07723,13.26881,0.50903,0.42126,0.04112
408.00000,143.00000,1464.27481,3.61163,17.68744,25.87227,15.99688,0.58827,0.06231,0.04881
409.00000,212.00000,1470.05253,5.94712,15.42788,23.51635,18.63173,0.57500,0.30481,0.15673
410.00000,85.00000,1475.54693,4.21848,17.08358,28.08504,19.03959,0.50000,0.19355,0.08358
411.00000,151.00000,1487.25029,5.27165,16.28201,34.44412,17.24204,0.51295,0.30644,0.04589
412.00000,300.00000,1491.85245,5.62933,15.79215,21.04677,15.44573,0.51010,0.20554,0.09180
413.00000,173.00000,1498.20906,5.46228,15.98074,25.73515,19.39727,0.50000,0.16613,0.05217
414.00000,80.00000,1504.22480,4.93130,16.38626,39.30534,15.60916,0.50000,0.30229,0.02901
415.00000,300.00000,1515.19615,5.30103,16.11235,15.31389,17.87564,0.72899,0.22813,0.15180
416.00000,300.00000,1525.23039,7.12858,14.46681,22.70231,17.95388,0.70650,0.36688,0.06569
417.00000,132.00000,1507.67946,3.67435,17.54851,27.31028,14.45053,0.50000,0.16619,0.10471
418.00000,300.00000,1491.98733,6.80186,14.56886,23.04009,15.65078,0.50697,0.18187,0.03138
419.00000,194.00000,1503.87897,6.22983,15.31051,20.00000,21.03667,0.74633,0.43399,0.01834
420.00000,140.00000,1511.91293,5.51153,15.90346,22.00144,27.59366,0.53458,0.08069,0.15850
421.00000,154.00000,1495.48580,4.49587,16.85950,20.28650,23.51928,0.60537,0.15014,0.14050
422.00000,198.00000,1477.72170,4.70067,16.76467,27.33467,17.61467,0.50000,0.14200,0.09200
423.00000,300.00000,1472.01924,5.33943,16.13275,20.73132,20.38235,0.66455,0.23768,0.07313
424.00000,110.00000,1483.05433,5.17684,16.47105,29.69953,20.65258,0.69562,0.20814,0.13615
425.00000,122.00000,1494.81032,5.11036,16.34261,31.03071,14.63244,0.52591,0.27927,0.06334
426.00000,192.00000,1477.37068,5.28149,16.21660,28.20038,19.36546,0.57681,0.17844,0.02481
427.00000,143.00000,1482.72374,4.67130,16.69215,29.28898,22.64747,0.50000,0.14995,0.08540
428.00000,165.00000,1466.66247,3.87085,17.47403,26.88672,16.41198,0.50000,0.16378,0.08369
429.00000,185.00000,1471.95977,5.09142,16.41661,30.02163,19.99581,0.50000,0.14166,0.06211
430.00000,135.00000,1479.15675,4.32198,17.17437,38.17518,18.83374,0.50000,0.18410,0.06894
431.00000,300.00000,1490.46998,4.98101,16.47627,21.09415,17.40902,0.66535,0.25079,0.12184
432.00000,137.00000,1496.04936,3.38153,17.95056,27.83396,16.03545,0.50000,0.23321,0.06157
433.00000,93.00000,1480.10308,4.81959,16.71565,31.10275,17.57945,0.50000,0.23536,0.13262
434.00000,142.00000,1487.66158,2.91982,18.41466,23.53837,12.24170,0.50000,0.13746,0.07789
435.00000,300.00000,1498.43835,6.11120,15.30030,22.21180,22.09153,0.75719,0.23222,0.02723
436.00000,171.00000,1514.16095,5.10745,16.38824,25.23529,16.70510,0.50000,0.20706,0.15686
437.00000,162.00000,1496.68336,5.02278,16.47526,33.68421,21.32129,0.56167,0.09112,0.00079
438.00000,146.00000,1501.96672,4.19828,17.21935,31.76628,24.80556,0.70354,0.25192,0.11398
439.00000,230.00000,1491.19780,5.52071,15.92144,31.30877,18.22473,0.57582,0.17479,0.04446
440.00000,97.00000,1496.50556,5.25553,16.00000,28.53563,17.79730,0.50737,0.24324,0.05897
441.00000,202.00000,1501.65503,5.72227,15.67074,16.84454,12.40699,0.50000,0.25153,0.11965
442.00000,139.00000,1517.24174,6.06376,15.52072,26.13921,16.79277,0.69979,0.34006,0.11690
443.00000,262.00000,1522.80586,5.44170,16.15172,27.69133,22.89238,0.83744,0.11286,0.00299
444.00000,172.00000,1523.83029,5.81244,15.55896,25.78273,23.11235,0.50000,0.20706,0.10121
445.00000,153.00000,1512.75014,4.91412,16.32083,22.56367,14.11649,0.86673,0.35044,0.08588
446.00000,118.00000,1517.08613,5.01131,16.34548,25.55276,16.84045,0.50000,0.27638,0.12312
447.00000,139.00000,1522.39163,4.99413,16.59491,30.75538,22.37280,0.50000,0.28180,0.07045
448.00000,216.00000,1529.54493,5.41368,16.03182,22.50994,16.27208,0.53461,0.30788,0.20048
449.00000,105.00000,1530.52937,3.61781,17.73014,23.17260,20.82466,0.72192,0.11233,0.00137
450.00000,153.00000,1536.04606,4.65409,16.81142,26.38578,26.78772,0.74569,0.03341,0.01832
451.00000,111.00000,1524.60315,5.09597,16.31872,33.13270,19.84123,0.50000,0.21564,0.10071
452.00000,300.00000,1507.44623,5.45598,15.97318,22.05571,17.82600,0.82153,0.25997,0.02545
453.00000,97.00000,1511.78464,4.24644,17.44578,31.85104,14.86090,0.50000,0.26177,0.05367
454.00000,213.00000,1494.91711,5.99794,15.43703,29.21886,20.73916,0.64797,0.36545,0.03235
455.00000,300.00000,1501.21066,6.60447,15.06988,21.50937,15.65922,0.64769,0.40130,0.16715
456.00000,224.00000,1487.07146,5.71220,15.88386,28.65303,19.25128,0.51570,0.29876,0.12929
457.00000,123.00000,1499.18128,5.14699,16.31829,29.21991,20.68981,0.50000,0.17940,0.12500
458.00000,189.00000,1509.34905,6.12977,15.19135,28.54985,19.60411,0.64003,0.32698,0.04326
459.00000,240.00000,1514.19667,5.17890,16.34518,29.17431,12.52466,0.53154,0.26261,0.08888
460.00000,183.00000,1523.14177,4.39708,16.96998,20.44082,16.58233,0.52144,0.11492,0.03345
461.00000,114.00000,1532.33737,6.11842,15.31938,24.95096,18.27751,0.62321,0.33612,0.19258
462.00000,126.00000,1537.36985,4.64698,16.61463,22.87060,19.63854,0.58158,0.19972,0.18847
463.00000,300.00000,1545.85246,5.61302,15.79706,20.82365,14.87264,0.63226,0.16375,0.04199
464.00000,182.00000,1533.49440,4.43883,16.98168,30.62857,16.85275,0.50000,0.14799,0.15092
465.00000,118.00000,1533.35262,4.62781,16.72715,24.60397,18.05960,0.58278,0.16821,0.13113
466.00000,105.00000,1537.09156,5.70108,15.46225,29.07858,20.15254,0.50000,0.25270,0.22650
467.00000,152.00000,1541.34668,3.32526,18.02768,36.37578,14.69965,0.50000,0.17024,0.00900
468.00000,175.00000,1523.98351,5.24490,16.04785,28.75229,12.53132,0.50000,0.19916,0.04996
469.00000,185.00000,1529.36718,4.39044,17.09429,32.50797,15.13811,0.50000,0.15206,0.06906
470.00000,116.00000,1533.63706,4.42436,16.90177,34.23084,18.83694,0.50000,0.09528,0.08448
471.00000,165.00000,1537.29519,5.20778,16.24953,26.53226,19.53605,0.75332,0.17552,0.01708
472.00000,131.00000,1547.38871,4.99522,16.54864,41.93301,17.04625,0.50000,0.30622,0.02791
473.00000,300.00000,1534.25873,5.87935,15.50645,16.76387,11.76387,0.50000,0.11742,0.24194
474.00000,300.00000,1544.13893,5.66936,15.74829,21.69298,11.61964,0.50124,0.13052,0.05780
475.00000,183.00000,1558.32405,4.58032,16.84660,26.26339,20.91606,0.65630,0.20839,0.05789
476.00000,185.00000,1572.10522,4.64569,16.76670,21.08325,25.03098,0.59729,0.13262,0.05131
477.00000,124.00000,1576.17864,3.53474,17.78737,29.58947,20.03579,0.53947,0.18211,0.10105
478.00000,160.00000,1561.44609,4.96367,16.39472,29.06028,20.69942,0.80388,0.14451,0.01982
479.00000,180.00000,1562.25838,3.99473,17.20817,23.72332,18.57839,0.72332,0.09881,0.02899
480.00000,234.00000,1566.01454,5.80705,15.55419,26.88282,25.47841,0.61894,0.14185,0.04758
481.00000,140.00000,1553.51967,4.13590,17.23732,27.95943,21.20791,0.50000,0.11562,0.04462
482.00000,155.00000,1540.55006,4.75349,16.58450,36.70155,17.36899,0.50000,0.10078,0.06047
483.00000,137.00000,1524.36470,4.82933,16.62578,32.72267,17.50844,0.50000,0.17689,0.12711
484.00000,166.00000,1528.83525,3.44767,17.94811,24.91469,19.41777,0.50000,0.18030,0.17150
485.00000,292.00000,1532.48651,5.13746,16.40206,24.33763,25.66667,0.55885,0.15206,0.01632
486.00000,194.00000,1539.41146,5.43634,16.08534,31.09842,17.43565,0.50000,0.18651,0.09979
487.00000,225.00000,1526.17085,4.98263,16.64495,25.64604,24.34419,0.67210,0.13898,0.03366
488.00000,146.00000,1530.37981,4.87996,16.53700,31.44765,18.16426,0.50000,0.29061,0.08574
489.00000,300.00000,1520.05300,6.16894,15.32135,23.63192,18.55715,0.69518,0.24587,0.06758
490.00000,269.00000,1523.97903,5.52327,15.84375,26.08444,18.57779,0.62733,0.27061,0.09441
491.00000,153.00000,1511.60559,4.99592,16.61277,23.02717,20.47554,0.60258,0.20788,0.06522
492.00000,187.00000,1499.98204,4.14642,17.09657,27.50857,16.84424,0.50000,0.19315,0.11526
493.00000,300.00000,1487.95564,6.51331,14.96882,21.60532,15.49582,0.64221,0.22966,0.06844
494.00000,111.00000,1498.84469,5.57533,15.80081,32.80586,20.11021,0.50000,0.25683,0.03842
495.00000,209.00000,1484.16165,4.95423,16.56834,30.73808,15.39161,0.57120,0.22060,0.06675
496.00000,236.00000,1485.39187,5.80452,15.80671,21.58206,20.30926,0.58643,0.26112,0.10941
497.00000,300.00000,1491.20572,5.03162,16.51792,24.46170,18.54673,0.58222,0.18974,0.08152
498.00000,117.00000,1503.59642,5.03071,16.51631,36.26871,19.08349,0.50000,0.23129,0.07198
499.00000,122.00000,1497.49957,4.45287,16.88170,35.56470,17.60906,0.50000,0.15619,0.03882
500.00000,101.00000,1502.50018,3.12706,18.28878,21.58251,20.20132,0.63614,0.06106,0.05941
501.00000,127.00000,1503.61083,4.04005,17.40300,24.80851,19.66708,0.50000,0.18899,0.16395
502.00000,300.00000,1491.95113,6.16179,15.22375,19.65404,17.13167,0.75559,0.33649,0.06196
