# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,93.00000,1503.72240,4.50431,16.78017,31.45115,20.46121,0.53951,0.08621,0.02299
274.00000,113.00000,1487.30203,5.33094,16.01918,29.24940,17.96163,0.50000,0.41966,0.14149
275.00000,94.00000,1475.13560,4.40487,17.01522,24.01674,18.60578,0.50000,0.23440,0.09741
276.00000,300.00000,1489.18711,6.67365,14.90408,25.11687,17.34950,0.50000,0.18633,0.08710
277.00000,205.00000,1498.74939,5.09976,16.32443,26.16496,16.58366,0.50000,0.09584,0.08248
278.00000,108.00000,1511.15348,4.60099,16.83908,27.50739,28.77011,0.53038,0.12972,0.09852
279.00000,289.00000,1520.51279,6.93689,14.56214,15.11650,17.12718,0.58447,0.43592,0.35340
280.00000,97.00000,1507.22606,4.76990,16.81965,30.69776,15.70647,0.50000,0.40672,0.12189
281.00000,150.00000,1512.45931,4.86494,16.53160,29.04589,20.54545,0.50000,0.07532,0.04242
282.00000,257.00000,1529.59087,4.39754,17.00850,17.70538,21.16242,0.70255,0.11992,0.05288
283.00000,110.00000,1534.58460,5.93961,15.55314,26.03623,13.84783,0.68720,0.58937,0.21498
284.00000,192.00000,1522.21884,5.29807,16.17452,24.92741,22.05251,0.54749,0.25560,0.16371
285.00000,300.00000,1539.01516,6.30414,15.12434,21.12084,12.12376,0.56597,0.34851,0.10975
286.00000,146.00000,1546.61158,4.97992,16.20825,31.05285,22.73150,0.87051,0.14482,0.00000
287.00000,126.00000,1557.28040,4.88476,16.69517,28.99752,27.90706,0.51115,0.17348,0.08922
288.00000,154.00000,1537.76158,5.11753,16.30080,26.69323,21.58367,0.50000,0.25797,0.16534
289.00000,300.00000,1525.77083,5.83618,15.61724,21.58463,12.97438,0.50000,0.13665,0.12189
290.00000,300.00000,1536.39310,7.25600,14.36364,17.78255,18.17964,0.79564,0.54836,0.08073
291.00000,288.00000,1540.55584,6.08825,15.32209,23.37605,11.97358,0.54244,0.32659,0.10793
292.00000,164.00000,1525.23169,3.25637,18.16927,26.12490,16.70173,0.50000,0.18735,0.13394
293.00000,253.00000,1536.21384,5.71418,15.65258,23.91476,16.14900,0.63610,0.17264,0.03940
294.00000,268.00000,1546.08447,6.13757,15.49556,24.20266,17.64941,0.63425,0.40976,0.20932
295.00000,263.00000,1555.29117,6.30857,15.24388,20.61801,16.31993,0.63855,0.38374,0.20804
296.00000,84.00000,1559.31969,4.21870,17.30015,33.59879,26.67722,0.50754,0.05279,0.00000
297.00000,164.00000,1540.34587,4.80282,16.78223,25.55038,15.95016,0.69285,0.28494,0.02709
298.00000,135.00000,1523.51263,5.35872,16.03407,23.73246,17.54709,0.50000,0.35371,0.19439
299.00000,147.00000,1516.00134,3.32455,17.95881,25.89539,15.26936,0.50000,0.06590,0.08567
300.00000,300.00000,1517.17451,5.32279,16.02685,23.58353,15.71718,0.50000,0.12589,0.12053
301.00000,171.00000,1530.45541,5.19355,16.45021,33.19916,16.76788,0.50000,0.13043,0.02034
302.00000,139.00000,1536.56491,4.77335,16.72471,33.22763,20.70817,0.50000,0.16440,0.09241
303.00000,148.00000,1540.77929,4.34004,16.81674,22.92161,22.95021,0.50000,0.16737,0.07415
304.00000,71.00000,1548.29237,3.13318,18.03386,24.16253,20.34086,0.52370,0.01580,0.02032
305.00000,114.00000,1555.41951,3.95905,17.37069,28.77155,17.71444,0.50000,0.23922,0.04095
306.00000,179.00000,1535.83355,3.45415,17.90684,32.22926,20.31223,0.50000,0.10189,0.09025
307.00000,176.00000,1544.98255,4.57257,16.95215,26.51356,16.88596,0.50000,0.32137,0.22727
308.00000,145.00000,1549.09268,4.26613,17.24539,25.62673,20.93779,0.50000,0.11636,0.08756
309.00000,132.00000,1550.06342,5.09940,16.38903,37.93916,14.49015,0.50000,0.20223,0.02228
310.00000,105.00000,1531.97232,5.00000,16.28407,24.60653,25.16315,0.58733,0.26104,0.19002
311.00000,94.00000,1533.03738,4.98212,16.46905,27.58047,18.22421,0.69739,0.37827,0.13618
312.00000,277.00000,1517.33747,7.00221,14.60074,22.20662,18.77868,0.55551,0.33015,0.08971
313.00000,300.00000,1521.91080,6.14251,15.28684,19.26804,15.20255,0.50000,0.22074,0.08187
314.00000,120.00000,1530.12644,4.17513,17.33289,26.22193,25.37567,0.75936,0.02674,0.04813
315.00000,142.00000,1541.37201,4.69571,16.58778,24.88947,18.22627,0.76073,0.36801,0.16125
316.00000,172.00000,1526.24899,5.93327,15.52559,25.24954,22.18556,0.64077,0.22852,0.05119
317.00000,118.00000,1514.88181,4.34302,17.18883,33.37877,18.22346,0.50000,0.10279,0.04693
318.00000,113.00000,1502.53749,4.40543,17.13773,34.49176,14.92241,0.50000,0.14743,0.06984
319.00000,165.00000,1508.01130,6.25880,15.12776,31.33907,17.51925,0.50000,0.47174,0.08026
320.00000,79.00000,1516.03196,4.98188,16.28261,21.11594,14.45290,0.50000,0.43116,0.23551
321.00000,167.00000,1525.11481,4.67056,16.69641,27.92994,21.34195,0.50000,0.08007,0.09174
322.00000,113.00000,1536.50590,5.88936,15.56596,28.91064,19.73936,0.67872,0.34468,0.00106
323.00000,128.00000,1543.43618,4.95082,16.40437,25.51776,16.35109,0.52186,0.25137,0.07650
324.00000,105.00000,1549.01487,5.01816,16.29831,28.82750,25.97536,0.58171,0.15435,0.03113
325.00000,210.00000,1532.38102,5.60579,15.94358,27.72977,20.80846,0.75353,0.20713,0.00594
326.00000,125.00000,1517.07594,4.44132,17.02323,30.32763,27.96455,0.71455,0.03545,0.00000
327.00000,300.00000,1505.96831,6.44840,15.01930,22.33779,20.69933,0.71344,0.22494,0.07721
328.00000,139.00000,1490.81673,5.46772,15.90709,32.69921,13.74409,0.50000,0.21260,0.07953
329.00000,114.00000,1478.77565,4.64573,16.61558,25.62688,16.46734,0.50000,0.35176,0.13065
330.00000,173.00000,1485.89607,5.42692,16.21154,28.04038,20.19038,0.70337,0.26058,0.10096
331.00000,300.00000,1490.99606,5.21341,16.04614,21.67123,20.18890,0.50000,0.13987,0.05479
332.00000,161.00000,1478.18780,4.66243,16.78237,27.61636,15.80222,0.71922,0.32724,0.07069
333.00000,166.00000,1489.67669,5.02877,16.38910,31.75397,21.12642,0.50000,0.23543,0.14837
334.00000,225.00000,1501.77353,4.82076,16.60169,28.36451,16.68497,0.51690,0.21183,0.03078
335.00000,195.00000,1510.69988,4.45439,17.01129,25.63944,21.33884,0.62294,0.12511,0.09644
336.00000,153.00000,1517.87806,4.66477,16.74549,26.52232,13.34948,0.50000,0.26306,0.10731
337.00000,185.00000,1507.19866,5.51740,15.81241,26.84342,19.17322,0.50000,0.19667,0.10136
338.00000,153.00000,1513.30973,4.18662,17.10745,29.37229,14.23657,0.50000,0.10839,0.09142
339.00000,122.00000,1519.10449,5.77297,15.82067,35.48763,19.80565,0.50000,0.17226,0.06184
340.00000,252.00000,1529.92382,6.04043,15.38904,23.63612,20.63881,0.70081,0.19946,0.08985
341.00000,103.00000,1534.68216,5.31971,16.20327,36.26966,14.34116,0.50000,0.27681,0.03371
342.00000,109.00000,1519.01174,3.71945,17.49252,17.15835,19.44389,0.50000,0.33167,0.19202
343.00000,300.00000,1524.50692,4.33097,17.02764,21.55847,14.42240,0.61056,0.10064,0.04181
344.00000,152.00000,1528.63381,4.80155,16.46757,27.02227,19.03195,0.51936,0.31268,0.04647
345.00000,140.00000,1510.54482,5.23593,16.23001,36.15005,20.88154,0.50000,0.34452,0.11352
346.00000,300.00000,1500.32213,6.27037,15.17531,24.31975,15.11543,0.50864,0.21481,0.07099
347.00000,136.00000,1506.85116,4.50741,16.86111,28.96759,13.81481,0.50000,0.18889,0.11574
348.00000,244.00000,1511.23630,5.87963,15.54398,16.75116,24.33333,0.73669,0.39468,0.12269
349.00000,101.00000,1512.39563,5.94721,15.45400,29.54902,19.23529,0.69608,0.38311,0.14480
350.00000,125.00000,1497.96664,4.28674,17.17147,22.60231,17.97983,0.66715,0.12968,0.07637
351.00000,200.00000,1502.73414,5.06454,16.30723,25.13683,20.08090,0.57487,0.27367,0.15577
352.00000,84.00000,1492.30184,4.04388,17.31782,35.95213,15.85239,0.50000,0.16090,0.02926
353.00000,134.00000,1498.75551,4.35977,17.02203,25.08370,18.51982,0.71219,0.17327,0.06314
354.00000,200.00000,1504.86511,4.57102,16.67166,26.95360,12.97216,0.50000,0.20343,0.20057
355.00000,125.00000,1493.80712,5.60505,15.78760,26.30310,15.35247,0.50000,0.40299,0.21010
356.00000,240.00000,1504.20995,5.00237,16.39763,24.97628,18.25217,0.72767,0.22925,0.06403
357.00000,126.00000,1510.01297,4.93730,16.44541,29.00973,21.17622,0.50000,0.24432,0.04757
358.00000,176.00000,1514.21578,5.88951,15.59738,30.77341,16.76404,0.62921,0.29307,0.00749
359.00000,119.00000,1520.15693,3.84872,17.35150,27.37152,19.22136,0.50000,0.13571,0.11680
360.00000,300.00000,1507.65026,7.27646,14.29365,22.57738,16.04299,0.51720,0.25066,0.04365
361.00000,207.00000,1514.58487,4.91076,16.39020,22.32983,17.04024,0.50000,0.26247,0.18548
362.00000,300.00000,1522.81558,5.13527,16.28073,21.85309,16.85236,0.59018,0.20509,0.05600
363.00000,184.00000,1530.54779,4.42500,17.09423,25.42885,17.94231,0.65240,0.31827,0.13846
364.00000,254.00000,1516.18162,5.80786,15.61500,20.85714,17.14214,0.50000,0.09643,0.08071
365.00000,180.00000,1521.90063,5.76498,15.57143,30.02765,17.53072,0.52995,0.22811,0.05069
366.00000,139.00000,1532.07740,4.26200,17.05200,26.24300,17.33400,0.51050,0.08900,0.02600
367.00000,220.00000,1541.00220,5.73519,15.73448,28.54176,22.97859,0.74911,0.19058,0.03069
368.00000,195.00000,1545.43809,4.97377,16.37599,27.34261,16.30445,0.53617,0.23768,0.06439
369.00000,160.00000,1549.78045,4.33827,16.92840,21.52181,11.99259,0.50000,0.30370,0.06420
370.00000,97.00000,1537.48872,4.25777,17.19819,28.79922,18.48446,0.50648,0.09197,0.07902
371.00000,184.00000,1544.53587,5.14069,16.36943,20.57085,28.60121,0.80162,0.10121,0.01215
372.00000,104.00000,1548.88768,4.54450,16.73185,29.82904,21.04684,0.50000,0.20492,0.06909
373.00000,140.00000,1537.43876,5.04148,16.31156,24.33363,20.56487,0.50000,0.24978,0.04766
374.00000,159.00000,1542.48677,3.81244,17.52875,26.13572,18.72762,0.50000,0.14797,0.10179
375.00000,142.00000,1543.44585,4.86122,16.58365,25.96578,15.75285,0.50000,0.39639,0.25190
376.00000,234.00000,1555.29636,5.39203,15.90566,19.92662,21.49371,0.65199,0.22432,0.09015
377.00000,267.00000,1563.18385,5.96089,15.58990,32.56382,17.87561,0.50869,0.22488,0.02607
378.00000,92.00000,1548.25489,5.38942,15.91827,32.14663,12.03365,0.50000,0.41466,0.03846
379.00000,179.00000,1534.50380,4.45409,16.99256,27.60794,21.98180,0.50000,0.20926,0.09843
380.00000,86.00000,1543.58499,3.95238,17.38503,30.30884,17.31293,0.50000,0.09796,0.01224
381.00000,156.00000,1549.86178,4.18400,17.22133,25.31467,14.91289,0.51244,0.15111,0.05867
382.00000,170.00000,1554.07854,3.52384,17.93529,26.74046,12.97275,0.50000,0.18256,0.05450
383.00000,125.00000,1559.91919,5.01046,16.48954,31.27720,17.15377,0.50000,0.30649,0.06695
384.00000,300.00000,1563.09903,5.70177,15.86671,28.55386,22.18807,0.75593,0.27632,0.03104
385.00000,144.00000,1573.85603,5.96004,15.35435,27.84369,17.89964,0.63588,0.34103,0.05151
386.00000,300.00000,1562.19162,6.03761,15.28097,20.32024,14.36726,0.50000,0.03650,0.08407
387.00000,176.00000,1573.20863,4.28732,17.13174,31.41486,14.42467,0.50526,0.10582,0.08339
388.00000,109.00000,1587.26562,4.74314,16.48957,32.03952,12.29967,0.60483,0.15807,0.03403
389.00000,150.00000,1593.96396,6.13640,15.40759,36.07667,15.27119,0.50000,0.31316,0.03713
390.00000,156.00000,1603.35449,5.32750,16.12583,24.53333,14.53417,0.73750,0.25167,0.05833
391.00000,166.00000,1610.24429,5.21169,16.19758,28.40726,20.23488,0.65323,0.21875,0.06048
392.00000,126.00000,1619.09395,4.22864,17.14781,28.64203,28.41224,0.54677,0.04042,0.01039
393.00000,185.00000,1604.92392,4.52523,16.90319,23.65705,19.79918,0.51236,0.22245,0.12564
394.00000,300.00000,1591.31144,6.88298,14.67100,24.34483,14.57207,0.59384,0.36518,0.07179
395.00000,191.00000,1575.88060,4.38614,17.01980,22.26733,15.55858,0.55404,0.17987,0.10974
396.00000,140.00000,1564.60178,4.69298,16.88246,32.38860,18.10526,0.50000,0.12719,0.09386
397.00000,168.00000,1575.60865,4.23277,17.15085,29.89810,25.86913,0.61189,0.10190,0.04995
398.00000,225.00000,1579.30213,5.55860,15.94347,21.37739,21.02660,0.63674,0.15877,0.08562
399.00000,300.00000,1566.86044,6.00952,15.37906,20.38303,17.49167,0.74227,0.37193,0.05551
400.00000,151.00000,1554.92787,4.86912,16.37972,25.83134,13.29954,0.50000,0.36498,0.21751
401.00000,78.00000,1543.68129,5.16835,16.40127,36.01392,23.74937,0.50000,0.23544,0.01139
402.00000,143.00000,1553.04701,6.74576,14.82159,35.77788,19.27565,0.85370,0.37734,0.02498
403.00000,153.00000,1558.46389,5.29067,16.10813,25.68849,19.33333,0.50000,0.25694,0.29960
404.00000,222.00000,1563.97887,5.54906,15.97982,29.54836,21.74739,0.76757,0.24217,0.00000
405.00000,167.00000,1564.81424,4.22335,17.12931,28.94357,13.47179,0.50000,0.23197,0.11129
406.00000,155.00000,1551.66685,5.51437,16.05905,32.68531,21.39005,0.50000,0.08469,0.08702
407.00000,220.00000,1555.15331,4.95708,16.52033,24.18825,21.59413,0.59149,0.18148,0.15060
408.00000,300.00000,1569.57020,5.06340,16.47368,21.76316,17.65132,0.51615,0.06878,0.09749
409.00000,280.00000,1573.73319,4.68307,16.78511,25.78631,13.82113,0.50000,0.07803,0.02461
410.00000,251.00000,1573.07199,6.73671,14.54086,21.53891,18.26654,0.50000,0.31064,0.18158
411.00000,149.00000,1583.22612,4.06597,17.42925,25.86807,16.48279,0.66491,0.21606,0.11377
412.00000,179.00000,1589.75792,4.34877,17.03601,25.94959,20.55144,0.64403,0.12140,0.01646
413.00000,142.00000,1595.11247,5.89616,15.67452,33.79581,16.15620,0.51571,0.31850,0.11955
414.00000,186.00000,1598.43951,6.91010,14.49244,25.70167,16.35561,0.50636,0.45426,0.10979
415.00000,137.00000,1605.81736,3.04402,18.19300,21.50790,13.57336,0.54797,0.16027,0.14108
416.00000,151.00000,1610.67834,5.53018,16.04199,31.33071,17.51181,0.50000,0.29396,0.07174
417.00000,300.00000,1616.32860,5.84067,15.60929,24.22018,23.38991,0.64892,0.18014,0.10168
418.00000,201.00000,1624.25121,5.20097,16.15118,30.07104,13.16515,0.50000,0.09472,0.01700
419.00000,149.00000,1608.57716,5.09343,16.36869,22.17551,24.22096,0.58333,0.20833,0.01515
420.00000,126.00000,1618.22197,3.88470,17.52328,30.16297,18.97118,0.50000,0.09867,0.08204
421.00000,141.00000,1605.17301,5.34609,16.07410,34.98127,13.64577,0.50000,0.18322,0.01466
422.00000,286.00000,1612.55155,5.60013,16.05849,26.06039,18.37381,0.51844,0.21615,0.09663
423.00000,138.00000,1619.30117,4.21605,17.07496,33.06702,15.09877,0.50000,0.18959,0.13580
424.00000,253.00000,1621.71989,5.82753,15.60976,19.33885,17.25348,0.59277,0.39024,0.10976
425.00000,143.00000,1630.66701,6.05455,15.25134,28.22032,23.50909,0.50000,0.23743,0.13904
426.00000,133.00000,1614.73016,3.35960,17.88013,24.50832,14.29856,0.50000,0.22642,0.26637
427.00000,187.00000,1617.17137,6.04790,15.36050,26.48739,20.76723,0.52899,0.13529,0.03613
428.00000,255.00000,1621.23775,5.20511,16.30456,22.37224,15.78315,0.66471,0.18854,0.05456
429.00000,143.00000,1624.13551,4.23704,17.08254,26.44974,17.94815,0.71534,0.24656,0.18201
430.00000,143.00000,1632.11008,4.48173,16.90481,27.34519,17.98173,0.50000,0.19038,0.18654
431.00000,116.00000,1636.28758,5.10175,16.51490,36.85406,19.89106,0.50000,0.18088,0.02878
432.00000,182.00000,1636.83669,6.20676,15.18678,28.29977,16.15911,0.71945,0.37894,0.01922
433.00000,129.00000,1645.22886,5.22966,16.35530,24.86715,14.24099,0.57724,0.28424,0.18950
434.00000,224.00000,1653.16119,4.36897,16.92529,19.08736,20.78161,0.70115,0.11264,0.05632
435.00000,300.00000,1660.82062,6.52667,14.81499,21.00743,12.40108,0.58001,0.18974,0.24983
436.00000,161.00000,1661.29788,5.41822,16.06915,24.11526,20.44127,0.76070,0.15258,0.00000
437.00000,112.00000,1672.22488,4.15531,17.22682,28.38436,15.16983,0.50000,0.16648,0.12179
438.00000,144.00000,1656.74111,4.94286,16.51200,27.22743,25.27771,0.75314,0.10629,0.01600
439.00000,211.00000,1659.14829,5.27691,16.23682,24.45657,20.11433,0.63549,0.29250,0.04083
440.00000,300.00000,1644.55375,5.84449,15.54396,17.99409,12.21391,0.54987,0.25525,0.03740
441.00000,114.00000,1648.02776,5.74936,15.95758,32.59640,21.70051,0.82776,0.19023,0.01799
442.00000,101.00000,1656.00482,4.80654,16.58321,26.01849,17.85206,0.50000,0.18919,0.16785
443.00000,137.00000,1641.41800,4.47288,17.00409,23.34289,17.98874,0.50000,0.18117,0.09928
444.00000,149.00000,1644.01335,4.90609,16.46130,25.90402,21.55212,0.50000,0.20846,0.19298
445.00000,145.00000,1655.28156,5.26692,16.04576,29.60724,21.79886,0.55624,0.17445,0.08198
446.00000,137.00000,1655.77114,4.42870,16.97059,31.93226,15.76114,0.58824,0.12478,0.04635
447.00000,187.00000,1660.99252,5.61350,16.04012,26.13209,17.37182,0.64481,0.30333,0.11448
448.00000,300.00000,1664.10062,4.58368,16.86351,22.20713,20.88957,0.58505,0.12414,0.04595
449.00000,157.00000,1667.58284,4.45014,16.83476,25.34093,16.71415,0.50000,0.20418,0.08642
450.00000,143.00000,1665.87663,4.68631,16.81976,33.16811,14.71057,0.50000,0.14385,0.07799
451.00000,152.00000,1673.16624,4.59056,16.94894,30.21098,22.63487,0.64499,0.10694,0.05299
452.00000,235.00000,1677.64250,5.48123,16.04087,24.08257,20.90742,0.70559,0.16514,0.01001
453.00000,176.00000,1662.71558,3.89804,17.38420,30.59014,13.60230,0.50000,0.09858,0.06617
454.00000,75.00000,1648.31978,4.99829,16.48801,36.06164,24.36986,0.50000,0.10959,0.00000
455.00000,300.00000,1654.26493,7.77618,13.69448,25.36939,13.75719,0.50000,0.13636,0.02647
456.00000,190.00000,1636.18959,4.74204,16.65287,22.01168,19.84289,0.69214,0.21338,0.15074
457.00000,253.00000,1640.42918,5.53637,16.03665,27.87951,16.24764,0.60161,0.14603,0.06163
458.00000,93.00000,1644.50261,5.33048,16.11966,28.62393,21.96866,0.50000,0.26068,0.10969
459.00000,300.00000,1650.49637,5.54625,15.80279,17.36998,18.53141,0.68543,0.22775,0.06108
460.00000,153.00000,1650.99543,5.56542,15.98754,33.18692,19.85903,0.50000,0.19860,0.03427
461.00000,288.00000,1629.89995,4.70574,16.57680,23.26403,14.91672,0.57341,0.20234,0.10919
462.00000,132.00000,1635.56052,4.56393,16.99596,25.92194,21.98923,0.61911,0.14805,0.07133
463.00000,155.00000,1618.06853,4.49217,16.90415,25.89677,17.84608,0.50000,0.15484,0.14194
464.00000,230.00000,1604.69923,4.07528,17.23826,23.70166,14.18992,0.50000,0.11878,0.10912
465.00000,98.00000,1611.54905,3.76149,17.41954,26.77586,23.27874,0.50575,0.07040,0.01293
466.00000,104.00000,1622.40029,4.36564,17.09838,28.87518,18.56094,0.64097,0.06461,0.00881
467.00000,206.00000,1607.28907,4.94732,16.36506,20.93346,17.60536,0.51895,0.10536,0.08226
468.00000,95.00000,1596.41313,4.22951,17.00000,26.07468,26.11658,0.50000,0.01457,0.01093
469.00000,274.00000,1580.16171,4.82613,16.59400,20.60194,24.17211,0.69109,0.17034,0.06090
470.00000,160.00000,1565.16233,4.80536,16.67857,28.55089,19.86607,0.70357,0.20446,0.01518
471.00000,127.00000,1554.49665,4.72947,16.79034,30.60580,12.38841,0.50000,0.16618,0.02512
472.00000,300.00000,1546.49043,5.45455,16.05634,22.09667,17.50896,0.60980,0.31306,0.14597
473.00000,114.00000,1551.76694,3.77715,17.50375,15.78652,15.71161,0.64794,0.18914,0.04682
474.00000,217.00000,1540.64350,5.56506,15.68799,19.32782,11.12797,0.60173,0.37168,0.00935
475.00000,300.00000,1531.08110,6.86224,14.47902,16.49510,14.83916,0.70944,0.56573,0.24266
476.00000,194.00000,1534.63748,4.51842,16.95287,26.72237,19.37275,0.51200,0.11568,0.09426
477.00000,103.00000,1524.55905,4.34074,17.03951,31.93086,15.74321,0.50000,0.16667,0.17778
478.00000,190.00000,1511.44042,5.97888,15.34596,26.41005,21.73343,0.52403,0.27604,0.15586
479.00000,300.00000,1524.44529,6.15503,15.33617,25.79435,16.40597,0.50000,0.19925,0.04529
480.00000,185.00000,1529.26815,4.01735,17.28850,19.65944,20.38829,0.70879,0.09002,0.02711
481.00000,96.00000,1540.85215,3.88092,17.23099,23.07030,14.98852,0.50000,0.19082,0.09326
482.00000,173.00000,1533.49977,5.38959,16.08872,27.24590,22.50820,0.59354,0.25072,0.05400
483.00000,300.00000,1540.70247,5.96154,15.58821,28.79026,14.36718,0.50385,0.26308,0.06205
484.00000,154.00000,1527.30285,3.79841,17.57291,29.08845,12.44861,0.50239,0.09402,0.06056
485.00000,234.00000,1530.52093,7.20416,14.33927,22.82702,19.03563,0.79213,0.32888,0.06607
486.00000,84.00000,1534.86305,4.32358,16.86919,25.33391,23.15663,0.55594,0.06368,0.05336
487.00000,300.00000,1545.47032,4.84910,16.50213,18.37255,22.07332,0.68201,0.13129,0.02131
488.00000,300.00000,1527.42335,5.48650,15.88743,21.10138,19.42462,0.50000,0.18038,0.07966
489.00000,182.00000,1516.64650,4.68103,16.77107,27.11111,18.50766,0.63554,0.22797,0.12548
490.00000,263.00000,1520.28174,6.20080,15.28085,27.38826,17.99199,0.61875,0.27885,0.05670
491.00000,150.00000,1507.76124,5.34419,15.90930,23.31163,22.38837,0.57326,0.11744,0.05465
492.00000,171.00000,1491.65963,4.47839,17.05331,28.53458,10.33141,0.50000,0.09942,0.04395
493.00000,78.00000,1482.32065,3.53089,17.85812,25.96796,19.49199,0.67506,0.12815,0.00915
494.00000,300.00000,1487.95148,6.63447,14.99375,20.32453,22.57818,0.69076,0.16678,0.03336
495.00000,114.00000,1481.04071,4.72587,16.81006,33.32752,17.75873,0.50000,0.17556,0.08214
496.00000,298.00000,1483.00801,7.39179,14.16075,19.75017,16.88170,0.83020,0.81976,0.04175
497.00000,299.00000,1492.99371,6.04574,15.26064,24.61383,17.37340,0.50000,0.17926,0.04734
498.00000,143.00000,1505.30124,3.67623,17.73197,32.94590,23.33525,0.50000,0.09754,0.13607
499.00000,188.00000,1514.82102,4.92235,16.49565,27.18578,16.73149,0.55007,0.19884,0.09071
500.00000,115.00000,1527.51413,5.14949,16.22828,29.49596,19.68283,0.50707,0.11212,0.05960
501.00000,167.00000,1535.85485,4.60784,16.83608,30.79451,15.33412,0.50000,0.20314,0.12392
502.00000,175.00000,1546.64085,4.16067,17.32534,26.49081,17.53317,0.50000,0.29656,0.07834
