# GameN, gameLength, gameElo
3067.0,174.0,1962.9
3068.0,300.0,1967.9
3069.0,130.0,1959.5
3070.0,123.0,1952.4
3071.0,122.0,1945.2
3072.0,134.0,1937.8
3073.0,139.0,1943.7
3074.0,136.0,1950.6
3075.0,278.0,1943.6
3076.0,130.0,1944.0
3077.0,261.0,1947.7
3078.0,214.0,1939.0
3079.0,178.0,1931.3
3080.0,87.0,1922.1
3081.0,188.0,1928.8
3082.0,169.0,1922.1
3083.0,159.0,1927.7
3084.0,149.0,1933.3
3085.0,164.0,1926.0
3086.0,184.0,1918.1
3087.0,160.0,1911.5
3088.0,59.0,1917.3
3089.0,118.0,1909.9
3090.0,300.0,1912.6
3091.0,126.0,1906.4
3092.0,151.0,1913.0
3093.0,127.0,1919.0
3094.0,300.0,1924.7
3095.0,219.0,1926.3
3096.0,159.0,1919.6
3097.0,300.0,1926.8
3098.0,114.0,1933.9
3099.0,300.0,1934.9
3100.0,137.0,1935.2
3101.0,179.0,1941.4
3102.0,95.0,1941.8
3103.0,300.0,1945.8
3104.0,194.0,1938.7
3105.0,223.0,1945.4
3106.0,99.0,1952.0
3107.0,122.0,1957.8
3108.0,300.0,1963.6
3109.0,128.0,1969.8
3110.0,264.0,1961.3
3111.0,146.0,1967.1
3112.0,300.0,1972.4
3113.0,151.0,1978.8
3114.0,272.0,1984.4
3115.0,183.0,1989.4
3116.0,86.0,1995.4
3117.0,300.0,1986.3
3118.0,194.0,1991.6
3119.0,182.0,1983.0
3120.0,174.0,1988.6
3121.0,300.0,1993.5
3122.0,185.0,1999.9
3123.0,187.0,2003.8
3124.0,117.0,2008.8
3125.0,115.0,2012.9
3126.0,300.0,2003.5
3127.0,153.0,2008.1
3128.0,158.0,2012.1
3129.0,300.0,2016.0
3130.0,156.0,2018.5
3131.0,300.0,2023.6
3132.0,175.0,2028.7
3133.0,124.0,2032.4
3134.0,137.0,2036.1
3135.0,113.0,2026.1
3136.0,159.0,2019.0
3137.0,233.0,2022.5
3138.0,203.0,2026.3
3139.0,137.0,2030.0
3140.0,297.0,2033.5
3141.0,292.0,2024.6
3142.0,137.0,2017.1
3143.0,133.0,2021.3
3144.0,172.0,2012.4
3145.0,86.0,2017.1
3146.0,130.0,2008.5
3147.0,300.0,2013.1
3148.0,119.0,2017.4
3149.0,300.0,2020.9
3150.0,300.0,2022.4
3151.0,300.0,2015.6
3152.0,100.0,2022.2
3153.0,258.0,2013.5
3154.0,192.0,2018.6
3155.0,182.0,2010.6
3156.0,164.0,2015.4
3157.0,135.0,2008.6
3158.0,86.0,2015.1
3159.0,300.0,2020.0
3160.0,117.0,2024.3
3161.0,103.0,2015.2
3162.0,125.0,2015.4
3163.0,264.0,2019.4
3164.0,117.0,2022.0
3165.0,198.0,2027.2
3166.0,120.0,2018.3
3167.0,300.0,2023.4
3168.0,85.0,2027.0
3169.0,300.0,2032.1
3170.0,104.0,2035.7
3171.0,113.0,2032.7
3172.0,191.0,2024.7
3173.0,99.0,2029.0
3174.0,77.0,2034.0
3175.0,126.0,2024.9
3176.0,67.0,2017.7
3177.0,102.0,2008.2
3178.0,92.0,2012.1
3179.0,106.0,2003.2
3180.0,212.0,1994.4
3181.0,193.0,1984.6
3182.0,160.0,1976.2
3183.0,296.0,1979.4
3184.0,74.0,1971.1
3185.0,172.0,1977.0
3186.0,175.0,1968.3
3187.0,300.0,1961.9
3188.0,120.0,1968.1
3189.0,183.0,1973.4
3190.0,97.0,1966.7
3191.0,183.0,1967.3
3192.0,249.0,1960.7
3193.0,117.0,1965.0
3194.0,135.0,1957.5
3195.0,300.0,1950.5
3196.0,129.0,1956.1
3197.0,116.0,1948.8
3198.0,121.0,1953.7
3199.0,137.0,1945.4
3200.0,119.0,1946.6
3201.0,300.0,1939.1
3202.0,71.0,1932.4
3203.0,87.0,1933.3
3204.0,112.0,1925.3
3205.0,217.0,1927.7
3206.0,175.0,1933.5
3207.0,166.0,1938.7
3208.0,57.0,1943.1
3209.0,159.0,1935.2
3210.0,103.0,1928.1
3211.0,143.0,1933.8
3212.0,145.0,1940.6
3213.0,112.0,1945.5
3214.0,77.0,1939.1
3215.0,116.0,1930.5
3216.0,300.0,1937.2
3217.0,104.0,1944.0
3218.0,300.0,1952.0
3219.0,152.0,1943.7
3220.0,56.0,1935.0
3221.0,102.0,1929.7
3222.0,163.0,1935.4
3223.0,137.0,1941.6
3224.0,73.0,1946.3
3225.0,300.0,1940.0
3226.0,85.0,1945.3
3227.0,111.0,1937.8
3228.0,88.0,1943.2
3229.0,116.0,1949.7
3230.0,245.0,1941.4
3231.0,122.0,1946.3
3232.0,268.0,1952.4
3233.0,135.0,1958.8
3234.0,300.0,1952.1
3235.0,171.0,1953.9
3236.0,300.0,1960.0
3237.0,300.0,1952.1
3238.0,82.0,1945.1
3239.0,113.0,1951.0
3240.0,218.0,1940.9
3241.0,216.0,1949.1
3242.0,185.0,1953.8
3243.0,150.0,1946.9
3244.0,185.0,1940.7
3245.0,80.0,1945.8
3246.0,300.0,1949.0
3247.0,159.0,1942.0
3248.0,144.0,1941.0
3249.0,205.0,1947.0
3250.0,135.0,1952.0
3251.0,111.0,1944.6
3252.0,187.0,1950.6
3253.0,240.0,1943.7
3254.0,137.0,1949.9
3255.0,135.0,1955.5
3256.0,117.0,1955.5
3257.0,70.0,1957.7
3258.0,103.0,1965.4
3259.0,156.0,1966.1
3260.0,151.0,1958.4
3261.0,300.0,1964.5
3262.0,96.0,1966.5
3263.0,104.0,1971.6
3264.0,92.0,1963.2
3265.0,107.0,1955.7
3266.0,77.0,1955.9
3267.0,214.0,1958.3
3268.0,300.0,1963.0
3269.0,300.0,1955.8
3270.0,114.0,1961.1
3271.0,170.0,1968.0
3272.0,107.0,1962.6
3273.0,72.0,1967.3
3274.0,178.0,1961.2
3275.0,131.0,1967.0
3276.0,71.0,1969.7
3277.0,138.0,1964.1
3278.0,300.0,1970.9
3279.0,135.0,1975.3
3280.0,173.0,1969.4
3281.0,128.0,1974.9
3282.0,230.0,1980.2
3283.0,208.0,1985.1
3284.0,246.0,1978.2
3285.0,125.0,1971.9
3286.0,300.0,1973.8
3287.0,132.0,1978.1
3288.0,261.0,1983.8
3289.0,228.0,1989.2
3290.0,114.0,1981.5
3291.0,82.0,1985.7
3292.0,133.0,1977.1
3293.0,140.0,1969.1
3294.0,300.0,1961.9
3295.0,106.0,1968.5
3296.0,97.0,1959.7
3297.0,180.0,1952.6
3298.0,86.0,1957.2
3299.0,184.0,1961.7
3300.0,201.0,1954.2
3301.0,154.0,1947.0
3302.0,253.0,1954.9
3303.0,139.0,1960.9
3304.0,98.0,1954.0
3305.0,97.0,1961.1
3306.0,202.0,1954.1
3307.0,300.0,1945.8
3308.0,141.0,1949.2
3309.0,300.0,1940.6
3310.0,294.0,1947.5
3311.0,96.0,1953.7
3312.0,300.0,1959.5
3313.0,124.0,1966.3
3314.0,82.0,1957.7
3315.0,176.0,1950.9
3316.0,84.0,1956.7
3317.0,262.0,1950.4
3318.0,212.0,1943.9
3319.0,300.0,1948.6
3320.0,121.0,1952.4
3321.0,295.0,1957.5
3322.0,131.0,1958.8
3323.0,260.0,1951.8
3324.0,97.0,1943.6
3325.0,194.0,1948.5
3326.0,300.0,1949.1
3327.0,187.0,1940.9
3328.0,195.0,1947.4
3329.0,88.0,1941.3
3330.0,129.0,1947.5
3331.0,193.0,1939.7
3332.0,300.0,1947.0
3333.0,102.0,1952.6
3334.0,128.0,1957.4
3335.0,152.0,1950.5
3336.0,198.0,1953.7
3337.0,133.0,1945.0
3338.0,141.0,1950.8
3339.0,119.0,1956.1
3340.0,138.0,1960.7
3341.0,149.0,1968.6
3342.0,151.0,1961.2
3343.0,300.0,1966.5
3344.0,113.0,1960.9
3345.0,299.0,1967.4
3346.0,204.0,1956.1
3347.0,300.0,1961.9
3348.0,173.0,1967.3
3349.0,114.0,1974.7
3350.0,121.0,1979.0
3351.0,178.0,1973.0
3352.0,300.0,1966.1
3353.0,212.0,1972.0
3354.0,181.0,1976.4
3355.0,107.0,1983.8
3356.0,130.0,1974.9
3357.0,116.0,1981.2
3358.0,217.0,1975.5
3359.0,125.0,1980.6
3360.0,124.0,1986.6
3361.0,147.0,1978.8
3362.0,300.0,1970.8
3363.0,133.0,1962.5
3364.0,155.0,1967.7
3365.0,142.0,1967.9
3366.0,249.0,1960.1
3367.0,283.0,1965.8
3368.0,195.0,1972.9
3369.0,222.0,1979.4
3370.0,220.0,1970.9
3371.0,287.0,1962.2
3372.0,128.0,1968.2
3373.0,78.0,1973.3
3374.0,300.0,1965.3
3375.0,129.0,1959.0
3376.0,176.0,1965.0
3377.0,116.0,1970.7
3378.0,69.0,1971.9
3379.0,169.0,1963.1
3380.0,300.0,1969.5
3381.0,118.0,1975.1
3382.0,210.0,1967.4
3383.0,151.0,1957.6
3384.0,153.0,1949.8
3385.0,300.0,1943.6
3386.0,98.0,1937.1
3387.0,219.0,1931.9
3388.0,179.0,1926.1
3389.0,132.0,1931.3
3390.0,175.0,1923.7
3391.0,300.0,1913.0
3392.0,96.0,1919.6
3393.0,180.0,1928.0
3394.0,225.0,1922.0
3395.0,113.0,1914.8
3396.0,264.0,1908.4
3397.0,201.0,1915.1
3398.0,212.0,1908.6
3399.0,84.0,1915.2
3400.0,144.0,1908.9
3401.0,244.0,1909.2
3402.0,144.0,1911.9
3403.0,130.0,1917.6
3404.0,300.0,1919.7
3405.0,181.0,1926.0
3406.0,300.0,1931.5
3407.0,168.0,1935.7
3408.0,83.0,1944.0
3409.0,300.0,1937.4
3410.0,104.0,1928.3
3411.0,300.0,1934.4
3412.0,193.0,1940.1
3413.0,300.0,1945.8
3414.0,104.0,1951.2
3415.0,201.0,1950.0
3416.0,212.0,1956.9
3417.0,119.0,1964.0
3418.0,83.0,1956.6
3419.0,184.0,1949.3
3420.0,278.0,1955.8
3421.0,195.0,1962.4
3422.0,113.0,1970.3
3423.0,128.0,1974.9
3424.0,107.0,1981.4
3425.0,225.0,1982.1
3426.0,300.0,1986.3
3427.0,147.0,1979.3
3428.0,76.0,1971.8
3429.0,104.0,1963.6
3430.0,89.0,1954.2
3431.0,218.0,1954.4
3432.0,94.0,1955.5
3433.0,216.0,1950.2
3434.0,149.0,1943.7
3435.0,105.0,1933.0
3436.0,124.0,1934.5
3437.0,127.0,1928.2
3438.0,97.0,1919.9
3439.0,146.0,1925.7
3440.0,102.0,1932.3
3441.0,106.0,1924.9
3442.0,300.0,1919.3
3443.0,123.0,1919.6
3444.0,102.0,1913.4
3445.0,86.0,1907.3
3446.0,145.0,1899.5
3447.0,113.0,1893.9
3448.0,300.0,1900.5
3449.0,169.0,1906.5
3450.0,135.0,1914.3
3451.0,237.0,1916.0
3452.0,115.0,1916.4
3453.0,300.0,1910.3
3454.0,144.0,1903.3
3455.0,112.0,1896.5
3456.0,125.0,1902.6
3457.0,173.0,1907.8
3458.0,181.0,1916.6
3459.0,121.0,1923.3
3460.0,147.0,1916.2
3461.0,201.0,1908.2
3462.0,300.0,1899.4
3463.0,102.0,1892.7
3464.0,300.0,1893.6
3465.0,170.0,1894.4
3466.0,300.0,1900.4
3467.0,101.0,1894.1
3468.0,300.0,1894.5
3469.0,123.0,1897.6
3470.0,248.0,1893.4
3471.0,249.0,1901.3
3472.0,300.0,1908.7
3473.0,129.0,1903.1
3474.0,189.0,1909.8
3475.0,161.0,1912.5
3476.0,300.0,1917.9
3477.0,94.0,1911.4
3478.0,300.0,1917.3
3479.0,146.0,1924.4
3480.0,300.0,1929.7
3481.0,135.0,1932.5
3482.0,122.0,1926.4
3483.0,121.0,1919.5
3484.0,98.0,1924.7
3485.0,123.0,1931.8
3486.0,191.0,1936.7
3487.0,76.0,1928.5
3488.0,275.0,1934.5
3489.0,125.0,1924.3
3490.0,168.0,1917.9
3491.0,126.0,1909.7
3492.0,161.0,1915.0
3493.0,99.0,1921.9
3494.0,161.0,1930.2
3495.0,300.0,1936.5
3496.0,91.0,1943.5
3497.0,177.0,1949.5
3498.0,300.0,1949.6
3499.0,179.0,1942.4
3500.0,142.0,1947.8
3501.0,229.0,1950.7
3502.0,114.0,1944.9
3503.0,117.0,1936.4
3504.0,154.0,1944.2
3505.0,300.0,1950.0
3506.0,76.0,1954.9
3507.0,248.0,1947.3
3508.0,227.0,1954.2
3509.0,81.0,1960.1
3510.0,133.0,1964.8
3511.0,104.0,1971.9
3512.0,225.0,1964.9
3513.0,219.0,1971.8
3514.0,147.0,1963.9
3515.0,89.0,1953.9
3516.0,53.0,1946.0
3517.0,153.0,1947.3
3518.0,149.0,1954.0
3519.0,168.0,1959.8
3520.0,126.0,1965.3
3521.0,264.0,1957.3
3522.0,113.0,1958.6
3523.0,151.0,1951.7
3524.0,300.0,1944.5
3525.0,98.0,1938.0
3526.0,299.0,1937.6
3527.0,292.0,1944.3
3528.0,99.0,1938.5
3529.0,300.0,1946.5
3530.0,300.0,1952.2
3531.0,73.0,1952.7
3532.0,100.0,1945.4
3533.0,123.0,1938.0
3534.0,136.0,1931.3
3535.0,164.0,1937.5
3536.0,252.0,1930.3
3537.0,125.0,1935.6
3538.0,106.0,1942.4
3539.0,107.0,1948.6
3540.0,300.0,1954.9
3541.0,116.0,1960.1
3542.0,276.0,1965.1
3543.0,102.0,1969.6
3544.0,64.0,1970.7
3545.0,132.0,1975.5
3546.0,76.0,1969.1
3547.0,92.0,1961.7
3548.0,300.0,1968.2
3549.0,290.0,1973.7
3550.0,278.0,1980.4
3551.0,237.0,1985.7
3552.0,108.0,1988.9
3553.0,267.0,1994.6
3554.0,266.0,2001.3
3555.0,150.0,1991.6
3556.0,194.0,1983.3
3557.0,300.0,1989.0
3558.0,142.0,1991.6
3559.0,300.0,1996.6
3560.0,300.0,2001.0
3561.0,155.0,2006.5
3562.0,179.0,2011.0
3563.0,226.0,2015.3
3564.0,300.0,2015.8
3565.0,110.0,2008.6
3566.0,176.0,2000.4
3567.0,300.0,2003.7
3568.0,166.0,2009.6
3569.0,88.0,2013.7
3570.0,270.0,2004.3
3571.0,198.0,2009.9
3572.0,164.0,2003.3
3573.0,268.0,2010.0
3574.0,212.0,2016.4
3575.0,224.0,2019.1
3576.0,94.0,2011.0
3577.0,106.0,2015.8
3578.0,183.0,2008.3
3579.0,88.0,2000.6
3580.0,91.0,1991.5
3581.0,116.0,1997.5
3582.0,101.0,2002.2
3583.0,81.0,1995.7
3584.0,217.0,1988.9
3585.0,125.0,1981.7
3586.0,175.0,1987.3
3587.0,122.0,1978.3
3588.0,132.0,1969.5
3589.0,152.0,1973.9
3590.0,125.0,1979.6
3591.0,181.0,1971.2
3592.0,198.0,1964.4
3593.0,102.0,1957.7
3594.0,85.0,1963.2
3595.0,84.0,1968.3
3596.0,79.0,1961.5
3597.0,72.0,1954.9
3598.0,172.0,1947.7
3599.0,76.0,1939.4
3600.0,104.0,1945.2
3601.0,113.0,1938.7
3602.0,155.0,1933.0
3603.0,93.0,1926.6
3604.0,136.0,1932.8
3605.0,300.0,1939.3
3606.0,294.0,1946.5
3607.0,293.0,1946.9
3608.0,205.0,1938.1
3609.0,300.0,1931.7
3610.0,104.0,1925.6
3611.0,90.0,1933.6
3612.0,280.0,1933.9
3613.0,288.0,1939.9
3614.0,83.0,1945.9
3615.0,156.0,1937.9
3616.0,212.0,1944.5
3617.0,265.0,1948.9
3618.0,194.0,1954.5
3619.0,120.0,1947.1
3620.0,222.0,1937.7
3621.0,145.0,1942.9
3622.0,300.0,1935.1
3623.0,92.0,1941.5
3624.0,100.0,1947.0
3625.0,139.0,1939.2
3626.0,126.0,1943.6
3627.0,300.0,1949.9
3628.0,112.0,1941.8
3629.0,135.0,1946.8
3630.0,88.0,1952.6
3631.0,94.0,1959.1
3632.0,98.0,1953.5
3633.0,80.0,1961.0
3634.0,123.0,1953.7
3635.0,112.0,1960.2
3636.0,169.0,1950.2
3637.0,188.0,1942.7
3638.0,121.0,1950.4
3639.0,167.0,1955.0
3640.0,118.0,1959.7
3641.0,149.0,1962.9
3642.0,148.0,1965.1
3643.0,300.0,1957.9
3644.0,97.0,1962.2
3645.0,136.0,1956.1
3646.0,84.0,1958.2
3647.0,63.0,1958.6
3648.0,142.0,1966.2
3649.0,103.0,1956.0
3650.0,121.0,1950.1
3651.0,95.0,1956.1
3652.0,167.0,1948.8
3653.0,140.0,1943.9
3654.0,155.0,1948.7
3655.0,187.0,1942.4
3656.0,111.0,1936.3
3657.0,159.0,1941.5
3658.0,300.0,1947.7
3659.0,82.0,1952.4
3660.0,126.0,1958.6
3661.0,300.0,1953.6
3662.0,70.0,1959.0
3663.0,65.0,1966.3
3664.0,144.0,1959.1
3665.0,300.0,1953.2
3666.0,300.0,1955.8
3667.0,217.0,1954.9
3668.0,153.0,1960.9
3669.0,109.0,1953.5
3670.0,245.0,1958.9
3671.0,92.0,1963.4
3672.0,159.0,1968.3
3673.0,127.0,1975.0
3674.0,177.0,1979.6
3675.0,168.0,1986.0
3676.0,89.0,1991.4
3677.0,118.0,1983.7
3678.0,129.0,1990.4
3679.0,130.0,1990.9
3680.0,126.0,1992.7
3681.0,116.0,1994.4
3682.0,144.0,1986.3
3683.0,300.0,1991.3
3684.0,161.0,1983.7
3685.0,114.0,1987.4
3686.0,85.0,1994.1
3687.0,183.0,1998.8
3688.0,165.0,1991.6
3689.0,128.0,1995.6
3690.0,208.0,1986.0
3691.0,109.0,1992.1
3692.0,300.0,1997.0
3693.0,84.0,1990.8
3694.0,107.0,1983.1
3695.0,97.0,1975.4
3696.0,159.0,1980.1
3697.0,140.0,1971.8
3698.0,157.0,1978.1
3699.0,206.0,1969.5
3700.0,93.0,1962.7
3701.0,111.0,1966.2
3702.0,154.0,1971.9
3703.0,99.0,1965.2
3704.0,176.0,1958.3
3705.0,105.0,1952.4
3706.0,120.0,1953.7
3707.0,150.0,1960.6
3708.0,158.0,1953.1
3709.0,116.0,1947.4
3710.0,140.0,1939.4
3711.0,129.0,1946.4
3712.0,83.0,1939.2
3713.0,114.0,1931.1
3714.0,83.0,1924.7
3715.0,125.0,1932.6
3716.0,189.0,1926.9
3717.0,104.0,1919.9
3718.0,114.0,1923.7
3719.0,206.0,1917.9
3720.0,123.0,1924.2
3721.0,90.0,1931.9
3722.0,290.0,1924.6
3723.0,149.0,1930.6
3724.0,300.0,1936.4
3725.0,147.0,1941.5
3726.0,192.0,1940.0
3727.0,155.0,1945.6
3728.0,154.0,1938.5
3729.0,105.0,1932.7
3730.0,300.0,1926.9
3731.0,159.0,1933.4
3732.0,88.0,1927.5
3733.0,99.0,1919.7
3734.0,141.0,1912.8
3735.0,131.0,1905.6
3736.0,125.0,1893.2
3737.0,118.0,1899.3
3738.0,140.0,1905.4
3739.0,300.0,1913.4
3740.0,180.0,1919.2
3741.0,244.0,1926.0
3742.0,165.0,1932.8
3743.0,234.0,1938.0
3744.0,196.0,1945.5
3745.0,68.0,1937.9
3746.0,98.0,1931.6
3747.0,107.0,1937.3
3748.0,99.0,1944.1
3749.0,165.0,1948.5
3750.0,300.0,1941.5
3751.0,221.0,1935.7
3752.0,300.0,1942.7
3753.0,131.0,1948.5
3754.0,78.0,1953.1
3755.0,101.0,1957.6
3756.0,79.0,1950.6
3757.0,71.0,1957.1
3758.0,128.0,1949.9
3759.0,206.0,1951.2
3760.0,102.0,1957.9
3761.0,120.0,1950.6
3762.0,135.0,1942.7
3763.0,75.0,1948.9
3764.0,196.0,1940.8
3765.0,175.0,1934.9
3766.0,135.0,1927.1
3767.0,52.0,1928.4
3768.0,70.0,1935.1
3769.0,203.0,1941.1
3770.0,129.0,1947.9
3771.0,134.0,1937.3
3772.0,125.0,1944.3
3773.0,189.0,1938.6
3774.0,138.0,1930.5
3775.0,135.0,1922.2
3776.0,112.0,1928.9
3777.0,283.0,1934.9
3778.0,87.0,1927.2
3779.0,300.0,1920.0
3780.0,45.0,1913.6
3781.0,191.0,1908.2
3782.0,133.0,1902.7
3783.0,71.0,1909.1
3784.0,116.0,1901.7
3785.0,256.0,1895.1
3786.0,123.0,1886.2
3787.0,93.0,1880.9
3788.0,46.0,1875.3
3789.0,89.0,1882.8
3790.0,222.0,1877.5
3791.0,100.0,1872.8
3792.0,96.0,1866.2
3793.0,179.0,1861.3
3794.0,194.0,1869.5
3795.0,87.0,1859.8
3796.0,213.0,1866.4
3797.0,168.0,1861.5
3798.0,71.0,1855.9
3799.0,161.0,1863.9
3800.0,83.0,1859.8
3801.0,300.0,1867.0
3802.0,182.0,1875.3
3803.0,243.0,1876.4
3804.0,58.0,1870.8
3805.0,178.0,1878.8
3806.0,73.0,1873.9
3807.0,109.0,1880.0
3808.0,76.0,1873.8
3809.0,89.0,1869.0
3810.0,103.0,1862.3
3811.0,97.0,1857.3
3812.0,136.0,1860.6
3813.0,80.0,1854.9
3814.0,58.0,1847.7
3815.0,91.0,1856.6
3816.0,133.0,1863.8
3817.0,106.0,1859.6
3818.0,250.0,1866.7
3819.0,104.0,1860.1
3820.0,63.0,1868.8
3821.0,105.0,1863.9
3822.0,204.0,1860.0
3823.0,86.0,1854.8
3824.0,152.0,1847.4
3825.0,84.0,1841.9
3826.0,288.0,1847.4
3827.0,300.0,1840.3
3828.0,81.0,1837.0
3829.0,136.0,1831.8
3830.0,103.0,1828.0
3831.0,300.0,1833.0
3832.0,82.0,1828.6
3833.0,153.0,1823.9
3834.0,300.0,1818.2
3835.0,74.0,1814.2
3836.0,145.0,1820.4
3837.0,128.0,1828.5
3838.0,145.0,1823.4
3839.0,81.0,1819.8
3840.0,68.0,1816.4
3841.0,80.0,1810.4
3842.0,112.0,1806.4
3843.0,204.0,1815.5
3844.0,138.0,1817.9
3845.0,282.0,1824.9
3846.0,92.0,1833.6
3847.0,300.0,1828.4
3848.0,211.0,1832.3
3849.0,61.0,1834.5
3850.0,176.0,1840.7
3851.0,104.0,1849.1
3852.0,166.0,1843.2
3853.0,153.0,1851.2
3854.0,154.0,1857.9
3855.0,71.0,1862.3
3856.0,146.0,1869.7
3857.0,264.0,1876.1
3858.0,101.0,1883.3
3859.0,151.0,1877.2
3860.0,150.0,1873.1
3861.0,117.0,1879.7
3862.0,138.0,1875.5
3863.0,213.0,1883.5
3864.0,112.0,1891.2
3865.0,139.0,1899.6
3866.0,163.0,1893.4
3867.0,70.0,1887.7
3868.0,62.0,1895.4
3869.0,233.0,1902.9
3870.0,72.0,1897.7
3871.0,300.0,1904.6
3872.0,300.0,1911.5
3873.0,274.0,1905.4
3874.0,193.0,1913.2
3875.0,156.0,1907.7
3876.0,120.0,1914.0
3877.0,174.0,1907.0
3878.0,104.0,1900.7
3879.0,62.0,1905.0
3880.0,104.0,1897.9
3881.0,102.0,1905.1
3882.0,158.0,1906.4
3883.0,134.0,1900.6
3884.0,87.0,1906.2
3885.0,110.0,1900.2
3886.0,136.0,1894.2
3887.0,89.0,1888.5
3888.0,284.0,1895.0
3889.0,136.0,1887.7
3890.0,79.0,1881.5
3891.0,147.0,1876.5
3892.0,108.0,1871.9
3893.0,77.0,1878.3
3894.0,91.0,1874.3
3895.0,163.0,1867.1
3896.0,222.0,1863.3
3897.0,107.0,1869.7
3898.0,300.0,1875.5
3899.0,111.0,1876.5
3900.0,300.0,1884.3
3901.0,161.0,1879.3
3902.0,124.0,1887.5
3903.0,103.0,1883.3
3904.0,300.0,1885.1
3905.0,103.0,1885.4
3906.0,239.0,1892.3
3907.0,277.0,1886.6
3908.0,163.0,1880.0
3909.0,168.0,1870.9
3910.0,220.0,1864.7
3911.0,142.0,1858.9
3912.0,122.0,1867.9
3913.0,300.0,1875.6
3914.0,139.0,1879.4
3915.0,55.0,1874.1
3916.0,186.0,1878.7
3917.0,253.0,1884.0
3918.0,87.0,1877.4
3919.0,83.0,1872.7
3920.0,254.0,1878.1
3921.0,300.0,1871.5
3922.0,270.0,1864.7
3923.0,107.0,1858.7
3924.0,110.0,1855.0
3925.0,219.0,1856.7
3926.0,291.0,1863.3
3927.0,197.0,1870.2
3928.0,70.0,1864.6
3929.0,300.0,1873.3
3930.0,104.0,1880.9
3931.0,145.0,1887.6
3932.0,163.0,1881.4
3933.0,118.0,1883.2
3934.0,105.0,1890.8
3935.0,122.0,1891.3
3936.0,160.0,1899.9
3937.0,300.0,1901.3
3938.0,300.0,1907.5
3939.0,300.0,1914.5
3940.0,123.0,1920.3
3941.0,81.0,1928.0
3942.0,111.0,1920.7
3943.0,136.0,1928.3
3944.0,245.0,1935.2
3945.0,171.0,1941.7
3946.0,120.0,1947.8
3947.0,300.0,1953.1
3948.0,300.0,1953.2
3949.0,300.0,1944.9
3950.0,100.0,1937.2
3951.0,300.0,1927.4
3952.0,221.0,1919.9
3953.0,106.0,1914.3
3954.0,300.0,1919.9
3955.0,292.0,1920.3
3956.0,107.0,1926.8
3957.0,205.0,1920.9
3958.0,198.0,1927.7
3959.0,247.0,1920.9
3960.0,282.0,1921.4
3961.0,209.0,1915.2
3962.0,109.0,1922.2
3963.0,157.0,1916.6
3964.0,244.0,1924.2
3965.0,300.0,1919.1
3966.0,109.0,1911.8
3967.0,300.0,1905.2
3968.0,206.0,1907.8
3969.0,120.0,1913.9
3970.0,77.0,1909.0
3971.0,224.0,1914.8
3972.0,130.0,1920.7
3973.0,70.0,1915.0
3974.0,67.0,1909.1
3975.0,144.0,1903.5
3976.0,111.0,1897.5
3977.0,300.0,1904.9
3978.0,159.0,1912.0
3979.0,190.0,1917.5
3980.0,118.0,1924.9
3981.0,300.0,1930.7
3982.0,142.0,1931.0
3983.0,300.0,1936.9
3984.0,69.0,1938.3
3985.0,300.0,1936.8
3986.0,226.0,1942.9
3987.0,52.0,1936.1
3988.0,176.0,1931.1
3989.0,96.0,1923.6
3990.0,159.0,1918.0
3991.0,206.0,1913.1
3992.0,143.0,1918.6
3993.0,279.0,1925.1
3994.0,123.0,1926.2
3995.0,228.0,1919.9
3996.0,183.0,1922.3
3997.0,300.0,1929.3
3998.0,89.0,1933.6
3999.0,221.0,1940.6
4000.0,86.0,1946.7
