# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,100.00000,1348.94704,3.88306,17.40726,23.96774,20.12500,0.55343,0.02016,0.01613
274.00000,300.00000,1359.40734,6.38084,14.98908,24.28381,17.87508,0.58914,0.20679,0.15161
275.00000,199.00000,1345.33137,7.99140,13.62597,30.17713,20.76956,0.52923,0.49269,0.10318
276.00000,140.00000,1366.45237,5.32556,16.18563,34.88526,23.57183,0.67164,0.15578,0.00373
277.00000,190.00000,1376.27376,5.49517,15.98293,29.08834,15.44469,0.50000,0.26652,0.08612
278.00000,222.00000,1362.13981,4.97656,16.81836,21.27148,23.89062,0.73047,0.15820,0.17090
279.00000,109.00000,1374.11493,5.17682,16.20311,29.59379,17.41697,0.50000,0.20072,0.07168
280.00000,154.00000,1361.04954,5.00000,16.48997,24.15473,25.37536,0.52436,0.35960,0.36103
281.00000,175.00000,1370.67637,5.29517,16.23442,27.91589,17.82944,0.76480,0.26012,0.07710
282.00000,142.00000,1357.47617,4.42520,17.12423,32.22485,17.58443,0.50000,0.24059,0.09711
283.00000,300.00000,1367.46466,6.33668,15.05956,27.24013,21.97868,0.59342,0.22508,0.03448
284.00000,174.00000,1375.64251,4.93628,16.48173,27.63297,19.76211,0.50000,0.21750,0.14953
285.00000,78.00000,1374.28475,4.89880,16.46827,28.49914,16.65352,0.50000,0.21441,0.15094
286.00000,165.00000,1386.07741,4.21685,17.14512,31.33695,16.38616,0.50000,0.25104,0.11093
287.00000,116.00000,1397.17572,4.49560,16.93711,32.06667,23.12201,0.52893,0.08302,0.00377
288.00000,129.00000,1406.89605,4.12223,17.28875,36.18778,15.66253,0.50000,0.08503,0.01594
289.00000,190.00000,1392.38662,6.03398,15.61262,24.70583,18.15534,0.58738,0.44854,0.14272
290.00000,162.00000,1403.29898,5.71018,15.61532,25.05744,17.90078,0.50000,0.38207,0.15405
291.00000,104.00000,1411.76831,5.01004,16.28264,27.21090,24.43615,0.69440,0.10904,0.00717
292.00000,133.00000,1419.38506,6.52363,15.06238,29.20416,15.26560,0.58507,0.41210,0.09546
293.00000,145.00000,1402.65947,5.84639,15.61755,29.43783,24.04284,0.50000,0.17346,0.01985
294.00000,155.00000,1409.48093,4.00312,17.42031,33.59922,14.43984,0.50000,0.15859,0.12266
295.00000,115.00000,1391.76925,6.20427,15.27337,30.71037,17.54065,0.65447,0.33130,0.02134
296.00000,221.00000,1401.27954,5.33770,15.97379,23.91750,16.55359,0.50694,0.31149,0.16114
297.00000,118.00000,1409.71824,4.87002,16.76310,33.20231,23.74423,0.50000,0.13732,0.04822
298.00000,300.00000,1419.77111,4.89160,16.55867,25.26444,19.58666,0.52859,0.16915,0.05420
299.00000,199.00000,1427.14945,6.48138,14.96555,19.14525,23.54749,0.57449,0.21695,0.04376
300.00000,161.00000,1410.50498,4.94146,16.32000,25.85951,19.43220,0.68634,0.15610,0.04293
301.00000,145.00000,1423.10162,4.74427,16.63168,31.65553,16.27767,0.54198,0.32729,0.04580
302.00000,128.00000,1404.95338,6.46249,14.87570,28.65174,19.27436,0.50000,0.45689,0.22956
303.00000,123.00000,1389.49208,3.92922,17.49315,30.60731,21.26712,0.56564,0.01826,0.00000
304.00000,182.00000,1400.00303,4.42887,16.94859,28.40775,13.60775,0.50000,0.12465,0.02817
305.00000,187.00000,1383.76403,4.51919,16.98182,25.84848,27.03636,0.55859,0.08283,0.06162
306.00000,141.00000,1396.45733,4.92346,16.59416,24.67875,16.92749,0.50000,0.20040,0.11984
307.00000,152.00000,1383.00208,6.66034,15.08827,31.83687,27.99777,0.67039,0.26257,0.09385
308.00000,300.00000,1393.34268,5.21283,16.54147,27.30047,21.86228,0.58685,0.30673,0.06495
309.00000,122.00000,1381.37022,5.53633,16.06979,32.03537,17.63384,0.50000,0.18260,0.07553
310.00000,142.00000,1366.80145,4.58305,16.94537,30.16499,17.30546,0.50000,0.35786,0.19732
311.00000,92.00000,1378.69242,3.44595,17.90090,21.01126,17.12387,0.59910,0.13063,0.15991
312.00000,300.00000,1387.52468,6.22656,15.39630,24.74812,18.87406,0.66598,0.18960,0.01574
313.00000,192.00000,1374.06736,3.88403,17.41144,27.42335,16.54408,0.50000,0.10167,0.13741
314.00000,201.00000,1361.53327,6.14948,15.20973,30.73754,19.04809,0.50000,0.36443,0.08749
315.00000,80.00000,1370.89595,3.97126,17.36973,24.22031,13.45594,0.50000,0.49042,0.27395
316.00000,184.00000,1379.66703,4.21106,17.14673,18.32663,18.81005,0.51910,0.17990,0.15980
317.00000,300.00000,1388.72355,5.85679,15.58272,24.14259,14.45864,0.67685,0.40370,0.02531
318.00000,210.00000,1395.92937,4.46378,16.87351,23.67676,21.08432,0.54216,0.15351,0.09514
319.00000,253.00000,1391.26942,5.19672,16.32401,22.57184,21.38959,0.59209,0.19479,0.11572
320.00000,135.00000,1376.64210,4.09627,17.51258,32.43105,15.00520,0.50000,0.24892,0.11969
321.00000,213.00000,1360.87434,4.71074,16.74050,21.97851,16.06777,0.50000,0.19917,0.14711
322.00000,132.00000,1372.45937,3.70050,17.60101,26.20000,16.85729,0.50000,0.17387,0.16683
323.00000,163.00000,1383.31856,4.56321,16.84245,26.39811,20.07642,0.60236,0.15000,0.03962
324.00000,158.00000,1391.37568,5.25344,16.22957,23.16162,16.03398,0.71258,0.29752,0.08173
325.00000,106.00000,1377.94675,3.48746,17.74138,24.41223,18.33856,0.50000,0.11285,0.02665
326.00000,142.00000,1386.23354,5.11489,16.25460,29.89798,19.14706,0.50000,0.24816,0.08456
327.00000,209.00000,1382.21620,5.97968,15.52596,23.83521,21.29120,0.56170,0.17081,0.09029
328.00000,113.00000,1389.34629,4.49728,16.99457,26.23913,21.60734,0.50000,0.09375,0.03668
329.00000,70.00000,1396.07012,3.55635,17.81775,21.42446,19.45803,0.60072,0.00959,0.00959
330.00000,241.00000,1379.99006,4.25726,17.07661,24.34274,19.98387,0.51250,0.10484,0.05081
331.00000,300.00000,1376.10291,5.81926,15.55801,22.74112,18.26046,0.50276,0.21942,0.07814
332.00000,225.00000,1363.70395,5.37957,16.02759,21.05071,18.72856,0.60254,0.26249,0.08054
333.00000,230.00000,1349.14145,4.74450,16.62695,29.02576,11.96028,0.50000,0.18733,0.03221
334.00000,216.00000,1360.32788,5.00000,16.36124,22.77054,17.15736,0.65388,0.35116,0.02248
335.00000,148.00000,1373.49394,5.30911,15.95553,26.36226,18.42299,0.51790,0.27874,0.15184
336.00000,131.00000,1385.14630,4.49108,16.88451,26.94366,18.56995,0.50000,0.18685,0.10141
337.00000,132.00000,1394.73166,4.90650,16.52236,26.60061,21.86280,0.55335,0.19715,0.13211
338.00000,180.00000,1407.07372,4.88643,16.62613,22.87538,15.05829,0.50000,0.28945,0.13869
339.00000,300.00000,1415.06100,7.74838,13.75875,23.38457,14.76070,0.72990,0.56420,0.20558
340.00000,127.00000,1422.75155,3.46512,17.79264,25.19574,13.16860,0.50000,0.11434,0.09981
341.00000,140.00000,1419.58138,4.19320,17.18591,23.70717,21.02309,0.50000,0.12758,0.17132
342.00000,70.00000,1425.27637,3.86644,17.32387,28.35726,16.83139,0.50000,0.26711,0.05175
343.00000,120.00000,1434.77022,4.26260,16.95420,22.05191,22.18779,0.86183,0.21527,0.10992
344.00000,180.00000,1442.61352,6.33982,15.25024,25.79942,21.20448,0.53457,0.25316,0.10127
345.00000,300.00000,1430.42471,6.39047,15.08478,21.69802,13.91151,0.55941,0.18131,0.03342
346.00000,300.00000,1442.26130,6.32163,15.15974,23.71418,16.39255,0.61211,0.30874,0.06805
347.00000,129.00000,1448.92024,4.71622,16.84749,32.20849,14.20270,0.50000,0.28378,0.08205
348.00000,258.00000,1444.51420,4.66917,16.76008,22.52632,19.09911,0.50923,0.13876,0.10458
349.00000,153.00000,1446.17740,4.97423,16.63436,25.55337,23.74356,0.59939,0.15337,0.03313
350.00000,300.00000,1452.16875,6.62983,14.88407,24.05966,16.68271,0.56305,0.26441,0.16678
351.00000,101.00000,1435.01933,4.89064,16.52156,35.05678,15.93165,0.50000,0.32597,0.07045
352.00000,237.00000,1441.67030,4.48908,16.92437,19.21261,16.87311,0.62353,0.20840,0.04622
353.00000,90.00000,1443.35414,4.01550,17.13566,15.59690,18.65891,0.52713,0.29457,0.15310
354.00000,162.00000,1428.83258,5.85280,15.59002,20.20316,25.09002,0.67092,0.23236,0.21776
355.00000,236.00000,1412.84277,5.39075,16.21487,26.39891,25.54306,0.85041,0.18767,0.01269
356.00000,124.00000,1398.59313,5.61432,15.82538,28.13317,29.09045,0.60930,0.22613,0.08166
357.00000,118.00000,1383.71076,3.84856,17.40625,32.06851,24.40625,0.56010,0.12139,0.00721
358.00000,110.00000,1373.58908,5.47212,15.93942,37.23558,13.39808,0.50000,0.20192,0.01250
359.00000,81.00000,1360.41817,4.86478,16.55126,30.14413,17.21694,0.50000,0.22140,0.07578
360.00000,300.00000,1371.09014,7.06839,14.43844,24.77898,19.77898,0.79626,0.44996,0.13607
361.00000,117.00000,1377.81800,3.92308,17.51171,23.39130,21.59030,0.59030,0.06689,0.00000
362.00000,111.00000,1363.38498,4.70402,16.65539,34.32030,18.74207,0.50000,0.17336,0.09831
363.00000,93.00000,1353.20484,6.98077,14.32051,27.76122,23.40064,0.50000,0.40064,0.18269
364.00000,227.00000,1364.32778,4.73674,16.80570,27.99867,17.52387,0.50000,0.16910,0.11074
365.00000,131.00000,1374.48661,4.24260,17.14900,27.97899,12.74785,0.54728,0.33333,0.10984
366.00000,179.00000,1383.96052,4.34249,16.94014,22.08930,22.86163,0.50000,0.21197,0.12856
367.00000,127.00000,1395.62569,6.28739,15.17415,27.77885,18.27885,0.60470,0.38355,0.12073
368.00000,212.00000,1402.73398,4.02712,17.29833,22.79694,16.95828,0.50000,0.21210,0.14534
369.00000,198.00000,1410.19945,5.56221,15.84232,34.96407,17.47438,0.52595,0.30406,0.10845
370.00000,126.00000,1417.23488,4.96884,16.49575,25.73938,25.98442,0.74150,0.21530,0.06374
371.00000,152.00000,1428.48343,4.87056,16.51015,22.99492,19.55457,0.72145,0.27411,0.00761
372.00000,231.00000,1414.98074,5.79389,15.73740,23.02443,15.38550,0.56985,0.37786,0.02901
373.00000,124.00000,1399.97297,4.55388,16.90937,29.86606,18.65559,0.50000,0.18127,0.09164
374.00000,154.00000,1385.55233,5.52230,15.97398,25.52416,23.08922,0.52509,0.18216,0.06413
375.00000,94.00000,1391.65649,4.44910,16.98922,29.96048,14.13653,0.50000,0.30778,0.08144
376.00000,90.00000,1399.22512,4.02564,17.16059,32.98650,19.42510,0.62483,0.22942,0.05398
377.00000,156.00000,1409.85074,4.28603,17.21179,25.67576,20.81878,0.61081,0.11572,0.08079
378.00000,140.00000,1416.68105,4.60107,16.78642,33.83448,14.54539,0.50000,0.21129,0.02059
379.00000,124.00000,1424.16816,4.29773,17.18558,26.28304,17.86382,0.58812,0.12283,0.13618
380.00000,185.00000,1433.61531,5.02226,16.39726,29.93750,23.84846,0.81464,0.18921,0.04110
381.00000,133.00000,1418.56510,5.15553,16.32881,28.90501,23.99061,0.50000,0.17745,0.03236
382.00000,126.00000,1414.06798,4.39547,17.06797,31.41813,18.78270,0.50000,0.08136,0.00000
383.00000,173.00000,1402.34467,3.76676,17.76531,27.99344,13.38120,0.50000,0.11297,0.06706
384.00000,76.00000,1389.87268,5.38819,16.01610,28.15027,28.42218,0.50000,0.09302,0.00358
385.00000,130.00000,1402.65056,4.55867,16.74235,29.03316,25.43367,0.50000,0.01531,0.00255
386.00000,278.00000,1386.71142,6.26803,15.32789,19.56463,10.84898,0.58878,0.35306,0.05102
387.00000,152.00000,1375.17209,3.89796,17.45773,25.38970,13.89310,0.64043,0.16715,0.07969
388.00000,248.00000,1384.57618,5.79965,15.62021,21.27875,26.47387,0.76350,0.13676,0.04617
389.00000,185.00000,1403.29188,4.49468,17.05897,29.10483,15.63063,0.50000,0.21622,0.16626
390.00000,127.00000,1411.11418,3.41860,17.97674,21.84884,11.92907,0.50000,0.20349,0.09186
391.00000,224.00000,1429.29757,4.94713,16.61727,24.66940,19.88310,0.54319,0.16307,0.11020
392.00000,155.00000,1436.90122,5.84084,15.64712,25.97906,21.25340,0.52408,0.32356,0.32880
393.00000,226.00000,1443.75392,5.99803,15.56045,29.71748,17.31800,0.50000,0.29041,0.10907
394.00000,92.00000,1445.37388,5.31501,16.08024,30.34027,13.62110,0.57281,0.56166,0.12630
395.00000,103.00000,1452.99962,4.18339,17.13956,27.08420,15.38754,0.50000,0.30334,0.08420
396.00000,300.00000,1463.24828,6.99443,14.31916,14.31986,12.57561,0.78641,0.50941,0.00139
397.00000,153.00000,1468.70794,5.22810,16.36862,26.10010,16.45428,0.64485,0.14341,0.02502
398.00000,162.00000,1465.56166,5.42017,15.98319,29.83193,20.27836,0.50000,0.24370,0.19643
399.00000,222.00000,1471.63159,5.41896,15.96913,16.02756,20.45865,0.79658,0.49394,0.10915
400.00000,129.00000,1478.20161,4.08858,17.44094,31.07480,22.22441,0.50000,0.14075,0.02953
401.00000,108.00000,1483.94783,3.95352,17.58284,33.21335,17.85816,0.50000,0.24076,0.03814
402.00000,198.00000,1466.35499,5.75274,15.82353,25.26919,23.34696,0.59671,0.21735,0.17348
403.00000,300.00000,1472.74762,6.75608,14.77033,21.87175,20.31182,0.71878,0.34619,0.04107
404.00000,132.00000,1461.38284,5.81427,15.68622,29.80254,15.20626,0.50000,0.28446,0.18182
405.00000,294.00000,1445.42521,6.56355,14.86371,25.88967,11.08112,0.50000,0.26825,0.01785
406.00000,62.00000,1452.58574,2.83198,18.36314,22.81030,18.73442,0.50000,0.08943,0.04607
407.00000,297.00000,1462.49469,6.47701,15.00537,22.35403,18.11343,0.59045,0.41194,0.06448
408.00000,141.00000,1444.35705,3.40862,17.95127,28.17994,15.00656,0.50000,0.18838,0.13590
409.00000,300.00000,1450.14644,4.53946,16.71954,20.01226,19.53487,0.74406,0.32184,0.01609
410.00000,211.00000,1456.81630,5.08379,16.33406,20.96300,22.85419,0.53156,0.23721,0.13819
411.00000,120.00000,1441.60627,3.99457,17.26993,30.13043,14.16576,0.50000,0.11232,0.04348
412.00000,180.00000,1448.64769,4.82524,16.63032,26.44137,13.68409,0.50000,0.23226,0.06049
413.00000,134.00000,1454.27162,4.22016,17.05040,25.50133,22.27586,0.59549,0.08090,0.00265
414.00000,188.00000,1464.05414,7.26650,14.40349,16.43088,17.35616,0.65193,0.25156,0.10585
415.00000,213.00000,1449.10256,5.20126,16.18321,25.87004,19.18773,0.55280,0.31769,0.21841
416.00000,300.00000,1455.53304,5.23748,16.21448,23.50000,19.83694,0.58424,0.21786,0.10622
417.00000,158.00000,1464.54887,5.66184,15.72464,29.10242,24.27053,0.81594,0.17198,0.02415
418.00000,120.00000,1471.06037,4.86853,16.73491,30.12500,20.53664,0.74461,0.11853,0.05603
419.00000,161.00000,1457.20618,4.03697,17.45423,31.02905,19.24208,0.50000,0.15933,0.09155
420.00000,127.00000,1474.08216,5.29350,16.23199,37.16520,19.02900,0.50000,0.23902,0.04218
421.00000,211.00000,1481.41200,5.14846,16.33769,24.68077,16.91308,0.53462,0.17692,0.12154
422.00000,193.00000,1487.28239,5.85958,15.57711,27.04789,19.39123,0.65544,0.37581,0.08766
423.00000,87.00000,1494.99466,5.10749,16.42610,25.53167,26.70441,0.51536,0.16315,0.01536
424.00000,158.00000,1499.42748,4.02045,17.31100,34.65515,15.51340,0.50000,0.14880,0.04090
425.00000,300.00000,1483.47534,5.14353,16.19059,17.98667,15.81569,0.60157,0.14353,0.05647
426.00000,300.00000,1488.55568,8.11096,13.43487,23.45830,14.91041,0.50000,0.21847,0.07374
427.00000,104.00000,1494.25941,5.19928,16.36594,21.15580,22.94022,0.50181,0.25725,0.23913
428.00000,209.00000,1490.42046,5.16604,16.43996,28.69887,23.55441,0.62946,0.24765,0.02533
429.00000,150.00000,1475.38542,4.65292,16.80785,34.20724,24.41851,0.53924,0.04930,0.02414
430.00000,158.00000,1459.12744,5.50430,16.03333,26.55376,20.43333,0.80323,0.26559,0.08172
431.00000,300.00000,1449.03526,5.52299,15.92759,23.96264,15.50115,0.54224,0.14655,0.09770
432.00000,158.00000,1455.54785,4.87286,16.54808,24.16667,24.02885,0.60684,0.20085,0.09936
433.00000,124.00000,1452.95096,4.31211,17.13812,34.70942,20.13632,0.50000,0.26009,0.07892
434.00000,171.00000,1439.46414,4.15011,17.22410,26.71987,21.07505,0.51691,0.11205,0.08985
435.00000,149.00000,1448.38747,5.77553,15.95492,30.42778,18.31371,0.50000,0.27599,0.08832
436.00000,143.00000,1436.31925,5.42105,16.10105,29.25895,15.26737,0.50000,0.20526,0.10211
437.00000,138.00000,1437.96154,5.67115,15.85192,29.97404,21.64038,0.62356,0.25673,0.13846
438.00000,107.00000,1439.58860,4.06932,17.17847,24.42183,26.32596,0.90708,0.12832,0.00000
439.00000,172.00000,1447.70076,4.49962,17.08276,30.81149,17.50421,0.50000,0.21303,0.11341
440.00000,215.00000,1437.71891,5.61149,15.88851,29.84730,17.99730,0.57466,0.23108,0.09122
441.00000,300.00000,1447.55800,7.53246,13.94623,26.11279,18.69574,0.61574,0.30492,0.02361
442.00000,108.00000,1457.11303,4.44658,16.94238,26.56423,15.45738,0.57743,0.15846,0.07323
443.00000,300.00000,1441.62026,6.03587,15.43229,20.94619,18.93543,0.85471,0.22960,0.07354
444.00000,217.00000,1450.16441,4.44058,17.00773,25.03188,21.16522,0.61256,0.06184,0.01836
445.00000,239.00000,1433.02598,4.89423,16.55632,29.11264,18.96569,0.50000,0.12979,0.12178
446.00000,118.00000,1428.40428,5.42004,16.03625,29.69190,16.96162,0.50000,0.47015,0.16738
447.00000,142.00000,1439.17135,4.33757,17.06878,24.11640,18.06138,0.51005,0.18942,0.12593
448.00000,168.00000,1447.95439,5.71099,15.77946,28.52627,16.14650,0.50000,0.32643,0.11146
449.00000,160.00000,1455.69754,4.67509,16.59816,21.78530,20.42595,0.77612,0.14466,0.04363
450.00000,109.00000,1462.44512,4.59554,16.85456,33.30679,19.63588,0.50000,0.15074,0.07219
451.00000,123.00000,1452.67693,5.52763,15.89342,26.83816,17.96447,0.60395,0.24868,0.02368
452.00000,113.00000,1460.77919,4.89599,16.63299,28.62853,21.51263,0.50000,0.09955,0.02080
453.00000,170.00000,1455.56956,3.51855,17.79379,22.90078,16.76790,0.50000,0.13719,0.18119
454.00000,87.00000,1442.84917,3.35541,18.15832,30.36995,13.71890,0.50000,0.48627,0.22294
455.00000,300.00000,1452.15161,5.47902,15.90694,17.17010,23.03814,0.58734,0.09535,0.10069
456.00000,130.00000,1463.13218,4.27218,17.18106,23.09592,16.36211,0.65827,0.22902,0.10312
457.00000,155.00000,1449.91642,4.10369,17.25864,25.04291,16.87843,0.82956,0.10965,0.04410
458.00000,120.00000,1455.27627,3.25787,17.91162,22.60169,13.87772,0.50000,0.18039,0.15981
459.00000,150.00000,1450.20773,4.63333,16.71905,27.70857,17.53143,0.50000,0.24952,0.18286
460.00000,110.00000,1455.41304,4.27793,17.21526,25.12398,16.38420,0.82289,0.18120,0.06812
461.00000,158.00000,1462.11563,5.66285,15.90114,29.24870,22.40687,0.60770,0.31217,0.06764
462.00000,191.00000,1446.44237,4.74517,16.57409,26.37509,14.17824,0.50215,0.27416,0.10451
463.00000,180.00000,1457.21748,4.96919,16.57369,24.61366,20.02581,0.60533,0.28726,0.09326
464.00000,124.00000,1462.27242,4.50095,17.00852,31.31439,18.79261,0.50000,0.28883,0.14015
465.00000,94.00000,1468.60589,3.96739,17.29037,19.34161,14.23447,0.60714,0.14752,0.02484
466.00000,202.00000,1473.27817,4.86827,16.55865,22.27019,20.59519,0.64231,0.14423,0.07981
467.00000,224.00000,1457.46314,6.20256,15.10467,29.42696,15.18750,0.56815,0.33434,0.02937
468.00000,148.00000,1446.02397,5.14589,16.15749,25.51981,21.19227,0.50000,0.24734,0.12271
469.00000,120.00000,1455.20987,2.88854,18.49271,26.12708,15.46875,0.50000,0.22917,0.10000
470.00000,130.00000,1462.99025,5.46745,15.83138,32.12380,13.08431,0.50000,0.30416,0.04162
471.00000,266.00000,1470.48421,5.26320,16.24271,27.44129,21.40032,0.71316,0.18834,0.04019
472.00000,300.00000,1475.12259,6.02218,15.61290,27.79889,13.26411,0.54259,0.17137,0.06905
473.00000,300.00000,1460.35318,6.05366,15.48293,16.34634,18.46260,0.75894,0.32195,0.04065
474.00000,300.00000,1468.76034,5.53627,15.95186,20.28339,16.29763,0.75153,0.39119,0.04339
475.00000,114.00000,1454.43947,4.35179,17.19385,36.62974,13.60923,0.50000,0.24615,0.04308
476.00000,234.00000,1439.47243,6.12109,15.45833,30.55729,21.70573,0.50000,0.19727,0.08724
477.00000,162.00000,1445.31275,5.36726,16.02566,26.65664,17.90531,0.60708,0.12478,0.06726
478.00000,82.00000,1453.21066,2.98606,18.08566,23.52191,16.94622,0.53088,0.03187,0.01195
479.00000,210.00000,1459.31424,5.73514,15.77838,21.81892,17.27748,0.74730,0.37117,0.14865
480.00000,122.00000,1445.69347,4.40105,16.88967,16.16988,20.86165,0.75219,0.09632,0.03152
481.00000,148.00000,1431.05107,4.28713,17.06931,21.72525,19.96782,0.65347,0.14851,0.07550
482.00000,180.00000,1419.64646,4.01148,17.19515,18.64031,18.58801,0.65753,0.24235,0.27806
483.00000,300.00000,1406.69643,6.41545,15.04802,12.56889,16.02088,0.72234,0.38831,0.01670
484.00000,88.00000,1395.76781,4.22020,17.17053,28.66722,22.85265,0.53311,0.07781,0.00828
485.00000,137.00000,1391.88970,5.15974,16.35549,30.98707,20.86057,0.50000,0.26777,0.13204
486.00000,279.00000,1378.58772,5.12737,16.38054,20.25949,19.92405,0.53758,0.24367,0.16693
487.00000,160.00000,1380.75208,4.58818,17.01121,26.79918,18.21509,0.50000,0.20591,0.20489
488.00000,300.00000,1369.93477,4.87258,16.41740,17.45782,18.01845,0.64807,0.12214,0.07821
489.00000,152.00000,1380.62298,5.03614,16.46084,36.67997,15.50979,0.50000,0.22063,0.11672
490.00000,296.00000,1387.72178,6.33551,15.28478,21.67319,15.56014,0.57790,0.18043,0.04348
491.00000,300.00000,1397.41895,5.55853,16.05853,27.90774,18.59425,0.62897,0.29762,0.00397
492.00000,269.00000,1406.57117,4.72026,16.74510,23.32614,16.68824,0.77582,0.23007,0.03660
493.00000,153.00000,1398.38971,4.47426,17.11887,24.35294,23.25980,0.60049,0.12010,0.06250
494.00000,131.00000,1389.24756,5.09281,16.32847,31.91032,20.21272,0.59072,0.22732,0.04380
495.00000,81.00000,1377.14515,5.43609,15.96391,26.07368,16.08571,0.50000,0.20902,0.06316
496.00000,240.00000,1379.31573,4.03115,17.33355,22.93900,17.10513,0.55289,0.12654,0.07398
497.00000,300.00000,1390.11140,6.35146,15.08523,20.89935,21.16396,0.70739,0.33279,0.06899
498.00000,300.00000,1399.17967,7.80486,13.74704,25.63995,19.79106,0.78745,0.40210,0.05848
499.00000,184.00000,1386.31880,4.88279,16.67769,29.34260,12.80691,0.50000,0.40120,0.16529
500.00000,99.00000,1392.71362,4.17413,17.42289,25.47927,24.73466,0.63101,0.08955,0.08955
501.00000,300.00000,1402.77150,5.20285,16.38860,25.19031,21.39202,0.60085,0.17550,0.08490
502.00000,150.00000,1391.69105,5.27044,16.14286,29.79874,19.13836,0.60512,0.28122,0.06469
