# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,157.00000,1472.41016,5.73637,15.57283,26.68007,19.07775,0.60009,0.30384,0.09294
274.00000,188.00000,1484.13423,6.16415,15.34841,27.89028,20.05276,0.64154,0.41457,0.15745
275.00000,138.00000,1489.92031,6.09607,15.36972,23.76419,21.06114,0.80495,0.37118,0.01747
276.00000,86.00000,1502.57990,3.43805,17.97382,22.57068,15.66143,0.59860,0.44503,0.38045
277.00000,123.00000,1486.53387,3.61150,17.67723,28.70070,20.28404,0.50000,0.18427,0.05986
278.00000,126.00000,1500.10569,3.46719,17.92067,27.34672,15.43683,0.50000,0.17826,0.15475
279.00000,110.00000,1512.41424,5.43195,16.09349,32.29467,15.66272,0.71420,0.34438,0.07811
280.00000,170.00000,1513.63155,5.64800,15.63822,23.75556,25.02311,0.56933,0.11644,0.01067
281.00000,117.00000,1525.90464,4.86203,16.47199,30.55809,19.09336,0.50000,0.21888,0.08299
282.00000,300.00000,1513.21694,6.17665,15.46148,18.90195,17.70117,0.77354,0.32840,0.15019
283.00000,89.00000,1514.42568,3.79457,17.42615,21.77929,14.24618,0.51358,0.10187,0.03565
284.00000,119.00000,1514.38327,6.55731,15.11891,29.77507,24.83095,0.67120,0.27221,0.14756
285.00000,156.00000,1507.05316,5.53649,15.91161,24.44913,16.29496,0.58530,0.47585,0.22508
286.00000,150.00000,1492.71265,6.11335,15.28154,31.09506,23.93144,0.58272,0.28976,0.04753
287.00000,88.00000,1499.32585,5.53563,15.76782,33.63448,13.91264,0.50000,0.21379,0.02069
288.00000,266.00000,1483.82558,5.18232,16.12215,15.12762,20.90064,0.73610,0.26253,0.05014
289.00000,132.00000,1493.35544,4.52812,16.91907,29.67627,26.23731,0.69822,0.11385,0.00960
290.00000,197.00000,1474.44290,4.94737,16.57744,27.19774,16.79398,0.80902,0.15338,0.05414
291.00000,91.00000,1463.57630,5.79389,15.65496,28.32519,25.82290,0.58473,0.10840,0.04427
292.00000,183.00000,1477.40162,5.12188,16.26562,23.51484,12.29453,0.53711,0.34844,0.10938
293.00000,128.00000,1459.82697,6.40127,14.98301,26.71550,20.90340,0.50000,0.11996,0.07006
294.00000,104.00000,1466.50696,4.45440,16.84119,25.31918,23.97484,0.50157,0.12421,0.14151
295.00000,148.00000,1473.02840,5.40917,15.91263,25.79758,14.14273,0.50000,0.40744,0.09516
296.00000,114.00000,1462.05175,3.95657,17.48914,28.58400,20.14514,0.50000,0.26400,0.05143
297.00000,300.00000,1476.14123,6.11324,15.26145,14.90924,17.73522,0.79892,0.36886,0.04330
298.00000,183.00000,1477.60108,4.32047,16.97874,26.47795,20.45118,0.50000,0.05433,0.05039
299.00000,240.00000,1466.58909,4.69015,16.67487,22.97878,17.18166,0.54839,0.38370,0.29711
300.00000,131.00000,1468.12362,4.94193,16.50639,32.26365,22.28455,0.50813,0.13937,0.10918
301.00000,268.00000,1481.33211,5.45569,15.99778,19.12038,13.22969,0.64919,0.35672,0.19793
302.00000,300.00000,1470.50211,6.40324,15.13657,20.79806,13.90874,0.54790,0.26990,0.04013
303.00000,92.00000,1460.37601,5.14418,16.17857,29.16667,17.58333,0.73942,0.30291,0.13624
304.00000,117.00000,1473.36588,5.35103,15.93499,26.19718,16.47346,0.58451,0.23185,0.18527
305.00000,128.00000,1484.83603,4.28641,17.12023,25.63050,15.50538,0.50000,0.19453,0.07136
306.00000,151.00000,1494.47364,5.75768,16.03618,27.63268,16.08114,0.56963,0.40241,0.09868
307.00000,194.00000,1503.20678,5.55528,16.02948,27.74611,16.25061,0.50000,0.19738,0.15070
308.00000,220.00000,1490.14071,5.15734,16.35250,26.82980,23.31997,0.61611,0.28896,0.02269
309.00000,116.00000,1501.61142,4.24830,17.22789,29.15760,20.33900,0.56689,0.24717,0.05215
310.00000,300.00000,1489.22072,4.74800,16.76337,23.60356,20.50400,0.64935,0.18254,0.07253
311.00000,238.00000,1498.36035,5.24490,16.23810,28.75737,13.47449,0.50000,0.10034,0.05499
312.00000,167.00000,1504.50907,5.03189,16.50720,27.14815,20.66667,0.50514,0.21193,0.15741
313.00000,111.00000,1515.68971,4.96389,16.50875,29.88074,16.13567,0.50000,0.25821,0.14442
314.00000,217.00000,1521.64437,5.39335,16.12742,23.88181,13.54478,0.56279,0.31579,0.03416
315.00000,258.00000,1531.84945,6.16962,15.19620,21.97532,12.87722,0.50000,0.20823,0.10759
316.00000,187.00000,1524.19489,4.35351,17.02731,26.23321,18.55793,0.63948,0.22288,0.04354
317.00000,186.00000,1536.42884,4.19542,17.12214,22.78473,19.63664,0.50000,0.15420,0.12901
318.00000,170.00000,1547.93149,4.50218,16.88077,24.97302,19.31245,0.50000,0.16623,0.23934
319.00000,242.00000,1558.76089,5.50217,16.03551,24.14130,24.62101,0.63913,0.12754,0.08188
320.00000,235.00000,1563.29920,6.25686,15.17715,32.10983,22.25598,0.50531,0.20903,0.00000
321.00000,122.00000,1544.00200,5.03961,16.49565,30.82222,22.45797,0.50000,0.19420,0.02512
322.00000,151.00000,1525.56311,5.03862,16.29427,19.87483,22.40346,0.63715,0.20240,0.08389
323.00000,300.00000,1536.51464,5.13460,16.50810,25.21001,20.59267,0.57787,0.19239,0.04651
324.00000,111.00000,1523.73324,4.82809,16.70225,30.02921,15.57191,0.50000,0.46404,0.19888
325.00000,129.00000,1506.29277,3.29883,17.93440,19.11662,14.94606,0.50000,0.12391,0.18367
326.00000,77.00000,1518.53815,4.65156,16.80156,31.44531,11.56406,0.50000,0.24844,0.00469
327.00000,148.00000,1529.32375,5.56034,15.81897,20.19828,15.97660,0.50000,0.50739,0.34975
328.00000,138.00000,1538.93399,4.35569,16.95918,26.27308,17.79106,0.76628,0.27891,0.04179
329.00000,199.00000,1549.02490,4.76135,16.64275,27.43997,16.72694,0.50000,0.15886,0.13177
330.00000,300.00000,1559.61053,5.33683,16.17528,26.81260,19.97334,0.69346,0.35380,0.02585
331.00000,147.00000,1566.23665,3.73288,17.64320,26.83221,21.47155,0.71553,0.13790,0.04147
332.00000,98.00000,1552.28783,4.27883,17.13417,34.30922,16.90671,0.50000,0.31656,0.04507
333.00000,92.00000,1539.67514,5.33014,15.99841,30.49601,26.79107,0.52472,0.13716,0.07018
334.00000,188.00000,1546.65572,5.13837,16.29626,29.88200,19.87267,0.67869,0.12988,0.02547
335.00000,206.00000,1533.84316,5.25767,16.20200,26.55603,21.45539,0.50000,0.15203,0.11991
336.00000,172.00000,1521.28501,5.30898,15.98173,26.07943,17.55679,0.50000,0.17633,0.16521
337.00000,141.00000,1526.84837,5.25086,16.17297,26.50401,19.37342,0.50000,0.41352,0.07446
338.00000,159.00000,1538.89848,5.56274,15.90621,26.78834,22.47148,0.57668,0.20279,0.10393
339.00000,113.00000,1547.81396,4.21991,17.16048,24.92868,15.95988,0.61664,0.01783,0.00297
340.00000,124.00000,1530.39986,5.09661,16.40209,25.79504,17.69713,0.66449,0.19060,0.03394
341.00000,114.00000,1522.93245,4.91778,16.39111,22.92444,14.90000,0.50000,0.26222,0.13111
342.00000,101.00000,1509.28305,6.39119,14.86289,29.29686,19.79245,0.51887,0.41887,0.06667
343.00000,171.00000,1518.85605,4.96449,16.50974,24.09393,25.47423,0.57388,0.15464,0.11569
344.00000,127.00000,1530.61133,3.73239,17.61167,27.75755,14.87726,0.54829,0.20121,0.01006
345.00000,100.00000,1518.28956,5.24868,16.05556,21.84392,17.42989,0.50000,0.37566,0.17725
346.00000,143.00000,1527.24682,4.54428,16.80398,26.71542,17.67761,0.50000,0.26169,0.15423
347.00000,192.00000,1531.87373,3.50556,17.78766,18.02629,19.96057,0.62437,0.13953,0.08493
348.00000,193.00000,1532.90974,4.31959,17.05891,26.35788,19.46318,0.55781,0.22165,0.11193
349.00000,173.00000,1542.71986,4.41150,16.87486,23.01353,19.17136,0.50000,0.17700,0.07328
350.00000,81.00000,1547.60493,4.58086,16.81188,22.59901,15.17657,0.50000,0.50165,0.17822
351.00000,183.00000,1530.78330,4.44857,16.90286,19.26000,22.83429,0.77714,0.10714,0.02429
352.00000,136.00000,1546.46724,4.82803,16.67296,29.04970,18.59443,0.50000,0.26342,0.15905
353.00000,110.00000,1538.59166,4.59923,16.76160,28.42397,19.05670,0.50000,0.35052,0.20876
354.00000,175.00000,1549.71318,4.89410,16.66263,21.95159,19.20877,0.56732,0.30106,0.26172
355.00000,298.00000,1560.27201,4.83474,16.76988,25.77101,21.88325,0.60547,0.18049,0.11224
356.00000,282.00000,1569.94674,4.96264,16.38235,18.58188,18.37838,0.70231,0.30127,0.07711
357.00000,144.00000,1554.51316,5.52088,16.04176,29.41209,22.13297,0.71538,0.24396,0.02857
358.00000,213.00000,1563.02491,4.81566,16.63384,23.91919,18.69697,0.60732,0.15025,0.03662
359.00000,300.00000,1549.95146,6.10867,15.41265,24.31224,16.97455,0.65922,0.18363,0.06465
360.00000,263.00000,1536.14179,8.04411,13.46059,22.87997,16.69487,0.60484,0.49168,0.25741
361.00000,259.00000,1524.18305,6.44904,15.11656,22.13567,19.14777,0.51338,0.15478,0.16051
362.00000,173.00000,1535.22519,5.12013,16.26623,29.35065,22.57062,0.55398,0.18994,0.10714
363.00000,110.00000,1545.28607,6.28164,15.05587,37.15051,23.59179,0.64367,0.28962,0.00000
364.00000,135.00000,1549.39899,6.10064,15.36970,27.73623,18.95233,0.68962,0.29767,0.13983
365.00000,177.00000,1559.55031,4.76559,16.73340,22.87726,13.27666,0.65795,0.41247,0.16097
366.00000,234.00000,1563.92177,5.22475,16.23278,27.48428,14.93177,0.50000,0.28896,0.04816
367.00000,176.00000,1567.90767,4.78981,16.38344,25.70191,24.29427,0.85478,0.07389,0.09554
368.00000,208.00000,1577.13130,4.38238,16.93027,25.59157,16.44521,0.54828,0.24598,0.01992
369.00000,136.00000,1568.41328,4.77468,16.81533,25.10453,19.56214,0.61672,0.19977,0.04994
370.00000,148.00000,1553.84751,5.12117,16.37397,32.02319,13.56918,0.55684,0.18325,0.03815
371.00000,138.00000,1536.43868,5.05615,16.28654,29.60503,16.08035,0.69700,0.29042,0.05131
372.00000,94.00000,1547.55726,6.02974,15.57379,33.96035,18.60132,0.50000,0.29295,0.00991
373.00000,298.00000,1557.94221,5.62768,15.95147,18.88067,19.96022,0.72593,0.19014,0.04216
374.00000,170.00000,1566.88588,4.85415,16.30410,22.17159,16.10105,0.50000,0.22688,0.22021
375.00000,180.00000,1554.42896,8.45685,13.23181,29.23435,20.37310,0.50000,0.29526,0.07022
376.00000,214.00000,1560.88195,4.57079,16.77753,16.91910,19.04944,0.54382,0.17079,0.13258
377.00000,228.00000,1566.50096,5.23956,16.31397,17.90744,20.71688,0.74047,0.25590,0.07895
378.00000,138.00000,1553.00025,5.49517,15.93503,34.38104,16.32046,0.50000,0.22739,0.05268
379.00000,212.00000,1559.30786,6.76301,14.82428,20.44624,18.07630,0.58092,0.47283,0.09133
380.00000,300.00000,1565.28625,5.94708,15.56119,27.65491,20.04851,0.72602,0.36108,0.02646
381.00000,191.00000,1548.00136,5.03668,16.44021,27.05649,16.19809,0.50000,0.25972,0.14600
382.00000,228.00000,1545.61153,5.88095,15.57988,30.13441,15.80722,0.50000,0.32642,0.08525
383.00000,196.00000,1552.00999,5.33681,16.15753,24.21671,18.27502,0.58355,0.28460,0.07833
384.00000,148.00000,1561.84268,5.37464,16.08478,40.32246,18.41522,0.60145,0.24710,0.00580
385.00000,124.00000,1570.86379,4.22841,17.17642,28.20891,13.76509,0.50000,0.27577,0.16713
386.00000,130.00000,1579.39398,2.78554,18.39277,19.31807,20.49759,0.50000,0.10361,0.09398
387.00000,272.00000,1587.58972,5.75000,15.65169,18.41695,22.58814,0.69534,0.20000,0.10763
388.00000,156.00000,1588.33034,5.64844,15.62388,26.09821,25.78795,0.50000,0.25223,0.14844
389.00000,203.00000,1574.16165,5.65522,16.05859,31.42492,16.11111,0.50000,0.23569,0.14276
390.00000,300.00000,1577.61202,4.99844,16.38952,26.03268,12.49585,0.50000,0.31224,0.17012
391.00000,191.00000,1585.59548,4.41387,16.97092,31.46160,15.98732,0.50000,0.13497,0.06786
392.00000,300.00000,1592.08185,5.44981,16.02868,22.76000,17.69283,0.56943,0.13132,0.10189
393.00000,273.00000,1597.08880,5.39875,16.08807,23.31415,16.95423,0.65742,0.39667,0.06865
394.00000,172.00000,1587.89613,4.75758,16.85008,34.71053,23.03190,0.56140,0.16906,0.02073
395.00000,140.00000,1568.61185,4.30000,17.05285,31.12033,18.46911,0.50732,0.09431,0.05122
396.00000,146.00000,1554.46672,4.67884,16.67132,26.76262,15.85177,0.68099,0.39850,0.09989
397.00000,145.00000,1564.76514,3.79675,17.44106,23.79573,16.43191,0.61331,0.25508,0.17581
398.00000,112.00000,1575.34965,3.48153,17.84360,28.96182,21.48276,0.50000,0.08867,0.00000
399.00000,182.00000,1584.56423,4.86581,16.67436,28.76838,18.12222,0.50000,0.24103,0.19915
400.00000,169.00000,1571.79253,6.31140,15.49490,29.69787,16.55329,0.57646,0.45042,0.15848
401.00000,179.00000,1577.59772,3.96111,17.30185,21.14352,15.07130,0.50000,0.11759,0.06204
402.00000,131.00000,1583.00695,4.23211,17.19358,29.98624,13.27431,0.55459,0.27064,0.11835
403.00000,158.00000,1570.65628,5.53339,15.79780,25.19305,22.22141,0.61070,0.23788,0.00091
404.00000,167.00000,1584.64847,3.93935,17.48953,27.51841,15.08448,0.50000,0.08375,0.06643
405.00000,210.00000,1569.47626,5.58678,16.14050,29.21028,17.50321,0.54086,0.28650,0.14325
406.00000,179.00000,1577.47700,5.31392,16.18228,28.91055,16.56540,0.50000,0.09620,0.06160
407.00000,260.00000,1560.70433,5.65155,15.79873,25.98807,17.29196,0.55449,0.26173,0.10342
408.00000,163.00000,1544.78015,5.69253,15.57616,29.46641,16.98770,0.59745,0.38316,0.03974
409.00000,137.00000,1531.47579,4.60530,16.78783,29.52808,16.29407,0.50000,0.25039,0.02730
410.00000,255.00000,1541.71783,6.47737,14.98540,22.48613,19.05182,0.50000,0.19708,0.05109
411.00000,300.00000,1551.16045,6.01962,15.43823,19.82994,15.48183,0.57013,0.29651,0.06831
412.00000,87.00000,1560.46978,3.96992,17.25564,28.40902,12.92782,0.54737,0.32331,0.08872
413.00000,141.00000,1566.12200,3.98966,17.33621,27.41379,21.21724,0.50000,0.13362,0.07500
414.00000,147.00000,1571.50121,4.46917,16.86215,24.96252,24.01330,0.55079,0.14752,0.11366
415.00000,106.00000,1578.09665,4.24602,17.06242,30.95349,12.94737,0.50000,0.22889,0.11873
416.00000,300.00000,1563.55579,6.20275,15.18682,22.56336,18.46633,0.61079,0.28747,0.11151
417.00000,215.00000,1568.85970,5.29372,16.42796,30.20628,17.64717,0.50770,0.12315,0.09729
418.00000,134.00000,1566.24515,3.89163,17.41872,27.66379,21.37808,0.74815,0.07143,0.06650
419.00000,132.00000,1575.71180,6.74486,14.89252,39.81028,18.44579,0.60935,0.44393,0.03178
420.00000,125.00000,1567.31470,4.75753,16.70000,22.57397,20.04932,0.69315,0.23425,0.12603
421.00000,139.00000,1576.05659,5.93662,15.58803,30.39789,11.88292,0.50000,0.50176,0.11180
422.00000,82.00000,1562.19145,6.09316,15.44222,31.01297,16.58608,0.50000,0.34316,0.00236
423.00000,135.00000,1571.60659,3.95537,17.42508,23.87248,17.94474,0.50000,0.27099,0.26461
424.00000,300.00000,1582.21195,6.16113,15.40405,19.43968,14.99838,0.77045,0.31741,0.04858
425.00000,223.00000,1587.22928,4.46605,16.98619,29.13291,14.63406,0.50000,0.10587,0.05639
426.00000,157.00000,1572.80457,5.46971,15.80238,27.58391,17.55511,0.50000,0.42006,0.29593
427.00000,205.00000,1580.37766,5.38871,16.07581,30.79274,25.28145,0.58589,0.08387,0.01129
428.00000,112.00000,1559.13137,3.73739,17.46142,21.09050,17.56231,0.50371,0.16617,0.08012
429.00000,142.00000,1551.26714,5.46528,15.83829,23.14187,15.44246,0.58879,0.24802,0.12996
430.00000,177.00000,1538.04895,5.79794,15.61205,31.66569,15.03012,0.50000,0.21528,0.09919
431.00000,228.00000,1548.93973,5.10486,16.33607,27.35565,16.69425,0.50000,0.18572,0.04548
432.00000,94.00000,1555.92546,4.77311,16.55462,30.34874,14.92577,0.50000,0.46499,0.18627
433.00000,132.00000,1566.63522,5.13733,16.29196,28.28993,13.02543,0.50356,0.26958,0.06205
434.00000,109.00000,1571.86445,3.87116,17.56223,28.20059,24.78477,0.62738,0.15666,0.13470
435.00000,147.00000,1580.78000,4.14089,17.14089,33.99923,14.55590,0.50000,0.07044,0.04441
436.00000,150.00000,1588.94071,5.24170,16.37277,35.31745,19.34213,0.50000,0.26979,0.05872
437.00000,300.00000,1592.32333,6.59610,14.87130,18.94157,20.87892,0.63506,0.18544,0.09060
438.00000,192.00000,1600.21275,4.53108,16.78511,23.30775,18.47813,0.50000,0.21873,0.14812
439.00000,218.00000,1598.57632,4.25108,17.17027,22.80880,12.79509,0.50216,0.15512,0.12698
440.00000,129.00000,1604.22679,4.02634,17.51592,31.76290,22.86169,0.52086,0.06915,0.01317
441.00000,221.00000,1611.93261,5.75296,15.74294,20.86691,20.14768,0.84139,0.21422,0.02097
442.00000,117.00000,1600.11542,4.90542,16.49054,28.13241,20.33796,0.50000,0.13871,0.04414
443.00000,178.00000,1607.61269,5.77000,15.75571,31.70143,18.15643,0.50000,0.23643,0.13286
444.00000,127.00000,1598.37024,5.73950,15.98950,33.71849,21.81197,0.50000,0.29622,0.13971
445.00000,251.00000,1605.69638,5.14155,16.42923,27.29380,16.72303,0.53902,0.29686,0.06886
446.00000,300.00000,1612.94661,5.61591,15.88534,27.48308,16.76754,0.70144,0.24624,0.04825
447.00000,66.00000,1619.91441,3.72165,17.43986,25.26117,14.07216,0.50000,0.32474,0.12199
448.00000,117.00000,1606.49507,3.29888,17.96762,20.20174,14.85554,0.50000,0.24035,0.19427
449.00000,235.00000,1610.72536,6.06174,15.47236,24.90237,18.66045,0.57107,0.28859,0.05958
450.00000,300.00000,1611.35255,4.97996,16.66485,27.31512,17.46448,0.50607,0.11111,0.07104
451.00000,300.00000,1618.22883,5.96653,15.38363,20.18229,16.52472,0.50000,0.17971,0.19722
452.00000,254.00000,1616.49388,4.55539,16.98331,25.09181,19.07663,0.62405,0.11457,0.06146
453.00000,186.00000,1623.76296,5.60512,15.89762,29.57861,14.46892,0.67367,0.30530,0.02194
454.00000,210.00000,1630.61888,5.09272,16.25607,24.67329,21.98675,0.82064,0.16998,0.02318
455.00000,200.00000,1638.96485,5.43220,15.85593,20.90996,20.82415,0.55826,0.23941,0.23729
456.00000,300.00000,1625.16729,6.38681,15.22462,24.60502,19.91540,0.62165,0.35356,0.00292
457.00000,101.00000,1610.08010,5.53928,15.89384,35.93312,20.32378,0.71868,0.27919,0.08386
458.00000,131.00000,1593.64620,3.67279,17.56618,27.10018,14.27114,0.50000,0.19210,0.16085
459.00000,151.00000,1600.30697,5.50630,15.81959,23.04947,17.64694,0.52425,0.31135,0.16586
460.00000,177.00000,1605.71256,6.09030,15.63973,29.73004,23.76426,0.62452,0.18061,0.01711
461.00000,179.00000,1608.77570,5.14129,16.17425,23.46232,19.20958,0.61931,0.22920,0.10911
462.00000,122.00000,1594.44031,4.65684,16.89276,26.46649,23.51743,0.58981,0.04155,0.03217
463.00000,138.00000,1598.79256,4.31552,17.10178,24.25954,16.20865,0.64567,0.22010,0.04580
464.00000,192.00000,1586.93558,5.28370,16.06162,27.88768,13.64827,0.50000,0.19705,0.12709
465.00000,217.00000,1578.41953,4.37022,17.04593,25.19694,15.20877,0.50000,0.17954,0.18650
466.00000,209.00000,1586.01487,5.38098,16.09234,30.28181,22.38509,0.70999,0.19904,0.03420
467.00000,174.00000,1596.45957,4.65175,16.72763,21.72957,17.78113,0.50243,0.21304,0.21401
468.00000,275.00000,1602.84056,5.86226,15.47934,16.61065,20.01837,0.73416,0.16804,0.04683
469.00000,213.00000,1611.20202,6.09377,15.37577,30.18480,19.81520,0.50000,0.29979,0.06639
470.00000,192.00000,1598.73132,4.52504,16.82554,26.16528,17.86394,0.61102,0.16110,0.11603
471.00000,272.00000,1599.39435,5.44280,15.94280,16.13007,19.55074,0.71541,0.19280,0.12362
472.00000,300.00000,1608.62591,5.44396,16.04778,19.82971,17.95395,0.70460,0.23284,0.06255
473.00000,187.00000,1615.16412,5.41688,15.98914,27.26483,15.38429,0.69465,0.17377,0.01086
474.00000,107.00000,1614.53716,5.10703,16.28865,27.26811,11.91892,0.50000,0.44757,0.10270
475.00000,120.00000,1623.80672,3.79415,17.52472,25.80222,16.36831,0.50000,0.24622,0.14228
476.00000,137.00000,1626.54144,3.56081,17.68784,24.50000,16.33649,0.64257,0.15946,0.08514
477.00000,76.00000,1632.85724,4.28597,17.13661,21.07286,15.89800,0.50000,0.30055,0.22769
478.00000,300.00000,1623.01754,6.30686,15.24672,19.69854,18.33539,0.57479,0.29761,0.14649
479.00000,212.00000,1627.20532,4.60499,16.82301,24.94610,16.51408,0.60619,0.17216,0.04344
480.00000,300.00000,1620.54326,6.76286,14.63563,23.48511,14.71738,0.57526,0.26854,0.14239
481.00000,191.00000,1606.33768,5.03316,16.55846,30.32984,19.79843,0.63918,0.22949,0.00960
482.00000,152.00000,1616.64884,4.41383,17.06489,24.00851,17.47766,0.50000,0.14362,0.08511
483.00000,245.00000,1605.32750,5.49474,16.14856,29.06517,17.38262,0.56202,0.36580,0.16819
484.00000,131.00000,1594.70631,3.80967,17.49486,27.43621,16.27881,0.50000,0.11934,0.05453
485.00000,120.00000,1604.46743,3.82989,17.52005,26.10328,19.07290,0.51094,0.22357,0.16525
486.00000,233.00000,1588.27289,6.11148,15.33180,22.50164,12.06098,0.57934,0.18426,0.03344
487.00000,174.00000,1596.02203,5.21897,16.02119,19.45005,21.72250,0.50807,0.09788,0.03128
488.00000,151.00000,1599.37132,5.17497,16.21534,21.23015,23.30148,0.63190,0.17362,0.14939
489.00000,167.00000,1588.26680,3.60837,17.69430,27.71559,15.67224,0.50000,0.09506,0.03650
490.00000,96.00000,1575.12146,5.86851,15.61130,31.90773,19.41176,0.57382,0.24452,0.02768
491.00000,164.00000,1581.30695,4.80719,16.58896,27.18668,22.24803,0.67660,0.14899,0.07099
492.00000,186.00000,1587.18186,6.46472,15.15827,26.84778,17.30746,0.58367,0.28125,0.03931
493.00000,87.00000,1592.12648,5.48975,15.86248,31.58745,16.90350,0.50000,0.32569,0.00362
494.00000,160.00000,1576.37417,5.47597,15.98021,32.19227,17.66447,0.78181,0.35438,0.04336
495.00000,256.00000,1580.93021,6.90884,14.90428,26.29170,21.02917,0.65406,0.31085,0.06199
496.00000,300.00000,1569.55776,5.41291,16.10875,17.82317,17.39080,0.65296,0.22370,0.07604
497.00000,153.00000,1556.38979,4.46565,16.84309,29.90416,22.97116,0.85878,0.18151,0.04495
498.00000,131.00000,1555.21619,5.09418,16.23810,27.99471,18.79153,0.58677,0.20423,0.01058
499.00000,147.00000,1564.03247,5.38280,16.18925,29.97527,23.25806,0.65914,0.20000,0.13656
500.00000,182.00000,1567.85045,4.42091,16.90784,28.37139,9.80880,0.50000,0.34182,0.13480
501.00000,149.00000,1558.10838,4.71050,16.65670,26.40734,15.79505,0.58454,0.25619,0.01025
502.00000,129.00000,1561.96059,5.31659,16.24834,30.54502,23.20758,0.50000,0.22654,0.03886
