# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,109.00000,1557.53594,3.61248,17.71261,25.17295,13.32120,0.36086,0.29779,0.18336
274.00000,72.00000,1570.68113,3.25000,18.04464,27.37500,19.35268,0.70089,0.03795,0.00893
275.00000,92.00000,1586.08929,3.85305,17.64508,32.12329,16.47945,0.47323,0.22042,0.05106
276.00000,228.00000,1576.41201,5.53833,16.13629,24.87649,16.12181,0.46508,0.05111,0.01278
277.00000,155.00000,1591.60209,4.38620,17.13889,27.19444,18.59767,0.61962,0.08781,0.02688
278.00000,89.00000,1581.75597,5.05330,16.44032,30.29548,17.28389,0.38065,0.25377,0.05678
279.00000,189.00000,1596.74037,5.72478,15.71462,29.29320,19.31353,0.24902,0.20407,0.05708
280.00000,269.00000,1604.33647,4.40575,17.07220,26.54441,17.67093,0.42620,0.17444,0.06262
281.00000,289.00000,1613.46149,3.89575,17.55962,22.60216,16.54224,0.53984,0.08748,0.03176
282.00000,235.00000,1620.33219,5.12797,16.28992,28.26104,15.20328,0.22707,0.22084,0.14439
283.00000,137.00000,1623.56312,4.07334,17.25768,27.12587,15.77800,0.55253,0.16254,0.07136
284.00000,300.00000,1627.79192,5.24513,16.20742,26.21411,13.07056,0.24818,0.16727,0.03771
285.00000,146.00000,1630.16304,5.15880,16.08539,33.89588,17.72060,0.26779,0.12959,0.05019
286.00000,300.00000,1640.18735,4.57710,16.88485,23.46397,23.21886,0.44882,0.11178,0.07340
287.00000,100.00000,1643.10084,3.61972,17.70892,20.39437,10.54147,0.47574,0.28169,0.19092
288.00000,130.00000,1648.95184,3.93527,17.26552,18.44254,23.20211,0.73316,0.00528,0.01057
289.00000,300.00000,1661.50358,5.51730,15.91055,32.26878,15.40000,0.12447,0.24346,0.09367
290.00000,139.00000,1644.26141,4.45324,16.98664,25.41110,18.40596,0.33145,0.16752,0.09044
291.00000,107.00000,1647.98905,3.50137,17.86475,23.49180,15.40847,0.36817,0.34290,0.17213
292.00000,138.00000,1648.55628,3.42066,17.83493,24.07029,14.93397,0.29127,0.11395,0.14803
293.00000,167.00000,1649.12122,3.07047,18.17815,21.80523,14.00396,0.77910,0.21140,0.04196
294.00000,300.00000,1661.61317,3.89258,17.36523,16.34473,17.00098,0.74268,0.19531,0.00781
295.00000,184.00000,1670.19833,5.34851,16.36427,29.94396,24.52364,0.57837,0.13398,0.06305
296.00000,112.00000,1654.10861,4.16833,17.14838,25.25561,17.07980,0.23691,0.20324,0.05237
297.00000,189.00000,1635.38878,4.15043,17.21026,24.74017,17.73932,0.59145,0.21624,0.05470
298.00000,224.00000,1635.99451,5.11220,16.33268,24.67841,15.74364,0.15101,0.13438,0.04305
299.00000,207.00000,1638.94005,4.82249,16.69172,31.41819,12.50032,0.06317,0.22110,0.06570
300.00000,300.00000,1647.07662,3.08601,18.12571,15.99433,19.04159,0.78875,0.03875,0.01985
301.00000,219.00000,1650.65653,6.02434,15.53466,28.64602,14.36578,0.18842,0.26032,0.09218
302.00000,173.00000,1639.00352,4.46838,16.81225,20.07510,14.82115,0.26680,0.21245,0.13043
303.00000,201.00000,1645.21956,5.27530,16.25571,26.44831,25.26768,0.70729,0.17410,0.05658
304.00000,103.00000,1633.77311,4.62891,16.78533,38.54908,14.75405,0.50000,0.29666,0.00324
305.00000,158.00000,1616.00417,4.84875,16.60177,31.95656,20.56476,0.44730,0.30088,0.01368
306.00000,213.00000,1618.44987,4.74548,16.73494,24.50000,17.86446,0.58170,0.18148,0.01355
307.00000,300.00000,1619.11097,4.72648,16.67563,25.90999,18.97545,0.34103,0.09585,0.09994
308.00000,168.00000,1631.73911,4.54786,16.82242,18.33753,22.42695,0.70970,0.15743,0.00252
309.00000,300.00000,1638.43385,4.51918,16.90675,23.25463,15.86971,0.36276,0.15807,0.06812
310.00000,146.00000,1622.41972,4.26244,17.26471,28.82805,19.54299,0.34163,0.07692,0.00000
311.00000,285.00000,1605.34459,6.41526,15.26370,33.84741,15.91449,0.11879,0.16846,0.02765
312.00000,238.00000,1595.32332,6.47002,15.31535,31.91906,14.18405,0.39269,0.32314,0.02218
313.00000,171.00000,1599.78858,4.28909,17.16531,29.43160,16.14495,0.24023,0.26954,0.05375
314.00000,300.00000,1604.06694,4.97785,16.50475,21.85364,21.76661,0.66930,0.16930,0.04589
315.00000,273.00000,1604.77878,5.15099,16.37187,22.94305,22.93270,0.59664,0.06557,0.03624
316.00000,159.00000,1591.58313,6.41966,15.10152,29.43725,15.11910,0.26699,0.35092,0.04796
317.00000,176.00000,1582.05659,4.71904,16.65402,28.56966,17.97214,0.34172,0.31579,0.14706
318.00000,256.00000,1586.59897,5.62355,15.93314,24.89608,21.85320,0.52035,0.19840,0.04360
319.00000,300.00000,1590.94900,7.64446,14.02184,23.12654,11.73404,0.10106,0.12038,0.03583
320.00000,205.00000,1580.32017,4.71710,16.62754,27.85414,14.60244,0.39213,0.41384,0.13501
321.00000,145.00000,1594.83302,4.56155,16.98113,28.03324,15.51303,0.20530,0.15364,0.03145
322.00000,153.00000,1606.10619,5.38634,16.28848,26.64016,21.24159,0.59021,0.14577,0.00510
323.00000,102.00000,1609.46056,4.12730,17.24791,26.13735,26.08878,0.55946,0.11725,0.01340
324.00000,300.00000,1596.25496,6.61828,14.94138,24.29937,13.66574,0.22924,0.16539,0.01535
325.00000,300.00000,1583.94900,6.93294,14.62682,21.71283,12.30321,0.44242,0.37099,0.05685
326.00000,133.00000,1574.73674,4.50654,16.68627,20.91013,23.18954,0.56373,0.14216,0.12582
327.00000,136.00000,1589.36098,4.51375,16.79595,20.78148,21.67004,0.71418,0.22865,0.07815
328.00000,300.00000,1570.02229,5.82570,15.79494,20.20984,18.55502,0.65311,0.24812,0.04580
329.00000,134.00000,1556.93611,6.19616,15.37980,30.88982,20.53255,0.39733,0.22621,0.10267
330.00000,283.00000,1558.15691,5.65765,15.89031,31.81653,21.28431,0.19085,0.11412,0.06886
331.00000,185.00000,1561.33372,5.42884,16.21348,34.28904,17.61083,0.20970,0.23929,0.06234
332.00000,121.00000,1550.64256,3.03704,18.10893,22.98366,15.64379,0.27996,0.09477,0.08388
333.00000,298.00000,1556.07264,6.43112,15.09314,23.98215,18.63971,0.37005,0.23536,0.17568
334.00000,109.00000,1556.98860,4.68176,16.84288,28.63515,26.95340,0.59321,0.06525,0.00266
335.00000,182.00000,1560.12432,4.87050,16.64892,29.11942,18.70647,0.28058,0.18849,0.07842
336.00000,105.00000,1540.89916,5.38773,16.14441,41.54006,11.40554,0.26706,0.14936,0.00297
337.00000,205.00000,1546.41696,5.97082,15.47787,28.22133,20.66600,0.64386,0.22837,0.07243
338.00000,235.00000,1549.66349,5.96966,15.54417,27.09912,13.67296,0.13756,0.17397,0.05394
339.00000,141.00000,1540.87358,5.91640,15.81449,35.28185,15.10111,0.09037,0.08360,0.05255
340.00000,198.00000,1552.61065,5.61662,15.90190,25.76977,17.82182,0.53053,0.22222,0.07407
341.00000,226.00000,1555.70139,5.12331,16.27924,27.60064,19.60700,0.53500,0.19332,0.09228
342.00000,166.00000,1545.62930,3.63232,17.72365,25.76269,15.69711,0.32865,0.24044,0.11397
343.00000,128.00000,1550.04799,5.08310,16.25303,29.33987,16.13072,0.22409,0.20168,0.06256
344.00000,107.00000,1550.98798,4.99488,16.48004,34.27943,18.16786,0.23644,0.29580,0.04811
345.00000,175.00000,1565.68963,3.93607,17.44749,23.50114,21.54566,0.57763,0.04909,0.06621
346.00000,291.00000,1566.55043,5.70221,15.74487,24.03633,20.92575,0.81398,0.22275,0.04423
347.00000,171.00000,1548.12678,6.25152,15.22409,29.96265,24.98399,0.46761,0.20884,0.03125
348.00000,190.00000,1534.24925,4.37086,17.21060,33.06424,17.14437,0.21722,0.17417,0.13444
349.00000,282.00000,1514.41111,6.36120,15.23323,27.09804,13.87203,0.20253,0.27864,0.04799
350.00000,220.00000,1515.54965,5.72702,15.71877,33.30325,15.13043,0.28894,0.21959,0.03082
351.00000,105.00000,1530.81814,5.19682,16.32885,33.35330,19.35941,0.69682,0.02323,0.00000
352.00000,153.00000,1545.04409,4.97079,16.30241,28.49055,19.30756,0.34192,0.19158,0.07302
353.00000,154.00000,1537.21096,3.49739,17.86783,29.83130,20.98435,0.32174,0.11043,0.02696
354.00000,130.00000,1538.21269,3.99658,17.53333,34.57607,17.03248,0.25000,0.15470,0.04786
355.00000,199.00000,1539.20820,4.55930,16.89825,27.60855,19.00389,0.30557,0.15360,0.13610
356.00000,197.00000,1540.19757,4.51324,17.06314,24.41650,23.10183,0.68330,0.12933,0.07739
357.00000,204.00000,1541.18087,4.73776,16.58510,21.79401,17.19576,0.51570,0.22790,0.07889
358.00000,300.00000,1529.80599,8.75513,12.83590,22.84679,23.01090,0.47244,0.17372,0.13269
359.00000,249.00000,1535.83072,5.32072,16.32072,22.08704,20.59508,0.37606,0.11637,0.04447
360.00000,131.00000,1551.28028,3.62500,17.72211,27.18388,18.52169,0.30837,0.14360,0.09298
361.00000,300.00000,1539.15392,6.97950,14.43045,26.46022,14.38067,0.21986,0.27623,0.05368
362.00000,243.00000,1554.48506,5.07369,16.35225,25.75092,24.61680,0.25166,0.12675,0.11570
363.00000,192.00000,1548.28011,5.38760,16.20248,28.41074,24.39008,0.79174,0.09752,0.05041
364.00000,240.00000,1538.46987,5.09134,16.45937,25.55541,20.29819,0.87273,0.21961,0.01075
365.00000,211.00000,1542.96731,4.69608,16.73203,25.15033,21.09150,0.49837,0.07925,0.06699
366.00000,173.00000,1533.65486,5.33289,16.15324,34.85601,17.78996,0.13871,0.34875,0.07794
367.00000,232.00000,1526.23013,4.77752,16.73880,24.74715,20.18375,0.63591,0.14882,0.01595
368.00000,300.00000,1532.31360,4.72313,16.63681,20.42508,20.21091,0.74919,0.16450,0.08062
369.00000,131.00000,1521.68853,3.64656,17.68360,25.87513,17.55767,0.29841,0.20952,0.13228
370.00000,242.00000,1511.76128,5.22524,16.16689,23.14383,16.95047,0.40468,0.23609,0.12687
371.00000,177.00000,1512.89970,4.58294,17.00790,28.61137,18.26698,0.47077,0.16272,0.04502
372.00000,156.00000,1519.15422,4.19276,17.18961,30.02439,19.39260,0.42290,0.13297,0.04799
373.00000,175.00000,1533.68260,3.98022,17.37143,16.79121,22.95495,0.74176,0.05495,0.02308
374.00000,182.00000,1549.04695,4.84958,16.62782,30.56285,16.80226,0.26483,0.17020,0.07910
375.00000,210.00000,1539.43212,3.84513,17.50550,26.68947,18.54088,0.57075,0.14623,0.07154
376.00000,300.00000,1544.85295,4.65364,16.98344,25.42848,20.29007,0.52815,0.11854,0.04967
377.00000,171.00000,1549.18382,4.74907,16.93494,24.58086,19.30204,0.42797,0.25000,0.10409
378.00000,96.00000,1551.33396,5.26762,16.31052,38.33606,16.57303,0.50000,0.30848,0.00511
379.00000,222.00000,1562.42716,4.02064,17.34959,26.59475,16.30769,0.11101,0.05879,0.03189
380.00000,300.00000,1576.88534,6.38666,15.13845,24.88594,22.29412,0.44010,0.19727,0.04017
381.00000,179.00000,1580.59660,5.27337,16.26569,36.08259,15.18630,0.27529,0.24136,0.03713
382.00000,163.00000,1579.04595,4.16074,17.32290,29.89616,13.51422,0.27205,0.13371,0.07326
383.00000,112.00000,1583.44945,4.42949,16.89774,33.47040,16.55005,0.36437,0.22497,0.04090
384.00000,174.00000,1587.03787,4.46842,16.91222,21.59639,16.11075,0.37449,0.15997,0.05660
385.00000,118.00000,1600.69612,3.29074,18.00185,30.41481,13.40926,0.18750,0.06019,0.02037
386.00000,300.00000,1611.21421,5.54757,15.94744,20.32601,22.16434,0.68729,0.14238,0.04458
387.00000,300.00000,1614.33992,4.45324,17.01766,21.61543,21.66841,0.54480,0.14519,0.03793
388.00000,114.00000,1614.31831,3.30408,18.09509,31.43574,18.78892,0.23250,0.19540,0.08673
389.00000,186.00000,1614.26653,4.32040,17.31872,29.35160,23.97133,0.43592,0.13659,0.11889
390.00000,297.00000,1614.90388,5.19626,16.42991,29.19003,17.13967,0.14382,0.16199,0.02440
391.00000,300.00000,1601.08632,4.89874,16.59629,20.96426,24.33885,0.76506,0.16148,0.02250
392.00000,272.00000,1610.62751,4.95681,16.71494,29.44157,20.67480,0.42124,0.14634,0.07368
393.00000,203.00000,1610.69690,5.67405,15.87700,31.55105,16.20726,0.19957,0.14022,0.01538
394.00000,176.00000,1621.99156,5.09463,16.54640,39.51648,16.93651,0.12179,0.18071,0.00733
395.00000,223.00000,1632.55016,4.86251,16.86637,33.69630,15.76091,0.22032,0.26891,0.01933
396.00000,298.00000,1642.42603,4.32004,17.11567,25.26839,24.08984,0.67687,0.14935,0.05783
397.00000,121.00000,1651.22190,4.38077,17.01374,33.95486,21.01276,0.25957,0.13445,0.05594
398.00000,296.00000,1637.07483,5.77697,15.73810,27.06803,12.12002,0.29470,0.17444,0.11224
399.00000,300.00000,1637.63251,5.01818,16.46294,24.77063,20.26783,0.74056,0.24685,0.01329
400.00000,211.00000,1647.01148,5.51706,15.97000,32.50353,17.47059,0.23618,0.19824,0.05647
401.00000,157.00000,1642.33846,3.63795,17.75590,24.24103,21.57949,0.35128,0.06462,0.05846
402.00000,163.00000,1645.48236,4.08395,17.44102,27.74070,28.60786,0.70510,0.08608,0.01913
403.00000,270.00000,1647.48920,6.25989,15.21572,29.76990,12.54494,0.40498,0.38110,0.02465
404.00000,280.00000,1632.94004,4.87538,16.63763,24.64731,18.06715,0.35330,0.18572,0.10889
405.00000,128.00000,1642.15017,3.68438,17.69271,29.20417,19.74687,0.37135,0.13125,0.09792
406.00000,86.00000,1651.06308,4.16250,17.17750,24.99000,16.36000,0.20062,0.16625,0.04875
407.00000,261.00000,1652.98679,5.50734,16.24299,25.80441,24.29306,0.75834,0.16288,0.01736
408.00000,146.00000,1661.00271,3.84393,17.50935,27.99065,15.43364,0.13925,0.12897,0.11308
409.00000,112.00000,1646.80813,4.33841,17.20960,31.01171,15.31030,0.41218,0.40281,0.06557
410.00000,289.00000,1649.38429,4.83654,16.53984,25.78640,25.97390,0.74451,0.09615,0.01580
411.00000,182.00000,1651.30082,4.16214,17.18930,22.92615,21.92020,0.59338,0.05857,0.01698
412.00000,177.00000,1640.01010,4.54132,16.99325,29.70742,19.09191,0.28246,0.23440,0.11046
413.00000,300.00000,1625.95216,6.16922,15.49167,23.57895,14.74484,0.30946,0.18588,0.01399
414.00000,300.00000,1626.54028,5.92074,15.46640,24.36301,16.45721,0.20764,0.23435,0.04652
415.00000,300.00000,1637.21526,4.44510,16.97200,16.85114,17.24245,0.50811,0.10538,0.11127
416.00000,166.00000,1632.97232,4.13956,17.25224,18.34571,26.27785,0.53137,0.24840,0.16389
417.00000,300.00000,1631.19744,4.75879,16.64573,21.28392,16.75565,0.31062,0.15515,0.04899
418.00000,273.00000,1640.59855,5.22144,16.29093,27.69199,12.07479,0.23704,0.25795,0.05065
419.00000,115.00000,1638.35644,4.58105,16.83904,27.85160,12.95548,0.36701,0.20776,0.05365
420.00000,300.00000,1626.18494,5.28821,16.24249,32.03675,15.14119,0.24048,0.24742,0.06858
421.00000,215.00000,1635.50259,4.04872,17.37656,25.93878,11.41277,0.25872,0.18433,0.09217
422.00000,223.00000,1644.26058,5.70588,15.75176,28.26176,21.28941,0.27441,0.17118,0.03471
423.00000,178.00000,1646.19569,3.27568,17.95695,24.31571,13.48112,0.30551,0.24245,0.12840
424.00000,174.00000,1649.19200,4.97250,16.42417,23.58833,13.79833,0.35125,0.30083,0.07417
425.00000,300.00000,1651.71426,4.83726,16.69811,23.71639,23.51592,0.70430,0.07842,0.02241
426.00000,300.00000,1652.21955,3.90095,17.54177,24.47912,20.40155,0.52476,0.10859,0.07816
427.00000,300.00000,1641.35808,4.68099,16.73973,21.56033,17.46494,0.39135,0.17435,0.07391
428.00000,145.00000,1642.18837,4.41432,16.94484,25.70188,21.75939,0.75235,0.12676,0.00000
429.00000,162.00000,1650.69076,4.39089,17.18406,27.13093,18.92884,0.36622,0.13378,0.09583
430.00000,157.00000,1640.21352,4.21030,17.17888,29.67277,20.14921,0.16754,0.14747,0.09686
431.00000,292.00000,1642.16103,5.42956,16.08316,24.74735,11.92956,0.36600,0.28867,0.06515
432.00000,300.00000,1648.91274,6.70155,14.98505,26.19781,15.18976,0.16532,0.16561,0.03278
433.00000,133.00000,1658.81891,4.74687,16.63417,31.49911,13.41413,0.12746,0.32916,0.12791
434.00000,205.00000,1653.98945,4.12862,17.36732,30.36385,13.37312,0.17352,0.17439,0.05562
435.00000,300.00000,1655.77805,5.12805,16.28548,24.65687,13.28603,0.24446,0.12140,0.01718
436.00000,300.00000,1662.10432,6.03905,15.68284,29.21302,16.16450,0.19112,0.05917,0.04320
437.00000,188.00000,1663.79953,4.83958,16.82123,30.92019,28.61772,0.40503,0.05507,0.01117
438.00000,162.00000,1663.70575,3.53280,17.80394,32.73178,15.89796,0.27770,0.09767,0.05102
439.00000,179.00000,1649.42358,3.83837,17.47510,26.23673,12.82041,0.42327,0.27918,0.05551
440.00000,227.00000,1652.30150,3.97866,17.38648,26.50978,10.37226,0.14108,0.15531,0.12507
441.00000,164.00000,1654.06711,3.37863,18.00363,27.09666,14.01308,0.12318,0.14317,0.14753
442.00000,215.00000,1665.19005,5.23955,16.06407,27.23189,15.19150,0.33565,0.28482,0.08357
443.00000,169.00000,1665.65385,5.26793,16.10887,33.97849,15.14211,0.12158,0.14276,0.04889
444.00000,291.00000,1676.91702,4.47846,16.99828,25.74038,16.76221,0.32051,0.18553,0.06893
445.00000,113.00000,1679.37849,4.31166,17.17713,27.96637,12.39574,0.30942,0.28475,0.06839
446.00000,202.00000,1660.00483,5.31368,16.07289,28.92875,18.17363,0.51597,0.20803,0.00164
447.00000,238.00000,1662.36137,4.96114,16.56817,30.07773,18.73350,0.13942,0.21036,0.04627
448.00000,300.00000,1649.71682,4.86064,16.72677,26.99101,12.72128,0.17233,0.15534,0.17333
449.00000,226.00000,1631.04657,4.66823,16.69690,26.75658,13.22586,0.14336,0.21065,0.04037
450.00000,300.00000,1632.99315,5.42896,16.13186,28.57212,17.41012,0.50188,0.15877,0.01884
451.00000,207.00000,1644.87788,4.42289,16.90746,19.15622,20.76219,0.58955,0.16418,0.06070
452.00000,156.00000,1631.40265,4.13213,17.26968,26.34118,18.26516,0.28371,0.11131,0.02534
453.00000,146.00000,1618.74029,5.60537,15.94207,31.67674,22.33585,0.23552,0.17632,0.10327
454.00000,104.00000,1629.97301,4.32994,16.84076,29.79618,18.29299,0.51783,0.07134,0.00000
455.00000,153.00000,1633.65627,4.78943,16.58154,27.22312,14.74462,0.49328,0.23925,0.04122
456.00000,164.00000,1622.34061,4.68520,16.90108,30.28375,10.56751,0.13574,0.26643,0.14368
457.00000,191.00000,1633.09305,4.61744,16.86299,24.80605,17.88701,0.56050,0.25089,0.13345
458.00000,270.00000,1639.76836,4.93534,16.48219,25.55068,15.72384,0.35041,0.12658,0.04877
459.00000,140.00000,1650.24933,4.24832,17.06999,26.21093,18.34228,0.60451,0.10930,0.02493
460.00000,188.00000,1651.98110,6.25933,15.23933,33.07133,15.98933,0.14867,0.23933,0.05133
461.00000,300.00000,1654.41757,4.94053,16.58436,24.67162,16.88171,0.62411,0.20103,0.09502
462.00000,300.00000,1656.09418,4.87733,16.58230,26.41460,19.20238,0.34446,0.19410,0.18116
463.00000,201.00000,1643.86921,6.13080,15.35865,27.74402,14.45288,0.22609,0.15331,0.11181
464.00000,300.00000,1643.09173,6.48910,15.29513,31.05151,13.54988,0.11879,0.23852,0.04316
465.00000,119.00000,1649.30871,5.01797,16.40486,32.36258,14.86047,0.34567,0.22199,0.05180
466.00000,300.00000,1657.19208,5.97630,15.58591,23.59184,20.56024,0.49572,0.13035,0.04147
467.00000,153.00000,1657.67088,4.04259,17.25750,24.09874,19.29816,0.19555,0.15682,0.08422
468.00000,143.00000,1666.21647,3.48194,17.87548,28.64829,17.91825,0.22624,0.15589,0.09601
469.00000,159.00000,1667.77112,4.30782,17.26955,28.06656,16.58319,0.36689,0.16889,0.08819
470.00000,300.00000,1669.29934,5.72030,16.02959,33.00185,19.74711,0.25266,0.19417,0.07490
471.00000,136.00000,1678.51043,4.59030,16.78947,25.46852,17.79567,0.36997,0.18369,0.02786
472.00000,204.00000,1681.33724,5.63009,15.95752,22.23628,19.30619,0.28407,0.21416,0.02566
473.00000,266.00000,1683.41819,4.62865,16.83805,31.66938,15.19358,0.24006,0.26018,0.11164
474.00000,190.00000,1690.94629,4.25963,17.25466,33.84161,18.12919,0.30217,0.22547,0.03975
475.00000,214.00000,1698.05289,5.06284,16.54932,31.65338,20.11284,0.29088,0.22162,0.05676
476.00000,252.00000,1706.44487,4.71946,16.90546,27.58564,17.94721,0.26918,0.21240,0.10252
477.00000,300.00000,1712.53092,5.54326,15.83202,25.00562,16.45730,0.39213,0.21180,0.09494
478.00000,99.00000,1720.25319,3.80200,17.74376,19.70549,19.41098,0.64725,0.36772,0.28619
479.00000,148.00000,1722.49919,4.93318,16.58946,36.99629,20.71641,0.33556,0.08834,0.03415
480.00000,124.00000,1731.30926,4.55521,16.91331,29.57379,14.38080,0.26883,0.21053,0.07327
481.00000,171.00000,1732.90208,4.12756,17.17819,27.65141,21.58325,0.39630,0.09056,0.09250
482.00000,167.00000,1739.96099,4.65416,16.85651,30.08904,11.64974,0.21413,0.18911,0.07506
483.00000,206.00000,1743.86745,4.61278,16.71278,32.06000,16.65667,0.22583,0.22167,0.07500
484.00000,214.00000,1752.03108,4.23791,17.10062,23.51170,16.74415,0.44228,0.22621,0.05304
485.00000,199.00000,1753.90688,3.90886,17.52165,30.53070,17.99871,0.22624,0.21461,0.12023
486.00000,300.00000,1755.74510,5.74758,15.88380,29.84829,18.54422,0.38928,0.21885,0.07101
487.00000,300.00000,1762.05689,5.03753,16.74109,25.45038,22.98028,0.47901,0.06043,0.03372
488.00000,170.00000,1751.67489,4.20167,17.21982,29.17167,14.23168,0.19888,0.21563,0.12561
489.00000,300.00000,1735.88102,5.20957,16.29852,24.19205,17.05526,0.47574,0.19744,0.02358
490.00000,167.00000,1741.08168,4.70360,16.83285,26.27697,24.78912,0.42080,0.06900,0.02915
491.00000,109.00000,1734.25371,4.41732,17.13836,32.15298,16.73228,0.25759,0.23847,0.17098
492.00000,143.00000,1721.22495,4.36474,17.02356,33.13566,19.23558,0.24574,0.17222,0.03006
493.00000,119.00000,1721.55392,4.55690,17.01453,34.05811,19.99637,0.21186,0.30145,0.17312
494.00000,198.00000,1727.60961,5.18724,16.40036,31.27333,20.06502,0.13426,0.18483,0.14449
495.00000,173.00000,1727.92657,3.78735,17.74545,28.42688,14.18814,0.32846,0.14387,0.09802
496.00000,164.00000,1730.00143,5.37802,16.14305,41.04147,17.52177,0.17277,0.26538,0.00207
497.00000,300.00000,1736.89456,4.87879,16.71338,25.48801,23.60038,0.49211,0.13005,0.04482
498.00000,300.00000,1743.09470,5.07801,16.38377,16.70134,18.52797,0.80536,0.13790,0.01103
499.00000,203.00000,1740.81763,4.52363,16.99202,31.92142,14.48066,0.21731,0.21240,0.05402
500.00000,110.00000,1725.60138,4.80777,16.63107,36.30194,18.49126,0.17961,0.18932,0.05631
501.00000,176.00000,1729.79675,3.68185,17.63246,29.42784,17.31110,0.31687,0.14368,0.01860
502.00000,136.00000,1733.83002,3.92715,17.44406,30.13530,18.86210,0.34345,0.15091,0.04076
