# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,118.00000,1292.99196,5.47211,16.14566,34.86364,23.55165,0.50000,0.22211,0.04132
274.00000,232.00000,1280.78977,6.16559,15.35945,23.54443,20.05170,0.56745,0.17205,0.06462
275.00000,114.00000,1293.85021,4.77290,16.70710,36.09806,17.81290,0.54516,0.21290,0.03355
276.00000,173.00000,1305.97668,3.90637,17.47443,27.64437,16.29976,0.50000,0.16129,0.04091
277.00000,291.00000,1294.07469,4.85862,16.68723,22.72325,14.64847,0.50000,0.20797,0.08897
278.00000,259.00000,1302.61209,4.69394,16.75818,22.52364,18.53758,0.55788,0.17394,0.06424
279.00000,180.00000,1315.13050,5.16637,16.26297,23.42129,14.81485,0.63998,0.38551,0.13238
280.00000,149.00000,1326.61295,4.59585,16.74281,22.14696,16.83706,0.58706,0.20288,0.08626
281.00000,137.00000,1339.10962,4.53909,16.85391,27.24897,15.97840,0.51132,0.33436,0.11111
282.00000,139.00000,1327.65053,4.17217,17.43868,25.81132,24.49175,0.58491,0.03066,0.01179
283.00000,134.00000,1330.86409,6.93777,14.34389,21.86026,11.73908,0.54913,0.52293,0.19541
284.00000,178.00000,1318.56079,4.69621,16.73408,25.37263,18.42341,0.72332,0.23408,0.05077
285.00000,300.00000,1329.30534,6.17159,15.34072,18.58210,18.89163,0.76642,0.30378,0.11905
286.00000,230.00000,1340.23378,4.40044,16.92078,19.00945,14.87282,0.54179,0.26453,0.27907
287.00000,199.00000,1326.94971,6.19216,15.30410,21.75373,21.67724,0.61427,0.19869,0.09608
288.00000,86.00000,1338.89865,4.88620,16.50605,36.95157,14.02058,0.50000,0.30630,0.04237
289.00000,123.00000,1326.79822,4.00604,17.57850,26.73671,18.90700,0.54046,0.14614,0.12560
290.00000,300.00000,1336.15666,6.64702,14.99806,26.73705,15.31541,0.57804,0.31606,0.11464
291.00000,294.00000,1324.59436,5.56852,15.77875,18.95877,10.94948,0.51858,0.19338,0.06562
292.00000,179.00000,1336.58902,5.06245,16.40297,28.48030,18.38067,0.58178,0.18587,0.11078
293.00000,100.00000,1347.34153,3.58295,17.79756,23.75342,22.05784,0.58447,0.00000,0.00000
294.00000,112.00000,1353.92629,4.21295,17.16115,27.35971,16.77554,0.53094,0.19424,0.14388
295.00000,159.00000,1338.21713,3.48713,17.69109,21.28020,18.81386,0.56188,0.14455,0.15050
296.00000,158.00000,1334.95854,5.20344,16.16305,30.43829,19.04413,0.78646,0.21466,0.02543
297.00000,300.00000,1346.41108,7.00142,14.54481,22.35562,15.93457,0.62162,0.81792,0.44808
298.00000,86.00000,1352.81931,4.64500,16.77833,23.27167,15.59333,0.68000,0.36667,0.24833
299.00000,134.00000,1339.17809,3.36184,17.97274,28.66541,17.45677,0.50000,0.10808,0.06485
300.00000,177.00000,1349.63923,4.99904,16.35570,24.16203,15.80153,0.50000,0.37680,0.24065
301.00000,214.00000,1357.88003,5.58197,15.87541,30.53525,30.03525,0.65041,0.26066,0.06557
302.00000,168.00000,1360.59375,3.65929,17.79381,25.00531,18.20265,0.50000,0.13186,0.14071
303.00000,166.00000,1370.30869,4.57209,16.89158,23.20069,22.19839,0.60842,0.22837,0.13725
304.00000,247.00000,1380.21346,4.95745,16.41560,22.40142,15.84468,0.50000,0.24184,0.02837
305.00000,163.00000,1367.56364,4.13058,17.28351,27.95619,15.35567,0.64304,0.27491,0.16409
306.00000,130.00000,1376.80576,4.00734,17.28073,28.29633,11.46697,0.50000,0.26055,0.07431
307.00000,98.00000,1396.81420,4.92465,16.42072,29.54474,26.72370,0.51727,0.04239,0.06122
308.00000,120.00000,1406.15343,4.31509,17.20294,32.50334,26.42590,0.57276,0.06809,0.02670
309.00000,300.00000,1392.76417,4.27217,17.17735,19.93854,22.44776,0.55970,0.12906,0.07550
310.00000,76.00000,1378.64835,4.54937,16.76661,27.17056,20.92280,0.61849,0.15799,0.04488
311.00000,209.00000,1374.78304,6.09244,15.48345,31.00812,15.15490,0.50000,0.33666,0.11680
312.00000,300.00000,1361.76804,4.53156,16.76523,18.67663,25.15725,0.59745,0.18826,0.10078
313.00000,175.00000,1370.48794,4.55879,16.71090,24.36893,22.76915,0.82902,0.07767,0.00863
314.00000,97.00000,1355.11678,3.36640,17.96693,27.22222,14.11905,0.50000,0.24074,0.15212
315.00000,278.00000,1343.24705,5.45448,16.04185,29.27093,16.17841,0.51395,0.35095,0.20558
316.00000,211.00000,1355.93321,3.86278,17.64592,25.84337,16.57564,0.50000,0.20415,0.16131
317.00000,173.00000,1341.45323,6.08312,15.43616,30.22451,20.55184,0.63925,0.42245,0.21937
318.00000,207.00000,1351.87901,5.45618,15.95540,28.28717,17.63537,0.60994,0.16275,0.07355
319.00000,194.00000,1354.63883,6.26930,15.03591,25.08618,16.70197,0.76930,0.50628,0.13465
320.00000,114.00000,1364.97303,4.05648,17.25803,25.96235,15.84607,0.50000,0.28682,0.09524
321.00000,162.00000,1346.85904,5.22007,16.24120,27.17254,19.14173,0.55678,0.14173,0.05546
322.00000,198.00000,1355.71350,4.91470,16.66044,26.26158,16.29001,0.62916,0.24533,0.09504
323.00000,227.00000,1344.50517,4.01499,17.27072,23.23986,18.81570,0.63845,0.62081,0.38272
324.00000,263.00000,1356.67974,5.21021,16.32865,30.33901,17.51517,0.52591,0.32198,0.05255
325.00000,155.00000,1376.76276,4.39425,17.14213,35.03215,20.49577,0.50000,0.12437,0.17259
326.00000,300.00000,1360.49786,6.09040,15.42537,21.20953,16.73160,0.65943,0.32376,0.11843
327.00000,300.00000,1369.98557,5.36891,16.20234,23.81123,24.51141,0.77483,0.16903,0.09315
328.00000,144.00000,1355.89426,4.46233,17.04541,30.66460,17.12178,0.50000,0.30753,0.01858
329.00000,225.00000,1344.09937,4.80100,16.70789,25.77043,16.58280,0.50924,0.12225,0.08387
330.00000,162.00000,1331.18769,5.73766,15.61084,24.98742,17.95837,0.50000,0.37173,0.15102
331.00000,286.00000,1317.83484,6.05898,15.49768,28.11597,16.37906,0.50033,0.19284,0.10007
332.00000,282.00000,1321.07689,5.00559,16.44025,23.48288,15.32145,0.56394,0.31796,0.10342
333.00000,235.00000,1308.01691,4.22561,17.28816,23.14222,18.61951,0.60499,0.17796,0.10276
334.00000,207.00000,1296.79056,5.61322,15.83263,27.81294,17.14346,0.51160,0.18354,0.06892
335.00000,188.00000,1308.46667,4.97416,16.50209,31.39525,23.62011,0.50000,0.14455,0.08799
336.00000,120.00000,1319.50226,5.60390,15.94416,31.99221,31.69870,0.61753,0.08052,0.00000
337.00000,228.00000,1339.98742,5.37044,16.19647,29.39781,16.17944,0.50000,0.12652,0.13078
338.00000,89.00000,1329.39057,4.71987,16.74919,29.65309,24.54886,0.50000,0.13192,0.15472
339.00000,90.00000,1335.87707,4.39450,16.82263,25.02294,17.19266,0.59709,0.44037,0.20642
340.00000,164.00000,1325.84315,5.32401,16.21355,31.21281,18.06922,0.64433,0.39396,0.02283
341.00000,188.00000,1346.17486,4.11078,17.26451,27.71289,17.27129,0.50000,0.15373,0.10776
342.00000,300.00000,1357.72199,5.95940,15.49555,28.13960,17.94549,0.68242,0.31869,0.03226
343.00000,238.00000,1363.29641,4.79184,16.63664,28.71576,18.98357,0.55965,0.17346,0.15460
344.00000,80.00000,1363.94187,3.06150,18.12528,20.03645,32.93166,0.51367,0.05467,0.02050
345.00000,167.00000,1373.90099,4.63055,16.81189,34.58616,21.36494,0.50000,0.16930,0.05041
346.00000,89.00000,1359.37922,5.31967,16.10328,27.58033,13.24098,0.50000,0.58525,0.34426
347.00000,184.00000,1371.20434,5.41096,16.10594,25.48950,17.47123,0.65708,0.36438,0.11507
348.00000,138.00000,1379.00950,4.03333,17.15417,24.35938,18.92083,0.52865,0.20833,0.14688
349.00000,151.00000,1388.13253,5.34412,16.39118,29.92843,15.56569,0.54559,0.40294,0.02157
350.00000,229.00000,1392.85279,4.98227,16.33539,20.22668,17.25443,0.50000,0.15960,0.09792
351.00000,107.00000,1377.60614,5.74487,15.84282,32.65718,19.61276,0.50000,0.27677,0.09567
352.00000,300.00000,1384.48270,4.98767,16.52803,15.11211,20.53700,0.67769,0.28812,0.21525
353.00000,203.00000,1393.08667,4.78457,16.54003,26.35517,17.17322,0.50000,0.28603,0.17540
354.00000,300.00000,1404.08838,6.27081,15.13243,24.70378,19.33838,0.50324,0.24757,0.15622
355.00000,115.00000,1408.99684,4.90780,16.42047,26.72239,15.80547,0.50000,0.16819,0.05572
356.00000,168.00000,1419.09764,4.97913,16.49913,30.49130,16.32087,0.53348,0.16957,0.06522
357.00000,132.00000,1425.38678,3.74637,17.58212,25.79665,13.70615,0.50000,0.27933,0.19218
358.00000,164.00000,1433.86986,4.56092,16.85645,26.11821,16.15199,0.56634,0.24125,0.05669
359.00000,126.00000,1442.88487,4.08219,17.14307,25.28919,21.02740,0.54186,0.06393,0.05479
360.00000,132.00000,1429.80827,4.79522,16.69474,30.54833,13.01244,0.50861,0.22775,0.05455
361.00000,243.00000,1414.08993,4.53285,16.93848,17.87383,24.67883,0.50000,0.19395,0.25026
362.00000,213.00000,1420.40038,5.02696,16.57108,20.46569,17.68627,0.67708,0.35907,0.25980
363.00000,146.00000,1422.27247,4.87184,16.50000,31.65614,21.74188,0.50000,0.16155,0.14982
364.00000,120.00000,1407.59716,6.48873,14.81969,24.05457,18.44009,0.50000,0.29419,0.15302
365.00000,258.00000,1409.59717,5.70654,15.97849,28.97935,19.81928,0.68675,0.07487,0.01033
366.00000,201.00000,1413.72969,4.53910,16.69076,21.25829,23.02251,0.57879,0.10308,0.11730
367.00000,201.00000,1399.00856,5.70339,15.77331,20.89619,19.30403,0.51165,0.61229,0.58581
368.00000,141.00000,1382.76960,6.75533,14.81481,28.96184,23.41863,0.50056,0.31089,0.24467
369.00000,233.00000,1394.15926,4.43646,17.08338,31.69925,14.85106,0.50000,0.17136,0.08856
370.00000,164.00000,1377.98196,4.18433,17.25346,29.62212,14.25653,0.50000,0.21966,0.06912
371.00000,137.00000,1388.02989,3.49806,17.89612,27.89612,15.00000,0.50000,0.14466,0.14078
372.00000,193.00000,1390.23475,5.33868,16.16639,27.84628,18.70946,0.91385,0.17061,0.03041
373.00000,189.00000,1396.49008,4.43984,17.08595,21.49444,18.36502,0.61021,0.33771,0.34075
374.00000,135.00000,1382.00290,2.93186,18.23982,25.16195,12.17788,0.50000,0.22655,0.10619
375.00000,81.00000,1400.93850,4.97574,16.09434,35.63477,16.98248,0.50000,0.28571,0.04447
376.00000,209.00000,1410.12094,4.02721,17.32459,23.30418,14.21866,0.76045,0.20214,0.09038
377.00000,138.00000,1415.70219,4.22796,17.05775,24.10233,13.99392,0.50000,0.18541,0.12969
378.00000,150.00000,1411.25244,4.01667,17.38889,26.04907,14.29444,0.50000,0.18704,0.10926
379.00000,200.00000,1417.91984,5.36814,16.13946,28.23992,18.38599,0.57105,0.21943,0.16722
380.00000,87.00000,1422.34824,3.17357,18.17751,25.84024,21.47140,0.63511,0.12032,0.08481
381.00000,120.00000,1424.17880,4.57729,16.87923,32.78502,20.93478,0.51570,0.11232,0.11594
382.00000,249.00000,1419.56409,4.82160,16.67874,23.80178,12.87697,0.50000,0.24265,0.38141
383.00000,71.00000,1405.97921,4.06891,17.25574,24.84380,8.69525,0.50000,0.37213,0.06126
384.00000,81.00000,1416.13410,4.80998,16.57774,22.45106,27.84837,0.50000,0.07678,0.03839
385.00000,142.00000,1423.36931,4.76417,16.72750,34.63500,14.52667,0.50000,0.36500,0.07417
386.00000,186.00000,1406.93566,6.58262,14.91953,24.42167,21.55150,0.61266,0.42060,0.23069
387.00000,257.00000,1413.95409,5.34916,16.15391,18.62181,17.57696,0.67326,0.21548,0.05981
388.00000,127.00000,1420.41798,5.87629,15.59588,30.22990,18.32474,0.51340,0.27732,0.04948
389.00000,300.00000,1428.68216,5.66875,15.89097,22.21528,16.91181,0.55972,0.21875,0.08194
390.00000,170.00000,1436.63302,4.72268,16.72193,32.01933,11.83643,0.50000,0.40595,0.14201
391.00000,95.00000,1429.32628,4.09510,17.40119,28.10996,12.11590,0.50000,0.39822,0.24963
392.00000,124.00000,1438.36942,3.50881,17.78342,24.69534,14.84560,0.55596,0.14301,0.04352
393.00000,143.00000,1446.85042,4.99792,16.61890,30.44652,28.56075,0.56957,0.09657,0.03738
394.00000,121.00000,1454.33934,5.44774,16.04730,35.54235,24.58856,0.50000,0.15732,0.00000
395.00000,205.00000,1438.25763,5.55563,15.97676,29.29366,19.18451,0.53380,0.23239,0.13451
396.00000,300.00000,1423.06235,4.86299,16.57008,19.65906,20.05591,0.50000,0.17717,0.16693
397.00000,99.00000,1430.90926,4.15175,17.27314,28.86495,15.24886,0.53945,0.30501,0.24583
398.00000,300.00000,1424.60797,5.33247,16.01361,22.44718,21.18017,0.50907,0.15036,0.04213
399.00000,78.00000,1410.26761,4.71469,16.81119,36.10909,13.66154,0.50000,0.31888,0.03217
400.00000,128.00000,1396.80500,3.87934,17.48995,31.12431,17.63254,0.50000,0.19927,0.06947
401.00000,300.00000,1406.55368,6.20509,15.37076,32.02944,11.48253,0.50000,0.16617,0.04741
402.00000,71.00000,1415.13820,4.66769,17.08923,38.55692,18.12923,0.50000,0.23385,0.03846
403.00000,173.00000,1423.29227,5.22040,16.12204,28.10747,19.99271,0.51730,0.20219,0.09472
404.00000,121.00000,1433.94686,4.62450,16.94578,31.27309,23.70984,0.50000,0.13655,0.03614
405.00000,190.00000,1444.63800,5.65228,15.77002,28.98273,21.05808,0.62480,0.19309,0.06593
406.00000,164.00000,1453.19040,4.88035,16.50875,23.12840,19.20331,0.50000,0.26751,0.23735
407.00000,199.00000,1458.44863,5.21809,16.13732,25.54523,18.21971,0.51171,0.24394,0.21971
408.00000,300.00000,1468.00285,5.82057,15.64624,27.70970,22.54705,0.82166,0.22319,0.11962
409.00000,143.00000,1475.27038,4.05867,17.25067,29.11467,16.27022,0.50000,0.30133,0.10756
410.00000,135.00000,1457.67765,4.56267,16.65867,17.07067,20.96267,0.50000,0.08933,0.05467
411.00000,85.00000,1466.94013,3.77432,17.70817,25.77432,20.99027,0.64883,0.06031,0.05642
412.00000,279.00000,1452.40248,4.66033,16.62426,23.36459,21.49967,0.63836,0.12787,0.08459
413.00000,169.00000,1447.26365,4.75488,16.56738,27.81445,22.72559,0.50000,0.18066,0.20898
414.00000,94.00000,1433.27966,3.04600,18.06644,26.18569,18.31175,0.50000,0.31857,0.22828
415.00000,126.00000,1419.14217,4.45455,16.92774,32.31935,22.84848,0.55303,0.04545,0.01632
416.00000,83.00000,1425.95695,3.01375,18.37801,24.34708,19.37629,0.50000,0.07732,0.03608
417.00000,300.00000,1410.86533,6.14737,15.35900,24.76510,13.95291,0.69529,0.33573,0.04765
418.00000,137.00000,1396.89088,6.13968,15.43927,32.59919,21.77632,0.50253,0.31275,0.13563
419.00000,137.00000,1401.04978,4.61170,16.74468,30.00177,15.65603,0.50000,0.38918,0.13475
420.00000,241.00000,1409.29567,5.78310,15.67042,26.26268,15.55070,0.55880,0.20282,0.04155
421.00000,128.00000,1419.04925,4.38544,17.02998,26.32120,14.91006,0.50000,0.29764,0.23019
422.00000,232.00000,1426.90571,5.05964,16.32360,28.49302,16.70749,0.50254,0.08249,0.00952
423.00000,143.00000,1433.04888,4.74087,16.42396,25.51402,12.07392,0.59941,0.30076,0.03483
424.00000,225.00000,1428.36774,5.13695,16.26396,25.13619,17.01607,0.52334,0.31523,0.06503
425.00000,109.00000,1438.96703,4.03098,17.18463,27.33953,21.65923,0.50000,0.22181,0.08178
426.00000,135.00000,1422.78055,4.74362,16.70536,29.59056,23.21811,0.61097,0.18367,0.22577
427.00000,165.00000,1429.44810,4.10357,17.21053,27.56367,13.62733,0.50000,0.17572,0.10272
428.00000,181.00000,1414.75679,6.76776,14.58212,24.62567,18.48434,0.54889,0.32238,0.14744
429.00000,300.00000,1423.83863,4.83606,16.64549,25.98064,16.84029,0.57199,0.50998,0.18814
430.00000,117.00000,1425.60056,3.62601,17.89413,29.47871,17.22440,0.50000,0.33142,0.20598
431.00000,151.00000,1434.85187,4.38814,17.09322,27.72627,19.35339,0.50000,0.21102,0.08983
432.00000,150.00000,1442.14227,4.72629,16.62313,29.48918,20.49834,0.50000,0.21298,0.06406
433.00000,300.00000,1451.47759,5.39217,16.04484,18.66619,16.68327,0.68363,0.11601,0.09680
434.00000,176.00000,1455.18479,4.57805,16.88363,24.74078,15.98865,0.57332,0.31977,0.09082
435.00000,144.00000,1462.71751,4.24412,17.20157,23.89474,17.85666,0.54199,0.14670,0.01120
436.00000,218.00000,1468.95035,4.07959,17.29592,20.10204,22.02245,0.60663,0.12959,0.03980
437.00000,156.00000,1455.28787,5.61285,16.06512,33.32293,19.01873,0.59456,0.36128,0.09902
438.00000,143.00000,1441.46064,4.20374,17.08224,25.00374,15.61776,0.50234,0.10654,0.07477
439.00000,140.00000,1449.83598,5.00084,16.47575,32.40134,21.58612,0.56229,0.10033,0.02843
440.00000,153.00000,1457.16987,5.84014,15.46429,25.05612,20.53741,0.82313,0.19898,0.01020
441.00000,170.00000,1463.30017,4.72585,16.69365,25.45518,17.53003,0.64273,0.24978,0.15840
442.00000,143.00000,1469.27271,5.55520,16.08622,31.97905,18.44400,0.50000,0.28606,0.14343
443.00000,151.00000,1473.39088,4.73401,16.72196,22.70992,21.13160,0.75394,0.31047,0.08434
444.00000,144.00000,1474.73164,4.26427,17.24959,32.29282,16.48532,0.50000,0.21697,0.06525
445.00000,96.00000,1479.53458,3.94228,17.40403,28.90738,13.97450,0.50000,0.29664,0.22013
446.00000,300.00000,1488.58569,7.55987,13.79686,17.68373,15.93394,0.80182,0.31544,0.17919
447.00000,105.00000,1494.66397,4.54167,16.94551,34.41667,21.58974,0.61538,0.27564,0.03846
448.00000,99.00000,1482.99658,5.47962,15.88995,26.76223,17.40625,0.50000,0.38723,0.23505
449.00000,171.00000,1467.76994,4.38154,17.12274,25.70409,17.10276,0.50000,0.58611,0.30828
450.00000,120.00000,1475.09499,3.22346,17.99877,18.70370,17.41728,0.50000,0.11605,0.07160
451.00000,88.00000,1482.21926,3.67844,17.62169,33.57251,19.09710,0.50000,0.27617,0.09332
452.00000,153.00000,1489.10666,5.06142,16.47087,32.51496,21.20157,0.50000,0.21575,0.04173
453.00000,219.00000,1504.91238,4.39929,16.96435,27.18004,12.79204,0.50000,0.16993,0.21925
454.00000,113.00000,1506.03589,5.26923,16.14300,28.94181,16.87870,0.70316,0.18245,0.01972
455.00000,300.00000,1512.96628,5.19605,16.37978,26.68372,15.25832,0.58446,0.12639,0.05240
456.00000,156.00000,1517.80073,4.08561,17.31583,29.80072,12.30935,0.51583,0.28489,0.07338
457.00000,300.00000,1503.57328,6.51404,15.05291,22.77204,12.22665,0.50000,0.33573,0.16721
458.00000,120.00000,1506.97436,5.11866,16.07120,27.78209,16.66775,0.75674,0.36893,0.07659
459.00000,167.00000,1516.97419,4.62553,16.79660,26.11064,16.84170,0.50000,0.14723,0.18383
460.00000,116.00000,1521.92514,5.65125,15.89625,27.94375,24.61875,0.72875,0.10125,0.00625
461.00000,169.00000,1526.05259,4.33583,16.97750,24.89250,18.77500,0.50000,0.16500,0.08583
462.00000,168.00000,1510.66820,4.99608,16.31005,30.72998,19.72135,0.61538,0.18524,0.04474
463.00000,96.00000,1513.89088,4.89270,16.46498,34.20566,19.13562,0.54024,0.11028,0.00000
464.00000,300.00000,1521.79023,4.59257,16.84689,21.30429,14.88405,0.50000,0.09609,0.02434
465.00000,134.00000,1505.44381,4.11276,17.05021,32.42881,14.71358,0.50000,0.09465,0.02963
466.00000,150.00000,1512.88189,5.51821,15.81316,21.47591,17.21857,0.58754,0.27027,0.03760
467.00000,216.00000,1522.35058,4.64493,16.78172,25.40043,18.96315,0.50709,0.15167,0.05245
468.00000,102.00000,1507.51069,3.03506,18.20617,28.39832,19.98177,0.50000,0.33380,0.18513
469.00000,300.00000,1511.49979,6.76988,14.65454,25.30851,19.92273,0.62178,0.21669,0.07895
470.00000,97.00000,1513.74892,3.78456,17.45961,24.61041,23.91741,0.58618,0.11311,0.14004
471.00000,125.00000,1508.89960,4.11052,17.19206,26.64270,14.78433,0.50000,0.42597,0.26824
472.00000,300.00000,1494.54686,5.55734,15.90263,23.55926,18.86739,0.50000,0.18001,0.11083
473.00000,233.00000,1500.87171,6.25072,15.38116,30.73768,21.85290,0.77355,0.16667,0.00942
474.00000,154.00000,1505.30327,5.13708,16.18876,28.93258,16.61685,0.60449,0.20000,0.01011
475.00000,246.00000,1510.19685,6.14840,15.27069,21.97614,15.50485,0.50000,0.21924,0.16480
476.00000,155.00000,1496.11311,4.59442,16.73068,32.84223,19.18805,0.50000,0.18167,0.10359
477.00000,300.00000,1501.15511,5.84099,15.51058,21.14150,14.70314,0.65135,0.45004,0.07805
478.00000,205.00000,1502.28718,4.07555,17.30607,22.85903,16.61994,0.51752,0.16978,0.05296
479.00000,140.00000,1488.57030,5.36432,16.18216,33.92582,18.28075,0.50000,0.42535,0.13146
480.00000,70.00000,1494.92578,4.46311,17.11066,29.62090,21.33402,0.50000,0.08197,0.03279
481.00000,295.00000,1496.09509,5.56900,15.84024,20.76751,17.85792,0.66927,0.25085,0.06390
482.00000,191.00000,1484.35801,4.84729,16.63547,27.47865,19.66831,0.65271,0.17734,0.08539
483.00000,229.00000,1490.64870,3.78664,17.49053,18.78066,16.12861,0.71984,0.16750,0.03290
484.00000,177.00000,1494.85091,4.82007,16.66086,24.35738,17.32753,0.54312,0.13599,0.05390
485.00000,119.00000,1488.92817,4.30428,17.09453,23.24077,23.29099,0.54136,0.11817,0.03397
486.00000,300.00000,1496.86516,4.76017,16.67181,22.41445,16.99369,0.78226,0.24684,0.11360
487.00000,133.00000,1486.63895,3.46885,17.91803,20.66721,19.20820,0.51311,0.11639,0.03115
488.00000,155.00000,1484.35746,5.00087,16.30052,30.24042,16.70645,0.52134,0.21951,0.17944
489.00000,166.00000,1469.45241,5.43148,15.98669,31.75568,17.40407,0.59358,0.25764,0.13078
490.00000,111.00000,1476.35881,4.09661,17.36588,34.90956,15.39979,0.50000,0.16033,0.07194
491.00000,171.00000,1482.89635,5.48092,15.89133,18.21850,21.83815,0.61387,0.23584,0.03931
492.00000,153.00000,1489.62941,4.31928,17.15301,28.27831,17.24699,0.60602,0.22169,0.13373
493.00000,158.00000,1476.71664,3.90451,17.35590,25.52170,14.48785,0.56641,0.17882,0.01649
494.00000,149.00000,1464.13243,4.55416,16.82368,23.37783,16.13350,0.70025,0.20781,0.11587
495.00000,148.00000,1473.60606,6.29630,14.93056,28.53241,24.33449,0.56250,0.28819,0.06134
496.00000,117.00000,1468.22230,4.09674,17.26360,27.40508,21.51511,0.72914,0.09069,0.03023
497.00000,241.00000,1455.29231,4.35154,17.10293,19.49248,23.85669,0.79256,0.23911,0.14489
498.00000,167.00000,1461.28507,4.86768,16.74178,29.74820,19.85405,0.60305,0.25822,0.02887
499.00000,163.00000,1466.95323,5.16296,16.29418,26.03069,25.45714,0.65344,0.12063,0.07407
500.00000,209.00000,1473.92312,4.80806,16.62460,21.48993,23.16755,0.76405,0.16331,0.03499
501.00000,120.00000,1461.45118,4.45367,17.04426,28.60996,14.06086,0.50277,0.14938,0.06362
502.00000,261.00000,1447.40691,5.49048,15.92841,24.43260,21.75171,0.74562,0.15689,0.04113
