# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,117.00000,1482.77542,6.07583,15.39518,36.33363,18.92685,0.50000,0.22302,0.01606
274.00000,122.00000,1465.14795,4.70971,16.51756,26.00413,19.13017,0.71281,0.15496,0.05682
275.00000,300.00000,1476.82492,5.50065,16.02008,20.93459,16.49806,0.54080,0.14313,0.06995
276.00000,300.00000,1483.17265,6.49633,15.06212,27.24382,23.53908,0.69506,0.35805,0.10154
277.00000,300.00000,1492.88204,5.57980,15.80262,22.08404,20.38011,0.55050,0.26677,0.15112
278.00000,300.00000,1474.83227,5.59126,15.93199,22.62665,18.04441,0.63706,0.16933,0.04025
279.00000,209.00000,1462.11449,4.61917,16.79135,25.94826,20.79559,0.55598,0.12723,0.09330
280.00000,122.00000,1470.19601,4.69560,16.58740,26.51130,19.97265,0.51546,0.43639,0.16885
281.00000,139.00000,1471.72588,6.80276,14.78897,32.63839,16.62248,0.50000,0.40085,0.15164
282.00000,264.00000,1479.39415,5.34131,16.12600,21.36922,21.36284,0.60008,0.15869,0.09968
283.00000,206.00000,1480.84723,6.34871,15.06122,25.40994,19.12866,0.52529,0.34694,0.06655
284.00000,208.00000,1467.09666,5.81196,15.68028,30.66417,17.42783,0.50000,0.18459,0.11271
285.00000,88.00000,1474.78064,5.61404,15.81955,28.83960,16.67544,0.54511,0.39850,0.01504
286.00000,135.00000,1486.16349,5.07641,16.43300,26.31672,23.67331,0.67885,0.07087,0.05537
287.00000,249.00000,1496.99890,5.04167,16.45833,26.89931,18.17014,0.66233,0.30990,0.17535
288.00000,183.00000,1480.39896,5.63994,15.77609,34.36904,12.73324,0.50000,0.21424,0.03248
289.00000,281.00000,1466.76617,5.52274,16.04626,21.72321,19.79954,0.75019,0.26137,0.06399
290.00000,130.00000,1474.29959,3.60711,17.68339,22.05956,14.89551,0.50000,0.20272,0.11285
291.00000,144.00000,1458.97500,4.91703,16.43668,22.85917,18.63319,0.69814,0.34607,0.15175
292.00000,221.00000,1466.50314,4.12367,17.24922,26.92279,15.79598,0.50000,0.10421,0.03076
293.00000,157.00000,1468.04749,5.27416,16.27640,25.78539,19.04607,0.57360,0.32472,0.19888
294.00000,119.00000,1475.60544,5.05685,16.46501,32.51020,23.03936,0.72595,0.03499,0.03207
295.00000,277.00000,1463.47922,6.13974,15.30422,24.94760,21.27511,0.73253,0.30131,0.09607
296.00000,162.00000,1448.35434,6.01738,15.45116,28.10762,18.80464,0.50000,0.34189,0.13411
297.00000,255.00000,1435.17047,5.39246,16.14443,23.07614,14.15228,0.56907,0.28179,0.11617
298.00000,166.00000,1447.41398,4.00736,17.38801,21.37645,18.58254,0.58202,0.15247,0.07466
299.00000,114.00000,1457.42719,4.57841,16.69923,24.00257,16.91517,0.65231,0.14653,0.04370
300.00000,90.00000,1451.73483,3.72761,17.66542,29.76741,16.37935,0.50000,0.12935,0.05348
301.00000,192.00000,1438.92454,4.09963,17.20590,25.61550,20.07306,0.50000,0.15793,0.11587
302.00000,156.00000,1446.18593,5.86753,15.59062,21.92272,15.16191,0.73965,0.27323,0.14535
303.00000,127.00000,1453.23150,6.66455,14.78273,34.64273,16.29909,0.50000,0.18273,0.06909
304.00000,195.00000,1460.97744,4.55125,16.84966,22.18565,18.40319,0.65091,0.11162,0.07062
305.00000,158.00000,1462.55249,4.75095,16.57608,32.65783,16.41711,0.50000,0.23316,0.05829
306.00000,115.00000,1446.04500,3.25518,18.02233,22.56938,21.11643,0.68979,0.07656,0.08293
307.00000,97.00000,1453.75505,4.28552,17.03054,30.06640,14.81541,0.50000,0.28154,0.08765
308.00000,133.00000,1438.03887,3.12649,18.01637,20.60417,24.08185,0.70536,0.09375,0.09077
309.00000,113.00000,1450.38116,5.94753,15.38169,29.56790,14.61214,0.50000,0.36317,0.04321
310.00000,300.00000,1444.90834,5.46575,15.99700,24.00060,16.13101,0.68149,0.21394,0.03305
311.00000,197.00000,1455.29073,3.81453,17.64875,26.53596,16.42771,0.60977,0.07040,0.07419
312.00000,139.00000,1444.44266,4.10858,17.30920,31.98242,18.09617,0.50000,0.17890,0.12823
313.00000,197.00000,1462.91920,6.02396,15.61128,27.10124,17.75889,0.62172,0.39026,0.08964
314.00000,114.00000,1474.07409,4.23281,17.16682,35.12924,16.65078,0.50000,0.26489,0.06691
315.00000,61.00000,1480.70789,3.13694,18.18018,33.85586,13.26126,0.50000,0.25766,0.06126
316.00000,300.00000,1482.11130,6.55791,15.06479,26.42546,17.84862,0.52294,0.13991,0.01147
317.00000,110.00000,1488.10496,4.38275,16.95613,26.68684,21.63843,0.60817,0.23298,0.06657
318.00000,300.00000,1498.69401,6.62946,14.93121,22.74562,17.19079,0.54315,0.21609,0.05386
319.00000,143.00000,1482.94898,4.10368,17.42345,27.37597,16.45155,0.50000,0.14050,0.10562
320.00000,300.00000,1480.02867,6.41535,15.07940,30.60564,16.98425,0.52625,0.24738,0.00131
321.00000,128.00000,1486.72671,6.66496,14.83569,23.00770,20.23235,0.50000,0.41078,0.09499
322.00000,126.00000,1485.16140,3.81536,17.51348,27.95148,22.74394,0.51752,0.06334,0.01482
323.00000,141.00000,1486.52383,5.10275,16.44220,29.27064,20.10000,0.50000,0.20917,0.17339
324.00000,128.00000,1469.28997,4.77177,16.50528,22.34301,24.21768,0.50000,0.32850,0.24406
325.00000,160.00000,1480.15062,4.67160,16.80473,33.24630,19.37796,0.50000,0.25814,0.05399
326.00000,300.00000,1481.54732,5.98581,15.53176,25.49122,16.26892,0.60034,0.23176,0.06284
327.00000,114.00000,1488.49659,6.01455,15.56935,39.24151,18.63434,0.50000,0.29001,0.05238
328.00000,119.00000,1473.13553,5.90808,15.54503,33.48932,16.42897,0.50000,0.40111,0.07521
329.00000,157.00000,1483.39635,6.03223,15.31653,32.72066,19.49835,0.50000,0.26364,0.07025
330.00000,300.00000,1492.22538,6.48837,14.79915,16.56307,17.31712,0.63460,0.42636,0.02537
331.00000,82.00000,1478.94872,4.85629,16.71856,32.70060,20.80389,0.50000,0.16766,0.00000
332.00000,119.00000,1464.41153,4.60423,16.72817,22.02676,22.48169,0.52887,0.19155,0.10986
333.00000,296.00000,1448.19149,6.47589,15.11772,26.24609,19.40451,0.66281,0.41578,0.08704
334.00000,167.00000,1435.91215,5.89352,15.49689,29.75688,25.93700,0.65129,0.21650,0.01952
335.00000,161.00000,1424.02837,5.27542,16.27345,32.07996,18.01876,0.55972,0.12043,0.00987
336.00000,113.00000,1414.37666,5.56801,15.75693,23.62091,24.10202,0.50000,0.26448,0.15743
337.00000,300.00000,1403.63192,5.46111,15.86746,15.85556,20.06032,0.58929,0.28095,0.11984
338.00000,122.00000,1405.71371,3.38645,17.96487,22.86073,18.87704,0.50000,0.21832,0.25220
339.00000,300.00000,1396.48913,5.31611,16.08254,24.70859,13.29646,0.52218,0.24874,0.09096
340.00000,300.00000,1411.16112,6.41830,15.13821,24.16769,11.13636,0.54607,0.28563,0.10319
341.00000,109.00000,1419.28450,4.76013,16.55312,30.00329,9.33844,0.50000,0.31982,0.06791
342.00000,159.00000,1431.53102,4.48539,16.78040,25.04241,17.73421,0.63619,0.15363,0.13007
343.00000,300.00000,1442.94950,5.87677,15.66365,23.66535,14.98643,0.50000,0.20464,0.03505
344.00000,86.00000,1451.21368,4.76132,16.62003,31.93278,18.45130,0.68861,0.21811,0.02469
345.00000,221.00000,1462.88194,5.72247,15.74843,21.49418,22.48881,0.68621,0.20233,0.02507
346.00000,300.00000,1474.85282,5.20866,16.12362,20.01654,19.36693,0.68661,0.20551,0.09764
347.00000,230.00000,1462.14325,5.44978,15.94306,28.39667,15.58093,0.50000,0.25080,0.18938
348.00000,93.00000,1451.72025,4.11901,17.18393,20.27666,18.19165,0.50000,0.46677,0.19474
349.00000,300.00000,1463.01947,5.97927,15.34611,19.02073,14.20226,0.67714,0.27701,0.10113
350.00000,162.00000,1475.64326,4.29086,16.90859,21.30748,20.01524,0.77909,0.14958,0.09834
351.00000,175.00000,1483.36968,4.16533,17.23881,18.34558,17.16648,0.65327,0.28588,0.02755
352.00000,170.00000,1477.25337,4.58405,16.68756,22.57740,19.51947,0.68898,0.27255,0.15480
353.00000,181.00000,1466.71321,4.85861,16.57802,28.28864,17.55971,0.57473,0.29817,0.09744
354.00000,172.00000,1476.00602,4.44502,16.95022,28.56761,13.74814,0.50000,0.13893,0.09361
355.00000,104.00000,1488.92177,4.34641,17.13072,27.51144,18.14216,0.50000,0.13235,0.11275
356.00000,87.00000,1494.59534,4.44780,17.07143,36.20192,23.83379,0.53434,0.21154,0.05220
357.00000,133.00000,1477.08449,4.89192,16.82253,26.92947,21.75313,0.55347,0.21843,0.09215
358.00000,167.00000,1494.16024,4.93298,16.31074,25.12719,18.14014,0.56436,0.14090,0.04037
359.00000,239.00000,1477.64404,5.87652,15.56174,29.21984,22.66310,0.79836,0.22341,0.05924
360.00000,193.00000,1484.03706,4.32294,17.24314,15.33541,24.15461,0.67207,0.08853,0.06858
361.00000,138.00000,1471.56840,4.44916,16.90451,29.47038,19.82847,0.50000,0.17860,0.06543
362.00000,157.00000,1458.80010,5.32920,16.06948,28.04136,16.91646,0.50000,0.26964,0.17618
363.00000,300.00000,1467.99084,6.25171,15.38652,23.17065,18.89334,0.70904,0.19539,0.03328
364.00000,116.00000,1477.82919,4.63731,16.75026,33.24974,19.10363,0.50000,0.20104,0.05078
365.00000,300.00000,1465.29936,6.84763,14.56627,21.98583,18.09426,0.57335,0.33948,0.09568
366.00000,207.00000,1473.02204,4.31460,16.99581,24.61661,18.72903,0.50000,0.11493,0.15688
367.00000,159.00000,1481.66671,4.16513,17.25000,26.41421,16.53875,0.52076,0.28690,0.15867
368.00000,112.00000,1487.75317,4.65880,16.66568,29.82891,14.77876,0.71632,0.27434,0.04621
369.00000,108.00000,1495.73240,4.27314,17.31828,32.45711,14.78442,0.50000,0.11964,0.02370
370.00000,139.00000,1501.30753,4.47889,16.80932,24.18923,22.73362,0.50073,0.22853,0.26638
371.00000,300.00000,1506.60671,6.45534,15.06787,27.90545,16.38399,0.50000,0.19838,0.04988
372.00000,300.00000,1492.24375,6.95718,14.51320,25.98475,14.41935,0.71378,0.48622,0.03578
373.00000,179.00000,1502.55776,4.06368,17.24607,28.79167,16.09513,0.51690,0.33805,0.14780
374.00000,174.00000,1509.84570,4.20460,17.03908,20.78506,16.91839,0.53448,0.23678,0.13678
375.00000,300.00000,1518.59323,6.11461,15.66877,27.44584,15.48111,0.54219,0.20781,0.11272
376.00000,300.00000,1504.07548,7.54005,13.90354,25.49319,11.07956,0.52698,0.17439,0.03924
377.00000,128.00000,1501.81643,5.79099,15.82923,36.52506,21.58454,0.50000,0.34240,0.11300
378.00000,168.00000,1511.45647,4.72146,16.65263,31.58057,18.35870,0.76559,0.24453,0.02186
379.00000,117.00000,1521.84309,4.73408,16.63535,24.04459,24.93631,0.50159,0.14172,0.03185
380.00000,147.00000,1530.43940,4.15595,17.24658,24.75237,19.97155,0.62223,0.24236,0.11907
381.00000,300.00000,1514.44045,5.59662,15.74533,21.22974,20.71950,0.64114,0.27159,0.12645
382.00000,180.00000,1523.91608,4.04434,17.16509,21.16981,20.25189,0.60094,0.21792,0.05283
383.00000,198.00000,1511.99603,4.52861,16.87057,29.04700,17.00272,0.50000,0.22480,0.10967
384.00000,134.00000,1497.43165,4.82214,16.50294,23.85041,17.36867,0.53534,0.23204,0.09894
385.00000,200.00000,1505.45825,4.62125,16.66975,25.26674,22.71940,0.73268,0.16166,0.01963
386.00000,216.00000,1494.76967,5.16943,16.13076,26.59392,24.70810,0.71639,0.12523,0.06722
387.00000,162.00000,1480.74130,6.05347,15.50678,32.64166,23.44054,0.50000,0.33839,0.13168
388.00000,232.00000,1486.47247,4.95484,16.66194,31.29613,20.04774,0.65258,0.14774,0.03290
389.00000,257.00000,1492.06678,4.77263,16.56000,25.24491,20.28211,0.50000,0.24912,0.22105
390.00000,135.00000,1479.98022,4.03774,17.20519,24.82075,18.95401,0.51061,0.22406,0.12146
391.00000,300.00000,1481.31592,6.47583,15.08101,27.48741,20.69435,0.60211,0.24234,0.06671
392.00000,92.00000,1469.76399,5.48715,16.20318,42.03305,22.05998,0.50000,0.31457,0.06854
393.00000,131.00000,1468.53240,4.84722,16.70139,26.11343,21.39931,0.92593,0.09144,0.01852
394.00000,207.00000,1474.41204,5.47655,16.01126,22.82552,22.65947,0.61257,0.17636,0.04034
395.00000,125.00000,1463.47817,5.17197,16.34249,21.20087,18.03902,0.50867,0.34249,0.44364
396.00000,159.00000,1476.95821,3.77128,17.52966,29.13242,13.77988,0.50000,0.15219,0.14789
397.00000,128.00000,1478.31076,4.72975,16.74912,32.07482,16.85563,0.50000,0.19718,0.06954
398.00000,147.00000,1487.89128,5.47088,15.96084,29.96486,18.26707,0.50000,0.25301,0.04418
399.00000,162.00000,1497.00086,4.05736,17.19701,26.52702,18.22444,0.50000,0.08479,0.08146
400.00000,300.00000,1503.66339,5.83167,15.82302,22.97738,14.95343,0.58184,0.27345,0.12309
401.00000,300.00000,1511.29852,5.08950,16.43405,23.70592,18.69717,0.55518,0.19650,0.10498
402.00000,300.00000,1516.02180,6.29350,15.30497,18.83556,20.82505,0.65153,0.31262,0.06883
403.00000,151.00000,1503.03277,5.47830,15.75533,27.34333,13.92502,0.50000,0.24862,0.03078
404.00000,127.00000,1485.75223,5.53755,15.78261,30.73419,21.07510,0.50000,0.34190,0.10870
405.00000,153.00000,1497.87399,4.68269,16.56517,23.07265,23.45940,0.50000,0.20620,0.23825
406.00000,130.00000,1499.07461,3.25503,17.97532,27.68373,16.47623,0.50000,0.17824,0.09506
407.00000,300.00000,1504.59563,5.16448,16.13537,22.35953,19.21689,0.64665,0.25983,0.04658
408.00000,131.00000,1510.82762,4.71332,16.84459,33.14382,17.86293,0.50000,0.13996,0.07143
409.00000,107.00000,1508.57548,4.01857,17.31571,28.39429,25.21286,0.50000,0.23857,0.09714
410.00000,300.00000,1516.86220,5.87643,15.47318,21.86980,15.10970,0.53797,0.15069,0.07715
411.00000,138.00000,1500.39406,6.42991,15.09346,32.02617,25.60935,0.72897,0.20654,0.01963
412.00000,196.00000,1511.30370,5.57422,15.87328,30.99566,17.66763,0.55214,0.23461,0.04852
413.00000,111.00000,1518.56167,3.22821,18.06973,22.90967,20.24406,0.55071,0.02853,0.00000
414.00000,208.00000,1523.48568,6.09782,15.47336,24.12402,19.78603,0.56594,0.19389,0.04454
415.00000,162.00000,1511.12717,3.53846,17.68654,22.09423,24.09135,0.50000,0.11154,0.10577
416.00000,108.00000,1499.55888,5.33552,15.92398,26.48362,13.51638,0.50000,0.45740,0.17169
417.00000,101.00000,1504.79087,5.47860,15.94932,30.36937,20.65878,0.57883,0.25113,0.09572
418.00000,153.00000,1509.78301,5.80359,15.60120,25.79761,13.96840,0.50000,0.22972,0.09308
419.00000,174.00000,1519.63654,4.92740,16.60498,31.35872,14.86406,0.55658,0.29395,0.05907
420.00000,117.00000,1527.30649,5.64809,15.77090,31.44066,22.33127,0.50000,0.33849,0.07946
421.00000,300.00000,1532.94513,6.25590,15.28010,25.19480,15.91047,0.50000,0.15668,0.08046
422.00000,103.00000,1537.07711,4.22683,17.24878,28.29512,15.70610,0.50000,0.10488,0.02805
423.00000,111.00000,1545.33851,4.08237,17.19007,31.27772,18.80148,0.50000,0.16051,0.04963
424.00000,159.00000,1549.15593,4.37387,17.23418,33.69022,17.96713,0.50000,0.20707,0.13229
425.00000,175.00000,1554.14431,4.85852,16.51230,27.90334,23.27592,0.74956,0.09930,0.09139
426.00000,300.00000,1557.73355,5.44020,16.19391,25.44798,23.71621,0.68684,0.16773,0.03255
427.00000,300.00000,1539.52268,4.94938,16.50616,27.05970,19.58793,0.51428,0.08890,0.07722
428.00000,142.00000,1523.40932,3.33449,17.92201,26.34489,14.70364,0.50000,0.18891,0.12132
429.00000,194.00000,1505.50025,5.54193,15.92484,28.26503,16.81725,0.54747,0.28797,0.03085
430.00000,257.00000,1510.73897,4.92428,16.54971,26.37746,18.32601,0.51127,0.15318,0.08671
431.00000,55.00000,1520.70478,3.18694,18.31757,27.27477,18.59685,0.50000,0.04279,0.05405
432.00000,145.00000,1532.19515,4.15112,17.03022,30.73402,19.21675,0.60449,0.27461,0.04663
433.00000,134.00000,1521.01929,4.61560,16.89192,26.35902,18.92481,0.50000,0.33365,0.19267
434.00000,122.00000,1528.97777,4.64755,16.62982,28.99896,18.67987,0.50000,0.14077,0.06465
435.00000,121.00000,1535.52085,4.98417,16.44458,22.28136,20.88429,0.50000,0.17052,0.17296
436.00000,62.00000,1541.72000,3.38964,17.86261,22.76126,19.90315,0.50000,0.09459,0.08108
437.00000,198.00000,1545.77009,7.10033,14.79713,26.50276,24.48622,0.60143,0.51268,0.17641
438.00000,289.00000,1534.05988,5.73355,15.68237,20.28107,19.64582,0.72624,0.33794,0.00975
439.00000,300.00000,1518.54353,5.62389,15.94733,21.73516,17.80193,0.54228,0.25964,0.11202
440.00000,143.00000,1529.91589,3.57973,17.71941,19.38072,19.94685,0.57169,0.10878,0.10136
441.00000,188.00000,1528.00866,4.68045,16.55312,28.19708,15.87591,0.51865,0.30819,0.09246
442.00000,185.00000,1516.89222,4.88271,16.51128,27.09323,20.37895,0.50000,0.15338,0.08797
443.00000,198.00000,1527.80253,4.00181,17.14828,20.41772,15.57685,0.50769,0.22061,0.13110
444.00000,122.00000,1538.85091,5.72383,15.75474,27.73978,19.93420,0.50000,0.25922,0.01994
445.00000,129.00000,1544.77877,4.02495,17.35033,27.29501,18.17679,0.54013,0.21258,0.10195
446.00000,203.00000,1548.67558,5.25000,16.21939,20.80714,16.93673,0.75255,0.20918,0.08367
447.00000,300.00000,1558.26633,5.46464,16.01768,23.16832,18.66195,0.64745,0.15488,0.03253
448.00000,191.00000,1543.62658,5.01994,16.39821,25.86176,14.77854,0.56740,0.17194,0.10523
449.00000,300.00000,1529.60014,4.75769,16.69992,20.50638,16.87172,0.65154,0.25656,0.10578
450.00000,260.00000,1535.59410,5.33208,16.12782,25.67419,21.18609,0.61717,0.13095,0.04574
451.00000,130.00000,1546.01084,5.76222,15.96889,30.98111,16.97111,0.61222,0.16333,0.07778
452.00000,135.00000,1550.88262,4.84120,16.43691,25.49700,13.59485,0.50000,0.30129,0.16996
453.00000,300.00000,1556.83298,6.04993,15.38974,19.57004,13.87656,0.56033,0.38211,0.20804
454.00000,126.00000,1564.20706,4.49376,16.88536,26.07037,16.20091,0.64188,0.33825,0.16345
455.00000,120.00000,1548.94579,6.01399,15.69530,36.41658,22.08492,0.54196,0.33766,0.08292
456.00000,254.00000,1553.63952,4.74153,16.69435,22.21927,17.87442,0.56213,0.17143,0.12957
457.00000,169.00000,1557.68945,4.34882,17.13581,31.93424,15.59185,0.50000,0.13438,0.09650
458.00000,108.00000,1564.66012,3.28356,18.12547,26.37139,17.64743,0.50000,0.14806,0.14304
459.00000,216.00000,1573.41116,4.82817,16.47952,17.65534,22.89211,0.70529,0.17383,0.06094
460.00000,114.00000,1580.86176,3.20949,17.98814,20.49012,17.50198,0.56851,0.29908,0.15152
461.00000,143.00000,1563.91368,5.01244,16.46839,27.89948,23.44663,0.73472,0.16477,0.07668
462.00000,225.00000,1569.30625,4.88448,16.53110,28.36705,20.05468,0.50171,0.05810,0.03759
463.00000,179.00000,1555.05944,5.43041,16.00402,26.46661,11.58005,0.50000,0.32985,0.09654
464.00000,182.00000,1542.92438,4.31488,16.98270,19.35525,17.08535,0.64129,0.37255,0.01615
465.00000,300.00000,1553.08804,5.91731,15.73385,22.66925,16.50065,0.63598,0.28553,0.08592
466.00000,176.00000,1537.26264,4.87918,16.48328,26.36893,19.51133,0.54639,0.28263,0.07012
467.00000,136.00000,1545.90481,4.03638,17.23357,19.01408,18.53169,0.69484,0.27582,0.05516
468.00000,174.00000,1534.25298,4.01331,17.38270,22.90349,18.45341,0.58777,0.21381,0.03827
469.00000,238.00000,1542.37035,6.59691,14.84482,30.03155,17.43979,0.55151,0.27753,0.12943
470.00000,110.00000,1546.18934,3.14266,18.23217,25.09790,20.59580,0.50000,0.10070,0.09510
471.00000,300.00000,1551.84672,5.16469,16.32314,24.53213,14.01497,0.58578,0.19963,0.04616
472.00000,111.00000,1540.64819,6.12380,15.47385,34.92850,17.52615,0.50000,0.22199,0.05870
473.00000,300.00000,1551.60110,4.40179,17.03642,24.83463,11.80239,0.50000,0.17254,0.06448
474.00000,156.00000,1555.18227,3.96181,17.25844,28.11101,16.44671,0.50000,0.27531,0.19183
475.00000,198.00000,1561.20027,4.01494,17.39975,28.53611,17.74720,0.57441,0.11644,0.05604
476.00000,89.00000,1569.71521,4.46441,17.05424,25.72712,18.02712,0.50000,0.45085,0.27966
477.00000,143.00000,1576.44906,4.08491,17.24390,25.53388,19.37218,0.50000,0.19512,0.15808
478.00000,300.00000,1581.99888,6.81301,14.89744,25.41213,15.15260,0.62445,0.37211,0.07255
479.00000,145.00000,1586.69905,6.03458,15.47009,29.53645,19.76168,0.54065,0.37944,0.17009
480.00000,120.00000,1589.65490,5.15336,16.43980,24.15336,24.47782,0.71863,0.05957,0.04183
481.00000,189.00000,1593.96444,5.93838,15.61444,20.90933,21.78257,0.55942,0.14261,0.13116
482.00000,113.00000,1582.53135,4.58198,16.76894,37.67210,17.30585,0.50000,0.20326,0.00288
483.00000,57.00000,1593.14739,2.91337,18.63119,24.49257,22.36139,0.50000,0.05941,0.06188
484.00000,278.00000,1597.51019,5.27097,16.19525,19.38382,19.38753,0.61470,0.17669,0.05716
485.00000,104.00000,1588.77141,5.11905,16.32804,31.15873,26.37037,0.54101,0.06746,0.00000
486.00000,160.00000,1599.23461,5.12098,16.29709,33.05513,12.73047,0.50000,0.38285,0.10260
487.00000,145.00000,1586.69843,4.28426,17.15515,24.82333,20.54360,0.63817,0.15742,0.05436
488.00000,195.00000,1591.09398,4.48144,16.90206,19.48351,18.18763,0.67990,0.18144,0.08041
489.00000,172.00000,1600.46593,4.84943,16.63011,24.65303,15.63257,0.50000,0.16448,0.09411
490.00000,130.00000,1583.98880,3.96017,17.47379,26.25367,19.73690,0.50000,0.18239,0.13417
491.00000,175.00000,1589.51439,4.38873,17.12518,33.47584,15.52196,0.67862,0.34553,0.05271
492.00000,234.00000,1594.90543,6.00504,15.57767,23.10076,19.60369,0.60957,0.22502,0.07221
493.00000,85.00000,1599.04275,3.99291,17.43830,33.11915,16.43546,0.50000,0.21844,0.10496
494.00000,102.00000,1608.77260,4.72185,16.65563,30.33775,13.01876,0.50000,0.25607,0.02539
495.00000,104.00000,1613.60525,6.15113,15.50378,28.70781,12.83123,0.50000,0.26071,0.09824
496.00000,108.00000,1616.51800,5.47159,15.97507,34.25823,15.85942,0.50000,0.41874,0.04287
497.00000,114.00000,1622.62092,4.90803,16.45137,35.17230,15.58140,0.50000,0.18076,0.04651
498.00000,112.00000,1627.15604,5.01117,16.40503,24.50000,21.69134,0.62081,0.01117,0.00838
499.00000,247.00000,1630.62923,4.90414,16.45167,24.86921,22.58570,0.59829,0.10317,0.02437
500.00000,128.00000,1620.96719,5.55576,15.97282,30.85942,17.67666,0.50000,0.32802,0.12465
501.00000,97.00000,1607.21184,4.40883,17.09756,32.47967,21.76423,0.50000,0.11963,0.04297
502.00000,131.00000,1613.60296,4.19007,17.21108,30.61796,17.84909,0.57259,0.11939,0.03629
